"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"193","193","193",93560,93672,112,"d","d","124","25","d","Input"
"194","194","194",93980,94061,81,"Backspace","Backspace","123","25","d","Remove/Cut"
"195","195","195",94148,94244,96,"Backspace","Backspace","122","25","e","Remove/Cut"
"196","196","196",94390,94511,121,"g","g","123","25","g","Input"
"197","197","197",94632,94770,138,"e","e","124","25","e","Input"
"198","198","198",94733,94824,91,"Space","Space","125","25"," ","Input"
"199","199","199",95416,95514,98,"e","e","126","26","e","Input"
"200","200","200",95544,95717,173,"a","a","127","26","a","Input"
"201","201","201",95873,96020,147,"c","c","128","26","c","Input"
"202","202","202",95993,96094,101,"h","h","129","26","h","Input"
"203","203","203",96306,96475,169,".",".","130","26",".","Input"
"204","204","204",96483,96609,126,"Space","Space","131","26"," ","Input"
"205","205","205",118063,118063,0,"Shift","Shift","131","26","NoChange","Nonproduction"
"206","206","206",118226,118387,161,"C","c","132","27","C","Input"
"207","207","207",118501,118672,171,"a","a","133","27","a","Input"
"208","208","208",118663,118784,121,"n","n","134","27","n","Input"
"209","209","209",118767,118905,138,"Space","Space","135","27"," ","Input"
"210","210","210",119434,119588,154,"w","w","136","28","w","Input"
"211","211","211",119542,119678,136,"e","e","137","28","e","Input"
"212","212","212",119652,119759,107,"Space","Space","138","28"," ","Input"
"213","213","213",120983,121106,123,"e","e","139","29","e","Input"
"214","214","214",121220,121313,93,"n","n","140","29","n","Input"
"215","215","215",121984,122105,121,"j","j","141","29","j","Input"
"216","216","216",122125,122317,192,"o","o","142","29","o","Input"
"217","217","217",122333,122469,136,"y","y","143","29","y","Input"
"218","218","218",122487,122602,115,"Space","Space","144","29"," ","Input"
"219","219","219",123364,123486,122,"s","s","145","30","s","Input"
"220","220","220",123516,123624,108,"u","u","146","30","u","Input"
"221","221","221",123636,123748,112,"s","s","147","30","s","Input"
"222","222","222",124463,124544,81,"Backspace","Backspace","146","30","s","Remove/Cut"
"223","223","223",124571,124698,127,"c","c","147","30","c","Input"
"224","224","224",124809,124910,101,"c","c","148","30","c","Input"
"225","225","225",125083,125189,106,"e","e","149","30","e","Input"
"226","226","226",125312,125409,97,"s","s","150","30","s","Input"
"227","227","227",125502,125624,122,"s","s","151","30","s","Input"
"228","228","228",125614,125729,115,"Space","Space","152","30"," ","Input"
"229","229","229",125952,126079,127,"i","i","153","31","i","Input"
"230","230","230",126070,126194,124,"f","f","154","31","f","Input"
"231","231","231",126170,126291,121,"Space","Space","155","31"," ","Input"
"232","232","232",126453,126605,152,"w","w","156","32","w","Input"
"233","233","233",126569,126706,137,"e","e","157","32","e","Input"
"234","234","234",126696,126814,118,"Space","Space","158","32"," ","Input"
"235","235","235",127218,127349,131,"a","a","159","33","a","Input"
"236","236","236",127505,127648,143,"c","c","160","33","c","Input"
"237","237","237",127727,127830,103,"h","h","161","33","h","Input"
"238","238","238",127990,128088,98,"e","e","162","33","e","Input"
"239","239","239",128292,128421,129,"i","i","163","33","i","Input"
"240","240","240",128492,128593,101,"v","v","164","33","v","Input"
"241","241","241",128718,128851,133,"e","e","165","33","e","Input"
"242","242","242",128820,128926,106,"Space","Space","166","33"," ","Input"
"243","243","243",129007,129155,148,"i","i","167","34","i","Input"
"244","244","244",129175,129290,115,"t","t","168","34","t","Input"
"245","245","245",129299,129427,128,"Space","Space","169","34"," ","Input"
"246","246","246",129532,129669,137,"a","a","170","35","a","Input"
"247","247","247",129739,129880,141,"s","s","171","35","s","Input"
"248","248","248",129860,129971,111,"Space","Space","172","35"," ","Input"
"249","249","249",130022,130144,122,"a","a","173","36","a","Input"
"250","250","250",130133,130204,71,"Space","Space","174","36"," ","Input"
"251","251","251",130662,130808,146,"t","t","175","37","t","Input"
"252","252","252",130853,130985,132,"e","e","176","37","e","Input"
"253","253","253",131035,131192,157,"a","a","177","37","a","Input"
"254","254","254",131261,131389,128,"m","m","178","37","m","Input"
"255","255","255",132016,132016,0,"Shift","Shift","178","37","NoChange","Nonproduction"
"256","256","256",132191,132365,174,"?","?","179","37","?","Input"
"257","257","257",132349,132487,138,"Space","Space","180","37"," ","Input"
"258","258","258",134235,134235,0,"Shift","Shift","180","37","NoChange","Nonproduction"
"259","259","259",134376,134540,164,"C","C","181","38","C","Input"
"260","260","260",134675,134826,151,"a","a","182","38","a","Input"
"261","261","261",134816,134957,141,"n","n","183","38","n","Input"
"262","262","262",134941,135069,128,"Space","Space","184","38"," ","Input"
"263","263","263",148158,148301,143,"w","w","185","39","w","Input"
"264","264","264",148261,148401,140,"e","e","186","39","e","Input"
"265","265","265",148382,148498,116,"Space","Space","187","39"," ","Input"
"266","266","266",148976,149092,116,"f","f","188","40","f","Input"
"267","267","267",149136,149247,111,"u","u","189","40","u","Input"
"268","268","268",149314,149409,95,"l","l","190","40","l","Input"
"269","269","269",149475,149610,135,"l","l","191","40","l","Input"
"270","270","270",149656,149802,146,"y","y","192","40","y","Input"
"271","271","271",149782,149905,123,"Space","Space","193","40"," ","Input"
"272","272","272",150624,150766,142,"c","c","194","41","c","Input"
"273","273","273",150775,150951,176,"o","o","195","41","o","Input"
"274","274","274",151646,151866,220,"o","o","196","41","o","Input"
"275","275","275",151827,151982,155,"p","p","197","41","p","Input"
"276","276","276",153267,153448,181,"e","e","198","41","e","Input"
"277","277","277",153408,153539,131,"r","r","199","41","r","Input"
"278","278","278",153590,153761,171,"a","a","200","41","a","Input"
"279","279","279",153736,153899,163,"t","t","201","41","t","Input"
"280","280","280",153929,154061,132,"e","e","202","41","e","Input"
"281","281","281",154051,154184,133,"Space","Space","203","41"," ","Input"
"282","282","282",154779,154900,121,"t","t","204","42","t","Input"
"283","283","283",154908,155068,160,"o","o","205","42","o","Input"
"284","284","284",155036,155182,146,"Space","Space","206","42"," ","Input"
"285","285","285",156631,156762,131,"t","t","207","43","t","Input"
"286","286","286",156776,156898,122,"h","h","208","43","h","Input"
"287","287","287",156852,157022,170,"a","a","209","43","a","Input"
"288","288","288",156982,157118,136,"t","t","210","43","t","Input"
"289","289","289",157108,157240,132,"Space","Space","211","43"," ","Input"
"290","290","290",157534,157667,133,"a","a","212","44","a","Input"
"291","291","291",157822,157954,132,"c","c","213","44","c","Input"
"292","292","292",157979,158120,141,"h","h","214","44","h","Input"
"293","293","293",158174,158292,118,"e","e","215","44","e","Input"
"294","294","294",159026,159134,108,"Backspace","Backspace","214","44","e","Remove/Cut"
"295","295","295",159572,159678,106,"i","i","215","44","i","Input"
"296","296","296",159657,159763,106,"e","e","216","44","e","Input"
"297","297","297",159886,160003,117,"v","v","217","44","v","Input"
"298","298","298",160074,160184,110,"i","i","218","44","i","Input"
"299","299","299",160579,160659,80,"Backspace","Backspace","217","44","i","Remove/Cut"
"300","300","300",160776,160902,126,"e","e","218","44","e","Input"
"301","301","301",161741,161844,103,"m","m","219","44","m","Input"
"302","302","302",161850,161978,128,"e","e","220","44","e","Input"
"303","303","303",161988,162064,76,"n","n","221","44","n","Input"
"304","304","304",162078,162220,142,"t","t","222","44","t","Input"
"305","305","305",162210,162311,101,"Space","Space","223","44"," ","Input"
"306","306","306",162661,162817,156,"o","o","224","45","o","Input"
"307","307","307",162782,162915,133,"r","r","225","45","r","Input"
"308","308","308",162852,162966,114,"Space","Space","226","45"," ","Input"
"309","309","309",163188,163348,160,"w","w","227","46","w","Input"
"310","310","310",163304,163429,125,"i","i","228","46","i","Input"
"311","311","311",163465,163536,71,"l","l","229","46","l","Input"
"312","312","312",163627,163732,105,"l","l","230","46","l","Input"
"313","313","313",163712,163854,142,"Space","Space","231","46"," ","Input"
"314","314","314",164537,164694,157,"w","w","232","47","w","Input"
"315","315","315",164637,164774,137,"e","e","233","47","e","Input"
"316","316","316",164744,164839,95,"Space","Space","234","47"," ","Input"
"317","317","317",164961,165089,128,"e","e","235","48","e","Input"
"318","318","318",165112,165211,99,"n","n","236","48","n","Input"
"319","319","319",165282,165423,141,"d","d","237","48","d","Input"
"320","320","320",165413,165519,106,"Space","Space","238","48"," ","Input"
"321","321","321",165645,165846,201,"u","u","239","49","u","Input"
"322","322","322",165812,165998,186,"p","p","240","49","p","Input"
"323","323","323",165964,166078,114,"Space","Space","241","49"," ","Input"
"324","324","324",166246,166399,153,"a","a","242","50","a","Input"
"325","325","325",166670,166763,93,"r","r","243","50","r","Input"
"326","326","326",166885,166980,95,"g","g","244","50","g","Input"
"327","327","327",167065,167191,126,"u","u","245","50","u","Input"
"328","328","328",167236,167438,202,"i","i","246","50","i","Input"
"329","329","329",167414,167631,217,"n","n","247","50","n","Input"
"330","330","330",167570,167711,141,"g","g","248","50","g","Input"
"331","331","331",167672,167809,137,"Space","Space","249","50"," ","Input"
"332","332","332",168394,168536,142,"a","a","250","51","a","Input"
"333","333","333",168556,168694,138,"m","m","251","51","m","Input"
"334","334","334",168753,168930,177,"o","o","252","51","o","Input"
"335","335","335",168900,168985,85,"u","u","253","51","u","Input"
"336","336","336",169179,169251,72,"n","n","254","51","n","Input"
"337","337","337",170379,170429,50,"g","g","255","51","g","Input"
"338","338","338",171238,171354,116,"s","s","256","51","s","Input"
"339","339","339",171449,171600,151,"t","t","257","51","t","Input"
"340","340","340",171575,171701,126,"Space","Space","258","51"," ","Input"
"341","341","341",172032,172201,169,"o","o","259","52","o","Input"
"342","342","342",172161,172288,127,"u","u","260","52","u","Input"
"343","343","343",172348,172490,142,"r","r","261","52","r","Input"
"344","344","344",172694,172805,111,"s","s","262","52","s","Input"
"345","345","345",172909,173028,119,"e","e","263","52","e","Input"
"346","346","346",173036,173143,107,"l","l","264","52","l","Input"
"347","347","347",173450,173568,118,"v","v","265","52","v","Input"
"348","348","348",173700,173815,115,"e","e","266","52","e","Input"
"349","349","349",173897,174027,130,"s","s","267","52","s","Input"
"350","350","350",174120,174242,122,".",".","268","52",".","Input"
"351","351","351",174973,175090,117,"Backspace","Backspace","267","52",".","Remove/Cut"
"352","352","352",175698,175698,0,"Shift","Shift","267","52","NoChange","Nonproduction"
"353","353","353",175879,176016,137,"?","?","268","52","?","Input"
"354","354","354",176885,177078,193,"Space","Space","269","52"," ","Input"
"355","355","355",178635,178745,110,"Enter","Enter","270","52","\n","Input"
"356","356","356",179241,179357,116,"Space","Space","271","52"," ","Input"
"357","357","357",179452,179564,112,"Space","Space","272","52"," ","Input"
"358","358","358",181457,181457,0,"Shift","Shift","272","52","NoChange","Nonproduction"
"359","359","359",181901,182042,141,"W","w","273","53","W","Input"
"360","360","360",182190,182273,83,"h","h","274","53","h","Input"
"361","361","361",182318,182442,124,"e","e","275","53","e","Input"
"362","362","362",182461,182607,146,"n","n","276","53","n","Input"
"363","363","363",182616,182728,112,"Space","Space","277","53"," ","Input"
"364","364","364",183050,183196,146,"w","w","278","54","w","Input"
"365","365","365",183144,183284,140,"e","e","279","54","e","Input"
"366","366","366",183275,183370,95,"Space","Space","280","54"," ","Input"
"367","367","367",183720,183831,111,"b","b","281","55","b","Input"
"368","368","368",183978,184149,171,"u","u","282","55","u","Input"
"369","369","369",184120,184251,131,"i","i","283","55","i","Input"
"370","370","370",184337,184443,106,"l","l","284","55","l","Input"
"371","371","371",184467,184599,132,"d","d","285","55","d","Input"
"372","372","372",184579,184706,127,"Space","Space","286","55"," ","Input"
"373","373","373",185222,185334,112,"t","t","287","56","t","Input"
"374","374","374",185375,185505,130,"e","e","288","56","e","Input"
"375","375","375",185556,185703,147,"a","a","289","56","a","Input"
"376","376","376",185737,185829,92,"m","m","290","56","m","Input"
"377","377","377",185919,186030,111,"s","s","291","56","s","Input"
"378","378","378",186050,186151,101,"Space","Space","292","56"," ","Input"
"379","379","379",186222,186376,154,"a","a","293","57","a","Input"
"380","380","380",186394,186532,138,"n","n","294","57","n","Input"
"381","381","381",186484,186613,129,"d","d","295","57","d","Input"
"382","382","382",186573,186674,101,"Space","Space","296","57"," ","Input"
"383","383","383",187220,187359,139,"c","c","297","58","c","Input"
"384","384","384",187350,187529,179,"o","o","298","58","o","Input"
"385","385","385",187811,188004,193,"o","o","299","58","o","Input"
"386","386","386",187944,188090,146,"p","p","300","58","p","Input"
"387","387","387",188236,188401,165,"e","e","301","58","e","Input"
"388","388","388",188361,188502,141,"r","r","302","58","r","Input"
"389","389","389",188585,188750,165,"a","a","303","58","a","Input"
"390","390","390",189118,189256,138,"t","t","304","58","t","Input"
"391","391","391",189332,189468,136,"e","e","305","58","e","Input"
"392","392","392",189459,189540,81,"Space","Space","306","58"," ","Input"
"393","393","393",189712,189833,121,"w","w","307","59","w","Input"
"394","394","394",189818,189958,140,"i","i","308","59","i","Input"
"395","395","395",189993,190120,127,"t","t","309","59","t","Input"
"396","396","396",190110,190258,148,"h","h","310","59","h","Input"
"397","397","397",190237,190358,121,"Space","Space","311","59"," ","Input"
"398","398","398",190587,190689,102,"e","e","312","60","e","Input"
"399","399","399",190739,190884,145,"a","a","313","60","a","Input"
"400","400","400",191087,191207,120,"c","c","314","60","c","Input"
"401","401","401",191217,191350,133,"h","h","315","60","h","Input"
"402","402","402",191325,191482,157,"Space","Space","316","60"," ","Input"
"403","403","403",191496,191655,159,"o","o","317","61","o","Input"
"404","404","404",191665,191770,105,"t","t","318","61","t","Input"
"405","405","405",191820,192047,227,"h","h","319","61","h","Input"
"406","406","406",191891,192057,166,"e","e","320","61","e","Input"
"407","407","407",192027,192143,116,"r","r","321","61","r","Input"
"408","408","408",192152,192274,122,"Space","Space","322","61"," ","Input"
"409","409","409",192811,192928,117,"t","t","323","62","t","Input"
"410","410","410",192892,193038,146,"o","o","324","62","o","Input"
"411","411","411",193019,193149,130,"Space","Space","325","62"," ","Input"
"412","412","412",194530,194671,141,"a","a","326","63","a","Input"
"413","413","413",194803,194944,141,"c","c","327","63","c","Input"
"414","414","414",194979,195126,147,"h","h","328","63","h","Input"
"415","415","415",197174,197310,136,"i","i","329","63","i","Input"
