"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",43072,43252,180,"n","n","51","11","n","Input"
"61","61","61",43177,43360,183,"Space","Space","52","11"," ","Input"
"62","62","62",43414,43575,161,"a","a","53","12","a","Input"
"63","63","63",43763,43928,165,"c","c","54","12","c","Input"
"64","64","64",44054,44170,116,"h","h","55","12","h","Input"
"65","65","65",44132,44293,161,"i","i","56","12","i","Input"
"66","66","66",44273,44403,130,"e","e","57","12","e","Input"
"67","67","67",44519,44666,147,"v","v","58","12","v","Input"
"68","68","68",44680,44828,148,"i","i","59","12","i","Input"
"69","69","69",44793,44969,176,"n","n","60","12","n","Input"
"70","70","70",44853,45026,173,"g","g","61","12","g","Input"
"71","71","71",44982,45194,212,"Space","Space","62","12"," ","Input"
"72","72","72",45558,45699,141,"t","t","63","13","t","Input"
"73","73","73",45688,45857,169,"h","h","64","13","h","Input"
"74","74","74",45758,45960,202,"e","e","65","13","e","Input"
"75","75","75",45939,46106,167,"i","i","66","13","i","Input"
"76","76","76",46148,46277,129,"r","r","67","13","r","Input"
"77","77","77",46229,46436,207,"Space","Space","68","13"," ","Input"
"78","78","78",49983,50134,151,"p","p","69","14","p","Input"
"79","79","79",50107,50282,175,"e","e","70","14","e","Input"
"80","80","80",50212,50372,160,"r","r","71","14","r","Input"
"81","81","81",50462,50543,81,"s","s","72","14","s","Input"
"82","82","82",50519,50694,175,"o","o","73","14","o","Input"
"83","83","83",51122,51294,172,"n","n","74","14","n","Input"
"84","84","84",51303,51505,202,"a","a","75","14","a","Input"
"85","85","85",51429,51616,187,"l","l","76","14","l","Input"
"86","86","86",51602,51819,217,"Space","Space","77","14"," ","Input"
"87","87","87",51962,52125,163,"g","g","78","15","g","Input"
"88","88","88",52100,52255,155,"o","o","79","15","o","Input"
"89","89","89",52246,52434,188,"a","a","80","15","a","Input"
"90","90","90",52418,52605,187,"l","l","81","15","l","Input"
"91","91","91",52544,52696,152,"s","s","82","15","s","Input"
"92","92","92",52665,52884,219,"Space","Space","83","15"," ","Input"
"93","93","93",53199,53314,115,"t","t","84","16","t","Input"
"94","94","94",53340,53519,179,"h","h","85","16","h","Input"
"95","95","95",53498,53649,151,"r","r","86","16","r","Input"
"96","96","96",53638,53780,142,"o","o","87","16","o","Input"
"97","97","97",53733,53865,132,"u","u","88","16","u","Input"
"98","98","98",53855,53949,94,"g","g","89","16","g","Input"
"99","99","99",53974,54151,177,"h","h","90","16","h","Input"
"100","100","100",54479,54631,152,"-","-","91","16","-","Input"
"101","101","101",54650,54832,182,"o","o","92","16","o","Input"
"102","102","102",54801,54962,161,"u","u","93","16","u","Input"
"103","103","103",54849,54987,138,"t","t","94","16","t","Input"
"104","104","104",54946,55141,195,"Space","Space","95","16"," ","Input"
"105","105","105",55149,55265,116,"t","t","96","17","t","Input"
"106","106","106",55249,55461,212,"h","h","97","17","h","Input"
"107","107","107",55410,55613,203,"e","e","98","17","e","Input"
"108","108","108",56224,56361,137,"i","i","99","17","i","Input"
"109","109","109",56301,56446,145,"r","r","100","17","r","Input"
"110","110","110",56395,56557,162,"Space","Space","101","17"," ","Input"
"111","111","111",56712,56898,186,"l","l","102","18","l","Input"
"112","112","112",56846,56993,147,"i","i","103","18","i","Input"
"113","113","113",56925,57094,169,"f","f","104","18","f","Input"
"114","114","114",57121,57302,181,"e","e","105","18","e","Input"
"115","115","115",57412,57529,117,"t","t","106","18","t","Input"
"116","116","116",57581,57757,176,"i","i","107","18","i","Input"
"117","117","117",57696,57957,261,"m","m","108","18","m","Input"
"118","118","118",57811,57947,136,"e","e","109","18","e","Input"
"119","119","119",58077,58364,287,".",".","110","18",".","Input"
"120","120","120",58332,58609,277,"Space","Space","111","18"," ","Input"
"121","121","121",64472,64472,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"122","122","122",64981,64981,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"123","123","123",65011,65011,0,"Shift","Shift","111","18","NoChange","Nonproduction"
"124","124","124",65030,65172,142,"W","w","112","19","W","Input"
"125","125","125",65267,65479,212,"h","h","113","19","h","Input"
"126","126","126",65443,65544,101,"e","e","114","19","e","Input"
"127","127","127",65586,65833,247,"n","n","115","19","n","Input"
"128","128","128",65758,65953,195,"Space","Space","116","19"," ","Input"
"129","129","129",66933,67040,107,"p","p","117","20","p","Input"
"130","130","130",68234,68327,93,"e","e","118","20","e","Input"
"131","131","131",68405,68527,122,"o","o","119","20","o","Input"
"132","132","132",68509,68684,175,"p","p","120","20","p","Input"
"133","133","133",68643,68795,152,"l","l","121","20","l","Input"
"134","134","134",68713,68805,92,"e","e","122","20","e","Input"
"135","135","135",68828,69046,218,"Space","Space","123","20"," ","Input"
"136","136","136",69464,69637,173,"f","f","124","21","f","Input"
"137","137","137",69643,69765,122,"o","o","125","21","o","Input"
"138","138","138",69839,69960,121,"c","c","126","21","c","Input"
"139","139","139",70014,70186,172,"u","u","127","21","u","Input"
"140","140","140",70145,70271,126,"s","s","128","21","s","Input"
"141","141","141",70260,70455,195,"Space","Space","129","21"," ","Input"
"142","142","142",70605,70767,162,"o","o","130","22","o","Input"
"143","143","143",70696,70807,111,"n","n","131","22","n","Input"
"144","144","144",71126,71271,145,"Space","Space","132","22"," ","Input"
"145","145","145",71380,71490,110,"t","t","133","23","t","Input"
"146","146","146",71499,71647,148,"h","h","134","23","h","Input"
"147","147","147",71622,71723,101,"e","e","135","23","e","Input"
"148","148","148",71821,72041,220,"m","m","136","23","m","Input"
"149","149","149",72061,72283,222,"s","s","137","23","s","Input"
"150","150","150",72233,72383,150,"e","e","138","23","e","Input"
"151","151","151",72397,72542,145,"l","l","139","23","l","Input"
"152","152","152",72656,72788,132,"v","v","140","23","v","Input"
"153","153","153",72871,72998,127,"e","e","141","23","e","Input"
"154","154","154",72972,73134,162,"s","s","142","23","s","Input"
"155","155","155",73166,73387,221,"Space","Space","143","23"," ","Input"
"156","156","156",75270,75370,100,"t","t","144","24","t","Input"
"157","157","157",75377,75539,162,"h","h","145","24","h","Input"
"158","158","158",75467,75583,116,"e","e","146","24","e","Input"
"159","159","159",75613,75761,148,"i","i","147","24","i","Input"
"160","160","160",75769,75909,140,"r","r","148","24","r","Input"
"161","161","161",75888,76089,201,"Space","Space","149","24"," ","Input"
"162","162","162",77124,77301,177,"o","o","150","25","o","Input"
"163","163","163",77190,77311,121,"w","w","151","25","w","Input"
"164","164","164",77343,77611,268,"n","n","152","25","n","Input"
"165","165","165",77489,77665,176,"Space","Space","153","25"," ","Input"
"166","166","166",77909,78095,186,"g","g","154","26","g","Input"
"167","167","167",78059,78230,171,"o","o","155","26","o","Input"
"168","168","168",78244,78497,253,"a","a","156","26","a","Input"
"169","169","169",78412,78597,185,"l","l","157","26","l","Input"
"170","170","170",78509,78665,156,"s","s","158","26","s","Input"
"171","171","171",81258,81409,151,"Space","Space","159","26"," ","Input"
"172","172","172",81430,81537,107,"t","t","160","27","t","Input"
"173","173","173",81526,81674,148,"h","h","161","27","h","Input"
"174","174","174",81647,81764,117,"e","e","162","27","e","Input"
"175","175","175",81861,82024,163,"y","y","163","27","y","Input"
"176","176","176",81997,82217,220,"Space","Space","164","27"," ","Input"
"177","177","177",82227,82459,232,"a","a","165","28","a","Input"
"178","178","178",82323,82519,196,"r","r","166","28","r","Input"
"179","179","179",82449,82618,169,"e","e","167","28","e","Input"
"180","180","180",82551,82754,203,"Space","Space","168","28"," ","Input"
"181","181","181",84999,85200,201,"u","u","169","29","u","Input"
"182","182","182",85156,85286,130,"s","s","170","29","s","Input"
"183","183","183",86075,86138,63,"l","l","171","29","l","Input"
"184","184","184",86144,86290,146,"a","a","172","29","a","Input"
"185","185","185",86501,86565,64,"Backspace","Backspace","171","29","a","Remove/Cut"
"186","186","186",86639,86715,76,"Backspace","Backspace","170","29","l","Remove/Cut"
"187","187","187",86699,86841,142,"a","a","171","29","a","Input"
"188","188","188",86866,86965,99,"l","l","172","29","l","Input"
"189","189","189",87035,87131,96,"l","l","173","29","l","Input"
"190","190","190",87260,87400,140,"y","y","174","29","y","Input"
"191","191","191",87409,87561,152,"Space","Space","175","29"," ","Input"
"192","192","192",94275,94275,0,"Shift","Shift","175","29","NoChange","Nonproduction"
"193","193","193",94385,94385,0,"Control","Control","175","29","NoChange","Nonproduction"
"194","194","194",94521,94638,117,"ArrowLeft","ArrowLeft","175","29","NoChange","Nonproduction"
"195","195","195",94760,94845,85,"ArrowLeft","ArrowLeft","175","29","NoChange","Nonproduction"
"196","196","196",95716,95902,186,"c","c","165","28","are usally  => c","Replace"
"197","197","197",95886,96023,137,"a","a","166","28","a","Input"
"198","198","198",96067,96306,239,"n","n","167","28","n","Input"
"199","199","199",96211,96401,190,"Space","Space","168","28"," ","Input"
"200","200","200",96440,96622,182,"s","s","169","29","s","Input"
"201","201","201",96629,96746,117,"u","u","170","29","u","Input"
"202","202","202",96786,96901,115,"c","c","171","29","c","Input"
"203","203","203",96986,97097,111,"c","c","172","29","c","Input"
"204","204","204",97232,97333,101,"e","e","173","29","e","Input"
"205","205","205",97394,97529,135,"s","s","174","29","s","Input"
"206","206","206",97851,97919,68,"Backspace","Backspace","173","29","s","Remove/Cut"
"207","207","207",97879,98023,144,"e","e","174","29","e","Input"
"208","208","208",98063,98214,151,"s","s","175","29","s","Input"
"209","209","209",98227,98423,196,"Space","Space","176","29"," ","Input"
"210","210","210",98778,98843,65,"Backspace","Backspace","175","29"," ","Remove/Cut"
"211","211","211",98927,99002,75,"Backspace","Backspace","174","29","s","Remove/Cut"
"212","212","212",98952,99118,166,"d","d","175","29","d","Input"
"213","213","213",99057,99260,203,"Space","Space","176","29"," ","Input"
"214","214","214",99493,99659,166,"i","i","177","30","i","Input"
"215","215","215",99602,99780,178,"n","n","178","30","n","Input"
"216","216","216",99713,99900,187,"Space","Space","179","30"," ","Input"
"217","217","217",101052,101202,150,"b","b","180","31","b","Input"
"218","218","218",101192,101330,138,"o","o","181","31","o","Input"
"219","219","219",102353,102409,56,"Backspace","Backspace","180","31","o","Remove/Cut"
"220","220","220",102510,102591,81,"Backspace","Backspace","179","30","b","Remove/Cut"
"221","221","221",102662,102730,68,"Backspace","Backspace","178","30"," ","Remove/Cut"
"222","222","222",104355,104496,141,"Space","Space","179","30"," ","Input"
"223","223","223",104580,104676,96,"t","t","180","31","t","Input"
"224","224","224",104765,104935,170,"e","e","181","31","e","Input"
"225","225","225",105296,105802,506,"Backspace","Backspace","180","31","e","Remove/Cut"
"226","226","226",105802,105831,29,"Backspace","Backspace","179","30","t","Remove/Cut"
"227","227","227",105831,105863,32,"Backspace","Backspace","178","30"," ","Remove/Cut"
"228","228","228",105863,105890,27,"Backspace","Backspace","177","30","n","Remove/Cut"
"229","229","229",105890,105920,30,"Backspace","Backspace","176","29","i","Remove/Cut"
"230","230","230",105920,105950,30,"Backspace","Backspace","175","29"," ","Remove/Cut"
"231","231","231",105950,105986,36,"Backspace","Backspace","174","29","d","Remove/Cut"
"232","232","232",105986,106017,31,"Backspace","Backspace","173","29","e","Remove/Cut"
"233","233","233",106017,106047,30,"Backspace","Backspace","172","29","e","Remove/Cut"
"234","234","234",106047,106075,28,"Backspace","Backspace","171","29","c","Remove/Cut"
"235","235","235",106075,106105,30,"Backspace","Backspace","170","29","c","Remove/Cut"
"236","236","236",106105,106136,31,"Backspace","Backspace","169","29","u","Remove/Cut"
"237","237","237",106136,106165,29,"Backspace","Backspace","168","28","s","Remove/Cut"
"238","238","238",106165,106195,30,"Backspace","Backspace","167","28"," ","Remove/Cut"
"239","239","239",106195,106198,3,"Backspace","Backspace","166","28","n","Remove/Cut"
"240","240","240",106376,106456,80,"Backspace","Backspace","165","28","a","Remove/Cut"
"241","241","241",106556,106623,67,"Backspace","Backspace","164","27","c","Remove/Cut"
"242","242","242",107061,107272,211,"a","a","165","28","a","Input"
"243","243","243",107227,107383,156,"r","r","166","28","r","Input"
"244","244","244",107339,107466,127,"e","e","167","28","e","Input"
"245","245","245",107412,107602,190,"Space","Space","168","28"," ","Input"
"246","246","246",107812,107993,181,"m","m","169","29","m","Input"
"247","247","247",107953,108108,155,"o","o","170","29","o","Input"
"248","248","248",108033,108212,179,"r","r","171","29","r","Input"
"249","249","249",108162,108296,134,"e","e","172","29","e","Input"
"250","250","250",108276,108448,172,"Space","Space","173","29"," ","Input"
"251","251","251",108548,108732,184,"l","l","174","30","l","Input"
"252","252","252",108682,108812,130,"i","i","175","30","i","Input"
"253","253","253",108898,109007,109,"k","k","176","30","k","Input"
"254","254","254",108937,109072,135,"e","e","177","30","e","Input"
"255","255","255",109102,109305,203,"l","l","178","30","l","Input"
"256","256","256",109402,109593,191,"Space","Space","179","30"," ","Input"
"257","257","257",109602,109805,203,"f","f","180","31","f","Input"
"258","258","258",110024,110085,61,"Backspace","Backspace","179","30","f","Remove/Cut"
"259","259","259",110165,110208,43,"Backspace","Backspace","178","30"," ","Remove/Cut"
"260","260","260",110298,110444,146,"y","y","179","30","y","Input"
"261","261","261",110433,110545,112,"Space","Space","180","30"," ","Input"
"262","262","262",110583,110778,195,"f","f","181","31","f","Input"
"263","263","263",111000,111070,70,"Backspace","Backspace","180","30","f","Remove/Cut"
"264","264","264",111109,111230,121,"t","t","181","31","t","Input"
"265","265","265",111204,111350,146,"o","o","182","31","o","Input"
"266","266","266",111339,111509,170,"Space","Space","183","31"," ","Input"
"267","267","267",111489,111649,160,"f","f","184","32","f","Input"
"268","268","268",111640,111725,85,"e","e","185","32","e","Input"
"269","269","269",111825,111899,74,"e","e","186","32","e","Input"
"270","270","270",111924,112056,132,"l","l","187","32","l","Input"
"271","271","271",112014,112220,206,"Space","Space","188","32"," ","Input"
"272","272","272",112310,112472,162,"l","l","189","33","l","Input"
"273","273","273",112431,112511,80,"i","i","190","33","i","Input"
"274","274","274",112609,112704,95,"k","k","191","33","k","Input"
"275","275","275",112694,112774,80,"e","e","192","33","e","Input"
"276","276","276",112804,112971,167,"Space","Space","193","33"," ","Input"
"277","277","277",112956,113086,130,"a","a","194","34","a","Input"
"278","278","278",113066,113217,151,"Space","Space","195","34"," ","Input"
"279","279","279",113486,113655,169,"s","s","196","35","s","Input"
"280","280","280",113666,113807,141,"u","u","197","35","u","Input"
"281","281","281",113842,113946,104,"c","c","198","35","c","Input"
"282","282","282",114046,114122,76,"c","c","199","35","c","Input"
"283","283","283",114266,114427,161,"e","e","200","35","e","Input"
"284","284","284",114417,114578,161,"s","s","201","35","s","Input"
"285","285","285",114660,114781,121,"s","s","202","35","s","Input"
"286","286","286",114832,115031,199,"Space","Space","203","35"," ","Input"
"287","287","287",115577,115794,217,"i","i","204","36","i","Input"
"288","288","288",115713,115939,226,"n","n","205","36","n","Input"
"289","289","289",115837,116084,247,"Space","Space","206","36"," ","Input"
"290","290","290",116117,116312,195,"a","a","207","37","a","Input"
"291","291","291",116277,116357,80,"Space","Space","208","37"," ","Input"
"292","292","292",116600,116677,77,"Backspace","Backspace","207","37"," ","Remove/Cut"
"293","293","293",116762,116847,85,"Backspace","Backspace","206","36","a","Remove/Cut"
"294","294","294",116974,117118,144,"l","l","207","37","l","Input"
"295","295","295",117062,117222,160,"i","i","208","37","i","Input"
"296","296","296",117178,117364,186,"f","f","209","37","f","Input"
"297","297","297",117294,117430,136,"e","e","210","37","e","Input"
"298","298","298",117397,117623,226,"Space","Space","211","37"," ","Input"
"299","299","299",117872,118090,218,"a","a","212","38","a","Input"
"300","300","300",118284,118511,227,"n","n","213","38","n","Input"
"301","301","301",118443,118600,157,"d","d","214","38","d","Input"
"302","302","302",118540,118724,184,"Space","Space","215","38"," ","Input"
"303","303","303",121080,121287,207,"d","d","216","39","d","Input"
"304","304","304",124024,124109,85,"Backspace","Backspace","215","38","d","Remove/Cut"
"305","305","305",124442,124635,193,"a","a","216","39","a","Input"
"306","306","306",124722,124862,140,"c","c","217","39","c","Input"
"307","307","307",124898,125042,144,"h","h","218","39","h","Input"
"308","308","308",124992,125123,131,"i","i","219","39","i","Input"
"309","309","309",125148,125295,147,"v","v","220","39","v","Input"
"310","310","310",125563,125649,86,"Backspace","Backspace","219","39","v","Remove/Cut"
"311","311","311",125658,125765,107,"e","e","220","39","e","Input"
"312","312","312",125829,125985,156,"v","v","221","39","v","Input"
"313","313","313",125994,126086,92,"e","e","222","39","e","Input"
"314","314","314",126138,126324,186,"Space","Space","223","39"," ","Input"
"315","315","315",126419,126594,175,"o","o","224","40","o","Input"
"316","316","316",126550,126669,119,"u","u","225","40","u","Input"
"317","317","317",126633,126748,115,"t","t","226","40","t","Input"
"318","318","318",127013,127130,117,"c","c","227","40","c","Input"
"319","319","319",127140,127296,156,"o","o","228","40","o","Input"
"320","320","320",127225,127396,171,"m","m","229","40","m","Input"
"321","321","321",127329,127446,117,"e","e","230","40","e","Input"
"322","322","322",127514,127702,188,"s","s","231","40","s","Input"
"323","323","323",127682,127879,197,"Space","Space","232","40"," ","Input"
"324","324","324",128031,128151,120,"t","t","233","41","t","Input"
"325","325","325",128159,128325,166,"h","h","234","41","h","Input"
"326","326","326",128194,128415,221,"a","a","235","41","a","Input"
"327","327","327",128334,128466,132,"t","t","236","41","t","Input"
"328","328","328",128441,128655,214,"Space","Space","237","41"," ","Input"
"329","329","329",130155,130321,166,"m","m","238","42","m","Input"
"330","330","330",130256,130442,186,"a","a","239","42","a","Input"
"331","331","331",130388,130563,175,"k","k","240","42","k","Input"
"332","332","332",130451,130553,102,"e","e","241","42","e","Input"
"333","333","333",130573,130736,163,"Space","Space","242","42"," ","Input"
"334","334","334",130726,130851,125,"t","t","243","43","t","Input"
"335","335","335",130840,130968,128,"h","h","244","43","h","Input"
"336","336","336",130948,131112,164,"e","e","245","43","e","Input"
"337","337","337",131102,131319,217,"m","m","246","43","m","Input"
"338","338","338",131257,131502,245,"Space","Space","247","43"," ","Input"
"339","339","339",133453,133634,181,"h","h","248","44","h","Input"
"340","340","340",133588,133734,146,"a","a","249","44","a","Input"
"341","341","341",133694,133781,87,"p","p","250","44","p","Input"
"342","342","342",133868,133968,100,"p","p","251","44","p","Input"
"343","343","343",133999,134090,91,"y","y","252","44","y","Input"
"344","344","344",134278,134423,145,".",".","253","44",".","Input"
"345","345","345",135807,135897,90,"Space","Space","254","44"," ","Input"
"346","346","346",137891,137891,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"347","347","347",138628,138628,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"348","348","348",139138,139138,0,"Shift","Shift","254","44","NoChange","Nonproduction"
"349","349","349",139141,139222,81,"T","T","255","45","T","Input"
"350","350","350",139280,139408,128,"h","h","256","45","h","Input"
"351","351","351",139378,139504,126,"o","o","257","45","o","Input"
"352","352","352",139418,139579,161,"s","s","258","45","s","Input"
"353","353","353",139513,139647,134,"e","e","259","45","e","Input"
"354","354","354",139637,139833,196,"Space","Space","260","45"," ","Input"
"355","355","355",140918,141095,177,"w","w","261","46","w","Input"
"356","356","356",141047,141245,198,"h","h","262","46","h","Input"
"357","357","357",141165,141414,249,"o","o","263","46","o","Input"
"358","358","358",141282,141525,243,"Space","Space","264","46"," ","Input"
"359","359","359",141753,141928,175,"f","f","265","47","f","Input"
"360","360","360",141919,142054,135,"o","o","266","47","o","Input"
"361","361","361",142240,142386,146,"c","c","267","47","c","Input"
"362","362","362",142358,142509,151,"u","u","268","47","u","Input"
"363","363","363",142474,142645,171,"s","s","269","47","s","Input"
"364","364","364",142599,142755,156,"Space","Space","270","47"," ","Input"
"365","365","365",142780,142956,176,"o","o","271","48","o","Input"
"366","366","366",142889,143176,287,"n","n","272","48","n","Input"
"367","367","367",143024,143261,237,"Space","Space","273","48"," ","Input"
"368","368","368",143572,143735,163,"o","o","274","49","o","Input"
"369","369","369",143764,143890,126,"t","t","275","49","t","Input"
"370","370","370",143960,144080,120,"h","h","276","49","h","Input"
"371","371","371",144009,144166,157,"e","e","277","49","e","Input"
"372","372","372",144089,144251,162,"r","r","278","49","r","Input"
"373","373","373",144365,144495,130,"s","s","279","49","s","Input"
"374","374","374",149198,149403,205,"Space","Space","280","49"," ","Input"
"375","375","375",150555,150555,0,"Control","Control","280","49","NoChange","Nonproduction"
"376","376","376",150985,151047,62,"ArrowLeft","ArrowLeft","273","49","NoChange","Nonproduction"
"377","377","377",152702,152812,110,"t","t","274","49","t","Input"
"378","378","378",152826,152998,172,"h","h","275","49","h","Input"
"379","379","379",152925,153062,137,"e","e","276","49","e","Input"
"380","380","380",153052,153226,174,"Space","Space","277","50"," ","Input"
"381","381","381",153321,153572,251,"h","h","278","50","h","Input"
"382","382","382",153415,153582,167,"a","a","279","50","a","Input"
"383","383","383",153563,153632,69,"p","p","280","50","p","Input"
"384","384","384",153766,153861,95,"p","p","281","50","p","Input"
"385","385","385",153836,154001,165,"i","i","282","50","i","Input"
"386","386","386",153952,154131,179,"n","n","283","50","n","Input"
"387","387","387",154071,154156,85,"e","e","284","50","e","Input"
"388","388","388",154278,154384,106,"s","s","285","50","s","Input"
"389","389","389",154491,154571,80,"s","s","286","50","s","Input"
"390","390","390",154636,154794,158,"Space","Space","287","51"," ","Input"
"391","391","391",155089,155219,130,"o","o","288","51","o","Input"
"392","392","392",155158,155312,154,"f","f","289","51","f","Input"
"393","393","393",155247,155402,155,"Space","Space","290","52"," ","Input"
"394","394","394",155615,155615,0,"Control","Control","290","52","NoChange","Nonproduction"
"395","395","395",155723,155843,120,"ArrowRight","ArrowRight","296","52","NoChange","Nonproduction"
"396","396","396",155933,156036,103,"ArrowRight","ArrowRight","297","52","NoChange","Nonproduction"
"397","397","397",156573,156755,182,"a","a","298","53","a","Input"
"398","398","398",157188,157258,70,"Backspace","Backspace","297","52","a","Remove/Cut"
"399","399","399",157429,157545,116,"m","m","298","53","m","Input"
"400","400","400",157769,157944,175,"a","a","299","53","a","Input"
"401","401","401",157909,158019,110,"y","y","300","53","y","Input"
"402","402","402",158028,158241,213,"Space","Space","301","53"," ","Input"
"403","403","403",159657,159809,152,"f","f","302","54","f","Input"
"404","404","404",159800,159931,131,"e","e","303","54","e","Input"
"405","405","405",160050,160116,66,"e","e","304","54","e","Input"
"406","406","406",160180,160402,222,"l","l","305","54","l","Input"
"407","407","407",160332,160555,223,"Space","Space","306","54"," ","Input"
"408","408","408",160915,161098,183,"w","w","307","55","w","Input"
"409","409","409",161441,161518,77,"Backspace","Backspace","306","54","w","Remove/Cut"
"410","410","410",161541,161687,146,"s","s","307","55","s","Input"
"411","411","411",161678,161815,137,"o","o","308","55","o","Input"
"412","412","412",161776,161921,145,"m","m","309","55","m","Input"
"413","413","413",161805,161901,96,"e","e","310","55","e","Input"
"414","414","414",162146,162299,153,"w","w","311","55","w","Input"
"415","415","415",162337,162492,155,"h","h","312","55","h","Input"
"416","416","416",162502,162728,226,"a","a","313","55","a","Input"
"417","417","417",162659,162808,149,"t","t","314","55","t","Input"
"418","418","418",162801,162957,156,"Space","Space","315","55"," ","Input"
"419","419","419",163257,163408,151,"h","h","316","56","h","Input"
"420","420","420",163353,163478,125,"a","a","317","56","a","Input"
"421","421","421",163448,163529,81,"p","p","318","56","p","Input"
"422","422","422",163607,163732,125,"p","p","319","56","p","Input"
"423","423","423",163717,163823,106,"y","y","320","56","y","Input"
"424","424","424",164063,164201,138,",",",","321","56",",","Input"
"425","425","425",164207,164348,141,"Space","Space","322","56"," ","Input"
"426","426","426",164274,164397,123,"b","b","323","57","b","Input"
"427","427","427",164462,164638,176,"u","u","324","57","u","Input"
"428","428","428",164588,164715,127,"t","t","325","57","t","Input"
"429","429","429",164724,164903,179,"Space","Space","326","57"," ","Input"
"430","430","430",167470,167587,117,"t","t","327","58","t","Input"
"431","431","431",167620,167774,154,"h","h","328","58","h","Input"
"432","432","432",167720,167815,95,"e","e","329","58","e","Input"
"433","433","433",167870,168091,221,"Space","Space","330","58"," ","Input"
