"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"95","95","95",99583,99638,55,"o","o","32","6","o","Input"
"96","96","96",99838,99928,90,"Space","Space","33","6"," ","Input"
"97","97","97",101820,102685,865,"Leftclick","Leftclick","11","6","NoChange","Nonproduction"
"98","98","98",103123,103228,105,"Backspace","Backspace","5","5","people","Remove/Cut"
"99","99","99",103691,103781,90,"Backspace","Backspace","4","5"," ","Remove/Cut"
"100","100","100",104535,104629,94,"Leftclick","Leftclick","25","5","NoChange","Nonproduction"
"101","101","101",105561,105651,90,"Space","Space","26","5"," ","Input"
"102","102","102",106023,106158,135,"p","p","27","6","p","Input"
"103","103","103",106126,106204,78,"e","e","28","6","e","Input"
"104","104","104",106240,106322,82,"o","o","29","6","o","Input"
"105","105","105",106407,106475,68,"p","p","30","6","p","Input"
"106","106","106",106567,106663,96,"l","l","31","6","l","Input"
"107","107","107",106632,106703,71,"e","e","32","6","e","Input"
"108","108","108",106946,107042,96,"Space","Space","33","6"," ","Input"
"109","109","109",107951,108082,131,"a","a","34","7","a","Input"
"110","110","110",108249,108351,102,"c","c","35","7","c","Input"
"111","111","111",108503,108572,69,"h","h","36","7","h","Input"
"112","112","112",108735,108831,96,"i","i","37","7","i","Input"
"113","113","113",108940,109013,73,"e","e","38","7","e","Input"
"114","114","114",109142,109219,77,"v","v","39","7","v","Input"
"115","115","115",109329,109415,86,"e","e","40","7","e","Input"
"116","116","116",109698,109787,89,"Space","Space","41","7"," ","Input"
"117","117","117",109898,109961,63,"m","m","42","8","m","Input"
"118","118","118",110109,110213,104,"o","o","43","8","o","Input"
"119","119","119",110242,110334,92,"r","r","44","8","r","Input"
"120","120","120",110442,110528,86,"e","e","45","8","e","Input"
"121","121","121",110694,110793,99,"Space","Space","46","8"," ","Input"
"122","122","122",111423,111518,95,"s","s","47","9","s","Input"
"123","123","123",111668,111743,75,"u","u","48","9","u","Input"
"124","124","124",111862,111920,58,"c","c","49","9","c","Input"
"125","125","125",112013,112094,81,"c","c","50","9","c","Input"
"126","126","126",112209,112286,77,"e","e","51","9","e","Input"
"127","127","127",112415,112495,80,"s","s","52","9","s","Input"
"128","128","128",112577,112670,93,"s","s","53","9","s","Input"
"129","129","129",125121,125211,90,"Space","Space","54","9"," ","Input"
"130","130","130",126832,128110,1278,"Leftclick","Leftclick","56","9","NoChange","Nonproduction"
"131","131","131",128208,128316,108,"Leftclick","Leftclick","21","9","NoChange","Nonproduction"
"132","132","132",128964,129856,892,"Leftclick","Leftclick","56","9","NoChange","Nonproduction"
"133","133","133",130839,130953,114,"Backspace","Backspace","5","1","ask the question \""Do people achieve more success  \""","Remove/Cut"
"134","134","134",131685,131785,100,"p","p","6","2","p","Input"
"135","135","135",131814,131891,77,"e","e","7","2","e","Input"
"136","136","136",131920,131977,57,"o","o","8","2","o","Input"
"137","137","137",132058,132127,69,"p","p","9","2","p","Input"
"138","138","138",132226,132336,110,"l","l","10","2","l","Input"
"139","139","139",132305,132383,78,"e","e","11","2","e","Input"
"140","140","140",132473,132578,105,"Space","Space","12","2"," ","Input"
"141","141","141",132798,132865,67,"a","a","13","3","a","Input"
"142","142","142",133260,133379,119,"Backspace","Backspace","12","2","a","Remove/Cut"
"143","143","143",133941,134032,91,"h","h","13","3","h","Input"
"144","144","144",134060,134138,78,"a","a","14","3","a","Input"
"145","145","145",134167,134207,40,"v","v","15","3","v","Input"
"146","146","146",134262,134356,94,"e","e","16","3","e","Input"
"147","147","147",134318,134388,70,"Space","Space","17","3"," ","Input"
"148","148","148",134569,134638,69,"o","o","18","4","o","Input"
"149","149","149",135378,135462,84,"f","f","19","4","f","Input"
"150","150","150",135896,135988,92,"t","t","20","4","t","Input"
"151","151","151",136114,136196,82,"e","e","21","4","e","Input"
"152","152","152",136294,136365,71,"n","n","22","4","n","Input"
"153","153","153",136463,136568,105,"Space","Space","23","4"," ","Input"
"154","154","154",136601,136720,119,"w","w","24","5","w","Input"
"155","155","155",136755,136828,73,"o","o","25","5","o","Input"
"156","156","156",136948,137049,101,"n","n","26","5","n","Input"
"157","157","157",137005,137077,72,"d","d","27","5","d","Input"
"158","158","158",137161,137218,57,"e","e","28","5","e","Input"
"159","159","159",137314,137373,59,"r","r","29","5","r","Input"
"160","160","160",137870,137946,76,"e","e","30","5","e","Input"
"161","161","161",138079,138151,72,"d","d","31","5","d","Input"
"162","162","162",138284,138399,115,"Space","Space","32","5"," ","Input"
"163","163","163",138701,138800,99,"i","i","33","6","i","Input"
"164","164","164",138874,138948,74,"f","f","34","6","f","Input"
"165","165","165",139050,139135,85,"Space","Space","35","6"," ","Input"
"166","166","166",141648,141755,107,"s","s","36","7","s","Input"
"167","167","167",141795,141866,71,"u","u","37","7","u","Input"
"168","168","168",141924,141980,56,"c","c","38","7","c","Input"
"169","169","169",142075,142154,79,"c","c","39","7","c","Input"
"170","170","170",142275,142354,79,"e","e","40","7","e","Input"
"171","171","171",142478,142596,118,"s","s","41","7","s","Input"
"172","172","172",142747,142838,91,"s","s","42","7","s","Input"
"173","173","173",143105,143202,97,"Space","Space","43","7"," ","Input"
"174","174","174",143968,144056,88,"i","i","44","8","i","Input"
"175","175","175",144111,144203,92,"s","s","45","8","s","Input"
"176","176","176",144246,144336,90,"Space","Space","46","8"," ","Input"
"177","177","177",144440,144506,66,"m","m","47","9","m","Input"
"178","178","178",144622,144742,120,"o","o","48","9","o","Input"
"179","179","179",144711,144780,69,"r","r","49","9","r","Input"
"180","180","180",144866,144939,73,"e","e","50","9","e","Input"
"181","181","181",144969,145030,61,"Space","Space","51","9"," ","Input"
"182","182","182",145143,145222,79,"l","l","52","10","l","Input"
"183","183","183",145333,145397,64,"i","i","53","10","i","Input"
"184","184","184",145500,145619,119,"k","k","54","10","k","Input"
"185","185","185",145588,145663,75,"e","e","55","10","e","Input"
"186","186","186",145751,145853,102,"l","l","56","10","l","Input"
"187","187","187",145901,145983,82,"y","y","57","10","y","Input"
"188","188","188",146031,146145,114,"Space","Space","58","10"," ","Input"
"189","189","189",146174,146246,72,"t","t","59","11","t","Input"
"190","190","190",146310,146376,66,"o","o","60","11","o","Input"
"191","191","191",146516,146622,106,"Space","Space","61","11"," ","Input"
"192","192","192",146798,146895,97,"h","h","62","12","h","Input"
"193","193","193",146864,146974,110,"a","a","63","12","a","Input"
"194","194","194",147075,147143,68,"p","p","64","12","p","Input"
"195","195","195",147235,147323,88,"p","p","65","12","p","Input"
"196","196","196",147673,147753,80,"n","n","66","12","n","Input"
"197","197","197",147839,147924,85,"e","e","67","12","e","Input"
"198","198","198",148016,148114,98,"Space","Space","68","12"," ","Input"
"199","199","199",148391,148489,98,"Backspace","Backspace","67","12"," ","Remove/Cut"
"200","200","200",148588,148681,93,"Backspace","Backspace","66","12","e","Remove/Cut"
"201","201","201",148764,148875,111,"Backspace","Backspace","65","12","n","Remove/Cut"
"202","202","202",149124,149213,89,"e","e","66","12","e","Input"
"203","203","203",149416,149508,92,"n","n","67","12","n","Input"
"204","204","204",149617,149717,100,"Space","Space","68","12"," ","Input"
"205","205","205",149924,150007,83,"t","t","69","13","t","Input"
"206","206","206",150066,150156,90,"h","h","70","13","h","Input"
"207","207","207",150186,150236,50,"r","r","71","13","r","Input"
"208","208","208",150313,150392,79,"o","o","72","13","o","Input"
"209","209","209",150512,150590,78,"u","u","73","13","u","Input"
"210","210","210",150695,150760,65,"g","g","74","13","g","Input"
"211","211","211",150853,150919,66,"h","h","75","13","h","Input"
"212","212","212",151047,151134,87,"Space","Space","76","13"," ","Input"
"213","213","213",151180,151250,70,"c","c","77","14","c","Input"
"214","214","214",151309,151409,100,"o","o","78","14","o","Input"
"215","215","215",153004,153117,113,"o","o","79","14","o","Input"
"216","216","216",153507,153597,90,"p","p","80","14","p","Input"
"217","217","217",153650,153717,67,"e","e","81","14","e","Input"
"218","218","218",153818,153911,93,"r","r","82","14","r","Input"
"219","219","219",153965,154079,114,"a","a","83","14","a","Input"
"220","220","220",154161,154231,70,"t","t","84","14","t","Input"
"221","221","221",154274,154344,70,"i","i","85","14","i","Input"
"222","222","222",154435,154500,65,"o","o","86","14","o","Input"
"223","223","223",154638,154696,58,"n","n","87","14","n","Input"
"224","224","224",154793,154867,74,"Space","Space","88","14"," ","Input"
"225","225","225",155013,155120,107,"o","o","89","15","o","Input"
"226","226","226",155151,155210,59,"r","r","90","15","r","Input"
"227","227","227",164709,164785,76,"Space","Space","91","15"," ","Input"
"228","228","228",165092,165181,89,"t","t","92","16","t","Input"
"229","229","229",165235,165329,94,"h","h","93","16","h","Input"
"230","230","230",165358,165394,36,"r","r","94","16","r","Input"
"231","231","231",165592,165688,96,"o","o","95","16","o","Input"
"232","232","232",165801,165883,82,"u","u","96","16","u","Input"
"233","233","233",165989,166049,60,"g","g","97","16","g","Input"
"234","234","234",166142,166211,69,"h","h","98","16","h","Input"
"235","235","235",166336,166439,103,"Space","Space","99","16"," ","Input"
"236","236","236",166589,166677,88,"c","c","100","17","c","Input"
"237","237","237",166771,166874,103,"o","o","101","17","o","Input"
"238","238","238",166981,167080,99,"m","m","102","17","m","Input"
"239","239","239",167223,167330,107,"p","p","103","17","p","Input"
"240","240","240",167404,167500,96,"e","e","104","17","e","Input"
"241","241","241",167976,168049,73,"t","t","105","17","t","Input"
"242","242","242",168206,168300,94,"i","i","106","17","i","Input"
"243","243","243",168391,168469,78,"t","t","107","17","t","Input"
"244","244","244",168498,168572,74,"i","i","108","17","i","Input"
"245","245","245",168669,168742,73,"o","o","109","17","o","Input"
"246","246","246",168864,168964,100,"n","n","110","17","n","Input"
"247","247","247",170018,170098,80,".",".","111","17",".","Input"
"248","248","248",170283,170359,76,"Space","Space","112","17"," ","Input"
"249","249","249",172969,172969,0,"Shift","Shift","112","17","NoChange","Nonproduction"
"250","250","250",173243,173360,117,"I","i","113","18","I","Input"
"251","251","251",173403,173479,76,"t","t","114","18","t","Input"
"252","252","252",173629,173745,116,"s","s","115","18","s","Input"
"253","253","253",173785,173877,92,"Space","Space","116","18"," ","Input"
"254","254","254",175011,175127,116,"a","a","117","19","a","Input"
"255","255","255",175198,175314,116,"Space","Space","118","19"," ","Input"
"256","256","256",175283,175356,73,"r","r","119","20","r","Input"
"257","257","257",175462,175591,129,"e","e","120","20","e","Input"
"258","258","258",175620,175693,73,"a","a","121","20","a","Input"
"259","259","259",175721,175790,69,"l","l","122","20","l","Input"
"260","260","260",175871,175954,83,"l","l","123","20","l","Input"
"261","261","261",175984,176045,61,"y","y","124","20","y","Input"
"262","262","262",176154,176296,142,"Space","Space","125","20"," ","Input"
"263","263","263",176265,176324,59,"g","g","126","21","g","Input"
"264","264","264",176433,176500,67,"o","o","127","21","o","Input"
"265","265","265",176577,176641,64,"o","o","128","21","o","Input"
"266","266","266",176672,176768,96,"d","d","129","21","d","Input"
"267","267","267",176797,176916,119,"Space","Space","130","21"," ","Input"
"268","268","268",177215,177313,98,"q","q","131","22","q","Input"
"269","269","269",177353,177431,78,"u","u","132","22","u","Input"
"270","270","270",177459,177499,40,"e","e","133","22","e","Input"
"271","271","271",177617,177689,72,"s","s","134","22","s","Input"
"272","272","272",177816,177888,72,"t","t","135","22","t","Input"
"273","273","273",177916,177960,44,"i","i","136","22","i","Input"
"274","274","274",178055,178120,65,"o","o","137","22","o","Input"
"275","275","275",178247,178311,64,"n","n","138","22","n","Input"
"276","276","276",178405,178518,113,"Space","Space","139","22"," ","Input"
"277","277","277",178486,178641,155,"a","a","140","23","a","Input"
"278","278","278",178608,178700,92,"n","n","141","23","n","Input"
"279","279","279",178728,178780,52,"d","d","142","23","d","Input"
"280","280","280",178809,178876,67,"Space","Space","143","23"," ","Input"
"281","281","281",178982,179080,98,"m","m","144","24","m","Input"
"282","282","282",179050,179147,97,"a","a","145","24","a","Input"
"283","283","283",179176,179249,73,"n","n","146","24","n","Input"
"284","284","284",179355,179427,72,"y","y","147","24","y","Input"
"285","285","285",179635,179733,98,"Space","Space","148","24"," ","Input"
"286","286","286",180519,180599,80,"c","c","149","25","c","Input"
"287","287","287",180725,180787,62,"o","o","150","25","o","Input"
"288","288","288",180902,180967,65,"m","m","151","25","m","Input"
"289","289","289",181095,181175,80,"p","p","152","25","p","Input"
"290","290","290",181298,181420,122,"a","a","153","25","a","Input"
"291","291","291",181388,181492,104,"n","n","154","25","n","Input"
"292","292","292",181634,181730,96,"i","i","155","25","i","Input"
"293","293","293",181818,181889,71,"e","e","156","25","e","Input"
"294","294","294",182003,182098,95,"s","s","157","25","s","Input"
"295","295","295",182197,182318,121,"Space","Space","158","25"," ","Input"
"296","296","296",189550,189682,132,"s","s","159","26","s","Input"
"297","297","297",189741,189823,82,"c","c","160","26","c","Input"
"298","298","298",189945,190013,68,"h","h","161","26","h","Input"
"299","299","299",190212,190285,73,"o","o","162","26","o","Input"
"300","300","300",190382,190449,67,"o","o","163","26","o","Input"
"301","301","301",190556,190643,87,"l","l","164","26","l","Input"
"302","302","302",190716,190807,91,"s","s","165","26","s","Input"
"303","303","303",190914,190995,81,"Space","Space","166","26"," ","Input"
"304","304","304",192752,192834,82,"c","c","167","27","c","Input"
"305","305","305",192930,193010,80,"o","o","168","27","o","Input"
"306","306","306",193139,193195,56,"l","l","169","27","l","Input"
"307","307","307",193272,193358,86,"l","l","170","27","l","Input"
"308","308","308",193648,193736,88,"Backspace","Backspace","169","27","l","Remove/Cut"
"309","309","309",193842,193927,85,"Backspace","Backspace","168","27","l","Remove/Cut"
"310","310","310",194010,194519,509,"Backspace","Backspace","167","27","o","Remove/Cut"
"311","311","311",194519,194550,31,"Backspace","Backspace","166","26","c","Remove/Cut"
"312","312","312",194550,194580,30,"Backspace","Backspace","165","26"," ","Remove/Cut"
"313","313","313",194580,194611,31,"Backspace","Backspace","164","26","s","Remove/Cut"
"314","314","314",194611,194642,31,"Backspace","Backspace","163","26","l","Remove/Cut"
"315","315","315",194642,194688,46,"Backspace","Backspace","162","26","o","Remove/Cut"
"316","316","316",194688,194718,30,"Backspace","Backspace","161","26","o","Remove/Cut"
"317","317","317",194718,194729,11,"Backspace","Backspace","160","26","h","Remove/Cut"
"318","318","318",194843,194949,106,"Backspace","Backspace","159","26","c","Remove/Cut"
"319","319","319",195029,195144,115,"Backspace","Backspace","158","25","s","Remove/Cut"
"320","320","320",195228,195323,95,"Backspace","Backspace","157","25"," ","Remove/Cut"
"321","321","321",196060,196150,90,",",",","158","25",",","Input"
"322","322","322",196254,196380,126,"Space","Space","159","25"," ","Input"
"323","323","323",196535,196636,101,"s","s","160","26","s","Input"
"324","324","324",196717,196802,85,"c","c","161","26","c","Input"
"325","325","325",196868,196943,75,"h","h","162","26","h","Input"
"326","326","326",197236,197318,82,"o","o","163","26","o","Input"
"327","327","327",197428,197504,76,"o","o","164","26","o","Input"
"328","328","328",197650,197784,134,"l","l","165","26","l","Input"
"329","329","329",197833,197927,94,"s","s","166","26","s","Input"
"330","330","330",198115,198215,100,"Space","Space","167","26"," ","Input"
"331","331","331",198394,198474,80,"c","c","168","27","c","Input"
"332","332","332",198804,198918,114,"Backspace","Backspace","167","26","c","Remove/Cut"
"333","333","333",200567,200708,141,"a","a","168","27","a","Input"
"334","334","334",200763,200869,106,"n","n","169","27","n","Input"
"335","335","335",200838,200919,81,"d","d","170","27","d","Input"
"336","336","336",200948,201057,109,"Space","Space","171","27"," ","Input"
"337","337","337",201086,201152,66,"c","c","172","28","c","Input"
"338","338","338",201244,201318,74,"o","o","173","28","o","Input"
"339","339","339",201441,201484,43,"l","l","174","28","l","Input"
"340","340","340",201575,201676,101,"l","l","175","28","l","Input"
"341","341","341",201705,201790,85,"e","e","176","28","e","Input"
"342","342","342",201905,201988,83,"g","g","177","28","g","Input"
"343","343","343",202017,202067,50,"e","e","178","28","e","Input"
"344","344","344",202185,202267,82,"s","s","179","28","s","Input"
"345","345","345",202320,202425,105,"Space","Space","180","28"," ","Input"
"346","346","346",202600,202719,119,"w","w","181","29","w","Input"
"347","347","347",202752,202842,90,"o","o","182","29","o","Input"
"348","348","348",202954,203026,72,"u","u","183","29","u","Input"
"349","349","349",203150,203241,91,"l","l","184","29","l","Input"
"350","350","350",203278,203348,70,"d","d","185","29","d","Input"
"351","351","351",203405,203494,89,"Space","Space","186","29"," ","Input"
"352","352","352",203601,203678,77,"l","l","187","30","l","Input"
"353","353","353",203774,203908,134,"o","o","188","30","o","Input"
"354","354","354",203877,203945,68,"v","v","189","30","v","Input"
"355","355","355",204079,204158,79,"e","e","190","30","e","Input"
"356","356","356",204219,204330,111,"Space","Space","191","30"," ","Input"
"357","357","357",204471,204556,85,"t","t","192","31","t","Input"
"358","358","358",204584,204642,58,"o","o","193","31","o","Input"
"359","359","359",204792,204924,132,"Space","Space","194","31"," ","Input"
"360","360","360",205296,205346,50,"k","k","195","32","k","Input"
"361","361","361",205450,205514,64,"n","n","196","32","n","Input"
"362","362","362",205646,205748,102,"o","o","197","32","o","Input"
"363","363","363",205814,205928,114,"w","w","198","32","w","Input"
"364","364","364",205962,206092,130,"Space","Space","199","32"," ","Input"
"365","365","365",206238,206302,64,"j","j","200","33","j","Input"
"366","366","366",206396,206514,118,"u","u","201","33","u","Input"
"367","367","367",206476,206564,88,"s","s","202","33","s","Input"
"368","368","368",206680,206756,76,"t","t","203","33","t","Input"
"369","369","369",206814,206894,80,"Space","Space","204","33"," ","Input"
"370","370","370",208838,208932,94,"t","t","205","34","t","Input"
"371","371","371",208961,209051,90,"h","h","206","34","h","Input"
"372","372","372",209080,209175,95,"a","a","207","34","a","Input"
"373","373","373",209284,209372,88,"t","t","208","34","t","Input"
"374","374","374",209720,209828,108,".",".","209","34",".","Input"
"375","375","375",209994,210074,80,"Space","Space","210","34"," ","Input"
"376","376","376",231530,232232,702,"Leftclick","Leftclick","210","34","NoChange","Nonproduction"
"377","377","377",232779,232862,83,"i","i","200","33","just that.  => i","Replace"
"378","378","378",232932,233018,86,"t","t","201","33","t","Input"
"379","379","379",233341,233442,101,".",".","202","33",".","Input"
"380","380","380",234438,234556,118,"Space","Space","203","33"," ","Input"
"381","381","381",245681,245681,0,"Shift","Shift","203","33","NoChange","Nonproduction"
"382","382","382",245949,246024,75,"B","B","204","34","B","Input"
"383","383","383",246168,246258,90,"o","o","205","34","o","Input"
"384","384","384",246287,246358,71,"t","t","206","34","t","Input"
"385","385","385",246421,246495,74,"h","h","207","34","h","Input"
"386","386","386",246608,246696,88,"Space","Space","208","34"," ","Input"
"387","387","387",246816,246932,116,"h","h","209","35","h","Input"
"388","388","388",246903,247042,139,"a","a","210","35","a","Input"
"389","389","389",247843,247907,64,"v","v","211","35","v","Input"
"390","390","390",248035,248105,70,"e","e","212","35","e","Input"
"391","391","391",248160,248295,135,"Space","Space","213","35"," ","Input"
"392","392","392",248266,248326,60,"t","t","214","36","t","Input"
"393","393","393",248397,248471,74,"h","h","215","36","h","Input"
"394","394","394",248508,248576,68,"e","e","216","36","e","Input"
"395","395","395",249800,249863,63,"r","r","217","36","r","Input"
"396","396","396",249962,250060,98,"e","e","218","36","e","Input"
"397","397","397",250155,250237,82,"Space","Space","219","36"," ","Input"
"398","398","398",250360,250480,120,"m","m","220","37","m","Input"
"399","399","399",250450,250530,80,"e","e","221","37","e","Input"
"400","400","400",250621,250715,94,"r","r","222","37","r","Input"
"401","401","401",250790,250899,109,"i","i","223","37","i","Input"
"402","402","402",250900,250982,82,"t","t","224","37","t","Input"
"403","403","403",251099,251207,108,"s","s","225","37","s","Input"
"404","404","404",251243,251353,110,"Space","Space","226","37"," ","Input"
"405","405","405",251312,251432,120,"a","a","227","38","a","Input"
"406","406","406",251462,251559,97,"n","n","228","38","n","Input"
"407","407","407",251528,251623,95,"d","d","229","38","d","Input"
"408","408","408",251653,251748,95,"Space","Space","230","38"," ","Input"
"409","409","409",251880,251987,107,"d","d","231","39","d","Input"
"410","410","410",252072,252179,107,"r","r","232","39","r","Input"
"411","411","411",252474,252596,122,"a","a","233","39","a","Input"
"412","412","412",252680,252775,95,"w","w","234","39","w","Input"
"413","413","413",253115,253245,130,"b","b","235","39","b","Input"
"414","414","414",253192,253291,99,"a","a","236","39","a","Input"
"415","415","415",253381,253465,84,"c","c","237","39","c","Input"
"416","416","416",253504,253614,110,"k","k","238","39","k","Input"
"417","417","417",253643,253749,106,"s","s","239","39","s","Input"
"418","418","418",253806,253973,167,"Space","Space","240","39"," ","Input"
"419","419","419",254002,254144,142,"a","a","241","40","a","Input"
"420","420","420",254113,254222,109,"n","n","242","40","n","Input"
"421","421","421",254252,254336,84,"d","d","243","40","d","Input"
"422","422","422",254391,254494,103,"Space","Space","244","40"," ","Input"
"423","423","423",256431,256511,80,"e","e","245","41","e","Input"
"424","424","424",256634,256695,61,"v","v","246","41","v","Input"
