"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"28","28","28",48358,48368,10,"Backspace","Backspace","0","0","I","Remove/Cut"
"29","29","29",50274,50274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",50774,50774,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",50827,50827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",50879,50879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",50883,51053,170,"B","B","1","1","B","Input"
"34","34","34",51227,51431,204,"e","e","2","1","e","Input"
"35","35","35",51416,51591,175,"i","i","3","1","i","Input"
"36","36","36",51550,51692,142,"n","n","4","1","n","Input"
"37","37","37",51737,51951,214,"g","g","5","1","g","Input"
"38","38","38",52796,52969,173,"Space","Space","6","1"," ","Input"
"39","39","39",53212,53357,145,"m","m","7","2","m","Input"
"40","40","40",53322,53523,201,"a","a","8","2","a","Input"
"41","41","41",53670,53834,164,"t","t","9","2","t","Input"
"42","42","42",54138,54281,143,"e","e","10","2","e","Input"
"43","43","43",54596,54802,206,"r","r","11","2","r","Input"
"44","44","44",54967,55160,193,"i","i","12","2","i","Input"
"45","45","45",55098,55323,225,"a","a","13","2","a","Input"
"46","46","46",55340,55490,150,"l","l","14","2","l","Input"
"47","47","47",55596,55719,123,"i","i","15","2","i","Input"
"48","48","48",56101,56271,170,"s","s","16","2","s","Input"
"49","49","49",56419,56594,175,"t","t","17","2","t","Input"
"50","50","50",56751,56952,201,"i","i","18","2","i","Input"
"51","51","51",57075,57274,199,"c","c","19","2","c","Input"
"52","52","52",57375,57574,199,"Space","Space","20","2"," ","Input"
"53","53","53",57713,57879,166,"i","i","21","3","i","Input"
"54","54","54",57829,58021,192,"s","s","22","3","s","Input"
"55","55","55",58908,59073,165,"Space","Space","23","3"," ","Input"
"56","56","56",59381,59530,149,"p","p","24","4","p","Input"
"57","57","57",59515,59729,214,"f","f","25","4","f","Input"
"58","58","58",60054,60216,162,"Backspace","Backspace","24","4","f","Remove/Cut"
"59","59","59",60296,60422,126,"Backspace","Backspace","23","3","p","Remove/Cut"
"60","60","60",62631,63133,502,"Backspace","Backspace","22","3"," ","Remove/Cut"
"61","61","61",63133,63184,51,"Backspace","Backspace","21","3","s","Remove/Cut"
"62","62","62",63184,63236,52,"Backspace","Backspace","20","2","i","Remove/Cut"
"63","63","63",63236,63288,52,"Backspace","Backspace","19","2"," ","Remove/Cut"
"64","64","64",63288,63341,53,"Backspace","Backspace","18","2","c","Remove/Cut"
"65","65","65",63341,63392,51,"Backspace","Backspace","17","2","i","Remove/Cut"
"66","66","66",63392,63445,53,"Backspace","Backspace","16","2","t","Remove/Cut"
"67","67","67",63445,63497,52,"Backspace","Backspace","15","2","s","Remove/Cut"
"68","68","68",63497,63548,51,"Backspace","Backspace","14","2","i","Remove/Cut"
"69","69","69",63548,63600,52,"Backspace","Backspace","13","2","l","Remove/Cut"
"70","70","70",63600,63652,52,"Backspace","Backspace","12","2","a","Remove/Cut"
"71","71","71",63652,63702,50,"Backspace","Backspace","11","2","i","Remove/Cut"
"72","72","72",63702,63755,53,"Backspace","Backspace","10","2","r","Remove/Cut"
"73","73","73",63755,63808,53,"Backspace","Backspace","9","2","e","Remove/Cut"
"74","74","74",63808,63860,52,"Backspace","Backspace","8","2","t","Remove/Cut"
"75","75","75",63860,63911,51,"Backspace","Backspace","7","2","a","Remove/Cut"
"76","76","76",63911,63963,52,"Backspace","Backspace","6","1","m","Remove/Cut"
"77","77","77",63963,63993,30,"Backspace","Backspace","5","1"," ","Remove/Cut"
"78","78","78",64191,64334,143,"Backspace","Backspace","4","1","g","Remove/Cut"
"79","79","79",64449,64587,138,"Backspace","Backspace","3","1","n","Remove/Cut"
"80","80","80",64757,64882,125,"Backspace","Backspace","2","1","i","Remove/Cut"
"81","81","81",65077,65239,162,"Backspace","Backspace","1","1","e","Remove/Cut"
"82","82","82",65455,65591,136,"Backspace","Backspace","0","0","B","Remove/Cut"
"83","83","83",67377,67377,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"84","84","84",70334,70337,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"85","85","85",71700,71700,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"86","86","86",73013,73016,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"87","87","87",73901,73901,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",74191,74345,154,"B","b","1","1","B","Input"
"89","89","89",74443,74657,214,"e","e","2","1","e","Input"
"90","90","90",74664,74870,206,"i","i","3","1","i","Input"
"91","91","91",74808,74956,148,"n","n","4","1","n","Input"
"92","92","92",75024,75169,145,"g","g","5","1","g","Input"
"93","93","93",75234,75392,158,"Space","Space","6","1"," ","Input"
"94","94","94",75747,75887,140,"m","m","7","2","m","Input"
"95","95","95",75880,76078,198,"a","a","8","2","a","Input"
"96","96","96",76200,76362,162,"t","t","9","2","t","Input"
"97","97","97",76488,76650,162,"e","e","10","2","e","Input"
"98","98","98",76781,76963,182,"r","r","11","2","r","Input"
"99","99","99",76992,77158,166,"i","i","12","2","i","Input"
"100","100","100",77269,77480,211,"a","a","13","2","a","Input"
"101","101","101",77491,77675,184,"l","l","14","2","l","Input"
"102","102","102",77813,77965,152,"i","i","15","2","i","Input"
"103","103","103",78151,78325,174,"s","s","16","2","s","Input"
"104","104","104",78497,78679,182,"t","t","17","2","t","Input"
"105","105","105",79113,79613,500,"Backspace","Backspace","16","2","t","Remove/Cut"
"106","106","106",79613,79664,51,"Backspace","Backspace","15","2","s","Remove/Cut"
"107","107","107",79664,79715,51,"Backspace","Backspace","14","2","i","Remove/Cut"
"108","108","108",79715,79768,53,"Backspace","Backspace","13","2","l","Remove/Cut"
"109","109","109",79768,79820,52,"Backspace","Backspace","12","2","a","Remove/Cut"
"110","110","110",79820,79873,53,"Backspace","Backspace","11","2","i","Remove/Cut"
"111","111","111",79873,79924,51,"Backspace","Backspace","10","2","r","Remove/Cut"
"112","112","112",79924,79977,53,"Backspace","Backspace","9","2","e","Remove/Cut"
"113","113","113",79977,80027,50,"Backspace","Backspace","8","2","t","Remove/Cut"
"114","114","114",80027,80080,53,"Backspace","Backspace","7","2","a","Remove/Cut"
"115","115","115",80080,80132,52,"Backspace","Backspace","6","1","m","Remove/Cut"
"116","116","116",80132,80186,54,"Backspace","Backspace","5","1"," ","Remove/Cut"
"117","117","117",80186,80238,52,"Backspace","Backspace","4","1","g","Remove/Cut"
"118","118","118",80238,80290,52,"Backspace","Backspace","3","1","n","Remove/Cut"
"119","119","119",80290,80341,51,"Backspace","Backspace","2","1","i","Remove/Cut"
"120","120","120",80341,80394,53,"Backspace","Backspace","1","1","e","Remove/Cut"
"121","121","121",80394,80442,48,"Backspace","Backspace","0","0","B","Remove/Cut"
"122","122","122",80657,80657,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",80839,81038,199,"S","s","1","1","S","Input"
"124","124","124",81272,81454,182,"a","a","2","1","a","Input"
"125","125","125",81599,81739,140,"y","y","3","1","y","Input"
"126","126","126",81876,82101,225,"i","i","4","1","i","Input"
"127","127","127",82027,82190,163,"n","n","5","1","n","Input"
"128","128","128",82417,82605,188,"g","g","6","1","g","Input"
"129","129","129",82713,82868,155,"Space","Space","7","1"," ","Input"
"130","130","130",82913,83073,160,"t","t","8","2","t","Input"
"131","131","131",83053,83155,102,"h","h","9","2","h","Input"
"132","132","132",83259,83497,238,"t","t","10","2","t","Input"
"133","133","133",83435,83567,132,"Space","Space","11","2"," ","Input"
"134","134","134",83957,84074,117,"Backspace","Backspace","10","2"," ","Remove/Cut"
"135","135","135",84126,84243,117,"Backspace","Backspace","9","2","t","Remove/Cut"
"136","136","136",84354,84567,213,"a","a","10","2","a","Input"
"137","137","137",84605,84797,192,"t","t","11","2","t","Input"
"138","138","138",84720,84867,147,"Space","Space","12","2"," ","Input"
"139","139","139",85134,85329,195,"s","s","13","3","s","Input"
"140","140","140",85257,85470,213,"o","o","14","3","o","Input"
"141","141","141",85449,85582,133,"m","m","15","3","m","Input"
"142","142","142",85596,85768,172,"e","e","16","3","e","Input"
"143","143","143",86166,86312,146,"o","o","17","3","o","Input"
"144","144","144",86371,86508,137,"n","n","18","3","n","Input"
"145","145","145",86540,86742,202,"e","e","19","3","e","Input"
"146","146","146",86750,86874,124,"Space","Space","20","3"," ","Input"
"147","147","147",87186,87336,150,"i","i","21","4","i","Input"
"148","148","148",87315,87508,193,"s","s","22","4","s","Input"
"149","149","149",88185,88353,168,"Space","Space","23","4"," ","Input"
"150","150","150",88615,88777,162,"m","m","24","5","m","Input"
"151","151","151",88772,88959,187,"a","a","25","5","a","Input"
"152","152","152",89101,89268,167,"t","t","26","5","t","Input"
"153","153","153",89420,89607,187,"e","e","27","5","e","Input"
"154","154","154",89635,89820,185,"r","r","28","5","r","Input"
"155","155","155",89813,90007,194,"i","i","29","5","i","Input"
"156","156","156",90408,90589,181,"a","a","30","5","a","Input"
"157","157","157",90787,90945,158,"l","l","31","5","l","Input"
"158","158","158",91040,91152,112,"i","i","32","5","i","Input"
"159","159","159",91519,91690,171,"s","s","33","5","s","Input"
"160","160","160",91835,91991,156,"t","t","34","5","t","Input"
"161","161","161",92017,92213,196,"i","i","35","5","i","Input"
"162","162","162",92274,92505,231,"c","c","36","5","c","Input"
"163","163","163",92712,92844,132,"Space","Space","37","5"," ","Input"
"164","164","164",93012,93133,121,"i","i","38","6","i","Input"
"165","165","165",93092,93292,200,"s","s","39","6","s","Input"
"166","166","166",93262,93341,79,"Space","Space","40","6"," ","Input"
"167","167","167",93527,93655,128,"g","g","41","7","g","Input"
"168","168","168",93780,93962,182,"e","e","42","7","e","Input"
"169","169","169",94042,94188,146,"n","n","43","7","n","Input"
"170","170","170",94354,94518,164,"e","e","44","7","e","Input"
"171","171","171",94579,94690,111,"r","r","45","7","r","Input"
"172","172","172",94784,94998,214,"a","a","46","7","a","Input"
"173","173","173",94976,95071,95,"l","l","47","7","l","Input"
"174","174","174",95113,95232,119,"l","l","48","7","l","Input"
"175","175","175",95446,95680,234,"y","y","49","7","y","Input"
"176","176","176",95835,95958,123,"Space","Space","50","7"," ","Input"
"177","177","177",96413,96579,166,"o","o","51","8","o","Input"
"178","178","178",96576,96679,103,"n","n","52","8","n","Input"
"179","179","179",97051,97158,107,"Backspace","Backspace","51","8","n","Remove/Cut"
"180","180","180",97226,97313,87,"Backspace","Backspace","50","7","o","Remove/Cut"
"181","181","181",98502,98702,200,"c","c","51","8","c","Input"
"182","182","182",98774,98950,176,"o","o","52","8","o","Input"
"183","183","183",98918,99042,124,"n","n","53","8","n","Input"
"184","184","184",99332,99555,223,"s","s","54","8","s","Input"
"185","185","185",99567,99719,152,"i","i","55","8","i","Input"
"186","186","186",99846,100000,154,"d","d","56","8","d","Input"
"187","187","187",100562,100723,161,"e","e","57","8","e","Input"
"188","188","188",100938,101034,96,"t","t","58","8","t","Input"
"189","189","189",101687,101849,162,"\\","\\","59","8","\\","Input"
"190","190","190",102243,102411,168,"Backspace","Backspace","58","8","\\","Remove/Cut"
"191","191","191",102504,102625,121,"Backspace","Backspace","57","8","t","Remove/Cut"
"192","192","192",102842,102992,150,"r","r","58","8","r","Input"
"193","193","193",103056,103186,130,"e","e","59","8","e","Input"
"194","194","194",103289,103470,181,"d","d","60","8","d","Input"
"195","195","195",103668,103778,110,"Space","Space","61","8"," ","Input"
"196","196","196",106238,106424,186,"t","t","62","9","t","Input"
"197","197","197",106360,106558,198,"o","o","63","9","o","Input"
"198","198","198",106518,106668,150,"Space","Space","64","9"," ","Input"
"199","199","199",106891,107038,147,"b","b","65","10","b","Input"
"200","200","200",107137,107289,152,"e","e","66","10","e","Input"
"201","201","201",107238,107357,119,"Space","Space","67","10"," ","Input"
"202","202","202",107436,107619,183,"a","a","68","11","a","Input"
"203","203","203",107582,107688,106,"n","n","69","11","n","Input"
"204","204","204",107834,107946,112,"Space","Space","70","11"," ","Input"
"205","205","205",108215,108411,196,"i","i","71","12","i","Input"
"206","206","206",108376,108478,102,"n","n","72","12","n","Input"
"207","207","207",108542,108731,189,"s","s","73","12","s","Input"
"208","208","208",108722,108824,102,"u","u","74","12","u","Input"
"209","209","209",108970,109115,145,"l","l","75","12","l","Input"
"210","210","210",109254,109435,181,"t","t","76","12","t","Input"
"211","211","211",109879,110049,170,".",".","77","12",".","Input"
"212","212","212",110268,110366,98,"Space","Space","78","12"," ","Input"
"213","213","213",110870,110870,0,"Shift","Shift","78","12","NoChange","Nonproduction"
"214","214","214",111099,111244,145,"I","I","79","13","I","Input"
"215","215","215",111408,111573,165,"t","t","80","13","t","Input"
"216","216","216",111568,111685,117,"Space","Space","81","13"," ","Input"
"217","217","217",113370,113497,127,"i","i","82","14","i","Input"
"218","218","218",113579,113689,110,"n","n","83","14","n","Input"
"219","219","219",114460,114648,188,"s","s","84","14","s","Input"
"220","220","220",114580,114721,141,"i","i","85","14","i","Input"
"221","221","221",114751,114844,93,"n","n","86","14","n","Input"
"222","222","222",115578,115692,114,"u","u","87","14","u","Input"
"223","223","223",115831,116015,184,"a","a","88","14","a","Input"
"224","224","224",116095,116257,162,"t","t","89","14","t","Input"
"225","225","225",116342,116490,148,"e","e","90","14","e","Input"
"226","226","226",116657,116872,215,"s","s","91","14","s","Input"
"227","227","227",116900,117034,134,"Space","Space","92","14"," ","Input"
"228","228","228",117114,117290,176,"t","t","93","15","t","Input"
"229","229","229",117242,117336,94,"h","h","94","15","h","Input"
"230","230","230",117400,117624,224,"e","e","95","15","e","Input"
"231","231","231",117960,118128,168,"Backspace","Backspace","94","15","e","Remove/Cut"
"232","232","232",118176,118361,185,"a","a","95","15","a","Input"
"233","233","233",118432,118616,184,"t","t","96","15","t","Input"
"234","234","234",118582,118697,115,"Space","Space","97","15"," ","Input"
"235","235","235",118806,118941,135,"t","t","98","16","t","Input"
"236","236","236",118888,118988,100,"h","h","99","16","h","Input"
"237","237","237",119333,119513,180,"e","e","100","16","e","Input"
"238","238","238",119482,119589,107,"Space","Space","101","16"," ","Input"
"239","239","239",119785,119957,172,"p","p","102","17","p","Input"
"240","240","240",120051,120217,166,"e","e","103","17","e","Input"
"241","241","241",120274,120372,98,"r","r","104","17","r","Input"
"242","242","242",120519,120729,210,"s","s","105","17","s","Input"
"243","243","243",120681,120904,223,"o","o","106","17","o","Input"
"244","244","244",120899,121037,138,"n","n","107","17","n","Input"
"245","245","245",121149,121277,128,"Space","Space","108","17"," ","Input"
"246","246","246",121382,121535,153,"i","i","109","18","i","Input"
"247","247","247",121532,121742,210,"s","s","110","18","s","Input"
"248","248","248",121665,121773,108,"Space","Space","111","18"," ","Input"
"249","249","249",121917,122130,213,"s","s","112","19","s","Input"
"250","250","250",122199,122323,124,"h","h","113","19","h","Input"
"251","251","251",122403,122603,200,"a","a","114","19","a","Input"
"252","252","252",122725,122809,84,"l","l","115","19","l","Input"
"253","253","253",122852,122955,103,"l","l","116","19","l","Input"
"254","254","254",123083,123190,107,"o","o","117","19","o","Input"
"255","255","255",123250,123456,206,"w","w","118","19","w","Input"
"256","256","256",123451,123559,108,"Space","Space","119","19"," ","Input"
"257","257","257",123635,123804,169,"a","a","120","20","a","Input"
"258","258","258",123788,123939,151,"n","n","121","20","n","Input"
"259","259","259",123961,124162,201,"d","d","122","20","d","Input"
"260","260","260",124149,124214,65,"Space","Space","123","20"," ","Input"
"261","261","261",127111,127233,122,"\\","\\","124","20","\\","Input"
"262","262","262",127665,127804,139,"Backspace","Backspace","123","20","\\","Remove/Cut"
"263","263","263",127887,127991,104,"Backspace","Backspace","122","20"," ","Remove/Cut"
"264","264","264",128093,128194,101,"Backspace","Backspace","121","20","d","Remove/Cut"
"265","265","265",128290,128369,79,"Backspace","Backspace","120","20","n","Remove/Cut"
"266","266","266",129307,129436,129,"n","n","121","20","n","Input"
"267","267","267",129584,129791,207,"d","d","122","20","d","Input"
"268","268","268",129759,129907,148,"Space","Space","123","20"," ","Input"
"269","269","269",142880,143036,156,"l","l","124","21","l","Input"
"270","270","270",143095,143337,242,"a","a","125","21","a","Input"
"271","271","271",143417,143639,222,"c","c","126","21","c","Input"
"272","272","272",143652,143834,182,"k","k","127","21","k","Input"
"273","273","273",143877,144107,230,"s","s","128","21","s","Input"
"274","274","274",144123,144281,158,"Space","Space","129","21"," ","Input"
"275","275","275",144897,145086,189,"t","t","130","22","t","Input"
"276","276","276",145082,145227,145,"h","h","131","22","h","Input"
"277","277","277",145231,145435,204,"e","e","132","22","e","Input"
"278","278","278",145403,145529,126,"Space","Space","133","22"," ","Input"
"279","279","279",149760,149966,206,"d","d","134","23","d","Input"
"280","280","280",150596,150783,187,"e","e","135","23","e","Input"
"281","281","281",150938,151131,193,"p","p","136","23","p","Input"
"282","282","282",151523,151718,195,"t","t","137","23","t","Input"
"283","283","283",151726,151851,125,"h","h","138","23","h","Input"
"284","284","284",152155,152329,174,"Space","Space","139","23"," ","Input"
"285","285","285",152450,152606,156,"o","o","140","24","o","Input"
"286","286","286",152596,152800,204,"f","f","141","24","f","Input"
"287","287","287",152773,152883,110,"Space","Space","142","24"," ","Input"
"288","288","288",155969,156166,197,"p","p","143","25","p","Input"
"289","289","289",156866,157041,175,"e","e","144","25","e","Input"
"290","290","290",158226,158378,152,"Backspace","Backspace","143","25","e","Remove/Cut"
"291","291","291",158472,158603,131,"Backspace","Backspace","142","24","p","Remove/Cut"
"292","292","292",158840,159057,217,"c","c","143","25","c","Input"
"293","293","293",159082,159228,146,"h","h","144","25","h","Input"
"294","294","294",159358,159576,218,"a","a","145","25","a","Input"
"295","295","295",159812,159983,171,"r","r","146","25","r","Input"
"296","296","296",160112,160300,188,"a","a","147","25","a","Input"
"297","297","297",160475,160666,191,"c","c","148","25","c","Input"
"298","298","298",160928,161096,168,"t","t","149","25","t","Input"
"299","299","299",161226,161422,196,"e","e","150","25","e","Input"
"300","300","300",161411,161600,189,"r","r","151","25","r","Input"
"301","301","301",161742,161888,146,"Space","Space","152","25"," ","Input"
"302","302","302",161990,162149,159,"t","t","153","26","t","Input"
"303","303","303",162099,162202,103,"h","h","154","26","h","Input"
"304","304","304",162368,162581,213,"t","t","155","26","t","Input"
"305","305","305",162522,162621,99,"Space","Space","156","26"," ","Input"
"306","306","306",163040,163197,157,"Backspace","Backspace","155","26"," ","Remove/Cut"
"307","307","307",163261,163411,150,"Backspace","Backspace","154","26","t","Remove/Cut"
"308","308","308",163582,163775,193,"a","a","155","26","a","Input"
"309","309","309",163850,164038,188,"t","t","156","26","t","Input"
"310","310","310",164033,164137,104,"Space","Space","157","26"," ","Input"
"311","311","311",170331,170492,161,"i","i","158","27","i","Input"
"312","312","312",170517,170755,238,"s","s","159","27","s","Input"
"313","313","313",170703,170837,134,"Space","Space","160","27"," ","Input"
"314","314","314",171360,171519,159,"c","c","161","28","c","Input"
"315","315","315",171750,171923,173,"r","r","162","28","r","Input"
"316","316","316",172055,172180,125,"u","u","163","28","u","Input"
"317","317","317",172564,172726,162,"c","c","164","28","c","Input"
"318","318","318",173106,173270,164,"i","i","165","28","i","Input"
"319","319","319",173239,173404,165,"a","a","166","28","a","Input"
"320","320","320",173772,173887,115,"l","l","167","28","l","Input"
"321","321","321",173977,174115,138,"Space","Space","168","28"," ","Input"
"322","322","322",174245,174447,202,"f","f","169","29","f","Input"
"323","323","323",174371,174523,152,"o","o","170","29","o","Input"
"324","324","324",174900,175091,191,"r","r","171","29","r","Input"
"325","325","325",175060,175175,115,"Space","Space","172","29"," ","Input"
"326","326","326",176139,176301,162,"a","a","173","30","a","Input"
"327","327","327",176144,176229,85,"q","q","174","30","q","Input"
"328","328","328",176837,177020,183,"Backspace","Backspace","173","30","q","Remove/Cut"
"329","329","329",177187,177297,110,"Space","Space","174","30"," ","Input"
"330","330","330",177457,177606,149,"p","p","175","31","p","Input"
"331","331","331",177985,178162,177,"e","e","176","31","e","Input"
"332","332","332",178277,178426,149,"r","r","177","31","r","Input"
"333","333","333",178542,178764,222,"s","s","178","31","s","Input"
"334","334","334",178665,178877,212,"o","o","179","31","o","Input"
"335","335","335",178843,178998,155,"n","n","180","31","n","Input"
"336","336","336",179104,179213,109,"Space","Space","181","31"," ","Input"
"337","337","337",179225,179427,202,"t","t","182","32","t","Input"
"338","338","338",179356,179512,156,"o","o","183","32","o","Input"
"339","339","339",179442,179589,147,"Space","Space","184","32"," ","Input"
"340","340","340",180151,180362,211,"f","f","185","33","f","Input"
"341","341","341",180451,180575,124,"u","u","186","33","u","Input"
"342","342","342",180747,180846,99,"l","l","187","33","l","Input"
"343","343","343",180880,181012,132,"l","l","188","33","l","Input"
"344","344","344",181169,181370,201,"y","y","189","33","y","Input"
"345","345","345",181341,181457,116,"Space","Space","190","33"," ","Input"
"346","346","346",181522,181724,202,"a","a","191","34","a","Input"
"347","347","347",181717,181818,101,"p","p","192","34","p","Input"
"348","348","348",181886,181991,105,"p","p","193","34","p","Input"
"349","349","349",182115,182276,161,"r","r","194","34","r","Input"
"350","350","350",182341,182486,145,"e","e","195","34","e","Input"
"351","351","351",182650,182873,223,"c","c","196","34","c","Input"
"352","352","352",182946,183113,167,"i","i","197","34","i","Input"
"353","353","353",183111,183273,162,"a","a","198","34","a","Input"
"354","354","354",183309,183435,126,"t","t","199","34","t","Input"
"355","355","355",183535,183721,186,"e","e","200","34","e","Input"
"356","356","356",183840,183962,122,"Space","Space","201","34"," ","Input"
"357","357","357",189677,189803,126,"n","n","202","35","n","Input"
"358","358","358",189902,190059,157,"o","o","203","35","o","Input"
"359","359","359",190118,190217,99,"n","n","204","35","n","Input"
"360","360","360",190446,190589,143,"Space","Space","205","35"," ","Input"
"361","361","361",191076,191218,142,"m","m","206","36","m","Input"
"362","362","362",191205,191395,190,"a","a","207","36","a","Input"
"363","363","363",191501,191675,174,"t","t","208","36","t","Input"
"364","364","364",191787,192000,213,"e","e","209","36","e","Input"
"365","365","365",191997,192147,150,"r","r","210","36","r","Input"
"366","366","366",192278,192439,161,"i","i","211","36","i","Input"
"367","367","367",192419,192625,206,"a","a","212","36","a","Input"
"368","368","368",192610,192760,150,"l","l","213","36","l","Input"
"369","369","369",192942,193013,71,"Space","Space","214","36"," ","Input"
"370","370","370",196030,196239,209,"t","t","215","37","t","Input"
"371","371","371",196247,196360,113,"h","h","216","37","h","Input"
"372","372","372",196509,196652,143,"i","i","217","37","i","Input"
"373","373","373",196598,196734,136,"n","n","218","37","n","Input"
"374","374","374",196946,197130,184,"g","g","219","37","g","Input"
"375","375","375",197363,197577,214,"s","s","220","37","s","Input"
"376","376","376",198100,198155,55,".",".","221","37",".","Input"
"377","377","377",198866,199021,155,"Space","Space","222","37"," ","Input"
"378","378","378",200853,200853,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"379","379","379",201232,201394,162,"M","m","223","38","M","Input"
"380","380","380",201700,201881,181,"o","o","224","38","o","Input"
"381","381","381",201894,202073,179,"d","d","225","38","d","Input"
"382","382","382",202248,202414,166,"e","e","226","38","e","Input"
"383","383","383",202614,202780,166,"r","r","227","38","r","Input"
"384","384","384",202948,203093,145,"n","n","228","38","n","Input"
"385","385","385",203223,203379,156,"Space","Space","229","38"," ","Input"
"386","386","386",203672,203910,238,"s","s","230","39","s","Input"
"387","387","387",204047,204219,172,"o","o","231","39","o","Input"
"388","388","388",204262,204475,213,"c","c","232","39","c","Input"
"389","389","389",204471,204615,144,"i","i","233","39","i","Input"
"390","390","390",204625,204766,141,"a","a","234","39","a","Input"
"391","391","391",205146,205311,165,"Backspace","Backspace","233","39","a","Remove/Cut"
"392","392","392",205464,205631,167,"e","e","234","39","e","Input"
"393","393","393",205816,205985,169,"t","t","235","39","t","Input"
"394","394","394",206109,206286,177,"y","y","236","39","y","Input"
"395","395","395",206227,206368,141,"Space","Space","237","39"," ","Input"
"396","396","396",206581,206727,146,"i","i","238","40","i","Input"
"397","397","397",206724,206919,195,"s","s","239","40","s","Input"
"398","398","398",206854,206982,128,"Space","Space","240","40"," ","Input"
"399","399","399",207421,207601,180,"w","w","241","41","w","Input"
"400","400","400",207657,207802,145,"h","h","242","41","h","Input"
"401","401","401",207943,208069,126,"o","o","243","41","o","Input"
"402","402","402",208229,208302,73,"l","l","244","41","l","Input"
"403","403","403",208358,208440,82,"l","l","245","41","l","Input"
"404","404","404",208649,208867,218,"y","y","246","41","y","Input"
"405","405","405",208831,208962,131,"Space","Space","247","41"," ","Input"
"406","406","406",209087,209273,186,"t","t","248","42","t","Input"
"407","407","407",209280,209366,86,"o","o","249","42","o","Input"
"408","408","408",209429,209546,117,"o","o","250","42","o","Input"
"409","409","409",209712,209849,137,"Space","Space","251","42"," ","Input"
"410","410","410",212378,212556,178,"m","m","252","43","m","Input"
"411","411","411",212786,212974,188,"a","a","253","43","a","Input"
"412","412","412",213661,213813,152,"t","t","254","43","t","Input"
"413","413","413",214518,214673,155,"e","e","255","43","e","Input"
"414","414","414",214848,215016,168,"r","r","256","43","r","Input"
"415","415","415",215157,215316,159,"i","i","257","43","i","Input"
"416","416","416",215453,215622,169,"a","a","258","43","a","Input"
"417","417","417",215643,215813,170,"l","l","259","43","l","Input"
"418","418","418",216010,216133,123,"i","i","260","43","i","Input"
"419","419","419",216488,216687,199,"s","s","261","43","s","Input"
"420","420","420",217009,217161,152,"t","t","262","43","t","Input"
"421","421","421",217305,217457,152,"i","i","263","43","i","Input"
"422","422","422",217586,217763,177,"c","c","264","43","c","Input"
"423","423","423",220179,220332,153,"/","/","265","43","/","Input"
"424","424","424",221160,221324,164,"Backspace","Backspace","264","43","/","Remove/Cut"
