"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",66438,66514,76,"Space","Space","39","9"," ","Input"
"42","42","42",66776,66932,156,"c","c","40","10","c","Input"
"43","43","43",66890,66974,84,"o","o","41","10","o","Input"
"44","44","44",67059,67157,98,"o","o","42","10","o","Input"
"45","45","45",67235,67377,142,"p","p","43","10","p","Input"
"46","46","46",68063,68236,173,"e","e","44","10","e","Input"
"47","47","47",68155,68266,111,"r","r","45","10","r","Input"
"48","48","48",68355,68513,158,"a","a","46","10","a","Input"
"49","49","49",68443,68613,170,"t","t","47","10","t","Input"
"50","50","50",68580,68700,120,"e","e","48","10","e","Input"
"51","51","51",68683,68805,122,"Space","Space","49","10"," ","Input"
"52","52","52",68783,68937,154,"w","w","50","11","w","Input"
"53","53","53",68889,68974,85,"i","i","51","11","i","Input"
"54","54","54",69038,69188,150,"t","t","52","11","t","Input"
"55","55","55",69278,69421,143,"h","h","53","11","h","Input"
"56","56","56",69366,69500,134,"Space","Space","54","11"," ","Input"
"57","57","57",69834,70005,171,"s","s","55","12","s","Input"
"58","58","58",69972,70059,87,"o","o","56","12","o","Input"
"59","59","59",70132,70229,97,"m","m","57","12","m","Input"
"60","60","60",70148,70272,124,"e","e","58","12","e","Input"
"61","61","61",70313,70392,79,"o","o","59","12","o","Input"
"62","62","62",70429,70523,94,"n","n","60","12","n","Input"
"63","63","63",70511,70654,143,"e","e","61","12","e","Input"
"64","64","64",70696,70843,147,".",".","62","12",".","Input"
"65","65","65",70884,71015,131,"Space","Space","63","12"," ","Input"
"66","66","66",71072,71072,0,"Shift","Shift","63","12","NoChange","Nonproduction"
"67","67","67",71149,71226,77,"I","i","64","13","I","Input"
"68","68","68",71289,71406,117,"t","t","65","13","t","Input"
"69","69","69",71360,71456,96,"Space","Space","66","13"," ","Input"
"70","70","70",71517,71672,155,"c","c","67","14","c","Input"
"71","71","71",71606,71699,93,"o","o","68","14","o","Input"
"72","72","72",71661,71763,102,"u","u","69","14","u","Input"
"73","73","73",71811,71949,138,"l","l","70","14","l","Input"
"74","74","74",71849,71984,135,"d","d","71","14","d","Input"
"75","75","75",71957,72072,115,"Space","Space","72","14"," ","Input"
"76","76","76",72211,72315,104,"h","h","73","15","h","Input"
"77","77","77",72291,72420,129,"a","a","74","15","a","Input"
"78","78","78",72406,72471,65,"v","v","75","15","v","Input"
"79","79","79",72548,72651,103,"e","e","76","15","e","Input"
"80","80","80",72641,72756,115,"Space","Space","77","15"," ","Input"
"81","81","81",72762,72862,100,"b","b","78","16","b","Input"
"82","82","82",72937,73032,95,"e","e","79","16","e","Input"
"83","83","83",73102,73243,141,"e","e","80","16","e","Input"
"84","84","84",73445,73518,73,"n","n","81","16","n","Input"
"85","85","85",73634,73727,93,"Space","Space","82","16"," ","Input"
"86","86","86",74332,74478,146,"w","w","83","17","w","Input"
"87","87","87",74414,74510,96,"h","h","84","17","h","Input"
"88","88","88",74520,74711,191,"e","e","85","17","e","Input"
"89","89","89",74626,74702,76,"n","n","86","17","n","Input"
"90","90","90",74691,74795,104,"Space","Space","87","17"," ","Input"
"91","91","91",74830,74924,94,"y","y","88","18","y","Input"
"92","92","92",74957,75087,130,"o","o","89","18","o","Input"
"93","93","93",75028,75129,101,"u","u","90","18","u","Input"
"94","94","94",75093,75174,81,"Space","Space","91","18"," ","Input"
"95","95","95",75260,75447,187,"w","w","92","19","w","Input"
"96","96","96",75367,75547,180,"e","e","93","19","e","Input"
"97","97","97",75473,75644,171,"r","r","94","19","r","Input"
"98","98","98",75633,75762,129,"e","e","95","19","e","Input"
"99","99","99",75679,75788,109,"Space","Space","96","19"," ","Input"
"100","100","100",78049,78141,92,"y","y","97","20","y","Input"
"101","101","101",78217,78373,156,"o","o","98","20","o","Input"
"102","102","102",78313,78500,187,"u","u","99","20","u","Input"
"103","103","103",78456,78544,88,"Space","Space","100","20"," ","Input"
"104","104","104",78948,79025,77,"Backspace","Backspace","99","20"," ","Remove/Cut"
"105","105","105",79185,79280,95,"n","n","100","20","n","Input"
"106","106","106",79269,79426,157,"g","g","101","20","g","Input"
"107","107","107",79360,79481,121,"Space","Space","102","20"," ","Input"
"108","108","108",79442,79568,126,"h","h","103","21","h","Input"
"109","109","109",79515,79614,99,"a","a","104","21","a","Input"
"110","110","110",79636,79767,131,"d","d","105","21","d","Input"
"111","111","111",79743,79858,115,"Space","Space","106","21"," ","Input"
"112","112","112",80083,80235,152,"t","t","107","22","t","Input"
"113","113","113",80400,80463,63,"Backspace","Backspace","106","21","t","Remove/Cut"
"114","114","114",80630,80677,47,"h","h","107","22","h","Input"
"115","115","115",81035,81098,63,"Backspace","Backspace","106","21","h","Remove/Cut"
"116","116","116",81166,81246,80,"Backspace","Backspace","105","21"," ","Remove/Cut"
"117","117","117",81324,81387,63,"Backspace","Backspace","104","21","d","Remove/Cut"
"118","118","118",81462,81547,85,"Backspace","Backspace","103","21","a","Remove/Cut"
"119","119","119",81758,81870,112,"Backspace","Backspace","102","20","h","Remove/Cut"
"120","120","120",81999,82121,122,"a","a","103","21","a","Input"
"121","121","121",82098,82198,100,"n","n","104","21","n","Input"
"122","122","122",82167,82327,160,"d","d","105","21","d","Input"
"123","123","123",82233,82356,123,"Space","Space","106","21"," ","Input"
"124","124","124",82325,82430,105,"h","h","107","22","h","Input"
"125","125","125",82368,82492,124,"a","a","108","22","a","Input"
"126","126","126",82469,82582,113,"d","d","109","22","d","Input"
"127","127","127",82589,82688,99,"Space","Space","110","22"," ","Input"
"128","128","128",82668,82780,112,"t","t","111","23","t","Input"
"129","129","129",82769,82858,89,"o","o","112","23","o","Input"
"130","130","130",82834,82935,101,"Space","Space","113","23"," ","Input"
"131","131","131",82925,83086,161,"c","c","114","24","c","Input"
"132","132","132",83053,83111,58,"o","o","115","24","o","Input"
"133","133","133",83210,83273,63,"o","o","116","24","o","Input"
"134","134","134",83476,83599,123,"p","p","117","24","p","Input"
"135","135","135",83615,83785,170,"e","e","118","24","e","Input"
"136","136","136",83725,83825,100,"r","r","119","24","r","Input"
"137","137","137",83843,83965,122,"a","a","120","24","a","Input"
"138","138","138",83937,84044,107,"t","t","121","24","t","Input"
"139","139","139",84026,84128,102,"e","e","122","24","e","Input"
"140","140","140",84135,84216,81,"Space","Space","123","24"," ","Input"
"141","141","141",84185,84304,119,"w","w","124","25","w","Input"
"142","142","142",84290,84378,88,"i","i","125","25","i","Input"
"143","143","143",84335,84465,130,"t","t","126","25","t","Input"
"144","144","144",84404,84526,122,"h","h","127","25","h","Input"
"145","145","145",84472,84571,99,"Space","Space","128","25"," ","Input"
"146","146","146",84636,84719,83,"c","c","129","26","c","Input"
"147","147","147",84668,84696,28,"Space","Space","130","26"," ","Input"
"148","148","148",84709,84825,116,"l","l","131","27","l","Input"
"149","149","149",84810,84930,120,"a","a","132","27","a","Input"
"150","150","150",84889,84979,90,"s","s","133","27","s","Input"
"151","151","151",85164,85238,74,"Backspace","Backspace","132","27","s","Remove/Cut"
"152","152","152",85299,85380,81,"Backspace","Backspace","131","27","a","Remove/Cut"
"153","153","153",85454,85528,74,"Backspace","Backspace","130","26","l","Remove/Cut"
"154","154","154",85607,85678,71,"Backspace","Backspace","129","26"," ","Remove/Cut"
"155","155","155",85814,85939,125,"l","l","130","26","l","Input"
"156","156","156",85913,86033,120,"a","a","131","26","a","Input"
"157","157","157",85988,86070,82,"s","s","132","26","s","Input"
"158","158","158",86139,86311,172,"s","s","133","26","s","Input"
"159","159","159",86376,86472,96,"m","m","134","26","m","Input"
"160","160","160",86480,86587,107,"a","a","135","26","a","Input"
"161","161","161",86573,86695,122,"t","t","136","26","t","Input"
"162","162","162",86671,86769,98,"e","e","137","26","e","Input"
"163","163","163",86868,86983,115,"s","s","138","26","s","Input"
"164","164","164",86964,87103,139,"Space","Space","139","26"," ","Input"
"165","165","165",87093,87253,160,"t","t","140","27","t","Input"
"166","166","166",87158,87277,119,"o","o","141","27","o","Input"
"167","167","167",87229,87317,88,"Space","Space","142","27"," ","Input"
"168","168","168",90490,90698,208,"c","c","143","28","c","Input"
"169","169","169",90612,90673,61,"o","o","144","28","o","Input"
"170","170","170",90779,90847,68,"l","l","145","28","l","Input"
"171","171","171",90958,91067,109,"o","o","146","28","o","Input"
"172","172","172",91075,91188,113,"r","r","147","28","r","Input"
"173","173","173",91159,91253,94,"Space","Space","148","28"," ","Input"
"174","174","174",91316,91461,145,"a","a","149","29","a","Input"
"175","175","175",91413,91494,81,"Space","Space","150","29"," ","Input"
"176","176","176",91689,91808,119,"p","p","151","30","p","Input"
"177","177","177",91816,91957,141,"i","i","152","30","i","Input"
"178","178","178",91911,92035,124,"c","c","153","30","c","Input"
"179","179","179",92168,92275,107,"t","t","154","30","t","Input"
"180","180","180",92286,92389,103,"u","u","155","30","u","Input"
"181","181","181",92403,92484,81,"r","r","156","30","r","Input"
"182","182","182",92420,92556,136,"e","e","157","30","e","Input"
"183","183","183",92621,92757,136,".",".","158","30",".","Input"
"184","184","184",92764,92876,112,"Space","Space","159","30"," ","Input"
"185","185","185",92825,92825,0,"Shift","Shift","159","30","NoChange","Nonproduction"
"186","186","186",92937,93045,108,"I","i","160","31","I","Input"
"187","187","187",93052,93214,162,"t","t","161","31","t","Input"
"188","188","188",93077,93223,146,"Space","Space","162","31"," ","Input"
"189","189","189",93581,93748,167,"c","c","163","32","c","Input"
"190","190","190",93671,93789,118,"o","o","164","32","o","Input"
"191","191","191",93737,93852,115,"u","u","165","32","u","Input"
"192","192","192",93894,94043,149,"l","l","166","32","l","Input"
"193","193","193",93933,94095,162,"d","d","167","32","d","Input"
"194","194","194",94059,94191,132,"Space","Space","168","32"," ","Input"
"195","195","195",94124,94204,80,"h","h","169","33","h","Input"
"196","196","196",94325,94453,128,"a","a","170","33","a","Input"
"197","197","197",94626,94708,82,"v","v","171","33","v","Input"
"198","198","198",94816,94918,102,"e","e","172","33","e","Input"
"199","199","199",94905,95031,126,"Space","Space","173","33"," ","Input"
"200","200","200",95062,95139,77,"b","b","174","34","b","Input"
"201","201","201",95229,95284,55,"e","e","175","34","e","Input"
"202","202","202",95395,95561,166,"e","e","176","34","e","Input"
"203","203","203",95480,95570,90,"n","n","177","34","n","Input"
"204","204","204",95550,95665,115,"Space","Space","178","34"," ","Input"
"205","205","205",95646,95724,78,"i","i","179","35","i","Input"
"206","206","206",95779,95888,109,"n","n","180","35","n","Input"
"207","207","207",95877,95958,81,"Space","Space","181","35"," ","Input"
"208","208","208",95924,96068,144,"c","c","182","36","c","Input"
"209","209","209",96000,96077,77,"o","o","183","36","o","Input"
"210","210","210",96164,96228,64,"l","l","184","36","l","Input"
"211","211","211",96286,96392,106,"l","l","185","36","l","Input"
"212","212","212",96382,96488,106,"e","e","186","36","e","Input"
"213","213","213",96673,96782,109,"d","d","187","36","d","Input"
"214","214","214",97055,97134,79,"Backspace","Backspace","186","36","d","Remove/Cut"
"215","215","215",97143,97183,40,"g","g","187","36","g","Input"
"216","216","216",97207,97358,151,"e","e","188","36","e","Input"
"217","217","217",97309,97429,120,"Space","Space","189","36"," ","Input"
"218","218","218",97551,97673,122,"w","w","190","37","w","Input"
"219","219","219",97656,97755,99,"h","h","191","37","h","Input"
"220","220","220",97771,97940,169,"e","e","192","37","e","Input"
"221","221","221",97879,97955,76,"n","n","193","37","n","Input"
"222","222","222",97964,98085,121,"Space","Space","194","37"," ","Input"
"223","223","223",98053,98150,97,"y","y","195","38","y","Input"
"224","224","224",98175,98325,150,"o","o","196","38","o","Input"
"225","225","225",98246,98373,127,"u","u","197","38","u","Input"
"226","226","226",98314,98429,115,"Space","Space","198","38"," ","Input"
"227","227","227",98416,98584,168,"w","w","199","39","w","Input"
"228","228","228",98527,98674,147,"e","e","200","39","e","Input"
"229","229","229",98631,98756,125,"r","r","201","39","r","Input"
"230","230","230",98730,98859,129,"e","e","202","39","e","Input"
"231","231","231",98815,98919,104,"Space","Space","203","39"," ","Input"
"232","232","232",98957,99092,135,"a","a","204","40","a","Input"
"233","233","233",99011,99153,142,"s","s","205","40","s","Input"
"234","234","234",99133,99269,136,"k","k","206","40","k","Input"
"235","235","235",99217,99296,79,"e","e","207","40","e","Input"
"236","236","236",99389,99462,73,"d","d","208","40","d","Input"
"237","237","237",99408,99524,116,"Space","Space","209","40"," ","Input"
"238","238","238",99514,99631,117,"t","t","210","41","t","Input"
"239","239","239",99570,99670,100,"o","o","211","41","o","Input"
"240","240","240",99659,99733,74,"Space","Space","212","41"," ","Input"
"241","241","241",99721,99876,155,"c","c","213","42","c","Input"
"242","242","242",99832,99892,60,"o","o","214","42","o","Input"
"243","243","243",99971,100055,84,"o","o","215","42","o","Input"
"244","244","244",100148,100247,99,"p","p","216","42","p","Input"
"245","245","245",100273,100497,224,"e","e","217","42","e","Input"
"246","246","246",100469,100623,154,"r","r","218","42","r","Input"
"247","247","247",100692,100813,121,"a","a","219","42","a","Input"
"248","248","248",100781,100907,126,"t","t","220","42","t","Input"
"249","249","249",100855,100958,103,"e","e","221","42","e","Input"
"250","250","250",100995,101068,73,"Space","Space","222","42"," ","Input"
"251","251","251",101028,101134,106,"w","w","223","43","w","Input"
"252","252","252",101183,101288,105,"i","i","224","43","i","Input"
"253","253","253",101250,101395,145,"t","t","225","43","t","Input"
"254","254","254",101352,101460,108,"h","h","226","43","h","Input"
"255","255","255",101437,101521,84,"Space","Space","227","43"," ","Input"
"256","256","256",102952,102983,31,"d","d","228","44","d","Input"
"257","257","257",103857,103966,109,"Backspace","Backspace","227","43","d","Remove/Cut"
"258","258","258",107588,107675,87,"g","g","228","44","g","Input"
"259","259","259",107770,107915,145,"r","r","229","44","r","Input"
"260","260","260",107867,107963,96,"o","o","230","44","o","Input"
"261","261","261",107924,108093,169,"u","u","231","44","u","Input"
"262","262","262",108057,108176,119,"p","p","232","44","p","Input"
"263","263","263",108148,108246,98,"Space","Space","233","44"," ","Input"
"264","264","264",108349,108433,84,"m","m","234","45","m","Input"
"265","265","265",108445,108513,68,"e","e","235","45","e","Input"
"266","266","266",108537,108630,93,"m","m","236","45","m","Input"
"267","267","267",108637,108711,74,"e","e","237","45","e","Input"
"268","268","268",108869,108940,71,"b","b","238","45","b","Input"
"269","269","269",109211,109288,77,"Backspace","Backspace","237","45","b","Remove/Cut"
"270","270","270",109356,109428,72,"Backspace","Backspace","236","45","e","Remove/Cut"
"271","271","271",109736,109797,61,"b","b","237","45","b","Input"
"272","272","272",109945,110044,99,"e","e","238","45","e","Input"
"273","273","273",109994,110095,101,"r","r","239","45","r","Input"
"274","274","274",110179,110294,115,"s","s","240","45","s","Input"
"275","275","275",110238,110344,106,"Space","Space","241","45"," ","Input"
"276","276","276",110415,110546,131,"t","t","242","46","t","Input"
"277","277","277",110496,110626,130,"o","o","243","46","o","Input"
"278","278","278",110572,110677,105,"Space","Space","244","46"," ","Input"
"279","279","279",113294,113432,138,"d","d","245","47","d","Input"
"280","280","280",113413,113553,140,"o","o","246","47","o","Input"
"281","281","281",113515,113601,86,"Space","Space","247","47"," ","Input"
"282","282","282",113611,113720,109,"a","a","248","48","a","Input"
"283","283","283",113738,113803,65,"Space","Space","249","48"," ","Input"
"284","284","284",113981,114077,96,"g","g","250","49","g","Input"
"285","285","285",114192,114322,130,"r","r","251","49","r","Input"
"286","286","286",114267,114441,174,"o","o","252","49","o","Input"
"287","287","287",114339,114493,154,"u","u","253","49","u","Input"
"288","288","288",114420,114566,146,"p","p","254","49","p","Input"
"289","289","289",114517,114601,84,"Space","Space","255","49"," ","Input"
"290","290","290",114721,114907,186,"s","s","256","50","s","Input"
"291","291","291",114864,115024,160,"t","t","257","50","t","Input"
"292","292","292",115047,115167,120,"u","u","258","50","u","Input"
"293","293","293",115158,115314,156,"d","d","259","50","d","Input"
"294","294","294",115375,115433,58,"y","y","260","50","y","Input"
"295","295","295",115838,115940,102,".",".","261","50",".","Input"
"296","296","296",116091,116197,106,"Space","Space","262","50"," ","Input"
"297","297","297",118019,118019,0,"Shift","Shift","262","50","NoChange","Nonproduction"
"298","298","298",118095,118179,84,"O","o","263","51","O","Input"
"299","299","299",118260,118407,147,"r","r","264","51","r","Input"
"300","300","300",118368,118447,79,"Space","Space","265","51"," ","Input"
"301","301","301",119325,119425,100,"Backspace","Backspace","264","51"," ","Remove/Cut"
"302","302","302",119690,119814,124,",",",","265","51",",","Input"
"303","303","303",119844,119975,131,"Space","Space","266","51"," ","Input"
"304","304","304",120036,120118,82,"i","i","267","52","i","Input"
"305","305","305",120146,120281,135,"t","t","268","52","t","Input"
"306","306","306",120227,120304,77,"Space","Space","269","52"," ","Input"
"307","307","307",120561,120701,140,"c","c","270","53","c","Input"
"308","308","308",120638,120859,221,"o","o","271","53","o","Input"
"309","309","309",120748,120878,130,"u","u","272","53","u","Input"
"310","310","310",121210,121353,143,"l","l","273","53","l","Input"
"311","311","311",121331,121510,179,"d","d","274","53","d","Input"
"312","312","312",121427,121583,156,"Space","Space","275","53"," ","Input"
"313","313","313",121497,121576,79,"h","h","276","54","h","Input"
"314","314","314",121564,121671,107,"a","a","277","54","a","Input"
"315","315","315",121652,121722,70,"v","v","278","54","v","Input"
"316","316","316",121796,121905,109,"e","e","279","54","e","Input"
"317","317","317",121879,122025,146,"Space","Space","280","54"," ","Input"
"318","318","318",121997,122084,87,"b","b","281","55","b","Input"
"319","319","319",122164,122230,66,"e","e","282","55","e","Input"
"320","320","320",122331,122429,98,"e","e","283","55","e","Input"
"321","321","321",122398,122495,97,"n","n","284","55","n","Input"
"322","322","322",122474,122591,117,"Space","Space","285","55"," ","Input"
"323","323","323",122544,122685,141,"r","r","286","56","r","Input"
"324","324","324",122609,122708,99,"e","e","287","56","e","Input"
"325","325","325",122793,122864,71,"c","c","288","56","c","Input"
"326","326","326",122911,122984,73,"n","n","289","56","n","Input"
"327","327","327",122938,123051,113,"e","e","290","56","e","Input"
"328","328","328",123095,123221,126,"l","l","291","56","l","Input"
"329","329","329",123107,123240,133,"t","t","292","56","t","Input"
"330","330","330",123268,123389,121,"y","y","293","56","y","Input"
"331","331","331",123387,123442,55,"Space","Space","294","56"," ","Input"
"332","332","332",123584,123643,59,"Backspace","Backspace","293","56"," ","Remove/Cut"
"333","333","333",123769,123834,65,"Backspace","Backspace","292","56","y","Remove/Cut"
"334","334","334",123865,123950,85,"Backspace","Backspace","291","56","t","Remove/Cut"
"335","335","335",124038,124105,67,"Backspace","Backspace","290","56","l","Remove/Cut"
"336","336","336",124186,124255,69,"Backspace","Backspace","289","56","e","Remove/Cut"
"337","337","337",124336,124410,74,"Backspace","Backspace","288","56","n","Remove/Cut"
"338","338","338",124445,124564,119,"e","e","289","56","e","Input"
"339","339","339",124523,124607,84,"n","n","290","56","n","Input"
"340","340","340",124647,124773,126,"t","t","291","56","t","Input"
"341","341","341",124676,124764,88,"l","l","292","56","l","Input"
"342","342","342",124839,124970,131,"y","y","293","56","y","Input"
"343","343","343",124929,125048,119,"Space","Space","294","56"," ","Input"
"344","344","344",125084,125258,174,"a","a","295","57","a","Input"
"345","345","345",125346,125470,124,"t","t","296","57","t","Input"
"346","346","346",125480,125547,67,"Space","Space","297","57"," ","Input"
"347","347","347",125538,125647,109,"w","w","298","58","w","Input"
"348","348","348",125656,125744,88,"o","o","299","58","o","Input"
"349","349","349",125772,125883,111,"r","r","300","58","r","Input"
"350","350","350",125861,125988,127,"k","k","301","58","k","Input"
"351","351","351",125962,126086,124,"Space","Space","302","58"," ","Input"
"352","352","352",126224,126360,136,"w","w","303","59","w","Input"
"353","353","353",126312,126402,90,"h","h","304","59","h","Input"
"354","354","354",126393,126542,149,"e","e","305","59","e","Input"
"355","355","355",126495,126593,98,"r","r","306","59","r","Input"
"356","356","356",126614,126797,183,"e","e","307","59","e","Input"
"357","357","357",126730,126821,91,"Space","Space","308","59"," ","Input"
"358","358","358",126787,126894,107,"y","y","309","60","y","Input"
"359","359","359",126929,127066,137,"o","o","310","60","o","Input"
"360","360","360",127000,127098,98,"u","u","311","60","u","Input"
"361","361","361",127050,127152,102,"Space","Space","312","60"," ","Input"
"362","362","362",127205,127399,194,"w","w","313","61","w","Input"
"363","363","363",127303,127449,146,"e","e","314","61","e","Input"
"364","364","364",127409,127507,98,"r","r","315","61","r","Input"
"365","365","365",127526,127639,113,"e","e","316","61","e","Input"
"366","366","366",127613,127716,103,"Space","Space","317","61"," ","Input"
"367","367","367",127737,127832,95,"a","a","318","62","a","Input"
"368","368","368",127797,127904,107,"s","s","319","62","s","Input"
"369","369","369",127882,127994,112,"k","k","320","62","k","Input"
"370","370","370",127980,128040,60,"e","e","321","62","e","Input"
"371","371","371",128127,128229,102,"d","d","322","62","d","Input"
"372","372","372",128193,128286,93,"Space","Space","323","62"," ","Input"
"373","373","373",128297,128418,121,"t","t","324","63","t","Input"
"374","374","374",128390,128470,80,"o","o","325","63","o","Input"
"375","375","375",128455,128540,85,"Space","Space","326","63"," ","Input"
"376","376","376",128553,128679,126,"c","c","327","64","c","Input"
"377","377","377",128637,128716,79,"o","o","328","64","o","Input"
"378","378","378",128798,128894,96,"o","o","329","64","o","Input"
"379","379","379",128972,129090,118,"p","p","330","64","p","Input"
"380","380","380",129311,129578,267,"e","e","331","64","e","Input"
"381","381","381",129525,129639,114,"r","r","332","64","r","Input"
"382","382","382",129720,129810,90,"a","a","333","64","a","Input"
"383","383","383",129789,129901,112,"t","t","334","64","t","Input"
"384","384","384",129914,130001,87,"e","e","335","64","e","Input"
"385","385","385",130039,130120,81,"Space","Space","336","64"," ","Input"
"386","386","386",130282,130357,75,"w","w","337","65","w","Input"
"387","387","387",130365,130449,84,"i","i","338","65","i","Input"
"388","388","388",130482,130604,122,"t","t","339","65","t","Input"
"389","389","389",130546,130641,95,"h","h","340","65","h","Input"
"390","390","390",130632,130752,120,"Space","Space","341","65"," ","Input"
"391","391","391",130877,130966,89,"y","y","342","66","y","Input"
"392","392","392",131036,131159,123,"o","o","343","66","o","Input"
"393","393","393",131098,131197,99,"u","u","344","66","u","Input"
"394","394","394",131205,131326,121,"r","r","345","66","r","Input"
"395","395","395",131287,131370,83,"Space","Space","346","66"," ","Input"
"396","396","396",131439,131596,157,"c","c","347","67","c","Input"
"397","397","397",131539,131606,67,"o","o","348","67","o","Input"
"398","398","398",131887,131979,92,"-","-","349","67","-","Input"
"399","399","399",132277,132387,110,"w","w","350","67","w","Input"
"400","400","400",132374,132458,84,"o","o","351","67","o","Input"
"401","401","401",132489,132580,91,"r","r","352","67","r","Input"
"402","402","402",132636,132735,99,"k","k","353","67","k","Input"
"403","403","403",132747,132888,141,"s","s","354","67","s","Input"
"404","404","404",132846,132958,112,"Space","Space","355","67"," ","Input"
"405","405","405",133149,133206,57,"Backspace","Backspace","354","67"," ","Remove/Cut"
"406","406","406",133272,133355,83,"Backspace","Backspace","353","67","s","Remove/Cut"
"407","407","407",133365,133459,94,"e","e","354","67","e","Input"
"408","408","408",133449,133502,53,"r","r","355","67","r","Input"
"409","409","409",133577,133713,136,"s","s","356","67","s","Input"
"410","410","410",133660,133779,119,"Space","Space","357","67"," ","Input"
"411","411","411",133968,134062,94,"g","g","358","68","g","Input"
"412","412","412",134337,134416,79,"Backspace","Backspace","357","67","g","Remove/Cut"
"413","413","413",134407,134517,110,"t","t","358","68","t","Input"
"414","414","414",134525,134640,115,"o","o","359","68","o","Input"
"415","415","415",134581,134716,135,"Space","Space","360","68"," ","Input"
"416","416","416",134657,134752,95,"g","g","361","69","g","Input"
"417","417","417",134791,134956,165,"e","e","362","69","e","Input"
"418","418","418",134895,135007,112,"t","t","363","69","t","Input"
"419","419","419",134965,135054,89,"Space","Space","364","69"," ","Input"
"420","420","420",135128,135233,105,"a","a","365","70","a","Input"
"421","421","421",135200,135276,76,"Space","Space","366","70"," ","Input"
"422","422","422",135386,135487,101,"p","p","367","71","p","Input"
"423","423","423",135501,135613,112,"r","r","368","71","r","Input"
"424","424","424",135621,135679,58,"o","o","369","71","o","Input"
"425","425","425",136013,136086,73,"j","j","370","71","j","Input"
"426","426","426",136206,136267,61,"e","e","371","71","e","Input"
"427","427","427",136384,136468,84,"c","c","372","71","c","Input"
"428","428","428",136581,136691,110,"t","t","373","71","t","Input"
"429","429","429",136670,136779,109,"Space","Space","374","71"," ","Input"
"430","430","430",136804,136923,119,"d","d","375","72","d","Input"
"431","431","431",136951,137037,86,"o","o","376","72","o","Input"
"432","432","432",137104,137181,77,"n","n","377","72","n","Input"
"433","433","433",137233,137332,99,"e","e","378","72","e","Input"
"434","434","434",137411,137525,114,".",".","379","72",".","Input"
"435","435","435",137564,137662,98,"Space","Space","380","72"," ","Input"
"436","436","436",137908,137908,0,"Shift","Shift","380","72","NoChange","Nonproduction"
"437","437","437",137940,138086,146,"W","w","381","73","W","Input"
"438","438","438",138217,138371,154,"h","h","382","73","h","Input"
"439","439","439",138441,138539,98,"i","i","383","73","i","Input"
"440","440","440",138684,138775,91,"l","l","384","73","l","Input"
"441","441","441",138836,138951,115,"e","e","385","73","e","Input"
"442","442","442",138941,139046,105,"Space","Space","386","73"," ","Input"
