"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",207983,208111,128,"Space","Space","70","10"," ","Input"
"140","140","140",208186,208328,142,"m","m","71","11","m","Input"
"141","141","141",208469,208589,120,"o","o","72","11","o","Input"
"142","142","142",208664,208797,133,"d","d","73","11","d","Input"
"143","143","143",208920,209039,119,"e","e","74","11","e","Input"
"144","144","144",209107,209217,110,"r","r","75","11","r","Input"
"145","145","145",209360,209488,128,"n","n","76","11","n","Input"
"146","146","146",209655,209788,133,"Space","Space","77","11"," ","Input"
"147","147","147",209826,209967,141,"s","s","78","12","s","Input"
"148","148","148",210130,210258,128,"o","o","79","12","o","Input"
"149","149","149",210285,210413,128,"c","c","80","12","c","Input"
"150","150","150",210627,210777,150,"i","i","81","12","i","Input"
"151","151","151",210841,210964,123,"e","e","82","12","e","Input"
"152","152","152",211099,211241,142,"t","t","83","12","t","Input"
"153","153","153",211325,211448,123,"y","y","84","12","y","Input"
"154","154","154",211669,211798,129,"Space","Space","85","12"," ","Input"
"155","155","155",211886,212010,124,"b","b","86","13","b","Input"
"156","156","156",212058,212195,137,"e","e","87","13","e","Input"
"157","157","157",212265,212390,125,"Space","Space","88","13"," ","Input"
"158","158","158",212426,212567,141,"c","c","89","14","c","Input"
"159","159","159",212708,212836,128,"r","r","90","14","r","Input"
"160","160","160",212980,213100,120,"i","i","91","14","i","Input"
"161","161","161",213180,213308,128,"t","t","92","14","t","Input"
"162","162","162",213408,213550,142,"i","i","93","14","i","Input"
"163","163","163",213903,214044,141,"c","c","94","14","c","Input"
"164","164","164",214297,214425,128,"i","i","95","14","i","Input"
"165","165","165",214885,215031,146,"z","z","96","14","z","Input"
"166","166","166",215178,215293,115,"e","e","97","14","e","Input"
"167","167","167",215417,215536,119,"d","d","98","14","d","Input"
"168","168","168",215631,215783,152,"Space","Space","99","14"," ","Input"
"169","169","169",215797,215933,136,"f","f","100","15","f","Input"
"170","170","170",216108,216241,133,"o","o","101","15","o","Input"
"171","171","171",216246,216365,119,"r","r","102","15","r","Input"
"172","172","172",217304,217432,128,"Space","Space","103","15"," ","Input"
"173","173","173",218272,218400,128,"b","b","104","16","b","Input"
"174","174","174",218473,218606,133,"e","e","105","16","e","Input"
"175","175","175",218752,218897,145,"i","i","106","16","i","Input"
"176","176","176",219013,219115,102,"n","n","107","16","n","Input"
"177","177","177",219244,219341,97,"g","g","108","16","g","Input"
"178","178","178",219473,219592,119,"Space","Space","109","16"," ","Input"
"179","179","179",220029,220151,122,"m","m","110","17","m","Input"
"180","180","180",220244,220394,150,"a","a","111","17","a","Input"
"181","181","181",220702,220817,115,"t","t","112","17","t","Input"
"182","182","182",220966,221134,168,"e","e","113","17","e","Input"
"183","183","183",221229,221361,132,"r","r","114","17","r","Input"
"184","184","184",221579,221734,155,"i","i","115","17","i","Input"
"185","185","185",222040,222200,160,"a","a","116","17","a","Input"
"186","186","186",222238,222398,160,"l","l","117","17","l","Input"
"187","187","187",222517,222570,53,"i","i","118","17","i","Input"
"188","188","188",222970,223099,129,"s","s","119","17","s","Input"
"189","189","189",223200,223341,141,"t","t","120","17","t","Input"
"190","190","190",226858,226977,119,"i","i","121","17","i","Input"
"191","191","191",227036,227204,168,"c","c","122","17","c","Input"
"192","192","192",228429,228429,0,"Shift","Shift","122","17","NoChange","Nonproduction"
"193","193","193",228918,228918,0,"Shift","Shift","122","17","NoChange","Nonproduction"
"194","194","194",228949,228949,0,"Shift","Shift","122","17","NoChange","Nonproduction"
"195","195","195",228961,229044,83,"?","?","123","17","?","Input"
"196","196","196",229883,229989,106,"Space","Space","124","17"," ","Input"
"197","197","197",230079,230171,92,"Space","Space","125","17"," ","Input"
"198","198","198",231404,231505,101,"w","w","126","18","w","Input"
"199","199","199",231519,231643,124,"h","h","127","18","h","Input"
"200","200","200",231802,231930,128,"o","o","128","18","o","Input"
"201","201","201",232123,232255,132,"Space","Space","129","18"," ","Input"
"202","202","202",232385,232477,92,"g","g","130","19","g","Input"
"203","203","203",232645,232783,138,"e","e","131","19","e","Input"
"204","204","204",232825,232958,133,"t","t","132","19","t","Input"
"205","205","205",233069,233215,146,"s","s","133","19","s","Input"
"206","206","206",233920,233968,48,"Backspace","Backspace","132","19","s","Remove/Cut"
"207","207","207",234062,234154,92,"Backspace","Backspace","131","19","t","Remove/Cut"
"208","208","208",234217,234296,79,"Backspace","Backspace","130","19","e","Remove/Cut"
"209","209","209",234360,234435,75,"Backspace","Backspace","129","18","g","Remove/Cut"
"210","210","210",234506,234589,83,"Backspace","Backspace","128","18"," ","Remove/Cut"
"211","211","211",234651,234766,115,"Backspace","Backspace","127","18","o","Remove/Cut"
"212","212","212",234830,234949,119,"Backspace","Backspace","126","18","h","Remove/Cut"
"213","213","213",235086,235214,128,"Backspace","Backspace","125","17","w","Remove/Cut"
"214","214","214",236095,236228,133,"w","w","126","18","w","Input"
"215","215","215",236248,236397,149,"h","h","127","18","h","Input"
"216","216","216",237141,237296,155,"Backspace","Backspace","126","18","h","Remove/Cut"
"217","217","217",237340,237446,106,"Backspace","Backspace","125","17","w","Remove/Cut"
"218","218","218",237759,237759,0,"Shift","Shift","125","17","NoChange","Nonproduction"
"219","219","219",237958,238086,128,"W","W","126","18","W","Input"
"220","220","220",238464,238574,110,"h","h","127","18","h","Input"
"221","221","221",238909,239077,168,"o","o","128","18","o","Input"
"222","222","222",239245,239432,187,"Space","Space","129","18"," ","Input"
"223","223","223",239485,239581,96,"g","g","130","19","g","Input"
"224","224","224",239675,239836,161,"e","e","131","19","e","Input"
"225","225","225",239845,239990,145,"t","t","132","19","t","Input"
"226","226","226",240009,240150,141,"s","s","133","19","s","Input"
"227","227","227",240218,240351,133,"Space","Space","134","19"," ","Input"
"228","228","228",240466,240602,136,"t","t","135","20","t","Input"
"229","229","229",240775,240907,132,"o","o","136","20","o","Input"
"230","230","230",241025,241158,133,"Space","Space","137","20"," ","Input"
"231","231","231",241185,241322,137,"d","d","138","21","d","Input"
"232","232","232",241412,241531,119,"e","e","139","21","e","Input"
"233","233","233",241668,241831,163,"c","c","140","21","c","Input"
"234","234","234",241933,242066,133,"i","i","141","21","i","Input"
"235","235","235",242081,242257,176,"d","d","142","21","d","Input"
"236","236","236",242314,242468,154,"e","e","143","21","e","Input"
"237","237","237",242530,242662,132,"Space","Space","144","21"," ","Input"
"238","238","238",242756,242910,154,"w","w","145","22","w","Input"
"239","239","239",242998,243144,146,"h","h","146","22","h","Input"
"240","240","240",243205,243356,151,"e","e","147","22","e","Input"
"241","241","241",243575,243703,128,"n","n","148","22","n","Input"
"242","242","242",244256,244362,106,"Space","Space","149","22"," ","Input"
"243","243","243",244495,244629,134,"s","s","150","23","s","Input"
"244","244","244",245351,245536,185,"t","t","151","23","t","Input"
"245","245","245",246319,246429,110,"u","u","152","23","u","Input"
"246","246","246",246647,246753,106,"f","f","153","23","f","Input"
"247","247","247",246854,246982,128,"f","f","154","23","f","Input"
"248","248","248",247088,247251,163,"Space","Space","155","23"," ","Input"
"249","249","249",247887,248024,137,"i","i","156","24","i","Input"
"250","250","250",248086,248236,150,"s","s","157","24","s","Input"
"251","251","251",248303,248444,141,"Space","Space","158","24"," ","Input"
"252","252","252",248574,248701,127,"t","t","159","25","t","Input"
"253","253","253",248853,248967,114,"o","o","160","25","o","Input"
"254","254","254",249061,249153,92,"o","o","161","25","o","Input"
"255","255","255",249362,249481,119,"Space","Space","162","25"," ","Input"
"256","256","256",249588,249717,129,"m","m","163","26","m","Input"
"257","257","257",249872,250004,132,"u","u","164","26","u","Input"
"258","258","258",250092,250197,105,"c","c","165","26","c","Input"
"259","259","259",250287,250406,119,"h","h","166","26","h","Input"
"260","260","260",250586,250701,115,"Space","Space","167","26"," ","Input"
"261","261","261",250793,250908,115,"s","s","168","27","s","Input"
"262","262","262",251052,251158,106,"t","t","169","27","t","Input"
"263","263","263",251461,251598,137,"u","u","170","27","u","Input"
"264","264","264",251817,251954,137,"f","f","171","27","f","Input"
"265","265","265",252083,252228,145,"f","f","172","27","f","Input"
"266","266","266",253103,253103,0,"Shift","Shift","172","27","NoChange","Nonproduction"
"267","267","267",253454,253519,65,"?","?","173","27","?","Input"
"268","268","268",263481,263561,80,"Space","Space","174","27"," ","Input"
"269","269","269",263663,263751,88,"Space","Space","175","27"," ","Input"
"270","270","270",280772,280772,0,"Shift","Shift","175","27","NoChange","Nonproduction"
"271","271","271",280971,281152,181,"S","s","176","28","S","Input"
"272","272","272",281130,281276,146,"h","h","177","28","h","Input"
"273","273","273",281436,281596,160,"o","o","178","28","o","Input"
"274","274","274",281658,281777,119,"u","u","179","28","u","Input"
"275","275","275",282056,282170,114,"l","l","180","28","l","Input"
"276","276","276",282240,282372,132,"d","d","181","28","d","Input"
"277","277","277",282426,282550,124,"Space","Space","182","28"," ","Input"
"278","278","278",282777,282967,190,"p","p","183","29","p","Input"
"279","279","279",283050,283182,132,"e","e","184","29","e","Input"
"280","280","280",283218,283385,167,"o","o","185","29","o","Input"
"281","281","281",283369,283554,185,"p","p","186","29","p","Input"
"282","282","282",283510,283660,150,"l","l","187","29","l","Input"
"283","283","283",283683,283849,166,"e","e","188","29","e","Input"
"284","284","284",284047,284183,136,"Space","Space","189","29"," ","Input"
"285","285","285",284452,284633,181,"w","w","190","30","w","Input"
"286","286","286",284712,284839,127,"o","o","191","30","o","Input"
"287","287","287",284906,285051,145,"r","r","192","30","r","Input"
"288","288","288",285159,285277,118,"k","k","193","30","k","Input"
"289","289","289",285436,285559,123,"Space","Space","194","30"," ","Input"
"290","290","290",285654,285812,158,"a","a","195","31","a","Input"
"291","291","291",286518,286650,132,"Backspace","Backspace","194","30","a","Remove/Cut"
"292","292","292",287853,287968,115,"h","h","195","31","h","Input"
"293","293","293",288050,288203,153,"a","a","196","31","a","Input"
"294","294","294",288361,288513,152,"r","r","197","31","r","Input"
"295","295","295",288615,288730,115,"d","d","198","31","d","Input"
"296","296","296",288779,288916,137,"Space","Space","199","31"," ","Input"
"297","297","297",289043,289223,180,"a","a","200","32","a","Input"
"298","298","298",289288,289411,123,"n","n","201","32","n","Input"
"299","299","299",289489,289621,132,"d","d","202","32","d","Input"
"300","300","300",289671,289807,136,"Space","Space","203","32"," ","Input"
"301","301","301",289924,290048,124,"n","n","204","33","n","Input"
"302","302","302",290104,290254,150,"e","e","205","33","e","Input"
"303","303","303",290288,290411,123,"v","v","206","33","v","Input"
"304","304","304",290465,290620,155,"e","e","207","33","e","Input"
"305","305","305",290695,290871,176,"r","r","208","33","r","Input"
"306","306","306",290891,291009,118,"Space","Space","209","33"," ","Input"
"307","307","307",291134,291270,136,"h","h","210","34","h","Input"
"308","308","308",291333,291491,158,"a","a","211","34","a","Input"
"309","309","309",291537,291660,123,"v","v","212","34","v","Input"
"310","310","310",291716,291825,109,"e","e","213","34","e","Input"
"311","311","311",291923,291997,74,"Space","Space","214","34"," ","Input"
"312","312","312",292202,292351,149,"a","a","215","35","a","Input"
"313","313","313",292435,292548,113,"n","n","216","35","n","Input"
"314","314","314",292758,292898,140,"y","y","217","35","y","Input"
"315","315","315",293056,293201,145,"t","t","218","35","t","Input"
"316","316","316",293238,293366,128,"h","h","219","35","h","Input"
"317","317","317",293483,293627,144,"i","i","220","35","i","Input"
"318","318","318",293749,293836,87,"n","n","221","35","n","Input"
"319","319","319",293881,293986,105,"g","g","222","35","g","Input"
"320","320","320",294062,294207,145,"Space","Space","223","35"," ","Input"
"321","321","321",294312,294452,140,"f","f","224","36","f","Input"
"322","322","322",294544,294671,127,"o","o","225","36","o","Input"
"323","323","323",294699,294843,144,"r","r","226","36","r","Input"
"324","324","324",294872,294999,127,"Space","Space","227","36"," ","Input"
"325","325","325",295072,295182,110,"t","t","228","37","t","Input"
"326","326","326",295266,295380,114,"h","h","229","37","h","Input"
"327","327","327",295580,295703,123,"e","e","230","37","e","Input"
"328","328","328",295900,296023,123,"m","m","231","37","m","Input"
"329","329","329",296057,296206,149,"s","s","232","37","s","Input"
"330","330","330",296316,296452,136,"e","e","233","37","e","Input"
"331","331","331",296595,296713,118,"l","l","234","37","l","Input"
"332","332","332",296966,297084,118,"v","v","235","37","v","Input"
"333","333","333",297314,297486,172,"e","e","236","37","e","Input"
"334","334","334",297635,297749,114,"s","s","237","37","s","Input"
"335","335","335",298286,298286,0,"Shift","Shift","237","37","NoChange","Nonproduction"
"336","336","336",298605,298670,65,"?","?","238","37","?","Input"
"337","337","337",307905,307996,91,"Space","Space","239","37"," ","Input"
"338","338","338",308068,308137,69,"Space","Space","240","37"," ","Input"
"339","339","339",308571,308571,0,"Shift","Shift","240","37","NoChange","Nonproduction"
"340","340","340",308718,308831,113,"P","P","241","38","P","Input"
"341","341","341",309032,309161,129,"e","e","242","38","e","Input"
"342","342","342",309194,309374,180,"o","o","243","38","o","Input"
"343","343","343",309344,309547,203,"p","p","244","38","p","Input"
"344","344","344",309540,309662,122,"l","l","245","38","l","Input"
"345","345","345",309739,309884,145,"e","e","246","38","e","Input"
"346","346","346",309939,310057,118,"Space","Space","247","38"," ","Input"
"347","347","347",310378,310545,167,"a","a","248","39","a","Input"
"348","348","348",310684,310833,149,"r","r","249","39","r","Input"
"349","349","349",310919,311081,162,"e","e","250","39","e","Input"
"350","350","350",311137,311299,162,"Space","Space","251","39"," ","Input"
"351","351","351",311297,311468,171,"s","s","252","40","s","Input"
"352","352","352",311594,311749,155,"o","o","253","40","o","Input"
"353","353","353",311916,312026,110,"Space","Space","254","40"," ","Input"
"354","354","354",312112,312262,150,"q","q","255","41","q","Input"
"355","355","355",312350,312485,135,"u","u","256","41","u","Input"
"356","356","356",312565,312675,110,"i","i","257","41","i","Input"
"357","357","357",312757,312921,164,"c","c","258","41","c","Input"
"358","358","358",313074,313162,88,"k","k","259","41","k","Input"
"359","359","359",313377,313482,105,"Space","Space","260","41"," ","Input"
"360","360","360",313567,313695,128,"t","t","261","42","t","Input"
"361","361","361",313912,314068,156,"o","o","262","42","o","Input"
"362","362","362",314297,314419,122,"Space","Space","263","42"," ","Input"
"363","363","363",314581,314726,145,"c","c","264","43","c","Input"
"364","364","364",314910,315028,118,"r","r","265","43","r","Input"
"365","365","365",315172,315294,122,"i","i","266","43","i","Input"
"366","366","366",315363,315504,141,"t","t","267","43","t","Input"
"367","367","367",315602,315733,131,"i","i","268","43","i","Input"
"368","368","368",315795,315930,135,"c","c","269","43","c","Input"
"369","369","369",316067,316194,127,"i","i","270","43","i","Input"
"370","370","370",316530,316706,176,"z","z","271","43","z","Input"
"371","371","371",316924,317050,126,"e","e","272","43","e","Input"
"372","372","372",317138,317279,141,"Space","Space","273","43"," ","Input"
"373","373","373",317471,317593,122,"o","o","274","44","o","Input"
"374","374","374",317731,317850,119,"t","t","275","44","t","Input"
"375","375","375",317909,318047,138,"h","h","276","44","h","Input"
"376","376","376",318095,318232,137,"e","e","277","44","e","Input"
"377","377","377",318320,318424,104,"r","r","278","44","r","Input"
"378","378","378",318501,318642,141,"Space","Space","279","44"," ","Input"
"379","379","379",318851,318969,118,"p","p","280","45","p","Input"
"380","380","380",319003,319134,131,"e","e","281","45","e","Input"
"381","381","381",319165,319350,185,"o","o","282","45","o","Input"
"382","382","382",319321,319505,184,"p","p","283","45","p","Input"
"383","383","383",319467,319585,118,"l","l","284","45","l","Input"
"384","384","384",319630,319766,136,"e","e","285","45","e","Input"
"385","385","385",320473,320551,78,".",".","286","45",".","Input"
"386","386","386",331569,331669,100,"Space","Space","287","45"," ","Input"
"387","387","387",331750,331837,87,"Space","Space","288","45"," ","Input"
"388","388","388",336795,337285,490,"Backspace","Backspace","287","45"," ","Remove/Cut"
"389","389","389",337285,337316,31,"Backspace","Backspace","286","45"," ","Remove/Cut"
"390","390","390",337316,337348,32,"Backspace","Backspace","285","45",".","Remove/Cut"
"391","391","391",337348,337379,31,"Backspace","Backspace","284","45","e","Remove/Cut"
"392","392","392",337379,337411,32,"Backspace","Backspace","283","45","l","Remove/Cut"
"393","393","393",337411,337443,32,"Backspace","Backspace","282","45","p","Remove/Cut"
"394","394","394",337443,337474,31,"Backspace","Backspace","281","45","o","Remove/Cut"
"395","395","395",337474,337507,33,"Backspace","Backspace","280","45","e","Remove/Cut"
"396","396","396",337507,337538,31,"Backspace","Backspace","279","44","p","Remove/Cut"
"397","397","397",337538,337569,31,"Backspace","Backspace","278","44"," ","Remove/Cut"
"398","398","398",337569,337601,32,"Backspace","Backspace","277","44","r","Remove/Cut"
"399","399","399",337601,337632,31,"Backspace","Backspace","276","44","e","Remove/Cut"
"400","400","400",337632,337663,31,"Backspace","Backspace","275","44","h","Remove/Cut"
"401","401","401",337663,337695,32,"Backspace","Backspace","274","44","t","Remove/Cut"
"402","402","402",337695,337727,32,"Backspace","Backspace","273","43","o","Remove/Cut"
"403","403","403",337727,337758,31,"Backspace","Backspace","272","43"," ","Remove/Cut"
"404","404","404",337758,337790,32,"Backspace","Backspace","271","43","e","Remove/Cut"
"405","405","405",337790,337822,32,"Backspace","Backspace","270","43","z","Remove/Cut"
"406","406","406",337822,337853,31,"Backspace","Backspace","269","43","i","Remove/Cut"
"407","407","407",337853,337884,31,"Backspace","Backspace","268","43","c","Remove/Cut"
"408","408","408",337884,337915,31,"Backspace","Backspace","267","43","i","Remove/Cut"
"409","409","409",337915,337947,32,"Backspace","Backspace","266","43","t","Remove/Cut"
"410","410","410",337947,337979,32,"Backspace","Backspace","265","43","i","Remove/Cut"
"411","411","411",337979,338010,31,"Backspace","Backspace","264","43","r","Remove/Cut"
"412","412","412",338010,338042,32,"Backspace","Backspace","263","42","c","Remove/Cut"
"413","413","413",338042,338074,32,"Backspace","Backspace","262","42"," ","Remove/Cut"
"414","414","414",338074,338106,32,"Backspace","Backspace","261","42","o","Remove/Cut"
"415","415","415",338106,338137,31,"Backspace","Backspace","260","41","t","Remove/Cut"
"416","416","416",338137,338168,31,"Backspace","Backspace","259","41"," ","Remove/Cut"
"417","417","417",338168,338199,31,"Backspace","Backspace","258","41","k","Remove/Cut"
"418","418","418",338199,338231,32,"Backspace","Backspace","257","41","c","Remove/Cut"
"419","419","419",338231,338262,31,"Backspace","Backspace","256","41","i","Remove/Cut"
