"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"240","240","240",126386,126464,78,"p","p","160","28","p","Input"
"241","241","241",126511,126523,12,"p","p","161","28","p","Input"
"242","242","242",126599,126669,70,"p","p","162","28","p","Input"
"243","243","243",126928,127028,100,"i","i","163","28","i","Input"
"244","244","244",127191,127313,122,"n","n","164","28","n","Input"
"245","245","245",127399,127473,74,"e","e","165","28","e","Input"
"246","246","246",127598,127705,107,"s","s","166","28","s","Input"
"247","247","247",127768,127871,103,"s","s","167","28","s","Input"
"248","248","248",128472,128640,168,".",".","168","28",".","Input"
"249","249","249",134203,134348,145,"Space","Space","169","28"," ","Input"
"250","250","250",134452,134452,0,"Shift","Shift","169","28","NoChange","Nonproduction"
"251","251","251",134589,134690,101,"I","I","170","29","I","Input"
"252","252","252",134825,134950,125,"n","n","171","29","n","Input"
"253","253","253",135025,135149,124,"i","i","172","29","i","Input"
"254","254","254",135169,135255,86,"t","t","173","29","t","Input"
"255","255","255",135311,135438,127,"i","i","174","29","i","Input"
"256","256","256",135576,135705,129,"a","a","175","29","a","Input"
"257","257","257",135769,135894,125,"l","l","176","29","l","Input"
"258","258","258",135978,136080,102,"l","l","177","29","l","Input"
"259","259","259",136183,136313,130,"y","y","178","29","y","Input"
"260","260","260",141800,141958,158,"Space","Space","179","29"," ","Input"
"261","261","261",142115,142223,108,"t","t","180","30","t","Input"
"262","262","262",142318,142403,85,"h","h","181","30","h","Input"
"263","263","263",142549,142701,152,"i","i","182","30","i","Input"
"264","264","264",142711,142845,134,"s","s","183","30","s","Input"
"265","265","265",142835,142956,121,"Space","Space","184","30"," ","Input"
"266","266","266",142982,143252,270,"c","c","185","31","c","Input"
"267","267","267",143433,143606,173,"a","a","186","31","a","Input"
"268","268","268",143594,143790,196,"n","n","187","31","n","Input"
"269","269","269",143766,143900,134,"Space","Space","188","31"," ","Input"
"270","270","270",144051,144221,170,"b","b","189","32","b","Input"
"271","271","271",144502,144677,175,"e","e","190","32","e","Input"
"272","272","272",145295,145469,174,"Space","Space","191","32"," ","Input"
"273","273","273",145860,146032,172,"a","a","192","33","a","Input"
"274","274","274",147665,147848,183,"Space","Space","193","33"," ","Input"
"275","275","275",154498,154590,92,"Leftclick","Leftclick","184","33","NoChange","Nonproduction"
"276","276","276",155795,155930,135,"i","i","185","33","i","Input"
"277","277","277",156003,156123,120,"d","d","186","33","d","Input"
"278","278","278",156248,156387,139,"e","e","187","33","e","Input"
"279","279","279",156565,156705,140,"a","a","188","33","a","Input"
"280","280","280",156856,156960,104,"Space","Space","189","34"," ","Input"
"281","281","281",158900,159003,103,"Leftclick","Leftclick","198","34","NoChange","Nonproduction"
"282","282","282",161328,161443,115,"Backspace","Backspace","197","34"," ","Remove/Cut"
"283","283","283",161576,161667,91,"s","s","198","34","s","Input"
"284","284","284",161952,162068,116,"Space","Space","199","34"," ","Input"
"285","285","285",162431,162504,73,"m","m","200","35","m","Input"
"286","286","286",162787,162959,172,"o","o","201","35","o","Input"
"287","287","287",163037,163153,116,"r","r","202","35","r","Input"
"288","288","288",163226,163359,133,"e","e","203","35","e","Input"
"289","289","289",163421,163549,128,"Space","Space","204","35"," ","Input"
"290","290","290",163602,163724,122,"o","o","205","36","o","Input"
"291","291","291",163889,163963,74,"f","f","206","36","f","Input"
"292","292","292",164067,164189,122,"Space","Space","207","36"," ","Input"
"293","293","293",164291,164410,119,"a","a","208","37","a","Input"
"294","294","294",164442,164559,117,"Space","Space","209","37"," ","Input"
"295","295","295",164754,164852,98,"c","c","210","38","c","Input"
"296","296","296",164935,165031,96,"l","l","211","38","l","Input"
"297","297","297",165253,165403,150,"i","i","212","38","i","Input"
"298","298","298",165492,165597,105,"c","c","213","38","c","Input"
"299","299","299",165681,165833,152,"h","h","214","38","h","Input"
"300","300","300",165915,166019,104,"e","e","215","38","e","Input"
"301","301","301",166199,166313,114,"Space","Space","216","38"," ","Input"
"302","302","302",166683,166818,135,"t","t","217","39","t","Input"
"303","303","303",166915,167057,142,"h","h","218","39","h","Input"
"304","304","304",167151,167341,190,"a","a","219","39","a","Input"
"305","305","305",167372,167518,146,"n","n","220","39","n","Input"
"306","306","306",167527,167658,131,"Space","Space","221","39"," ","Input"
"307","307","307",167670,167821,151,"a","a","222","40","a","Input"
"308","308","308",167795,167953,158,"n","n","223","40","n","Input"
"309","309","309",168005,168148,143,"Space","Space","224","40"," ","Input"
"310","310","310",168553,168647,94,"a","a","225","41","a","Input"
"311","311","311",168823,168945,122,"c","c","226","41","c","Input"
"312","312","312",169171,169305,134,"t","t","227","41","t","Input"
"313","313","313",169367,169492,125,"u","u","228","41","u","Input"
"314","314","314",169643,169822,179,"a","a","229","41","a","Input"
"315","315","315",169850,169981,131,"l","l","230","41","l","Input"
"316","316","316",170011,170125,114,"Space","Space","231","41"," ","Input"
"317","317","317",170214,170353,139,"p","p","232","42","p","Input"
"318","318","318",170374,170483,109,"a","a","233","42","a","Input"
"319","319","319",170659,170769,110,"t","t","234","42","t","Input"
"320","320","320",170829,171020,191,"h","h","235","42","h","Input"
"321","321","321",171048,171144,96,"Space","Space","236","42"," ","Input"
"322","322","322",171956,172123,167,"t","t","237","43","t","Input"
"323","323","323",172311,172489,178,"o","o","238","43","o","Input"
"324","324","324",172565,172699,134,"Space","Space","239","43"," ","Input"
"325","325","325",172805,172969,164,"p","p","240","44","p","Input"
"326","326","326",172997,173086,89,"e","e","241","44","e","Input"
"327","327","327",173139,173267,128,"r","r","242","44","r","Input"
"328","328","328",173410,173579,169,"s","s","243","44","s","Input"
"329","329","329",173566,173659,93,"o","o","244","44","o","Input"
"330","330","330",173850,173974,124,"n","n","245","44","n","Input"
"331","331","331",174013,174192,179,"a","a","246","44","a","Input"
"332","332","332",174203,174424,221,"l","l","247","44","l","Input"
"333","333","333",174443,174593,150,"Space","Space","248","44"," ","Input"
"334","334","334",175306,175420,114,"h","h","249","45","h","Input"
"335","335","335",175511,175689,178,"a","a","250","45","a","Input"
"336","336","336",175881,175955,74,"p","p","251","45","p","Input"
"337","337","337",176039,176111,72,"p","p","252","45","p","Input"
"338","338","338",176298,176400,102,"i","i","253","45","i","Input"
"339","339","339",176613,176654,41,"n","n","254","45","n","Input"
"340","340","340",176687,176723,36,"n","n","255","45","n","Input"
"341","341","341",176890,176959,69,"e","e","256","45","e","Input"
"342","342","342",177096,177173,77,"s","s","257","45","s","Input"
"343","343","343",177265,177393,128,"s","s","258","45","s","Input"
"344","344","344",183861,183988,127,".",".","259","45",".","Input"
"345","345","345",187502,187624,122,"Space","Space","260","45"," ","Input"
"346","346","346",191395,191395,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"347","347","347",191996,191996,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"348","348","348",192042,192042,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"349","349","349",192070,192070,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"350","350","350",192106,192106,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"351","351","351",192143,192143,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"352","352","352",192178,192178,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"353","353","353",192217,192217,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"354","354","354",192251,192251,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"355","355","355",192285,192285,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"356","356","356",192325,192325,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"357","357","357",192360,192360,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"358","358","358",192396,192396,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"359","359","359",192433,192433,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"360","360","360",192472,192472,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"361","361","361",192510,192510,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"362","362","362",192546,192546,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"363","363","363",192585,192585,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"364","364","364",192618,192618,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"365","365","365",192656,192656,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"366","366","366",192694,192694,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"367","367","367",192731,192731,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"368","368","368",192768,192768,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"369","369","369",192804,192804,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"370","370","370",192841,192841,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"371","371","371",192877,192877,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"372","372","372",192911,192911,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"373","373","373",192952,192952,0,"Shift","Shift","260","45","NoChange","Nonproduction"
"374","374","374",192955,193047,92,"B","B","261","46","B","Input"
"375","375","375",193533,193702,169,"u","u","262","46","u","Input"
"376","376","376",193662,193794,132,"t","t","263","46","t","Input"
"377","377","377",193772,193927,155,"Space","Space","264","46"," ","Input"
"378","378","378",196945,197028,83,"h","h","265","47","h","Input"
"379","379","379",197172,197365,193,"a","a","266","47","a","Input"
"380","380","380",197833,197906,73,"p","p","267","47","p","Input"
"381","381","381",197977,198053,76,"p","p","268","47","p","Input"
"382","382","382",198270,198369,99,"i","i","269","47","i","Input"
"383","383","383",198518,198651,133,"n","n","270","47","n","Input"
"384","384","384",198752,198825,73,"e","e","271","47","e","Input"
"385","385","385",198949,199043,94,"s","s","272","47","s","Input"
"386","386","386",199126,199233,107,"s","s","273","47","s","Input"
"387","387","387",199257,199386,129,"Space","Space","274","47"," ","Input"
"388","388","388",199514,199651,137,"i","i","275","48","i","Input"
"389","389","389",199655,199725,70,"t","t","276","48","t","Input"
"390","390","390",199939,200069,130,"s","s","277","48","s","Input"
"391","391","391",200195,200324,129,"e","e","278","48","e","Input"
"392","392","392",200564,200695,131,"l","l","279","48","l","Input"
"393","393","393",200832,200961,129,"f","f","280","48","f","Input"
"394","394","394",201067,201164,97,"Space","Space","281","48"," ","Input"
"395","395","395",201316,201446,130,"i","i","282","49","i","Input"
"396","396","396",201626,201766,140,"s","s","283","49","s","Input"
"397","397","397",201736,201864,128,"Space","Space","284","49"," ","Input"
"398","398","398",201930,202006,76,"m","m","285","50","m","Input"
"399","399","399",202430,202576,146,"o","o","286","50","o","Input"
"400","400","400",202687,202794,107,"r","r","287","50","r","Input"
"401","401","401",202807,202943,136,"e","e","288","50","e","Input"
"402","402","402",202973,203119,146,"Space","Space","289","50"," ","Input"
"403","403","403",203221,203384,163,"o","o","290","51","o","Input"
"404","404","404",203704,203861,157,"f","f","291","51","f","Input"
"405","405","405",205082,205244,162,"Space","Space","292","51"," ","Input"
"406","406","406",205483,205646,163,"a","a","293","52","a","Input"
"407","407","407",205750,205881,131,"Space","Space","294","52"," ","Input"
"408","408","408",206090,206226,136,"f","f","295","53","f","Input"
"409","409","409",206330,206406,76,"l","l","296","53","l","Input"
"410","410","410",206633,206703,70,"u","u","297","53","u","Input"
"411","411","411",206836,206935,99,"i","i","298","53","i","Input"
"412","412","412",207041,207161,120,"d","d","299","53","d","Input"
"413","413","413",207201,207316,115,"Space","Space","300","53"," ","Input"
"414","414","414",207833,207983,150,"s","s","301","54","s","Input"
"415","415","415",208121,208261,140,"i","i","302","54","i","Input"
"416","416","416",208347,208453,106,"t","t","303","54","t","Input"
