"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"50","50","50",55074,55180,106,"u","u","36","7","u","Input"
"51","51","51",55262,55384,122,"Space","Space","37","7"," ","Input"
"52","52","52",55470,55564,94,"s","s","38","8","s","Input"
"53","53","53",55679,55762,83,"w","w","39","8","w","Input"
"54","54","54",55964,56129,165,"Backspace","Backspace","38","8","w","Remove/Cut"
"55","55","55",56096,56190,94,"a","a","39","8","a","Input"
"56","56","56",56290,56378,88,"w","w","40","8","w","Input"
"57","57","57",57383,57456,73,".",".","41","8",".","Input"
"58","58","58",57490,57568,78,"Space","Space","42","8"," ","Input"
"59","59","59",59774,59774,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"60","60","60",60299,60299,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"61","61","61",60332,60332,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"62","62","62",60366,60366,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"63","63","63",60399,60399,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"64","64","64",60433,60433,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"65","65","65",60467,60467,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"66","66","66",60500,60500,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"67","67","67",60534,60534,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"68","68","68",60567,60567,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"69","69","69",60601,60601,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"70","70","70",60635,60635,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"71","71","71",60668,60668,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"72","72","72",60701,60701,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"73","73","73",60735,60735,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"74","74","74",60769,60769,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"75","75","75",60803,60803,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"76","76","76",60836,60836,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"77","77","77",60869,60869,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"78","78","78",60903,60903,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"79","79","79",60936,60936,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"80","80","80",60971,60971,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"81","81","81",61005,61005,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"82","82","82",61038,61038,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"83","83","83",61071,61071,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"84","84","84",61104,61104,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"85","85","85",61139,61139,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"86","86","86",61173,61173,0,"Shift","Shift","42","8","NoChange","Nonproduction"
"87","87","87",61191,61307,116,"R","R","43","9","R","Input"
"88","88","88",61352,61501,149,"e","e","44","9","e","Input"
"89","89","89",61568,61673,105,"m","m","45","9","m","Input"
"90","90","90",62169,62268,99,"e","e","46","9","e","Input"
"91","91","91",62648,62819,171,"Backspace","Backspace","45","9","e","Remove/Cut"
"92","92","92",63062,63173,111,"b","b","46","9","b","Input"
"93","93","93",63157,63333,176,"e","e","47","9","e","Input"
"94","94","94",63245,63406,161,"r","r","48","9","r","Input"
"95","95","95",63387,63514,127,"Space","Space","49","9"," ","Input"
"96","96","96",63542,63660,118,"t","t","50","10","t","Input"
"97","97","97",63657,63757,100,"h","h","51","10","h","Input"
"98","98","98",64128,64261,133,"Backspace","Backspace","50","10","h","Remove/Cut"
"99","99","99",64344,64438,94,"Backspace","Backspace","49","9","t","Remove/Cut"
"100","100","100",64520,64631,111,"Backspace","Backspace","48","9"," ","Remove/Cut"
"101","101","101",64718,64824,106,"Backspace","Backspace","47","9","r","Remove/Cut"
"102","102","102",64913,65024,111,"Backspace","Backspace","46","9","e","Remove/Cut"
"103","103","103",65396,65533,137,"Backspace","Backspace","45","9","b","Remove/Cut"
"104","104","104",66032,66120,88,"e","e","46","9","e","Input"
"105","105","105",66386,66490,104,"b","b","47","9","b","Input"
"106","106","106",66480,66662,182,"e","e","48","9","e","Input"
"107","107","107",66624,66723,99,"r","r","49","9","r","Input"
"108","108","108",66660,66783,123,"Space","Space","50","9"," ","Input"
"109","109","109",66843,66959,116,"t","t","51","10","t","Input"
"110","110","110",66947,67069,122,"h","h","52","10","h","Input"
"111","111","111",67148,67253,105,"e","e","53","10","e","Input"
"112","112","112",67455,67571,116,"Space","Space","54","10"," ","Input"
"113","113","113",68258,68358,100,"m","m","55","11","m","Input"
"114","114","114",68451,68579,128,"u","u","56","11","u","Input"
"115","115","115",69008,69108,100,"s","s","57","11","s","Input"
"116","116","116",69154,69260,106,"i","i","58","11","i","Input"
"117","117","117",69238,69338,100,"c","c","59","11","c","Input"
"118","118","118",69370,69482,112,"Space","Space","60","11"," ","Input"
"119","119","119",70138,70243,105,"a","a","61","12","a","Input"
"120","120","120",71519,71618,99,"n","n","62","12","n","Input"
"121","121","121",71653,71754,101,"d","d","63","12","d","Input"
"122","122","122",71747,71841,94,"Space","Space","64","12"," ","Input"
"123","123","123",72085,72196,111,"t","t","65","13","t","Input"
"124","124","124",72207,72312,105,"h","h","66","13","h","Input"
"125","125","125",72344,72439,95,"e","e","67","13","e","Input"
"126","126","126",72501,72617,116,"Space","Space","68","13"," ","Input"
"127","127","127",73649,73728,79,"c","c","69","14","c","Input"
"128","128","128",74210,74305,95,"h","h","70","14","h","Input"
"129","129","129",74354,74444,90,"a","a","71","14","a","Input"
"130","130","130",74592,74687,95,"r","r","72","14","r","Input"
"131","131","131",75062,75172,110,"e","e","73","14","e","Input"
"132","132","132",75294,75393,99,"c","c","74","14","c","Input"
"133","133","133",75534,75638,104,"t","t","75","14","t","Input"
"134","134","134",75759,75875,116,"o","o","76","14","o","Input"
"135","135","135",75901,76024,123,"r","r","77","14","r","Input"
"136","136","136",76440,76551,111,"Backspace","Backspace","76","14","r","Remove/Cut"
"137","137","137",76630,76741,111,"Backspace","Backspace","75","14","o","Remove/Cut"
"138","138","138",77298,77482,184,"e","e","76","14","e","Input"
"139","139","139",77413,77552,139,"r","r","77","14","r","Input"
"140","140","140",77687,77792,105,"s","s","78","14","s","Input"
"141","141","141",79631,79736,105,".",".","79","14",".","Input"
"142","142","142",79773,79856,83,"Space","Space","80","14"," ","Input"
"143","143","143",80445,80445,0,"Shift","Shift","80","14","NoChange","Nonproduction"
"144","144","144",80594,80709,115,"W","w","81","15","W","Input"
"145","145","145",80860,80955,95,"h","h","82","15","h","Input"
"146","146","146",80977,81095,118,"a","a","83","15","a","Input"
"147","147","147",81232,81325,93,"t","t","84","15","t","Input"
"148","148","148",81343,81474,131,"Space","Space","85","15"," ","Input"
"149","149","149",81896,82018,122,"w","w","86","16","w","Input"
"150","150","150",82164,82252,88,"e","e","87","16","e","Input"
"151","151","151",82360,82487,127,"r","r","88","16","r","Input"
"152","152","152",82545,82673,128,"e","e","89","16","e","Input"
"153","153","153",82689,82794,105,"Space","Space","90","16"," ","Input"
"154","154","154",83076,83184,108,"t","t","91","17","t","Input"
"155","155","155",83212,83328,116,"h","h","92","17","h","Input"
"156","156","156",83373,83472,99,"e","e","93","17","e","Input"
"157","157","157",83518,83617,99,"Space","Space","94","17"," ","Input"
"158","158","158",83705,83810,105,"c","c","95","18","c","Input"
"159","159","159",84044,84138,94,"h","h","96","18","h","Input"
"160","160","160",84151,84269,118,"a","a","97","18","a","Input"
"161","161","161",84418,84517,99,"r","r","98","18","r","Input"
"162","162","162",84689,84794,105,"e","e","99","18","e","Input"
"163","163","163",84924,85024,100,"c","c","100","18","c","Input"
"164","164","164",85163,85251,88,"t","t","101","18","t","Input"
"165","165","165",86076,86257,181,"e","e","102","18","e","Input"
"166","166","166",86174,86324,150,"r","r","103","18","r","Input"
"167","167","167",86514,86612,98,"s","s","104","18","s","Input"
"168","168","168",86597,86707,110,"Space","Space","105","18"," ","Input"
"169","169","169",87584,87679,95,"d","d","106","19","d","Input"
"170","170","170",87723,87834,111,"o","o","107","19","o","Input"
"171","171","171",87916,88022,106,"g","g","108","19","g","Input"
"172","172","172",88032,88136,104,"i","i","109","19","i","Input"
"173","173","173",88312,88435,123,"Backspace","Backspace","108","19","i","Remove/Cut"
"174","174","174",88498,88609,111,"Backspace","Backspace","107","19","g","Remove/Cut"
"175","175","175",88814,88962,148,"i","i","108","19","i","Input"
"176","176","176",89215,89331,116,"n","n","109","19","n","Input"
"177","177","177",89374,89474,100,"g","g","110","19","g","Input"
"178","178","178",90104,90104,0,"Shift","Shift","110","19","NoChange","Nonproduction"
"179","179","179",90325,90484,159,"?","?","111","19","?","Input"
"180","180","180",90396,90534,138,"Space","Space","112","19"," ","Input"
"181","181","181",91724,91724,0,"Shift","Shift","112","19","NoChange","Nonproduction"
"182","182","182",91951,92073,122,"N","N","113","20","N","Input"
"183","183","183",92218,92339,121,"o","o","114","20","o","Input"
"184","184","184",92384,92477,93,"w","w","115","20","w","Input"
"185","185","185",92529,92629,100,"Space","Space","116","20"," ","Input"
"186","186","186",93039,93132,93,"t","t","117","21","t","Input"
"187","187","187",93506,93606,100,"e","e","118","21","e","Input"
"188","188","188",93653,93753,100,"l","l","119","21","l","Input"
"189","189","189",93829,93928,99,"l","l","120","21","l","Input"
"190","190","190",93901,93994,93,"Space","Space","121","21"," ","Input"
"191","191","191",94593,94694,101,"m","m","122","22","m","Input"
"192","192","192",94730,94823,93,"e","e","123","22","e","Input"
"193","193","193",95849,95849,0,"Shift","Shift","123","22","NoChange","Nonproduction"
"194","194","194",96102,96244,142,":",":","124","22",":","Input"
"195","195","195",96146,96241,95,"Space","Space","125","22"," ","Input"
"196","196","196",96590,96689,99,"w","w","126","23","w","Input"
"197","197","197",96737,96831,94,"h","h","127","23","h","Input"
"198","198","198",96871,96959,88,"a","a","128","23","a","Input"
"199","199","199",97194,97288,94,"t","t","129","23","t","Input"
"200","200","200",97484,97567,83,"Space","Space","130","23"," ","Input"
"201","201","201",97877,97993,116,"w","w","131","24","w","Input"
"202","202","202",98087,98235,148,"a","a","132","24","a","Input"
"203","203","203",98179,98306,127,"s","s","133","24","s","Input"
"204","204","204",98293,98401,108,"Space","Space","134","24"," ","Input"
"205","205","205",98473,98594,121,"t","t","135","25","t","Input"
"206","206","206",98611,98748,137,"h","h","136","25","h","Input"
"207","207","207",98782,98869,87,"e","e","137","25","e","Input"
"208","208","208",98831,98963,132,"Space","Space","138","25"," ","Input"
"209","209","209",99249,99337,88,"c","c","139","26","c","Input"
"210","210","210",99382,99498,116,"o","o","140","26","o","Input"
"211","211","211",99535,99644,109,"m","m","141","26","m","Input"
"212","212","212",99674,99828,154,"e","e","142","26","e","Input"
"213","213","213",99872,99983,111,"r","r","143","26","r","Input"
"214","214","214",100228,100322,94,"c","c","144","26","c","Input"
"215","215","215",100327,100438,111,"i","i","145","26","i","Input"
"216","216","216",100492,100574,82,"a","a","146","26","a","Input"
"217","217","217",100619,100724,105,"l","l","147","26","l","Input"
"218","218","218",101095,101195,100,"Space","Space","148","26"," ","Input"
"219","219","219",101473,101561,88,"a","a","149","27","a","Input"
"220","220","220",101706,101800,94,"d","d","150","27","d","Input"
"221","221","221",101932,102026,94,"v","v","151","27","v","Input"
"222","222","222",102143,102346,203,"e","e","152","27","e","Input"
"223","223","223",102275,102412,137,"r","r","153","27","r","Input"
"224","224","224",102528,102635,107,"t","t","154","27","t","Input"
"225","225","225",102626,102743,117,"i","i","155","27","i","Input"
"226","226","226",103018,103112,94,"s","s","156","27","s","Input"
"227","227","227",103122,103260,138,"i","i","157","27","i","Input"
"228","228","228",103281,103412,131,"n","n","158","27","n","Input"
"229","229","229",103411,103519,108,"g","g","159","27","g","Input"
"230","230","230",104478,104478,0,"Shift","Shift","159","27","NoChange","Nonproduction"
"231","231","231",104660,104803,143,"?","?","160","27","?","Input"
"232","232","232",104809,104913,104,"Space","Space","161","27"," ","Input"
"233","233","233",109627,109627,0,"Shift","Shift","161","27","NoChange","Nonproduction"
"234","234","234",109912,110007,95,"B","B","162","28","B","Input"
"235","235","235",110444,110529,85,"e","e","163","28","e","Input"
"236","236","236",110610,110743,133,"Space","Space","164","28"," ","Input"
"237","237","237",111290,111401,111,"i","i","165","29","i","Input"
"238","238","238",111373,111494,121,"t","t","166","29","t","Input"
"239","239","239",111499,111621,122,"Space","Space","167","29"," ","Input"
"240","240","240",112810,112914,104,"d","d","168","30","d","Input"
"241","241","241",112930,113024,94,"o","o","169","30","o","Input"
"242","242","242",113071,113150,79,"r","r","170","30","r","Input"
"243","243","243",113182,113320,138,"i","i","171","30","i","Input"
"244","244","244",113472,113588,116,"t","t","172","30","t","Input"
"245","245","245",113663,113769,106,"i","i","173","30","i","Input"
"246","246","246",114165,114291,126,"Backspace","Backspace","172","30","i","Remove/Cut"
"247","247","247",114520,114625,105,"o","o","173","30","o","Input"
"248","248","248",114690,114784,94,"s","s","174","30","s","Input"
"249","249","249",115498,116022,524,"Backspace","Backspace","173","30","s","Remove/Cut"
"250","250","250",116022,116055,33,"Backspace","Backspace","172","30","o","Remove/Cut"
"251","251","251",116055,116089,34,"Backspace","Backspace","171","30","t","Remove/Cut"
"252","252","252",116089,116122,33,"Backspace","Backspace","170","30","i","Remove/Cut"
"253","253","253",116122,116156,34,"Backspace","Backspace","169","30","r","Remove/Cut"
"254","254","254",116156,116189,33,"Backspace","Backspace","168","30","o","Remove/Cut"
"255","255","255",116189,116223,34,"Backspace","Backspace","167","29","d","Remove/Cut"
"256","256","256",116223,116233,10,"Backspace","Backspace","166","29"," ","Remove/Cut"
"257","257","257",116461,116577,116,"Backspace","Backspace","165","29","t","Remove/Cut"
"258","258","258",117297,117406,109,"t","t","166","29","t","Input"
"259","259","259",117435,117545,110,"Space","Space","167","29"," ","Input"
"260","260","260",117562,117668,106,"t","t","168","30","t","Input"
"261","261","261",117683,117793,110,"h","h","169","30","h","Input"
"262","262","262",117783,117911,128,"e","e","170","30","e","Input"
"263","263","263",117848,117993,145,"Space","Space","171","30"," ","Input"
"264","264","264",118791,118791,0,"Shift","Shift","171","30","NoChange","Nonproduction"
"265","265","265",118945,119040,95,"S","s","172","31","S","Input"
"266","266","266",119223,119330,107,"u","u","173","31","u","Input"
"267","267","267",119536,119630,94,"p","p","174","31","p","Input"
"268","268","268",119648,119814,166,"e","e","175","31","e","Input"
"269","269","269",119759,119897,138,"r","r","176","31","r","Input"
"270","270","270",120951,120951,0,"Shift","Shift","176","31","NoChange","Nonproduction"
"271","271","271",121018,121117,99,"B","B","177","31","B","Input"
"272","272","272",121468,121577,109,"Backspace","Backspace","176","31","B","Remove/Cut"
"273","273","273",122249,122365,116,"Space","Space","177","31"," ","Input"
"274","274","274",122425,122425,0,"Shift","Shift","177","31","NoChange","Nonproduction"
"275","275","275",122552,122645,93,"B","b","178","32","B","Input"
"276","276","276",122707,122812,105,"o","o","179","32","o","Input"
"277","277","277",122883,122976,93,"w","w","180","32","w","Input"
"278","278","278",122987,123081,94,"l","l","181","32","l","Input"
"279","279","279",123170,123292,122,"Space","Space","182","32"," ","Input"
"280","280","280",123410,123533,123,"o","o","183","33","o","Input"
"281","281","281",123989,124092,103,"r","r","184","33","r","Input"
"282","282","282",124082,124209,127,"Space","Space","185","33"," ","Input"
"283","283","283",124504,124626,122,"e","e","186","34","e","Input"
"284","284","284",125262,125322,60,"v","v","187","34","v","Input"
"285","285","285",125494,125659,165,"e","e","188","34","e","Input"
"286","286","286",125637,125747,110,"r","r","189","34","r","Input"
"287","287","287",126057,126145,88,"y","y","190","34","y","Input"
"288","288","288",127107,127201,94,"d","d","191","34","d","Input"
"289","289","289",127355,127463,108,"Space","Space","192","34"," ","Input"
"290","290","290",127851,127978,127,"Backspace","Backspace","191","34"," ","Remove/Cut"
"291","291","291",128687,128787,100,"a","a","192","34","a","Input"
"292","292","292",128791,128908,117,"y","y","193","34","y","Input"
"293","293","293",129603,129705,102,",",",","194","34",",","Input"
"294","294","294",129704,129792,88,"Space","Space","195","34"," ","Input"
"295","295","295",130174,130284,110,"a","a","196","35","a","Input"
"296","296","296",130720,130820,100,"d","d","197","35","d","Input"
"297","297","297",130965,131066,101,"v","v","198","35","v","Input"
"298","298","298",131212,131377,165,"e","e","199","35","e","Input"
"299","299","299",131317,131428,111,"r","r","200","35","r","Input"
"300","300","300",131623,131716,93,"s","s","201","35","s","Input"
"301","301","301",131750,131839,89,"i","i","202","35","i","Input"
"302","302","302",132603,132702,99,"s","s","203","35","s","Input"
"303","303","303",132722,132837,115,"o","o","204","35","o","Input"
"304","304","304",132861,132939,78,"r","r","205","35","r","Input"
"305","305","305",133125,133216,91,"s","s","206","35","s","Input"
"306","306","306",133275,133358,83,"Space","Space","207","35"," ","Input"
"307","307","307",134117,134223,106,"p","p","208","36","p","Input"
"308","308","308",134281,134351,70,"a","a","209","36","a","Input"
"309","309","309",134716,134843,127,"y","y","210","36","y","Input"
"310","310","310",134893,135020,127,"Space","Space","211","36"," ","Input"
"311","311","311",135053,135151,98,"a","a","212","37","a","Input"
"312","312","312",135129,135272,143,"Space","Space","213","37"," ","Input"
"313","313","313",135417,135512,95,"f","f","214","38","f","Input"
"314","314","314",135569,135692,123,"o","o","215","38","o","Input"
"315","315","315",135684,135783,99,"r","r","216","38","r","Input"
"316","316","316",136012,136114,102,"t","t","217","38","t","Input"
"317","317","317",136122,136232,110,"u","u","218","38","u","Input"
"318","318","318",136369,136483,114,"n","n","219","38","n","Input"
"319","319","319",136650,136750,100,"e","e","220","38","e","Input"
"320","320","320",136784,136901,117,"Space","Space","221","38"," ","Input"
"321","321","321",137009,137109,100,"t","t","222","39","t","Input"
"322","322","322",137092,137198,106,"o","o","223","39","o","Input"
"323","323","323",137275,137401,126,"Space","Space","224","39"," ","Input"
"324","324","324",140877,140977,100,"c","c","225","40","c","Input"
"325","325","325",141087,141180,93,"r","r","226","40","r","Input"
"326","326","326",141257,141362,105,"e","e","227","40","e","Input"
"327","327","327",141554,141648,94,"a","a","228","40","a","Input"
"328","328","328",141807,141912,105,"t","t","229","40","t","Input"
"329","329","329",142022,142127,105,"e","e","230","40","e","Input"
"330","330","330",142159,142275,116,"Space","Space","231","40"," ","Input"
"331","331","331",143040,143135,95,"s","s","232","41","s","Input"
"332","332","332",143168,143295,127,"o","o","233","41","o","Input"
"333","333","333",143321,143440,119,"m","m","234","41","m","Input"
"334","334","334",143432,143538,106,"e","e","235","41","e","Input"
"335","335","335",143708,143830,122,"t","t","236","41","t","Input"
"336","336","336",143933,144048,115,"h","h","237","41","h","Input"
"337","337","337",144032,144175,143,"i","i","238","41","i","Input"
"338","338","338",144180,144302,122,"n","n","239","41","n","Input"
"339","339","339",144264,144402,138,"g","g","240","41","g","Input"
"340","340","340",144408,144539,131,"Space","Space","241","41"," ","Input"
"341","341","341",144503,144627,124,"t","t","242","42","t","Input"
"342","342","342",144900,145017,117,"h","h","243","42","h","Input"
"343","343","343",145009,145120,111,"a","a","244","42","a","Input"
"344","344","344",145281,145395,114,"t","t","245","42","t","Input"
"345","345","345",145468,145596,128,"Space","Space","246","42"," ","Input"
"346","346","346",145643,145742,99,"w","w","247","43","w","Input"
"347","347","347",145775,145886,111,"i","i","248","43","i","Input"
"348","348","348",146030,146132,102,"l","l","249","43","l","Input"
"349","349","349",146200,146305,105,"l","l","250","43","l","Input"
"350","350","350",146446,146563,117,"Space","Space","251","43"," ","Input"
"351","351","351",146624,146729,105,"s","s","252","44","s","Input"
"352","352","352",146830,146962,132,"t","t","253","44","t","Input"
"353","353","353",146946,147056,110,"i","i","254","44","i","Input"
"354","354","354",147164,147252,88,"c","c","255","44","c","Input"
"355","355","355",147290,147396,106,"k","k","256","44","k","Input"
"356","356","356",147464,147577,113,"Space","Space","257","44"," ","Input"
"357","357","357",147675,147801,126,"i","i","258","45","i","Input"
"358","358","358",147831,147919,88,"n","n","259","45","n","Input"
"359","359","359",147996,148112,116,"Space","Space","260","45"," ","Input"
"360","360","360",148764,148863,99,"y","y","261","46","y","Input"
"361","361","361",148830,148928,98,"o","o","262","46","o","Input"
"362","362","362",149102,149201,99,"u","u","263","46","u","Input"
"363","363","363",149225,149326,101,"r","r","264","46","r","Input"
"364","364","364",149352,149477,125,"Space","Space","265","46"," ","Input"
"365","365","365",150087,150187,100,"b","b","266","47","b","Input"
"366","366","366",150228,150338,110,"r","r","267","47","r","Input"
"367","367","367",150504,150609,105,"a","a","268","47","a","Input"
"368","368","368",150603,150712,109,"i","i","269","47","i","Input"
"369","369","369",150732,150844,112,"n","n","270","47","n","Input"
"370","370","370",153914,154012,98,".",".","271","47",".","Input"
"371","371","371",154140,154223,83,"Space","Space","272","47"," ","Input"
"372","372","372",154495,154495,0,"Shift","Shift","272","47","NoChange","Nonproduction"
"373","373","373",154780,154900,120,"R","r","273","48","R","Input"
"374","374","374",154924,155079,155,"e","e","274","48","e","Input"
"375","375","375",155149,155273,124,"m","m","275","48","m","Input"
"376","376","376",155272,155403,131,"e","e","276","48","e","Input"
"377","377","377",156377,156471,94,"m","m","277","48","m","Input"
"378","378","378",156617,156715,98,"b","b","278","48","b","Input"
"379","379","379",156714,156890,176,"e","e","279","48","e","Input"
"380","380","380",156821,156992,171,"r","r","280","48","r","Input"
"381","381","381",157095,157243,148,"Space","Space","281","48"," ","Input"
"382","382","382",157128,157255,127,"t","t","282","49","t","Input"
"383","383","383",157712,157830,118,"h","h","283","49","h","Input"
"384","384","384",157887,157998,111,"e","e","284","49","e","Input"
"385","385","385",158016,158132,116,"Space","Space","285","49"," ","Input"
"386","386","386",158422,158422,0,"Shift","Shift","285","49","NoChange","Nonproduction"
"387","387","387",158725,158864,139,"\""","\""","286","49","\""","Input"
"388","388","388",159111,159111,0,"Shift","Shift","286","49","NoChange","Nonproduction"
"389","389","389",159330,159451,121,"I","i","287","50","I","Input"
"390","390","390",159855,159948,93,"'","'","288","50","'","Input"
"391","391","391",160197,160302,105,"m","m","289","50","m","Input"
"392","392","392",160355,160437,82,"Space","Space","290","50"," ","Input"
"393","393","393",160530,160623,93,"o","o","291","51","o","Input"
"394","394","394",160721,160798,77,"n","n","292","51","n","Input"
"395","395","395",160872,160988,116,"Space","Space","293","51"," ","Input"
"396","396","396",161107,161196,89,"a","a","294","52","a","Input"
"397","397","397",161214,161330,116,"Space","Space","295","52"," ","Input"
"398","398","398",161477,161570,93,"h","h","296","53","h","Input"
"399","399","399",161733,161826,93,"o","o","297","53","o","Input"
"400","400","400",161872,161968,96,"r","r","298","53","r","Input"
"401","401","401",162472,162571,99,"s","s","299","53","s","Input"
"402","402","402",162683,162776,93,"e","e","300","53","e","Input"
"403","403","403",163247,163247,0,"Shift","Shift","300","53","NoChange","Nonproduction"
"404","404","404",163447,163600,153,"\""","\""","301","53","\""","Input"
"405","405","405",163617,163721,104,"Space","Space","302","53"," ","Input"
"406","406","406",164176,164176,0,"Shift","Shift","302","53","NoChange","Nonproduction"
"407","407","407",164339,164470,131,"O","o","303","54","O","Input"
"408","408","408",164665,164765,100,"l","l","304","54","l","Input"
"409","409","409",164838,164932,94,"d","d","305","54","d","Input"
"410","410","410",164989,165116,127,"Space","Space","306","54"," ","Input"
"411","411","411",165314,165314,0,"Shift","Shift","306","54","NoChange","Nonproduction"
"412","412","412",165489,165576,87,"S","S","307","55","S","Input"
"413","413","413",165694,165794,100,"p","p","308","55","p","Input"
"414","414","414",166004,166120,116,"i","i","309","55","i","Input"
"415","415","415",166263,166334,71,"c","c","310","55","c","Input"
"416","416","416",167270,167353,83,"e","e","311","55","e","Input"
"417","417","417",167443,167564,121,"Space","Space","312","55"," ","Input"
"418","418","418",168304,168392,88,"c","c","313","56","c","Input"
"419","419","419",168434,168549,115,"o","o","314","56","o","Input"
"420","420","420",168610,168736,126,"m","m","315","56","m","Input"
"421","421","421",169434,169589,155,"e","e","316","56","e","Input"
"422","422","422",169528,169666,138,"r","r","317","56","r","Input"
"423","423","423",169793,169930,137,"c","c","318","56","c","Input"
"424","424","424",169948,170053,105,"i","i","319","56","i","Input"
"425","425","425",170102,170201,99,"a","a","320","56","a","Input"
"426","426","426",170937,171034,97,"l","l","321","56","l","Input"
"427","427","427",172067,172067,0,"Shift","Shift","321","56","NoChange","Nonproduction"
"428","428","428",172276,172409,133,"?","?","322","56","?","Input"
