"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",76298,76316,18,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",76316,76664,348,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",76664,76817,153,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",76817,76828,11,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",76828,76829,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",77539,77539,0,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"39","39","39",78023,78032,9,"I","I","1","1","I","Input"
"40","40","40",79066,79081,15,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"41","41","41",79446,79466,20,"n","n","2","1","n","Input"
"42","42","42",79709,79967,258,"t","t","3","1","t","Input"
"43","43","43",79967,79969,2,"r","r","4","1","r","Input"
"44","44","44",80084,80156,72,"o","o","5","1","o","Input"
"45","45","45",80409,80432,23,"d","d","6","1","d","Input"
"46","46","46",80676,80706,30,"u","u","7","1","u","Input"
"47","47","47",81177,81183,6,"c","c","8","1","c","Input"
"48","48","48",81384,81643,259,"t","t","9","1","t","Input"
"49","49","49",81892,81899,7,"i","i","10","1","i","Input"
"50","50","50",81936,81986,50,"o","o","11","1","o","Input"
"51","51","51",82336,82352,16,"n","n","12","1","n","Input"
"52","52","52",83845,83845,0,"Shift","Shift","12","1","NoChange","Nonproduction"
"53","53","53",83845,83936,91,":",":","13","1",":","Input"
"54","54","54",84787,84803,16,"Enter","Enter","14","1","\n","Input"
"55","55","55",86109,86235,126,"Space","Space","15","1"," ","Input"
"56","56","56",86257,86462,205,"Space","Space","16","1"," ","Input"
"57","57","57",86482,86484,2,"Space","Space","17","1"," ","Input"
"58","58","58",86739,86742,3,"Space","Space","18","1"," ","Input"
"59","59","59",86749,86806,57,"Space","Space","19","1"," ","Input"
"60","60","60",86965,87147,182,"Space","Space","20","1"," ","Input"
"61","61","61",87147,87186,39,"Space","Space","21","1"," ","Input"
"62","62","62",87536,87549,13,"Space","Space","22","1"," ","Input"
"63","63","63",87557,87561,4,"Space","Space","23","1"," ","Input"
"64","64","64",87684,88038,354,"Space","Space","24","1"," ","Input"
"65","65","65",88040,88043,3,"Space","Space","25","1"," ","Input"
"66","66","66",88044,88095,51,"Space","Space","26","1"," ","Input"
"67","67","67",88495,88511,16,"Space","Space","27","1"," ","Input"
"68","68","68",88512,88673,161,"Space","Space","28","1"," ","Input"
"69","69","69",88674,88738,64,"Space","Space","29","1"," ","Input"
"70","70","70",88977,88984,7,"Space","Space","30","1"," ","Input"
"71","71","71",89054,89077,23,"Space","Space","31","1"," ","Input"
"72","72","72",89186,89364,178,"Space","Space","32","1"," ","Input"
"73","73","73",89379,89626,247,"Space","Space","33","1"," ","Input"
"74","74","74",89632,89876,244,"Space","Space","34","1"," ","Input"
"75","75","75",91569,91571,2,"i","i","35","2","i","Input"
"76","76","76",91794,91807,13,"n","n","36","2","n","Input"
"77","77","77",91950,91953,3,"Space","Space","37","2"," ","Input"
"78","78","78",92255,92273,18,"t","t","38","3","t","Input"
"79","79","79",92525,92536,11,"h","h","39","3","h","Input"
"80","80","80",92772,92781,9,"i","i","40","3","i","Input"
"81","81","81",93011,93023,12,"s","s","41","3","s","Input"
"82","82","82",93024,93214,190,"Space","Space","42","3"," ","Input"
"83","83","83",93595,93599,4,"e","e","43","4","e","Input"
"84","84","84",93600,93732,132,"s","s","44","4","s","Input"
"85","85","85",93977,93989,12,"s","s","45","4","s","Input"
"86","86","86",93989,93991,2,"a","a","46","4","a","Input"
"87","87","87",94460,94469,9,"y","y","47","4","y","Input"
"88","88","88",96881,97047,166,"Space","Space","48","4"," ","Input"
"89","89","89",97199,97209,10,"h","h","49","5","h","Input"
"90","90","90",97363,97607,244,"a","a","50","5","a","Input"
"91","91","91",97608,97610,2,"v","v","51","5","v","Input"
"92","92","92",97843,97863,20,"e","e","52","5","e","Input"
"93","93","93",98564,98803,239,"Space","Space","53","5"," ","Input"
"94","94","94",99531,99550,19,"b","b","54","6","b","Input"
"95","95","95",99553,99597,44,"a","a","55","6","a","Input"
"96","96","96",99764,99786,22,"s","s","56","6","s","Input"
"97","97","97",99933,99958,25,"e","e","57","6","e","Input"
"98","98","98",100257,100266,9,"d","d","58","6","d","Input"
"99","99","99",100493,100748,255,"Space","Space","59","6"," ","Input"
"100","100","100",100805,100887,82,"o","o","60","7","o","Input"
"101","101","101",101205,101227,22,"n","n","61","7","n","Input"
"102","102","102",103215,103398,183,"Space","Space","62","7"," ","Input"
"103","103","103",103643,103653,10,"w","w","63","8","w","Input"
"104","104","104",103654,103768,114,"h","h","64","8","h","Input"
"105","105","105",103787,103838,51,"a","a","65","8","a","Input"
"106","106","106",104093,104099,6,"t","t","66","8","t","Input"
"107","107","107",104366,104382,16,"Space","Space","67","8"," ","Input"
"108","108","108",104436,104598,162,"r","r","68","9","r","Input"
"109","109","109",104851,104861,10,"e","e","69","9","e","Input"
"110","110","110",104862,105046,184,"a","a","70","9","a","Input"
"111","111","111",105066,105325,259,"l","l","71","9","l","Input"
"112","112","112",105337,105560,223,"i","i","72","9","i","Input"
"113","113","113",105826,105829,3,"t","t","73","9","t","Input"
"114","114","114",106013,106031,18,"y","y","74","9","y","Input"
"115","115","115",113049,113071,22,"Space","Space","75","9"," ","Input"
"116","116","116",113387,113546,159,"h","h","76","10","h","Input"
"117","117","117",113559,113563,4,"a","a","77","10","a","Input"
"118","118","118",113564,113683,119,"v","v","78","10","v","Input"
"119","119","119",113749,114031,282,"e","e","79","10","e","Input"
"120","120","120",114032,114037,5,"Space","Space","80","10"," ","Input"
"121","121","121",114618,114621,3,"b","b","81","11","b","Input"
"122","122","122",114666,114670,4,"e","e","82","11","e","Input"
"123","123","123",114671,114673,2,"e","e","83","11","e","Input"
"124","124","124",114673,114736,63,"n","n","84","11","n","Input"
"125","125","125",115234,115239,5,"Space","Space","85","11"," ","Input"
"126","126","126",115240,115243,3,"o","o","86","12","o","Input"
"127","127","127",115475,115615,140,"c","c","87","12","c","Input"
"128","128","128",115628,115686,58,"c","c","88","12","c","Input"
"129","129","129",115942,116051,109,"u","u","89","12","u","Input"
"130","130","130",116450,116466,16,"r","r","90","12","r","Input"
"131","131","131",116467,116476,9,"s","s","91","12","s","Input"
"132","132","132",116586,116654,68,"Space","Space","92","12"," ","Input"
"133","133","133",117167,117176,9,"o","o","93","13","o","Input"
"134","134","134",117412,117429,17,"n","n","94","13","n","Input"
"135","135","135",120559,120569,10,"Space","Space","95","13"," ","Input"
"136","136","136",120881,120896,15,"a","a","96","14","a","Input"
"137","137","137",121033,121046,13,"d","d","97","14","d","Input"
"138","138","138",121607,121609,2,"v","v","98","14","v","Input"
"139","139","139",121611,121614,3,"e","e","99","14","e","Input"
"140","140","140",121687,121706,19,"r","r","100","14","r","Input"
"141","141","141",122011,122020,9,"t","t","101","14","t","Input"
"142","142","142",122555,122570,15,"i","i","102","14","i","Input"
"143","143","143",122570,122573,3,"s","s","103","14","s","Input"
"144","144","144",122652,122676,24,"e","e","104","14","e","Input"
"145","145","145",123286,123292,6,"m","m","105","14","m","Input"
"146","146","146",123447,123629,182,"e","e","106","14","e","Input"
"147","147","147",123630,123656,26,"n","n","107","14","n","Input"
"148","148","148",124016,124163,147,"t","t","108","14","t","Input"
"149","149","149",124188,124418,230,"s","s","109","14","s","Input"
"150","150","150",125383,125396,13,".",".","110","14",".","Input"
"151","151","151",128526,128542,16,"i","i","111","14","i","Input"
"152","152","152",128743,128755,12,"n","n","112","14","n","Input"
"153","153","153",129009,129026,17,"Space","Space","113","14"," ","Input"
"154","154","154",129269,129274,5,"r","r","114","15","r","Input"
"155","155","155",129352,129482,130,"e","e","115","15","e","Input"
"156","156","156",129709,129718,9,"c","c","116","15","c","Input"
"157","157","157",129973,130023,50,"e","e","117","15","e","Input"
"158","158","158",130463,130469,6,"n","n","118","15","n","Input"
"159","159","159",130645,130657,12,"t","t","119","15","t","Input"
"160","160","160",130944,130955,11,"Space","Space","120","15"," ","Input"
"161","161","161",131193,131204,11,"d","d","121","16","d","Input"
"162","162","162",131427,131440,13,"a","a","122","16","a","Input"
"163","163","163",131612,131626,14,"y","y","123","16","y","Input"
"164","164","164",131734,131756,22,"s","s","124","16","s","Input"
"165","165","165",144237,144248,11,"Space","Space","125","16"," ","Input"
"166","166","166",144262,144413,151,"c","c","126","17","c","Input"
"167","167","167",144428,144579,151,"l","l","127","17","l","Input"
"168","168","168",144714,144961,247,"e","e","128","17","e","Input"
"169","169","169",150163,150235,72,"v","v","129","17","v","Input"
"170","170","170",150491,150503,12,"e","e","130","17","e","Input"
"171","171","171",150511,150631,120,"r","r","131","17","r","Input"
"172","172","172",150829,150995,166,"Space","Space","132","17"," ","Input"
"173","173","173",151015,151022,7,"a","a","133","18","a","Input"
"174","174","174",151102,151169,67,"d","d","134","18","d","Input"
"175","175","175",151459,151469,10,"v","v","135","18","v","Input"
"176","176","176",151723,151738,15,"e","e","136","18","e","Input"
"177","177","177",151818,151826,8,"r","r","137","18","r","Input"
"178","178","178",152405,152687,282,"t","t","138","18","t","Input"
"179","179","179",152932,152940,8,"i","i","139","18","i","Input"
"180","180","180",153017,153023,6,"s","s","140","18","s","Input"
"181","181","181",153381,153395,14,"e","e","141","18","e","Input"
"182","182","182",153672,153678,6,"m","m","142","18","m","Input"
"183","183","183",153908,153914,6,"n","n","143","18","n","Input"
"184","184","184",154235,154334,99,"t","t","144","18","t","Input"
"185","185","185",157030,157046,16,"Space","Space","145","18"," ","Input"
"186","186","186",157226,157276,50,"h","h","146","19","h","Input"
"187","187","187",157508,157526,18,"a","a","147","19","a","Input"
"188","188","188",157774,157786,12,"v","v","148","19","v","Input"
"189","189","189",157787,157851,64,"e","e","149","19","e","Input"
"190","190","190",159940,160033,93,"Space","Space","150","19"," ","Input"
"191","191","191",160094,160107,13,"c","c","151","20","c","Input"
"192","192","192",160247,160411,164,"r","r","152","20","r","Input"
"193","193","193",160673,160679,6,"e","e","153","20","e","Input"
"194","194","194",160685,160690,5,"a","a","154","20","a","Input"
"195","195","195",160915,160921,6,"t","t","155","20","t","Input"
"196","196","196",161062,161098,36,"e","e","156","20","e","Input"
"197","197","197",161386,161394,8,"Space","Space","157","20"," ","Input"
"198","198","198",162333,162354,21,"v","v","158","21","v","Input"
"199","199","199",162355,162358,3,"e","e","159","21","e","Input"
"200","200","200",162591,162606,15,"r","r","160","21","r","Input"
"201","201","201",162668,162901,233,"y","y","161","21","y","Input"
"202","202","202",162984,162993,9,"Space","Space","162","21"," ","Input"
"203","203","203",163303,163315,12,"f","f","163","22","f","Input"
"204","204","204",163557,163579,22,"a","a","164","22","a","Input"
"205","205","205",163808,163820,12,"v","v","165","22","v","Input"
"206","206","206",164026,164274,248,"o","o","166","22","o","Input"
"207","207","207",164275,164523,248,"u","u","167","22","u","Input"
"208","208","208",164756,164779,23,"r","r","168","22","r","Input"
"209","209","209",164783,165028,245,"a","a","169","22","a","Input"
"210","210","210",165030,165035,5,"b","b","170","22","b","Input"
"211","211","211",165259,165508,249,"l","l","171","22","l","Input"
"212","212","212",165512,165747,235,"e","e","172","22","e","Input"
"213","213","213",165748,165991,243,"Space","Space","173","22"," ","Input"
"214","214","214",165993,166189,196,"i","i","174","23","i","Input"
"215","215","215",166190,166256,66,"m","m","175","23","m","Input"
"216","216","216",166458,166706,248,"p","p","176","23","p","Input"
"217","217","217",166947,166967,20,"r","r","177","23","r","Input"
"218","218","218",166970,167128,158,"e","e","178","23","e","Input"
"219","219","219",167178,167423,245,"s","s","179","23","s","Input"
"220","220","220",167440,167444,4,"s","s","180","23","s","Input"
"221","221","221",167908,167920,12,"i","i","181","23","i","Input"
"222","222","222",168094,168105,11,"o","o","182","23","o","Input"
"223","223","223",168395,168406,11,"n","n","183","23","n","Input"
"224","224","224",170876,170879,3,"Space","Space","184","23"," ","Input"
"225","225","225",170880,170966,86,"a","a","185","24","a","Input"
"226","226","226",170987,170988,1,"n","n","186","24","n","Input"
"227","227","227",171098,171371,273,"d","d","187","24","d","Input"
"228","228","228",171374,171529,155,"Space","Space","188","24"," ","Input"
"229","229","229",172297,172347,50,"t","t","189","25","t","Input"
"230","230","230",172496,172758,262,"h","h","190","25","h","Input"
"231","231","231",172760,172763,3,"a","a","191","25","a","Input"
"232","232","232",172898,172908,10,"t","t","192","25","t","Input"
"233","233","233",173093,173278,185,"Space","Space","193","25"," ","Input"
"234","234","234",173476,173482,6,"a","a","194","26","a","Input"
"235","235","235",173483,173514,31,"d","d","195","26","d","Input"
"236","236","236",173692,173861,169,"v","v","196","26","v","Input"
"237","237","237",173908,174187,279,"e","e","197","26","e","Input"
"238","238","238",174189,174192,3,"r","r","198","26","r","Input"
"239","239","239",174500,174509,9,"t","t","199","26","t","Input"
"240","240","240",174678,174686,8,"i","i","200","26","i","Input"
"241","241","241",174702,174784,82,"s","s","201","26","s","Input"
"242","242","242",174907,175139,232,"e","e","202","26","e","Input"
"243","243","243",175394,175408,14,"m","m","203","26","m","Input"
"244","244","244",175500,175630,130,"e","e","204","26","e","Input"
"245","245","245",175643,175779,136,"n","n","205","26","n","Input"
"246","246","246",175928,175966,38,"t","t","206","26","t","Input"
"247","247","247",176426,176439,13,"Space","Space","207","26"," ","Input"
"248","248","248",176595,176617,22,"h","h","208","27","h","Input"
"249","249","249",176621,176826,205,"a","a","209","27","a","Input"
"250","250","250",176847,176854,7,"v","v","210","27","v","Input"
"251","251","251",177058,177071,13,"e","e","211","27","e","Input"
"252","252","252",177134,177331,197,"Space","Space","212","27"," ","Input"
"253","253","253",177590,177598,8,"b","b","213","28","b","Input"
"254","254","254",177599,177602,3,"e","e","214","28","e","Input"
"255","255","255",177809,177831,22,"e","e","215","28","e","Input"
"256","256","256",177916,178001,85,"n","n","216","28","n","Input"
"257","257","257",178799,178804,5,"Space","Space","217","28"," ","Input"
"258","258","258",178965,178986,21,"s","s","218","29","s","Input"
"259","259","259",179027,179117,90,"p","p","219","29","p","Input"
"260","260","260",179332,179511,179,"o","o","220","29","o","Input"
"261","261","261",179583,179756,173,"n","n","221","29","n","Input"
"262","262","262",179760,179951,191,"s","s","222","29","s","Input"
"263","263","263",179954,179977,23,"o","o","223","29","o","Input"
"264","264","264",180332,180463,131,"r","r","224","29","r","Input"
"265","265","265",180722,180738,16,"e","e","225","29","e","Input"
"266","266","266",180741,180787,46,"d","d","226","29","d","Input"
"267","267","267",181538,181678,140,"Space","Space","227","29"," ","Input"
"268","268","268",181859,181869,10,"v","v","228","30","v","Input"
"269","269","269",181882,182279,397,"e","e","229","30","e","Input"
"270","270","270",182282,182285,3,"r","r","230","30","r","Input"
"271","271","271",182491,182505,14,"y","y","231","30","y","Input"
"272","272","272",182644,182656,12,"Space","Space","232","30"," ","Input"
"273","273","273",183362,183385,23,"p","p","233","31","p","Input"
"274","274","274",183622,183629,7,"o","o","234","31","o","Input"
"275","275","275",183825,183946,121,"p","p","235","31","p","Input"
"276","276","276",184093,184148,55,"o","o","236","31","o","Input"
"277","277","277",185060,185149,89,"Backspace","Backspace","235","31","o","Remove/Cut"
"278","278","278",185551,185564,13,"u","u","236","31","u","Input"
"279","279","279",185696,185736,40,"l","l","237","31","l","Input"
"280","280","280",186019,186031,12,"a","a","238","31","a","Input"
"281","281","281",186272,186286,14,"r","r","239","31","r","Input"
"282","282","282",192070,192085,15,"Space","Space","240","31"," ","Input"
"283","283","283",192088,192090,2,"a","a","241","32","a","Input"
"284","284","284",192306,192325,19,"c","c","242","32","c","Input"
"285","285","285",192383,192544,161,"t","t","243","32","t","Input"
"286","286","286",193030,193046,16,"o","o","244","32","o","Input"
"287","287","287",193298,193301,3,"r","r","245","32","r","Input"
"288","288","288",194243,194259,16,"s","s","246","32","s","Input"
"289","289","289",194966,194984,18,"Space","Space","247","32"," ","Input"
"290","290","290",195222,195468,246,"o","o","248","33","o","Input"
"291","291","291",195472,195476,4,"r","r","249","33","r","Input"
"292","292","292",195627,195635,8,"Space","Space","250","33"," ","Input"
"293","293","293",195682,195937,255,"s","s","251","34","s","Input"
"294","294","294",195948,195995,47,"p","p","252","34","p","Input"
"295","295","295",196893,196911,18,"o","o","253","34","o","Input"
"296","296","296",196912,197138,226,"r","r","254","34","r","Input"
"297","297","297",197165,197194,29,"t","t","255","34","t","Input"
"298","298","298",197377,197398,21,"s","s","256","34","s","Input"
"299","299","299",199314,199445,131,"m","m","257","34","m","Input"
"300","300","300",199465,199505,40,"e","e","258","34","e","Input"
"301","301","301",199612,199645,33,"n","n","259","34","n","Input"
"302","302","302",201906,201966,60,".",".","260","34",".","Input"
"303","303","303",204146,204166,20,"Enter","Enter","261","34","\n","Input"
"304","304","304",205106,205125,19,"Space","Space","262","34"," ","Input"
"305","305","305",206797,206816,19,"Enter","Enter","263","34","\n","Input"
"306","306","306",208058,208331,273,"p","p","264","35","p","Input"
"307","307","307",208416,208430,14,"o","o","265","35","o","Input"
"308","308","308",208436,208499,63,"s","s","266","35","s","Input"
"309","309","309",208738,208750,12,"i","i","267","35","i","Input"
"310","310","310",209222,209236,14,"t","t","268","35","t","Input"
"311","311","311",209409,209708,299,"i","i","269","35","i","Input"
"312","312","312",209713,209717,4,"o","o","270","35","o","Input"
"313","313","313",209954,209965,11,"n","n","271","35","n","Input"
"314","314","314",211303,211303,0,"Shift","Shift","271","35","NoChange","Nonproduction"
"315","315","315",211615,211628,13,":",":","272","35",":","Input"
"316","316","316",213344,213350,6,"Enter","Enter","273","35","\n","Input"
"317","317","317",214119,214130,11,"Space","Space","274","35"," ","Input"
"318","318","318",214298,214313,15,"Space","Space","275","35"," ","Input"
"319","319","319",214506,214510,4,"Space","Space","276","35"," ","Input"
"320","320","320",214512,214784,272,"Space","Space","277","35"," ","Input"
"321","321","321",214796,214798,2,"Space","Space","278","35"," ","Input"
"322","322","322",214880,215128,248,"Space","Space","279","35"," ","Input"
"323","323","323",215276,215285,9,"Space","Space","280","35"," ","Input"
"324","324","324",215457,215471,14,"Space","Space","281","35"," ","Input"
"325","325","325",215500,215753,253,"Space","Space","282","35"," ","Input"
"326","326","326",215759,215998,239,"Space","Space","283","35"," ","Input"
"327","327","327",216002,216065,63,"Space","Space","284","35"," ","Input"
"328","328","328",216225,216426,201,"Space","Space","285","35"," ","Input"
"329","329","329",216427,216716,289,"Space","Space","286","35"," ","Input"
"330","330","330",216980,216987,7,"Space","Space","287","35"," ","Input"
"331","331","331",218897,218909,12,"i","i","288","36","i","Input"
"332","332","332",221532,221549,17,"n","n","289","36","n","Input"
"333","333","333",221787,221801,14,"Space","Space","290","36"," ","Input"
"334","334","334",222037,222052,15,"t","t","291","37","t","Input"
"335","335","335",222111,222124,13,"h","h","292","37","h","Input"
"336","336","336",222197,222267,70,"a","a","293","37","a","Input"
"337","337","337",222502,222515,13,"t","t","294","37","t","Input"
"338","338","338",222754,222764,10,"Space","Space","295","37"," ","Input"
"339","339","339",222996,223005,9,"t","t","296","38","t","Input"
"340","340","340",223215,223306,91,"o","o","297","38","o","Input"
"341","341","341",223458,223476,18,"p","p","298","38","p","Input"
"342","342","342",223734,223972,238,"i","i","299","38","i","Input"
"343","343","343",224204,224216,12,"c","c","300","38","c","Input"
"344","344","344",224224,224408,184,"Space","Space","301","38"," ","Input"
"345","345","345",224428,224498,70,"h","h","302","39","h","Input"
"346","346","346",224691,224705,14,"a","a","303","39","a","Input"
"347","347","347",224938,224951,13,"v","v","304","39","v","Input"
"348","348","348",224952,225170,218,"e","e","305","39","e","Input"
"349","349","349",227288,227583,295,"Space","Space","306","39"," ","Input"
"350","350","350",227595,227826,231,"r","r","307","40","r","Input"
"351","351","351",227828,227830,2,"e","e","308","40","e","Input"
"352","352","352",228085,228090,5,"c","c","309","40","c","Input"
"353","353","353",228139,228255,116,"e","e","310","40","e","Input"
"354","354","354",228564,228568,4,"n","n","311","40","n","Input"
"355","355","355",228787,229045,258,"t","t","312","40","t","Input"
"356","356","356",229209,229265,56,"Space","Space","313","40"," ","Input"
"357","357","357",229518,229537,19,"d","d","314","41","d","Input"
"358","358","358",229770,229781,11,"a","a","315","41","a","Input"
"359","359","359",230020,230026,6,"y","y","316","41","y","Input"
"360","360","360",230029,230160,131,"s","s","317","41","s","Input"
"361","361","361",236527,236555,28,"Space","Space","318","41"," ","Input"
"362","362","362",236770,236775,5,"m","m","319","42","m","Input"
"363","363","363",237026,237029,3,"o","o","320","42","o","Input"
"364","364","364",237222,237235,13,"s","s","321","42","s","Input"
"365","365","365",237548,237563,15,"t","t","322","42","t","Input"
"366","366","366",237724,237745,21,"Space","Space","323","42"," ","Input"
"367","367","367",237799,237849,50,"o","o","324","43","o","Input"
"368","368","368",238180,238190,10,"f","f","325","43","f","Input"
"369","369","369",238452,238476,24,"Space","Space","326","43"," ","Input"
"370","370","370",238765,238778,13,"t","t","327","44","t","Input"
"371","371","371",238941,238955,14,"h","h","328","44","h","Input"
"372","372","372",238956,239014,58,"e","e","329","44","e","Input"
"373","373","373",239144,239422,278,"Space","Space","330","44"," ","Input"
"374","374","374",239668,239675,7,"p","p","331","45","p","Input"
"375","375","375",239763,239927,164,"r","r","332","45","r","Input"
"376","376","376",239930,240097,167,"o","o","333","45","o","Input"
"377","377","377",240212,240469,257,"d","d","334","45","d","Input"
"378","378","378",240640,240651,11,"u","u","335","45","u","Input"
"379","379","379",240979,241047,68,"c","c","336","45","c","Input"
"380","380","380",241375,241386,11,"t","t","337","45","t","Input"
"381","381","381",241854,241859,5,"Space","Space","338","45"," ","Input"
"382","382","382",242009,242025,16,"j","j","339","46","j","Input"
"383","383","383",242069,242178,109,"a","a","340","46","a","Input"
"384","384","384",242574,242805,231,"Backspace","Backspace","339","46","a","Remove/Cut"
"385","385","385",242827,242974,147,"Backspace","Backspace","338","45","j","Remove/Cut"
"386","386","386",243297,243311,14,"h","h","339","46","h","Input"
"387","387","387",243314,243396,82,"a","a","340","46","a","Input"
"388","388","388",243589,243595,6,"v","v","341","46","v","Input"
"389","389","389",243640,243776,136,"e","e","342","46","e","Input"
"390","390","390",243940,243953,13,"Space","Space","343","46"," ","Input"
"391","391","391",244264,244271,7,"b","b","344","47","b","Input"
"392","392","392",244273,244276,3,"e","e","345","47","e","Input"
"393","393","393",244504,244523,19,"e","e","346","47","e","Input"
"394","394","394",244526,244581,55,"n","n","347","47","n","Input"
"395","395","395",244756,244893,137,"Space","Space","348","47"," ","Input"
"396","396","396",245458,245718,260,"v","v","349","48","v","Input"
"397","397","397",245721,245725,4,"e","e","350","48","e","Input"
"398","398","398",245797,245848,51,"r","r","351","48","r","Input"
"399","399","399",246179,246189,10,"y","y","352","48","y","Input"
"400","400","400",246423,246445,22,"Space","Space","353","48"," ","Input"
"401","401","401",246670,246688,18,"c","c","354","49","c","Input"
"402","402","402",246692,246811,119,"o","o","355","49","o","Input"
"403","403","403",246863,246992,129,"l","l","356","49","l","Input"
"404","404","404",247126,247478,352,"o","o","357","49","o","Input"
"405","405","405",247481,247705,224,"u","u","358","49","u","Input"
"406","406","406",247764,247796,32,"r","r","359","49","r","Input"
"407","407","407",248223,248374,151,"f","f","360","49","f","Input"
"408","408","408",248603,248630,27,"u","u","361","49","u","Input"
"409","409","409",248838,248860,22,"l","l","362","49","l","Input"
"410","410","410",249062,249076,14,"Space","Space","363","49"," ","Input"
"411","411","411",249334,249414,80,"a","a","364","50","a","Input"
"412","412","412",249590,249594,4,"n","n","365","50","n","Input"
"413","413","413",249820,249831,11,"d","d","366","50","d","Input"
"414","414","414",250006,250009,3,"Space","Space","367","50"," ","Input"
"415","415","415",250312,250545,233,"i","i","368","51","i","Input"
"416","416","416",250547,250614,67,"m","m","369","51","m","Input"
"417","417","417",250774,250795,21,"p","p","370","51","p","Input"
"418","418","418",251265,251275,10,"r","r","371","51","r","Input"
"419","419","419",251283,251505,222,"e","e","372","51","e","Input"
"420","420","420",251518,251756,238,"s","s","373","51","s","Input"
"421","421","421",251758,251760,2,"s","s","374","51","s","Input"
"422","422","422",251923,252232,309,"i","i","375","51","i","Input"
"423","423","423",252545,252550,5,"v","v","376","51","v","Input"
"424","424","424",252552,252723,171,"e","e","377","51","e","Input"
"425","425","425",252906,253024,118,"Space","Space","378","51"," ","Input"
"426","426","426",253207,253436,229,"b","b","379","52","b","Input"
"427","427","427",253467,253696,229,"u","u","380","52","u","Input"
"428","428","428",253698,253700,2,"t","t","381","52","t","Input"
"429","429","429",257047,257066,19,"Space","Space","382","52"," ","Input"
"430","430","430",257553,257571,18,"t","t","383","53","t","Input"
"431","431","431",257572,257694,122,"h","h","384","53","h","Input"
"432","432","432",257709,257748,39,"a","a","385","53","a","Input"
"433","433","433",257860,257896,36,"t","t","386","53","t","Input"
"434","434","434",258280,258298,18,"Space","Space","387","53"," ","Input"
"435","435","435",258504,258527,23,"p","p","388","54","p","Input"
"436","436","436",258971,258985,14,"r","r","389","54","r","Input"
"437","437","437",259062,259238,176,"o","o","390","54","o","Input"
"438","438","438",259494,259720,226,"d","d","391","54","d","Input"
"439","439","439",259752,259938,186,"u","u","392","54","u","Input"
"440","440","440",260200,260216,16,"c","c","393","54","c","Input"
"441","441","441",260516,260533,17,"t","t","394","54","t","Input"
