"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"841","841","841",200973,201122,149,"f","f","497","94","f","Input"
"842","842","842",201225,201420,195,"r","r","498","94","r","Input"
"843","843","843",201321,201445,124,"i","i","499","94","i","Input"
"844","844","844",201396,201522,126,"e","e","500","94","e","Input"
"845","845","845",201521,201677,156,"n","n","501","94","n","Input"
"846","846","846",201674,201822,148,"d","d","502","94","d","Input"
"847","847","847",201773,201945,172,"s","s","503","94","s","Input"
"848","848","848",201874,202028,154,"Space","Space","504","94"," ","Input"
"849","849","849",202025,202222,197,"a","a","505","95","a","Input"
"850","850","850",202121,202272,151,"n","n","506","95","n","Input"
"851","851","851",202271,202396,125,"d","d","507","95","d","Input"
"852","852","852",202397,202495,98,"Space","Space","508","95"," ","Input"
"853","853","853",202549,202720,171,"f","f","509","96","f","Input"
"854","854","854",202673,202872,199,"a","a","510","96","a","Input"
"855","855","855",202678,202847,169,"m","m","511","96","m","Input"
"856","856","856",202746,202972,226,"i","i","512","96","i","Input"
"857","857","857",202898,203047,149,"l","l","513","96","l","Input"
"858","858","858",203146,203272,126,"y","y","514","96","y","Input"
"859","859","859",203301,203446,145,"Space","Space","515","96"," ","Input"
"860","860","860",203396,203521,125,"m","m","516","97","m","Input"
"861","861","861",203496,203621,125,"e","e","517","97","e","Input"
"862","862","862",203571,203721,150,"m","m","518","97","m","Input"
"863","863","863",203722,203897,175,"b","b","519","97","b","Input"
"864","864","864",203998,204172,174,"e","e","520","97","e","Input"
"865","865","865",204101,204247,146,"r","r","521","97","r","Input"
"866","866","866",204301,204445,144,"s","s","522","97","s","Input"
"867","867","867",205200,205346,146,".",".","523","97",".","Input"
"868","868","868",205396,205546,150,"Space","Space","524","97"," ","Input"
"869","869","869",206171,206171,0,"Shift","Shift","524","97","NoChange","Nonproduction"
"870","870","870",206326,206471,145,"T","t","525","98","T","Input"
"871","871","871",206472,206571,99,"h","h","526","98","h","Input"
"872","872","872",206521,206696,175,"i","i","527","98","i","Input"
"873","873","873",206572,206720,148,"s","s","528","98","s","Input"
"874","874","874",206671,206847,176,"Space","Space","529","98"," ","Input"
"875","875","875",206796,206972,176,"p","p","530","99","p","Input"
"876","876","876",206874,207022,148,"e","e","531","99","e","Input"
"877","877","877",206949,207072,123,"r","r","532","99","r","Input"
"878","878","878",207101,207246,145,"s","s","533","99","s","Input"
"879","879","879",207148,207246,98,"o","o","534","99","o","Input"
"880","880","880",207271,207420,149,"n","n","535","99","n","Input"
"881","881","881",207346,207496,150,"Space","Space","536","99"," ","Input"
"882","882","882",207446,207620,174,"i","i","537","100","i","Input"
"883","883","883",207547,207696,149,"s","s","538","100","s","Input"
"884","884","884",207671,207771,100,"Space","Space","539","100"," ","Input"
"885","885","885",207898,208047,149,"c","c","540","101","c","Input"
"886","886","886",207974,208072,98,"l","l","541","101","l","Input"
"887","887","887",208148,208324,176,"o","o","542","101","o","Input"
"888","888","888",208298,208546,248,"s","s","543","101","s","Input"
"889","889","889",208472,208620,148,"e","e","544","101","e","Input"
"890","890","890",208572,208696,124,"Space","Space","545","101"," ","Input"
"891","891","891",208697,208847,150,"w","w","546","102","w","Input"
"892","892","892",208746,208873,127,"i","i","547","102","i","Input"
"893","893","893",208924,209048,124,"t","t","548","102","t","Input"
"894","894","894",208949,209098,149,"h","h","549","102","h","Input"
"895","895","895",209024,209170,146,"Space","Space","550","102"," ","Input"
"896","896","896",209172,209346,174,"o","o","551","103","o","Input"
"897","897","897",209298,209420,122,"t","t","552","103","t","Input"
"898","898","898",209396,209546,150,"h","h","553","103","h","Input"
"899","899","899",209521,209671,150,"e","e","554","103","e","Input"
"900","900","900",209572,209721,149,"r","r","555","103","r","Input"
"901","901","901",209798,209947,149,"s","s","556","103","s","Input"
"902","902","902",209898,210072,174,"Space","Space","557","103"," ","Input"
"903","903","903",212596,212872,276,"a","a","558","104","a","Input"
"904","904","904",212924,213122,198,"n","n","559","104","n","Input"
"905","905","905",213172,213346,174,"d","d","560","104","d","Input"
"906","906","906",213298,213445,147,"Space","Space","561","104"," ","Input"
"907","907","907",213546,213771,225,"c","c","562","105","c","Input"
"908","908","908",213648,213871,223,"a","a","563","105","a","Input"
"909","909","909",213746,213872,126,"n","n","564","105","n","Input"
"910","910","910",213821,213972,151,"Space","Space","565","105"," ","Input"
"911","911","911",213899,214047,148,"d","d","566","106","d","Input"
"912","912","912",214150,214297,147,"e","e","567","106","e","Input"
"913","913","913",214221,214371,150,"r","r","568","106","r","Input"
"914","914","914",214347,214520,173,"i","i","569","106","i","Input"
"915","915","915",214501,214670,169,"v","v","570","106","v","Input"
"916","916","916",214597,214746,149,"e","e","571","106","e","Input"
"917","917","917",214696,214822,126,"Space","Space","572","106"," ","Input"
"918","918","918",214949,215098,149,"h","h","573","107","h","Input"
"919","919","919",215024,215196,172,"a","a","574","107","a","Input"
"920","920","920",215122,215298,176,"p","p","575","107","p","Input"
"921","921","921",215301,215470,169,"i","i","576","107","i","Input"
"922","922","922",216196,216322,126,"Backspace","Backspace","575","107","i","Remove/Cut"
"923","923","923",216472,216671,199,"p","p","576","107","p","Input"
"924","924","924",216596,216696,100,"i","i","577","107","i","Input"
"925","925","925",216897,217021,124,"n","n","578","107","n","Input"
"926","926","926",217046,217121,75,"e","e","579","107","e","Input"
"927","927","927",217246,217322,76,"s","s","580","107","s","Input"
"928","928","928",217396,217546,150,"s","s","581","107","s","Input"
"929","929","929",217547,217722,175,"Space","Space","582","107"," ","Input"
"930","930","930",219646,219797,151,"f","f","583","108","f","Input"
"931","931","931",219950,220122,172,"r","r","584","108","r","Input"
"932","932","932",220099,220321,222,"o","o","585","108","o","Input"
"933","933","933",220272,220445,173,"m","m","586","108","m","Input"
"934","934","934",220421,220571,150,"Space","Space","587","108"," ","Input"
"935","935","935",221374,221446,72,"p","p","588","109","p","Input"
"936","936","936",221471,221623,152,"e","e","589","109","e","Input"
"937","937","937",221546,221696,150,"o","o","590","109","o","Input"
"938","938","938",221621,221721,100,"p","p","591","109","p","Input"
"939","939","939",221799,221998,199,"l","l","592","109","l","Input"
"940","940","940",221899,222021,122,"e","e","593","109","e","Input"
"941","941","941",222002,222199,197,"Space","Space","594","109"," ","Input"
"942","942","942",222174,222396,222,"a","a","595","110","a","Input"
"943","943","943",222225,222397,172,"r","r","596","110","r","Input"
"944","944","944",222328,222446,118,"o","o","597","110","o","Input"
"945","945","945",222372,222471,99,"u","u","598","110","u","Input"
"946","946","946",222546,222721,175,"n","n","599","110","n","Input"
"947","947","947",222596,222722,126,"d","d","600","110","d","Input"
"948","948","948",222672,222847,175,"Space","Space","601","110"," ","Input"
"949","949","949",222800,222947,147,"t","t","602","111","t","Input"
"950","950","950",222875,223027,152,"h","h","603","111","h","Input"
"951","951","951",223025,223172,147,"e","e","604","111","e","Input"
"952","952","952",223124,223222,98,"m","m","605","111","m","Input"
"953","953","953",223299,223447,148,".",".","606","111",".","Input"
"954","954","954",223422,223570,148,"Space","Space","607","111"," ","Input"
"955","955","955",225223,225223,0,"Shift","Shift","607","111","NoChange","Nonproduction"
"956","956","956",225299,225422,123,"A","a","608","112","A","Input"
"957","957","957",225522,225621,99,"t","t","609","112","t","Input"
"958","958","958",225597,225696,99,"Space","Space","610","112"," ","Input"
"959","959","959",225697,225872,175,"t","t","611","113","t","Input"
"960","960","960",225746,225923,177,"h","h","612","113","h","Input"
"961","961","961",225849,225947,98,"e","e","613","113","e","Input"
"962","962","962",225928,226047,119,"Space","Space","614","113"," ","Input"
"963","963","963",226024,226197,173,"s","s","615","114","s","Input"
"964","964","964",226074,226297,223,"a","a","616","114","a","Input"
"965","965","965",226174,226332,158,"m","m","617","114","m","Input"
"966","966","966",226249,226396,147,"e","e","618","114","e","Input"
"967","967","967",226330,226446,116,"Space","Space","619","114"," ","Input"
"968","968","968",226422,226596,174,"t","t","620","115","t","Input"
"969","969","969",226496,226570,74,"i","i","621","115","i","Input"
"970","970","970",226622,226771,149,"m","m","622","115","m","Input"
"971","971","971",226722,226922,200,"e","e","623","115","e","Input"
"972","972","972",226849,226997,148,",",",","624","115",",","Input"
"973","973","973",227074,227271,197,"Space","Space","625","115"," ","Input"
"974","974","974",227372,227521,149,"t","t","626","116","t","Input"
"975","975","975",227446,227596,150,"h","h","627","116","h","Input"
"976","976","976",227572,227746,174,"e","e","628","116","e","Input"
"977","977","977",227697,227872,175,"y","y","629","116","y","Input"
"978","978","978",227824,227948,124,"Space","Space","630","116"," ","Input"
"979","979","979",227924,228096,172,"c","c","631","117","c","Input"
"980","980","980",228024,228221,197,"a","a","632","117","a","Input"
"981","981","981",228174,228323,149,"n","n","633","117","n","Input"
"982","982","982",228472,228646,174,"Space","Space","634","117"," ","Input"
"983","983","983",228771,228921,150,"a","a","635","118","a","Input"
"984","984","984",228896,228996,100,"l","l","636","118","l","Input"
"985","985","985",229046,229145,99,"s","s","637","118","s","Input"
"986","986","986",229121,229270,149,"o","o","638","118","o","Input"
"987","987","987",231800,231922,122,"Backspace","Backspace","637","118","o","Remove/Cut"
"988","988","988",231998,232122,124,"Backspace","Backspace","636","118","s","Remove/Cut"
"989","989","989",232174,232271,97,"Backspace","Backspace","635","118","l","Remove/Cut"
"990","990","990",232330,232421,91,"Backspace","Backspace","634","117","a","Remove/Cut"
"991","991","991",232472,232596,124,"Backspace","Backspace","633","117"," ","Remove/Cut"
"992","992","992",232622,232721,99,"Backspace","Backspace","632","117","n","Remove/Cut"
"993","993","993",232824,232922,98,"Backspace","Backspace","631","117","a","Remove/Cut"
"994","994","994",232974,233098,124,"Backspace","Backspace","630","116","c","Remove/Cut"
"995","995","995",233174,233346,172,"a","a","631","117","a","Input"
"996","996","996",233246,233398,152,"l","l","632","117","l","Input"
"997","997","997",233397,233546,149,"s","s","633","117","s","Input"
"998","998","998",233471,233621,150,"o","o","634","117","o","Input"
"999","999","999",233571,233721,150,"Space","Space","635","117"," ","Input"
"1000","1000","1000",233747,233897,150,"h","h","636","118","h","Input"
"1001","1001","1001",233876,234023,147,"a","a","637","118","a","Input"
"1002","1002","1002",233924,234022,98,"v","v","638","118","v","Input"
"1003","1003","1003",233999,234122,123,"e","e","639","118","e","Input"
"1004","1004","1004",234049,234172,123,"Space","Space","640","118"," ","Input"
"1005","1005","1005",234275,234446,171,"t","t","641","119","t","Input"
"1006","1006","1006",234374,234471,97,"h","h","642","119","h","Input"
"1007","1007","1007",234449,234571,122,"e","e","643","119","e","Input"
"1008","1008","1008",234572,234721,149,"m","m","644","119","m","Input"
"1009","1009","1009",234697,234821,124,"e","e","645","119","e","Input"
"1010","1010","1010",234847,234947,100,"l","l","646","119","l","Input"
"1011","1011","1011",235101,235172,71,"Backspace","Backspace","645","119","l","Remove/Cut"
"1012","1012","1012",235246,235321,75,"Backspace","Backspace","644","119","e","Remove/Cut"
"1013","1013","1013",235323,235498,175,"s","s","645","119","s","Input"
"1014","1014","1014",235497,235646,149,"e","e","646","119","e","Input"
"1015","1015","1015",235674,235822,148,"l","l","647","119","l","Input"
"1016","1016","1016",235774,235897,123,"e","e","648","119","e","Input"
"1017","1017","1017",235974,236147,173,"v","v","649","119","v","Input"
"1018","1018","1018",236049,236198,149,"e","e","650","119","e","Input"
"1019","1019","1019",236249,236396,147,"s","s","651","119","s","Input"
"1020","1020","1020",236322,236471,149,"Space","Space","652","119"," ","Input"
"1021","1021","1021",236597,236771,174,"t","t","653","120","t","Input"
"1022","1022","1022",236672,236871,199,"o","o","654","120","o","Input"
"1023","1023","1023",236821,236946,125,"Space","Space","655","120"," ","Input"
"1024","1024","1024",236997,237146,149,"d","d","656","121","d","Input"
"1025","1025","1025",237846,237921,75,"Backspace","Backspace","655","120","d","Remove/Cut"
"1026","1026","1026",237996,237996,0,"Shift","Shift","655","120","NoChange","Nonproduction"
"1027","1027","1027",238073,238223,150,"\""","\""","656","120","\""","Input"
"1028","1028","1028",238297,238396,99,"d","d","657","121","d","Input"
"1029","1029","1029",238447,238596,149,"e","e","658","121","e","Input"
"1030","1030","1030",238521,238621,100,"p","p","659","121","p","Input"
"1031","1031","1031",238673,238797,124,"e","e","660","121","e","Input"
"1032","1032","1032",238747,238872,125,"n","n","661","121","n","Input"
"1033","1033","1033",238900,238997,97,"d","d","662","121","d","Input"
"1034","1034","1034",239049,239049,0,"Shift","Shift","662","121","NoChange","Nonproduction"
"1035","1035","1035",239102,239246,144,"\""","\""","663","121","\""","Input"
"1036","1036","1036",239297,239446,149,"Space","Space","664","121"," ","Input"
"1037","1037","1037",239397,239548,151,"o","o","665","122","o","Input"
"1038","1038","1038",240272,240423,151,"n","n","666","122","n","Input"
"1039","1039","1039",240799,240922,123,"Space","Space","667","122"," ","Input"
"1040","1040","1040",240949,241098,149,"w","w","668","123","w","Input"
"1041","1041","1041",241024,241172,148,"h","h","669","123","h","Input"
"1042","1042","1042",241149,241297,148,"e","e","670","123","e","Input"
"1043","1043","1043",241249,241424,175,"r","r","671","123","r","Input"
"1044","1044","1044",241372,241521,149,"e","e","672","123","e","Input"
"1045","1045","1045",241422,241546,124,"Space","Space","673","123"," ","Input"
"1046","1046","1046",241572,241746,174,"t","t","674","124","t","Input"
"1047","1047","1047",241646,241796,150,"h","h","675","124","h","Input"
"1048","1048","1048",241772,241972,200,"e","e","676","124","e","Input"
"1049","1049","1049",241874,242023,149,"y","y","677","124","y","Input"
"1050","1050","1050",242050,242197,147,"Space","Space","678","124"," ","Input"
"1051","1051","1051",242125,242321,196,"c","c","679","125","c","Input"
"1052","1052","1052",242303,242496,193,"a","a","680","125","a","Input"
"1053","1053","1053",242398,242546,148,"n","n","681","125","n","Input"
"1054","1054","1054",242498,242647,149,"Space","Space","682","125"," ","Input"
"1055","1055","1055",242625,242796,171,"h","h","683","126","h","Input"
"1056","1056","1056",242722,242922,200,"a","a","684","126","a","Input"
"1057","1057","1057",242825,242973,148,"v","v","685","126","v","Input"
"1058","1058","1058",242899,243047,148,"e","e","686","126","e","Input"
"1059","1059","1059",242949,243098,149,"Space","Space","687","126"," ","Input"
"1060","1060","1060",243974,244147,173,"a","a","688","127","a","Input"
"1061","1061","1061",244075,244222,147,"Space","Space","689","127"," ","Input"
"1062","1062","1062",244199,244396,197,"p","p","690","128","p","Input"
"1063","1063","1063",244274,244397,123,"e","e","691","128","e","Input"
"1064","1064","1064",244347,244471,124,"r","r","692","128","r","Input"
"1065","1065","1065",244497,244646,149,"s","s","693","128","s","Input"
"1066","1066","1066",244547,244671,124,"o","o","694","128","o","Input"
"1067","1067","1067",244673,244822,149,"n","n","695","128","n","Input"
"1068","1068","1068",244747,244922,175,"a","a","696","128","a","Input"
"1069","1069","1069",244874,245047,173,"l","l","697","128","l","Input"
"1070","1070","1070",244949,245122,173,"Space","Space","698","128"," ","Input"
"1071","1071","1071",245075,245223,148,"g","g","699","129","g","Input"
"1072","1072","1072",245149,245274,125,"o","o","700","129","o","Input"
"1073","1073","1073",245273,245421,148,"a","a","701","129","a","Input"
"1074","1074","1074",245372,245496,124,"l","l","702","129","l","Input"
"1075","1075","1075",245547,245746,199,",",",","703","129",",","Input"
"1076","1076","1076",245647,245821,174,"Space","Space","704","129"," ","Input"
"1077","1077","1077",245797,245972,175,"a","a","705","130","a","Input"
"1078","1078","1078",245874,246048,174,"Space","Space","706","130"," ","Input"
"1079","1079","1079",246024,246198,174,"h","h","707","131","h","Input"
"1080","1080","1080",246099,246247,148,"o","o","708","131","o","Input"
"1081","1081","1081",246203,246346,143,"b","b","709","131","b","Input"
"1082","1082","1082",246674,246797,123,"b","b","710","131","b","Input"
"1083","1083","1083",247125,247271,146,"y","y","711","131","y","Input"
"1084","1084","1084",247327,247496,169,"Space","Space","712","131"," ","Input"
"1085","1085","1085",250622,250772,150,"o","o","713","132","o","Input"
"1086","1086","1086",250749,250872,123,"r","r","714","132","r","Input"
"1087","1087","1087",250800,250948,148,"Space","Space","715","132"," ","Input"
"1088","1088","1088",250924,251098,174,"s","s","716","133","s","Input"
"1089","1089","1089",251352,251421,69,"Backspace","Backspace","715","132","s","Remove/Cut"
"1090","1090","1090",251572,251672,100,"j","j","716","133","j","Input"
"1091","1091","1091",251724,251872,148,"u","u","717","133","u","Input"
"1092","1092","1092",251849,252003,154,"s","s","718","133","s","Input"
"1093","1093","1093",251923,252046,123,"t","t","719","133","t","Input"
"1094","1094","1094",252000,252099,99,"Space","Space","720","133"," ","Input"
"1095","1095","1095",252104,252296,192,"a","a","721","134","a","Input"
"1096","1096","1096",252174,252253,79,"n","n","722","134","n","Input"
"1097","1097","1097",252347,252421,74,"y","y","723","134","y","Input"
"1098","1098","1098",252423,252597,174,"t","t","724","134","t","Input"
"1099","1099","1099",252497,252646,149,"h","h","725","134","h","Input"
"1100","1100","1100",252601,252696,95,"i","i","726","134","i","Input"
"1101","1101","1101",252747,252921,174,"n","n","727","134","n","Input"
"1102","1102","1102",252796,252896,100,"g","g","728","134","g","Input"
"1103","1103","1103",252872,253046,174,"Space","Space","729","134"," ","Input"
"1104","1104","1104",253022,253146,124,"t","t","730","135","t","Input"
"1105","1105","1105",253071,253223,152,"h","h","731","135","h","Input"
"1106","1106","1106",253222,253421,199,"a","a","732","135","a","Input"
"1107","1107","1107",253322,253471,149,"t","t","733","135","t","Input"
"1108","1108","1108",253372,253546,174,"Space","Space","734","135"," ","Input"
"1109","1109","1109",253622,253781,159,"t","t","735","136","t","Input"
"1110","1110","1110",253698,253821,123,"h","h","736","136","h","Input"
"1111","1111","1111",253922,254146,224,"e","e","737","136","e","Input"
"1112","1112","1112",258800,258933,133,"y","y","738","136","y","Input"
"1113","1113","1113",259012,259185,173,"Space","Space","739","136"," ","Input"
"1114","1114","1114",259435,259684,249,"c","c","740","137","c","Input"
"1115","1115","1115",259535,259760,225,"a","a","741","137","a","Input"
"1116","1116","1116",259560,259763,203,"n","n","742","137","n","Input"
"1117","1117","1117",259686,259885,199,"Space","Space","743","137"," ","Input"
"1118","1118","1118",259787,259960,173,"d","d","744","138","d","Input"
"1119","1119","1119",259912,260085,173,"o","o","745","138","o","Input"
"1120","1120","1120",260037,260210,173,"Space","Space","746","138"," ","Input"
"1121","1121","1121",260535,260684,149,"t","t","747","139","t","Input"
"1122","1122","1122",260634,260810,176,"o","o","748","139","o","Input"
"1123","1123","1123",260737,260910,173,"Space","Space","749","139"," ","Input"
"1124","1124","1124",260837,260960,123,"b","b","750","140","b","Input"
"1125","1125","1125",261113,261284,171,"e","e","751","140","e","Input"
"1126","1126","1126",261215,261336,121,"Space","Space","752","140"," ","Input"
"1127","1127","1127",261410,261534,124,"h","h","753","141","h","Input"
"1128","1128","1128",261485,261659,174,"a","a","754","141","a","Input"
"1129","1129","1129",261585,261684,99,"p","p","755","141","p","Input"
"1130","1130","1130",261735,261911,176,"p","p","756","141","p","Input"
"1131","1131","1131",261914,262084,170,"y","y","757","141","y","Input"
"1132","1132","1132",262060,262217,157,"Space","Space","758","141"," ","Input"
"1133","1133","1133",262213,262359,146,"w","w","759","142","w","Input"
"1134","1134","1134",262285,262458,173,"i","i","760","142","i","Input"
"1135","1135","1135",262435,262584,149,"t","t","761","142","t","Input"
"1136","1136","1136",262510,262609,99,"h","h","762","142","h","Input"
"1137","1137","1137",262586,262786,200,"o","o","763","142","o","Input"
"1138","1138","1138",262710,262810,100,"u","u","764","142","u","Input"
"1139","1139","1139",262792,262935,143,"t","t","765","142","t","Input"
"1140","1140","1140",263187,263335,148,"Space","Space","766","142"," ","Input"
"1141","1141","1141",263410,263509,99,"d","d","767","143","d","Input"
"1142","1142","1142",263584,263708,124,"e","e","768","143","e","Input"
"1143","1143","1143",263609,263733,124,"p","p","769","143","p","Input"
"1144","1144","1144",263760,263935,175,"e","e","770","143","e","Input"
"1145","1145","1145",263912,264041,129,"n","n","771","143","n","Input"
"1146","1146","1146",264038,264184,146,"d","d","772","143","d","Input"
"1147","1147","1147",264137,264209,72,"i","i","773","143","i","Input"
"1148","1148","1148",264260,264433,173,"n","n","774","143","n","Input"
"1149","1149","1149",264312,264483,171,"g","g","775","143","g","Input"
"1150","1150","1150",264384,264508,124,"Space","Space","776","143"," ","Input"
"1151","1151","1151",264460,264609,149,"o","o","777","144","o","Input"
"1152","1152","1152",264560,264684,124,"n","n","778","144","n","Input"
"1153","1153","1153",264635,264786,151,"Space","Space","779","144"," ","Input"
"1154","1154","1154",264790,264936,146,"o","o","780","145","o","Input"
"1155","1155","1155",264813,264939,126,"t","t","781","145","t","Input"
"1156","1156","1156",265237,265383,146,"h","h","782","145","h","Input"
"1157","1157","1157",265410,265559,149,"e","e","783","145","e","Input"
"1158","1158","1158",265484,265584,100,"r","r","784","145","r","Input"
"1159","1159","1159",265660,265833,173,"s","s","785","145","s","Input"
"1160","1160","1160",265760,265934,174,".",".","786","145",".","Input"
"1161","1161","1161",268337,268509,172,"Space","Space","787","145"," ","Input"
"1162","1162","1162",268635,268635,0,"Shift","Shift","787","145","NoChange","Nonproduction"
"1163","1163","1163",268760,268862,102,"T","t","788","146","T","Input"
"1164","1164","1164",268912,269059,147,"h","h","789","146","h","Input"
"1165","1165","1165",269013,269134,121,"e","e","790","146","e","Input"
"1166","1166","1166",269609,269684,75,"Backspace","Backspace","789","146","e","Remove/Cut"
"1167","1167","1167",269786,269935,149,"i","i","790","146","i","Input"
"1168","1168","1168",269862,270036,174,"s","s","791","146","s","Input"
"1169","1169","1169",269912,270085,173,"Space","Space","792","146"," ","Input"
"1170","1170","1170",270044,270186,142,"k","k","793","147","k","Input"
"1171","1171","1171",270365,270484,119,"i","i","794","147","i","Input"
"1172","1172","1172",270535,270709,174,"n","n","795","147","n","Input"
"1173","1173","1173",270610,270710,100,"d","d","796","147","d","Input"
"1174","1174","1174",270684,270835,151,"Space","Space","797","147"," ","Input"
"1175","1175","1175",270760,270910,150,"o","o","798","148","o","Input"
"1176","1176","1176",270812,270959,147,"f","f","799","148","f","Input"
"1177","1177","1177",270915,271060,145,"Space","Space","800","148"," ","Input"
"1178","1178","1178",271010,271134,124,"p","p","801","149","p","Input"
"1179","1179","1179",271088,271260,172,"e","e","802","149","e","Input"
"1180","1180","1180",271160,271359,199,"o","o","803","149","o","Input"
"1181","1181","1181",271238,271361,123,"p","p","804","149","p","Input"
"1182","1182","1182",271435,271637,202,"l","l","805","149","l","Input"
"1183","1183","1183",271509,271659,150,"e","e","806","149","e","Input"
"1184","1184","1184",271636,271784,148,"Space","Space","807","149"," ","Input"
"1185","1185","1185",272213,272434,221,"c","c","808","150","c","Input"
"1186","1186","1186",272312,272509,197,"a","a","809","150","a","Input"
"1187","1187","1187",272417,272534,117,"n","n","810","150","n","Input"
"1188","1188","1188",272459,272634,175,"Space","Space","811","150"," ","Input"
"1189","1189","1189",272560,272684,124,"d","d","812","151","d","Input"
"1190","1190","1190",272785,272936,151,"e","e","813","151","e","Input"
"1191","1191","1191",272859,272959,100,"r","r","814","151","r","Input"
"1192","1192","1192",272935,273086,151,"i","i","815","151","i","Input"
"1193","1193","1193",273085,273237,152,"v","v","816","151","v","Input"
"1194","1194","1194",273184,273310,126,"e","e","817","151","e","Input"
"1195","1195","1195",273260,273384,124,"Space","Space","818","151"," ","Input"
"1196","1196","1196",273435,273559,124,"h","h","819","152","h","Input"
"1197","1197","1197",273512,273684,172,"a","a","820","152","a","Input"
"1198","1198","1198",273609,273709,100,"p","p","821","152","p","Input"
"1199","1199","1199",273785,273934,149,"p","p","822","152","p","Input"
"1200","1200","1200",273884,274033,149,"i","i","823","152","i","Input"
"1201","1201","1201",274134,274309,175,"n","n","824","152","n","Input"
"1202","1202","1202",274310,274434,124,"e","e","825","152","e","Input"
"1203","1203","1203",274559,274634,75,"s","s","826","152","s","Input"
"1204","1204","1204",274710,274860,150,"s","s","827","152","s","Input"
"1205","1205","1205",274788,274960,172,"Space","Space","828","152"," ","Input"
"1206","1206","1206",278635,278784,149,"t","t","829","153","t","Input"
"1207","1207","1207",278760,278909,149,"w","w","830","153","w","Input"
"1208","1208","1208",278835,278984,149,"o","o","831","153","o","Input"
"1209","1209","1209",278936,279059,123,"Space","Space","832","153"," ","Input"
"1210","1210","1210",279035,279162,127,"d","d","833","154","d","Input"
"1211","1211","1211",279161,279284,123,"i","i","834","154","i","Input"
"1212","1212","1212",279235,279334,99,"f","f","835","154","f","Input"
"1213","1213","1213",279386,279508,122,"f","f","836","154","f","Input"
"1214","1214","1214",279485,279659,174,"e","e","837","154","e","Input"
"1215","1215","1215",279611,279784,173,"r","r","838","154","r","Input"
"1216","1216","1216",279711,279834,123,"e","e","839","154","e","Input"
"1217","1217","1217",279760,279909,149,"n","n","840","154","n","Input"
"1218","1218","1218",279885,280010,125,"t","t","841","154","t","Input"
"1219","1219","1219",279962,280111,149,"Space","Space","842","154"," ","Input"
"1220","1220","1220",280110,280259,149,"w","w","843","155","w","Input"
"1221","1221","1221",280216,280384,168,"a","a","844","155","a","Input"
"1222","1222","1222",280360,280484,124,"y","y","845","155","y","Input"
"1223","1223","1223",280459,280609,150,"s","s","846","155","s","Input"
"1224","1224","1224",280586,280734,148,".",".","847","155",".","Input"
"1225","1225","1225",281010,281111,101,"Enter","Enter","848","155","\n","Input"
"1226","1226","1226",281161,281259,98,"Enter","Enter","849","155","\n","Input"
"1227","1227","1227",281211,281211,0,"Shift","Shift","849","155","NoChange","Nonproduction"
"1228","1228","1228",281360,281559,199,"W","w","850","155","W","Input"
"1229","1229","1229",281660,281734,74,"Backspace","Backspace","849","155","W","Remove/Cut"
"1230","1230","1230",281811,281934,123,"Backspace","Backspace","848","155","\n","Remove/Cut"
"1231","1231","1231",281910,281910,0,"Shift","Shift","848","155","NoChange","Nonproduction"
"1232","1232","1232",282114,282260,146,"W","W","849","155","W","Input"
"1233","1233","1233",282310,282434,124,"h","h","850","155","h","Input"
"1234","1234","1234",282410,282610,200,"a","a","851","155","a","Input"
"1235","1235","1235",282460,282609,149,"t","t","852","155","t","Input"
"1236","1236","1236",282534,282684,150,"Space","Space","853","155"," ","Input"
"1237","1237","1237",282710,282834,124,"d","d","854","156","d","Input"
"1238","1238","1238",282810,282960,150,"o","o","855","156","o","Input"
"1239","1239","1239",282938,283060,122,"e","e","856","156","e","Input"
"1240","1240","1240",283318,283459,141,"s","s","857","156","s","Input"
"1241","1241","1241",283436,283609,173,"Space","Space","858","156"," ","Input"
"1242","1242","1242",284685,284809,124,"Backspace","Backspace","857","156"," ","Remove/Cut"
"1243","1243","1243",285260,285409,149,"Backspace","Backspace","856","156","s","Remove/Cut"
"1244","1244","1244",285685,285811,126,"Backspace","Backspace","855","156","e","Remove/Cut"
"1245","1245","1245",285814,286010,196,"Space","Space","856","156"," ","Input"
"1246","1246","1246",285963,286111,148,"t","t","857","157","t","Input"
"1247","1247","1247",286038,286138,100,"h","h","858","157","h","Input"
"1248","1248","1248",286137,286261,124,"e","e","859","157","e","Input"
"1249","1249","1249",286186,286360,174,"Space","Space","860","157"," ","Input"
"1250","1250","1250",286313,286484,171,"t","t","861","158","t","Input"
"1251","1251","1251",286586,286759,173,"w","w","862","158","w","Input"
"1252","1252","1252",286686,286834,148,"o","o","863","158","o","Input"
"1253","1253","1253",286786,286910,124,"Space","Space","864","158"," ","Input"
"1254","1254","1254",287013,287136,123,"c","c","865","159","c","Input"
"1255","1255","1255",287088,287160,72,"o","o","866","159","o","Input"
"1256","1256","1256",287188,287309,121,"n","n","867","159","n","Input"
"1257","1257","1257",287265,287434,169,"t","t","868","159","t","Input"
"1258","1258","1258",287360,287484,124,"e","e","869","159","e","Input"
"1259","1259","1259",287585,287709,124,"x","x","870","159","x","Input"
"1260","1260","1260",287785,287936,151,"t","t","871","159","t","Input"
"1261","1261","1261",287888,288035,147,"s","s","872","159","s","Input"
