"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"386","386","386",317683,317683,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"387","387","387",317715,317715,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"388","388","388",317746,317746,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"389","389","389",317776,317776,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"390","390","390",317809,317809,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"391","391","391",317839,317839,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"392","392","392",317886,317886,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"393","393","393",317917,317917,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"394","394","394",317948,317948,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"395","395","395",317978,317978,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"396","396","396",318009,318009,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"397","397","397",318041,318041,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"398","398","398",318070,318070,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"399","399","399",318117,318117,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"400","400","400",318148,318148,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"401","401","401",318179,318179,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"402","402","402",318210,318210,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"403","403","403",318240,318240,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"404","404","404",318272,318272,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"405","405","405",318301,318301,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"406","406","406",318347,318347,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"407","407","407",318378,318378,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"408","408","408",318409,318409,0,"Shift","Shift","3","51","NoChange","Nonproduction"
"409","409","409",318438,318438,0,"Shift","Shift","3","51","NoChange","Nonproduction"
