"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",168069,168208,139,"Backspace","Backspace","61","8","t","Remove/Cut"
"112","112","112",168245,168441,196,"f","f","62","9","f","Input"
"113","113","113",168402,168557,155,"o","o","63","9","o","Input"
"114","114","114",168542,168715,173,"r","r","64","9","r","Input"
"115","115","115",168727,168871,144,"Space","Space","65","9"," ","Input"
"116","116","116",169192,169400,208,"s","s","66","10","s","Input"
"117","117","117",169385,169530,145,"u","u","67","10","u","Input"
"118","118","118",169639,169769,130,"c","c","68","10","c","Input"
"119","119","119",169830,169962,132,"c","c","69","10","c","Input"
"120","120","120",169996,170150,154,"e","e","70","10","e","Input"
"121","121","121",170198,170320,122,"s","s","71","10","s","Input"
"122","122","122",170392,170537,145,"s","s","72","10","s","Input"
"123","123","123",170693,170823,130,".",".","73","10",".","Input"
"124","124","124",170980,171111,131,"Space","Space","74","10"," ","Input"
"125","125","125",190417,190417,0,"Shift","Shift","74","10","NoChange","Nonproduction"
"126","126","126",190546,190750,204,"S","s","75","11","S","Input"
"127","127","127",190788,190967,179,"o","o","76","11","o","Input"
"128","128","128",191052,191155,103,"m","m","77","11","m","Input"
"129","129","129",191165,191321,156,"e","e","78","11","e","Input"
"130","130","130",191339,191479,140,"Space","Space","79","11"," ","Input"
"131","131","131",191556,191705,149,"p","p","80","12","p","Input"
"132","132","132",191760,191927,167,"e","e","81","12","e","Input"
"133","133","133",191888,191996,108,"o","o","82","12","o","Input"
"134","134","134",192090,192201,111,"p","p","83","12","p","Input"
"135","135","135",192801,192908,107,";",";","84","12",";","Input"
"136","136","136",192972,193121,149,"e","e","85","12","e","Input"
"137","137","137",193439,193558,119,"Backspace","Backspace","84","12","e","Remove/Cut"
"138","138","138",193625,193718,93,"Backspace","Backspace","83","12",";","Remove/Cut"
"139","139","139",194222,194365,143,"l","l","84","12","l","Input"
"140","140","140",194403,194532,129,"e","e","85","12","e","Input"
"141","141","141",194578,194699,121,"Space","Space","86","12"," ","Input"
"142","142","142",195021,195198,177,"w","w","87","13","w","Input"
"143","143","143",195119,195276,157,"o","o","88","13","o","Input"
"144","144","144",195281,195442,161,"r","r","89","13","r","Input"
"145","145","145",195390,195535,145,"k","k","90","13","k","Input"
"146","146","146",195665,195800,135,"Space","Space","91","13"," ","Input"
"147","147","147",195940,196070,130,"b","b","92","14","b","Input"
"148","148","148",196102,196259,157,"e","e","93","14","e","Input"
"149","149","149",196486,196648,162,"t","t","94","14","t","Input"
"150","150","150",196713,196838,125,"t","t","95","14","t","Input"
"151","151","151",196877,197100,223,"e","e","96","14","e","Input"
"152","152","152",196955,197122,167,"r","r","97","14","r","Input"
"153","153","153",197194,197325,131,"Space","Space","98","14"," ","Input"
"154","154","154",197338,197502,164,"w","w","99","15","w","Input"
"155","155","155",197464,197608,144,"i","i","100","15","i","Input"
"156","156","156",197588,197755,167,"t","t","101","15","t","Input"
"157","157","157",197726,197839,113,"h","h","102","15","h","Input"
"158","158","158",197990,198107,117,"Space","Space","103","15"," ","Input"
"159","159","159",198312,198485,173,"p","p","104","16","p","Input"
"160","160","160",198464,198692,228,"e","e","105","16","e","Input"
"161","161","161",198584,198729,145,"r","r","106","16","r","Input"
"162","162","162",199159,199276,117,"Backspace","Backspace","105","16","r","Remove/Cut"
"163","163","163",199271,199488,217,"e","e","106","16","e","Input"
"164","164","164",199520,199692,172,"r","r","107","16","r","Input"
"165","165","165",199856,200052,196,"s","s","108","16","s","Input"
"166","166","166",200018,200157,139,"Space","Space","109","16"," ","Input"
"167","167","167",200246,200404,158,"t","t","110","17","t","Input"
"168","168","168",200334,200543,209,"o","o","111","17","o","Input"
"169","169","169",200478,200618,140,"Space","Space","112","17"," ","Input"
"170","170","170",200652,200832,180,"v","v","113","18","v","Input"
"171","171","171",200766,201012,246,"o","o","114","18","o","Input"
"172","172","172",200913,201067,154,"u","u","115","18","u","Input"
"173","173","173",201290,201396,106,"Backspace","Backspace","114","18","u","Remove/Cut"
"174","174","174",201454,201569,115,"Backspace","Backspace","113","18","o","Remove/Cut"
"175","175","175",201624,201804,180,"b","b","114","18","b","Input"
"176","176","176",201734,201985,251,"o","o","115","18","o","Input"
"177","177","177",202163,202281,118,"Backspace","Backspace","114","18","o","Remove/Cut"
"178","178","178",202344,202456,112,"Backspace","Backspace","113","18","b","Remove/Cut"
"179","179","179",202526,202615,89,"Backspace","Backspace","112","17","v","Remove/Cut"
"180","180","180",202887,203064,177,"b","b","113","18","b","Input"
"181","181","181",203058,203307,249,"o","o","114","18","o","Input"
"182","182","182",203219,203368,149,"u","u","115","18","u","Input"
"183","183","183",203464,203599,135,"n","n","116","18","n","Input"
"184","184","184",203625,203769,144,"c","c","117","18","c","Input"
"185","185","185",203774,203951,177,"e","e","118","18","e","Input"
"186","186","186",203913,204042,129,"Space","Space","119","18"," ","Input"
"187","187","187",204062,204201,139,"i","i","120","19","i","Input"
"188","188","188",204274,204408,134,"d","d","121","19","d","Input"
"189","189","189",204498,204657,159,"e","e","122","19","e","Input"
"190","190","190",204734,204919,185,"a","a","123","19","a","Input"
"191","191","191",204964,205141,177,"s","s","124","19","s","Input"
"192","192","192",205290,205439,149,"Space","Space","125","19"," ","Input"
"193","193","193",205496,205633,137,"o","o","126","20","o","Input"
"194","194","194",205593,205783,190,"f","f","127","20","f","Input"
"195","195","195",206653,206858,205,"f","f","128","20","f","Input"
"196","196","196",206847,207001,154,"Space","Space","129","20"," ","Input"
"197","197","197",207099,207244,145,"o","o","130","21","o","Input"
"198","198","198",207548,207751,203,"f","f","131","21","f","Input"
"199","199","199",208320,208472,152,",",",","132","21",",","Input"
"200","200","200",208664,208832,168,"Space","Space","133","21"," ","Input"
"201","201","201",209137,209296,159,"w","w","134","22","w","Input"
"202","202","202",209289,209443,154,"h","h","135","22","h","Input"
"203","203","203",209680,209810,130,"i","i","136","22","i","Input"
"204","204","204",209874,210018,144,"l","l","137","22","l","Input"
"205","205","205",209999,210171,172,"e","e","138","22","e","Input"
"206","206","206",210152,210295,143,"Space","Space","139","22"," ","Input"
"207","207","207",210311,210468,157,"o","o","140","23","o","Input"
"208","208","208",210597,210736,139,"t","t","141","23","t","Input"
"209","209","209",210823,210965,142,"h","h","142","23","h","Input"
"210","210","210",210958,211234,276,"e","e","143","23","e","Input"
"211","211","211",211073,211272,199,"r","r","144","23","r","Input"
"212","212","212",211463,211635,172,"s","s","145","23","s","Input"
"213","213","213",211610,211769,159,"Space","Space","146","23"," ","Input"
"214","214","214",212078,212240,162,"t","t","147","24","t","Input"
"215","215","215",212184,212329,145,"h","h","148","24","h","Input"
"216","216","216",212371,212544,173,"r","r","149","24","r","Input"
"217","217","217",212722,212875,153,"i","i","150","24","i","Input"
"218","218","218",213008,213180,172,"v","v","151","24","v","Input"
"219","219","219",213184,213360,176,"e","e","152","24","e","Input"
"220","220","220",213345,213521,176,"Space","Space","153","24"," ","Input"
"221","221","221",213632,213786,154,"w","w","154","25","w","Input"
"222","222","222",213753,213869,116,"h","h","155","25","h","Input"
"223","223","223",213880,214062,182,"e","e","156","25","e","Input"
"224","224","224",213992,214123,131,"n","n","157","25","n","Input"
"225","225","225",214211,214345,134,"Space","Space","158","25"," ","Input"
"226","226","226",214604,214814,210,"c","c","159","26","c","Input"
"227","227","227",214743,214909,166,"o","o","160","26","o","Input"
"228","228","228",214912,215055,143,"m","m","161","26","m","Input"
"229","229","229",215071,215215,144,"p","p","162","26","p","Input"
"230","230","230",215384,215571,187,"e","e","163","26","e","Input"
"231","231","231",215654,215778,124,"t","t","164","26","t","Input"
"232","232","232",215763,215944,181,"i","i","165","26","i","Input"
"233","233","233",215883,216042,159,"n","n","166","26","n","Input"
"234","234","234",216053,216212,159,"g","g","167","26","g","Input"
"235","235","235",216216,216365,149,"Space","Space","168","26"," ","Input"
"236","236","236",216498,216624,126,"t","t","169","27","t","Input"
"237","237","237",216577,216768,191,"o","o","170","27","o","Input"
"238","238","238",216702,216869,167,"Space","Space","171","27"," ","Input"
"239","239","239",217826,218034,208,"c","c","172","28","c","Input"
"240","240","240",217960,218122,162,"o","o","173","28","o","Input"
"241","241","241",218137,218286,149,"m","m","174","28","m","Input"
"242","242","242",218318,218462,144,"p","p","175","28","p","Input"
"243","243","243",218560,218693,133,"l","l","176","28","l","Input"
"244","244","244",218753,218935,182,"e","e","177","28","e","Input"
"245","245","245",219054,219180,126,"t","t","178","28","t","Input"
"246","246","246",219350,219527,177,"e","e","179","28","e","Input"
"247","247","247",223173,223357,184,"Space","Space","180","28"," ","Input"
"248","248","248",223388,223586,198,"a","a","181","29","a","Input"
"249","249","249",224704,224839,135,"Space","Space","182","29"," ","Input"
"250","250","250",224886,225005,119,"p","p","183","30","p","Input"
"251","251","251",225017,225175,158,"r","r","184","30","r","Input"
"252","252","252",225137,225290,153,"o","o","185","30","o","Input"
"253","253","253",225647,225799,152,"j","j","186","30","j","Input"
"254","254","254",225845,225993,148,"e","e","187","30","e","Input"
"255","255","255",226087,226185,98,"c","c","188","30","c","Input"
"256","256","256",226317,226471,154,"t","t","189","30","t","Input"
"257","257","257",226466,226584,118,"Space","Space","190","30"," ","Input"
"258","258","258",226556,226719,163,"o","o","191","31","o","Input"
"259","259","259",226685,226848,163,"r","r","192","31","r","Input"
"260","260","260",226852,227009,157,"Space","Space","193","31"," ","Input"
"261","261","261",227160,227304,144,"t","t","194","32","t","Input"
"262","262","262",227350,227536,186,"a","a","195","32","a","Input"
"263","263","263",227588,227750,162,"s","s","196","32","s","Input"
"264","264","264",227712,227842,130,"k","k","197","32","k","Input"
"265","265","265",227965,228127,162,".",".","198","32",".","Input"
"266","266","266",228224,228340,116,"Space","Space","199","32"," ","Input"
"267","267","267",228528,228528,0,"Shift","Shift","199","32","NoChange","Nonproduction"
"268","268","268",228648,228829,181,"W","w","200","33","W","Input"
"269","269","269",228869,228981,112,"h","h","201","33","h","Input"
"270","270","270",228996,229157,161,"a","a","202","33","a","Input"
"271","271","271",229188,229325,137,"t","t","203","33","t","Input"
"272","272","272",229372,229553,181,"Space","Space","204","33"," ","Input"
"273","273","273",230725,230844,119,"Backspace","Backspace","203","33"," ","Remove/Cut"
"274","274","274",230927,231058,131,"Backspace","Backspace","202","33","t","Remove/Cut"
"275","275","275",231327,231440,113,"Backspace","Backspace","201","33","a","Remove/Cut"
"276","276","276",231625,231765,140,"i","i","202","33","i","Input"
"277","277","277",231832,232002,170,"c","c","203","33","c","Input"
"278","278","278",232345,232483,138,"h","h","204","33","h","Input"
"279","279","279",233255,233439,184,"Space","Space","205","33"," ","Input"
"280","280","280",233499,233666,167,"f","f","206","34","f","Input"
"281","281","281",233725,233888,163,"a","a","207","34","a","Input"
"282","282","282",233922,234099,177,"v","v","208","34","v","Input"
"283","283","283",234481,234614,133,"Backspace","Backspace","207","34","v","Remove/Cut"
"284","284","284",234623,234799,176,"c","c","208","34","c","Input"
"285","285","285",234929,235082,153,"t","t","209","34","t","Input"
"286","286","286",235035,235178,143,"o","o","210","34","o","Input"
"287","287","287",235223,235397,174,"r","r","211","34","r","Input"
"288","288","288",236055,236193,138,"Space","Space","212","34"," ","Input"
"289","289","289",236203,236337,134,"i","i","213","35","i","Input"
"290","290","290",236347,236489,142,"s","s","214","35","s","Input"
"291","291","291",236466,236567,101,"Space","Space","215","35"," ","Input"
"292","292","292",236549,236684,135,"t","t","216","36","t","Input"
"293","293","293",236646,236761,115,"h","h","217","36","h","Input"
"294","294","294",236738,236881,143,"e","e","218","36","e","Input"
"295","295","295",236849,237003,154,"Space","Space","219","36"," ","Input"
"296","296","296",237119,237271,152,"g","g","220","37","g","Input"
"297","297","297",237348,237510,162,"r","r","221","37","r","Input"
"298","298","298",237529,237701,172,"e","e","222","37","e","Input"
"299","299","299",237720,237914,194,"a","a","223","37","a","Input"
"300","300","300",237977,238102,125,"t","t","224","37","t","Input"
"301","301","301",238166,238305,139,"e","e","225","37","e","Input"
"302","302","302",238435,238620,185,"s","s","226","37","s","Input"
"303","303","303",238727,238862,135,"t","t","227","37","t","Input"
"304","304","304",238875,239047,172,"Space","Space","228","37"," ","Input"
"305","305","305",239305,239473,168,"m","m","229","38","m","Input"
"306","306","306",239517,239651,134,"o","o","230","38","o","Input"
"307","307","307",239756,239955,199,"v","v","231","38","v","Input"
"308","308","308",240100,240240,140,"i","i","232","38","i","Input"
"309","309","309",240987,241089,102,"Backspace","Backspace","231","38","i","Remove/Cut"
"310","310","310",241147,241259,112,"Backspace","Backspace","230","38","v","Remove/Cut"
"311","311","311",241297,241443,146,"t","t","231","38","t","Input"
"312","312","312",241440,241576,136,"i","i","232","38","i","Input"
"313","313","313",242106,242244,138,"b","b","233","38","b","Input"
"314","314","314",242625,242750,125,"Backspace","Backspace","232","38","b","Remove/Cut"
"315","315","315",242776,242947,171,"v","v","233","38","v","Input"
"316","316","316",242990,243174,184,"a","a","234","38","a","Input"
"317","317","317",243437,243571,134,"t","t","235","38","t","Input"
"318","318","318",243561,243710,149,"o","o","236","38","o","Input"
"319","319","319",243703,243880,177,"r","r","237","38","r","Input"
"320","320","320",243949,244089,140,"Space","Space","238","38"," ","Input"
"321","321","321",244074,244231,157,"i","i","239","39","i","Input"
"322","322","322",244185,244387,202,"s","s","240","39","s","Input"
"323","323","323",244323,244465,142,"Space","Space","241","39"," ","Input"
"324","324","324",244545,244692,147,"o","o","242","40","o","Input"
"325","325","325",244701,244872,171,"f","f","243","40","f","Input"
"326","326","326",245059,245183,124,"t","t","244","40","t","Input"
"327","327","327",245341,245494,153,"e","e","245","40","e","Input"
"328","328","328",245447,245582,135,"n","n","246","40","n","Input"
"329","329","329",245638,245796,158,"Space","Space","247","40"," ","Input"
"330","330","330",245827,246018,191,"a","a","248","41","a","Input"
"331","331","331",245956,246100,144,"Space","Space","249","41"," ","Input"
"332","332","332",246371,246510,139,"m","m","250","42","m","Input"
"333","333","333",246525,246715,190,"a","a","251","42","a","Input"
"334","334","334",246783,246902,119,"t","t","252","42","t","Input"
"335","335","335",247013,247169,156,"t","t","253","42","t","Input"
"336","336","336",247211,247460,249,"e","e","254","42","e","Input"
"337","337","337",247322,247521,199,"r","r","255","42","r","Input"
"338","338","338",249001,249156,155,"Space","Space","256","42"," ","Input"
"339","339","339",249138,249309,171,"o","o","257","43","o","Input"
"340","340","340",249262,249453,191,"f","f","258","43","f","Input"
"341","341","341",249373,249499,126,"Space","Space","259","43"," ","Input"
"342","342","342",249563,249697,134,"t","t","260","44","t","Input"
"343","343","343",249655,249771,116,"h","h","261","44","h","Input"
"344","344","344",249785,249919,134,"e","e","262","44","e","Input"
"345","345","345",249872,250012,140,"Space","Space","263","44"," ","Input"
"346","346","346",250065,250196,131,"i","i","264","45","i","Input"
"347","347","347",250189,250328,139,"n","n","265","45","n","Input"
"348","348","348",250596,250791,195,"d","d","266","45","d","Input"
"349","349","349",250748,250892,144,"i","i","267","45","i","Input"
"350","350","350",251262,251447,185,"v","v","268","45","v","Input"
"351","351","351",251428,251558,130,"i","i","269","45","i","Input"
"352","352","352",251643,251820,177,"d","d","270","45","d","Input"
"353","353","353",251824,251970,146,"u","u","271","45","u","Input"
"354","354","354",251985,252151,166,"a","a","272","45","a","Input"
"355","355","355",252082,252251,169,"l","l","273","45","l","Input"
"356","356","356",252611,252781,170,"Space","Space","274","45"," ","Input"
"357","357","357",252971,253137,166,"p","p","275","46","p","Input"
"358","358","358",253104,253316,212,"e","e","276","46","e","Input"
"359","359","359",253234,253427,193,"r","r","277","46","r","Input"
"360","360","360",254100,254283,183,"s","s","278","46","s","Input"
"361","361","361",254214,254381,167,"o","o","279","46","o","Input"
"362","362","362",254334,254464,130,"n","n","280","46","n","Input"
"363","363","363",254481,254662,181,"a","a","281","46","a","Input"
"364","364","364",254606,254763,157,"l","l","282","46","l","Input"
"365","365","365",254951,255100,149,"i","i","283","46","i","Input"
"366","366","366",255849,255988,139,"t","t","284","46","t","Input"
"367","367","367",256163,256292,129,"i","i","285","46","i","Input"
"368","368","368",256289,256445,156,"e","e","286","46","e","Input"
"369","369","369",256545,256722,177,"s","s","287","46","s","Input"
"370","370","370",256832,256999,167,",",",","288","46",",","Input"
"371","371","371",257035,257170,135,"Space","Space","289","46"," ","Input"
"372","372","372",257202,257348,146,"t","t","290","47","t","Input"
"373","373","373",257295,257415,120,"h","h","291","47","h","Input"
"374","374","374",257424,257562,138,"e","e","292","47","e","Input"
"375","375","375",257684,257851,167,"y","y","293","47","y","Input"
"376","376","376",257841,258000,159,"Space","Space","294","47"," ","Input"
"377","377","377",258230,258296,66,"p","p","295","48","p","Input"
"378","378","378",258595,258692,97,"Backspace","Backspace","294","47","p","Remove/Cut"
"379","379","379",258759,258866,107,"Backspace","Backspace","293","47"," ","Remove/Cut"
"380","380","380",259118,259206,88,"Space","Space","294","47"," ","Input"
"381","381","381",259348,259460,112,"Backspace","Backspace","293","47"," ","Remove/Cut"
"382","382","382",259515,259613,98,"Backspace","Backspace","292","47","y","Remove/Cut"
"383","383","383",259710,259858,148,"Space","Space","293","47"," ","Input"
"384","384","384",259964,260098,134,"p","p","294","48","p","Input"
"385","385","385",260127,260293,166,"r","r","295","48","r","Input"
"386","386","386",260238,260401,163,"o","o","296","48","o","Input"
"387","387","387",260694,260795,101,"Backspace","Backspace","295","48","o","Remove/Cut"
"388","388","388",260872,260983,111,"Backspace","Backspace","294","48","r","Remove/Cut"
"389","389","389",261055,261154,99,"Backspace","Backspace","293","47","p","Remove/Cut"
"390","390","390",261288,261430,142,"t","t","294","48","t","Input"
"391","391","391",262649,262791,142,"Backspace","Backspace","293","47","t","Remove/Cut"
"392","392","392",265946,266061,115,"d","d","294","48","d","Input"
"393","393","393",266146,266317,171,"e","e","295","48","e","Input"
"394","394","394",266386,266521,135,"t","t","296","48","t","Input"
"395","395","395",266595,266753,158,"a","a","297","48","a","Input"
"396","396","396",266805,266939,134,"i","i","298","48","i","Input"
"397","397","397",267005,267140,135,"l","l","299","48","l","Input"
"398","398","398",267162,267346,184,"s","s","300","48","s","Input"
"399","399","399",267355,267482,127,"Space","Space","301","48"," ","Input"
"400","400","400",267476,267624,148,"o","o","302","49","o","Input"
"401","401","401",267581,267748,167,"f","f","303","49","f","Input"
"402","402","402",267698,267823,125,"Space","Space","304","49"," ","Input"
"403","403","403",267809,267962,153,"t","t","305","50","t","Input"
"404","404","404",267905,268026,121,"h","h","306","50","h","Input"
"405","405","405",268030,268169,139,"e","e","307","50","e","Input"
"406","406","406",268113,268275,162,"Space","Space","308","50"," ","Input"
"407","407","407",268431,268574,143,"p","p","309","51","p","Input"
"408","408","408",268554,268725,171,"r","r","310","51","r","Input"
"409","409","409",268698,268864,166,"o","o","311","51","o","Input"
"410","410","410",269431,269560,129,"Backspace","Backspace","310","51","o","Remove/Cut"
"411","411","411",269624,269740,116,"Backspace","Backspace","309","51","r","Remove/Cut"
"412","412","412",269797,269910,113,"Backspace","Backspace","308","50","p","Remove/Cut"
"413","413","413",269982,270140,158,"t","t","309","51","t","Input"
"414","414","414",270186,270339,153,"a","a","310","51","a","Input"
"415","415","415",270457,270644,187,"s","s","311","51","s","Input"
"416","416","416",270587,270735,148,"k","k","312","51","k","Input"
"417","417","417",270820,270977,157,"Space","Space","313","51"," ","Input"
"418","418","418",271461,271568,107,"Backspace","Backspace","312","51"," ","Remove/Cut"
"419","419","419",271761,271894,133,",",",","313","51",",","Input"
"420","420","420",272003,272151,148,"Space","Space","314","51"," ","Input"
"421","421","421",272173,272312,139,"o","o","315","52","o","Input"
"422","422","422",272325,272506,181,"r","r","316","52","r","Input"
"423","423","423",272937,273052,115,"Backspace","Backspace","315","52","r","Remove/Cut"
"424","424","424",273097,273203,106,"Backspace","Backspace","314","51","o","Remove/Cut"
"425","425","425",273245,273439,194,"a","a","315","52","a","Input"
"426","426","426",273374,273489,115,"n","n","316","52","n","Input"
"427","427","427",273790,273992,202,"d","d","317","52","d","Input"
"428","428","428",273928,274066,138,"Space","Space","318","52"," ","Input"
