,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
1437,1437,1437,608330,608500,170,o,o,987,194,o,Input
1438,1438,1438,608514,608654,140,t,t,988,194,t,Input
1439,1439,1439,608650,608801,151,h,h,989,194,h,Input
1440,1440,1440,608763,608983,220,e,e,990,194,e,Input
1441,1441,1441,608904,609105,201,r,r,991,194,r,Input
1442,1442,1442,609142,609314,172,s,s,992,194,s,Input
1443,1443,1443,610850,610980,130,",",",",993,194,",",Input
1444,1444,1444,610968,611104,136,Space,Space,994,194, ,Input
1445,1445,1445,611127,611370,243,a,a,995,195,a,Input
1446,1446,1446,611313,611430,117,n,n,996,195,n,Input
1447,1447,1447,611408,611561,153,d,d,997,195,d,Input
1448,1448,1448,611574,611652,78,Space,Space,998,195, ,Input
1449,1449,1449,611762,611859,97,n,n,999,196,n,Input
1450,1450,1450,611879,612082,203,o,o,1000,196,o,Input
1451,1451,1451,612038,612179,141,t,t,1001,196,t,Input
1452,1452,1452,612141,612300,159,Space,Space,1002,196, ,Input
1453,1453,1453,612313,612419,106,l,l,1003,197,l,Input
1454,1454,1454,612541,612640,99,o,o,1004,197,o,Input
1455,1455,1455,612741,612867,126,o,o,1005,197,o,Input
1456,1456,1456,612957,613082,125,k,k,1006,197,k,Input
1457,1457,1457,613188,613273,85,i,i,1007,197,i,Input
1458,1458,1458,613363,613571,208,n,n,1008,197,n,Input
1459,1459,1459,613510,613674,164,g,g,1009,197,g,Input
1460,1460,1460,613635,613752,117,Space,Space,1010,197, ,Input
1461,1461,1461,613837,613980,143,a,a,1011,198,a,Input
1462,1462,1462,614364,614376,12,g,g,1012,198,g,Input
1463,1463,1463,614859,614976,117,Backspace,Backspace,1011,198,g,Remove/Cut
1464,1464,1464,615129,615258,129,f,f,1012,198,f,Input
1465,1465,1465,615409,615559,150,t,t,1013,198,t,Input
1466,1466,1466,615590,615865,275,e,e,1014,198,e,Input
1467,1467,1467,615742,615921,179,r,r,1015,198,r,Input
1468,1468,1468,615904,616019,115,Space,Space,1016,198, ,Input
1469,1469,1469,616371,616518,147,y,y,1017,199,y,Input
1470,1470,1470,616608,616793,185,o,o,1018,199,o,Input
1471,1471,1471,616690,616853,163,u,u,1019,199,u,Input
1472,1472,1472,616891,617101,210,r,r,1020,199,r,Input
1473,1473,1473,617156,617396,240,e,e,1021,199,e,Input
1474,1474,1474,617445,617581,136,l,l,1022,199,l,Input
1475,1475,1475,617555,617723,168,f,f,1023,199,f,Input
1476,1476,1476,618448,618537,89,Backspace,Backspace,1022,199,f,Remove/Cut
1477,1477,1477,618933,619048,115,Backspace,Backspace,1021,199,l,Remove/Cut
1478,1478,1478,620020,620132,112,Backspace,Backspace,1020,199,e,Remove/Cut
1479,1479,1479,620860,621011,151,s,s,1021,199,s,Input
1480,1480,1480,621052,621211,159,e,e,1022,199,e,Input
1481,1481,1481,621299,621433,134,l,l,1023,199,l,Input
1482,1482,1482,621452,621603,151,f,f,1024,199,f,Input
1483,1483,1483,621908,622094,186,",",",",1025,199,",",Input
1484,1484,1484,622042,622173,131,Space,Space,1026,199, ,Input
1485,1485,1485,622214,622350,136,t,t,1027,200,t,Input
1486,1486,1486,622331,622502,171,h,h,1028,200,h,Input
1487,1487,1487,622439,622640,201,a,a,1029,200,a,Input
1488,1488,1488,622526,622708,182,t,t,1030,200,t,Input
1489,1489,1489,622632,622734,102,Space,Space,1031,200, ,Input
1490,1490,1490,622808,622935,127,i,i,1032,201,i,Input
1491,1491,1491,623145,623271,126,t,t,1033,201,t,Input
1492,1492,1492,623845,623935,90,Backspace,Backspace,1032,201,t,Remove/Cut
1493,1493,1493,624191,624312,121,s,s,1033,201,s,Input
1494,1494,1494,624381,624482,101,Space,Space,1034,201, ,Input
1495,1495,1495,624636,624826,190,w,w,1035,202,w,Input
1496,1496,1496,624814,624977,163,e,e,1036,202,e,Input
1497,1497,1497,624917,625064,147,h,h,1037,202,h,Input
1498,1498,1498,625592,625628,36,Backspace,Backspace,1036,202,h,Remove/Cut
1499,1499,1499,625741,625823,82,Backspace,Backspace,1035,202,e,Remove/Cut
1500,1500,1500,626529,626651,122,h,h,1036,202,h,Input
1501,1501,1501,626696,626832,136,e,e,1037,202,e,Input
1502,1502,1502,626870,626987,117,n,n,1038,202,n,Input
1503,1503,1503,626932,627063,131,Space,Space,1039,202, ,Input
1504,1504,1504,627229,627365,136,y,y,1040,203,y,Input
1505,1505,1505,627427,627631,204,o,o,1041,203,o,Input
1506,1506,1506,627546,627665,119,u,u,1042,203,u,Input
1507,1507,1507,627615,627754,139,Space,Space,1043,203, ,Input
1508,1508,1508,627743,627975,232,a,a,1044,204,a,Input
1509,1509,1509,627886,628081,195,r,r,1045,204,r,Input
1510,1510,1510,628016,628175,159,e,e,1046,204,e,Input
1511,1511,1511,628138,628257,119,Space,Space,1047,204, ,Input
1512,1512,1512,628323,628451,128,g,g,1048,205,g,Input
1513,1513,1513,628416,628628,212,o,o,1049,205,o,Input
1514,1514,1514,628579,628725,146,i,i,1050,205,i,Input
1515,1515,1515,628803,628986,183,n,n,1051,205,n,Input
1516,1516,1516,628878,629036,158,g,g,1052,205,g,Input
1517,1517,1517,629020,629148,128,Space,Space,1053,205, ,Input
1518,1518,1518,629133,629310,177,t,t,1054,206,t,Input
1519,1519,1519,629294,629453,159,o,o,1055,206,o,Input
1520,1520,1520,629412,629498,86,Space,Space,1056,206, ,Input
1521,1521,1521,630149,630280,131,f,f,1057,207,f,Input
1522,1522,1522,630332,630448,116,i,i,1058,207,i,Input
1523,1523,1523,630526,630672,146,n,n,1059,207,n,Input
1524,1524,1524,630716,630873,157,d,d,1060,207,d,Input
1525,1525,1525,630867,630963,96,Space,Space,1061,207, ,Input
1526,1526,1526,631111,631219,108,y,y,1062,208,y,Input
1527,1527,1527,631272,631495,223,o,o,1063,208,o,Input
1528,1528,1528,631380,631503,123,u,u,1064,208,u,Input
1529,1529,1529,631483,631586,103,Space,Space,1065,208, ,Input
1530,1530,1530,631616,631822,206,a,a,1066,209,a,Input
1531,1531,1531,631751,631946,195,r,r,1067,209,r,Input
1532,1532,1532,631875,632040,165,e,e,1068,209,e,Input
1533,1533,1533,632021,632175,154,Space,Space,1069,209, ,Input
1534,1534,1534,632291,632423,132,n,n,1070,210,n,Input
1535,1535,1535,632471,632616,145,o,o,1071,210,o,Input
1536,1536,1536,632691,632844,153,t,t,1072,210,t,Input
1537,1537,1537,632919,633010,91,Space,Space,1073,210, ,Input
1538,1538,1538,633376,633496,120,h,h,1074,211,h,Input
1539,1539,1539,633567,633729,162,a,a,1075,211,a,Input
1540,1540,1540,633919,634027,108,p,p,1076,211,p,Input
1541,1541,1541,634103,634151,48,p,p,1077,211,p,Input
1542,1542,1542,634288,634407,119,p,p,1078,211,p,Input
1543,1543,1543,634985,635037,52,y,y,1079,211,y,Input
1544,1544,1544,635391,635453,62,Backspace,Backspace,1078,211,y,Remove/Cut
1545,1545,1545,635557,635631,74,Backspace,Backspace,1077,211,p,Remove/Cut
1546,1546,1546,636492,636575,83,y,y,1078,211,y,Input
1547,1547,1547,643352,643543,191,Leftclick,Leftclick,570,211,NoChange,Nonproduction
1548,1548,1548,644744,644872,128,Space,Space,571,211, ,Input
1549,1549,1549,649429,649429,0,Shift,Shift,571,211,NoChange,Nonproduction
1550,1550,1550,656824,656824,0,Shift,Shift,571,211,NoChange,Nonproduction
1551,1551,1551,657104,657234,130,I,i,572,212,I,Input
1552,1552,1552,657448,657577,129,f,f,573,212,f,Input
1553,1553,1553,657671,657807,136,Space,Space,574,212, ,Input
1554,1554,1554,657947,658055,108,y,y,575,213,y,Input
1555,1555,1555,658193,658411,218,o,o,576,213,o,Input
1556,1556,1556,658354,658469,115,u,u,577,213,u,Input
1557,1557,1557,658441,658555,114,Space,Space,578,213, ,Input
1558,1558,1558,659819,659943,124,l,l,579,214,l,Input
1559,1559,1559,660021,660095,74,i,i,580,214,i,Input
1560,1560,1560,660279,660372,93,v,v,581,214,v,Input
1561,1561,1561,660510,660622,112,e,e,582,214,e,Input
1562,1562,1562,660745,660843,98,Space,Space,583,214, ,Input
1563,1563,1563,661452,661522,70,j,j,584,215,j,Input
1564,1564,1564,661675,661793,118,u,u,585,215,u,Input
1565,1565,1565,661828,661998,170,s,s,586,215,s,Input
1566,1566,1566,661985,662168,183,t,t,587,215,t,Input
1567,1567,1567,662215,662316,101,Space,Space,588,215, ,Input
1568,1568,1568,662509,662682,173,t,t,589,216,t,Input
1569,1569,1569,662671,662919,248,o,o,590,216,o,Input
1570,1570,1570,662816,662926,110,Space,Space,591,216, ,Input
1571,1571,1571,663504,663656,152,p,p,592,217,p,Input
1572,1572,1572,663757,663884,127,l,l,593,217,l,Input
1573,1573,1573,663955,664093,138,e,e,594,217,e,Input
1574,1574,1574,664192,664363,171,a,a,595,217,a,Input
1575,1575,1575,664348,664543,195,s,s,596,217,s,Input
1576,1576,1576,664490,664681,191,e,e,597,217,e,Input
1577,1577,1577,664696,664782,86,Space,Space,598,217, ,Input
1578,1578,1578,665255,665373,118,o,o,599,218,o,Input
1579,1579,1579,665439,665569,130,t,t,600,218,t,Input
1580,1580,1580,665598,665714,116,h,h,601,218,h,Input
1581,1581,1581,665734,665907,173,e,e,602,218,e,Input
1582,1582,1582,665821,666022,201,r,r,603,218,r,Input
1583,1583,1583,666057,666205,148,s,s,604,218,s,Input
1584,1584,1584,666286,666386,100,Space,Space,605,218, ,Input
1585,1585,1585,666806,666806,0,Shift,Shift,605,218,NoChange,Nonproduction
1586,1586,1586,666980,667160,180,I,i,606,219,I,Input
1587,1587,1587,667129,667254,125,Space,Space,607,219, ,Input
1588,1588,1588,667306,667516,210,c,c,608,220,c,Input
1589,1589,1589,667497,667630,133,a,a,609,220,a,Input
1590,1590,1590,667586,667703,117,n,n,610,220,n,Input
1591,1591,1591,667668,667775,107,Space,Space,611,220, ,Input
1592,1592,1592,667899,668015,116,a,a,612,221,a,Input
1593,1593,1593,668167,668219,52,s,s,613,221,s,Input
1594,1594,1594,668345,668460,115,s,s,614,221,s,Input
1595,1595,1595,668516,668666,150,u,u,615,221,u,Input
1596,1596,1596,668660,668821,161,r,r,616,221,r,Input
1597,1597,1597,668791,668907,116,e,e,617,221,e,Input
1598,1598,1598,668865,669002,137,Space,Space,618,221, ,Input
1599,1599,1599,669160,669250,90,y,y,619,222,y,Input
1600,1600,1600,669364,669544,180,o,o,620,222,o,Input
1601,1601,1601,669478,669625,147,u,u,621,222,u,Input
1602,1602,1602,669586,669686,100,Space,Space,622,222, ,Input
1603,1603,1603,670381,670534,153,t,t,623,223,t,Input
1604,1604,1604,670523,670647,124,h,h,624,223,h,Input
1605,1605,1605,670603,670774,171,a,a,625,223,a,Input
1606,1606,1606,670708,670868,160,t,t,626,223,t,Input
1607,1607,1607,670804,670938,134,Space,Space,627,223, ,Input
1608,1608,1608,672002,672079,77,y,y,628,224,y,Input
1609,1609,1609,672187,672394,207,o,o,629,224,o,Input
1610,1610,1610,672364,672486,122,Space,Space,630,224, ,Input
1611,1611,1611,672558,672757,199,a,a,631,225,a,Input
1612,1612,1612,672684,672850,166,r,r,632,225,r,Input
1613,1613,1613,672806,672950,144,e,e,633,225,e,Input
1614,1614,1614,672931,672983,52,Space,Space,634,225, ,Input
1615,1615,1615,673062,673171,109,n,n,635,226,n,Input
1616,1616,1616,673224,673360,136,o,o,636,226,o,Input
1617,1617,1617,673329,673458,129,t,t,637,226,t,Input
1618,1618,1618,673492,673615,123,Space,Space,638,226, ,Input
1619,1619,1619,673604,673688,84,t,t,639,227,t,Input
1620,1620,1620,673799,673936,137,r,r,640,227,r,Input
1621,1621,1621,673919,674020,101,u,u,641,227,u,Input
1622,1622,1622,674159,674304,145,l,l,642,227,l,Input
1623,1623,1623,674265,674380,115,y,y,643,227,y,Input
1624,1624,1624,674407,674494,87,Space,Space,644,227, ,Input
1625,1625,1625,674582,674696,114,h,h,645,228,h,Input
1626,1626,1626,674678,674839,161,a,a,646,228,a,Input
1627,1627,1627,674975,675063,88,p,p,647,228,p,Input
1628,1628,1628,675166,675289,123,p,p,648,228,p,Input
1629,1629,1629,675636,675734,98,y,y,649,228,y,Input
1630,1630,1630,677152,677254,102,.,.,650,228,.,Input
1631,1631,1631,677505,677594,89,Space,Space,651,228, ,Input
1632,1632,1632,682968,683147,179,Leftclick,Leftclick,629,228,NoChange,Nonproduction
1633,1633,1633,683252,683381,129,u,u,630,228,u,Input
1634,1634,1634,686286,686472,186,Leftclick,Leftclick,652,228,NoChange,Nonproduction
1635,1635,1635,689783,690085,302,Leftclick,Leftclick,190,228,NoChange,Nonproduction
1636,1636,1636,690117,690194,77,Leftclick,Leftclick,191,228,NoChange,Nonproduction
1637,1637,1637,690715,690897,182,Leftclick,Leftclick,190,228,NoChange,Nonproduction
1638,1638,1638,691118,691312,194,Leftclick,Leftclick,191,228,NoChange,Nonproduction
1639,1639,1639,692040,692227,187,Leftclick,Leftclick,190,228,NoChange,Nonproduction
1640,1640,1640,693384,693571,187,Leftclick,Leftclick,190,228,NoChange,Nonproduction
1641,1641,1641,695974,696174,200,Leftclick,Leftclick,651,228,NoChange,Nonproduction
1642,1642,1642,697548,697665,117,Space,Space,652,228, ,Input
1643,1643,1643,702618,702618,0,Shift,Shift,652,228,NoChange,Nonproduction
1644,1644,1644,702818,702930,112,I,i,653,229,I,Input
1645,1645,1645,703045,703189,144,f,f,654,229,f,Input
1646,1646,1646,703181,703272,91,Space,Space,655,229, ,Input
1647,1647,1647,703470,703599,129,y,y,656,230,y,Input
1648,1648,1648,703705,703905,200,o,o,657,230,o,Input
1649,1649,1649,703787,703930,143,u,u,658,230,u,Input
1650,1650,1650,703894,703984,90,Space,Space,659,230, ,Input
1651,1651,1651,703998,704239,241,a,a,660,231,a,Input
1652,1652,1652,704156,704354,198,r,r,661,231,r,Input
1653,1653,1653,704289,704476,187,e,e,662,231,e,Input
1654,1654,1654,704465,704570,105,Space,Space,663,231, ,Input
1655,1655,1655,704701,704807,106,n,n,664,232,n,Input
1656,1656,1656,704874,705007,133,o,o,665,232,o,Input
1657,1657,1657,705047,705175,128,t,t,666,232,t,Input
1658,1658,1658,705726,705823,97,Space,Space,667,232, ,Input
1659,1659,1659,705954,706080,126,t,t,668,233,t,Input
1660,1660,1660,706131,706266,135,a,a,669,233,a,Input
1661,1661,1661,706282,706352,70,k,k,670,233,k,Input
1662,1662,1662,706489,706567,78,i,i,671,233,i,Input
1663,1663,1663,706668,706794,126,n,n,672,233,n,Input
1664,1664,1664,706788,706883,95,g,g,673,233,g,Input
1665,1665,1665,706918,706996,78,Space,Space,674,233, ,Input
1666,1666,1666,707056,707160,104,t,t,675,234,t,Input
1667,1667,1667,707133,707251,118,h,h,676,234,h,Input
1668,1668,1668,707276,707380,104,e,e,677,234,e,Input
1669,1669,1669,707438,707531,93,Space,Space,678,234, ,Input
1670,1670,1670,707664,707808,144,t,t,679,235,t,Input
1671,1671,1671,707823,707921,98,i,i,680,235,i,Input
1672,1672,1672,708020,708161,141,m,m,681,235,m,Input
1673,1673,1673,708147,708264,117,e,e,682,235,e,Input
1674,1674,1674,708344,708414,70,Space,Space,683,235, ,Input
1675,1675,1675,710917,711083,166,t,t,684,236,t,Input
1676,1676,1676,711099,711298,199,o,o,685,236,o,Input
1677,1677,1677,712068,712176,108,Space,Space,686,236, ,Input
1678,1678,1678,712305,712492,187,t,t,687,237,t,Input
1679,1679,1679,712532,712673,141,a,a,688,237,a,Input
1680,1680,1680,712698,712837,139,k,k,689,237,k,Input
1681,1681,1681,712826,712942,116,e,e,690,237,e,Input
1682,1682,1682,712958,713055,97,Space,Space,691,237, ,Input
1683,1683,1683,713241,713456,215,c,c,692,238,c,Input
1684,1684,1684,713418,713677,259,a,a,693,238,a,Input
1685,1685,1685,713693,713882,189,r,r,694,238,r,Input
1686,1686,1686,713827,713988,161,e,e,695,238,e,Input
1687,1687,1687,713973,714098,125,Space,Space,696,238, ,Input
1688,1688,1688,714225,714347,122,o,o,697,239,o,Input
1689,1689,1689,714934,715058,124,f,f,698,239,f,Input
1690,1690,1690,715047,715160,113,Space,Space,699,239, ,Input
1691,1691,1691,715323,715432,109,y,y,700,240,y,Input
1692,1692,1692,715540,715721,181,o,o,701,240,o,Input
1693,1693,1693,715608,715741,133,u,u,702,240,u,Input
1694,1694,1694,716359,716539,180,",",",",703,240,",",Input
1695,1695,1695,716519,716640,121,Space,Space,704,240, ,Input
1696,1696,1696,717039,717039,0,Shift,Shift,704,240,NoChange,Nonproduction
1697,1697,1697,717236,717382,146,I,i,705,241,I,Input
1698,1698,1698,717521,717630,109,Space,Space,706,241, ,Input
1699,1699,1699,717826,717966,140,a,a,707,242,a,Input
1700,1700,1700,718383,718489,106,Backspace,Backspace,706,241,a,Remove/Cut
1701,1701,1701,718566,718880,314,c,c,707,242,c,Input
1702,1702,1702,718748,718942,194,a,a,708,242,a,Input
1703,1703,1703,719051,719237,186,m,m,709,242,m,Input
1704,1704,1704,719196,719298,102,Space,Space,710,242, ,Input
1705,1705,1705,719374,719528,154,a,a,711,243,a,Input
1706,1706,1706,719879,719974,95,Backspace,Backspace,710,242,a,Remove/Cut
1707,1707,1707,720083,720140,57,Backspace,Backspace,709,242, ,Remove/Cut
1708,1708,1708,720249,720327,78,Backspace,Backspace,708,242,m,Remove/Cut
1709,1709,1709,721508,721706,198,n,n,709,242,n,Input
1710,1710,1710,721675,721781,106,Space,Space,710,242, ,Input
1711,1711,1711,721880,721998,118,a,a,711,243,a,Input
1712,1712,1712,722158,722207,49,s,s,712,243,s,Input
1713,1713,1713,722320,722424,104,s,s,713,243,s,Input
1714,1714,1714,722537,722645,108,u,u,714,243,u,Input
1715,1715,1715,722661,722804,143,r,r,715,243,r,Input
1716,1716,1716,722763,722882,119,e,e,716,243,e,Input
1717,1717,1717,722864,722981,117,Space,Space,717,243, ,Input
1718,1718,1718,723134,723257,123,y,y,718,244,y,Input
1719,1719,1719,723341,723542,201,o,o,719,244,o,Input
1720,1720,1720,723442,723572,130,u,u,720,244,u,Input
1721,1721,1721,725003,725102,99,Space,Space,721,244, ,Input
1722,1722,1722,725305,725400,95,y,y,722,245,y,Input
1723,1723,1723,725434,725632,198,o,o,723,245,o,Input
1724,1724,1724,725583,725689,106,u,u,724,245,u,Input
1725,1725,1725,725674,725779,105,Space,Space,725,245, ,Input
1726,1726,1726,725861,726050,189,a,a,726,246,a,Input
1727,1727,1727,725996,726174,178,r,r,727,246,r,Input
1728,1728,1728,726128,726261,133,e,e,728,246,e,Input
1729,1729,1729,726244,726318,74,Space,Space,729,246, ,Input
1730,1730,1730,726391,726503,112,n,n,730,247,n,Input
1731,1731,1731,726536,726688,152,o,o,731,247,o,Input
1732,1732,1732,726641,726782,141,t,t,732,247,t,Input
1733,1733,1733,726777,726901,124,Space,Space,733,247, ,Input
1734,1734,1734,726890,727013,123,t,t,734,248,t,Input
1735,1735,1735,727117,727248,131,r,r,735,248,r,Input
1736,1736,1736,727233,727344,111,u,u,736,248,u,Input
1737,1737,1737,727468,727638,170,l,l,737,248,l,Input
1738,1738,1738,727586,727655,69,y,y,738,248,y,Input
1739,1739,1739,727702,727805,103,Space,Space,739,248, ,Input
1740,1740,1740,727910,728018,108,h,h,740,249,h,Input
1741,1741,1741,728009,728146,137,a,a,741,249,a,Input
1742,1742,1742,728162,728238,76,p,p,742,249,p,Input
1743,1743,1743,728340,728441,101,p,p,743,249,p,Input
1744,1744,1744,728477,728577,100,y,y,744,249,y,Input
1745,1745,1745,729704,729800,96,.,.,745,249,.,Input
1746,1746,1746,729982,730076,94,Space,Space,746,249, ,Input
1747,1747,1747,730428,730428,0,Shift,Shift,746,249,NoChange,Nonproduction
1748,1748,1748,730552,730684,132,L,l,747,250,L,Input
1749,1749,1749,730813,731000,187,e,e,748,250,e,Input
1750,1750,1750,730956,731098,142,t,t,749,250,t,Input
1751,1751,1751,732521,732755,234,',',750,250,',Input
1752,1752,1752,732675,732813,138,s,s,751,250,s,Input
1753,1753,1753,733974,734082,108,Space,Space,752,250, ,Input
1754,1754,1754,734457,734628,171,t,t,753,251,t,Input
1755,1755,1755,734691,734854,163,a,a,754,251,a,Input
1756,1756,1756,734827,735091,264,k,k,755,251,k,Input
1757,1757,1757,734969,735087,118,e,e,756,251,e,Input
1758,1758,1758,735113,735252,139,Space,Space,757,251, ,Input
1759,1759,1759,735220,735385,165,a,a,758,252,a,Input
1760,1760,1760,735365,735477,112,Space,Space,759,252, ,Input
1761,1761,1761,735700,735728,28,k,k,760,253,k,Input
1762,1762,1762,736768,736915,147,Backspace,Backspace,759,252,k,Remove/Cut
1763,1763,1763,737643,737739,96,l,l,760,253,l,Input
1764,1764,1764,737896,737940,44,o,o,761,253,o,Input
1765,1765,1765,738074,738146,72,o,o,762,253,o,Input
1766,1766,1766,738238,738424,186,k,k,763,253,k,Input
1767,1767,1767,738410,738487,77,Space,Space,764,253, ,Input
1768,1768,1768,738548,738712,164,a,a,765,254,a,Input
1769,1769,1769,738699,738878,179,t,t,766,254,t,Input
1770,1770,1770,738865,738971,106,Space,Space,767,254, ,Input
1771,1771,1771,739026,739185,159,w,w,768,255,w,Input
1772,1772,1772,739202,739342,140,h,h,769,255,h,Input
1773,1773,1773,739224,739469,245,a,a,770,255,a,Input
1774,1774,1774,739412,739602,190,t,t,771,255,t,Input
1775,1775,1775,740741,740863,122,Space,Space,772,255, ,Input
1776,1776,1776,742197,742197,0,Shift,Shift,772,255,NoChange,Nonproduction
1777,1777,1777,742400,742542,142,I,i,773,256,I,Input
1778,1778,1778,742497,742634,137,Space,Space,774,256, ,Input
1779,1779,1779,743659,743882,223,a,a,775,257,a,Input
1780,1780,1780,743846,743988,142,m,m,776,257,m,Input
1781,1781,1781,743953,744084,131,Space,Space,777,257, ,Input
1782,1782,1782,744293,744457,164,t,t,778,258,t,Input
1783,1783,1783,744497,744660,163,a,a,779,258,a,Input
1784,1784,1784,744595,744833,238,l,l,780,258,l,Input
1785,1785,1785,744768,744910,142,k,k,781,258,k,Input
1786,1786,1786,745007,745123,116,i,i,782,258,i,Input
1787,1787,1787,745253,745389,136,n,n,783,258,n,Input
1788,1788,1788,745399,745573,174,g,g,784,258,g,Input
1789,1789,1789,745557,745648,91,Space,Space,785,258, ,Input
1790,1790,1790,745787,745968,181,a,a,786,259,a,Input
1791,1791,1791,745985,746090,105,b,b,787,259,b,Input
1792,1792,1792,746306,746484,178,o,o,788,259,o,Input
1793,1793,1793,746420,746600,180,u,u,789,259,u,Input
1794,1794,1794,746587,746734,147,t,t,790,259,t,Input
1795,1795,1795,746775,746894,119,Space,Space,791,259, ,Input
1796,1796,1796,747539,747678,139,t,t,792,260,t,Input
1797,1797,1797,747630,747833,203,o,o,793,260,o,Input
1798,1798,1798,747760,747870,110,Space,Space,794,260, ,Input
1799,1799,1799,748868,748966,98,g,g,795,261,g,Input
1800,1800,1800,749123,749172,49,i,i,796,261,i,Input
1801,1801,1801,749448,749599,151,v,v,797,261,v,Input
1802,1802,1802,749625,749793,168,e,e,798,261,e,Input
1803,1803,1803,749787,749919,132,Space,Space,799,261, ,Input
1804,1804,1804,750608,750706,98,y,y,800,262,y,Input
1805,1805,1805,750872,751035,163,u,u,801,262,u,Input
1806,1806,1806,750977,751092,115,Space,Space,802,262, ,Input
1807,1807,1807,751273,751431,158,a,a,803,263,a,Input
1808,1808,1808,751523,751627,104,Space,Space,804,263, ,Input
1809,1809,1809,751851,751953,102,b,b,805,264,b,Input
1810,1810,1810,751981,752108,127,e,e,806,264,e,Input
1811,1811,1811,752169,752259,90,t,t,807,264,t,Input
1812,1812,1812,752365,752504,139,t,t,808,264,t,Input
1813,1813,1813,752531,752769,238,e,e,809,264,e,Input
1814,1814,1814,752673,752825,152,r,r,810,264,r,Input
1815,1815,1815,752805,752915,110,Space,Space,811,264, ,Input
1816,1816,1816,752957,753107,150,i,i,812,265,i,Input
1817,1817,1817,753948,754048,100,d,d,813,265,d,Input
1818,1818,1818,754192,754387,195,e,e,814,265,e,Input
1819,1819,1819,754326,754519,193,a,a,815,265,a,Input
1820,1820,1820,754768,754868,100,Space,Space,816,265, ,Input
1821,1821,1821,755177,755349,172,b,b,817,266,b,Input
1822,1822,1822,755331,755444,113,e,e,818,266,e,Input
1823,1823,1823,756011,756266,255,c,c,819,266,c,Input
1824,1824,1824,756244,756415,171,a,a,820,266,a,Input
1825,1825,1825,757152,757304,152,u,u,821,266,u,Input
1826,1826,1826,757419,757633,214,e,e,822,266,e,Input
1827,1827,1827,757622,757715,93,Space,Space,823,266, ,Input
1828,1828,1828,757863,757983,120,y,y,824,267,y,Input
1829,1829,1829,758073,758219,146,o,o,825,267,o,Input
1830,1830,1830,758140,758311,171,u,u,826,267,u,Input
1831,1831,1831,758286,758366,80,Space,Space,827,267, ,Input
1832,1832,1832,758838,759350,512,Backspace,Backspace,826,267, ,Remove/Cut
1833,1833,1833,759350,759381,31,Backspace,Backspace,825,267,u,Remove/Cut
1834,1834,1834,759381,759398,17,Backspace,Backspace,824,267,o,Remove/Cut
1835,1835,1835,759398,759429,31,Backspace,Backspace,823,266,y,Remove/Cut
1836,1836,1836,759429,759458,29,Backspace,Backspace,822,266, ,Remove/Cut
1837,1837,1837,759458,759488,30,Backspace,Backspace,821,266,e,Remove/Cut
1838,1838,1838,759488,759518,30,Backspace,Backspace,820,266,u,Remove/Cut
1839,1839,1839,759518,759549,31,Backspace,Backspace,819,266,a,Remove/Cut
1840,1840,1840,759549,759578,29,Backspace,Backspace,818,266,c,Remove/Cut
1841,1841,1841,759578,759608,30,Backspace,Backspace,817,266,e,Remove/Cut
1842,1842,1842,759608,759637,29,Backspace,Backspace,816,265,b,Remove/Cut
1843,1843,1843,759637,759669,32,Backspace,Backspace,815,265, ,Remove/Cut
1844,1844,1844,759669,759698,29,Backspace,Backspace,814,265,a,Remove/Cut
1845,1845,1845,759698,759729,31,Backspace,Backspace,813,265,e,Remove/Cut
1846,1846,1846,759729,759758,29,Backspace,Backspace,812,265,d,Remove/Cut
1847,1847,1847,759758,759789,31,Backspace,Backspace,811,264,i,Remove/Cut
1848,1848,1848,759789,759816,27,Backspace,Backspace,810,264, ,Remove/Cut
1849,1849,1849,759816,759847,31,Backspace,Backspace,809,264,r,Remove/Cut
1850,1850,1850,759847,759878,31,Backspace,Backspace,808,264,e,Remove/Cut
1851,1851,1851,759878,759908,30,Backspace,Backspace,807,264,t,Remove/Cut
1852,1852,1852,759908,759939,31,Backspace,Backspace,806,264,t,Remove/Cut
1853,1853,1853,759939,759966,27,Backspace,Backspace,805,264,e,Remove/Cut
1854,1854,1854,759966,759998,32,Backspace,Backspace,804,263,b,Remove/Cut
1855,1855,1855,759998,760028,30,Backspace,Backspace,803,263, ,Remove/Cut
1856,1856,1856,760028,760056,28,Backspace,Backspace,802,262,a,Remove/Cut
1857,1857,1857,760056,760086,30,Backspace,Backspace,801,262, ,Remove/Cut
1858,1858,1858,760086,760117,31,Backspace,Backspace,800,262,u,Remove/Cut
1859,1859,1859,760117,760149,32,Backspace,Backspace,799,261,y,Remove/Cut
1860,1860,1860,760149,760176,27,Backspace,Backspace,798,261, ,Remove/Cut
1861,1861,1861,760176,760206,30,Backspace,Backspace,797,261,e,Remove/Cut
1862,1862,1862,760206,760236,30,Backspace,Backspace,796,261,v,Remove/Cut
1863,1863,1863,760236,760267,31,Backspace,Backspace,795,261,i,Remove/Cut
1864,1864,1864,760267,760298,31,Backspace,Backspace,794,260,g,Remove/Cut
1865,1865,1865,760298,760328,30,Backspace,Backspace,793,260, ,Remove/Cut
1866,1866,1866,760328,760357,29,Backspace,Backspace,792,260,o,Remove/Cut
