"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"422","422","422",359806,359938,132,"Space","Space","352","62"," ","Input"
"423","423","423",370830,370923,93,"h","h","353","63","h","Input"
"424","424","424",371126,371258,132,"a","a","354","63","a","Input"
"425","425","425",371383,371481,98,"v","v","355","63","v","Input"
"426","426","426",371719,371834,115,"e","e","356","63","e","Input"
"427","427","427",371958,372105,147,"Space","Space","357","63"," ","Input"
"428","428","428",372903,373018,115,"m","m","358","64","m","Input"
"429","429","429",373207,373322,115,"o","o","359","64","o","Input"
"430","430","430",374807,374930,123,"r","r","360","64","r","Input"
"431","431","431",376190,376309,119,"e","e","361","64","e","Input"
"432","432","432",376399,376531,132,"Space","Space","362","64"," ","Input"
"433","433","433",376734,376859,125,"s","s","363","65","s","Input"
"434","434","434",377093,377185,92,"u","u","364","65","u","Input"
"435","435","435",378007,378081,74,"p","p","365","65","p","Input"
"436","436","436",378183,378258,75,"p","p","366","65","p","Input"
"437","437","437",378358,378474,116,"o","o","367","65","o","Input"
"438","438","438",378785,378874,89,"r","r","368","65","r","Input"
"439","439","439",379208,379306,98,"t","t","369","65","t","Input"
"440","440","440",379366,379482,116,"Space","Space","370","65"," ","Input"
"441","441","441",379520,379698,178,"t","t","371","66","t","Input"
"442","442","442",379815,379915,100,"h","h","372","66","h","Input"
"443","443","443",380384,380506,122,"a","a","373","66","a","Input"
"444","444","444",381336,381434,98,"n","n","374","66","n","Input"
"445","445","445",381557,381682,125,"Space","Space","375","66"," ","Input"
"446","446","446",381902,382025,123,"t","t","376","67","t","Input"
"447","447","447",382047,382161,114,"h","h","377","67","h","Input"
"448","448","448",382270,382377,107,"e","e","378","67","e","Input"
"449","449","449",382398,382506,108,"Space","Space","379","67"," ","Input"
"450","450","450",382717,382826,109,"a","a","380","68","a","Input"
"451","451","451",383025,383097,72,"n","n","381","68","n","Input"
"452","452","452",383384,383482,98,"o","o","382","68","o","Input"
"453","453","453",383793,383914,121,"t","t","383","68","t","Input"
"454","454","454",383958,384043,85,"h","h","384","68","h","Input"
"455","455","455",384167,384291,124,"e","e","385","68","e","Input"
"456","456","456",384366,384514,148,"r","r","386","68","r","Input"
"457","457","457",384599,384730,131,"Space","Space","387","68"," ","Input"
"458","458","458",384934,385019,85,"o","o","388","69","o","Input"
"459","459","459",385237,385337,100,"n","n","389","69","n","Input"
"460","460","460",385470,385553,83,"e","e","390","69","e","Input"
"461","461","461",397951,398042,91,".",".","391","69",".","Input"
"462","462","462",400152,400291,139,"Space","Space","392","69"," ","Input"
"463","463","463",401377,401468,91,"CapsLock","CapsLock","392","69","NoChange","Nonproduction"
"464","464","464",407784,407907,123,"I","I","393","70","I","Input"
"465","465","465",408193,408316,123,"CapsLock","CapsLock","393","70","NoChange","Nonproduction"
"466","466","466",408415,408538,123,"Space","Space","394","70"," ","Input"
"467","467","467",408879,408963,84,"b","b","395","71","b","Input"
"468","468","468",409144,409235,91,"e","e","396","71","e","Input"
"469","469","469",409576,409684,108,"l","l","397","71","l","Input"
"470","470","470",409968,410075,107,"e","e","398","71","e","Input"
"471","471","471",410200,410299,99,"i","i","399","71","i","Input"
"472","472","472",410553,410635,82,"v","v","400","71","v","Input"
"473","473","473",410729,410875,146,"e","e","401","71","e","Input"
"474","474","474",410976,411099,123,"Space","Space","402","71"," ","Input"
"475","475","475",413520,413611,91,"Backspace","Backspace","401","71"," ","Remove/Cut"
"476","476","476",413728,413805,77,"Backspace","Backspace","400","71","e","Remove/Cut"
"477","477","477",413921,413980,59,"Backspace","Backspace","399","71","v","Remove/Cut"
"478","478","478",414097,414148,51,"Backspace","Backspace","398","71","i","Remove/Cut"
"479","479","479",414256,414323,67,"Backspace","Backspace","397","71","e","Remove/Cut"
"480","480","480",414432,414499,67,"Backspace","Backspace","396","71","l","Remove/Cut"
"481","481","481",416000,416075,75,"l","l","397","71","l","Input"
"482","482","482",416264,416364,100,"i","i","398","71","i","Input"
"483","483","483",416832,416907,75,"e","e","399","71","e","Input"
"484","484","484",417280,417435,155,"v","v","400","71","v","Input"
"485","485","485",417447,417555,108,"e","e","401","71","e","Input"
"486","486","486",418577,418716,139,"Space","Space","402","71"," ","Input"
"487","487","487",524102,524223,121,"c","c","403","72","c","Input"
"488","488","488",525205,525287,82,"o","o","404","72","o","Input"
"489","489","489",525651,525735,84,"m","m","405","72","m","Input"
"490","490","490",525883,525991,108,"p","p","406","72","p","Input"
"491","491","491",528699,528799,100,"e","e","407","72","e","Input"
"492","492","492",529245,529350,105,"t","t","408","72","t","Input"
"493","493","493",529462,529566,104,"i","i","409","72","i","Input"
"494","494","494",529868,529966,98,"t","t","410","72","t","Input"
"495","495","495",530205,530295,90,"i","i","411","72","i","Input"
"496","496","496",530909,530991,82,"o","o","412","72","o","Input"
"497","497","497",531381,531494,113,"n","n","413","72","n","Input"
"498","498","498",547965,548087,122,"Space","Space","414","72"," ","Input"
"499","499","499",548328,548406,78,"h","h","415","73","h","Input"
"500","500","500",548815,548895,80,"e","e","416","73","e","Input"
"501","501","501",549494,549590,96,"l","l","417","73","l","Input"
"502","502","502",550221,550319,98,"p","p","418","73","p","Input"
"503","503","503",550504,550622,118,"s","s","419","73","s","Input"
"504","504","504",550669,550799,130,"Space","Space","420","73"," ","Input"
"505","505","505",554678,554823,145,"a","a","421","74","a","Input"
"506","506","506",554923,555023,100,"Space","Space","422","74"," ","Input"
"507","507","507",555245,555407,162,"l","l","423","75","l","Input"
"508","508","508",555494,555614,120,"i","i","424","75","i","Input"
"509","509","509",556004,556064,60,"t","t","425","75","t","Input"
"510","510","510",556149,556231,82,"t","t","426","75","t","Input"
"511","511","511",556822,556919,97,"l","l","427","75","l","Input"
"512","512","512",557110,557223,113,"e","e","428","75","e","Input"
"513","513","513",557280,557375,95,"Space","Space","429","75"," ","Input"
"514","514","514",557676,557767,91,"b","b","430","76","b","Input"
"515","515","515",557941,558038,97,"i","i","431","76","i","Input"
"516","516","516",558334,558462,128,"t","t","432","76","t","Input"
"517","517","517",558477,558630,153,"Space","Space","433","76"," ","Input"
"518","518","518",559093,559182,89,"m","m","434","77","m","Input"
"519","519","519",559325,559421,96,"o","o","435","77","o","Input"
"520","520","520",559750,559846,96,"r","r","436","77","r","Input"
"521","521","521",560014,560110,96,"e","e","437","77","e","Input"
"522","522","522",562645,562751,106,"Space","Space","438","77"," ","Input"
"523","523","523",563101,563191,90,"t","t","439","78","t","Input"
"524","524","524",563550,563639,89,"h","h","440","78","h","Input"
"525","525","525",563807,563919,112,"a","a","441","78","a","Input"
"526","526","526",564077,564174,97,"n","n","442","78","n","Input"
"527","527","527",571934,572079,145,"Space","Space","443","78"," ","Input"
"528","528","528",572424,572503,79,"t","t","444","79","t","Input"
"529","529","529",572878,572975,97,"h","h","445","79","h","Input"
"530","530","530",573143,573263,120,"e","e","446","79","e","Input"
"531","531","531",573572,573720,148,"Space","Space","447","79"," ","Input"
"532","532","532",576422,576527,105,"c","c","448","80","c","Input"
"533","533","533",578046,578144,98,"o","o","449","80","o","Input"
"534","534","534",578575,578648,73,"-","-","450","80","-","Input"
"535","535","535",579111,579207,96,"o","o","451","80","o","Input"
"536","536","536",579263,579384,121,"p","p","452","80","p","Input"
"537","537","537",579583,579672,89,"e","e","453","80","e","Input"
"538","538","538",580310,580456,146,"r","r","454","80","r","Input"
"539","539","539",581663,581775,112,"a","a","455","80","a","Input"
"540","540","540",581863,581942,79,"t","t","456","80","t","Input"
"541","541","541",582222,582343,121,"i","i","457","80","i","Input"
"542","542","542",582358,582467,109,"o","o","458","80","o","Input"
"543","543","543",582781,582886,105,"n","n","459","80","n","Input"
"544","544","544",583063,583191,128,"Space","Space","460","80"," ","Input"
"545","545","545",583406,583512,106,"f","f","461","81","f","Input"
"546","546","546",583614,583694,80,"o","o","462","81","o","Input"
"547","547","547",583895,583976,81,"r","r","463","81","r","Input"
"548","548","548",585406,585543,137,"Space","Space","464","81"," ","Input"
"549","549","549",586319,586424,105,"a","a","465","82","a","Input"
"550","550","550",587495,587600,105,"c","c","466","82","c","Input"
"551","551","551",587951,588033,82,"h","h","467","82","h","Input"
"552","552","552",594505,594608,103,"i","i","468","82","i","Input"
"553","553","553",595206,595303,97,"e","e","469","82","e","Input"
"554","554","554",595431,595536,105,"v","v","470","82","v","Input"
"555","555","555",595575,595688,113,"e","e","471","82","e","Input"
"556","556","556",598078,598208,130,"Space","Space","472","82"," ","Input"
"557","557","557",600400,600520,120,"s","s","473","83","s","Input"
"558","558","558",600851,600953,102,"u","u","474","83","u","Input"
"559","559","559",601281,601352,71,"c","c","475","83","c","Input"
"560","560","560",601455,601536,81,"c","c","476","83","c","Input"
"561","561","561",602000,602097,97,"e","e","477","83","e","Input"
"562","562","562",603095,603192,97,"s","s","478","83","s","Input"
"563","563","563",604704,604824,120,"s","s","479","83","s","Input"
"564","564","564",619416,619537,121,".",".","480","83",".","Input"
"565","565","565",620303,620409,106,"Enter","Enter","481","83","\n","Input"
"566","566","566",620800,620913,113,"Enter","Enter","482","83","\n","Input"
"567","567","567",624008,624097,89,"Enter","Enter","483","83","\n","Input"
"568","568","568",624177,624257,80,"Enter","Enter","484","83","\n","Input"
"569","569","569",626113,626201,88,"Backspace","Backspace","483","83","\n","Remove/Cut"
"570","570","570",630649,630744,95,"CapsLock","CapsLock","483","83","NoChange","Nonproduction"
"571","571","571",634496,634656,160,"C","C","484","83","C","Input"
"572","572","572",634736,634881,145,"CapsLock","CapsLock","484","83","NoChange","Nonproduction"
"573","573","573",634993,635080,87,"o","o","485","83","o","Input"
"574","574","574",635888,636016,128,"-","-","486","83","-","Input"
"575","575","575",636460,636601,141,"o","o","487","83","o","Input"
"576","576","576",636584,636728,144,"p","p","488","83","p","Input"
"577","577","577",637016,637129,113,"e","e","489","83","e","Input"
"578","578","578",637417,637520,103,"r","r","490","83","r","Input"
"579","579","579",637848,637968,120,"a","a","491","83","a","Input"
"580","580","580",638611,638705,94,"t","t","492","83","t","Input"
"581","581","581",639011,639145,134,"i","i","493","83","i","Input"
"582","582","582",639177,639314,137,"o","o","494","83","o","Input"
"583","583","583",639719,639833,114,"n","n","495","83","n","Input"
"584","584","584",639972,640129,157,"Space","Space","496","83"," ","Input"
"585","585","585",640202,640321,119,"w","w","497","84","w","Input"
"586","586","586",640458,640512,54,"i","i","498","84","i","Input"
"587","587","587",640748,640811,63,"l","l","499","84","l","Input"
"588","588","588",640904,640968,64,"l","l","500","84","l","Input"
"589","589","589",641128,641240,112,"Space","Space","501","84"," ","Input"
"590","590","590",641745,641834,89,"h","h","502","85","h","Input"
"591","591","591",642038,642145,107,"e","e","503","85","e","Input"
"592","592","592",642273,642377,104,"l","l","504","85","l","Input"
"593","593","593",642544,642673,129,"p","p","505","85","p","Input"
"594","594","594",642936,643049,113,"Space","Space","506","85"," ","Input"
"595","595","595",643864,643944,80,"o","o","507","86","o","Input"
"596","596","596",644272,644361,89,"n","n","508","86","n","Input"
"597","597","597",649794,649889,95,"l","l","509","86","l","Input"
"598","598","598",650369,650489,120,"y","y","510","86","y","Input"
"599","599","599",650578,650754,176,"Space","Space","511","86"," ","Input"
"600","600","600",652384,652515,131,"w","w","512","87","w","Input"
"601","601","601",652689,652753,64,"h","h","513","87","h","Input"
"602","602","602",652969,653057,88,"e","e","514","87","e","Input"
"603","603","603",667235,667339,104,"n","n","515","87","n","Input"
"604","604","604",667643,667787,144,"Space","Space","516","87"," ","Input"
"605","605","605",668122,668226,104,"w","w","517","88","w","Input"
"606","606","606",670474,670578,104,"e","e","518","88","e","Input"
"607","607","607",670706,670826,120,"Space","Space","519","88"," ","Input"
"608","608","608",692275,692378,103,"f","f","520","89","f","Input"
"609","609","609",692579,692690,111,"o","o","521","89","o","Input"
"610","610","610",692907,693004,97,"r","r","522","89","r","Input"
"611","611","611",693315,693402,87,"m","m","523","89","m","Input"
"612","612","612",693595,693723,128,"Space","Space","524","89"," ","Input"
"613","613","613",693908,694011,103,"a","a","525","90","a","Input"
"614","614","614",694075,694186,111,"Space","Space","526","90"," ","Input"
"615","615","615",694498,694595,97,"g","g","527","91","g","Input"
"616","616","616",695050,695145,95,"r","r","528","91","r","Input"
"617","617","617",695539,695617,78,"o","o","529","91","o","Input"
"618","618","618",696683,696763,80,"u","u","530","91","u","Input"
"619","619","619",697308,697386,78,"p","p","531","91","p","Input"
"620","620","620",698059,698186,127,"Space","Space","532","91"," ","Input"
"621","621","621",700444,700563,119,"o","o","533","92","o","Input"
"622","622","622",700684,700786,102,"f","f","534","92","f","Input"
"623","623","623",700821,700947,126,"Space","Space","535","92"," ","Input"
"624","624","624",701508,701594,86,"p","p","536","93","p","Input"
"625","625","625",701785,701867,82,"e","e","537","93","e","Input"
"626","626","626",702005,702138,133,"o","o","538","93","o","Input"
"627","627","627",702124,702243,119,"p","p","539","93","p","Input"
"628","628","628",702501,702611,110,"l","l","540","93","l","Input"
"629","629","629",702685,702795,110,"e","e","541","93","e","Input"
"630","630","630",705028,705146,118,"Space","Space","542","93"," ","Input"
"631","631","631",705777,705890,113,"t","t","543","94","t","Input"
"632","632","632",706270,706355,85,"o","o","544","94","o","Input"
"633","633","633",706509,706659,150,"Space","Space","545","94"," ","Input"
"634","634","634",707117,707219,102,"c","c","546","95","c","Input"
"635","635","635",707414,707499,85,"o","o","547","95","o","Input"
"636","636","636",711979,712075,96,"Backspace","Backspace","546","95","o","Remove/Cut"
"637","637","637",712195,712275,80,"Backspace","Backspace","545","94","c","Remove/Cut"
"638","638","638",713468,713563,95,"w","w","546","95","w","Input"
"639","639","639",713756,713827,71,"i","i","547","95","i","Input"
"640","640","640",714667,714786,119,"n","n","548","95","n","Input"
"641","641","641",715051,715195,144,"Space","Space","549","95"," ","Input"
"642","642","642",718573,718724,151,"a","a","550","96","a","Input"
"643","643","643",718876,718963,87,"n","n","551","96","n","Input"
"644","644","644",719763,719850,87,"o","o","552","96","o","Input"
"645","645","645",720149,720244,95,"t","t","553","96","t","Input"
"646","646","646",720525,720643,118,"h","h","554","96","h","Input"
"647","647","647",720724,720859,135,"e","e","555","96","e","Input"
"648","648","648",721109,721212,103,"r","r","556","96","r","Input"
"649","649","649",721325,721475,150,"Space","Space","557","96"," ","Input"
"650","650","650",722000,722099,99,"g","g","558","97","g","Input"
"651","651","651",722331,722442,111,"r","r","559","97","r","Input"
"652","652","652",722611,722763,152,"o","o","560","97","o","Input"
"653","653","653",722732,722882,150,"p","p","561","97","p","Input"
"654","654","654",723507,723594,87,"Backspace","Backspace","560","97","p","Remove/Cut"
"655","655","655",723924,724002,78,"u","u","561","97","u","Input"
"656","656","656",724204,724306,102,"p","p","562","97","p","Input"
"657","657","657",724453,724588,135,"Space","Space","563","97"," ","Input"
"658","658","658",725644,725732,88,"o","o","564","98","o","Input"
"659","659","659",726355,726475,120,"r","r","565","98","r","Input"
"660","660","660",726533,726683,150,"Space","Space","566","98"," ","Input"
"661","661","661",727083,727212,129,"a","a","567","99","a","Input"
"662","662","662",727276,727404,128,"Space","Space","568","99"," ","Input"
"663","663","663",727581,727707,126,"s","s","569","100","s","Input"
"664","664","664",727836,727923,87,"i","i","570","100","i","Input"
"665","665","665",728509,728580,71,"n","n","571","100","n","Input"
"666","666","666",728860,728947,87,"g","g","572","100","g","Input"
"667","667","667",729380,729500,120,"l","l","573","100","l","Input"
"668","668","668",729604,729699,95,"e","e","574","100","e","Input"
"669","669","669",729796,729907,111,"Space","Space","575","100"," ","Input"
"670","670","670",731083,731163,80,"p","p","576","101","p","Input"
"671","671","671",731292,731395,103,"e","e","577","101","e","Input"
"672","672","672",732531,732620,89,"r","r","578","101","r","Input"
"673","673","673",732982,733099,117,"s","s","579","101","s","Input"
"674","674","674",733300,733412,112,"o","o","580","101","o","Input"
"675","675","675",733773,733868,95,"n","n","581","101","n","Input"
"676","676","676",735156,735251,95,".",".","582","101",".","Input"
"677","677","677",735459,735603,144,"Space","Space","583","101"," ","Input"
"678","678","678",736390,736493,103,"CapsLock","CapsLock","583","101","NoChange","Nonproduction"
"679","679","679",736803,736924,121,"I","I","584","102","I","Input"
"680","680","680",737006,737117,111,"CapsLock","CapsLock","584","102","NoChange","Nonproduction"
"681","681","681",737934,738012,78,"t","t","585","102","t","Input"
"682","682","682",738208,738339,131,"Space","Space","586","102"," ","Input"
"683","683","683",739332,739411,79,"w","w","587","103","w","Input"
"684","684","684",740894,740988,94,"o","o","588","103","o","Input"
"685","685","685",741356,741444,88,"n","n","589","103","n","Input"
"686","686","686",742181,742284,103,"'","'","590","103","'","Input"
"687","687","687",742685,742779,94,"t","t","591","103","t","Input"
"688","688","688",742804,742979,175,"Space","Space","592","103"," ","Input"
"689","689","689",743215,743315,100,"h","h","593","104","h","Input"
"690","690","690",743492,743579,87,"e","e","594","104","e","Input"
"691","691","691",744124,744220,96,"l","l","595","104","l","Input"
"692","692","692",744694,744772,78,"p","p","596","104","p","Input"
"693","693","693",746367,746491,124,"Space","Space","597","104"," ","Input"
"694","694","694",746676,746768,92,"w","w","598","105","w","Input"
"695","695","695",747086,747164,78,"h","h","599","105","h","Input"
"696","696","696",747357,747452,95,"e","e","600","105","e","Input"
"697","697","697",747693,747787,94,"n","n","601","105","n","Input"
"698","698","698",747966,748092,126,"Space","Space","602","105"," ","Input"
"699","699","699",748176,748260,84,"w","w","603","106","w","Input"
"700","700","700",748413,748515,102,"e","e","604","106","e","Input"
"701","701","701",748686,748812,126,"Space","Space","605","106"," ","Input"
"702","702","702",748870,748988,118,"a","a","606","107","a","Input"
"703","703","703",749236,749315,79,"r","r","607","107","r","Input"
"704","704","704",749469,749559,90,"e","e","608","107","e","Input"
"705","705","705",749557,749677,120,"Space","Space","609","107"," ","Input"
"706","706","706",749877,750013,136,"a","a","610","108","a","Input"
"707","707","707",750229,750316,87,"l","l","611","108","l","Input"
"708","708","708",750781,750851,70,"o","o","612","108","o","Input"
"709","709","709",751285,751403,118,"n","n","613","108","n","Input"
"710","710","710",751588,751675,87,"e","e","614","108","e","Input"
"711","711","711",754295,754388,93,"Space","Space","615","108"," ","Input"
"712","712","712",754536,754716,180,"a","a","616","109","a","Input"
"713","713","713",754805,754960,155,"s","s","617","109","s","Input"
"714","714","714",754957,755084,127,"Space","Space","618","109"," ","Input"
"715","715","715",755384,755468,84,"n","n","619","110","n","Input"
"716","716","716",755669,755772,103,"o","o","620","110","o","Input"
"717","717","717",756277,756413,136,"Space","Space","621","110"," ","Input"
"718","718","718",756621,756701,80,"o","o","622","111","o","Input"
"719","719","719",756966,757084,118,"n","n","623","111","n","Input"
"720","720","720",757166,757261,95,"e","e","624","111","e","Input"
"721","721","721",757309,757428,119,"Space","Space","625","111"," ","Input"
"722","722","722",757662,757788,126,"w","w","626","112","w","Input"
"723","723","723",758198,758276,78,"i","i","627","112","i","Input"
"724","724","724",758462,758524,62,"l","l","628","112","l","Input"
"725","725","725",758621,758683,62,"l","l","629","112","l","Input"
"726","726","726",758829,758939,110,"Space","Space","630","112"," ","Input"
"727","727","727",759213,759324,111,"b","b","631","113","b","Input"
"728","728","728",759420,759516,96,"e","e","632","113","e","Input"
"729","729","729",759621,759783,162,"Space","Space","633","113"," ","Input"
"730","730","730",759969,760060,91,"t","t","634","114","t","Input"
"731","731","731",760398,760484,86,"h","h","635","114","h","Input"
"732","732","732",760542,760637,95,"e","e","636","114","e","Input"
"733","733","733",760839,760916,77,"r","r","637","114","r","Input"
"734","734","734",761095,761212,117,"e","e","638","114","e","Input"
"735","735","735",761295,761413,118,"Space","Space","639","114"," ","Input"
"736","736","736",761655,761724,69,"t","t","640","115","t","Input"
"737","737","737",762176,762261,85,"o","o","641","115","o","Input"
"738","738","738",762588,762691,103,"Space","Space","642","115"," ","Input"
"739","739","739",766048,766133,85,"h","h","643","116","h","Input"
"740","740","740",766327,766437,110,"e","e","644","116","e","Input"
"741","741","741",766620,766755,135,"l","l","645","116","l","Input"
"742","742","742",766812,766948,136,"p","p","646","116","p","Input"
"743","743","743",767069,767220,151,"Space","Space","647","116"," ","Input"
"744","744","744",767325,767468,143,"a","a","648","117","a","Input"
"745","745","745",767741,767829,88,"n","n","649","117","n","Input"
"746","746","746",767918,768019,101,"d","d","650","117","d","Input"
"747","747","747",768055,768182,127,"Space","Space","651","117"," ","Input"
"748","748","748",769291,769372,81,"c","c","652","118","c","Input"
"749","749","749",769496,769572,76,"o","o","653","118","o","Input"
"750","750","750",770150,770285,135,"o","o","654","118","o","Input"
"751","751","751",770342,770468,126,"p","p","655","118","p","Input"
"752","752","752",770694,770788,94,"e","e","656","118","e","Input"
"753","753","753",770983,771075,92,"r","r","657","118","r","Input"
"754","754","754",771341,771484,143,"a","a","658","118","a","Input"
"755","755","755",771609,771699,90,"t","t","659","118","t","Input"
"756","756","756",771910,772036,126,"e","e","660","118","e","Input"
"757","757","757",772116,772252,136,"Space","Space","661","118"," ","Input"
"758","758","758",775417,775557,140,"w","w","662","119","w","Input"
"759","759","759",775629,775748,119,"i","i","663","119","i","Input"
"760","760","760",776439,776573,134,"t","t","664","119","t","Input"
"761","761","761",776646,776773,127,"h","h","665","119","h","Input"
"762","762","762",777071,777244,173,"Space","Space","666","119"," ","Input"
"763","763","763",778358,778453,95,"u","u","667","120","u","Input"
"764","764","764",778734,778836,102,"s","s","668","120","s","Input"
"765","765","765",782848,782949,101,".",".","669","120",".","Input"
"766","766","766",783032,783148,116,"Space","Space","670","120"," ","Input"
"767","767","767",783656,783759,103,"CapsLock","CapsLock","670","120","NoChange","Nonproduction"
"768","768","768",784070,784157,87,"B","B","671","121","B","Input"
"769","769","769",784232,784342,110,"CapsLock","CapsLock","671","121","NoChange","Nonproduction"
"770","770","770",784543,784629,86,"u","u","672","121","u","Input"
"771","771","771",785078,785180,102,"t","t","673","121","t","Input"
"772","772","772",785453,785605,152,"Space","Space","674","121"," ","Input"
"773","773","773",787766,787860,94,"c","c","675","122","c","Input"
"774","774","774",788078,788174,96,"o","o","676","122","o","Input"
"775","775","775",788559,788637,78,"m","m","677","122","m","Input"
"776","776","776",788870,788965,95,"p","p","678","122","p","Input"
"777","777","777",789239,789326,87,"e","e","679","122","e","Input"
"778","778","778",790095,790198,103,"t","t","680","122","t","Input"
"779","779","779",790360,790469,109,"i","i","681","122","i","Input"
"780","780","780",791038,791164,126,"t","t","682","122","t","Input"
"781","781","781",791198,791372,174,"i","i","683","122","i","Input"
"782","782","782",791334,791493,159,"o","o","684","122","o","Input"
"783","783","783",791774,791868,94,"n","n","685","122","n","Input"
"784","784","784",792094,792236,142,"Space","Space","686","122"," ","Input"
"785","785","785",793046,793149,103,"w","w","687","123","w","Input"
"786","786","786",793287,793365,78,"i","i","688","123","i","Input"
"787","787","787",793575,793638,63,"l","l","689","123","l","Input"
"788","788","788",793744,793813,69,"l","l","690","123","l","Input"
"789","789","789",793990,794133,143,"Space","Space","691","123"," ","Input"
"790","790","790",794518,794598,80,"h","h","692","124","h","Input"
"791","791","791",794782,794860,78,"e","e","693","124","e","Input"
"792","792","792",795294,795357,63,"l","l","694","124","l","Input"
"793","793","793",796046,796124,78,"p","p","695","124","p","Input"
"794","794","794",796334,796468,134,"Space","Space","696","124"," ","Input"
"795","795","795",797454,797525,71,"u","u","697","125","u","Input"
"796","796","796",797744,797853,109,"s","s","698","125","s","Input"
"797","797","797",801744,801869,125,"Space","Space","699","125"," ","Input"
"798","798","798",802312,802406,94,"t","t","700","126","t","Input"
"799","799","799",802778,802861,83,"o","o","701","126","o","Input"
"800","800","800",802976,803100,124,"Space","Space","702","126"," ","Input"
"801","801","801",803441,803549,108,"a","a","703","127","a","Input"
"802","802","802",803895,804005,110,"c","c","704","127","c","Input"
"803","803","803",804136,804229,93,"h","h","705","127","h","Input"
"804","804","804",804551,804638,87,"i","i","706","127","i","Input"
"805","805","805",804868,804940,72,"e","e","707","127","e","Input"
"806","806","806",805183,805278,95,"v","v","708","127","v","Input"
"807","807","807",805384,805480,96,"e","e","709","127","e","Input"
"808","808","808",805687,805822,135,"Space","Space","710","127"," ","Input"
"809","809","809",808903,809006,103,"s","s","711","128","s","Input"
"810","810","810",809849,809925,76,"u","u","712","128","u","Input"
"811","811","811",810040,810102,62,"c","c","713","128","c","Input"
"812","812","812",810168,810245,77,"c","c","714","128","c","Input"
"813","813","813",810488,810565,77,"e","e","715","128","e","Input"
"814","814","814",810736,810808,72,"s","s","716","128","s","Input"
"815","815","815",810903,810982,79,"s","s","717","128","s","Input"
"816","816","816",811143,811262,119,"Space","Space","718","128"," ","Input"
"817","817","817",813191,813277,86,"i","i","719","129","i","Input"
"818","818","818",813599,813693,94,"n","n","720","129","n","Input"
"819","819","819",813872,814014,142,"Space","Space","721","129"," ","Input"
"820","820","820",814489,814580,91,"e","e","722","130","e","Input"
"821","821","821",814744,814846,102,"v","v","723","130","v","Input"
"822","822","822",814999,815102,103,"e","e","724","130","e","Input"
"823","823","823",815465,815558,93,"r","r","725","130","r","Input"
"824","824","824",816065,816150,85,"y","y","726","130","y","Input"
"825","825","825",816224,816390,166,"Space","Space","727","130"," ","Input"
"826","826","826",816608,816717,109,"a","a","728","131","a","Input"
"827","827","827",816929,817045,116,"s","s","729","131","s","Input"
"828","828","828",817326,817421,95,"p","p","730","131","p","Input"
"829","829","829",817583,817653,70,"e","e","731","131","e","Input"
"830","830","830",818296,818381,85,"c","c","732","131","c","Input"
"831","831","831",818936,819022,86,"t","t","733","131","t","Input"
"832","832","832",819250,819342,92,"s","s","734","131","s","Input"
"833","833","833",821993,822102,109,"Space","Space","735","131"," ","Input"
"834","834","834",822199,822295,96,"a","a","736","132","a","Input"
"835","835","835",822520,822622,102,"s","s","737","132","s","Input"
"836","836","836",822800,822934,134,"Space","Space","738","132"," ","Input"
"837","837","837",823064,823166,102,"w","w","739","133","w","Input"
"838","838","838",823584,823694,110,"e","e","740","133","e","Input"
"839","839","839",823743,823870,127,"Space","Space","741","133"," ","Input"
"840","840","840",824591,824710,119,"w","w","742","134","w","Input"
"841","841","841",824776,824853,77,"i","i","743","134","i","Input"
"842","842","842",825052,825109,57,"l","l","744","134","l","Input"
"843","843","843",825215,825294,79,"l","l","745","134","l","Input"
"844","844","844",825455,825613,158,"Space","Space","746","134"," ","Input"
"845","845","845",826415,826493,78,"h","h","747","135","h","Input"
"846","846","846",826631,826741,110,"a","a","748","135","a","Input"
"847","847","847",826991,827078,87,"v","v","749","135","v","Input"
"848","848","848",827211,827311,100,"e","e","750","135","e","Input"
"849","849","849",827397,827512,115,"Space","Space","751","135"," ","Input"
"850","850","850",828291,828374,83,"c","c","752","136","c","Input"
"851","851","851",828512,828590,78,"o","o","753","136","o","Input"
"852","852","852",828887,828981,94,"m","m","754","136","m","Input"
"853","853","853",829161,829255,94,"p","p","755","136","p","Input"
"854","854","854",829407,829494,87,"e","e","756","136","e","Input"
"855","855","855",829912,829981,69,"t","t","757","136","t","Input"
"856","856","856",830351,830514,163,"i","i","758","136","i","Input"
"857","857","857",830512,830614,102,"o","o","759","136","o","Input"
"858","858","858",831089,831182,93,"Backspace","Backspace","758","136","o","Remove/Cut"
"859","859","859",831621,831702,81,"t","t","759","136","t","Input"
"860","860","860",832073,832198,125,"i","i","760","136","i","Input"
"861","861","861",832176,832303,127,"o","o","761","136","o","Input"
"862","862","862",832595,832702,107,"n","n","762","136","n","Input"
"863","863","863",833902,834021,119,"Space","Space","763","136"," ","Input"
"864","864","864",834465,834574,109,"w","w","764","137","w","Input"
"865","865","865",834704,834797,93,"i","i","765","137","i","Input"
"866","866","866",835073,835158,85,"t","t","766","137","t","Input"
"867","867","867",835535,835631,96,"h","h","767","137","h","Input"
"868","868","868",838054,838167,113,"Space","Space","768","137"," ","Input"
"869","869","869",838648,838767,119,"a","a","769","138","a","Input"
