"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"134","134","134",221671,221818,147,"l","l","117","21","l","Input"
"135","135","135",221840,221966,126,"e","e","118","21","e","Input"
"136","136","136",222373,222482,109,"b","b","119","21","b","Input"
"137","137","137",222702,222805,103,"r","r","120","21","r","Input"
"138","138","138",223117,223206,89,"i","i","121","21","i","Input"
"139","139","139",223821,223923,102,"t","t","122","21","t","Input"
"140","140","140",224150,224252,102,"i","i","123","21","i","Input"
"141","141","141",224596,224703,107,"e","e","124","21","e","Input"
"142","142","142",224823,224917,94,"s","s","125","21","s","Input"
"143","143","143",226255,226349,94,"Backspace","Backspace","124","21","s","Remove/Cut"
"144","144","144",226425,226509,84,"Backspace","Backspace","123","21","e","Remove/Cut"
"145","145","145",226599,226668,69,"Backspace","Backspace","122","21","i","Remove/Cut"
"146","146","146",233080,233167,87,"y","y","123","21","y","Input"
"147","147","147",233320,233429,109,"Space","Space","124","21"," ","Input"
"148","148","148",233786,233923,137,"p","p","125","22","p","Input"
"149","149","149",234021,234140,119,"e","e","126","22","e","Input"
"150","150","150",234223,234313,90,"r","r","127","22","r","Input"
"151","151","151",234656,234792,136,"s","s","128","22","s","Input"
"152","152","152",235121,235246,125,"o","o","129","22","o","Input"
"153","153","153",235334,235475,141,"n","n","130","22","n","Input"
"154","154","154",235566,235714,148,"a","a","131","22","a","Input"
"155","155","155",235972,236071,99,"l","l","132","22","l","Input"
"156","156","156",236249,236346,97,"i","i","133","22","i","Input"
"157","157","157",236572,236675,103,"t","t","134","22","t","Input"
"158","158","158",236771,236899,128,"i","i","135","22","i","Input"
"159","159","159",237034,237131,97,"e","e","136","22","e","Input"
"160","160","160",237283,237399,116,"s","s","137","22","s","Input"
"161","161","161",237498,237642,144,"Space","Space","138","22"," ","Input"
"162","162","162",237829,237945,116,"t","t","139","23","t","Input"
"163","163","163",238115,238217,102,"e","e","140","23","e","Input"
"164","164","164",238419,238499,80,"l","l","141","23","l","Input"
"165","165","165",238569,238672,103,"l","l","142","23","l","Input"
"166","166","166",238807,238912,105,"i","i","143","23","i","Input"
"167","167","167",238992,239117,125,"n","n","144","23","n","Input"
"168","168","168",239326,239420,94,"g","g","145","23","g","Input"
"169","169","169",239455,239583,128,"Space","Space","146","23"," ","Input"
"170","170","170",239752,239861,109,"u","u","147","24","u","Input"
"171","171","171",239918,240024,106,"s","s","148","24","s","Input"
"172","172","172",240097,240204,107,"Space","Space","149","24"," ","Input"
"173","173","173",240261,240373,112,"w","w","150","25","w","Input"
"174","174","174",240731,240856,125,"h","h","151","25","h","Input"
"175","175","175",240861,240985,124,"a","a","152","25","a","Input"
"176","176","176",241263,241357,94,"t","t","153","25","t","Input"
"177","177","177",241386,241514,128,"Space","Space","154","25"," ","Input"
"178","178","178",241568,241681,113,"t","t","155","26","t","Input"
"179","179","179",241720,241826,106,"o","o","156","26","o","Input"
"180","180","180",241954,242088,134,"Space","Space","157","26"," ","Input"
"181","181","181",242240,242343,103,"b","b","158","27","b","Input"
"182","182","182",242598,242708,110,"e","e","159","27","e","Input"
"183","183","183",242882,242992,110,"l","l","160","27","l","Input"
"184","184","184",243150,243247,97,"i","i","161","27","i","Input"
"185","185","185",243372,243466,94,"e","e","162","27","e","Input"
"186","186","186",243771,243859,88,"v","v","163","27","v","Input"
"187","187","187",243990,244093,103,"e","e","164","27","e","Input"
"188","188","188",244175,244289,114,"Space","Space","165","27"," ","Input"
"189","189","189",244468,244565,97,"i","i","166","28","i","Input"
"190","190","190",244664,244754,90,"n","n","167","28","n","Input"
"191","191","191",245000,245103,103,"Space","Space","168","28"," ","Input"
"192","192","192",245295,245436,141,"a","a","169","29","a","Input"
"193","193","193",245497,245578,81,"n","n","170","29","n","Input"
"194","194","194",245925,246008,83,"d","d","171","29","d","Input"
"195","195","195",247020,247110,90,"Backspace","Backspace","170","29","d","Remove/Cut"
"196","196","196",247188,247270,82,"Backspace","Backspace","169","29","n","Remove/Cut"
"197","197","197",247371,247464,93,"Backspace","Backspace","168","28","a","Remove/Cut"
"198","198","198",248574,248679,105,"o","o","169","29","o","Input"
"199","199","199",248862,248959,97,"r","r","170","29","r","Input"
"200","200","200",249004,249119,115,"Space","Space","171","29"," ","Input"
"201","201","201",249401,249520,119,"w","w","172","30","w","Input"
"202","202","202",249614,249717,103,"h","h","173","30","h","Input"
"203","203","203",249755,249896,141,"a","a","174","30","a","Input"
"204","204","204",250117,250164,47,"r","r","175","30","r","Input"
"205","205","205",250432,250525,93,"t","t","176","30","t","Input"
"206","206","206",250703,250805,102,"Space","Space","177","30"," ","Input"
"207","207","207",251648,251738,90,"Backspace","Backspace","176","30"," ","Remove/Cut"
"208","208","208",251801,251904,103,"Backspace","Backspace","175","30","t","Remove/Cut"
"209","209","209",251961,252042,81,"Backspace","Backspace","174","30","r","Remove/Cut"
"210","210","210",252899,253009,110,"t","t","175","30","t","Input"
"211","211","211",253085,253223,138,"Space","Space","176","30"," ","Input"
"212","212","212",253320,253423,103,"t","t","177","31","t","Input"
"213","213","213",253477,253599,122,"h","h","178","31","h","Input"
"214","214","214",253666,253772,106,"e","e","179","31","e","Input"
"215","215","215",253832,253954,122,"Space","Space","180","31"," ","Input"
"216","216","216",254063,254175,112,"t","t","181","32","t","Input"
"217","217","217",254265,254384,119,"r","r","182","32","r","Input"
"218","218","218",254535,254634,99,"u","u","183","32","u","Input"
"219","219","219",254759,254868,109,"t","t","184","32","t","Input"
"220","220","220",254955,255058,103,"h","h","185","32","h","Input"
"221","221","221",255180,255283,103,"Space","Space","186","32"," ","Input"
"222","222","222",255412,255535,123,"i","i","187","33","i","Input"
"223","223","223",255589,255699,110,"s","s","188","33","s","Input"
"224","224","224",256676,256760,84,".",".","189","33",".","Input"
"225","225","225",294299,294395,96,"Space","Space","190","33"," ","Input"
"226","226","226",295173,295173,0,"Shift","Shift","190","33","NoChange","Nonproduction"
"227","227","227",295416,295513,97,"I","I","191","34","I","Input"
"228","228","228",295676,295795,119,"Space","Space","192","34"," ","Input"
"229","229","229",296207,296352,145,"b","b","193","35","b","Input"
"230","230","230",296377,296526,149,"e","e","194","35","e","Input"
"231","231","231",296670,296785,115,"l","l","195","35","l","Input"
"232","232","232",296935,297035,100,"i","i","196","35","i","Input"
"233","233","233",297126,297261,135,"e","e","197","35","e","Input"
"234","234","234",297528,297631,103,"v","v","198","35","v","Input"
"235","235","235",297768,297871,103,"e","e","199","35","e","Input"
"236","236","236",297959,298052,93,"Space","Space","200","35"," ","Input"
"237","237","237",299342,299448,106,"t","t","201","36","t","Input"
"238","238","238",299522,299652,130,"h","h","202","36","h","Input"
"239","239","239",300012,300206,194,"a","a","203","36","a","Input"
"240","240","240",300294,300390,96,"t","t","204","36","t","Input"
"241","241","241",301102,301192,90,"Space","Space","205","36"," ","Input"
"242","242","242",301598,301713,115,"t","t","206","37","t","Input"
"243","243","243",301828,301929,101,"h","h","207","37","h","Input"
"244","244","244",301889,302070,181,"i","i","208","37","i","Input"
"245","245","245",302170,302291,121,"s","s","209","37","s","Input"
"246","246","246",302334,302458,124,"Space","Space","210","37"," ","Input"
"247","247","247",304272,304405,133,"i","i","211","38","i","Input"
"248","248","248",304655,304766,111,"s","s","212","38","s","Input"
"249","249","249",304796,304932,136,"Space","Space","213","38"," ","Input"
"250","250","250",305132,305257,125,"h","h","214","39","h","Input"
"251","251","251",305281,305444,163,"a","a","215","39","a","Input"
"252","252","252",305740,305905,165,"v","v","216","39","v","Input"
"253","253","253",305957,306072,115,"i","i","217","39","i","Input"
"254","254","254",306136,306286,150,"n","n","218","39","n","Input"
"255","255","255",306347,306446,99,"g","g","219","39","g","Input"
"256","256","256",306504,306628,124,"Space","Space","220","39"," ","Input"
"257","257","257",306785,306944,159,"a","a","221","40","a","Input"
"258","258","258",306936,307073,137,"Space","Space","222","40"," ","Input"
"259","259","259",307494,307631,137,"m","m","223","41","m","Input"
"260","260","260",307617,307757,140,"a","a","224","41","a","Input"
"261","261","261",307979,308091,112,"s","s","225","41","s","Input"
"262","262","262",308145,308267,122,"s","s","226","41","s","Input"
"263","263","263",308315,308423,108,"i","i","227","41","i","Input"
"264","264","264",308604,308697,93,"v","v","228","41","v","Input"
"265","265","265",308825,308931,106,"e","e","229","41","e","Input"
"266","266","266",309035,309122,87,"Space","Space","230","41"," ","Input"
"267","267","267",309322,309449,127,"e","e","231","42","e","Input"
"268","268","268",309646,309732,86,"f","f","232","42","f","Input"
"269","269","269",309772,309884,112,"f","f","233","42","f","Input"
"270","270","270",309975,310068,93,"e","e","234","42","e","Input"
"271","271","271",310217,310319,102,"c","c","235","42","c","Input"
"272","272","272",310523,310615,92,"t","t","236","42","t","Input"
"273","273","273",311285,311376,91,"Space","Space","237","42"," ","Input"
"274","274","274",311923,312044,121,"o","o","238","43","o","Input"
"275","275","275",312154,312264,110,"n","n","239","43","n","Input"
"276","276","276",312396,312486,90,"Space","Space","240","43"," ","Input"
"277","277","277",313011,313122,111,"u","u","241","44","u","Input"
"278","278","278",313177,313298,121,"s","s","242","44","s","Input"
"279","279","279",313400,313519,119,"Space","Space","243","44"," ","Input"
"280","280","280",313607,313732,125,"a","a","244","45","a","Input"
"281","281","281",314003,314124,121,"s","s","245","45","s","Input"
"282","282","282",314179,314313,134,"Space","Space","246","45"," ","Input"
"283","283","283",315518,315649,131,"a","a","247","46","a","Input"
"284","284","284",315669,315799,130,"Space","Space","248","46"," ","Input"
"285","285","285",316435,316552,117,"h","h","249","47","h","Input"
"286","286","286",316691,316739,48,"u","u","250","47","u","Input"
"287","287","287",317022,317143,121,"m","m","251","47","m","Input"
"288","288","288",317198,317310,112,"a","a","252","47","a","Input"
"289","289","289",317353,317449,96,"n","n","253","47","n","Input"
"290","290","290",317589,317716,127,"Space","Space","254","47"," ","Input"
"291","291","291",318808,318938,130,"r","r","255","48","r","Input"
"292","292","292",319697,319819,122,"a","a","256","48","a","Input"
"293","293","293",319996,320115,119,"c","c","257","48","c","Input"
"294","294","294",320241,320331,90,"e","e","258","48","e","Input"
"295","295","295",321452,321525,73,"Backspace","Backspace","257","48","e","Remove/Cut"
"296","296","296",321624,321714,90,"Backspace","Backspace","256","48","c","Remove/Cut"
"297","297","297",321788,321890,102,"Backspace","Backspace","255","48","a","Remove/Cut"
"298","298","298",321964,322050,86,"Backspace","Backspace","254","47","r","Remove/Cut"
"299","299","299",322124,322208,84,"Backspace","Backspace","253","47"," ","Remove/Cut"
"300","300","300",322269,322362,93,"Backspace","Backspace","252","47","n","Remove/Cut"
"301","301","301",322439,322516,77,"Backspace","Backspace","251","47","a","Remove/Cut"
"302","302","302",322599,322670,71,"Backspace","Backspace","250","47","m","Remove/Cut"
"303","303","303",322746,322831,85,"Backspace","Backspace","249","47","u","Remove/Cut"
"304","304","304",322905,322987,82,"Backspace","Backspace","248","46","h","Remove/Cut"
"305","305","305",323709,323871,162,"s","s","249","47","s","Input"
"306","306","306",324016,324127,111,"o","o","250","47","o","Input"
"307","307","307",324285,324419,134,"c","c","251","47","c","Input"
"308","308","308",324584,324709,125,"i","i","252","47","i","Input"
"309","309","309",324739,324870,131,"e","e","253","47","e","Input"
"310","310","310",325180,325279,99,"t","t","254","47","t","Input"
"311","311","311",325390,325489,99,"y","y","255","47","y","Input"
"312","312","312",326475,326586,111,"Space","Space","256","47"," ","Input"
"313","313","313",326776,326922,146,"a","a","257","48","a","Input"
"314","314","314",326999,327088,89,"n","n","258","48","n","Input"
"315","315","315",332134,332256,122,"d","d","259","48","d","Input"
"316","316","316",333561,333654,93,"Backspace","Backspace","258","48","d","Remove/Cut"
"317","317","317",333719,333815,96,"Backspace","Backspace","257","48","n","Remove/Cut"
"318","318","318",334078,334153,75,"Backspace","Backspace","256","47","a","Remove/Cut"
"319","319","319",334952,335086,134,"c","c","257","48","c","Input"
"320","320","320",335170,335294,124,"o","o","258","48","o","Input"
"321","321","321",335394,335546,152,"n","n","259","48","n","Input"
"322","322","322",335651,335760,109,"c","c","260","48","c","Input"
"323","323","323",335911,336031,120,"e","e","261","48","e","Input"
"324","324","324",336118,336236,118,"r","r","262","48","r","Input"
"325","325","325",336373,336456,83,"n","n","263","48","n","Input"
"326","326","326",336738,336860,122,"i","i","264","48","i","Input"
"327","327","327",336927,337086,159,"n","n","265","48","n","Input"
"328","328","328",337112,337202,90,"g","g","266","48","g","Input"
"329","329","329",337303,337393,90,"Space","Space","267","48"," ","Input"
"330","330","330",338587,338695,108,"t","t","268","49","t","Input"
"331","331","331",338732,338843,111,"h","h","269","49","h","Input"
"332","332","332",338939,339060,121,"e","e","270","49","e","Input"
"333","333","333",339124,339271,147,"Space","Space","271","49"," ","Input"
"334","334","334",339379,339487,108,"w","w","272","50","w","Input"
"335","335","335",339627,339753,126,"a","a","273","50","a","Input"
"336","336","336",339896,339989,93,"y","y","274","50","y","Input"
"337","337","337",340185,340300,115,"Space","Space","275","50"," ","Input"
"338","338","338",340670,340800,130,"w","w","276","51","w","Input"
"339","339","339",340890,340974,84,"e","e","277","51","e","Input"
"340","340","340",341070,341226,156,"Space","Space","278","51"," ","Input"
"341","341","341",341724,341798,74,"l","l","279","52","l","Input"
"342","342","342",341988,342080,92,"o","o","280","52","o","Input"
"343","343","343",342154,342239,85,"o","o","281","52","o","Input"
"344","344","344",342487,342592,105,"k","k","282","52","k","Input"
"345","345","345",342717,342845,128,"Space","Space","283","52"," ","Input"
"346","346","346",343021,343130,109,"n","n","284","53","n","Input"
"347","347","347",343207,343319,112,"o","o","285","53","o","Input"
"348","348","348",343443,343563,120,"t","t","286","53","t","Input"
"349","349","349",343654,343769,115,"Space","Space","287","53"," ","Input"
"350","350","350",344012,344105,93,"j","j","288","54","j","Input"
"351","351","351",344219,344300,81,"u","u","289","54","u","Input"
"352","352","352",344336,344491,155,"s","s","290","54","s","Input"
"353","353","353",344705,344801,96,"t","t","291","54","t","Input"
"354","354","354",344862,344971,109,"Space","Space","292","54"," ","Input"
"355","355","355",345212,345324,112,"a","a","293","55","a","Input"
"356","356","356",345549,345648,99,"t","t","294","55","t","Input"
"357","357","357",345706,345805,99,"Space","Space","295","55"," ","Input"
"358","358","358",345992,346148,156,"o","o","296","56","o","Input"
"359","359","359",346272,346384,112,"t","t","297","56","t","Input"
"360","360","360",346439,346554,115,"h","h","298","56","h","Input"
"361","361","361",346615,346730,115,"e","e","299","56","e","Input"
"362","362","362",346834,346925,91,"r","r","300","56","r","Input"
"363","363","363",347078,347203,125,"s","s","301","56","s","Input"
"364","364","364",347220,347354,134,"Space","Space","302","56"," ","Input"
"365","365","365",347652,347754,102,"b","b","303","57","b","Input"
"366","366","366",347889,348001,112,"u","u","304","57","u","Input"
"367","367","367",348050,348153,103,"t","t","305","57","t","Input"
"368","368","368",348316,348431,115,"Space","Space","306","57"," ","Input"
"369","369","369",348520,348670,150,"a","a","307","58","a","Input"
"370","370","370",348922,349040,118,"t","t","308","58","t","Input"
"371","371","371",349077,349248,171,"Space","Space","309","58"," ","Input"
"372","372","372",349372,349505,133,"o","o","310","59","o","Input"
"373","373","373",349586,349722,136,"u","u","311","59","u","Input"
"374","374","374",349801,349881,80,"r","r","312","59","r","Input"
"375","375","375",350303,350393,90,"s","s","313","59","s","Input"
"376","376","376",350501,350591,90,"e","e","314","59","e","Input"
"377","377","377",350759,350851,92,"l","l","315","59","l","Input"
"378","378","378",351046,351135,89,"v","v","316","59","v","Input"
"379","379","379",351272,351378,106,"e","e","317","59","e","Input"
"380","380","380",351499,351624,125,"s","s","318","59","s","Input"
"381","381","381",351939,352007,68,".",".","319","59",".","Input"
"382","382","382",363362,363545,183,"Enter","Enter","320","59","\n","Input"
"383","383","383",363990,364098,108,"Enter","Enter","321","59","\n","Input"
"384","384","384",403838,403986,148,"Leftclick","Leftclick","320","59","NoChange","Nonproduction"
"385","385","385",404860,404969,109,"Leftclick","Leftclick","319","59","NoChange","Nonproduction"
"386","386","386",418318,418487,169,"Enter","Enter","320","59","\n","Input"
"387","387","387",418969,419062,93,"Enter","Enter","321","59","\n","Input"
"388","388","388",460908,461028,120,"Leftclick","Leftclick","109","59","NoChange","Nonproduction"
"389","389","389",462228,462385,157,"Space","Space","110","59"," ","Input"
"390","390","390",463896,464036,140,"t","t","111","60","t","Input"
"391","391","391",464039,464199,160,"h","h","112","60","h","Input"
"392","392","392",464421,464545,124,"a","a","113","60","a","Input"
"393","393","393",464788,464896,108,"t","t","114","60","t","Input"
"394","394","394",464913,465072,159,"Space","Space","115","60"," ","Input"
"395","395","395",465197,465380,183,"c","c","116","61","c","Input"
"396","396","396",465398,465524,126,"o","o","117","61","o","Input"
"397","397","397",465591,465760,169,"m","m","118","61","m","Input"
"398","398","398",465797,465933,136,"e","e","119","61","e","Input"
"399","399","399",466072,466177,105,"s","s","120","61","s","Input"
"400","400","400",466237,466394,157,"Space","Space","121","61"," ","Input"
"401","401","401",466456,466548,92,"f","f","122","62","f","Input"
"402","402","402",466641,466743,102,"r","r","123","62","r","Input"
"403","403","403",466780,466916,136,"o","o","124","62","o","Input"
"404","404","404",467025,467142,117,"m","m","125","62","m","Input"
"405","405","405",467827,467929,102,"Space","Space","126","62"," ","Input"
"406","406","406",468292,468400,108,"e","e","127","63","e","Input"
"407","407","407",468784,468885,101,"v","v","128","63","v","Input"
"408","408","408",469010,469171,161,"e","e","129","63","e","Input"
"409","409","409",469292,469361,69,"t","t","130","63","t","Input"
"410","410","410",469648,469753,105,"y","y","131","63","y","Input"
"411","411","411",471197,471306,109,"Backspace","Backspace","130","63","y","Remove/Cut"
"412","412","412",472143,472235,92,"Backspace","Backspace","129","63","t","Remove/Cut"
"413","413","413",474980,475103,123,"r","r","130","63","r","Input"
"414","414","414",475244,475339,95,"y","y","131","63","y","Input"
"415","415","415",476481,476611,130,"Space","Space","132","63"," ","Input"
"416","416","416",477153,477305,152,"a","a","133","64","a","Input"
"417","417","417",477523,477686,163,"s","s","134","64","s","Input"
"418","418","418",477809,477927,118,"p","p","135","64","p","Input"
"419","419","419",478057,478181,124,"e","e","136","64","e","Input"
"420","420","420",478308,478450,142,"c","c","137","64","c","Input"
"421","421","421",478618,478716,98,"t","t","138","64","t","Input"
"422","422","422",478787,478905,118,"Space","Space","139","64"," ","Input"
"423","423","423",479001,479125,124,"o","o","140","65","o","Input"
"424","424","424",479218,479316,98,"f","f","141","65","f","Input"
"425","425","425",479392,479534,142,"Space","Space","142","65"," ","Input"
"426","426","426",480127,480237,110,"o","o","143","66","o","Input"
"427","427","427",480377,480472,95,"u","u","144","66","u","Input"
"428","428","428",480656,480742,86,"r","r","145","66","r","Input"
"429","429","429",480810,480912,102,"Space","Space","146","66"," ","Input"
"430","430","430",481064,481206,142,"l","l","147","67","l","Input"
"431","431","431",481436,481552,116,"i","i","148","67","i","Input"
"432","432","432",481847,481945,98,"v","v","149","67","v","Input"
"433","433","433",482105,482197,92,"e","e","150","67","e","Input"
"434","434","434",482344,482442,98,"s","s","151","67","s","Input"
"435","435","435",482598,482750,152,"Space","Space","152","67"," ","Input"
"436","436","436",482894,482998,104,"f","f","153","68","f","Input"
"437","437","437",483103,483189,86,"r","r","154","68","r","Input"
"438","438","438",483304,483424,120,"o","o","155","68","o","Input"
"439","439","439",483552,483653,101,"m","m","156","68","m","Input"
"440","440","440",483764,483844,80,"Space","Space","157","68"," ","Input"
