"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"87","87","87",125687,125761,74,"s","s","77","13","s","Input"
"88","88","88",125747,125806,59,"t","t","78","13","t","Input"
"89","89","89",125957,126032,75,"i","i","79","13","i","Input"
"90","90","90",126106,126182,76,"n","n","80","13","n","Input"
"91","91","91",126212,126287,75,"g","g","81","13","g","Input"
"92","92","92",126288,126362,74,"Space","Space","82","13"," ","Input"
"93","93","93",126497,126572,75,"p","p","83","14","p","Input"
"94","94","94",126827,126887,60,"h","h","84","14","h","Input"
"95","95","95",127022,127097,75,"i","i","85","14","i","Input"
"96","96","96",127217,127292,75,"l","l","86","14","l","Input"
"97","97","97",127396,127486,90,"o","o","87","14","o","Input"
"98","98","98",127922,127996,74,"s","s","88","14","s","Input"
"99","99","99",128656,128731,75,"o","o","89","14","o","Input"
"100","100","100",128882,128987,105,"p","p","90","14","p","Input"
"101","101","101",129722,129782,60,"h","h","91","14","h","Input"
"102","102","102",129932,129992,60,"o","o","92","14","o","Input"
"103","103","103",130128,130232,104,"c","c","93","14","c","Input"
"104","104","104",130427,130502,75,"a","a","94","14","a","Input"
"105","105","105",130548,130621,73,"l","l","95","14","l","Input"
"106","106","106",130698,130787,89,"Space","Space","96","14"," ","Input"
"107","107","107",132212,132271,59,"Backspace","Backspace","95","14"," ","Remove/Cut"
"108","108","108",132378,132421,43,"Backspace","Backspace","94","14","l","Remove/Cut"
"109","109","109",132528,132587,59,"Backspace","Backspace","93","14","a","Remove/Cut"
"110","110","110",132737,132798,61,"Backspace","Backspace","92","14","c","Remove/Cut"
"111","111","111",133217,133291,74,"Backspace","Backspace","91","14","o","Remove/Cut"
"112","112","112",133518,133592,74,"i","i","92","14","i","Input"
"113","113","113",133653,133727,74,"c","c","93","14","c","Input"
"114","114","114",133833,133921,88,"a","a","94","14","a","Input"
"115","115","115",133878,133952,74,"l","l","95","14","l","Input"
"116","116","116",134013,134102,89,"Space","Space","96","14"," ","Input"
"117","117","117",135558,135647,89,"q","q","97","15","q","Input"
"118","118","118",135707,135784,77,"u","u","98","15","u","Input"
"119","119","119",135783,135872,89,"e","e","99","15","e","Input"
"120","120","120",135948,136021,73,"s","s","100","15","s","Input"
"121","121","121",136128,136187,59,"t","t","101","15","t","Input"
"122","122","122",136203,136306,103,"i","i","102","15","i","Input"
"123","123","123",136248,136351,103,"o","o","103","15","o","Input"
"124","124","124",136337,136426,89,"n","n","104","15","n","Input"
"125","125","125",136518,136621,103,"Space","Space","105","15"," ","Input"
"126","126","126",136667,136772,105,"t","t","106","16","t","Input"
"127","127","127",136937,137011,74,"h","h","107","16","h","Input"
"128","128","128",137102,137192,90,"a","a","108","16","a","Input"
"129","129","129",137478,137521,43,"Backspace","Backspace","107","16","a","Remove/Cut"
"130","130","130",137612,137687,75,"Backspace","Backspace","106","16","h","Remove/Cut"
"131","131","131",137763,137821,58,"Backspace","Backspace","105","15","t","Remove/Cut"
"132","132","132",137913,137972,59,"Backspace","Backspace","104","15"," ","Remove/Cut"
"133","133","133",138557,138647,90,",",",","105","15",",","Input"
"134","134","134",138707,138812,105,"Space","Space","106","15"," ","Input"
"135","135","135",138858,138916,58,"b","b","107","16","b","Input"
"136","136","136",139007,139097,90,"u","u","108","16","u","Input"
"137","137","137",139113,139201,88,"t","t","109","16","t","Input"
"138","138","138",139248,139321,73,"Space","Space","110","16"," ","Input"
"139","139","139",139338,139338,0,"Shift","Shift","110","16","NoChange","Nonproduction"
"140","140","140",139443,139472,29,"I","I","111","17","I","Input"
"141","141","141",139593,139697,104,"Space","Space","112","17"," ","Input"
"142","142","142",139892,139982,90,"b","b","113","18","b","Input"
"143","143","143",139998,140072,74,"e","e","114","18","e","Input"
"144","144","144",140132,140222,90,"l","l","115","18","l","Input"
"145","145","145",140282,140327,45,"i","i","116","18","i","Input"
"146","146","146",140372,140447,75,"e","e","117","18","e","Input"
"147","147","147",140507,140581,74,"v","v","118","18","v","Input"
"148","148","148",140598,140688,90,"e","e","119","18","e","Input"
"149","149","149",140702,140822,120,"Space","Space","120","18"," ","Input"
"150","150","150",140807,140896,89,"t","t","121","19","t","Input"
"151","151","151",140942,141032,90,"h","h","122","19","h","Input"
"152","152","152",141093,141196,103,"e","e","123","19","e","Input"
"153","153","153",141228,141332,104,"Space","Space","124","19"," ","Input"
"154","154","154",141378,141496,118,"a","a","125","20","a","Input"
"155","155","155",141588,141706,118,"n","n","126","20","n","Input"
"156","156","156",141767,141872,105,"s","s","127","20","s","Input"
"157","157","157",141978,142036,58,"w","w","128","20","w","Input"
"158","158","158",142157,142292,135,"e","e","129","20","e","Input"
"159","159","159",142247,142351,104,"r","r","130","20","r","Input"
"160","160","160",142337,142412,75,"Space","Space","131","20"," ","Input"
"161","161","161",142518,142606,88,"l","l","132","21","l","Input"
"162","162","162",142683,142772,89,"i","i","133","21","i","Input"
"163","163","163",142803,142862,59,"e","e","134","21","e","Input"
"164","164","164",142967,143042,75,"s","s","135","21","s","Input"
"165","165","165",143057,143161,104,"Space","Space","136","21"," ","Input"
"166","166","166",143267,143326,59,"i","i","137","22","i","Input"
"167","167","167",143387,143632,245,"n","n","138","22","n","Input"
"168","168","168",143633,143635,2,"Space","Space","139","22"," ","Input"
"169","169","169",143634,143701,67,"t","t","140","23","t","Input"
"170","170","170",143687,143776,89,"h","h","141","23","h","Input"
"171","171","171",143822,143927,105,"e","e","142","23","e","Input"
"172","172","172",144002,144121,119,"Space","Space","143","23"," ","Input"
"173","173","173",144348,144436,88,"w","w","144","24","w","Input"
"174","174","174",144483,144542,59,"o","o","145","24","o","Input"
"175","175","175",144587,144676,89,"r","r","146","24","r","Input"
"176","176","176",144783,144857,74,"d","d","147","24","d","Input"
"177","177","177",144813,144887,74,"i","i","148","24","i","Input"
"178","178","178",144948,145021,73,"n","n","149","24","n","Input"
"179","179","179",145052,145142,90,"g","g","150","24","g","Input"
"180","180","180",145127,145321,194,"Space","Space","151","24"," ","Input"
"181","181","181",145323,145382,59,"o","o","152","25","o","Input"
"182","182","182",145593,145696,103,"f","f","153","25","f","Input"
"183","183","183",145727,145816,89,"Space","Space","154","25"," ","Input"
"184","184","184",145833,145908,75,"t","t","155","26","t","Input"
"185","185","185",145907,145981,74,"h","h","156","26","h","Input"
"186","186","186",146043,146117,74,"e","e","157","26","e","Input"
"187","187","187",146148,146236,88,"Space","Space","158","26"," ","Input"
"188","188","188",146463,146521,58,"q","q","159","27","q","Input"
"189","189","189",146717,146808,91,"u","u","160","27","u","Input"
"190","190","190",146808,146896,88,"e","e","161","27","e","Input"
"191","191","191",146973,147076,103,"s","s","162","27","s","Input"
"192","192","192",147168,147242,74,"t","t","163","27","t","Input"
"193","193","193",147288,147406,118,"i","i","164","27","i","Input"
"194","194","194",147332,147467,135,"o","o","165","27","o","Input"
"195","195","195",147453,147556,103,"n","n","166","27","n","Input"
"196","196","196",147647,147751,104,"Space","Space","167","27"," ","Input"
"197","197","197",147857,147931,74,"i","i","168","28","i","Input"
"198","198","198",148067,148142,75,"t","t","169","28","t","Input"
"199","199","199",148278,148351,73,"s","s","170","28","s","Input"
"200","200","200",148443,148516,73,"e","e","171","28","e","Input"
"201","201","201",148563,148637,74,"l","l","172","28","l","Input"
"202","202","202",148652,148711,59,"f","f","173","28","f","Input"
"203","203","203",148817,148817,0,"Shift","Shift","173","28","NoChange","Nonproduction"
"204","204","204",148952,148966,14,":",":","174","28",":","Input"
"205","205","205",149612,149686,74,"Space","Space","175","28"," ","Input"
"206","206","206",154683,154802,119,"Backspace","Backspace","174","28"," ","Remove/Cut"
"207","207","207",154892,154936,44,"Backspace","Backspace","173","28",":","Remove/Cut"
"208","208","208",155987,156062,75,".",".","174","28",".","Input"
"209","209","209",156152,156242,90,"Space","Space","175","28"," ","Input"
"210","210","210",156917,156917,0,"Shift","Shift","175","28","NoChange","Nonproduction"
"211","211","211",158356,158356,0,"Shift","Shift","175","28","NoChange","Nonproduction"
"212","212","212",158448,158522,74,"M","M","176","29","M","Input"
"213","213","213",158643,158731,88,"o","o","177","29","o","Input"
"214","214","214",158823,158882,59,"r","r","178","29","r","Input"
"215","215","215",159002,159062,60,"e","e","179","29","e","Input"
"216","216","216",159092,159212,120,"Space","Space","180","29"," ","Input"
"217","217","217",159513,159572,59,"p","p","181","30","p","Input"
"218","218","218",159693,159767,74,"e","e","182","30","e","Input"
"219","219","219",159843,159902,59,"o","o","183","30","o","Input"
"220","220","220",160007,160112,105,"p","p","184","30","p","Input"
"221","221","221",160082,160217,135,"l","l","185","30","l","Input"
"222","222","222",160278,160336,58,"e","e","186","30","e","Input"
"223","223","223",160428,160517,89,"Space","Space","187","30"," ","Input"
"224","224","224",164522,164627,105,"a","a","188","31","a","Input"
"225","225","225",164733,164822,89,"c","c","189","31","c","Input"
"226","226","226",164823,164867,44,"h","h","190","31","h","Input"
"227","227","227",164973,165047,74,"i","i","191","31","i","Input"
"228","228","228",165063,165137,74,"e","e","192","31","e","Input"
"229","229","229",165213,165302,89,"v","v","193","31","v","Input"
"230","230","230",165333,165407,74,"e","e","194","31","e","Input"
"231","231","231",165482,165557,75,"Space","Space","195","31"," ","Input"
"232","232","232",165782,165873,91,"o","o","196","32","o","Input"
"233","233","233",165918,166006,88,"r","r","197","32","r","Input"
"234","234","234",166024,166142,118,"Space","Space","198","32"," ","Input"
"235","235","235",166247,166337,90,"a","a","199","33","a","Input"
"236","236","236",166488,166592,104,"r","r","200","33","r","Input"
"237","237","237",166758,166832,74,"e","e","201","33","e","Input"
"238","238","238",167193,167282,89,"Space","Space","202","33"," ","Input"
"239","239","239",167298,167372,74,"a","a","203","34","a","Input"
"240","240","240",167478,167552,74,"f","f","204","34","f","Input"
"241","241","241",167628,167702,74,"f","f","205","34","f","Input"
"242","242","242",167778,167852,74,"e","e","206","34","e","Input"
"243","243","243",167974,168077,103,"c","c","207","34","c","Input"
"244","244","244",168107,168197,90,"t","t","208","34","t","Input"
"245","245","245",168258,168347,89,"e","e","209","34","e","Input"
"246","246","246",168437,168527,90,"d","d","210","34","d","Input"
"247","247","247",168513,168632,119,"Space","Space","211","34"," ","Input"
"248","248","248",168678,168752,74,"b","b","212","35","b","Input"
"249","249","249",168873,168947,74,"y","y","213","35","y","Input"
"250","250","250",169098,169202,104,"Space","Space","214","35"," ","Input"
"251","251","251",185569,185657,88,"s","s","215","36","s","Input"
"252","252","252",185688,185747,59,"u","u","216","36","u","Input"
"253","253","253",185808,185882,74,"c","c","217","36","c","Input"
"254","254","254",185973,186046,73,"c","c","218","36","c","Input"
"255","255","255",186168,186227,59,"e","e","219","36","e","Input"
"256","256","256",186363,186437,74,"s","s","220","36","s","Input"
"257","257","257",186528,186617,89,"s","s","221","36","s","Input"
"258","258","258",186633,186692,59,"Space","Space","222","36"," ","Input"
"259","259","259",186813,186887,74,"u","u","223","37","u","Input"
"260","260","260",186948,187052,104,"n","n","224","37","n","Input"
"261","261","261",187098,187157,59,"d","d","225","37","d","Input"
"262","262","262",187248,187367,119,"e","e","226","37","e","Input"
"263","263","263",187323,187412,89,"r","r","227","37","r","Input"
"264","264","264",187772,187877,105,"Space","Space","228","37"," ","Input"
"265","265","265",187968,188042,74,"c","c","229","38","c","Input"
"266","266","266",188148,188207,59,"o","o","230","38","o","Input"
"267","267","267",188298,188358,60,"o","o","231","38","o","Input"
"268","268","268",188478,188536,58,"p","p","232","38","p","Input"
"269","269","269",188598,188702,104,"e","e","233","38","e","Input"
"270","270","270",188674,188762,88,"r","r","234","38","r","Input"
"271","271","271",188853,188927,74,"a","a","235","38","a","Input"
"272","272","272",189063,189123,60,"t","t","236","38","t","Input"
"273","273","273",189153,189287,134,"i","i","237","38","i","Input"
"274","274","274",189198,189332,134,"o","o","238","38","o","Input"
"275","275","275",189318,189423,105,"n","n","239","38","n","Input"
"276","276","276",189633,189752,119,"Space","Space","240","38"," ","Input"
"277","277","277",189738,189872,134,"t","t","241","39","t","Input"
"278","278","278",189933,190022,89,"h","h","242","39","h","Input"
"279","279","279",190053,190158,105,"a","a","243","39","a","Input"
"280","280","280",190175,190277,102,"n","n","244","39","n","Input"
"281","281","281",190308,190414,106,"Space","Space","245","39"," ","Input"
"282","282","282",190414,190517,103,"s","s","246","40","s","Input"
"283","283","283",190563,190652,89,"u","u","247","40","u","Input"
"284","284","284",190728,190787,59,"c","c","248","40","c","Input"
"285","285","285",190878,190922,44,"c","c","249","40","c","Input"
"286","286","286",191073,191117,44,"e","e","250","40","e","Input"
"287","287","287",191238,191297,59,"s","s","251","40","s","Input"
"288","288","288",191373,191447,74,"s","s","252","40","s","Input"
"289","289","289",191478,191553,75,".",".","253","40",".","Input"
"290","290","290",191628,191687,59,"Space","Space","254","40"," ","Input"
"291","291","291",246575,246575,0,"Shift","Shift","254","40","NoChange","Nonproduction"
"292","292","292",246694,246784,90,"T","t","255","41","T","Input"
"293","293","293",246799,246844,45,"h","h","256","41","h","Input"
"294","294","294",246949,247008,59,"i","i","257","41","i","Input"
"295","295","295",247144,247219,75,"Space","Space","258","41"," ","Input"
"296","296","296",247894,247954,60,"Backspace","Backspace","257","41"," ","Remove/Cut"
"297","297","297",248030,248104,74,"s","s","258","41","s","Input"
"298","298","298",248254,248313,59,"Space","Space","259","41"," ","Input"
"299","299","299",248450,248508,58,"i","i","260","42","i","Input"
"300","300","300",248585,248659,74,"s","s","261","42","s","Input"
"301","301","301",248675,248749,74,"Space","Space","262","42"," ","Input"
"302","302","302",248840,248914,74,"l","l","263","43","l","Input"
"303","303","303",248959,249034,75,"a","a","264","43","a","Input"
"304","304","304",249185,249259,74,"r","r","265","43","r","Input"
"305","305","305",249290,249348,58,"g","g","266","43","g","Input"
"306","306","306",249380,249484,104,"e","e","267","43","e","Input"
"307","307","307",249530,249603,73,"l","l","268","43","l","Input"
"308","308","308",249694,249754,60,"y","y","269","43","y","Input"
"309","309","309",249890,249978,88,"Space","Space","270","43"," ","Input"
"310","310","310",250085,250174,89,"d","d","271","44","d","Input"
"311","311","311",250204,250263,59,"o","o","272","44","o","Input"
"312","312","312",250445,250534,89,"Space","Space","273","44"," ","Input"
"313","313","313",250864,250893,29,"Backspace","Backspace","272","44"," ","Remove/Cut"
"314","314","314",250986,251029,43,"Backspace","Backspace","271","44","o","Remove/Cut"
"315","315","315",251509,251586,77,"u","u","272","44","u","Input"
"316","316","316",251585,251659,74,"e","e","273","44","e","Input"
"317","317","317",251690,251808,118,"Space","Space","274","44"," ","Input"
"318","318","318",251794,251854,60,"t","t","275","45","t","Input"
"319","319","319",251885,251959,74,"o","o","276","45","o","Input"
"320","320","320",252034,252139,105,"Space","Space","277","45"," ","Input"
"321","321","321",252275,252335,60,"v","v","278","46","v","Input"
"322","322","322",252410,252529,119,"e","e","279","46","e","Input"
"323","323","323",252500,252604,104,"r","r","280","46","r","Input"
"324","324","324",252590,252663,73,"y","y","281","46","y","Input"
"325","325","325",252740,252813,73,"Space","Space","282","46"," ","Input"
"326","326","326",252875,252964,89,"s","s","283","47","s","Input"
"327","327","327",252921,253009,88,"i","i","284","47","i","Input"
"328","328","328",253070,253159,89,"m","m","285","47","m","Input"
"329","329","329",253236,253353,117,"p","p","286","47","p","Input"
"330","330","330",253325,253414,89,"l","l","287","47","l","Input"
"331","331","331",253429,253534,105,"e","e","288","47","e","Input"
"332","332","332",253564,253668,104,"Space","Space","289","47"," ","Input"
"333","333","333",254000,254059,59,"m","m","290","48","m","Input"
"334","334","334",254120,254224,104,"a","a","291","48","a","Input"
"335","335","335",254345,254419,74,"t","t","292","48","t","Input"
"336","336","336",254465,254524,59,"h","h","293","48","h","Input"
"337","337","337",254600,254689,89,"Space","Space","294","48"," ","Input"
"338","338","338",254720,254808,88,"t","t","295","49","t","Input"
"339","339","339",255065,255154,89,"Backspace","Backspace","294","48","t","Remove/Cut"
"340","340","340",255305,255363,58,"r","r","295","49","r","Input"
"341","341","341",255906,256008,102,"a","a","296","49","a","Input"
"342","342","342",256039,256099,60,"t","t","297","49","t","Input"
"343","343","343",256220,256279,59,"h","h","298","49","h","Input"
"344","344","344",256340,256444,104,"e","e","299","49","e","Input"
"345","345","345",256415,256505,90,"r","r","300","49","r","Input"
"346","346","346",256507,256593,86,"Space","Space","301","49"," ","Input"
"347","347","347",256610,256684,74,"t","t","302","50","t","Input"
"348","348","348",256744,256804,60,"h","h","303","50","h","Input"
"349","349","349",256850,256939,89,"a","a","304","50","a","Input"
"350","350","350",256955,257059,104,"n","n","305","50","n","Input"
"351","351","351",257089,257194,105,"Space","Space","306","50"," ","Input"
"352","352","352",257299,257419,120,"a","a","307","51","a","Input"
"353","353","353",257420,257509,89,"n","n","308","51","n","Input"
"354","354","354",257645,257719,74,"y","y","309","51","y","Input"
"355","355","355",258754,258859,105,"Space","Space","310","51"," ","Input"
"356","356","356",258994,259069,75,"d","d","311","52","d","Input"
"357","357","357",259205,259249,44,"e","e","312","52","e","Input"
"358","358","358",259355,259414,59,"e","e","313","52","e","Input"
"359","359","359",259475,259549,74,"p","p","314","52","p","Input"
"360","360","360",259715,259804,89,"Space","Space","315","52"," ","Input"
"361","361","361",261335,261409,74,"d","d","316","53","d","Input"
"362","362","362",261470,261529,59,"i","i","317","53","i","Input"
"363","363","363",261635,261726,91,"v","v","318","53","v","Input"
"364","364","364",261725,261814,89,"e","e","319","53","e","Input"
"365","365","365",261830,261919,89,"Space","Space","320","53"," ","Input"
"366","366","366",262025,262114,89,"i","i","321","54","i","Input"
"367","367","367",262190,262279,89,"n","n","322","54","n","Input"
"368","368","368",262311,262384,73,"t","t","323","54","t","Input"
"369","369","369",262430,262504,74,"o","o","324","54","o","Input"
"370","370","370",262655,262759,104,"Space","Space","325","54"," ","Input"
"371","371","371",263660,263734,74,"p","p","326","55","p","Input"
"372","372","372",263840,263959,119,"s","s","327","55","s","Input"
"373","373","373",263975,264034,59,"y","y","328","55","y","Input"
"374","374","374",264185,264260,75,"c","c","329","55","c","Input"
"375","375","375",264275,264349,74,"h","h","330","55","h","Input"
"376","376","376",264530,264589,59,"o","o","331","55","o","Input"
"377","377","377",264725,264799,74,"l","l","332","55","l","Input"
"378","378","378",264980,264994,14,"o","o","333","55","o","Input"
"379","379","379",265055,265129,74,"g","g","334","55","g","Input"
"380","380","380",265310,265324,14,"y","y","335","55","y","Input"
"381","381","381",266000,266045,45,".",".","336","55",".","Input"
"382","382","382",266181,266254,73,"Space","Space","337","55"," ","Input"
"383","383","383",281045,281045,0,"Shift","Shift","337","55","NoChange","Nonproduction"
"384","384","384",281180,281315,135,"C","c","338","56","C","Input"
"385","385","385",281286,281374,88,"o","o","339","56","o","Input"
"386","386","386",281421,281524,103,"m","m","340","56","m","Input"
"387","387","387",281542,281614,72,"p","p","341","56","p","Input"
"388","388","388",281600,281690,90,"e","e","342","56","e","Input"
"389","389","389",281825,281884,59,"t","t","343","56","t","Input"
"390","390","390",281916,281960,44,"i","i","344","56","i","Input"
"391","391","391",282005,282094,89,"t","t","345","56","t","Input"
"392","392","392",282080,282200,120,"i","i","346","56","i","Input"
"393","393","393",282142,282244,102,"o","o","347","56","o","Input"
"394","394","394",282215,282304,89,"n","n","348","56","n","Input"
"395","395","395",282365,282440,75,"Space","Space","349","56"," ","Input"
"396","396","396",282515,282604,89,"i","i","350","57","i","Input"
"397","397","397",282636,282724,88,"s","s","351","57","s","Input"
"398","398","398",282742,282844,102,"Space","Space","352","57"," ","Input"
"399","399","399",283116,283205,89,"d","d","353","58","d","Input"
"400","400","400",283280,283340,60,"i","i","354","58","i","Input"
"401","401","401",283491,283564,73,"v","v","355","58","v","Input"
"402","402","402",283610,283699,89,"i","i","356","58","i","Input"
"403","403","403",283836,283924,88,"s","s","357","58","s","Input"
"404","404","404",283941,284000,59,"i","i","358","58","i","Input"
"405","405","405",284150,284194,44,"v","v","359","58","v","Input"
"406","406","406",284286,284359,73,"e","e","360","58","e","Input"
"407","407","407",284421,284524,103,",",",","361","58",",","Input"
"408","408","408",284660,284734,74,"Space","Space","362","58"," ","Input"
"409","409","409",284871,284989,118,"w","w","363","59","w","Input"
"410","410","410",285005,285050,45,"h","h","364","59","h","Input"
"411","411","411",285095,285170,75,"e","e","365","59","e","Input"
"412","412","412",285291,285364,73,"r","r","366","59","r","Input"
"413","413","413",285470,285560,90,"e","e","367","59","e","Input"
"414","414","414",285577,285673,96,"Space","Space","368","59"," ","Input"
"415","415","415",287001,287075,74,"s","s","369","60","s","Input"
"416","416","416",287271,287344,73,"Backspace","Backspace","368","59","s","Remove/Cut"
"417","417","417",287465,287510,45,"c","c","369","60","c","Input"
"418","418","418",287601,287644,43,"o","o","370","60","o","Input"
"419","419","419",287721,287779,58,"o","o","371","60","o","Input"
"420","420","420",287886,287944,58,"p","p","372","60","p","Input"
"421","421","421",287976,288079,103,"e","e","373","60","e","Input"
"422","422","422",288036,288111,75,"r","r","374","60","r","Input"
"423","423","423",288186,288275,89,"a","a","375","60","a","Input"
"424","424","424",288380,288440,60,"t","t","376","60","t","Input"
"425","425","425",288486,288605,119,"i","i","377","60","i","Input"
"426","426","426",288530,288592,62,"o","o","378","60","o","Input"
"427","427","427",288591,288695,104,"n","n","379","60","n","Input"
"428","428","428",288771,288860,89,"Space","Space","380","60"," ","Input"
"429","429","429",288965,289025,60,"i","i","381","61","i","Input"
"430","430","430",289161,289235,74,"s","s","382","61","s","Input"
"431","431","431",289536,289639,103,"Space","Space","383","61"," ","Input"
"432","432","432",289686,289775,89,"a","a","384","62","a","Input"
"433","433","433",289895,289924,29,"d","d","385","62","d","Input"
"434","434","434",290015,290090,75,"d","d","386","62","d","Input"
"435","435","435",290106,290180,74,"i","i","387","62","i","Input"
"436","436","436",290225,290300,75,"t","t","388","62","t","Input"
"437","437","437",290390,290464,74,"i","i","389","62","i","Input"
"438","438","438",290601,290675,74,"v","v","390","62","v","Input"
"439","439","439",290765,290839,74,"e","e","391","62","e","Input"
"440","440","440",290870,290990,120,",",",","392","62",",","Input"
"441","441","441",291051,291139,88,"Space","Space","393","62"," ","Input"
"442","442","442",294380,294454,74,"m","m","394","63","m","Input"
"443","443","443",294485,294575,90,"e","e","395","63","e","Input"
"444","444","444",294680,294754,74,"a","a","396","63","a","Input"
"445","445","445",294741,294784,43,"n","n","397","63","n","Input"
