"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"201","201","201",91345,91370,25,"Backspace","Backspace","171","31","t","Remove/Cut"
"202","202","202",91908,91993,85,"Backspace","Backspace","170","31"," ","Remove/Cut"
"203","203","203",92081,92125,44,"Backspace","Backspace","169","31","e","Remove/Cut"
"204","204","204",92215,92284,69,"Backspace","Backspace","168","31","f","Remove/Cut"
"205","205","205",92364,92491,127,"Backspace","Backspace","167","31","i","Remove/Cut"
"206","206","206",92879,93008,129,"Backspace","Backspace","166","30","l","Remove/Cut"
"207","207","207",93070,93225,155,"w","w","167","31","w","Input"
"208","208","208",93198,93301,103,"o","o","168","31","o","Input"
"209","209","209",93291,93342,51,"r","r","169","31","r","Input"
"210","210","210",93393,93564,171,"k","k","170","31","k","Input"
"211","211","211",93555,93676,121,"Space","Space","171","31"," ","Input"
"212","212","212",93970,94108,138,"l","l","172","32","l","Input"
"213","213","213",94171,94263,92,"i","i","173","32","i","Input"
"214","214","214",94353,94485,132,"f","f","174","32","f","Input"
"215","215","215",94803,94991,188,"e","e","175","32","e","Input"
"216","216","216",94973,95050,77,"Space","Space","176","32"," ","Input"
"217","217","217",95134,95230,96,"t","t","177","33","t","Input"
"218","218","218",95231,95277,46,"h","h","178","33","h","Input"
"219","219","219",95322,95449,127,"e","e","179","33","e","Input"
"220","220","220",95468,95639,171,"y","y","180","33","y","Input"
"221","221","221",95576,95671,95,"Space","Space","181","33"," ","Input"
"222","222","222",96021,96184,163,"w","w","182","34","w","Input"
"223","223","223",96144,96230,86,"i","i","183","34","i","Input"
"224","224","224",96362,96455,93,"l","l","184","34","l","Input"
"225","225","225",96520,96752,232,"l","l","185","34","l","Input"
"226","226","226",96753,96862,109,"Space","Space","186","34"," ","Input"
"227","227","227",96882,96991,109,"e","e","187","35","e","Input"
"228","228","228",97109,97281,172,"x","x","188","35","x","Input"
"229","229","229",97560,97690,130,"p","p","189","35","p","Input"
"230","230","230",97708,97842,134,"e","e","190","35","e","Input"
"231","231","231",98063,98150,87,"r","r","191","35","r","Input"
"232","232","232",98259,98326,67,"i","i","192","35","i","Input"
"233","233","233",98680,98774,94,"e","e","193","35","e","Input"
"234","234","234",98870,98931,61,"n","n","194","35","n","Input"
"235","235","235",98971,99066,95,"c","c","195","35","c","Input"
"236","236","236",99479,99570,91,"e","e","196","35","e","Input"
"237","237","237",99712,99811,99,"Space","Space","197","35"," ","Input"
"238","238","238",100026,100160,134,"s","s","198","36","s","Input"
"239","239","239",100121,100267,146,"o","o","199","36","o","Input"
"240","240","240",100316,100420,104,"m","m","200","36","m","Input"
"241","241","241",100478,100582,104,"e","e","201","36","e","Input"
"242","242","242",100631,100713,82,"Space","Space","202","36"," ","Input"
"243","243","243",101123,101230,107,"k","k","203","37","k","Input"
"244","244","244",101342,101453,111,"i","i","204","37","i","Input"
"245","245","245",101442,101670,228,"n","n","205","37","n","Input"
"246","246","246",101660,101815,155,"d","d","206","37","d","Input"
"247","247","247",101802,101890,88,"Space","Space","207","37"," ","Input"
"248","248","248",101972,102130,158,"o","o","208","38","o","Input"
"249","249","249",102133,102218,85,"f","f","209","38","f","Input"
"250","250","250",102219,102278,59,"Space","Space","210","38"," ","Input"
"251","251","251",103226,103323,97,"c","c","211","39","c","Input"
"252","252","252",103579,103720,141,"o","o","212","39","o","Input"
"253","253","253",103746,103830,84,"m","m","213","39","m","Input"
"254","254","254",104003,104154,151,"p","p","214","39","p","Input"
"255","255","255",104216,104331,115,"e","e","215","39","e","Input"
"256","256","256",104551,104637,86,"t","t","216","39","t","Input"
"257","257","257",104724,104814,90,"i","i","217","39","i","Input"
"258","258","258",104844,104913,69,"t","t","218","39","t","Input"
"259","259","259",104931,105014,83,"i","i","219","39","i","Input"
"260","260","260",105021,105203,182,"o","o","220","39","o","Input"
"261","261","261",105110,105419,309,"n","n","221","39","n","Input"
"262","262","262",105502,105591,89,"Space","Space","222","39"," ","Input"
"263","263","263",106425,106569,144,"a","a","223","40","a","Input"
"264","264","264",106535,106729,194,"n","n","224","40","n","Input"
"265","265","265",106661,106848,187,"d","d","225","40","d","Input"
"266","266","266",106817,106905,88,"Space","Space","226","40"," ","Input"
"267","267","267",109530,109761,231,"s","s","227","41","s","Input"
"268","268","268",109740,109888,148,"t","t","228","41","t","Input"
"269","269","269",109961,110075,114,"u","u","229","41","u","Input"
"270","270","270",110058,110160,102,"r","r","230","41","r","Input"
"271","271","271",110963,111080,117,"Backspace","Backspace","229","41","r","Remove/Cut"
"272","272","272",111298,111386,88,"Backspace","Backspace","228","41","u","Remove/Cut"
"273","273","273",111471,111586,115,"Backspace","Backspace","227","41","t","Remove/Cut"
"274","274","274",111632,111697,65,"r","r","228","41","r","Input"
"275","275","275",111740,111763,23,"u","u","229","41","u","Input"
"276","276","276",111980,112047,67,"Backspace","Backspace","228","41","u","Remove/Cut"
"277","277","277",112120,112209,89,"Backspace","Backspace","227","41","r","Remove/Cut"
"278","278","278",112356,112485,129,"t","t","228","41","t","Input"
"279","279","279",112550,112671,121,"u","u","229","41","u","Input"
"280","280","280",112946,113056,110,"Backspace","Backspace","228","41","u","Remove/Cut"
"281","281","281",113066,113169,103,"r","r","229","41","r","Input"
"282","282","282",113171,113282,111,"u","u","230","41","u","Input"
"283","283","283",113536,113623,87,"g","g","231","41","g","Input"
"284","284","284",113691,113805,114,"l","l","232","41","l","Input"
"285","285","285",113978,114126,148,"g","g","233","41","g","Input"
"286","286","286",114283,114365,82,"Backspace","Backspace","232","41","g","Remove/Cut"
"287","287","287",114445,114521,76,"Backspace","Backspace","231","41","l","Remove/Cut"
"288","288","288",114561,114684,123,"g","g","232","41","g","Input"
"289","289","289",114653,114843,190,"l","l","233","41","l","Input"
"290","290","290",114778,114929,151,"e","e","234","41","e","Input"
"291","291","291",114910,115052,142,"Space","Space","235","41"," ","Input"
"292","292","292",115064,115215,151,"t","t","236","42","t","Input"
"293","293","293",115136,115348,212,"o","o","237","42","o","Input"
"294","294","294",115236,115383,147,"Space","Space","238","42"," ","Input"
"295","295","295",116190,116269,79,"b","b","239","43","b","Input"
"296","296","296",116341,116470,129,"e","e","240","43","e","Input"
"297","297","297",116429,116569,140,"Space","Space","241","43"," ","Input"
"298","298","298",116573,116699,126,"o","o","242","44","o","Input"
"299","299","299",116701,116866,165,"n","n","243","44","n","Input"
"300","300","300",116800,116917,117,"Space","Space","244","44"," ","Input"
"301","301","301",117224,117350,126,"t","t","245","45","t","Input"
"302","302","302",117308,117407,99,"o","o","246","45","o","Input"
"303","303","303",117488,117587,99,"p","p","247","45","p","Input"
"304","304","304",118205,118397,192,".",".","248","45",".","Input"
"305","305","305",118609,118684,75,"Space","Space","249","45"," ","Input"
"306","306","306",118768,118851,83,"Space","Space","250","45"," ","Input"
"307","307","307",120573,120573,0,"Shift","Shift","250","45","NoChange","Nonproduction"
"308","308","308",120684,120939,255,"I","i","251","46","I","Input"
"309","309","309",120905,121015,110,"Space","Space","252","46"," ","Input"
"310","310","310",121425,121609,184,"f","f","253","47","f","Input"
"311","311","311",121704,121764,60,"e","e","254","47","e","Input"
"312","312","312",121832,121941,109,"e","e","255","47","e","Input"
"313","313","313",121972,122212,240,"l","l","256","47","l","Input"
"314","314","314",122334,122434,100,"Backspace","Backspace","255","47","l","Remove/Cut"
"315","315","315",122518,122585,67,"Backspace","Backspace","254","47","e","Remove/Cut"
"316","316","316",122679,122747,68,"Backspace","Backspace","253","47","e","Remove/Cut"
"317","317","317",122819,122912,93,"Backspace","Backspace","252","46","f","Remove/Cut"
"318","318","318",122987,123089,102,"Backspace","Backspace","251","46"," ","Remove/Cut"
"319","319","319",123731,123785,54,"n","n","252","46","n","Input"
"320","320","320",124141,124239,98,"Space","Space","253","46"," ","Input"
"321","321","321",124374,124450,76,"m","m","254","47","m","Input"
"322","322","322",124623,124848,225,"y","y","255","47","y","Input"
"323","323","323",124792,124929,137,"Space","Space","256","47"," ","Input"
"324","324","324",125151,125297,146,"e","e","257","48","e","Input"
"325","325","325",125404,125603,199,"x","x","258","48","x","Input"
"326","326","326",125911,126059,148,"p","p","259","48","p","Input"
"327","327","327",126069,126287,218,"e","e","260","48","e","Input"
"328","328","328",126182,126296,114,"r","r","261","48","r","Input"
"329","329","329",126479,126610,131,"i","i","262","48","i","Input"
"330","330","330",126680,126822,142,"e","e","263","48","e","Input"
"331","331","331",126863,126988,125,"n","n","264","48","n","Input"
"332","332","332",126991,127084,93,"c","c","265","48","c","Input"
"333","333","333",127212,127306,94,"e","e","266","48","e","Input"
"334","334","334",127309,127381,72,"Space","Space","267","48"," ","Input"
"335","335","335",127500,127578,78,"t","t","268","49","t","Input"
"336","336","336",127569,127673,104,"h","h","269","49","h","Input"
"337","337","337",127732,127822,90,"i","i","270","49","i","Input"
"338","338","338",127828,127966,138,"s","s","271","49","s","Input"
"339","339","339",127929,128021,92,"Space","Space","272","49"," ","Input"
"340","340","340",128248,128412,164,"i","i","273","50","i","Input"
"341","341","341",128356,128544,188,"s","s","274","50","s","Input"
"342","342","342",128467,128547,80,"Space","Space","275","50"," ","Input"
"343","343","343",128652,128735,83,"n","n","276","51","n","Input"
"344","344","344",128755,128911,156,"o","o","277","51","o","Input"
"345","345","345",128893,128997,104,"t","t","278","51","t","Input"
"346","346","346",128987,129058,71,"Space","Space","279","51"," ","Input"
"347","347","347",129120,129230,110,"t","t","280","52","t","Input"
"348","348","348",129218,129412,194,"h","h","281","52","h","Input"
"349","349","349",129337,129454,117,"e","e","282","52","e","Input"
"350","350","350",129417,129505,88,"Space","Space","283","52"," ","Input"
"351","351","351",129665,129745,80,"b","b","284","53","b","Input"
"352","352","352",129827,129968,141,"e","e","285","53","e","Input"
"353","353","353",130061,130322,261,"s","s","286","53","s","Input"
"354","354","354",130288,130414,126,"t","t","287","53","t","Input"
"355","355","355",130501,130615,114,"Space","Space","288","53"," ","Input"
"356","356","356",130738,130898,160,"w","w","289","54","w","Input"
"357","357","357",130901,131242,341,"a","a","290","54","a","Input"
"358","358","358",131107,131338,231,"y","y","291","54","y","Input"
"359","359","359",131277,131398,121,"Space","Space","292","54"," ","Input"
"360","360","360",131455,131547,92,"t","t","293","55","t","Input"
"361","361","361",131577,131777,200,"o","o","294","55","o","Input"
"362","362","362",131700,131827,127,"Space","Space","295","55"," ","Input"
"363","363","363",132174,132230,56,"g","g","296","56","g","Input"
"364","364","364",132330,132518,188,"o","o","297","56","o","Input"
"365","365","365",133174,133303,129,".",".","298","56",".","Input"
"366","366","366",154612,154673,61,"Enter","Enter","299","56","\n","Input"
"367","367","367",159830,159830,0,"Shift","Shift","299","56","NoChange","Nonproduction"
"368","368","368",160003,160158,155,"W","w","300","56","W","Input"
"369","369","369",160178,160315,137,"h","h","301","56","h","Input"
"370","370","370",160317,160412,95,"e","e","302","56","e","Input"
"371","371","371",160477,160738,261,"n","n","303","56","n","Input"
"372","372","372",160788,160927,139,"Space","Space","304","56"," ","Input"
"373","373","373",161337,161507,170,"s","s","305","57","s","Input"
"374","374","374",161422,161572,150,"o","o","306","57","o","Input"
"375","375","375",161574,161703,129,"m","m","307","57","m","Input"
"376","376","376",161687,161799,112,"e","e","308","57","e","Input"
"377","377","377",161843,161984,141,"o","o","309","57","o","Input"
"378","378","378",162002,162165,163,"n","n","310","57","n","Input"
"379","379","379",162136,162249,113,"e","e","311","57","e","Input"
"380","380","380",162250,162354,104,"Space","Space","312","57"," ","Input"
"381","381","381",162420,162528,108,"i","i","313","58","i","Input"
"382","382","382",162572,162801,229,"s","s","314","58","s","Input"
"383","383","383",162709,162806,97,"Space","Space","315","58"," ","Input"
"384","384","384",163011,163102,91,"i","i","316","59","i","Input"
"385","385","385",163135,163350,215,"n","n","317","59","n","Input"
"386","386","386",163261,163410,149,"Space","Space","318","59"," ","Input"
"387","387","387",163762,163937,175,"a","a","319","60","a","Input"
"388","388","388",163893,163996,103,"Space","Space","320","60"," ","Input"
"389","389","389",164131,164279,148,"c","c","321","61","c","Input"
"390","390","390",164233,164345,112,"o","o","322","61","o","Input"
"391","391","391",164386,164536,150,"m","m","323","61","m","Input"
"392","392","392",164772,164909,137,"p","p","324","61","p","Input"
"393","393","393",164969,165155,186,"e","e","325","61","e","Input"
"394","394","394",165168,165251,83,"t","t","326","61","t","Input"
"395","395","395",165274,165358,84,"i","i","327","61","i","Input"
"396","396","396",165633,165748,115,"t","t","328","61","t","Input"
"397","397","397",165728,165848,120,"i","i","329","61","i","Input"
"398","398","398",165852,165982,130,"o","o","330","61","o","Input"
"399","399","399",165919,166176,257,"n","n","331","61","n","Input"
"400","400","400",166111,166242,131,"Space","Space","332","61"," ","Input"
"401","401","401",166357,166605,248,"a","a","333","62","a","Input"
"402","402","402",166539,166676,137,"t","t","334","62","t","Input"
"403","403","403",166654,166761,107,"Space","Space","335","62"," ","Input"
"404","404","404",166870,167053,183,"w","w","336","63","w","Input"
"405","405","405",166980,167173,193,"o","o","337","63","o","Input"
"406","406","406",167344,167427,83,"Backspace","Backspace","336","63","o","Remove/Cut"
"407","407","407",167515,167600,85,"Backspace","Backspace","335","62","w","Remove/Cut"
"408","408","408",167868,168039,171,"a","a","336","63","a","Input"
"409","409","409",168001,168101,100,"Space","Space","337","63"," ","Input"
"410","410","410",168376,168483,107,"p","p","338","64","p","Input"
"411","411","411",168580,168692,112,"l","l","339","64","l","Input"
"412","412","412",168663,168783,120,"a","a","340","64","a","Input"
"413","413","413",168852,168939,87,"c","c","341","64","c","Input"
"414","414","414",169062,169127,65,"e","e","342","64","e","Input"
"415","415","415",169163,169270,107,"Space","Space","343","64"," ","Input"
"416","416","416",169334,169459,125,"o","o","344","65","o","Input"
"417","417","417",169476,169538,62,"f","f","345","65","f","Input"
"418","418","418",169542,169618,76,"Space","Space","346","65"," ","Input"
"419","419","419",169753,169830,77,"e","e","347","66","e","Input"
"420","420","420",169878,169976,98,"m","m","348","66","m","Input"
"421","421","421",170123,170240,117,"p","p","349","66","p","Input"
"422","422","422",170350,170518,168,"l","l","350","66","l","Input"
"423","423","423",170729,170851,122,"o","o","351","66","o","Input"
"424","424","424",170973,171098,125,"y","y","352","66","y","Input"
"425","425","425",171244,171334,90,"m","m","353","66","m","Input"
"426","426","426",171349,171473,124,"e","e","354","66","e","Input"
"427","427","427",171447,171715,268,"n","n","355","66","n","Input"
"428","428","428",171557,171696,139,"t","t","356","66","t","Input"
"429","429","429",171944,172118,174,",",",","357","66",",","Input"
"430","430","430",172163,172300,137,"Space","Space","358","66"," ","Input"
"431","431","431",172504,172628,124,"a","a","359","67","a","Input"
"432","432","432",172630,172690,60,"n","n","360","67","n","Input"
"433","433","433",172763,172859,96,"n","n","361","67","n","Input"
"434","434","434",173325,173469,144,"o","o","362","67","o","Input"
"435","435","435",173711,173792,81,"m","m","363","67","m","Input"
"436","436","436",173933,174110,177,"o","o","364","67","o","Input"
"437","437","437",174080,174235,155,"s","s","365","67","s","Input"
"438","438","438",174320,174424,104,"i","i","366","67","i","Input"
"439","439","439",175006,175133,127,"t","t","367","67","t","Input"
"440","440","440",175166,175394,228,"y","y","368","67","y","Input"
