"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"60","60","60",154034,154171,137,"u","u","51","10","u","Input"
"61","61","61",154219,154338,119,"t","t","52","10","t","Input"
"62","62","62",154462,154653,191,"e","e","53","10","e","Input"
"63","63","63",154610,154826,216,"r","r","54","10","r","Input"
"64","64","64",154771,154931,160,"Space","Space","55","10"," ","Input"
"65","65","65",154915,155075,160,"a","a","56","11","a","Input"
"66","66","66",155066,155138,72,"p","p","57","11","p","Input"
"67","67","67",155235,155323,88,"p","p","58","11","p","Input"
"68","68","68",155546,155682,136,"e","e","59","11","e","Input"
"69","69","69",155794,155922,128,"a","a","60","11","a","Input"
"70","70","70",156009,156141,132,"r","r","61","11","r","Input"
"71","71","71",156681,156827,146,"a","a","62","11","a","Input"
"72","72","72",156947,157065,118,"n","n","63","11","n","Input"
"73","73","73",157130,157295,165,"c","c","64","11","c","Input"
"74","74","74",157498,157637,139,"e","e","65","11","e","Input"
"75","75","75",164250,164378,128,"Space","Space","66","11"," ","Input"
"76","76","76",164490,164659,169,"a","a","67","12","a","Input"
"77","77","77",164682,164761,79,"n","n","68","12","n","Input"
"78","78","78",164779,164987,208,"d","d","69","12","d","Input"
"79","79","79",164950,165065,115,"Space","Space","70","12"," ","Input"
"80","80","80",165678,165788,110,"n","n","71","13","n","Input"
"81","81","81",165900,166060,160,"o","o","72","13","o","Input"
"82","82","82",166068,166252,184,"t","t","73","13","t","Input"
"83","83","83",166213,166332,119,"Space","Space","74","13"," ","Input"
"84","84","84",166512,166676,164,"c","c","75","14","c","Input"
"85","85","85",166604,166740,136,"a","a","76","14","a","Input"
"86","86","86",166852,166997,145,"r","r","77","14","r","Input"
"87","87","87",167020,167100,80,"i","i","78","14","i","Input"
"88","88","88",167236,167356,120,"n","n","79","14","n","Input"
"89","89","89",167308,167517,209,"g","g","80","14","g","Input"
"90","90","90",167460,167604,144,"Space","Space","81","14"," ","Input"
"91","91","91",167861,168012,151,"a","a","82","15","a","Input"
"92","92","92",168061,168188,127,"b","b","83","15","b","Input"
"93","93","93",168333,168445,112,"o","o","84","15","o","Input"
"94","94","94",168574,168701,127,"u","u","85","15","u","Input"
"95","95","95",168708,168944,236,"t","t","86","15","t","Input"
"96","96","96",168877,169006,129,"Space","Space","87","15"," ","Input"
"97","97","97",170252,170364,112,"i","i","88","16","i","Input"
"98","98","98",170813,170940,127,"Backspace","Backspace","87","15","i","Remove/Cut"
"99","99","99",171084,171230,146,"t","t","88","16","t","Input"
"100","100","100",171286,171396,110,"h","h","89","16","h","Input"
"101","101","101",171412,171613,201,"e","e","90","16","e","Input"
"102","102","102",171556,171684,128,"Space","Space","91","16"," ","Input"
"103","103","103",172676,172772,96,"i","i","92","17","i","Input"
"104","104","104",172927,172998,71,"n","n","93","17","n","Input"
"105","105","105",173085,173188,103,"n","n","94","17","n","Input"
"106","106","106",173341,173540,199,"e","e","95","17","e","Input"
"107","107","107",173464,173628,164,"r","r","96","17","r","Input"
"108","108","108",173676,173820,144,"Space","Space","97","17"," ","Input"
"109","109","109",173916,174055,139,"c","c","98","18","c","Input"
"110","110","110",174045,174127,82,"o","o","99","18","o","Input"
"111","111","111",174276,174388,112,"n","n","100","18","n","Input"
"112","112","112",174404,174596,192,"t","t","101","18","t","Input"
"113","113","113",174543,174692,149,"e","e","102","18","e","Input"
"114","114","114",174716,174805,89,"n","n","103","18","n","Input"
"115","115","115",175063,175196,133,"t","t","104","18","t","Input"
"116","116","116",175308,175446,138,"s","s","105","18","s","Input"
"117","117","117",176701,176845,144,",",",","106","18",",","Input"
"118","118","118",176957,177084,127,"Space","Space","107","18"," ","Input"
"119","119","119",177268,177413,145,"e","e","108","19","e","Input"
"120","120","120",177685,177812,127,"v","v","109","19","v","Input"
"121","121","121",177780,177932,152,"e","e","110","19","e","Input"
"122","122","122",178077,178196,119,"n","n","111","19","n","Input"
"123","123","123",178332,178478,146,"Space","Space","112","19"," ","Input"
"124","124","124",178844,179045,201,"a","a","113","20","a","Input"
"125","125","125",179005,179183,178,"s","s","114","20","s","Input"
"126","126","126",179149,179300,151,"Space","Space","115","20"," ","Input"
"127","127","127",179428,179548,120,"i","i","116","21","i","Input"
"128","128","128",180301,180476,175,"Space","Space","117","21"," ","Input"
"129","129","129",180719,180860,141,"Backspace","Backspace","116","21"," ","Remove/Cut"
"130","130","130",180983,181085,102,"Backspace","Backspace","115","20","i","Remove/Cut"
"131","131","131",181252,181252,0,"Shift","Shift","115","20","NoChange","Nonproduction"
"132","132","132",181453,181556,103,"I","I","116","21","I","Input"
"133","133","133",181748,181892,144,"Space","Space","117","21"," ","Input"
"134","134","134",182044,182200,156,"a","a","118","22","a","Input"
"135","135","135",182229,182325,96,"m","m","119","22","m","Input"
"136","136","136",182388,182519,131,"Space","Space","120","22"," ","Input"
"137","137","137",183148,183390,242,"s","s","121","23","s","Input"
"138","138","138",183252,183422,170,"a","a","122","23","a","Input"
"139","139","139",183621,183740,119,"y","y","123","23","y","Input"
"140","140","140",183847,183932,85,"i","i","124","23","i","Input"
"141","141","141",184077,184204,127,"n","n","125","23","n","Input"
"142","142","142",184204,184367,163,"g","g","126","23","g","Input"
"143","143","143",184310,184442,132,"Space","Space","127","23"," ","Input"
"144","144","144",184613,184757,144,"t","t","128","24","t","Input"
"145","145","145",184741,184860,119,"h","h","129","24","h","Input"
"146","146","146",184974,185108,134,"i","i","130","24","i","Input"
"147","147","147",185116,185309,193,"s","s","131","24","s","Input"
"148","148","148",185285,185412,127,"Space","Space","132","24"," ","Input"
"149","149","149",185820,186321,501,"Backspace","Backspace","131","24"," ","Remove/Cut"
"150","150","150",186321,186352,31,"Backspace","Backspace","130","24","s","Remove/Cut"
"151","151","151",186352,186385,33,"Backspace","Backspace","129","24","i","Remove/Cut"
"152","152","152",186385,186422,37,"Backspace","Backspace","128","24","h","Remove/Cut"
"153","153","153",186422,186453,31,"Backspace","Backspace","127","23","t","Remove/Cut"
"154","154","154",186453,186485,32,"Backspace","Backspace","126","23"," ","Remove/Cut"
"155","155","155",186485,186518,33,"Backspace","Backspace","125","23","g","Remove/Cut"
"156","156","156",186518,186551,33,"Backspace","Backspace","124","23","n","Remove/Cut"
"157","157","157",186551,186584,33,"Backspace","Backspace","123","23","i","Remove/Cut"
"158","158","158",186584,186617,33,"Backspace","Backspace","122","23","y","Remove/Cut"
"159","159","159",186617,186650,33,"Backspace","Backspace","121","23","a","Remove/Cut"
"160","160","160",186650,186686,36,"Backspace","Backspace","120","22","s","Remove/Cut"
"161","161","161",186686,186718,32,"Backspace","Backspace","119","22"," ","Remove/Cut"
"162","162","162",186718,186735,17,"Backspace","Backspace","118","22","m","Remove/Cut"
"163","163","163",187141,187228,87,"Backspace","Backspace","117","21","a","Remove/Cut"
"164","164","164",187406,187493,87,"Backspace","Backspace","116","21"," ","Remove/Cut"
"165","165","165",187660,187738,78,"Backspace","Backspace","115","20","I","Remove/Cut"
"166","166","166",188860,188996,136,"Backspace","Backspace","114","20"," ","Remove/Cut"
"167","167","167",189156,189333,177,"Backspace","Backspace","113","20","s","Remove/Cut"
"168","168","168",189813,189924,111,"Backspace","Backspace","112","19","a","Remove/Cut"
"169","169","169",190036,190141,105,"Backspace","Backspace","111","19"," ","Remove/Cut"
"170","170","170",190460,190508,48,"Backspace","Backspace","110","19","n","Remove/Cut"
"171","171","171",190564,190612,48,"Backspace","Backspace","109","19","e","Remove/Cut"
"172","172","172",191588,191731,143,"e","e","110","19","e","Input"
"173","173","173",191855,191995,140,"r","r","111","19","r","Input"
"174","174","174",192061,192148,87,"y","y","112","19","y","Input"
"175","175","175",193165,193300,135,"e","e","113","19","e","Input"
"176","176","176",193652,193789,137,"Backspace","Backspace","112","19","e","Remove/Cut"
"177","177","177",194798,194924,126,"o","o","113","19","o","Input"
"178","178","178",195149,195287,138,"n","n","114","19","n","Input"
"179","179","179",195301,195475,174,"e","e","115","19","e","Input"
"180","180","180",195428,195589,161,"Space","Space","116","19"," ","Input"
"181","181","181",195956,196081,125,"s","s","117","20","s","Input"
"182","182","182",196260,196398,138,"t","t","118","20","t","Input"
"183","183","183",196477,196616,139,"r","r","119","20","r","Input"
"184","184","184",196685,196796,111,"i","i","120","20","i","Input"
"185","185","185",196941,197092,151,"v","v","121","20","v","Input"
"186","186","186",197188,197325,137,"e","e","122","20","e","Input"
"187","187","187",197460,197652,192,"s","s","123","20","s","Input"
"188","188","188",197629,197755,126,"Space","Space","124","20"," ","Input"
"189","189","189",198172,198316,144,"f","f","125","21","f","Input"
"190","190","190",198300,198421,121,"o","o","126","21","o","Input"
"191","191","191",198436,198622,186,"r","r","127","21","r","Input"
"192","192","192",198583,198700,117,"Space","Space","128","21"," ","Input"
"193","193","193",198845,198981,136,"b","b","129","22","b","Input"
"194","194","194",198996,199156,160,"e","e","130","22","e","Input"
"195","195","195",199076,199228,152,"a","a","131","22","a","Input"
"196","196","196",199349,199460,111,"u","u","132","22","u","Input"
"197","197","197",199620,199774,154,"t","t","133","22","t","Input"
"198","198","198",199781,199901,120,"i","i","134","22","i","Input"
"199","199","199",200084,200228,144,"f","f","135","22","f","Input"
"200","200","200",200252,200356,104,"u","u","136","22","u","Input"
"201","201","201",200528,200670,142,"l","l","137","22","l","Input"
"202","202","202",200708,200836,128,"Space","Space","138","22"," ","Input"
"203","203","203",200975,201140,165,"t","t","139","23","t","Input"
"204","204","204",201125,201212,87,"h","h","140","23","h","Input"
"205","205","205",201349,201429,80,"i","i","141","23","i","Input"
"206","206","206",201580,201740,160,"n","n","142","23","n","Input"
"207","207","207",201846,201988,142,"g","g","143","23","g","Input"
"208","208","208",201917,202101,184,"s","s","144","23","s","Input"
"209","209","209",203054,203189,135,",",",","145","23",",","Input"
"210","210","210",203276,203412,136,"Space","Space","146","23"," ","Input"
"211","211","211",203644,203764,120,"p","p","147","24","p","Input"
"212","212","212",203829,203956,127,"e","e","148","24","e","Input"
"213","213","213",203941,204036,95,"o","o","149","24","o","Input"
"214","214","214",204132,204253,121,"p","p","150","24","p","Input"
"215","215","215",204390,204518,128,"l","l","151","24","l","Input"
"216","216","216",204648,204852,204,"e","e","152","24","e","Input"
"217","217","217",207473,207627,154,"d","d","153","24","d","Input"
"218","218","218",207668,207797,129,"o","o","154","24","o","Input"
"219","219","219",207911,208035,124,"Space","Space","155","24"," ","Input"
"220","220","220",209205,209324,119,"Backspace","Backspace","154","24"," ","Remove/Cut"
"221","221","221",209436,209597,161,"Backspace","Backspace","153","24","o","Remove/Cut"
"222","222","222",210317,210452,135,"Backspace","Backspace","152","24","d","Remove/Cut"
"223","223","223",210797,210933,136,"Space","Space","153","24"," ","Input"
"224","224","224",211229,211371,142,"d","d","154","25","d","Input"
"225","225","225",211478,211588,110,"o","o","155","25","o","Input"
"226","226","226",211644,211780,136,"Space","Space","156","25"," ","Input"
"227","227","227",211968,212060,92,"j","j","157","26","j","Input"
"228","228","228",212166,212318,152,"o","o","158","26","o","Input"
"229","229","229",212334,212486,152,"b","b","159","26","b","Input"
"230","230","230",212709,212860,151,"s","s","160","26","s","Input"
"231","231","231",212976,213116,140,"Space","Space","161","26"," ","Input"
"232","232","232",213708,213875,167,"t","t","162","27","t","Input"
"233","233","233",213860,213971,111,"h","h","163","27","h","Input"
"234","234","234",213981,214135,154,"e","e","164","27","e","Input"
"235","235","235",214149,214294,145,"y","y","165","27","y","Input"
"236","236","236",214300,214412,112,"Space","Space","166","27"," ","Input"
"237","237","237",214501,214645,144,"d","d","167","28","d","Input"
"238","238","238",214620,214740,120,"o","o","168","28","o","Input"
"239","239","239",214821,214947,126,"Space","Space","169","28"," ","Input"
"240","240","240",215284,215404,120,"n","n","170","29","n","Input"
"241","241","241",215549,215715,166,"o","o","171","29","o","Input"
"242","242","242",215684,215916,232,"t","t","172","29","t","Input"
"243","243","243",215828,215957,129,"Space","Space","173","29"," ","Input"
"244","244","244",216022,216140,118,"l","l","174","30","l","Input"
"245","245","245",216263,216355,92,"i","i","175","30","i","Input"
"246","246","246",216471,216612,141,"k","k","176","30","k","Input"
"247","247","247",216604,216796,192,"e","e","177","30","e","Input"
"248","248","248",216757,216877,120,"Space","Space","178","30"," ","Input"
"249","249","249",217733,217894,161,"t","t","179","31","t","Input"
"250","250","250",217992,218123,131,"o","o","180","31","o","Input"
"251","251","251",218589,218736,147,"Space","Space","181","31"," ","Input"
"252","252","252",218941,219163,222,"e","e","182","32","e","Input"
"253","253","253",219086,219228,142,"a","a","183","32","a","Input"
"254","254","254",219300,219453,153,"r","r","184","32","r","Input"
"255","255","255",219581,219692,111,"n","n","185","32","n","Input"
"256","256","256",219724,219852,128,"Space","Space","186","32"," ","Input"
"257","257","257",220388,220526,138,"m","m","187","33","m","Input"
"258","258","258",220647,220750,103,"o","o","188","33","o","Input"
"259","259","259",220908,221038,130,"n","n","189","33","n","Input"
"260","260","260",221039,221166,127,"e","e","190","33","e","Input"
"261","261","261",221285,221404,119,"y","y","191","33","y","Input"
"262","262","262",221516,221651,135,"Space","Space","192","33"," ","Input"
"263","263","263",222998,223133,135,"t","t","193","34","t","Input"
"264","264","264",223228,223330,102,"o","o","194","34","o","Input"
"265","265","265",224869,224941,72,"Backspace","Backspace","193","34","o","Remove/Cut"
"266","266","266",225086,225188,102,"Backspace","Backspace","192","33","t","Remove/Cut"
"267","267","267",225792,225942,150,"f","f","193","34","f","Input"
"268","268","268",225977,226095,118,"o","o","194","34","o","Input"
"269","269","269",226630,226825,195,"r","r","195","34","r","Input"
"270","270","270",226761,226904,143,"Space","Space","196","34"," ","Input"
"271","271","271",229016,229212,196,"d","d","197","35","d","Input"
"272","272","272",229166,229285,119,"o","o","198","35","o","Input"
"273","273","273",229342,229454,112,"i","i","199","35","i","Input"
"274","274","274",229617,229717,100,"n","n","200","35","n","Input"
"275","275","275",229686,229877,191,"g","g","201","35","g","Input"
"276","276","276",229822,229965,143,"Space","Space","202","35"," ","Input"
"277","277","277",230974,231126,152,"t","t","203","36","t","Input"
"278","278","278",231141,231245,104,"h","h","204","36","h","Input"
"279","279","279",231670,232170,500,"Backspace","Backspace","203","36","h","Remove/Cut"
"280","280","280",232170,232203,33,"Backspace","Backspace","202","35","t","Remove/Cut"
"281","281","281",232203,232238,35,"Backspace","Backspace","201","35"," ","Remove/Cut"
"282","282","282",232238,232271,33,"Backspace","Backspace","200","35","g","Remove/Cut"
"283","283","283",232271,232302,31,"Backspace","Backspace","199","35","n","Remove/Cut"
"284","284","284",232302,232334,32,"Backspace","Backspace","198","35","i","Remove/Cut"
"285","285","285",232334,232368,34,"Backspace","Backspace","197","35","o","Remove/Cut"
"286","286","286",232368,232401,33,"Backspace","Backspace","196","34","d","Remove/Cut"
"287","287","287",232401,232434,33,"Backspace","Backspace","195","34"," ","Remove/Cut"
"288","288","288",232434,232467,33,"Backspace","Backspace","194","34","r","Remove/Cut"
"289","289","289",232467,232502,35,"Backspace","Backspace","193","34","o","Remove/Cut"
"290","290","290",232502,232534,32,"Backspace","Backspace","192","33","f","Remove/Cut"
"291","291","291",232534,232566,32,"Backspace","Backspace","191","33"," ","Remove/Cut"
"292","292","292",232566,232598,32,"Backspace","Backspace","190","33","y","Remove/Cut"
"293","293","293",232598,232631,33,"Backspace","Backspace","189","33","e","Remove/Cut"
"294","294","294",232631,232673,42,"Backspace","Backspace","188","33","n","Remove/Cut"
"295","295","295",232673,232697,24,"Backspace","Backspace","187","33","o","Remove/Cut"
"296","296","296",232697,232731,34,"Backspace","Backspace","186","32","m","Remove/Cut"
"297","297","297",232731,232765,34,"Backspace","Backspace","185","32"," ","Remove/Cut"
"298","298","298",232765,232797,32,"Backspace","Backspace","184","32","n","Remove/Cut"
"299","299","299",232797,232830,33,"Backspace","Backspace","183","32","r","Remove/Cut"
"300","300","300",232830,232863,33,"Backspace","Backspace","182","32","a","Remove/Cut"
"301","301","301",232863,232895,32,"Backspace","Backspace","181","31","e","Remove/Cut"
"302","302","302",232895,232929,34,"Backspace","Backspace","180","31"," ","Remove/Cut"
"303","303","303",232929,232961,32,"Backspace","Backspace","179","31","o","Remove/Cut"
"304","304","304",232961,232994,33,"Backspace","Backspace","178","30","t","Remove/Cut"
"305","305","305",232994,233027,33,"Backspace","Backspace","177","30"," ","Remove/Cut"
"306","306","306",233027,233060,33,"Backspace","Backspace","176","30","e","Remove/Cut"
"307","307","307",233060,233094,34,"Backspace","Backspace","175","30","k","Remove/Cut"
"308","308","308",233094,233127,33,"Backspace","Backspace","174","30","i","Remove/Cut"
"309","309","309",233127,233160,33,"Backspace","Backspace","173","29","l","Remove/Cut"
"310","310","310",233160,233193,33,"Backspace","Backspace","172","29"," ","Remove/Cut"
"311","311","311",233193,233226,33,"Backspace","Backspace","171","29","t","Remove/Cut"
"312","312","312",233226,233259,33,"Backspace","Backspace","170","29","o","Remove/Cut"
"313","313","313",233259,233294,35,"Backspace","Backspace","169","28","n","Remove/Cut"
"314","314","314",233294,233326,32,"Backspace","Backspace","168","28"," ","Remove/Cut"
"315","315","315",233326,233358,32,"Backspace","Backspace","167","28","o","Remove/Cut"
"316","316","316",233358,233391,33,"Backspace","Backspace","166","27","d","Remove/Cut"
"317","317","317",233391,233425,34,"Backspace","Backspace","165","27"," ","Remove/Cut"
"318","318","318",233425,233457,32,"Backspace","Backspace","164","27","y","Remove/Cut"
"319","319","319",233457,233490,33,"Backspace","Backspace","163","27","e","Remove/Cut"
"320","320","320",233490,233522,32,"Backspace","Backspace","162","27","h","Remove/Cut"
"321","321","321",233522,233555,33,"Backspace","Backspace","161","26","t","Remove/Cut"
"322","322","322",233555,233588,33,"Backspace","Backspace","160","26"," ","Remove/Cut"
"323","323","323",233588,233621,33,"Backspace","Backspace","159","26","s","Remove/Cut"
"324","324","324",233621,233654,33,"Backspace","Backspace","158","26","b","Remove/Cut"
"325","325","325",233654,233687,33,"Backspace","Backspace","157","26","o","Remove/Cut"
"326","326","326",233687,233721,34,"Backspace","Backspace","156","25","j","Remove/Cut"
"327","327","327",233721,233754,33,"Backspace","Backspace","155","25"," ","Remove/Cut"
"328","328","328",233754,233789,35,"Backspace","Backspace","154","25","o","Remove/Cut"
"329","329","329",233789,233819,30,"Backspace","Backspace","153","24","d","Remove/Cut"
"330","330","330",233819,233852,33,"Backspace","Backspace","152","24"," ","Remove/Cut"
"331","331","331",233852,233885,33,"Backspace","Backspace","151","24","e","Remove/Cut"
"332","332","332",233885,233919,34,"Backspace","Backspace","150","24","l","Remove/Cut"
"333","333","333",233919,233951,32,"Backspace","Backspace","149","24","p","Remove/Cut"
"334","334","334",233951,233984,33,"Backspace","Backspace","148","24","o","Remove/Cut"
"335","335","335",233984,234017,33,"Backspace","Backspace","147","24","e","Remove/Cut"
"336","336","336",234017,234050,33,"Backspace","Backspace","146","23","p","Remove/Cut"
"337","337","337",234050,234061,11,"Backspace","Backspace","145","23"," ","Remove/Cut"
"338","338","338",234470,234574,104,"Backspace","Backspace","144","23",",","Remove/Cut"
"339","339","339",235774,235926,152,",",",","145","23",",","Input"
"340","340","340",236016,236144,128,"Space","Space","146","23"," ","Input"
"341","341","341",237862,237990,128,"p","p","147","24","p","Input"
"342","342","342",238096,238230,134,"e","e","148","24","e","Input"
"343","343","343",238550,238661,111,"o","o","149","24","o","Input"
"344","344","344",238783,238909,126,"p","p","150","24","p","Input"
"345","345","345",239006,239165,159,"l","l","151","24","l","Input"
"346","346","346",239159,239362,203,"e","e","152","24","e","Input"
"347","347","347",239342,239535,193,"Space","Space","153","24"," ","Input"
"348","348","348",239750,239857,107,"p","p","154","25","p","Input"
"349","349","349",239922,240096,174,"r","r","155","25","r","Input"
"350","350","350",240056,240215,159,"e","e","156","25","e","Input"
"351","351","351",240358,240517,159,"f","f","157","25","f","Input"
"352","352","352",240511,240670,159,"e","e","158","25","e","Input"
"353","353","353",240839,240990,151,"r","r","159","25","r","Input"
"354","354","354",244414,244525,111,"Space","Space","160","25"," ","Input"
"355","355","355",245263,245391,128,"t","t","161","26","t","Input"
"356","356","356",245479,245567,88,"h","h","162","26","h","Input"
"357","357","357",245643,245821,178,"e","e","163","26","e","Input"
"358","358","358",245778,245909,131,"Space","Space","164","26"," ","Input"
"359","359","359",246006,246125,119,"o","o","165","27","o","Input"
"360","360","360",246614,246742,128,"u","u","166","27","u","Input"
"361","361","361",246806,246958,152,"t","t","167","27","t","Input"
"362","362","362",247022,247213,191,"e","e","168","27","e","Input"
"363","363","363",247126,247359,233,"r","r","169","27","r","Input"
"364","364","364",247306,247445,139,"Space","Space","170","27"," ","Input"
"365","365","365",247470,247565,95,"i","i","171","28","i","Input"
"366","366","366",247701,247836,135,"m","m","172","28","m","Input"
"367","367","367",247821,247950,129,"a","a","173","28","a","Input"
"368","368","368",248063,248247,184,"g","g","174","28","g","Input"
"369","369","369",248198,248416,218,"e","e","175","28","e","Input"
"370","370","370",248352,248495,143,"Space","Space","176","28"," ","Input"
"371","371","371",248717,248853,136,"t","t","177","29","t","Input"
"372","372","372",248846,248920,74,"o","o","178","29","o","Input"
"373","373","373",249015,249125,110,"o","o","179","29","o","Input"
"374","374","374",249414,249557,143,"Space","Space","180","29"," ","Input"
"375","375","375",249691,249881,190,"m","m","181","30","m","Input"
"376","376","376",250267,250268,1,"u","u","182","30","u","Input"
"377","377","377",250269,250309,40,"c","c","183","30","c","Input"
"378","378","378",250319,250421,102,"h","h","184","30","h","Input"
"379","379","379",251878,252029,151,",",",","185","30",",","Input"
"380","380","380",252141,252286,145,"Space","Space","186","30"," ","Input"
"381","381","381",252454,252597,143,"a","a","187","31","a","Input"
"382","382","382",252654,252773,119,"n","n","188","31","n","Input"
"383","383","383",252810,252997,187,"d","d","189","31","d","Input"
"384","384","384",252998,253039,41,"Space","Space","190","31"," ","Input"
"385","385","385",254102,254270,168,"w","w","191","32","w","Input"
"386","386","386",254262,254390,128,"h","h","192","32","h","Input"
"387","387","387",254415,254533,118,"a","a","193","32","a","Input"
"388","388","388",254790,254964,174,"t","t","194","32","t","Input"
"389","389","389",254917,255045,128,"Space","Space","195","32"," ","Input"
"390","390","390",255235,255370,135,"e","e","196","33","e","Input"
"391","391","391",255401,255517,116,"l","l","197","33","l","Input"
"392","392","392",255576,255734,158,"s","s","198","33","s","Input"
"393","393","393",255758,255988,230,"e","e","199","33","e","Input"
"394","394","394",255933,256077,144,"Space","Space","200","33"," ","Input"
"395","395","395",256614,256735,121,"i","i","201","34","i","Input"
"396","396","396",256794,256999,205,"s","s","202","34","s","Input"
"397","397","397",256969,257103,134,"Space","Space","203","34"," ","Input"
"398","398","398",257806,257904,98,"b","b","204","35","b","Input"
"399","399","399",257958,258085,127,"e","e","205","35","e","Input"
"400","400","400",258206,258309,103,"t","t","206","35","t","Input"
"401","401","401",258413,258525,112,"t","t","207","35","t","Input"
"402","402","402",258606,258869,263,"e","e","208","35","e","Input"
"403","403","403",258734,258941,207,"r","r","209","35","r","Input"
"404","404","404",258862,259005,143,"Space","Space","210","35"," ","Input"
"405","405","405",259109,259275,166,"t","t","211","36","t","Input"
"406","406","406",259286,259413,127,"o","o","212","36","o","Input"
"407","407","407",259454,259567,113,"Space","Space","213","36"," ","Input"
"408","408","408",260006,260166,160,"c","c","214","37","c","Input"
"409","409","409",260102,260269,167,"a","a","215","37","a","Input"
"410","410","410",260247,260356,109,"p","p","216","37","p","Input"
"411","411","411",260758,260859,101,"i","i","217","37","i","Input"
"412","412","412",261352,261549,197,"t","t","218","37","t","Input"
"413","413","413",261514,261636,122,"a","a","219","37","a","Input"
"414","414","414",262374,262461,87,"l","l","220","37","l","Input"
"415","415","415",262574,262700,126,"i","i","221","37","i","Input"
"416","416","416",262725,262870,145,"z","z","222","37","z","Input"
"417","417","417",262997,263213,216,"e","e","223","37","e","Input"
"418","418","418",263166,263279,113,"Space","Space","224","37"," ","Input"
