"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"68","68","68",156907,157001,94,"o","o","47","8","o","Input"
"69","69","69",157057,157140,83,"r","r","48","8","r","Input"
"70","70","70",157281,157416,135,"t","t","49","8","t","Input"
"71","71","71",157375,157552,177,"a","a","50","8","a","Input"
"72","72","72",157531,157656,125,"n","n","51","8","n","Input"
"73","73","73",157745,157828,83,"t","t","52","8","t","Input"
"74","74","74",157843,157953,110,"Space","Space","53","8"," ","Input"
"75","75","75",158187,158312,125,"r","r","54","9","r","Input"
"76","76","76",158321,158409,88,"o","o","55","9","o","Input"
"77","77","77",158531,158626,95,"l","l","56","9","l","Input"
"78","78","78",159015,159140,125,"e","e","57","9","e","Input"
"79","79","79",159217,159328,111,"Space","Space","58","9"," ","Input"
"80","80","80",159468,159562,94,"i","i","59","10","i","Input"
"81","81","81",159656,159745,89,"n","n","60","10","n","Input"
"82","82","82",159844,159937,93,"Space","Space","61","10"," ","Input"
"83","83","83",159998,160088,90,"a","a","62","11","a","Input"
"84","84","84",160145,160225,80,"l","l","63","11","l","Input"
"85","85","85",160305,160376,71,"l","l","64","11","l","Input"
"86","86","86",160531,160641,110,"Space","Space","65","11"," ","Input"
"87","87","87",164093,164185,92,"i","i","66","12","i","Input"
"88","88","88",164312,164369,57,"n","n","67","12","n","Input"
"89","89","89",164425,164562,137,"d","d","68","12","d","Input"
"90","90","90",164703,164812,109,"u","u","69","12","u","Input"
"91","91","91",165687,165812,125,"s","s","70","12","s","Input"
"92","92","92",165984,166124,140,"t","t","71","12","t","Input"
"93","93","93",166281,166390,109,"i","i","72","12","i","Input"
"94","94","94",166409,166515,106,"r","r","73","12","r","Input"
"95","95","95",168657,168737,80,"Backspace","Backspace","72","12","r","Remove/Cut"
"96","96","96",168829,168913,84,"Backspace","Backspace","71","12","i","Remove/Cut"
"97","97","97",168953,169062,109,"r","r","72","12","r","Input"
"98","98","98",170468,170560,92,"i","i","73","12","i","Input"
"99","99","99",170585,170687,102,"e","e","74","12","e","Input"
"100","100","100",170796,170907,111,"s","s","75","12","s","Input"
"101","101","101",171047,171126,79,".",".","76","12",".","Input"
"102","102","102",171217,171328,111,"Space","Space","77","12"," ","Input"
"103","103","103",171841,171841,0,"Shift","Shift","77","12","NoChange","Nonproduction"
"104","104","104",171921,172049,128,"E","e","78","13","E","Input"
"105","105","105",172187,172281,94,"v","v","79","13","v","Input"
"106","106","106",172407,172532,125,"e","e","80","13","e","Input"
"107","107","107",172593,172681,88,"n","n","81","13","n","Input"
"108","108","108",172844,172953,109,"Space","Space","82","13"," ","Input"
"109","109","109",173749,173859,110,"f","f","83","14","f","Input"
"110","110","110",173968,174093,125,"r","r","84","14","r","Input"
"111","111","111",174178,174249,71,"o","o","85","14","o","Input"
"112","112","112",174468,174578,110,"m","m","86","14","m","Input"
"113","113","113",174749,174859,110,"Space","Space","87","14"," ","Input"
"114","114","114",174937,175017,80,"s","s","88","15","s","Input"
"115","115","115",175141,175281,140,"c","c","89","15","c","Input"
"116","116","116",175391,175469,78,"h","h","90","15","h","Input"
"117","117","117",175656,175737,81,"o","o","91","15","o","Input"
"118","118","118",175817,175896,79,"o","o","92","15","o","Input"
"119","119","119",176046,176121,75,"l","l","93","15","l","Input"
"120","120","120",176422,176516,94,"i","i","94","15","i","Input"
"121","121","121",176624,176719,95,"n","n","95","15","n","Input"
"122","122","122",176745,176841,96,"g","g","96","15","g","Input"
"123","123","123",177000,177094,94,"s","s","97","15","s","Input"
"124","124","124",178453,178553,100,"Backspace","Backspace","96","15","s","Remove/Cut"
"125","125","125",178843,178929,86,",",",","97","15",",","Input"
"126","126","126",179078,179171,93,"Space","Space","98","15"," ","Input"
"127","127","127",180390,180499,109,"p","p","99","16","p","Input"
"128","128","128",180577,180688,111,"e","e","100","16","e","Input"
"129","129","129",180673,180777,104,"o","o","101","16","o","Input"
"130","130","130",180825,180933,108,"p","p","102","16","p","Input"
"131","131","131",181031,181141,110,"l","l","103","16","l","Input"
"132","132","132",181153,181251,98,"e","e","104","16","e","Input"
"133","133","133",181374,181456,82,"Space","Space","105","16"," ","Input"
"134","134","134",181874,182020,146,"t","t","106","17","t","Input"
"135","135","135",181969,182093,124,"e","e","107","17","e","Input"
"136","136","136",182177,182281,104,"n","n","108","17","n","Input"
"137","137","137",182313,182406,93,"d","d","109","17","d","Input"
"138","138","138",182433,182531,98,"Space","Space","110","17"," ","Input"
"139","139","139",182609,182705,96,"t","t","111","18","t","Input"
"140","140","140",182737,182844,107,"o","o","112","18","o","Input"
"141","141","141",182999,183109,110,"Space","Space","113","18"," ","Input"
"142","142","142",183719,183812,93,"c","c","114","19","c","Input"
"143","143","143",183833,183937,104,"o","o","115","19","o","Input"
"144","144","144",184031,184125,94,"m","m","116","19","m","Input"
"145","145","145",184225,184361,136,"p","p","117","19","p","Input"
"146","146","146",184343,184469,126,"e","e","118","19","e","Input"
"147","147","147",184545,184697,152,"t","t","119","19","t","Input"
"148","148","148",184642,184769,127,"e","e","120","19","e","Input"
"149","149","149",185275,185376,101,"Space","Space","121","19"," ","Input"
"150","150","150",185640,185765,125,"e","e","122","20","e","Input"
"151","151","151",185844,185984,140,"a","a","123","20","a","Input"
"152","152","152",186033,186157,124,"c","c","124","20","c","Input"
"153","153","153",186250,186344,94,"h","h","125","20","h","Input"
"154","154","154",186531,186625,94,"Space","Space","126","20"," ","Input"
"155","155","155",186812,186937,125,"o","o","127","21","o","Input"
"156","156","156",186953,187078,125,"t","t","128","21","t","Input"
"157","157","157",187113,187208,95,"h","h","129","21","h","Input"
"158","158","158",187185,187304,119,"e","e","130","21","e","Input"
"159","159","159",187241,187376,135,"r","r","131","21","r","Input"
"160","160","160",187468,187562,94,"Space","Space","132","21"," ","Input"
"161","161","161",190578,190687,109,"f","f","133","22","f","Input"
"162","162","162",190697,190795,98,"o","o","134","22","o","Input"
"163","163","163",190841,190953,112,"r","r","135","22","r","Input"
"164","164","164",191000,191094,94,"Space","Space","136","22"," ","Input"
"165","165","165",191129,191265,136,"a","a","137","23","a","Input"
"166","166","166",191437,191562,125,"t","t","138","23","t","Input"
"167","167","167",191656,191766,110,"t","t","139","23","t","Input"
"168","168","168",191859,192040,181,"a","a","140","23","a","Input"
"169","169","169",192031,192113,82,"i","i","141","23","i","Input"
"170","170","170",192218,192328,110,"n","n","142","23","n","Input"
"171","171","171",192406,192497,91,"i","i","143","23","i","Input"
"172","172","172",192569,192658,89,"n","n","144","23","n","Input"
"173","173","173",192698,192796,98,"g","g","145","23","g","Input"
"174","174","174",192809,192889,80,"Space","Space","146","23"," ","Input"
"175","175","175",193063,193171,108,"s","s","147","24","s","Input"
"176","176","176",193186,193272,86,"u","u","148","24","u","Input"
"177","177","177",193546,193656,110,"c","c","149","24","c","Input"
"178","178","178",193844,193937,93,"e","e","150","24","e","Input"
"179","179","179",195126,195208,82,"s","s","151","24","s","Input"
"180","180","180",195312,195406,94,"s","s","152","24","s","Input"
"181","181","181",196593,196672,79,"ArrowLeft","ArrowLeft","151","24","NoChange","Nonproduction"
"182","182","182",196761,196825,64,"ArrowLeft","ArrowLeft","150","24","NoChange","Nonproduction"
"183","183","183",196921,196993,72,"ArrowLeft","ArrowLeft","149","24","NoChange","Nonproduction"
"184","184","184",197040,197096,56,"ArrowLeft","ArrowLeft","148","24","NoChange","Nonproduction"
"185","185","185",197656,197751,95,"c","c","149","24","c","Input"
"186","186","186",198015,198106,91,"ArrowRight","ArrowRight","150","24","NoChange","Nonproduction"
"187","187","187",198406,198532,126,"ArrowRight","ArrowRight","151","24","NoChange","Nonproduction"
"188","188","188",198657,198728,71,"ArrowRight","ArrowRight","152","24","NoChange","Nonproduction"
"189","189","189",198825,198896,71,"ArrowRight","ArrowRight","153","24","NoChange","Nonproduction"
"190","190","190",200235,200328,93,".",".","154","24",".","Input"
"191","191","191",200370,200489,119,"Space","Space","155","24"," ","Input"
"192","192","192",221984,221984,0,"Shift","Shift","155","24","NoChange","Nonproduction"
"193","193","193",222093,222201,108,"T","t","156","25","T","Input"
"194","194","194",222359,222464,105,"h","h","157","25","h","Input"
"195","195","195",222578,222703,125,"e","e","158","25","e","Input"
"196","196","196",222746,222828,82,"y","y","159","25","y","Input"
"197","197","197",223015,223140,125,"Space","Space","160","25"," ","Input"
"198","198","198",223193,223336,143,"a","a","161","26","a","Input"
"199","199","199",223306,223457,151,"r","r","162","26","r","Input"
"200","200","200",223410,223552,142,"e","e","163","26","e","Input"
"201","201","201",223545,223656,111,"Space","Space","164","26"," ","Input"
"202","202","202",223782,223907,125,"t","t","165","27","t","Input"
"203","203","203",223930,224017,87,"h","h","166","27","h","Input"
"204","204","204",224188,224273,85,"o","o","167","27","o","Input"
"205","205","205",224370,224464,94,"u","u","168","27","u","Input"
"206","206","206",224521,224624,103,"g","g","169","27","g","Input"
"207","207","207",224665,224751,86,"h","h","170","27","h","Input"
"208","208","208",224786,224891,105,"t","t","171","27","t","Input"
"209","209","209",225031,225161,130,"Space","Space","172","27"," ","Input"
"210","210","210",225297,225391,94,"i","i","173","28","i","Input"
"211","211","211",225515,225625,110,"n","n","174","28","n","Input"
"212","212","212",225734,225812,78,"Space","Space","175","28"," ","Input"
"213","213","213",225906,226031,125,"a","a","176","29","a","Input"
"214","214","214",226098,226176,78,"Space","Space","177","29"," ","Input"
"215","215","215",227809,228310,501,"Backspace","Backspace","176","29"," ","Remove/Cut"
"216","216","216",228310,228345,35,"Backspace","Backspace","175","28","a","Remove/Cut"
"217","217","217",228345,228377,32,"Backspace","Backspace","174","28"," ","Remove/Cut"
"218","218","218",228377,228410,33,"Backspace","Backspace","173","28","n","Remove/Cut"
"219","219","219",228410,228445,35,"Backspace","Backspace","172","27","i","Remove/Cut"
"220","220","220",228445,228474,29,"Backspace","Backspace","171","27"," ","Remove/Cut"
"221","221","221",228474,228510,36,"Backspace","Backspace","170","27","t","Remove/Cut"
"222","222","222",228510,228545,35,"Backspace","Backspace","169","27","h","Remove/Cut"
"223","223","223",228545,228574,29,"Backspace","Backspace","168","27","g","Remove/Cut"
"224","224","224",228574,228609,35,"Backspace","Backspace","167","27","u","Remove/Cut"
"225","225","225",228609,228637,28,"Backspace","Backspace","166","27","o","Remove/Cut"
"226","226","226",228637,228673,36,"Backspace","Backspace","165","27","h","Remove/Cut"
"227","227","227",228673,228709,36,"Backspace","Backspace","164","26","t","Remove/Cut"
"228","228","228",228709,228730,21,"Backspace","Backspace","163","26"," ","Remove/Cut"
"229","229","229",229687,229782,95,"Space","Space","164","26"," ","Input"
"230","230","230",230421,230562,141,"t","t","165","27","t","Input"
"231","231","231",230592,230703,111,"a","a","166","27","a","Input"
"232","232","232",230843,230937,94,"u","u","167","27","u","Input"
"233","233","233",231027,231113,86,"g","g","168","27","g","Input"
"234","234","234",231194,231256,62,"h","h","169","27","h","Input"
"235","235","235",231297,231376,79,"t","t","170","27","t","Input"
"236","236","236",234453,234531,78,"i","i","171","27","i","Input"
"237","237","237",234626,234712,86,"n","n","172","27","n","Input"
"238","238","238",234812,234906,94,"Space","Space","173","27"," ","Input"
"239","239","239",235001,235109,108,"a","a","174","28","a","Input"
"240","240","240",235265,235321,56,"Space","Space","175","28"," ","Input"
"241","241","241",236250,236337,87,"Backspace","Backspace","174","28"," ","Remove/Cut"
"242","242","242",236437,236529,92,"Backspace","Backspace","173","27","a","Remove/Cut"
"243","243","243",236641,236697,56,"Backspace","Backspace","172","27"," ","Remove/Cut"
"244","244","244",236812,236889,77,"Backspace","Backspace","171","27","n","Remove/Cut"
"245","245","245",238032,238113,81,"Backspace","Backspace","170","27","i","Remove/Cut"
"246","246","246",238250,238406,156,"Space","Space","171","27"," ","Input"
"247","247","247",239765,239865,100,"i","i","172","28","i","Input"
"248","248","248",239953,240025,72,"n","n","173","28","n","Input"
"249","249","249",240125,240216,91,"Space","Space","174","28"," ","Input"
"250","250","250",240306,240421,115,"a","a","175","29","a","Input"
"251","251","251",240579,240687,108,"Space","Space","176","29"," ","Input"
"252","252","252",240968,241078,110,"w","w","177","30","w","Input"
"253","253","253",241171,241312,141,"a","a","178","30","a","Input"
"254","254","254",241377,241484,107,"y","y","179","30","y","Input"
"255","255","255",241703,241794,91,"Space","Space","180","30"," ","Input"
"256","256","256",256343,256453,110,"t","t","181","31","t","Input"
"257","257","257",256506,256577,71,"h","h","182","31","h","Input"
"258","258","258",256585,256752,167,"a","a","183","31","a","Input"
"259","259","259",256674,256825,151,"t","t","184","31","t","Input"
"260","260","260",256833,256968,135,"Space","Space","185","31"," ","Input"
"261","261","261",257156,257266,110,"o","o","186","32","o","Input"
"262","262","262",257390,257484,94,"n","n","187","32","n","Input"
"263","263","263",257624,257719,95,"l","l","188","32","l","Input"
"264","264","264",257859,257953,94,"y","y","189","32","y","Input"
"265","265","265",258125,258234,109,"Space","Space","190","32"," ","Input"
"266","266","266",259063,259187,124,"c","c","191","33","c","Input"
"267","267","267",259226,259305,79,"o","o","192","33","o","Input"
"268","268","268",259402,259489,87,"m","m","193","33","m","Input"
"269","269","269",259594,259687,93,"p","p","194","33","p","Input"
"270","270","270",259754,259857,103,"e","e","195","33","e","Input"
"271","271","271",259930,260047,117,"t","t","196","33","t","Input"
"272","272","272",260081,260171,90,"i","i","197","33","i","Input"
"273","273","273",260266,260390,124,"t","t","198","33","t","Input"
"274","274","274",260434,260516,82,"i","i","199","33","i","Input"
"275","275","275",260624,260697,73,"o","o","200","33","o","Input"
"276","276","276",260810,260889,79,"n","n","201","33","n","Input"
"277","277","277",261032,261141,109,"Space","Space","202","33"," ","Input"
"278","278","278",261671,261782,111,"l","l","203","34","l","Input"
"279","279","279",261804,261937,133,"e","e","204","34","e","Input"
"280","280","280",262001,262140,139,"a","a","205","34","a","Input"
"281","281","281",262421,262546,125,"d","d","206","34","d","Input"
"282","282","282",262602,262689,87,"s","s","207","34","s","Input"
"283","283","283",262747,262859,112,"Space","Space","208","34"," ","Input"
"284","284","284",263046,263161,115,"t","t","209","35","t","Input"
"285","285","285",263140,263248,108,"o","o","210","35","o","Input"
"286","286","286",263374,263521,147,"Space","Space","211","35"," ","Input"
"287","287","287",263499,263626,127,"s","s","212","36","s","Input"
"288","288","288",263719,263809,90,"u","u","213","36","u","Input"
"289","289","289",263890,263993,103,"c","c","214","36","c","Input"
"290","290","290",264094,264176,82,"c","c","215","36","c","Input"
"291","291","291",264116,264168,52,"f","f","216","36","f","Input"
"292","292","292",264985,265048,63,"Backspace","Backspace","215","36","f","Remove/Cut"
"293","293","293",265453,265578,125,"e","e","216","36","e","Input"
"294","294","294",265687,265769,82,"s","s","217","36","s","Input"
"295","295","295",265858,265929,71,"s","s","218","36","s","Input"
"296","296","296",266947,267018,71,".",".","219","36",".","Input"
"297","297","297",267090,267169,79,"Space","Space","220","36"," ","Input"
"298","298","298",267749,267849,100,"Enter","Enter","221","36","\n","Input"
"299","299","299",268500,268585,85,"Enter","Enter","222","36","\n","Input"
"300","300","300",274931,274931,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"301","301","301",275140,275248,108,"T","t","223","37","T","Input"
"302","302","302",275453,275552,99,"h","h","224","37","h","Input"
"303","303","303",275546,275671,125,"e","e","225","37","e","Input"
"304","304","304",275722,275825,103,"Space","Space","226","37"," ","Input"
"305","305","305",275842,275969,127,"r","r","227","38","r","Input"
"306","306","306",275906,276078,172,"e","e","228","38","e","Input"
"307","307","307",276114,276265,151,"a","a","229","38","a","Input"
"308","308","308",276290,276375,85,"l","l","230","38","l","Input"
"309","309","309",276531,276625,94,"Space","Space","231","38"," ","Input"
"310","310","310",279110,279219,109,"c","c","232","39","c","Input"
"311","311","311",279259,279321,62,"o","o","233","39","o","Input"
"312","312","312",279402,279484,82,"m","m","234","39","m","Input"
"313","313","313",279579,279687,108,"p","p","235","39","p","Input"
"314","314","314",279781,279921,140,"e","e","236","39","e","Input"
"315","315","315",280125,280265,140,"t","t","237","39","t","Input"
"316","316","316",280390,280469,79,"i","i","238","39","i","Input"
"317","317","317",280540,280666,126,"t","t","239","39","t","Input"
"318","318","318",280656,280738,82,"i","i","240","39","i","Input"
"319","319","319",280843,280920,77,"o","o","241","39","o","Input"
"320","320","320",281046,281125,79,"n","n","242","39","n","Input"
"321","321","321",281265,281359,94,"Space","Space","243","39"," ","Input"
"322","322","322",281578,281656,78,"h","h","244","40","h","Input"
"323","323","323",281738,281889,151,"e","e","245","40","e","Input"
"324","324","324",281874,282088,214,"r","r","246","40","r","Input"
"325","325","325",282000,282153,153,"e","e","247","40","e","Input"
"326","326","326",282163,282281,118,"Space","Space","248","40"," ","Input"
"327","327","327",282406,282515,109,"i","i","249","41","i","Input"
"328","328","328",282543,282626,83,"s","s","250","41","s","Input"
"329","329","329",282682,282766,84,"Space","Space","251","41"," ","Input"
"330","330","330",292187,292281,94,"c","c","252","42","c","Input"
"331","331","331",292331,292437,106,"o","o","253","42","o","Input"
"332","332","332",292969,293078,109,"o","o","254","42","o","Input"
"333","333","333",293146,293251,105,"e","e","255","42","e","Input"
"334","334","334",293421,293546,125,"p","p","256","42","p","Input"
"335","335","335",293828,293929,101,"Backspace","Backspace","255","42","p","Remove/Cut"
"336","336","336",294010,294088,78,"Backspace","Backspace","254","42","e","Remove/Cut"
"337","337","337",294687,294825,138,"p","p","255","42","p","Input"
"338","338","338",294781,295008,227,"e","e","256","42","e","Input"
"339","339","339",294953,295113,160,"r","r","257","42","r","Input"
"340","340","340",295281,295312,31,"t","t","258","42","t","Input"
"341","341","341",295345,295531,186,"a","a","259","42","a","Input"
"342","342","342",295578,295649,71,"t","t","260","42","t","Input"
"343","343","343",296218,296266,48,"Backspace","Backspace","259","42","t","Remove/Cut"
"344","344","344",296359,296432,73,"Backspace","Backspace","258","42","a","Remove/Cut"
"345","345","345",296531,296617,86,"Backspace","Backspace","257","42","t","Remove/Cut"
"346","346","346",296707,296873,166,"a","a","258","42","a","Input"
"347","347","347",296781,296945,164,"t","t","259","42","t","Input"
"348","348","348",297906,298046,140,"i","i","260","42","i","Input"
"349","349","349",298066,298187,121,"o","o","261","42","o","Input"
"350","350","350",298281,298376,95,"n","n","262","42","n","Input"
"351","351","351",298531,298626,95,".",".","263","42",".","Input"
"352","352","352",298828,298828,0,"Shift","Shift","263","42","NoChange","Nonproduction"
"353","353","353",300375,300498,123,"Space","Space","264","42"," ","Input"
"354","354","354",300687,300687,0,"Shift","Shift","264","42","NoChange","Nonproduction"
"355","355","355",300796,300913,117,"W","w","265","43","W","Input"
"356","356","356",301125,301219,94,"i","i","266","43","i","Input"
"357","357","357",301343,301441,98,"t","t","267","43","t","Input"
"358","358","358",301354,301449,95,"h","h","268","43","h","Input"
"359","359","359",301538,301624,86,"o","o","269","43","o","Input"
"360","360","360",301706,301781,75,"u","u","270","43","u","Input"
"361","361","361",301920,302063,143,"t","t","271","43","t","Input"
"362","362","362",302156,302266,110,"Space","Space","272","43"," ","Input"
"363","363","363",302812,302937,125,"c","c","273","44","c","Input"
"364","364","364",302956,303062,106,"o","o","274","44","o","Input"
"365","365","365",304125,304208,83,"o","o","275","44","o","Input"
"366","366","366",304338,304437,99,"p","p","276","44","p","Input"
"367","367","367",304482,304641,159,"e","e","277","44","e","Input"
"368","368","368",304578,304729,151,"r","r","278","44","r","Input"
"369","369","369",304787,304922,135,"a","a","279","44","a","Input"
"370","370","370",304941,305078,137,"t","t","280","44","t","Input"
"371","371","371",305138,305217,79,"i","i","281","44","i","Input"
"372","372","372",305343,305416,73,"o","o","282","44","o","Input"
"373","373","373",305962,306043,81,"n","n","283","44","n","Input"
"374","374","374",306187,306281,94,"Space","Space","284","44"," ","Input"
"375","375","375",306578,306680,102,"o","o","285","45","o","Input"
"376","376","376",306859,306953,94,"n","n","286","45","n","Input"
"377","377","377",307093,307203,110,"e","e","287","45","e","Input"
"378","378","378",307390,307498,108,"Space","Space","288","45"," ","Input"
"379","379","379",307539,307671,132,"c","c","289","46","c","Input"
"380","380","380",307738,307890,152,"a","a","290","46","a","Input"
"381","381","381",307915,308015,100,"n","n","291","46","n","Input"
"382","382","382",308156,308296,140,"t","t","292","46","t","Input"
"383","383","383",309156,309256,100,"Backspace","Backspace","291","46","t","Remove/Cut"
"384","384","384",309719,309812,93,"'","'","292","46","'","Input"
"385","385","385",309921,310047,126,"t","t","293","46","t","Input"
"386","386","386",310075,310171,96,"Space","Space","294","46"," ","Input"
"387","387","387",310281,310376,95,"l","l","295","47","l","Input"
"388","388","388",310346,310500,154,"e","e","296","47","e","Input"
"389","389","389",310562,310687,125,"a","a","297","47","a","Input"
"390","390","390",310781,310891,110,"d","d","298","47","d","Input"
"391","391","391",310970,311062,92,"Space","Space","299","47"," ","Input"
"392","392","392",311375,311500,125,"t","t","300","48","t","Input"
"393","393","393",311523,311657,134,"o","o","301","48","o","Input"
"394","394","394",311828,311968,140,"Space","Space","302","48"," ","Input"
"395","395","395",312312,312453,141,"s","s","303","49","s","Input"
"396","396","396",312530,312640,110,"u","u","304","49","u","Input"
"397","397","397",312750,312844,94,"c","c","305","49","c","Input"
"398","398","398",312968,313040,72,"c","c","306","49","c","Input"
"399","399","399",313328,313421,93,"e","e","307","49","e","Input"
"400","400","400",313562,313625,63,"s","s","308","49","s","Input"
"401","401","401",313719,313792,73,"s","s","309","49","s","Input"
"402","402","402",314718,314812,94,".",".","310","49",".","Input"
"403","403","403",314842,314968,126,"Space","Space","311","49"," ","Input"
"404","404","404",315469,315469,0,"Shift","Shift","311","49","NoChange","Nonproduction"
"405","405","405",315687,315800,113,"B","b","312","50","B","Input"
"406","406","406",315874,315984,110,"e","e","313","50","e","Input"
"407","407","407",316171,316297,126,"c","c","314","50","c","Input"
"408","408","408",316331,316468,137,"a","a","315","50","a","Input"
"409","409","409",316554,316649,95,"u","u","316","50","u","Input"
"410","410","410",316751,316859,108,"s","s","317","50","s","Input"
"411","411","411",316890,317062,172,"e","e","318","50","e","Input"
"412","412","412",318028,318126,98,",",",","319","50",",","Input"
"413","413","413",318170,318266,96,"Space","Space","320","50"," ","Input"
"414","414","414",318453,318531,78,"o","o","321","51","o","Input"
"415","415","415",318657,318751,94,"n","n","322","51","n","Input"
"416","416","416",318844,318953,109,"l","l","323","51","l","Input"
"417","417","417",319079,319176,97,"y","y","324","51","y","Input"
"418","418","418",319313,319421,108,"Space","Space","325","51"," ","Input"
"419","419","419",319532,319626,94,"i","i","326","52","i","Input"
"420","420","420",319699,319836,137,"f","f","327","52","f","Input"
"421","421","421",319831,319905,74,"Space","Space","328","52"," ","Input"
"422","422","422",320615,320777,162,"w","w","329","53","w","Input"
"423","423","423",320734,320921,187,"e","e","330","53","e","Input"
"424","424","424",320978,321081,103,"Space","Space","331","53"," ","Input"
"425","425","425",321018,321171,153,"a","a","332","54","a","Input"
"426","426","426",321189,321329,140,"r","r","333","54","r","Input"
"427","427","427",321266,321406,140,"e","e","334","54","e","Input"
"428","428","428",321443,321562,119,"Space","Space","335","54"," ","Input"
"429","429","429",321687,321796,109,"c","c","336","55","c","Input"
"430","430","430",321876,321969,93,"o","o","337","55","o","Input"
"431","431","431",322156,322249,93,"m","m","338","55","m","Input"
"432","432","432",322344,322437,93,"m","m","339","55","m","Input"
"433","433","433",322546,322656,110,"o","o","340","55","o","Input"
