"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"47","47","47",174126,174351,225,"t","t","45","8","t","Input"
"48","48","48",174325,174416,91,"i","i","46","8","i","Input"
"49","49","49",174465,174591,126,"o","o","47","8","o","Input"
"50","50","50",174647,174839,192,"n","n","48","8","n","Input"
"51","51","51",174882,175050,168,"Space","Space","49","8"," ","Input"
"52","52","52",175272,175453,181,"t","t","50","9","t","Input"
"53","53","53",175425,175613,188,"h","h","51","9","h","Input"
"54","54","54",175577,175752,175,"a","a","52","9","a","Input"
"55","55","55",176111,176295,184,"n","n","53","9","n","Input"
"56","56","56",176363,176538,175,"Space","Space","54","9"," ","Input"
"57","57","57",177199,177394,195,"t","t","55","10","t","Input"
"58","58","58",177480,177686,206,"h","h","56","10","h","Input"
"59","59","59",177611,177807,196,"e","e","57","10","e","Input"
"60","60","60",177849,178002,153,"Space","Space","58","10"," ","Input"
"61","61","61",179765,179968,203,"c","c","59","11","c","Input"
"62","62","62",180032,180223,191,"o","o","60","11","o","Input"
"63","63","63",180647,180824,177,"m","m","61","11","m","Input"
"64","64","64",180990,181150,160,"p","p","62","11","p","Input"
"65","65","65",181276,181401,125,"e","e","63","11","e","Input"
"66","66","66",181482,181673,191,"t","t","64","11","t","Input"
"67","67","67",181630,181766,136,"i","i","65","11","i","Input"
"68","68","68",181816,182030,214,"o","o","66","11","o","Input"
"69","69","69",183248,183464,216,"Backspace","Backspace","65","11","o","Remove/Cut"
"70","70","70",184249,184408,159,"t","t","66","11","t","Input"
"71","71","71",184449,184592,143,"i","i","67","11","i","Input"
"72","72","72",184633,184815,182,"o","o","68","11","o","Input"
"73","73","73",184866,185082,216,"n","n","69","11","n","Input"
"74","74","74",186202,186393,191,".",".","70","11",".","Input"
"75","75","75",220803,220803,0,"Leftclick","Leftclick","70","11","NoChange","Nonproduction"
"76","76","76",222249,222378,129,"Space","Space","71","11"," ","Input"
"77","77","77",222493,222591,98,"Space","Space","72","11"," ","Input"
"78","78","78",223089,223288,199,"c","c","73","12","c","Input"
"79","79","79",224103,224218,115,"Backspace","Backspace","72","11","c","Remove/Cut"
"80","80","80",224419,224419,0,"Shift","Shift","72","11","NoChange","Nonproduction"
"81","81","81",224607,224809,202,"C","c","73","12","C","Input"
"82","82","82",224958,225081,123,"o","o","74","12","o","Input"
"83","83","83",225240,225352,112,"m","m","75","12","m","Input"
"84","84","84",225725,225872,147,"p","p","76","12","p","Input"
"85","85","85",225960,226154,194,"e","e","77","12","e","Input"
"86","86","86",226209,226376,167,"t","t","78","12","t","Input"
"87","87","87",226410,226522,112,"i","i","79","12","i","Input"
"88","88","88",226596,226751,155,"t","t","80","12","t","Input"
"89","89","89",226726,226873,147,"i","i","81","12","i","Input"
"90","90","90",226904,227079,175,"o","o","82","12","o","Input"
"91","91","91",227177,227376,199,"n","n","83","12","n","Input"
"92","92","92",227666,227843,177,"Space","Space","84","12"," ","Input"
"93","93","93",228085,228272,187,"i","i","85","13","i","Input"
"94","94","94",228298,228425,127,"s","s","86","13","s","Input"
"95","95","95",228378,228545,167,"Space","Space","87","13"," ","Input"
"96","96","96",228738,228941,203,"e","e","88","14","e","Input"
"97","97","97",229028,229183,155,"v","v","89","14","v","Input"
"98","98","98",229278,229440,162,"e","e","90","14","e","Input"
"99","99","99",229363,229576,213,"r","r","91","14","r","Input"
"100","100","100",229632,229799,167,"y","y","92","14","y","Input"
"101","101","101",229909,230088,179,"w","w","93","14","w","Input"
"102","102","102",230255,230425,170,"h","h","94","14","h","Input"
"103","103","103",230451,230608,157,"e","e","95","14","e","Input"
"104","104","104",230627,230800,173,"r","r","96","14","r","Input"
"105","105","105",230774,230985,211,"e","e","97","14","e","Input"
"106","106","106",230941,231114,173,"Space","Space","98","14"," ","Input"
"107","107","107",231157,231312,155,"i","i","99","15","i","Input"
"108","108","108",231395,231596,201,"n","n","100","15","n","Input"
"109","109","109",231557,231719,162,"Space","Space","101","15"," ","Input"
"110","110","110",231841,232050,209,"o","o","102","16","o","Input"
"111","111","111",231993,232231,238,"u","u","103","16","u","Input"
"112","112","112",232174,232359,185,"r","r","104","16","r","Input"
"113","113","113",232328,232481,153,"Space","Space","105","16"," ","Input"
"114","114","114",232625,232776,151,"m","m","106","17","m","Input"
"115","115","115",232862,233048,186,"o","o","107","17","o","Input"
"116","116","116",233075,233208,133,"d","d","108","17","d","Input"
"117","117","117",233310,233442,132,"e","e","109","17","e","Input"
"118","118","118",233396,233599,203,"r","r","110","17","r","Input"
"119","119","119",233803,234040,237,"n","n","111","17","n","Input"
"120","120","120",234005,234167,162,"Space","Space","112","17"," ","Input"
"121","121","121",234214,234421,207,"w","w","113","18","w","Input"
"122","122","122",234389,234534,145,"o","o","114","18","o","Input"
"123","123","123",234495,234635,140,"r","r","115","18","r","Input"
"124","124","124",234726,234919,193,"l","l","116","18","l","Input"
"125","125","125",234875,235022,147,"d","d","117","18","d","Input"
"126","126","126",238108,238265,157,",",",","118","18",",","Input"
"127","127","127",238331,238526,195,"Space","Space","119","18"," ","Input"
"128","128","128",238735,238872,137,"i","i","120","19","i","Input"
"129","129","129",238960,239199,239,"n","n","121","19","n","Input"
"130","130","130",239170,239344,174,"Space","Space","122","19"," ","Input"
"131","131","131",239522,239678,156,"s","s","123","20","s","Input"
"132","132","132",239902,240103,201,"c","c","124","20","c","Input"
"133","133","133",240036,240144,108,"h","h","125","20","h","Input"
"134","134","134",240259,240392,133,"o","o","126","20","o","Input"
"135","135","135",240462,240584,122,"o","o","127","20","o","Input"
"136","136","136",240692,240883,191,"l","l","128","20","l","Input"
"137","137","137",242017,242184,167,",",",","129","20",",","Input"
"138","138","138",242229,242392,163,"Space","Space","130","20"," ","Input"
"139","139","139",242447,242616,169,"a","a","131","21","a","Input"
"140","140","140",242642,242840,198,"t","t","132","21","t","Input"
"141","141","141",242790,242936,146,"Space","Space","133","21"," ","Input"
"142","142","142",243042,243240,198,"w","w","134","22","w","Input"
"143","143","143",243267,243408,141,"o","o","135","22","o","Input"
"144","144","144",243361,243512,151,"r","r","136","22","r","Input"
"145","145","145",243577,243772,195,"k","k","137","22","k","Input"
"146","146","146",243984,244150,166,"Space","Space","138","22"," ","Input"
"147","147","147",246698,246888,190,"Backspace","Backspace","137","22"," ","Remove/Cut"
"148","148","148",247873,248031,158,",",",","138","22",",","Input"
"149","149","149",248188,248400,212,"Space","Space","139","22"," ","Input"
"150","150","150",248810,248929,119,"o","o","140","23","o","Input"
"151","151","151",249026,249248,222,"n","n","141","23","n","Input"
"152","152","152",249222,249408,186,"Space","Space","142","23"," ","Input"
"153","153","153",249589,249760,171,"r","r","143","24","r","Input"
"154","154","154",249724,249918,194,"o","o","144","24","o","Input"
"155","155","155",249890,250080,190,"a","a","145","24","a","Input"
"156","156","156",250160,250359,199,"d","d","146","24","d","Input"
"157","157","157",251075,251220,145,",",",","147","24",",","Input"
"158","158","158",251372,251522,150,"Space","Space","148","24"," ","Input"
"159","159","159",252841,253053,212,"a","a","149","25","a","Input"
"160","160","160",253036,253247,211,"n","n","150","25","n","Input"
"161","161","161",253190,253334,144,"d","d","151","25","d","Input"
"162","162","162",253359,253545,186,"Space","Space","152","25"," ","Input"
"163","163","163",253947,254120,173,"m","m","153","26","m","Input"
"164","164","164",254138,254328,190,"a","a","154","26","a","Input"
"165","165","165",254356,254488,132,"n","n","155","26","n","Input"
"166","166","166",254623,254811,188,"y","y","156","26","y","Input"
"167","167","167",254825,255000,175,"Space","Space","157","26"," ","Input"
"168","168","168",255277,255410,133,"m","m","158","27","m","Input"
"169","169","169",255528,255761,233,"o","o","159","27","o","Input"
"170","170","170",255705,255910,205,"r","r","160","27","r","Input"
"171","171","171",255859,256089,230,"e","e","161","27","e","Input"
"172","172","172",257606,257801,195,".",".","162","27",".","Input"
"173","173","173",313022,313022,0,"Leftclick","Leftclick","15","27","NoChange","Nonproduction"
"174","174","174",314505,314619,114,"Backspace","Backspace","14","27","u","Remove/Cut"
"175","175","175",314724,314824,100,"Backspace","Backspace","13","27","o","Remove/Cut"
"176","176","176",315094,315218,124,"Backspace","Backspace","12","26","y","Remove/Cut"
"177","177","177",316408,316408,0,"Shift","Shift","12","26","NoChange","Nonproduction"
"178","178","178",316918,316918,0,"Shift","Shift","12","26","NoChange","Nonproduction"
"179","179","179",316950,317168,218,"O","o","13","27","O","Input"
"180","180","180",317383,317545,162,"n","n","14","27","n","Input"
"181","181","181",317506,317726,220,"e","e","15","27","e","Input"
"182","182","182",317687,317825,138,"Space","Space","16","27"," ","Input"
"183","183","183",319000,319104,104,"Backspace","Backspace","15","27"," ","Remove/Cut"
"184","184","184",324223,326725,2502,"Leftclick","Leftclick","48","27","NoChange","Nonproduction"
"185","185","185",327635,327785,150,"m","m","40","27","operation => m","Replace"
"186","186","186",328388,328608,220,"p","p","41","27","p","Input"
"187","187","187",328909,329096,187,"e","e","42","27","e","Input"
"188","188","188",329173,329382,209,"t","t","43","27","t","Input"
"189","189","189",329351,329495,144,"i","i","44","27","i","Input"
"190","190","190",329542,329727,185,"o","o","45","27","o","Input"
"191","191","191",329838,330024,186,"n","n","46","27","n","Input"
"192","192","192",330356,330552,196,"Backspace","Backspace","45","27","n","Remove/Cut"
"193","193","193",331302,331464,162,"Backspace","Backspace","44","27","o","Remove/Cut"
"194","194","194",331899,332072,173,"t","t","45","27","t","Input"
"195","195","195",332569,332712,143,"i","i","46","27","i","Input"
"196","196","196",332742,332904,162,"o","o","47","27","o","Input"
"197","197","197",332933,333073,140,"n","n","48","27","n","Input"
"198","198","198",335250,335439,189,"Leftclick","Leftclick","69","27","NoChange","Nonproduction"
"199","199","199",336405,336527,122,"Backspace","Backspace","68","27","n","Remove/Cut"
"200","200","200",336605,336703,98,"Backspace","Backspace","67","27","o","Remove/Cut"
"201","201","201",336758,336873,115,"Backspace","Backspace","66","27","i","Remove/Cut"
"202","202","202",336942,337039,97,"Backspace","Backspace","65","27","t","Remove/Cut"
"203","203","203",337123,337224,101,"Backspace","Backspace","64","27","i","Remove/Cut"
"204","204","204",337305,337407,102,"Backspace","Backspace","63","27","t","Remove/Cut"
"205","205","205",337489,337593,104,"Backspace","Backspace","62","27","e","Remove/Cut"
"206","206","206",337673,337776,103,"Backspace","Backspace","61","27","p","Remove/Cut"
"207","207","207",337856,337970,114,"Backspace","Backspace","60","27","m","Remove/Cut"
"208","208","208",338056,338168,112,"Backspace","Backspace","59","27","o","Remove/Cut"
"209","209","209",339558,339633,75,"o","o","60","27","o","Input"
"210","210","210",339941,340048,107,"o","o","61","27","o","Input"
"211","211","211",340217,340371,154,"p","p","62","27","p","Input"
"212","212","212",340582,340768,186,"e","e","63","27","e","Input"
"213","213","213",340903,341088,185,"t","t","64","27","t","Input"
"214","214","214",341141,341353,212,"a","a","65","27","a","Input"
"215","215","215",341612,341785,173,"Backspace","Backspace","64","27","a","Remove/Cut"
"216","216","216",341966,342120,154,"r","r","65","27","r","Input"
"217","217","217",342174,342374,200,"a","a","66","27","a","Input"
"218","218","218",342351,342531,180,"t","t","67","27","t","Input"
"219","219","219",342503,342599,96,"i","i","68","27","i","Input"
"220","220","220",342642,342799,157,"o","o","69","27","o","Input"
"221","221","221",342823,342959,136,"n","n","70","27","n","Input"
"222","222","222",345532,345678,146,"Leftclick","Leftclick","163","27","NoChange","Nonproduction"
"223","223","223",346532,346696,164,"Space","Space","164","27"," ","Input"
"224","224","224",347704,347704,0,"Shift","Shift","164","27","NoChange","Nonproduction"
"225","225","225",348141,348343,202,"S","S","165","28","S","Input"
"226","226","226",349275,349431,156,"u","u","166","28","u","Input"
"227","227","227",349584,349735,151,"c","c","167","28","c","Input"
"228","228","228",349821,350008,187,"c","c","168","28","c","Input"
"229","229","229",350229,350385,156,"e","e","169","28","e","Input"
"230","230","230",350458,350560,102,"s","s","170","28","s","Input"
"231","231","231",350630,350770,140,"s","s","171","28","s","Input"
"232","232","232",350840,351017,177,"Space","Space","172","28"," ","Input"
"233","233","233",351183,351359,176,"c","c","173","29","c","Input"
"234","234","234",351335,351553,218,"a","a","174","29","a","Input"
"235","235","235",351470,351702,232,"n","n","175","29","n","Input"
"236","236","236",351670,351872,202,"Space","Space","176","29"," ","Input"
"237","237","237",352143,352303,160,"b","b","177","30","b","Input"
"238","238","238",352254,352453,199,"e","e","178","30","e","Input"
"239","239","239",352435,352561,126,"Space","Space","179","30"," ","Input"
"240","240","240",352733,352899,166,"a","a","180","31","a","Input"
"241","241","241",353324,353527,203,"c","c","181","31","c","Input"
"242","242","242",353571,353761,190,"h","h","182","31","h","Input"
"243","243","243",354345,354517,172,"i","i","183","31","i","Input"
"244","244","244",354460,354663,203,"e","e","184","31","e","Input"
"245","245","245",354973,355120,147,"v","v","185","31","v","Input"
"246","246","246",355221,355386,165,"e","e","186","31","e","Input"
"247","247","247",355503,355674,171,"d","d","187","31","d","Input"
"248","248","248",355607,355784,177,"Space","Space","188","31"," ","Input"
"249","249","249",356347,356518,171,"t","t","189","32","t","Input"
"250","250","250",356486,356672,186,"h","h","190","32","h","Input"
"251","251","251",356708,356871,163,"r","r","191","32","r","Input"
"252","252","252",356836,357072,236,"o","o","192","32","o","Input"
"253","253","253",357003,357212,209,"u","u","193","32","u","Input"
"254","254","254",357172,357375,203,"g","g","194","32","g","Input"
"255","255","255",357352,357551,199,"h","h","195","32","h","Input"
"256","256","256",357578,357734,156,"Space","Space","196","32"," ","Input"
"257","257","257",357884,358079,195,"m","m","197","33","m","Input"
"258","258","258",358051,358241,190,"a","a","198","33","a","Input"
"259","259","259",358307,358494,187,"y","y","199","33","y","Input"
"260","260","260",358713,358872,159,"Space","Space","200","33"," ","Input"
"261","261","261",360246,360440,194,"w","w","201","34","w","Input"
"262","262","262",361408,361609,201,"Backspace","Backspace","200","33","w","Remove/Cut"
"263","263","263",361902,362049,147,"d","d","201","34","d","Input"
"264","264","264",362264,362401,137,"i","i","202","34","i","Input"
"265","265","265",362520,362609,89,"f","f","203","34","f","Input"
"266","266","266",362690,362827,137,"f","f","204","34","f","Input"
"267","267","267",362907,363065,158,"e","e","205","34","e","Input"
"268","268","268",363249,363411,162,"r","r","206","34","r","Input"
"269","269","269",363438,363601,163,"e","e","207","34","e","Input"
"270","270","270",363720,363889,169,"n","n","208","34","n","Input"
"271","271","271",363792,363969,177,"t","t","209","34","t","Input"
"272","272","272",363990,364146,156,"Space","Space","210","34"," ","Input"
"273","273","273",364172,364315,143,"w","w","211","35","w","Input"
"274","274","274",364358,364578,220,"a","a","212","35","a","Input"
"275","275","275",364860,365019,159,"y","y","213","35","y","Input"
"276","276","276",365057,365256,199,"s","s","214","35","s","Input"
"277","277","277",366364,366442,78,".",".","215","35",".","Input"
"278","278","278",367789,367984,195,"Enter","Enter","216","35","\n","Input"
"279","279","279",380991,381197,206,"Leftclick","Leftclick","198","35","NoChange","Nonproduction"
"280","280","280",382312,382400,88,"n","n","199","35","n","Input"
"281","281","281",384142,384281,139,"Leftclick","Leftclick","216","35","NoChange","Nonproduction"
"282","282","282",385618,385789,171,"Space","Space","217","35"," ","Input"
"283","283","283",403988,403988,0,"Shift","Shift","217","35","NoChange","Nonproduction"
"284","284","284",404097,404315,218,"A","a","218","36","A","Input"
"285","285","285",404637,404850,213,"c","c","219","36","c","Input"
"286","286","286",405062,405281,219,"t","t","220","36","t","Input"
"287","287","287",405248,405378,130,"u","u","221","36","u","Input"
"288","288","288",405416,405553,137,"a","a","222","36","a","Input"
"289","289","289",405585,405658,73,"l","l","223","36","l","Input"
"290","290","290",405707,405861,154,"l","l","224","36","l","Input"
"291","291","291",405985,406154,169,"y","y","225","36","y","Input"
"292","292","292",406331,406545,214,"Space","Space","226","36"," ","Input"
"293","293","293",407345,407491,146,"m","m","227","37","m","Input"
"294","294","294",407587,407786,199,"o","o","228","37","o","Input"
"295","295","295",407840,407994,154,"s","s","229","37","s","Input"
"296","296","296",408016,408179,163,"t","t","230","37","t","Input"
"297","297","297",408380,408418,38,"Space","Space","231","37"," ","Input"
"298","298","298",408552,408706,154,"o","o","232","38","o","Input"
"299","299","299",408654,408859,205,"f","f","233","38","f","Input"
"300","300","300",408772,408947,175,"Space","Space","234","38"," ","Input"
"301","301","301",409084,409265,181,"t","t","235","39","t","Input"
"302","302","302",409202,409366,164,"h","h","236","39","h","Input"
"303","303","303",409338,409505,167,"e","e","237","39","e","Input"
"304","304","304",409440,409634,194,"Space","Space","238","39"," ","Input"
"305","305","305",409690,409848,158,"t","t","239","40","t","Input"
"306","306","306",409820,409914,94,"i","i","240","40","i","Input"
"307","307","307",410035,410201,166,"m","m","241","40","m","Input"
"308","308","308",410152,410314,162,"e","e","242","40","e","Input"
"309","309","309",410368,410505,137,"Space","Space","243","40"," ","Input"
"310","310","310",410869,410985,116,"b","b","244","41","b","Input"
"311","311","311",411087,411291,204,"o","o","245","41","o","Input"
"312","312","312",411234,411417,183,"t","t","246","41","t","Input"
"313","313","313",411387,411554,167,"h","h","247","41","h","Input"
"314","314","314",412179,412361,182,"Space","Space","248","41"," ","Input"
"315","315","315",412423,412552,129,"w","w","249","42","w","Input"
"316","316","316",412608,412794,186,"a","a","250","42","a","Input"
"317","317","317",412813,412961,148,"y","y","251","42","y","Input"
"318","318","318",413004,413122,118,"s","s","252","42","s","Input"
"319","319","319",413330,413525,195,"a","a","253","42","a","Input"
"320","320","320",413372,413497,125,"Space","Space","254","42"," ","Input"
"321","321","321",414944,415097,153,"Backspace","Backspace","253","42"," ","Remove/Cut"
"322","322","322",415186,415308,122,"Backspace","Backspace","252","42","a","Remove/Cut"
"323","323","323",415837,416004,167,"Space","Space","253","42"," ","Input"
"324","324","324",416276,416479,203,"a","a","254","43","a","Input"
"325","325","325",416523,416747,224,"r","r","255","43","r","Input"
"326","326","326",416684,416912,228,"e","e","256","43","e","Input"
"327","327","327",416884,417099,215,"Space","Space","257","43"," ","Input"
"328","328","328",417465,417629,164,"n","n","258","44","n","Input"
"329","329","329",417688,417785,97,"e","e","259","44","e","Input"
"330","330","330",417870,417986,116,"e","e","260","44","e","Input"
"331","331","331",418103,418280,177,"d","d","261","44","d","Input"
"332","332","332",419287,419449,162,"e","e","262","44","e","Input"
"333","333","333",419552,419728,176,"d","d","263","44","d","Input"
"334","334","334",419685,419849,164,"Space","Space","264","44"," ","Input"
"335","335","335",420087,420250,163,"t","t","265","45","t","Input"
"336","336","336",420306,420466,160,"o","o","266","45","o","Input"
"337","337","337",420498,420610,112,"Space","Space","267","45"," ","Input"
"338","338","338",420749,420891,142,"o","o","268","46","o","Input"
"339","339","339",420986,421131,145,"b","b","269","46","b","Input"
"340","340","340",421149,421313,164,"t","t","270","46","t","Input"
"341","341","341",421329,421535,206,"a","a","271","46","a","Input"
"342","342","342",421550,421635,85,"i","i","272","46","i","Input"
"343","343","343",421706,421945,239,"n","n","273","46","n","Input"
"344","344","344",421915,422082,167,"Space","Space","274","46"," ","Input"
"345","345","345",422248,422440,192,"s","s","275","47","s","Input"
"346","346","346",422399,422570,171,"u","u","276","47","u","Input"
"347","347","347",422717,422833,116,"c","c","277","47","c","Input"
"348","348","348",422889,423073,184,"c","c","278","47","c","Input"
"349","349","349",423139,423290,151,"e","e","279","47","e","Input"
"350","350","350",423370,423489,119,"s","s","280","47","s","Input"
"351","351","351",423556,423713,157,"s","s","281","47","s","Input"
"352","352","352",425198,425353,155,".",".","282","47",".","Input"
"353","353","353",425868,426002,134,"Space","Space","283","47"," ","Input"
"354","354","354",426119,426266,147,"Space","Space","284","47"," ","Input"
"355","355","355",436161,436161,0,"Shift","Shift","284","47","NoChange","Nonproduction"
"356","356","356",436365,436608,243,"S","s","285","48","S","Input"
"357","357","357",437301,437465,164,"u","u","286","48","u","Input"
"358","358","358",437646,437786,140,"c","c","287","48","c","Input"
"359","359","359",437870,438017,147,"c","c","288","48","c","Input"
"360","360","360",438196,438332,136,"e","e","289","48","e","Input"
"361","361","361",438449,438555,106,"s","s","290","48","s","Input"
"362","362","362",438621,438794,173,"s","s","291","48","s","Input"
"363","363","363",438831,438978,147,"Space","Space","292","48"," ","Input"
"364","364","364",439436,439689,253,"i","i","293","49","i","Input"
"365","365","365",439863,440081,218,"s","s","294","49","s","Input"
"366","366","366",440122,440306,184,"Space","Space","295","49"," ","Input"
"367","367","367",441243,441419,176,"b","b","296","50","b","Input"
"368","368","368",441399,441562,163,"e","e","297","50","e","Input"
"369","369","369",441732,441826,94,"t","t","298","50","t","Input"
"370","370","370",441890,442058,168,"t","t","299","50","t","Input"
"371","371","371",442153,442363,210,"e","e","300","50","e","Input"
"372","372","372",442383,442618,235,"r","r","301","50","r","Input"
"373","373","373",442633,442834,201,"e","e","302","50","e","Input"
"374","374","374",443518,443681,163,"Backspace","Backspace","301","50","e","Remove/Cut"
"375","375","375",444265,444441,176,"Space","Space","302","50"," ","Input"
"376","376","376",454671,454843,172,"a","a","303","51","a","Input"
"377","377","377",455242,455443,201,"c","c","304","51","c","Input"
"378","378","378",455581,455705,124,"h","h","305","51","h","Input"
"379","379","379",455771,455978,207,"i","i","306","51","i","Input"
"380","380","380",455916,456105,189,"e","e","307","51","e","Input"
"381","381","381",456483,456652,169,"v","v","308","51","v","Input"
"382","382","382",456768,456919,151,"e","e","309","51","e","Input"
"383","383","383",457019,457206,187,"d","d","310","51","d","Input"
"384","384","384",457150,457322,172,"Space","Space","311","51"," ","Input"
"385","385","385",457418,457549,131,"t","t","312","52","t","Input"
"386","386","386",457567,457674,107,"h","h","313","52","h","Input"
"387","387","387",457738,457938,200,"o","o","314","52","o","Input"
"388","388","388",457899,458075,176,"u","u","315","52","u","Input"
"389","389","389",458879,459012,133,"g","g","316","52","g","Input"
"390","390","390",459101,459303,202,"h","h","317","52","h","Input"
"391","391","391",459433,459635,202,"Space","Space","318","52"," ","Input"
"392","392","392",460211,460391,180,"c","c","319","53","c","Input"
"393","393","393",460333,460484,151,"o","o","320","53","o","Input"
"394","394","394",460584,460744,160,"m","m","321","53","m","Input"
"395","395","395",460897,461082,185,"p","p","322","53","p","Input"
"396","396","396",461215,461409,194,"e","e","323","53","e","Input"
"397","397","397",461563,461750,187,"t","t","324","53","t","Input"
"398","398","398",461714,461825,111,"i","i","325","53","i","Input"
"399","399","399",461901,462081,180,"o","o","326","53","o","Input"
"400","400","400",463009,463150,141,"=","=","327","53","=","Input"
"401","401","401",463621,463748,127,"Backspace","Backspace","326","53","=","Remove/Cut"
"402","402","402",463836,464003,167,"Backspace","Backspace","325","53","o","Remove/Cut"
"403","403","403",464592,464753,161,"t","t","326","53","t","Input"
"404","404","404",465610,465755,145,"i","i","327","53","i","Input"
"405","405","405",465804,465975,171,"o","o","328","53","o","Input"
"406","406","406",466146,466290,144,"n","n","329","53","n","Input"
"407","407","407",470046,470227,181,".",".","330","53",".","Input"
"408","408","408",572888,572888,0,"Leftclick","Leftclick","330","53","NoChange","Nonproduction"
"409","409","409",573777,573970,193,"Space","Space","331","53"," ","Input"
"410","410","410",576262,576262,0,"Shift","Shift","331","53","NoChange","Nonproduction"
"411","411","411",576561,576747,186,"M","m","332","54","M","Input"
"412","412","412",576923,577049,126,"o","o","333","54","o","Input"
"413","413","413",577098,577250,152,"s","s","334","54","s","Input"
"414","414","414",577298,577489,191,"t","t","335","54","t","Input"
"415","415","415",577412,577603,191,"Space","Space","336","54"," ","Input"
"416","416","416",577837,578027,190,"t","t","337","55","t","Input"
"417","417","417",578065,578155,90,"i","i","338","55","i","Input"
"418","418","418",578293,578516,223,"m","m","339","55","m","Input"
"419","419","419",578459,578649,190,"e","e","340","55","e","Input"
"420","420","420",578714,578916,202,"s","s","341","55","s","Input"
"421","421","421",579551,579667,116,",",",","342","55",",","Input"
"422","422","422",579718,579843,125,"Space","Space","343","55"," ","Input"
"423","423","423",579961,580109,148,"t","t","344","56","t","Input"
"424","424","424",580166,580323,157,"o","o","345","56","o","Input"
"425","425","425",581112,581299,187,"Space","Space","346","56"," ","Input"
"426","426","426",581807,581978,171,"b","b","347","57","b","Input"
"427","427","427",581912,582133,221,"e","e","348","57","e","Input"
"428","428","428",582274,582546,272,"c","c","349","57","c","Input"
"429","429","429",582425,582570,145,"o","o","350","57","o","Input"
"430","430","430",582663,582851,188,"m","m","351","57","m","Input"
"431","431","431",582795,582961,166,"e","e","352","57","e","Input"
"432","432","432",583009,583099,90,"Space","Space","353","57"," ","Input"
"433","433","433",583352,583583,231,"c","c","354","58","c","Input"
"434","434","434",583500,583658,158,"o","o","355","58","o","Input"
"435","435","435",583730,583890,160,"m","m","356","58","m","Input"
"436","436","436",583978,584177,199,"p","p","357","58","p","Input"
"437","437","437",584201,584336,135,"e","e","358","58","e","Input"
"438","438","438",584444,584594,150,"t","t","359","58","t","Input"
"439","439","439",584645,584786,141,"i","i","360","58","i","Input"
