"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",88519,88702,183,"a","a","90","19","a","Input"
"97","97","97",88619,88825,206,"l","l","91","19","l","Input"
"98","98","98",88753,88887,134,"Space","Space","92","19"," ","Input"
"99","99","99",89400,89535,135,"s","s","93","20","s","Input"
"100","100","100",89540,89666,126,"e","e","94","20","e","Input"
"101","101","101",89721,89852,131,"s","s","95","20","s","Input"
"102","102","102",89805,89998,193,"e","e","96","20","e","Input"
"103","103","103",90373,90487,114,"Backspace","Backspace","95","20","e","Remove/Cut"
"104","104","104",90791,90914,123,"Backspace","Backspace","94","20","s","Remove/Cut"
"105","105","105",91041,91185,144,"n","n","95","20","n","Input"
"106","106","106",91202,91331,129,"s","s","96","20","s","Input"
"107","107","107",91493,91607,114,"e","e","97","20","e","Input"
"108","108","108",91846,91944,98,"s","s","98","20","s","Input"
"109","109","109",91968,92082,114,"Space","Space","99","20"," ","Input"
"110","110","110",92067,92176,109,"s","s","100","21","s","Input"
"111","111","111",92151,92262,111,"u","u","101","21","u","Input"
"112","112","112",92272,92430,158,"c","c","102","21","c","Input"
"113","113","113",92350,92531,181,"h","h","103","21","h","Input"
"114","114","114",92434,92593,159,"Space","Space","104","21"," ","Input"
"115","115","115",92523,92667,144,"a","a","105","22","a","Input"
"116","116","116",93289,93442,153,"s","s","106","22","s","Input"
"117","117","117",93535,93663,128,"Space","Space","107","22"," ","Input"
"118","118","118",93723,93894,171,"o","o","108","23","o","Input"
"119","119","119",93811,93958,147,"u","u","109","23","u","Input"
"120","120","120",93939,94075,136,"r","r","110","23","r","Input"
"121","121","121",94112,94226,114,"Space","Space","111","23"," ","Input"
"122","122","122",94212,94329,117,"s","s","112","24","s","Input"
"123","123","123",94302,94403,101,"i","i","113","24","i","Input"
"124","124","124",94400,94495,95,"g","g","114","24","g","Input"
"125","125","125",94475,94581,106,"h","h","115","24","h","Input"
"126","126","126",94559,94679,120,"t","t","116","24","t","Input"
"127","127","127",94665,94788,123,"Space","Space","117","24"," ","Input"
"128","128","128",95251,95386,135,"Backspace","Backspace","116","24"," ","Remove/Cut"
"129","129","129",95643,95825,182,",",",","117","24",",","Input"
"130","130","130",95706,95876,170,"Space","Space","118","24"," ","Input"
"131","131","131",97606,97778,172,"Backspace","Backspace","117","24"," ","Remove/Cut"
"132","132","132",97913,98031,118,"Backspace","Backspace","116","24",",","Remove/Cut"
"133","133","133",98555,98720,165,"Space","Space","117","24"," ","Input"
"134","134","134",98816,98957,141,"a","a","118","25","a","Input"
"135","135","135",98935,99046,111,"n","n","119","25","n","Input"
"136","136","136",99075,99218,143,"d","d","120","25","d","Input"
"137","137","137",99181,99304,123,"Space","Space","121","25"," ","Input"
"138","138","138",99564,99669,105,"e","e","122","26","e","Input"
"139","139","139",99820,99958,138,"x","x","123","26","x","Input"
"140","140","140",99972,100085,113,"p","p","124","26","p","Input"
"141","141","141",100046,100161,115,"e","e","125","26","e","Input"
"142","142","142",100221,100337,116,"c","c","126","26","c","Input"
"143","143","143",100425,100531,106,"t","t","127","26","t","Input"
"144","144","144",100538,100640,102,"Space","Space","128","26"," ","Input"
"145","145","145",100613,100705,92,"t","t","129","27","t","Input"
"146","146","146",100694,100783,89,"h","h","130","27","h","Input"
"147","147","147",100723,100858,135,"a","a","131","27","a","Input"
"148","148","148",100788,100907,119,"t","t","132","27","t","Input"
"149","149","149",100904,101018,114,"Space","Space","133","27"," ","Input"
"150","150","150",101159,101319,160,"o","o","134","28","o","Input"
"151","151","151",101263,101388,125,"u","u","135","28","u","Input"
"152","152","152",101369,101499,130,"r","r","136","28","r","Input"
"153","153","153",101482,101601,119,"Space","Space","137","28"," ","Input"
"154","154","154",101607,101734,127,"p","p","138","29","p","Input"
"155","155","155",101716,101906,190,"e","e","139","29","e","Input"
"156","156","156",101837,101947,110,"r","r","140","29","r","Input"
"157","157","157",102043,102195,152,"c","c","141","29","c","Input"
"158","158","158",102124,102276,152,"e","e","142","29","e","Input"
"159","159","159",102229,102341,112,"p","p","143","29","p","Input"
"160","160","160",102356,102449,93,"t","t","144","29","t","Input"
"161","161","161",102435,102799,364,"i","i","145","29","i","Input"
"162","162","162",102549,102747,198,"o","o","146","29","o","Input"
"163","163","163",102621,103008,387,"n","n","147","29","n","Input"
"164","164","164",102894,103081,187,"Space","Space","148","29"," ","Input"
"165","165","165",105050,105168,118,"i","i","149","30","i","Input"
"166","166","166",105206,105375,169,"s","s","150","30","s","Input"
"167","167","167",105302,105439,137,"Space","Space","151","30"," ","Input"
"168","168","168",105410,105540,130,"a","a","152","31","a","Input"
"169","169","169",105625,105747,122,"c","c","153","31","c","Input"
"170","170","170",105782,105879,97,"c","c","154","31","c","Input"
"171","171","171",105966,106075,109,"u","u","155","31","u","Input"
"172","172","172",106022,106181,159,"r","r","156","31","r","Input"
"173","173","173",106120,106261,141,"a","a","157","31","a","Input"
"174","174","174",106244,106434,190,"t","t","158","31","t","Input"
"175","175","175",106363,106481,118,"e","e","159","31","e","Input"
"176","176","176",106406,106539,133,"Space","Space","160","31"," ","Input"
"177","177","177",111163,111280,117,"a","a","161","32","a","Input"
"178","178","178",111266,111383,117,"n","n","162","32","n","Input"
"179","179","179",111373,111490,117,"d","d","163","32","d","Input"
"180","180","180",111452,111585,133,"Space","Space","164","32"," ","Input"
"181","181","181",111534,111707,173,"i","i","165","33","i","Input"
"182","182","182",111571,111731,160,"n","n","166","33","n","Input"
"183","183","183",111677,111782,105,"Space","Space","167","33"," ","Input"
"184","184","184",111828,111944,116,"a","a","168","34","a","Input"
"185","185","185",112028,112130,102,"c","c","169","34","c","Input"
"186","186","186",112168,112273,105,"c","c","170","34","c","Input"
"187","187","187",112257,112387,130,"o","o","171","34","o","Input"
"188","188","188",112349,112436,87,"r","r","172","34","r","Input"
"189","189","189",112520,112648,128,"d","d","173","34","d","Input"
"190","190","190",112632,112738,106,"Space","Space","174","34"," ","Input"
"191","191","191",112695,112807,112,"w","w","175","35","w","Input"
"192","192","192",112733,112832,99,"i","i","176","35","i","Input"
"193","193","193",112860,112959,99,"t","t","177","35","t","Input"
"194","194","194",112892,113030,138,"h","h","178","35","h","Input"
"195","195","195",112987,113115,128,"Space","Space","179","35"," ","Input"
"196","196","196",113062,113245,183,"r","r","180","36","r","Input"
"197","197","197",113150,113303,153,"e","e","181","36","e","Input"
"198","198","198",113215,113365,150,"a","a","182","36","a","Input"
"199","199","199",113292,113504,212,"l","l","183","36","l","Input"
"200","200","200",113431,113562,131,"i","i","184","36","i","Input"
"201","201","201",113558,113656,98,"t","t","185","36","t","Input"
"202","202","202",113629,113757,128,"y","y","186","36","y","Input"
"203","203","203",113843,114006,163,".",".","187","36",".","Input"
"204","204","204",113934,114066,132,"Space","Space","188","36"," ","Input"
"205","205","205",114073,114073,0,"Shift","Shift","188","36","NoChange","Nonproduction"
"206","206","206",114164,114293,129,"H","h","189","37","H","Input"
"207","207","207",114297,114414,117,"o","o","190","37","o","Input"
"208","208","208",114363,114510,147,"w","w","191","37","w","Input"
"209","209","209",114461,114534,73,"e","e","192","37","e","Input"
"210","210","210",115022,115100,78,"v","v","193","37","v","Input"
"211","211","211",115318,115481,163,"e","e","194","37","e","Input"
"212","212","212",115413,115598,185,"r","r","195","37","r","Input"
"213","213","213",115493,115710,217,",",",","196","37",",","Input"
"214","214","214",115631,115786,155,"Space","Space","197","37"," ","Input"
"215","215","215",118134,118232,98,"a","a","198","38","a","Input"
"216","216","216",118432,118547,115,"s","s","199","38","s","Input"
"217","217","217",118582,118717,135,"Space","Space","200","38"," ","Input"
"218","218","218",118714,118844,130,"s","s","201","39","s","Input"
"219","219","219",118807,118914,107,"o","o","202","39","o","Input"
"220","220","220",118907,119037,130,"c","c","203","39","c","Input"
"221","221","221",119008,119111,103,"i","i","204","39","i","Input"
"222","222","222",119104,119294,190,"e","e","205","39","e","Input"
"223","223","223",119248,119376,128,"t","t","206","39","t","Input"
"224","224","224",119325,119495,170,"y","y","207","39","y","Input"
"225","225","225",119415,119532,117,"Space","Space","208","39"," ","Input"
"226","226","226",119567,119700,133,"h","h","209","40","h","Input"
"227","227","227",119663,119756,93,"a","a","210","40","a","Input"
"228","228","228",119832,119950,118,"s","s","211","40","s","Input"
"229","229","229",120835,120966,131,"Space","Space","212","40"," ","Input"
"230","230","230",120923,121042,119,"e","e","213","41","e","Input"
"231","231","231",121106,121225,119,"v","v","214","41","v","Input"
"232","232","232",121316,121417,101,"o","o","215","41","o","Input"
"233","233","233",121501,121605,104,"l","l","216","41","l","Input"
"234","234","234",121570,121738,168,"v","v","217","41","v","Input"
"235","235","235",121666,121790,124,"e","e","218","41","e","Input"
"236","236","236",121861,121988,127,"d","d","219","41","d","Input"
"237","237","237",121953,122067,114,"Space","Space","220","41"," ","Input"
"238","238","238",122030,122142,112,"a","a","221","42","a","Input"
"239","239","239",122104,122205,101,"n","n","222","42","n","Input"
"240","240","240",122199,122305,106,"d","d","223","42","d","Input"
"241","241","241",122302,122408,106,"Space","Space","224","42"," ","Input"
"242","242","242",122600,122722,122,"a","a","225","43","a","Input"
"243","243","243",122845,122984,139,"d","d","226","43","d","Input"
"244","244","244",123093,123219,126,"v","v","227","43","v","Input"
"245","245","245",123197,123318,121,"a","a","228","43","a","Input"
"246","246","246",123309,123434,125,"n","n","229","43","n","Input"
"247","247","247",123390,123516,126,"c","c","230","43","c","Input"
"248","248","248",123449,123570,121,"e","e","231","43","e","Input"
"249","249","249",123630,123802,172,"d","d","232","43","d","Input"
"250","250","250",123717,123856,139,"Space","Space","233","43"," ","Input"
"251","251","251",123824,123949,125,"o","o","234","44","o","Input"
"252","252","252",124637,124755,118,"v","v","235","44","v","Input"
"253","253","253",124814,124985,171,"e","e","236","44","e","Input"
"254","254","254",124900,125024,124,"r","r","237","44","r","Input"
"255","255","255",125050,125147,97,"Space","Space","238","44"," ","Input"
"256","256","256",125095,125194,99,"t","t","239","45","t","Input"
"257","257","257",125185,125289,104,"h","h","240","45","h","Input"
"258","258","258",125240,125350,110,"e","e","241","45","e","Input"
"259","259","259",125352,125465,113,"Space","Space","242","45"," ","Input"
"260","260","260",125480,125591,111,"c","c","243","46","c","Input"
"261","261","261",125668,125795,127,"e","e","244","46","e","Input"
"262","262","262",125765,125862,97,"n","n","245","46","n","Input"
"263","263","263",125872,125963,91,"t","t","246","46","t","Input"
"264","264","264",125975,126071,96,"u","u","247","46","u","Input"
"265","265","265",126069,126195,126,"r","r","248","46","r","Input"
"266","266","266",126187,126296,109,"i","i","249","46","i","Input"
"267","267","267",126266,126437,171,"e","e","250","46","e","Input"
"268","268","268",126373,126544,171,"s","s","251","46","s","Input"
"269","269","269",126483,126674,191,",",",","252","46",",","Input"
"270","270","270",126619,126739,120,"Space","Space","253","46"," ","Input"
"271","271","271",128772,128902,130,"a","a","254","47","a","Input"
"272","272","272",128922,129006,84,"p","p","255","47","p","Input"
"273","273","273",129046,129174,128,"p","p","256","47","p","Input"
"274","274","274",129197,129392,195,"e","e","257","47","e","Input"
"275","275","275",129336,129493,157,"a","a","258","47","a","Input"
"276","276","276",129624,129737,113,"r","r","259","47","r","Input"
"277","277","277",129907,130055,148,"a","a","260","47","a","Input"
"278","278","278",130380,130503,123,"n","n","261","47","n","Input"
"279","279","279",130494,130640,146,"c","c","262","47","c","Input"
"280","280","280",130557,130698,141,"e","e","263","47","e","Input"
"281","281","281",130646,130774,128,"Space","Space","264","47"," ","Input"
"282","282","282",131447,131616,169,"h","h","265","48","h","Input"
"283","283","283",131511,131648,137,"a","a","266","48","a","Input"
"284","284","284",131663,131834,171,"s","s","267","48","s","Input"
"285","285","285",131739,131893,154,"Space","Space","268","48"," ","Input"
"286","286","286",133712,133835,123,"b","b","269","49","b","Input"
"287","287","287",133830,133933,103,"e","e","270","49","e","Input"
"288","288","288",134031,134172,141,"c","c","271","49","c","Input"
"289","289","289",134095,134299,204,"o","o","272","49","o","Input"
"290","290","290",134209,134344,135,"m","m","273","49","m","Input"
"291","291","291",134323,134454,131,"e","e","274","49","e","Input"
"292","292","292",134431,134573,142,"Space","Space","275","49"," ","Input"
"293","293","293",135516,135659,143,"a","a","276","50","a","Input"
"294","294","294",135705,135846,141,"Space","Space","277","50"," ","Input"
"295","295","295",137148,137281,133,"c","c","278","51","c","Input"
"296","296","296",137250,137421,171,"o","o","279","51","o","Input"
"297","297","297",137321,137492,171,"m","m","280","51","m","Input"
"298","298","298",137460,137572,112,"p","p","281","51","p","Input"
"299","299","299",137633,137740,107,"l","l","282","51","l","Input"
"300","300","300",137686,137809,123,"e","e","283","51","e","Input"
"301","301","301",137985,138170,185,"x","x","284","51","x","Input"
"302","302","302",138397,138532,135,"Space","Space","285","51"," ","Input"
"303","303","303",139288,139413,125,"i","i","286","52","i","Input"
"304","304","304",139420,139497,77,"s","s","287","52","s","Input"
"305","305","305",139529,139660,131,"s","s","288","52","s","Input"
"306","306","306",139707,139803,96,"u","u","289","52","u","Input"
"307","307","307",139799,139934,135,"e","e","290","52","e","Input"
"308","308","308",139901,140015,114,"Space","Space","291","52"," ","Input"
"309","309","309",140005,140091,86,"a","a","292","53","a","Input"
"310","310","310",140051,140150,99,"n","n","293","53","n","Input"
"311","311","311",140162,140272,110,"d","d","294","53","d","Input"
"312","312","312",140210,140322,112,"Space","Space","295","53"," ","Input"
"313","313","313",140496,140496,0,"Shift","Shift","295","53","NoChange","Nonproduction"
"314","314","314",140591,140711,120,"\""","\""","296","53","\""","Input"
"315","315","315",142356,142454,98,"w","w","297","54","w","Input"
"316","316","316",142433,142554,121,"h","h","298","54","h","Input"
"317","317","317",142546,142658,112,"a","a","299","54","a","Input"
"318","318","318",142595,142763,168,"t","t","300","54","t","Input"
"319","319","319",142749,142872,123,"Space","Space","301","54"," ","Input"
"320","320","320",142951,143068,117,"y","y","302","55","y","Input"
"321","321","321",143002,143173,171,"o","o","303","55","o","Input"
"322","322","322",143071,143221,150,"u","u","304","55","u","Input"
"323","323","323",143162,143298,136,"Space","Space","305","55"," ","Input"
"324","324","324",143303,143423,120,"s","s","306","56","s","Input"
"325","325","325",143478,143565,87,"e","e","307","56","e","Input"
"326","326","326",143597,143721,124,"e","e","308","56","e","Input"
"327","327","327",143798,143955,157,"Space","Space","309","56"," ","Input"
"328","328","328",143957,144077,120,"i","i","310","57","i","Input"
"329","329","329",144871,144996,125,"s","s","311","57","s","Input"
"330","330","330",145003,145112,109,"Space","Space","312","57"," ","Input"
"331","331","331",145103,145206,103,"w","w","313","58","w","Input"
"332","332","332",145181,145282,101,"h","h","314","58","h","Input"
"333","333","333",145260,145379,119,"a","a","315","58","a","Input"
"334","334","334",145342,145467,125,"t","t","316","58","t","Input"
"335","335","335",145410,145519,109,"Space","Space","317","58"," ","Input"
"336","336","336",145539,145650,111,"y","y","318","59","y","Input"
"337","337","337",145608,145788,180,"o","o","319","59","o","Input"
"338","338","338",145696,145840,144,"u","u","320","59","u","Input"
"339","339","339",145781,145898,117,"Space","Space","321","59"," ","Input"
"340","340","340",145910,146018,108,"g","g","322","60","g","Input"
"341","341","341",146074,146242,168,"e","e","323","60","e","Input"
"342","342","342",146287,146383,96,"t","t","324","60","t","Input"
"343","343","343",146955,147071,116,",",",","325","60",",","Input"
"344","344","344",147292,147292,0,"Shift","Shift","325","60","NoChange","Nonproduction"
"345","345","345",147388,147517,129,"\""","\""","326","60","\""","Input"
"346","346","346",147740,147873,133,"Space","Space","327","60"," ","Input"
"347","347","347",147866,147973,107,"d","d","328","61","d","Input"
"348","348","348",147954,148061,107,"o","o","329","61","o","Input"
"349","349","349",148032,148206,174,"e","e","330","61","e","Input"
"350","350","350",148116,148312,196,"s","s","331","61","s","Input"
"351","351","351",148202,148287,85,"Space","Space","332","61"," ","Input"
"352","352","352",148308,148472,164,"n","n","333","62","n","Input"
"353","353","353",148390,148519,129,"o","o","334","62","o","Input"
"354","354","354",148480,148622,142,"t","t","335","62","t","Input"
"355","355","355",148610,148726,116,"Space","Space","336","62"," ","Input"
"356","356","356",150442,150563,121,"a","a","337","63","a","Input"
"357","357","357",150619,150741,122,"l","l","338","63","l","Input"
"358","358","358",150774,151004,230,"w","w","339","63","w","Input"
"359","359","359",150884,151038,154,"a","a","340","63","a","Input"
"360","360","360",151041,151130,89,"y","y","341","63","y","Input"
"361","361","361",151116,151261,145,"s","s","342","63","s","Input"
"362","362","362",151242,151385,143,"Space","Space","343","63"," ","Input"
"363","363","363",151626,151772,146,"r","r","344","64","r","Input"
"364","364","364",151715,151861,146,"i","i","345","64","i","Input"
"365","365","365",151782,151894,112,"n","n","346","64","n","Input"
"366","366","366",151842,151969,127,"g","g","347","64","g","Input"
"367","367","367",151973,152060,87,"Space","Space","348","64"," ","Input"
"368","368","368",152513,152672,159,"t","t","349","65","t","Input"
"369","369","369",152596,152713,117,"r","r","350","65","r","Input"
"370","370","370",152692,152792,100,"u","u","351","65","u","Input"
"371","371","371",152824,152938,114,"e","e","352","65","e","Input"
"372","372","372",152935,153124,189,".",".","353","65",".","Input"
"373","373","373",153030,153186,156,"Space","Space","354","65"," ","Input"
"374","374","374",153543,153543,0,"Shift","Shift","354","65","NoChange","Nonproduction"
"375","375","375",153703,154015,312,"I","i","355","66","I","Input"
"376","376","376",153856,154125,269,"n","n","356","66","n","Input"
"377","377","377",154009,154187,178,"Space","Space","357","66"," ","Input"
"378","378","378",154254,154416,162,"o","o","358","67","o","Input"
"379","379","379",154362,154515,153,"u","u","359","67","u","Input"
"380","380","380",154466,154657,191,"r","r","360","67","r","Input"
"381","381","381",154951,155072,121,"Space","Space","361","67"," ","Input"
"382","382","382",155208,155326,118,"c","c","362","68","c","Input"
"383","383","383",155322,155447,125,"u","u","363","68","u","Input"
"384","384","384",155449,155539,90,"r","r","364","68","r","Input"
"385","385","385",155579,155674,95,"r","r","365","68","r","Input"
"386","386","386",155736,155839,103,"e","e","366","68","e","Input"
"387","387","387",155827,155922,95,"n","n","367","68","n","Input"
"388","388","388",155925,156031,106,"t","t","368","68","t","Input"
"389","389","389",156018,156138,120,"Space","Space","369","68"," ","Input"
"390","390","390",156120,156243,123,"s","s","370","69","s","Input"
"391","391","391",156181,156288,107,"o","o","371","69","o","Input"
"392","392","392",156284,156398,114,"c","c","372","69","c","Input"
"393","393","393",156388,156493,105,"i","i","373","69","i","Input"
"394","394","394",156468,156598,130,"e","e","374","69","e","Input"
"395","395","395",156586,156750,164,"t","t","375","69","t","Input"
"396","396","396",156665,156800,135,"y","y","376","69","y","Input"
"397","397","397",156904,157078,174,",",",","377","69",",","Input"
"398","398","398",156995,157173,178,"Space","Space","378","69"," ","Input"
"399","399","399",157647,157764,117,"p","p","379","70","p","Input"
"400","400","400",157767,157891,124,"e","e","380","70","e","Input"
"401","401","401",157828,157979,151,"o","o","381","70","o","Input"
"402","402","402",157911,158087,176,"p","p","382","70","p","Input"
"403","403","403",158010,158156,146,"l","l","383","70","l","Input"
"404","404","404",158143,158289,146,"e","e","384","70","e","Input"
"405","405","405",158241,158393,152,"Space","Space","385","70"," ","Input"
"406","406","406",160471,160668,197,"h","h","386","71","h","Input"
"407","407","407",161118,161262,144,"Backspace","Backspace","385","70","h","Remove/Cut"
"408","408","408",161932,162057,125,"a","a","386","71","a","Input"
"409","409","409",162110,162255,145,"r","r","387","71","r","Input"
"410","410","410",162181,162315,134,"e","e","388","71","e","Input"
"411","411","411",162295,162425,130,"Space","Space","389","71"," ","Input"
"412","412","412",162418,162540,122,"b","b","390","72","b","Input"
"413","413","413",162510,162659,149,"e","e","391","72","e","Input"
"414","414","414",162700,162859,159,"i","i","392","72","i","Input"
"415","415","415",162776,162907,131,"n","n","393","72","n","Input"
"416","416","416",162882,162979,97,"g","g","394","72","g","Input"
"417","417","417",162959,163090,131,"Space","Space","395","72"," ","Input"
"418","418","418",163329,163408,79,"t","t","396","73","t","Input"
"419","419","419",163388,163486,98,"o","o","397","73","o","Input"
"420","420","420",163513,163704,191,"o","o","398","73","o","Input"
"421","421","421",163603,163764,161,"Space","Space","399","73"," ","Input"
"422","422","422",163743,163884,141,"a","a","400","74","a","Input"
"423","423","423",164188,164289,101,"c","c","401","74","c","Input"
"424","424","424",164490,164594,104,"Backspace","Backspace","400","74","c","Remove/Cut"
"425","425","425",164653,164714,61,"Backspace","Backspace","399","73","a","Remove/Cut"
"426","426","426",168548,168699,151,"a","a","400","74","a","Input"
"427","427","427",168871,168954,83,"f","f","401","74","f","Input"
"428","428","428",168998,169102,104,"f","f","402","74","f","Input"
"429","429","429",169172,169288,116,"e","e","403","74","e","Input"
"430","430","430",169363,169492,129,"c","c","404","74","c","Input"
"431","431","431",169542,169684,142,"t","t","405","74","t","Input"
"432","432","432",169638,169794,156,"e","e","406","74","e","Input"
"433","433","433",169899,170036,137,"d","d","407","74","d","Input"
"434","434","434",172361,172477,116,"Space","Space","408","74"," ","Input"
"435","435","435",172505,172623,118,"b","b","409","75","b","Input"
"436","436","436",172601,172783,182,"y","y","410","75","y","Input"
"437","437","437",172714,172860,146,"Space","Space","411","75"," ","Input"
"438","438","438",172958,173072,114,"i","i","412","76","i","Input"
"439","439","439",173080,173225,145,"m","m","413","76","m","Input"
"440","440","440",173214,173337,123,"a","a","414","76","a","Input"
"441","441","441",173291,173459,168,"g","g","415","76","g","Input"
"442","442","442",173386,173618,232,"e","e","416","76","e","Input"
"443","443","443",173484,173641,157,"s","s","417","76","s","Input"
"444","444","444",173637,173734,97,"Space","Space","418","76"," ","Input"
"445","445","445",173703,173825,122,"a","a","419","77","a","Input"
"446","446","446",173784,173926,142,"n","n","420","77","n","Input"
"447","447","447",173934,174045,111,"d","d","421","77","d","Input"
