"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"30","30","30",51808,51947,139,"u","u","25","6","u","Input"
"31","31","31",52054,52210,156,"Space","Space","26","6"," ","Input"
"32","32","32",53095,53178,83,"Backspace","Backspace","25","6"," ","Remove/Cut"
"33","33","33",53269,53342,73,"Backspace","Backspace","24","6","u","Remove/Cut"
"34","34","34",53423,53528,105,"Backspace","Backspace","23","6","o","Remove/Cut"
"35","35","35",54633,54826,193,"o","o","24","6","o","Input"
"36","36","36",54783,54958,175,"u","u","25","6","u","Input"
"37","37","37",54919,55032,113,"Space","Space","26","6"," ","Input"
"38","38","38",55371,55463,92,"c","c","27","7","c","Input"
"39","39","39",55444,55605,161,"a","a","28","7","a","Input"
"40","40","40",55482,55635,153,"n","n","29","7","n","Input"
"41","41","41",55596,55732,136,"Space","Space","30","7"," ","Input"
"42","42","42",58062,58200,138,"s","s","31","8","s","Input"
"43","43","43",58189,58298,109,"u","u","32","8","u","Input"
"44","44","44",58525,58651,126,"c","c","33","8","c","Input"
"45","45","45",58860,58987,127,"c","c","34","8","c","Input"
"46","46","46",59097,59209,112,"e","e","35","8","e","Input"
"47","47","47",59445,59521,76,"d","d","36","8","d","Input"
"48","48","48",59832,59917,85,"Backspace","Backspace","35","8","d","Remove/Cut"
"49","49","49",59924,60009,85,"e","e","36","8","e","Input"
"50","50","50",60133,60291,158,"d","d","37","8","d","Input"
"51","51","51",60523,60654,131,"Space","Space","38","8"," ","Input"
"52","52","52",60728,60826,98,"m","m","39","9","m","Input"
"53","53","53",60803,60969,166,"o","o","40","9","o","Input"
"54","54","54",60884,61020,136,"r","r","41","9","r","Input"
"55","55","55",60974,61182,208,"e","e","42","9","e","Input"
"56","56","56",66101,66193,92,"Space","Space","43","9"," ","Input"
"57","57","57",66308,66417,109,"i","i","44","10","i","Input"
"58","58","58",66344,66496,152,"n","n","45","10","n","Input"
"59","59","59",66435,66525,90,"Space","Space","46","10"," ","Input"
"60","60","60",66613,66803,190,"l","l","47","11","l","Input"
"61","61","61",66716,66850,134,"i","i","48","11","i","Input"
"62","62","62",66838,66975,137,"f","f","49","11","f","Input"
"63","63","63",66988,67162,174,"e","e","50","11","e","Input"
"64","64","64",67823,67968,145,"Space","Space","51","11"," ","Input"
"65","65","65",68445,68592,147,"b","b","52","12","b","Input"
"66","66","66",68575,68714,139,"y","y","53","12","y","Input"
"67","67","67",68732,68850,118,"Space","Space","54","12"," ","Input"
"68","68","68",71479,71614,135,"c","c","55","13","c","Input"
"69","69","69",71588,71776,188,"o","o","56","13","o","Input"
"70","70","70",71689,71817,128,"p","p","57","13","p","Input"
"71","71","71",72212,72295,83,"Backspace","Backspace","56","13","p","Remove/Cut"
"72","72","72",72549,72756,207,"o","o","57","13","o","Input"
"73","73","73",72670,72866,196,"p","p","58","13","p","Input"
"74","74","74",72990,73169,179,"e","e","59","13","e","Input"
"75","75","75",73100,73284,184,"r","r","60","13","r","Input"
"76","76","76",73417,73541,124,"t","t","61","13","t","Input"
"77","77","77",73806,73914,108,"Backspace","Backspace","60","13","t","Remove/Cut"
"78","78","78",73963,74090,127,"a","a","61","13","a","Input"
"79","79","79",74181,74329,148,"t","t","62","13","t","Input"
"80","80","80",74320,74515,195,"i","i","63","13","i","Input"
"81","81","81",74396,74567,171,"o","o","64","13","o","Input"
"82","82","82",74461,74661,200,"n","n","65","13","n","Input"
"83","83","83",74877,75036,159,"Space","Space","66","13"," ","Input"
"84","84","84",75091,75247,156,"o","o","67","14","o","Input"
"85","85","85",75195,75360,165,"r","r","68","14","r","Input"
"86","86","86",75300,75446,146,"Space","Space","69","14"," ","Input"
"87","87","87",76871,76966,95,"b","b","70","15","b","Input"
"88","88","88",77073,77198,125,"y","y","71","15","y","Input"
"89","89","89",77165,77264,99,"Space","Space","72","15"," ","Input"
"90","90","90",77356,77493,137,"c","c","73","16","c","Input"
"91","91","91",77394,77607,213,"o","o","74","16","o","Input"
"92","92","92",77468,77640,172,"m","m","75","16","m","Input"
"93","93","93",77609,77800,191,"p","p","76","16","p","Input"
"94","94","94",77954,78128,174,"e","e","77","16","e","Input"
"95","95","95",78276,78411,135,"t","t","78","16","t","Input"
"96","96","96",78495,78606,111,"i","i","79","16","i","Input"
"97","97","97",78735,78857,122,"t","t","80","16","t","Input"
"98","98","98",78843,79034,191,"i","i","81","16","i","Input"
"99","99","99",78920,79089,169,"o","o","82","16","o","Input"
"100","100","100",79001,79197,196,"n","n","83","16","n","Input"
"101","101","101",79313,79313,0,"Shift","Shift","83","16","NoChange","Nonproduction"
"102","102","102",79386,79510,124,"?","?","84","16","?","Input"
"103","103","103",80797,80902,105,"Space","Space","85","16"," ","Input"
"104","104","104",100477,100477,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"105","105","105",100538,100640,102,"I","i","86","17","I","Input"
"106","106","106",100685,100820,135,"t","t","87","17","t","Input"
"107","107","107",100823,100887,64,"Space","Space","88","17"," ","Input"
"108","108","108",102081,102151,70,"Backspace","Backspace","87","17"," ","Remove/Cut"
"109","109","109",102242,102321,79,"Backspace","Backspace","86","17","t","Remove/Cut"
"110","110","110",102554,102683,129,"n","n","87","17","n","Input"
"111","111","111",102719,102827,108,"Space","Space","88","17"," ","Input"
"112","112","112",103007,103086,79,"m","m","89","18","m","Input"
"113","113","113",103226,103344,118,"y","y","90","18","y","Input"
"114","114","114",103347,103421,74,"Space","Space","91","18"," ","Input"
"115","115","115",104235,104407,172,"o","o","92","19","o","Input"
"116","116","116",104461,104600,139,"p","p","93","19","p","Input"
"117","117","117",104726,105003,277,"i","i","94","19","i","Input"
"118","118","118",104833,105048,215,"o","o","95","19","o","Input"
"119","119","119",104937,105169,232,"n","n","96","19","n","Input"
"120","120","120",105934,106062,128,"Backspace","Backspace","95","19","n","Remove/Cut"
"121","121","121",106120,106237,117,"Backspace","Backspace","94","19","o","Remove/Cut"
"122","122","122",106380,106473,93,"n","n","95","19","n","Input"
"123","123","123",106662,106864,202,"i","i","96","19","i","Input"
"124","124","124",106741,106918,177,"o","o","97","19","o","Input"
"125","125","125",106793,106994,201,"n","n","98","19","n","Input"
"126","126","126",106942,107044,102,"Space","Space","99","19"," ","Input"
"127","127","127",107693,107775,82,"Backspace","Backspace","98","19"," ","Remove/Cut"
"128","128","128",108025,108118,93,",",",","99","19",",","Input"
"129","129","129",108224,108369,145,"Space","Space","100","19"," ","Input"
"130","130","130",110060,110060,0,"Shift","Shift","100","19","NoChange","Nonproduction"
"131","131","131",110125,110248,123,"I","i","101","20","I","Input"
"132","132","132",110211,110350,139,"Space","Space","102","20"," ","Input"
"133","133","133",110433,110578,145,"w","w","103","21","w","Input"
"134","134","134",110516,110583,67,"i","i","104","21","i","Input"
"135","135","135",110695,110751,56,"l","l","105","21","l","Input"
"136","136","136",110841,110978,137,"l","l","106","21","l","Input"
"137","137","137",110898,111015,117,"Space","Space","107","21"," ","Input"
"138","138","138",111029,111187,158,"s","s","108","22","s","Input"
"139","139","139",111159,111269,110,"u","u","109","22","u","Input"
"140","140","140",111275,111386,111,"g","g","110","22","g","Input"
"141","141","141",111549,111601,52,"e","e","111","22","e","Input"
"142","142","142",111873,111969,96,"Backspace","Backspace","110","22","e","Remove/Cut"
"143","143","143",111959,112055,96,"g","g","111","22","g","Input"
"144","144","144",112166,112270,104,"e","e","112","22","e","Input"
"145","145","145",112391,112492,101,"s","s","113","22","s","Input"
"146","146","146",112538,112690,152,"t","t","114","22","t","Input"
"147","147","147",112714,112868,154,"Space","Space","115","22"," ","Input"
"148","148","148",112857,112980,123,"t","t","116","23","t","Input"
"149","149","149",112970,113091,121,"h","h","117","23","h","Input"
"150","150","150",113031,113164,133,"a","a","118","23","a","Input"
"151","151","151",113098,113240,142,"t","t","119","23","t","Input"
"152","152","152",113242,113452,210,"Space","Space","120","23"," ","Input"
"153","153","153",113887,114056,169,"o","o","121","24","o","Input"
"154","154","154",113971,114152,181,"n","n","122","24","n","Input"
"155","155","155",114128,114274,146,"e","e","123","24","e","Input"
"156","156","156",114222,114354,132,"Space","Space","124","24"," ","Input"
"157","157","157",114398,114502,104,"c","c","125","25","c","Input"
"158","158","158",114464,114649,185,"a","a","126","25","a","Input"
"159","159","159",114554,114719,165,"n","n","127","25","n","Input"
"160","160","160",114725,114891,166,"Space","Space","128","25"," ","Input"
"161","161","161",115247,115330,83,"a","a","129","26","a","Input"
"162","162","162",115467,115541,74,"c","c","130","26","c","Input"
"163","163","163",115621,115743,122,"c","c","131","26","c","Input"
"164","164","164",115761,115969,208,"o","o","132","26","o","Input"
"165","165","165",115847,116001,154,"m","m","133","26","m","Input"
"166","166","166",115972,116070,98,"p","p","134","26","p","Input"
"167","167","167",116141,116293,152,"l","l","135","26","l","Input"
"168","168","168",117055,117163,108,"i","i","136","26","i","Input"
"169","169","169",117389,117542,153,"s","s","137","26","s","Input"
"170","170","170",117516,117641,125,"h","h","138","26","h","Input"
"171","171","171",122201,122392,191,"Space","Space","139","26"," ","Input"
"172","172","172",122690,122823,133,"s","s","140","27","s","Input"
"173","173","173",122829,122930,101,"u","u","141","27","u","Input"
"174","174","174",123067,123181,114,"c","c","142","27","c","Input"
"175","175","175",123249,123360,111,"c","c","143","27","c","Input"
"176","176","176",123483,123575,92,"e","e","144","27","e","Input"
"177","177","177",123848,123928,80,"s","s","145","27","s","Input"
"178","178","178",124014,124151,137,"s","s","146","27","s","Input"
"179","179","179",125737,125876,139,"Space","Space","147","27"," ","Input"
"180","180","180",126010,126137,127,"b","b","148","28","b","Input"
"181","181","181",126244,126359,115,"y","y","149","28","y","Input"
"182","182","182",126521,126669,148,"Space","Space","150","28"," ","Input"
"183","183","183",130956,131009,53,"b","b","151","29","b","Input"
"184","184","184",131114,131240,126,"e","e","152","29","e","Input"
"185","185","185",131273,131469,196,"i","i","153","29","i","Input"
"186","186","186",131368,131574,206,"n","n","154","29","n","Input"
"187","187","187",131445,131570,125,"g","g","155","29","g","Input"
"188","188","188",131538,131630,92,"Space","Space","156","29"," ","Input"
"189","189","189",131643,131774,131,"a","a","157","30","a","Input"
"190","190","190",131749,131865,116,"Space","Space","158","30"," ","Input"
"191","191","191",131925,132006,81,"t","t","159","31","t","Input"
"192","192","192",132052,132278,226,"e","e","160","31","e","Input"
"193","193","193",132211,132405,194,"a","a","161","31","a","Input"
"194","194","194",132311,132462,151,"m","m","162","31","m","Input"
"195","195","195",132468,132629,161,"Space","Space","163","31"," ","Input"
"196","196","196",132754,132866,112,"p","p","164","32","p","Input"
"197","197","197",132960,133079,119,"l","l","165","32","l","Input"
"198","198","198",133055,133224,169,"a","a","166","32","a","Input"
"199","199","199",133227,133376,149,"y","y","167","32","y","Input"
"200","200","200",133660,133860,200,"e","e","168","32","e","Input"
"201","201","201",133769,133960,191,"r","r","169","32","r","Input"
"202","202","202",136753,136833,80,",",",","170","32",",","Input"
"203","203","203",137129,137288,159,"Space","Space","171","32"," ","Input"
"204","204","204",138764,138898,134,"w","w","172","33","w","Input"
"205","205","205",138871,138974,103,"o","o","173","33","o","Input"
"206","206","206",139032,139192,160,"r","r","174","33","r","Input"
"207","207","207",139082,139185,103,"k","k","175","33","k","Input"
"208","208","208",139311,139435,124,"i","i","176","33","i","Input"
"209","209","209",139383,139611,228,"n","n","177","33","n","Input"
"210","210","210",139520,139654,134,"g","g","178","33","g","Input"
"211","211","211",139791,139916,125,"Space","Space","179","33"," ","Input"
"212","212","212",140706,140859,153,"w","w","180","34","w","Input"
"213","213","213",140782,140910,128,"i","i","181","34","i","Input"
"214","214","214",140916,141074,158,"t","t","182","34","t","Input"
"215","215","215",140949,141141,192,"h","h","183","34","h","Input"
"216","216","216",141083,141162,79,"Space","Space","184","34"," ","Input"
"217","217","217",141245,141344,99,"o","o","185","35","o","Input"
"218","218","218",141368,141488,120,"t","t","186","35","t","Input"
"219","219","219",141405,141558,153,"h","h","187","35","h","Input"
"220","220","220",141512,141671,159,"e","e","188","35","e","Input"
"221","221","221",141619,141788,169,"r","r","189","35","r","Input"
"222","222","222",142244,142425,181,"s","s","190","35","s","Input"
"223","223","223",142404,142561,157,"Space","Space","191","35"," ","Input"
"224","224","224",143311,143477,166,"t","t","192","36","t","Input"
"225","225","225",143391,143538,147,"o","o","193","36","o","Input"
"226","226","226",143510,143641,131,"Space","Space","194","36"," ","Input"
"227","227","227",143670,143787,117,"a","a","195","37","a","Input"
"228","228","228",143922,144049,127,"c","c","196","37","c","Input"
"229","229","229",144056,144143,87,"h","h","197","37","h","Input"
"230","230","230",144152,144298,146,"i","i","198","37","i","Input"
"231","231","231",144252,144364,112,"e","e","199","37","e","Input"
"232","232","232",144487,144552,65,"v","v","200","37","v","Input"
"233","233","233",144592,144760,168,"e","e","201","37","e","Input"
"234","234","234",144829,144964,135,"Space","Space","202","37"," ","Input"
"235","235","235",144989,145089,100,"t","t","203","38","t","Input"
"236","236","236",145058,145189,131,"h","h","204","38","h","Input"
"237","237","237",145129,145278,149,"e","e","205","38","e","Input"
"238","238","238",145211,145314,103,"Space","Space","206","38"," ","Input"
"239","239","239",145376,145549,173,"s","s","207","39","s","Input"
"240","240","240",145499,145711,212,"a","a","208","39","a","Input"
"241","241","241",145676,145828,152,"m","m","209","39","m","Input"
"242","242","242",145809,145980,171,"e","e","210","39","e","Input"
"243","243","243",145983,146124,141,"Space","Space","211","39"," ","Input"
"244","244","244",146192,146311,119,"g","g","212","40","g","Input"
"245","245","245",146295,146401,106,"o","o","213","40","o","Input"
"246","246","246",146407,146533,126,"a","a","214","40","a","Input"
"247","247","247",146541,146692,151,"l","l","215","40","l","Input"
"248","248","248",146613,146782,169,"s","s","216","40","s","Input"
"249","249","249",150138,150255,117,"Space","Space","217","40"," ","Input"
"250","250","250",150273,150419,146,"w","w","218","41","w","Input"
"251","251","251",150362,150470,108,"i","i","219","41","i","Input"
"252","252","252",150508,150684,176,"h","h","220","41","h","Input"
"253","253","253",150516,150668,152,"t","t","221","41","t","Input"
"254","254","254",150673,150788,115,"Space","Space","222","41"," ","Input"
"255","255","255",150866,150951,85,"u","u","223","42","u","Input"
"256","256","256",151624,151702,78,"Backspace","Backspace","222","41","u","Remove/Cut"
"257","257","257",151787,151870,83,"Backspace","Backspace","221","41"," ","Remove/Cut"
"258","258","258",151965,152065,100,"Backspace","Backspace","220","41","t","Remove/Cut"
"259","259","259",152141,152244,103,"Backspace","Backspace","219","41","h","Remove/Cut"
"260","260","260",152864,152988,124,"t","t","220","41","t","Input"
"261","261","261",152928,153063,135,"h","h","221","41","h","Input"
"262","262","262",153097,153220,123,"Space","Space","222","41"," ","Input"
"263","263","263",154220,154352,132,"i","i","223","42","i","Input"
"264","264","264",154299,154426,127,"n","n","224","42","n","Input"
"265","265","265",154486,154655,169,"p","p","225","42","p","Input"
"266","266","266",154571,154737,166,"u","u","226","42","u","Input"
"267","267","267",154660,154791,131,"t","t","227","42","t","Input"
"268","268","268",154742,154827,85,"Space","Space","228","42"," ","Input"
"269","269","269",154855,154964,109,"a","a","229","43","a","Input"
"270","270","270",154908,155030,122,"n","n","230","43","n","Input"
"271","271","271",155060,155215,155,"d","d","231","43","d","Input"
"272","272","272",155072,155183,111,"Space","Space","232","43"," ","Input"
"273","273","273",155167,155320,153,"k","k","233","44","k","Input"
"274","274","274",155302,155432,130,"n","n","234","44","n","Input"
"275","275","275",155361,155498,137,"o","o","235","44","o","Input"
"276","276","276",155736,155891,155,"w","w","236","44","w","Input"
"277","277","277",155980,156128,148,"l","l","237","44","l","Input"
"278","278","278",156064,156227,163,"e","e","238","44","e","Input"
"279","279","279",156768,156935,167,"d","d","239","44","d","Input"
"280","280","280",156956,157069,113,"g","g","240","44","g","Input"
"281","281","281",157080,157228,148,"e","e","241","44","e","Input"
"282","282","282",157237,157387,150,"Space","Space","242","44"," ","Input"
"283","283","283",157390,157476,86,"f","f","243","45","f","Input"
"284","284","284",157566,157740,174,"r","r","244","45","r","Input"
"285","285","285",157607,157829,222,"o","o","245","45","o","Input"
"286","286","286",157763,157935,172,"m","m","246","45","m","Input"
"287","287","287",157876,158013,137,"Space","Space","247","45"," ","Input"
"288","288","288",158147,158201,54,"o","o","248","46","o","Input"
"289","289","289",158159,158285,126,"t","t","249","46","t","Input"
"290","290","290",158533,158670,137,"h","h","250","46","h","Input"
"291","291","291",158692,158875,183,"e","e","251","46","e","Input"
"292","292","292",158780,158963,183,"r","r","252","46","r","Input"
"293","293","293",158940,159112,172,"Space","Space","253","46"," ","Input"
"294","294","294",159515,159624,109,"Backspace","Backspace","252","46"," ","Remove/Cut"
"295","295","295",159672,159847,175,"s","s","253","46","s","Input"
"296","296","296",159765,159881,116,"Space","Space","254","46"," ","Input"
"297","297","297",159980,160138,158,"t","t","255","47","t","Input"
"298","298","298",160051,160144,93,"o","o","256","47","o","Input"
"299","299","299",160079,160201,122,"Space","Space","257","47"," ","Input"
"300","300","300",160303,160374,71,"m","m","258","48","m","Input"
"301","301","301",160334,160484,150,"a","a","259","48","a","Input"
"302","302","302",160523,160682,159,"k","k","260","48","k","Input"
"303","303","303",160650,160808,158,"e","e","261","48","e","Input"
"304","304","304",160871,161007,136,"Space","Space","262","48"," ","Input"
"305","305","305",161065,161140,75,"e","e","263","49","e","Input"
"306","306","306",161219,161312,93,"v","v","264","49","v","Input"
"307","307","307",161370,161507,137,"e","e","265","49","e","Input"
"308","308","308",161461,161593,132,"r","r","266","49","r","Input"
"309","309","309",161548,161653,105,"y","y","267","49","y","Input"
"310","310","310",161738,161941,203,"o","o","268","49","o","Input"
"311","311","311",161824,162054,230,"n","n","269","49","n","Input"
"312","312","312",161951,162095,144,"e","e","270","49","e","Input"
"313","313","313",162020,162134,114,"Space","Space","271","49"," ","Input"
"314","314","314",162250,162355,105,"m","m","272","50","m","Input"
"315","315","315",162363,162487,124,"o","o","273","50","o","Input"
"316","316","316",162722,162789,67,"Backspace","Backspace","272","50","o","Remove/Cut"
"317","317","317",162872,162945,73,"Backspace","Backspace","271","49","m","Remove/Cut"
"318","318","318",163090,163232,142,"i","i","272","50","i","Input"
"319","319","319",163189,163304,115,"n","n","273","50","n","Input"
"320","320","320",163307,163446,139,"v","v","274","50","v","Input"
"321","321","321",163423,163506,83,"o","o","275","50","o","Input"
"322","322","322",163624,163784,160,"l","l","276","50","l","Input"
"323","323","323",163787,163875,88,"v","v","277","50","v","Input"
"324","324","324",164089,164222,133,"e","e","278","50","e","Input"
"325","325","325",164322,164446,124,"d","d","279","50","d","Input"
"326","326","326",164404,164505,101,"Space","Space","280","50"," ","Input"
"327","327","327",164566,164659,93,"m","m","281","51","m","Input"
"328","328","328",164662,164786,124,"o","o","282","51","o","Input"
"329","329","329",164750,164891,141,"r","r","283","51","r","Input"
"330","330","330",164836,165051,215,"e","e","284","51","e","Input"
"331","331","331",164976,165080,104,"Space","Space","285","51"," ","Input"
"332","332","332",165139,165280,141,"i","i","286","52","i","Input"
"333","333","333",165194,165307,113,"n","n","287","52","n","Input"
"334","334","334",165356,165507,151,"f","f","288","52","f","Input"
"335","335","335",165557,165700,143,"o","o","289","52","o","Input"
"336","336","336",165737,165891,154,"r","r","290","52","r","Input"
"337","337","337",165847,165973,126,"m","m","291","52","m","Input"
"338","338","338",166045,166165,120,"e","e","292","52","e","Input"
"339","339","339",166272,166407,135,"d","d","293","52","d","Input"
"340","340","340",168484,168620,136,"Space","Space","294","52"," ","Input"
"341","341","341",169086,169229,143,"a","a","295","53","a","Input"
"342","342","342",169173,169315,142,"n","n","296","53","n","Input"
"343","343","343",169330,169509,179,"d","d","297","53","d","Input"
"344","344","344",169448,169605,157,"Space","Space","298","53"," ","Input"
"345","345","345",172852,172972,120,"m","m","299","54","m","Input"
"346","346","346",173037,173154,117,"o","o","300","54","o","Input"
"347","347","347",173120,173276,156,"r","r","301","54","r","Input"
"348","348","348",173228,173429,201,"e","e","302","54","e","Input"
"349","349","349",173387,173456,69,"Space","Space","303","54"," ","Input"
"350","350","350",173433,173592,159,"l","l","304","55","l","Input"
"351","351","351",173536,173622,86,"i","i","305","55","i","Input"
"352","352","352",173738,173817,79,"k","k","306","55","k","Input"
"353","353","353",173899,174062,163,"e","e","307","55","e","Input"
"354","354","354",173973,174191,218,"l","l","308","55","l","Input"
"355","355","355",174153,174302,149,"y","y","309","55","y","Input"
"356","356","356",174363,174478,115,"Space","Space","310","55"," ","Input"
"357","357","357",174727,174872,145,"t","t","311","56","t","Input"
"358","358","358",174791,174923,132,"o","o","312","56","o","Input"
"359","359","359",174888,175014,126,"Space","Space","313","56"," ","Input"
"360","360","360",175101,175242,141,"c","c","314","57","c","Input"
"361","361","361",175194,175287,93,"o","o","315","57","o","Input"
"362","362","362",175414,175584,170,"o","o","316","57","o","Input"
"363","363","363",175673,175849,176,"p","p","317","57","p","Input"
"364","364","364",175911,176096,185,"e","e","318","57","e","Input"
"365","365","365",176036,176195,159,"r","r","319","57","r","Input"
"366","366","366",176203,176313,110,"a","a","320","57","a","Input"
"367","367","367",176281,176430,149,"t","t","321","57","t","Input"
"368","368","368",176371,176442,71,"i","i","322","57","i","Input"
"369","369","369",176755,176850,95,"Backspace","Backspace","321","57","i","Remove/Cut"
"370","370","370",176879,177037,158,"e","e","322","57","e","Input"
"371","371","371",177012,177171,159,"Space","Space","323","57"," ","Input"
"372","372","372",177235,177359,124,"w","w","324","58","w","Input"
"373","373","373",177314,177417,103,"i","i","325","58","i","Input"
"374","374","374",177420,177556,136,"t","t","326","58","t","Input"
"375","375","375",177463,177604,141,"h","h","327","58","h","Input"
"376","376","376",177559,177611,52,"Space","Space","328","58"," ","Input"
"377","377","377",177701,177893,192,"e","e","329","59","e","Input"
"378","378","378",177869,177985,116,"a","a","330","59","a","Input"
"379","379","379",178126,178265,139,"c","c","331","59","c","Input"
"380","380","380",178217,178367,150,"h","h","332","59","h","Input"
"381","381","381",178301,178421,120,"Space","Space","333","59"," ","Input"
"382","382","382",178573,178704,131,"o","o","334","60","o","Input"
"383","383","383",178726,178865,139,"t","t","335","60","t","Input"
"384","384","384",178839,178983,144,"h","h","336","60","h","Input"
"385","385","385",178923,179080,157,"e","e","337","60","e","Input"
"386","386","386",179016,179198,182,"r","r","338","60","r","Input"
"387","387","387",179166,179324,158,"Space","Space","339","60"," ","Input"
"388","388","388",179656,179810,154,"t","t","340","61","t","Input"
"389","389","389",179697,179836,139,"o","o","341","61","o","Input"
"390","390","390",179801,179931,130,"Space","Space","342","61"," ","Input"
"391","391","391",182966,183081,115,"a","a","343","62","a","Input"
"392","392","392",183405,183561,156,"c","c","344","62","c","Input"
"393","393","393",183603,183706,103,"h","h","345","62","h","Input"
"394","394","394",183696,183822,126,"i","i","346","62","i","Input"
"395","395","395",184070,184181,111,"e","e","347","62","e","Input"
"396","396","396",184327,184406,79,"v","v","348","62","v","Input"
"397","397","397",184449,184591,142,"e","e","349","62","e","Input"
"398","398","398",184655,184779,124,"Space","Space","350","62"," ","Input"
"399","399","399",184996,185117,121,"h","h","351","63","h","Input"
"400","400","400",185095,185228,133,"i","i","352","63","i","Input"
"401","401","401",185167,185298,131,"g","g","353","63","g","Input"
"402","402","402",185248,185400,152,"h","h","354","63","h","Input"
"403","403","403",185530,185673,143,"e","e","355","63","e","Input"
"404","404","404",185602,185790,188,"r","r","356","63","r","Input"
"405","405","405",185807,185947,140,"Space","Space","357","63"," ","Input"
"406","406","406",186028,186209,181,"g","g","358","64","g","Input"
"407","407","407",186188,186316,128,"o","o","359","64","o","Input"
"408","408","408",186357,186486,129,"a","a","360","64","a","Input"
"409","409","409",186508,186692,184,"l","l","361","64","l","Input"
"410","410","410",186853,187020,167,"s","s","362","64","s","Input"
"411","411","411",186893,187069,176,".",".","363","64",".","Input"
"412","412","412",187438,187567,129,"Enter","Enter","364","64","\n","Input"
"413","413","413",188983,189046,63,"Enter","Enter","365","64","\n","Input"
"414","414","414",199127,199127,0,"Shift","Shift","365","64","NoChange","Nonproduction"
"415","415","415",200567,200567,0,"Shift","Shift","365","64","NoChange","Nonproduction"
"416","416","416",200734,200837,103,"I","I","366","64","I","Input"
"417","417","417",200876,201017,141,"t","t","367","64","t","Input"
"418","418","418",200980,201072,92,"Space","Space","368","64"," ","Input"
"419","419","419",201107,201231,124,"i","i","369","65","i","Input"
"420","420","420",201172,201331,159,"s","s","370","65","s","Input"
"421","421","421",201271,201403,132,"Space","Space","371","65"," ","Input"
"422","422","422",204692,204779,87,"Backspace","Backspace","370","65"," ","Remove/Cut"
"423","423","423",204892,204983,91,"Backspace","Backspace","369","65","s","Remove/Cut"
"424","424","424",205071,205153,82,"Backspace","Backspace","368","64","i","Remove/Cut"
"425","425","425",205679,205806,127,"h","h","369","65","h","Input"
"426","426","426",205824,205949,125,"a","a","370","65","a","Input"
"427","427","427",205896,206056,160,"s","s","371","65","s","Input"
"428","428","428",206008,206133,125,"Space","Space","372","65"," ","Input"
"429","429","429",206136,206212,76,"b","b","373","66","b","Input"
"430","430","430",206290,206430,140,"e","e","374","66","e","Input"
"431","431","431",206407,206568,161,"o","o","375","66","o","Input"
"432","432","432",206476,206644,168,"m","m","376","66","m","Input"
"433","433","433",206673,206851,178,"e","e","377","66","e","Input"
"434","434","434",207135,207196,61,"Backspace","Backspace","376","66","e","Remove/Cut"
"435","435","435",207293,207367,74,"Backspace","Backspace","375","66","m","Remove/Cut"
"436","436","436",207531,207693,162,"Backspace","Backspace","374","66","o","Remove/Cut"
"437","437","437",207772,207914,142,"c","c","375","66","c","Input"
"438","438","438",207885,208064,179,"o","o","376","66","o","Input"
"439","439","439",207961,208122,161,"m","m","377","66","m","Input"
"440","440","440",208039,208202,163,"e","e","378","66","e","Input"
"441","441","441",208095,208193,98,"Space","Space","379","66"," ","Input"
