"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",56951,57030,79,"Space","Space","66","10"," ","Input"
"68","68","68",78012,78070,58,"Backspace","Backspace","65","10"," ","Remove/Cut"
"69","69","69",78182,78254,72,"Backspace","Backspace","64","9","a","Remove/Cut"
"70","70","70",78350,78430,80,"Backspace","Backspace","63","9"," ","Remove/Cut"
"71","71","71",78519,78614,95,"Backspace","Backspace","62","9","n","Remove/Cut"
"72","72","72",78694,78774,80,"Backspace","Backspace","61","8","i","Remove/Cut"
"73","73","73",81151,81222,71,"t","t","62","9","t","Input"
"74","74","74",81439,81526,87,"h","h","63","9","h","Input"
"75","75","75",81663,81783,120,"e","e","64","9","e","Input"
"76","76","76",81814,81886,72,"Space","Space","65","9"," ","Input"
"77","77","77",82455,82542,87,"p","p","66","10","p","Input"
"78","78","78",83102,83214,112,"e","e","67","10","e","Input"
"79","79","79",83327,83415,88,"o","o","68","10","o","Input"
"80","80","80",83599,83686,87,"p","p","69","10","p","Input"
"81","81","81",84199,84294,95,"l","l","70","10","l","Input"
"82","82","82",84422,84534,112,"e","e","71","10","e","Input"
"83","83","83",84575,84654,79,"Space","Space","72","10"," ","Input"
"84","84","84",89098,89183,85,"i","i","73","11","i","Input"
"85","85","85",89391,89479,88,"n","n","74","11","n","Input"
"86","86","86",90007,90086,79,"Space","Space","75","11"," ","Input"
"87","87","87",90335,90406,71,"t","t","76","12","t","Input"
"88","88","88",90575,90646,71,"h","h","77","12","h","Input"
"89","89","89",90735,90854,119,"e","e","78","12","e","Input"
"90","90","90",90855,90918,63,"Space","Space","79","12"," ","Input"
"91","91","91",91439,91510,71,"g","g","80","13","g","Input"
"92","92","92",92183,92287,104,"r","r","81","13","r","Input"
"93","93","93",92390,92470,80,"o","o","82","13","o","Input"
"94","94","94",92943,93015,72,"u","u","83","13","u","Input"
"95","95","95",93342,93422,80,"p","p","84","13","p","Input"
"96","96","96",93607,93678,71,"Space","Space","85","13"," ","Input"
"97","97","97",94638,94791,153,"w","w","86","14","w","Input"
"98","98","98",94863,94942,79,"o","o","87","14","o","Input"
"99","99","99",95951,96062,111,"r","r","88","14","r","Input"
"100","100","100",96167,96247,80,"k","k","89","14","k","Input"
"101","101","101",96519,96623,104,"Space","Space","90","14"," ","Input"
"102","102","102",97558,97630,72,"t","t","91","15","t","Input"
"103","103","103",98094,98159,65,"o","o","92","15","o","Input"
"104","104","104",98511,98582,71,"g","g","93","15","g","Input"
"105","105","105",98887,98974,87,"e","e","94","15","e","Input"
"106","106","106",99071,99158,87,"t","t","95","15","t","Input"
"107","107","107",99343,99422,79,"h","h","96","15","h","Input"
"108","108","108",99535,99623,88,"e","e","97","15","e","Input"
"109","109","109",101039,101118,79,"r","r","98","15","r","Input"
"110","110","110",101319,101422,103,"Space","Space","99","15"," ","Input"
"111","111","111",103063,103134,71,"t","t","100","16","t","Input"
"112","112","112",103550,103630,80,"o","o","101","16","o","Input"
"113","113","113",103818,103894,76,"Space","Space","102","16"," ","Input"
"114","114","114",104551,104694,143,"a","a","103","17","a","Input"
"115","115","115",104823,104896,73,"c","c","104","17","c","Input"
"116","116","116",105279,105363,84,"h","h","105","17","h","Input"
"117","117","117",105606,105687,81,"i","i","106","17","i","Input"
"118","118","118",106151,106270,119,"e","e","107","17","e","Input"
"119","119","119",106359,106438,79,"v","v","108","17","v","Input"
"120","120","120",106510,106590,80,"e","e","109","17","e","Input"
"121","121","121",106679,106750,71,"Space","Space","110","17"," ","Input"
"122","122","122",107343,107447,104,"a","a","111","18","a","Input"
"123","123","123",107527,107598,71,"Space","Space","112","18"," ","Input"
"124","124","124",108295,108390,95,"c","c","113","19","c","Input"
"125","125","125",108575,108654,79,"e","e","114","19","e","Input"
"126","126","126",108775,108854,79,"r","r","115","19","r","Input"
"127","127","127",109744,109838,94,"t","t","116","19","t","Input"
"128","128","128",110166,110318,152,"a","a","117","19","a","Input"
"129","129","129",110751,110838,87,"i","i","118","19","i","Input"
"130","130","130",111047,111134,87,"n","n","119","19","n","Input"
"131","131","131",111254,111326,72,"Space","Space","120","19"," ","Input"
"132","132","132",117351,117430,79,"g","g","121","20","g","Input"
"133","133","133",117871,117959,88,"o","o","122","20","o","Input"
"134","134","134",118023,118191,168,"a","a","123","20","a","Input"
"135","135","135",118456,118569,113,"l","l","124","20","l","Input"
"136","136","136",118691,118774,83,"Space","Space","125","20"," ","Input"
"137","137","137",121704,121782,78,"t","t","126","21","t","Input"
"138","138","138",121983,122063,80,"h","h","127","21","h","Input"
"139","139","139",122422,122535,113,"e","e","128","21","e","Input"
"140","140","140",122679,122751,72,"r","r","129","21","r","Input"
"141","141","141",123032,123126,94,"e","e","130","21","e","Input"
"142","142","142",123231,123310,79,"Space","Space","131","21"," ","Input"
"143","143","143",123943,124054,111,"w","w","132","22","w","Input"
"144","144","144",124423,124526,103,"a","a","133","22","a","Input"
"145","145","145",124655,124735,80,"s","s","134","22","s","Input"
"146","146","146",124839,124911,72,"Space","Space","135","22"," ","Input"
"147","147","147",129080,129158,78,"t","t","136","23","t","Input"
"148","148","148",129342,129438,96,"h","h","137","23","h","Input"
"149","149","149",129550,129670,120,"e","e","138","23","e","Input"
"150","150","150",129695,129791,96,"Space","Space","139","23"," ","Input"
"151","151","151",131447,131526,79,"p","p","140","24","p","Input"
"152","152","152",131655,131727,72,"o","o","141","24","o","Input"
"153","153","153",132375,132486,111,"w","w","142","24","w","Input"
"154","154","154",132599,132718,119,"e","e","143","24","e","Input"
"155","155","155",132864,132958,94,"r","r","144","24","r","Input"
"156","156","156",133160,133254,94,"Space","Space","145","24"," ","Input"
"157","157","157",133991,134086,95,"o","o","146","25","o","Input"
"158","158","158",134680,134791,111,"f","f","147","25","f","Input"
"159","159","159",134863,134934,71,"Space","Space","148","25"," ","Input"
"160","160","160",135735,135831,96,"l","l","149","26","l","Input"
"161","161","161",135944,136022,78,"o","o","150","26","o","Input"
"162","162","162",136335,136423,88,"v","v","151","26","v","Input"
"163","163","163",136575,136702,127,"e","e","152","26","e","Input"
"164","164","164",136775,136862,87,"Space","Space","153","26"," ","Input"
"165","165","165",141032,141199,167,"a","a","154","27","a","Input"
"166","166","166",141174,141270,96,"n","n","155","27","n","Input"
"167","167","167",141423,141510,87,"d","d","156","27","d","Input"
"168","168","168",141575,141662,87,"Space","Space","157","27"," ","Input"
"169","169","169",142039,142110,71,"t","t","158","28","t","Input"
"170","170","170",142254,142342,88,"h","h","159","28","h","Input"
"171","171","171",142400,142527,127,"e","e","160","28","e","Input"
"172","172","172",142543,142614,71,"Space","Space","161","28"," ","Input"
"173","173","173",144111,144198,87,"c","c","162","29","c","Input"
"174","174","174",144263,144342,79,"o","o","163","29","o","Input"
"175","175","175",144767,144846,79,"o","o","164","29","o","Input"
"176","176","176",145519,145590,71,"r","r","165","29","r","Input"
"177","177","177",145792,145862,70,"d","d","166","29","d","Input"
"178","178","178",146895,146990,95,"i","i","167","29","i","Input"
"179","179","179",147302,147398,96,"n","n","168","29","n","Input"
"180","180","180",147543,147663,120,"a","a","169","29","a","Input"
"181","181","181",147918,147999,81,"t","t","170","29","t","Input"
"182","182","182",148351,148438,87,"i","i","171","29","i","Input"
"183","183","183",148599,148694,95,"o","o","172","29","o","Input"
"184","184","184",148918,149026,108,"n","n","173","29","n","Input"
"185","185","185",149383,149510,127,"s","s","174","29","s","Input"
"186","186","186",149559,149638,79,"Space","Space","175","29"," ","Input"
"187","187","187",150295,150430,135,"a","a","176","30","a","Input"
"188","188","188",150479,150566,87,"m","m","177","30","m","Input"
"189","189","189",150743,150831,88,"o","o","178","30","o","Input"
"190","190","190",151047,151102,55,"n","n","179","30","n","Input"
"191","191","191",151479,151542,63,"g","g","180","30","g","Input"
"192","192","192",151727,151806,79,"Space","Space","181","30"," ","Input"
"193","193","193",154377,154447,70,"t","t","182","31","t","Input"
"194","194","194",154616,154710,94,"h","h","183","31","h","Input"
"195","195","195",154798,154919,121,"e","e","184","31","e","Input"
"196","196","196",154935,155014,79,"Space","Space","185","31"," ","Input"
"197","197","197",155648,155734,86,"p","p","186","32","p","Input"
"198","198","198",156000,156087,87,"e","e","187","32","e","Input"
"199","199","199",156135,156239,104,"e","e","188","32","e","Input"
"200","200","200",156383,156479,96,"r","r","189","32","r","Input"
"201","201","201",156616,156695,79,"Space","Space","190","32"," ","Input"
"202","202","202",157792,157870,78,"g","g","191","33","g","Input"
"203","203","203",158488,158558,70,"r","r","192","33","r","Input"
"204","204","204",159040,159126,86,"o","o","193","33","o","Input"
"205","205","205",159336,159408,72,"u","u","194","33","u","Input"
"206","206","206",159856,159943,87,"p","p","195","33","p","Input"
"207","207","207",160192,160248,56,"Space","Space","196","33"," ","Input"
"208","208","208",162649,162735,86,"l","l","197","34","l","Input"
"209","209","209",164537,164631,94,"e","e","198","34","e","Input"
"210","210","210",164760,164887,127,"a","a","199","34","a","Input"
"211","211","211",164912,164991,79,"d","d","200","34","d","Input"
"212","212","212",165080,165175,95,"s","s","201","34","s","Input"
"213","213","213",165248,165319,71,"Space","Space","202","34"," ","Input"
"214","214","214",166026,166095,69,"t","t","203","35","t","Input"
"215","215","215",166384,166463,79,"h","h","204","35","h","Input"
"216","216","216",166520,166631,111,"e","e","205","35","e","Input"
"217","217","217",166656,166744,88,"Space","Space","206","35"," ","Input"
"218","218","218",167841,167919,78,"g","g","207","36","g","Input"
"219","219","219",168704,168815,111,"r","r","208","36","r","Input"
"220","220","220",168872,168967,95,"o","o","209","36","o","Input"
"221","221","221",169192,169271,79,"u","u","210","36","u","Input"
"222","222","222",169681,169775,94,"p","p","211","36","p","Input"
"223","223","223",169928,170007,79,"Space","Space","212","36"," ","Input"
"224","224","224",172329,172424,95,"t","t","213","37","t","Input"
"225","225","225",172472,172559,87,"o","o","214","37","o","Input"
"226","226","226",173449,173519,70,"w","w","215","37","w","Input"
"227","227","227",173600,173711,111,"a","a","216","37","a","Input"
"228","228","228",173937,174023,86,"r","r","217","37","r","Input"
"229","229","229",174153,174232,79,"d","d","218","37","d","Input"
"230","230","230",174352,174456,104,"s","s","219","37","s","Input"
"231","231","231",174512,174591,79,"Space","Space","220","37"," ","Input"
"232","232","232",175104,175174,70,"t","t","221","38","t","Input"
"233","233","233",175360,175448,88,"h","h","222","38","h","Input"
"234","234","234",175576,175687,111,"e","e","223","38","e","Input"
"235","235","235",175751,175831,80,"Space","Space","224","38"," ","Input"
"236","236","236",176376,176496,120,"s","s","225","39","s","Input"
"237","237","237",176720,176799,79,"u","u","226","39","u","Input"
"238","238","238",179625,179710,85,"c","c","227","39","c","Input"
"239","239","239",179776,179879,103,"c","c","228","39","c","Input"
"240","240","240",180024,180120,96,"e","e","229","39","e","Input"
"241","241","241",180240,180319,79,"s","s","230","39","s","Input"
"242","242","242",180392,180479,87,"s","s","231","39","s","Input"
"243","243","243",180608,180673,65,"Space","Space","232","39"," ","Input"
"244","244","244",191699,191751,52,"c","c","233","40","c","Input"
"245","245","245",191848,191959,111,"c","c","234","40","c","Input"
"246","246","246",193680,193751,71,"Backspace","Backspace","233","40","c","Remove/Cut"
"247","247","247",194232,194303,71,"o","o","234","40","o","Input"
"248","248","248",194384,194479,95,"o","o","235","40","o","Input"
"249","249","249",197025,197111,86,"r","r","236","40","r","Input"
"250","250","250",197455,197584,129,"d","d","237","40","d","Input"
"251","251","251",197953,198055,102,"i","i","238","40","i","Input"
"252","252","252",198312,198399,87,"n","n","239","40","n","Input"
"253","253","253",198520,198679,159,"a","a","240","40","a","Input"
"254","254","254",198888,198983,95,"t","t","241","40","t","Input"
"255","255","255",199376,199455,79,"i","i","242","40","i","Input"
"256","256","256",199584,199679,95,"o","o","243","40","o","Input"
"257","257","257",199903,199975,72,"n","n","244","40","n","Input"
"258","258","258",201729,201799,70,"Space","Space","245","40"," ","Input"
"259","259","259",202738,202815,77,"i","i","246","41","i","Input"
"260","260","260",203032,203135,103,"s","s","247","41","s","Input"
"261","261","261",203136,203223,87,"Space","Space","248","41"," ","Input"
"262","262","262",203537,203615,78,"t","t","249","42","t","Input"
"263","263","263",203760,203865,105,"h","h","250","42","h","Input"
"264","264","264",203928,204047,119,"e","e","251","42","e","Input"
"265","265","265",204048,204143,95,"Space","Space","252","42"," ","Input"
"266","266","266",204934,205027,93,"m","m","253","43","m","Input"
"267","267","267",205122,205293,171,"a","a","254","43","a","Input"
"268","268","268",205393,205479,86,"i","i","255","43","i","Input"
"269","269","269",205637,205719,82,"n","n","256","43","n","Input"
"270","270","270",205825,205927,102,"Space","Space","257","43"," ","Input"
"271","271","271",206355,206456,101,"t","t","258","44","t","Input"
"272","272","272",206590,206684,94,"h","h","259","44","h","Input"
"273","273","273",206903,207006,103,"i","i","260","44","i","Input"
"274","274","274",207176,207277,101,"n","n","261","44","n","Input"
"275","275","275",207883,207983,100,"g","g","262","44","g","Input"
"276","276","276",208122,208231,109,"Space","Space","263","44"," ","Input"
"277","277","277",208528,208615,87,"t","t","264","45","t","Input"
"278","278","278",209157,209191,34,"o","o","265","45","o","Input"
"279","279","279",209386,209479,93,"Space","Space","266","45"," ","Input"
"280","280","280",228340,228481,141,"a","a","267","46","a","Input"
"281","281","281",228637,228735,98,"c","c","268","46","c","Input"
"282","282","282",229339,229423,84,"h","h","269","46","h","Input"
"283","283","283",229855,229943,88,"i","i","270","46","i","Input"
"284","284","284",230199,230309,110,"e","e","271","46","e","Input"
"285","285","285",230480,230567,87,"v","v","272","46","v","Input"
"286","286","286",230640,230735,95,"e","e","273","46","e","Input"
"287","287","287",230822,230895,73,"Space","Space","274","46"," ","Input"
"288","288","288",231278,231359,81,"t","t","275","47","t","Input"
"289","289","289",231543,231647,104,"h","h","276","47","h","Input"
"290","290","290",231745,231856,111,"e","e","277","47","e","Input"
"291","291","291",231880,231967,87,"Space","Space","278","47"," ","Input"
"292","292","292",232558,232650,92,"g","g","279","48","g","Input"
"293","293","293",233090,233185,95,"o","o","280","48","o","Input"
"294","294","294",233762,233887,125,"a","a","281","48","a","Input"
"295","295","295",234262,234351,89,"l","l","282","48","l","Input"
"296","296","296",234497,234591,94,"Space","Space","283","48"," ","Input"
"297","297","297",234825,234927,102,"a","a","284","49","a","Input"
"298","298","298",235016,235095,79,"n","n","285","49","n","Input"
"299","299","299",235569,235679,110,"d","d","286","49","d","Input"
"300","300","300",235752,235841,89,"Space","Space","287","49"," ","Input"
"301","301","301",236621,236727,106,"h","h","288","50","h","Input"
"302","302","302",239714,239855,141,"Backspace","Backspace","287","49","h","Remove/Cut"
"303","303","303",245903,245984,81,"g","g","288","50","g","Input"
"304","304","304",246057,246183,126,"e","e","289","50","e","Input"
"305","305","305",246355,246423,68,"t","t","290","50","t","Input"
"306","306","306",246589,246671,82,"Space","Space","291","50"," ","Input"
"307","307","307",247720,247840,120,"c","c","292","51","c","Input"
"308","308","308",247888,247959,71,"o","o","293","51","o","Input"
"309","309","309",248213,248287,74,"n","n","294","51","n","Input"
"310","310","310",248372,248450,78,"n","n","295","51","n","Input"
"311","311","311",248590,248700,110,"e","e","296","51","e","Input"
"312","312","312",249450,249527,77,"c","c","297","51","c","Input"
"313","313","313",249715,249807,92,"t","t","298","51","t","Input"
"314","314","314",249964,250055,91,"Space","Space","299","51"," ","Input"
"315","315","315",253177,253308,131,"w","w","300","52","w","Input"
"316","316","316",253344,253448,104,"i","i","301","52","i","Input"
"317","317","317",253715,253799,84,"t","t","302","52","t","Input"
"318","318","318",253949,254047,98,"h","h","303","52","h","Input"
"319","319","319",254215,254295,80,"Space","Space","304","52"," ","Input"
"320","320","320",254800,254895,95,"i","i","305","53","i","Input"
"321","321","321",255043,255135,92,"n","n","306","53","n","Input"
"322","322","322",255247,255335,88,"Space","Space","307","53"," ","Input"
"323","323","323",255684,255775,91,"t","t","308","54","t","Input"
"324","324","324",255919,256024,105,"h","h","309","54","h","Input"
"325","325","325",256105,256231,126,"e","e","310","54","e","Input"
"326","326","326",256242,256335,93,"Space","Space","311","54"," ","Input"
"327","327","327",257401,257512,111,"w","w","312","55","w","Input"
"328","328","328",257699,257775,76,"h","h","313","55","h","Input"
"329","329","329",258075,258151,76,"o","o","314","55","o","Input"
"330","330","330",258262,258367,105,"l","l","315","55","l","Input"
"331","331","331",258457,258559,102,"e","e","316","55","e","Input"
"332","332","332",258569,258652,83,"Space","Space","317","55"," ","Input"
"333","333","333",259403,259503,100,"g","g","318","56","g","Input"
"334","334","334",260025,260153,128,"r","r","319","56","r","Input"
"335","335","335",260208,260295,87,"o","o","320","56","o","Input"
"336","336","336",260496,260575,79,"u","u","321","56","u","Input"
"337","337","337",261106,261183,77,"p","p","322","56","p","Input"
"338","338","338",261371,261440,69,"Space","Space","323","56"," ","Input"
"339","339","339",274674,274824,150,"w","w","324","57","w","Input"
"340","340","340",274905,274992,87,"h","h","325","57","h","Input"
"341","341","341",275153,275278,125,"e","e","326","57","e","Input"
"342","342","342",275387,275479,92,"n","n","327","57","n","Input"
"343","343","343",275637,275735,98,"Space","Space","328","57"," ","Input"
"344","344","344",276153,276231,78,"t","t","329","58","t","Input"
"345","345","345",276372,276466,94,"h","h","330","58","h","Input"
"346","346","346",276559,276671,112,"e","e","331","58","e","Input"
"347","347","347",276649,276727,78,"Space","Space","332","58"," ","Input"
"348","348","348",278137,278247,110,"p","p","333","59","p","Input"
"349","349","349",278752,278856,104,"e","e","334","59","e","Input"
"350","350","350",279449,279527,78,"o","o","335","59","o","Input"
"351","351","351",279667,279766,99,"p","p","336","59","p","Input"
"352","352","352",279918,279999,81,"l","l","337","59","l","Input"
"353","353","353",280199,280355,156,"w","w","338","59","w","Input"
"354","354","354",281043,281143,100,"Backspace","Backspace","337","59","w","Remove/Cut"
"355","355","355",281345,281496,151,"e","e","338","59","e","Input"
"356","356","356",282713,282774,61,"Space","Space","339","59"," ","Input"
"357","357","357",283714,283814,100,"i","i","340","60","i","Input"
"358","358","358",283996,284086,90,"n","n","341","60","n","Input"
"359","359","359",284230,284318,88,"Space","Space","342","60"," ","Input"
"360","360","360",284667,284758,91,"t","t","343","61","t","Input"
"361","361","361",284886,284996,110,"h","h","344","61","h","Input"
"362","362","362",285090,285230,140,"e","e","345","61","e","Input"
"363","363","363",285241,285318,77,"Space","Space","346","61"," ","Input"
"364","364","364",286760,286854,94,"g","g","347","62","g","Input"
"365","365","365",287573,287684,111,"r","r","348","62","r","Input"
"366","366","366",287752,287838,86,"o","o","349","62","o","Input"
"367","367","367",288011,288110,99,"u","u","350","62","u","Input"
"368","368","368",289073,289167,94,"p","p","351","62","p","Input"
"369","369","369",289370,289462,92,"Space","Space","352","62"," ","Input"
"370","370","370",292323,292406,83,"h","h","353","63","h","Input"
"371","371","371",292527,292652,125,"e","e","354","63","e","Input"
"372","372","372",292761,292854,93,"l","l","355","63","l","Input"
"373","373","373",293432,293526,94,"p","p","356","63","p","Input"
"374","374","374",293651,293793,142,"s","s","357","63","s","Input"
"375","375","375",293847,293933,86,"Space","Space","358","63"," ","Input"
"376","376","376",295473,295566,93,"o","o","359","64","o","Input"
"377","377","377",296182,296270,88,"t","t","360","64","t","Input"
"378","378","378",296449,296550,101,"h","h","361","64","h","Input"
"379","379","379",296729,296886,157,"e","e","362","64","e","Input"
"380","380","380",296996,297090,94,"r","r","363","64","r","Input"
"381","381","381",297713,297838,125,"s","s","364","64","s","Input"
"382","382","382",297923,298026,103,"Space","Space","365","64"," ","Input"
"383","383","383",298949,299136,187,"a","a","366","65","a","Input"
"384","384","384",299192,299292,100,"n","n","367","65","n","Input"
"385","385","385",299479,299590,111,"d","d","368","65","d","Input"
"386","386","386",299699,299806,107,"Space","Space","369","65"," ","Input"
"387","387","387",300856,300934,78,"g","g","370","66","g","Input"
"388","388","388",301213,301309,96,"e","e","371","66","e","Input"
"389","389","389",301383,301462,79,"t","t","372","66","t","Input"
"390","390","390",301652,301766,114,"s","s","373","66","s","Input"
"391","391","391",301864,301957,93,"Space","Space","374","66"," ","Input"
"392","392","392",302527,302621,94,"h","h","375","67","h","Input"
"393","393","393",302680,302792,112,"e","e","376","67","e","Input"
"394","394","394",302995,303085,90,"l","l","377","67","l","Input"
"395","395","395",303261,303350,89,"p","p","378","67","p","Input"
"396","396","396",303511,303590,79,"Space","Space","379","67"," ","Input"
"397","397","397",304964,305058,94,"f","f","380","68","f","Input"
"398","398","398",305307,305430,123,"r","r","381","68","r","Input"
"399","399","399",305807,305894,87,"o","o","382","68","o","Input"
"400","400","400",306089,306174,85,"m","m","383","68","m","Input"
"401","401","401",306099,306181,82,"n","n","384","68","n","Input"
"402","402","402",307839,307902,63,"Backspace","Backspace","383","68","n","Remove/Cut"
"403","403","403",308199,308287,88,"Space","Space","384","68"," ","Input"
"404","404","404",309335,309415,80,"t","t","385","69","t","Input"
"405","405","405",309574,309663,89,"h","h","386","69","h","Input"
"406","406","406",309761,309886,125,"e","e","387","69","e","Input"
"407","407","407",309898,309974,76,"Space","Space","388","69"," ","Input"
"408","408","408",310573,310663,90,"o","o","389","70","o","Input"
"409","409","409",310933,311006,73,"t","t","390","70","t","Input"
"410","410","410",311152,311238,86,"h","h","391","70","h","Input"
"411","411","411",311418,311557,139,"e","e","392","70","e","Input"
"412","412","412",311656,311792,136,"r","r","393","70","r","Input"
"413","413","413",311801,311894,93,"Space","Space","394","70"," ","Input"
"414","414","414",312384,312462,78,"p","p","395","71","p","Input"
"415","415","415",312589,312654,65,"o","o","396","71","o","Input"
"416","416","416",313354,313447,93,"Backspace","Backspace","395","71","o","Remove/Cut"
"417","417","417",314355,314446,91,"e","e","396","71","e","Input"
"418","418","418",314504,314590,86,"o","o","397","71","o","Input"
"419","419","419",314714,314831,117,"p","p","398","71","p","Input"
"420","420","420",315272,315382,110,"l","l","399","71","l","Input"
"421","421","421",315496,315614,118,"e","e","400","71","e","Input"
"422","422","422",315777,315886,109,"s","s","401","71","s","Input"
"423","423","423",315904,316006,102,"Space","Space","402","71"," ","Input"
"424","424","424",316355,316455,100,"i","i","403","72","i","Input"
"425","425","425",316621,316694,73,"n","n","404","72","n","Input"
"426","426","426",316807,316901,94,"Space","Space","405","72"," ","Input"
"427","427","427",317230,317326,96,"t","t","406","73","t","Input"
"428","428","428",317449,317558,109,"h","h","407","73","h","Input"
"429","429","429",317624,317730,106,"e","e","408","73","e","Input"
"430","430","430",317832,317926,94,"Space","Space","409","73"," ","Input"
"431","431","431",318808,318917,109,"g","g","410","74","g","Input"
"432","432","432",320089,320199,110,"r","r","411","74","r","Input"
"433","433","433",320648,320743,95,"o","o","412","74","o","Input"
"434","434","434",320933,321026,93,"u","u","413","74","u","Input"
"435","435","435",321323,321406,83,"p","p","414","74","p","Input"
"436","436","436",321605,321678,73,"Space","Space","415","74"," ","Input"
"437","437","437",332511,332606,95,"t","t","416","75","t","Input"
"438","438","438",332793,332894,101,"h","h","417","75","h","Input"
"439","439","439",332992,333121,129,"e","e","418","75","e","Input"
"440","440","440",333152,333222,70,"Space","Space","419","75"," ","Input"
"441","441","441",337261,337350,89,"ArrowLeft","ArrowLeft","418","75","NoChange","Nonproduction"
"442","442","442",340260,340334,74,"r","r","419","75","r","Input"
"443","443","443",340393,340511,118,"e","e","420","75","e","Input"
"444","444","444",340608,340686,78,"Space","Space","421","75"," ","Input"
"445","445","445",342730,342832,102,"i","i","422","76","i","Input"
"446","446","446",343402,343527,125,"s","s","423","76","s","Input"
"447","447","447",343636,343717,81,"Space","Space","424","76"," ","Input"
"448","448","448",343768,343871,103,"a","a","425","77","a","Input"
"449","449","449",344199,344270,71,"Space","Space","426","77"," ","Input"
