"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",69554,69554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",69587,69587,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",69621,69621,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",69653,69653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",69688,69688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",69719,69719,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",69750,69750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",69788,69788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",69820,69820,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",69854,69854,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",69888,69888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",69920,69920,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",69954,69954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",69970,69970,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",70021,70021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",70037,70037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",70088,70088,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",70104,70104,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",70153,70153,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",70170,70170,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",70221,70221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",70237,70237,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",70271,70271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",70304,70304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",70340,70340,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",70388,70388,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",70404,70404,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",70455,70455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",70471,70471,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",70522,70522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",70537,70537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",70589,70589,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",70604,70604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",70640,70640,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",70688,70688,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",70704,70704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",70755,70755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",70772,70772,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",70802,70802,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",70837,70837,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",70872,70872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",70903,70903,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",70954,70954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",70970,70970,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",71021,71021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",71037,71037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",71087,71087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",71103,71103,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",71138,71138,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",71187,71187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",71203,71203,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",71254,71254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",71270,71270,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",71316,71316,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",71331,71331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",71362,71362,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",71404,71404,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",71427,71427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",71470,71470,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",71490,71490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",71537,71537,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",71557,71557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",71604,71604,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",71624,71624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",71654,71654,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",71687,71687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",71722,71722,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",71754,71754,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",71787,71787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",71821,71821,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",71852,71852,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",71886,71886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",71921,71921,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",71954,71954,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",71988,71988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",72021,72021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",72053,72053,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",72087,72087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",72120,72120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",72155,72155,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",72187,72187,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",72220,72220,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",72254,72254,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",72287,72287,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",72322,72322,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",72354,72354,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",72385,72385,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",72421,72421,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",72452,72524,72,"I","I","1","1","I","Input"
"134","134","134",72900,73044,144,"n","n","2","1","n","Input"
"135","135","135",73019,73156,137,"Space","Space","3","1"," ","Input"
"136","136","136",73396,73499,103,"g","g","4","2","g","Input"
"137","137","137",73684,73812,128,"e","e","5","2","e","Input"
"138","138","138",73891,74052,161,"n","n","6","2","n","Input"
"139","139","139",74284,74387,103,"e","e","7","2","e","Input"
"140","140","140",74563,74763,200,"r","r","8","2","r","Input"
"141","141","141",74716,74932,216,"a","a","9","2","a","Input"
"142","142","142",74987,75196,209,"l","l","10","2","l","Input"
"143","143","143",75156,75292,136,"Space","Space","11","2"," ","Input"
"144","144","144",83916,84068,152,",",",","12","2",",","Input"
"145","145","145",84364,84418,54,"Backspace","Backspace","11","2",",","Remove/Cut"
"146","146","146",84516,84586,70,"Backspace","Backspace","10","2"," ","Remove/Cut"
"147","147","147",84932,85077,145,",",",","11","2",",","Input"
"148","148","148",85052,85197,145,"Space","Space","12","2"," ","Input"
"149","149","149",87349,87540,191,"i","i","13","3","i","Input"
"150","150","150",87493,87693,200,"m","m","14","3","m","Input"
"151","151","151",87788,87908,120,"a","a","15","3","a","Input"
"152","152","152",88133,88301,168,"g","g","16","3","g","Input"
"153","153","153",88357,88476,119,"e","e","17","3","e","Input"
"154","154","154",88677,88836,159,"s","s","18","3","s","Input"
"155","155","155",88861,89013,152,"Space","Space","19","3"," ","Input"
"156","156","156",95078,95196,118,"Backspace","Backspace","18","3"," ","Remove/Cut"
"157","157","157",95325,95420,95,"Backspace","Backspace","17","3","s","Remove/Cut"
"158","158","158",95533,95636,103,"Backspace","Backspace","16","3","e","Remove/Cut"
"159","159","159",95741,95852,111,"Backspace","Backspace","15","3","g","Remove/Cut"
"160","160","160",95909,96044,135,"Backspace","Backspace","14","3","a","Remove/Cut"
"161","161","161",96141,96252,111,"Backspace","Backspace","13","3","m","Remove/Cut"
"162","162","162",96349,96444,95,"Backspace","Backspace","12","2","i","Remove/Cut"
"163","163","163",101643,101803,160,"p","p","13","3","p","Input"
"164","164","164",102604,102741,137,"e","e","14","3","e","Input"
"165","165","165",102884,103003,119,"o","o","15","3","o","Input"
"166","166","166",103107,103227,120,"p","p","16","3","p","Input"
"167","167","167",103707,103875,168,"l","l","17","3","l","Input"
"168","168","168",104371,104555,184,"e","e","18","3","e","Input"
"169","169","169",104772,104909,137,"Space","Space","19","3"," ","Input"
"170","170","170",110765,110836,71,"b","b","20","4","b","Input"
"171","171","171",111189,111308,119,"u","u","21","4","u","Input"
"172","172","172",111573,111684,111,"y","y","22","4","y","Input"
"173","173","173",111997,112100,103,"Space","Space","23","4"," ","Input"
"174","174","174",112341,112508,167,"i","i","24","5","i","Input"
"175","175","175",112477,112725,248,"n","n","25","5","n","Input"
"176","176","176",112797,112988,191,"t","t","26","5","t","Input"
"177","177","177",113021,113188,167,"o","o","27","5","o","Input"
"178","178","178",113156,113317,161,"Space","Space","28","5"," ","Input"
"179","179","179",129174,129691,517,"Backspace","Backspace","27","5"," ","Remove/Cut"
"180","180","180",129691,129708,17,"Backspace","Backspace","26","5","o","Remove/Cut"
"181","181","181",129708,129753,45,"Backspace","Backspace","25","5","t","Remove/Cut"
"182","182","182",129753,129783,30,"Backspace","Backspace","24","5","n","Remove/Cut"
"183","183","183",129783,129816,33,"Backspace","Backspace","23","4","i","Remove/Cut"
"184","184","184",129816,129846,30,"Backspace","Backspace","22","4"," ","Remove/Cut"
"185","185","185",129846,129877,31,"Backspace","Backspace","21","4","y","Remove/Cut"
"186","186","186",129877,129908,31,"Backspace","Backspace","20","4","u","Remove/Cut"
"187","187","187",129908,129950,42,"Backspace","Backspace","19","3","b","Remove/Cut"
"188","188","188",129950,129981,31,"Backspace","Backspace","18","3"," ","Remove/Cut"
"189","189","189",129981,130011,30,"Backspace","Backspace","17","3","e","Remove/Cut"
"190","190","190",130011,130043,32,"Backspace","Backspace","16","3","l","Remove/Cut"
"191","191","191",130043,130073,30,"Backspace","Backspace","15","3","p","Remove/Cut"
"192","192","192",130073,130101,28,"Backspace","Backspace","14","3","o","Remove/Cut"
"193","193","193",130101,130147,46,"Backspace","Backspace","13","3","e","Remove/Cut"
"194","194","194",130147,130179,32,"Backspace","Backspace","12","2","p","Remove/Cut"
"195","195","195",130179,130210,31,"Backspace","Backspace","11","2"," ","Remove/Cut"
"196","196","196",130210,130240,30,"Backspace","Backspace","10","2",",","Remove/Cut"
"197","197","197",130240,130272,32,"Backspace","Backspace","9","2","l","Remove/Cut"
"198","198","198",130272,130302,30,"Backspace","Backspace","8","2","a","Remove/Cut"
"199","199","199",130302,130334,32,"Backspace","Backspace","7","2","r","Remove/Cut"
"200","200","200",130334,130339,5,"Backspace","Backspace","6","2","e","Remove/Cut"
"201","201","201",130524,130603,79,"Backspace","Backspace","5","2","n","Remove/Cut"
"202","202","202",130701,130812,111,"Backspace","Backspace","4","2","e","Remove/Cut"
"203","203","203",130845,130972,127,"Backspace","Backspace","3","1","g","Remove/Cut"
"204","204","204",131070,131148,78,"Backspace","Backspace","2","1"," ","Remove/Cut"
"205","205","205",131254,131340,86,"Backspace","Backspace","1","1","n","Remove/Cut"
"206","206","206",131550,131619,69,"Backspace","Backspace","0","0","I","Remove/Cut"
"207","207","207",131804,131804,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",132306,132306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"209","209","209",132357,132357,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"210","210","210",132373,132373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"211","211","211",132424,132424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"212","212","212",132440,132440,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"213","213","213",132491,132491,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"214","214","214",132506,132506,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"215","215","215",132557,132557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"216","216","216",132572,132572,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"217","217","217",132605,132788,183,"T","t","1","1","T","Input"
"218","218","218",132917,133004,87,"o","o","2","1","o","Input"
"219","219","219",133117,133237,120,"o","o","3","1","o","Input"
"220","220","220",133238,133340,102,"Space","Space","4","1"," ","Input"
"221","221","221",133413,133556,143,"m","m","5","2","m","Input"
"222","222","222",133573,133725,152,"a","a","6","2","a","Input"
"223","223","223",133781,133933,152,"n","n","7","2","n","Input"
"224","224","224",134253,134461,208,"y","y","8","2","y","Input"
"225","225","225",134421,134564,143,"Space","Space","9","2"," ","Input"
"226","226","226",136477,136653,176,"p","p","10","3","p","Input"
"227","227","227",136717,136877,160,"e","e","11","3","e","Input"
"228","228","228",137061,137307,246,"o","o","12","3","o","Input"
"229","229","229",137269,137340,71,"p","p","13","3","p","Input"
"230","230","230",137518,137668,150,"l","l","14","3","l","Input"
"231","231","231",137645,137748,103,"e","e","15","3","e","Input"
"232","232","232",137772,137939,167,"Space","Space","16","3"," ","Input"
"233","233","233",138196,138308,112,"u","u","17","4","u","Input"
"234","234","234",138308,138443,135,"b","b","18","4","b","Input"
"235","235","235",138661,138700,39,"Backspace","Backspace","17","4","b","Remove/Cut"
"236","236","236",138805,138900,95,"Backspace","Backspace","16","3","u","Remove/Cut"
"237","237","237",138900,139061,161,"b","b","17","4","b","Input"
"238","238","238",139125,139220,95,"u","u","18","4","u","Input"
"239","239","239",139405,139539,134,"y","y","19","4","y","Input"
"240","240","240",139508,139613,105,"Space","Space","20","4"," ","Input"
"241","241","241",139766,139932,166,"i","i","21","5","i","Input"
"242","242","242",139836,140044,208,"n","n","22","5","n","Input"
"243","243","243",139998,140197,199,"t","t","23","5","t","Input"
"244","244","244",140165,140308,143,"o","o","24","5","o","Input"
"245","245","245",140244,140421,177,"Space","Space","25","5"," ","Input"
"246","246","246",140541,140732,191,"t","t","26","6","t","Input"
"247","247","247",140652,140831,179,"h","h","27","6","h","Input"
"248","248","248",140844,141020,176,"e","e","28","6","e","Input"
"249","249","249",140949,141156,207,"Space","Space","29","6"," ","Input"
"250","250","250",154472,154630,158,"p","p","30","7","p","Input"
"251","251","251",155239,155333,94,"e","e","31","7","e","Input"
"252","252","252",155527,155629,102,"r","r","32","7","r","Input"
"253","253","253",155888,155990,102,"c","c","33","7","c","Input"
"254","254","254",156263,156374,111,"e","e","34","7","e","Input"
"255","255","255",156495,156678,183,"p","p","35","7","p","Input"
"256","256","256",156967,157126,159,"t","t","36","7","t","Input"
"257","257","257",157192,157430,238,"i","i","37","7","i","Input"
"258","258","258",157302,157613,311,"o","o","38","7","o","Input"
"259","259","259",157519,157837,318,"n","n","39","7","n","Input"
"260","260","260",157751,157926,175,"Space","Space","40","7"," ","Input"
"261","261","261",159087,159238,151,"c","c","41","8","c","Input"
"262","262","262",159256,159446,190,"o","o","42","8","o","Input"
"263","263","263",159407,159646,239,"n","n","43","8","n","Input"
"264","264","264",159895,160111,216,"v","v","44","8","v","Input"
"265","265","265",160113,160246,133,"e","e","45","8","e","Input"
"266","266","266",160511,160670,159,"y","y","46","8","y","Input"
"267","267","267",160855,160933,78,"e","e","47","8","e","Input"
"268","268","268",161104,161189,85,"d","d","48","8","d","Input"
"269","269","269",161255,161398,143,"Space","Space","49","8"," ","Input"
"270","270","270",161463,161557,94,"b","b","50","9","b","Input"
"271","271","271",161797,161949,152,"y","y","51","9","y","Input"
"272","272","272",161910,162021,111,"Space","Space","52","9"," ","Input"
"273","273","273",163381,163557,176,"i","i","53","10","i","Input"
"274","274","274",163461,163653,192,"m","m","54","10","m","Input"
"275","275","275",163727,163837,110,"a","a","55","10","a","Input"
"276","276","276",163982,164182,200,"g","g","56","10","g","Input"
"277","277","277",164159,164301,142,"e","e","57","10","e","Input"
"278","278","278",165701,165853,152,"s","s","58","10","s","Input"
"279","279","279",165917,166022,105,"Space","Space","59","10"," ","Input"
"280","280","280",178429,178517,88,"Backspace","Backspace","58","10"," ","Remove/Cut"
"281","281","281",185037,185181,144,",",",","59","10",",","Input"
"282","282","282",185205,185293,88,"Space","Space","60","10"," ","Input"
"283","283","283",185429,185509,80,"e","e","61","11","e","Input"
"284","284","284",185717,185845,128,"v","v","62","11","v","Input"
"285","285","285",185797,185957,160,"e","e","63","11","e","Input"
"286","286","286",185981,186125,144,"n","n","64","11","n","Input"
"287","287","287",186085,186237,152,"Space","Space","65","11"," ","Input"
"288","288","288",186493,186621,128,"i","i","66","12","i","Input"
"289","289","289",186765,186941,176,"f","f","67","12","f","Input"
"290","290","290",187119,187294,175,"Space","Space","68","12"," ","Input"
"291","291","291",187295,187421,126,"t","t","69","13","t","Input"
"292","292","292",187479,187638,159,"h","h","70","13","h","Input"
"293","293","293",187615,187733,118,"e","e","71","13","e","Input"
"294","294","294",187863,188006,143,"y","y","72","13","y","Input"
"295","295","295",187966,188083,117,"Space","Space","73","13"," ","Input"
"296","296","296",188591,188734,143,"m","m","74","14","m","Input"
"297","297","297",188790,188926,136,"a","a","75","14","a","Input"
"298","298","298",189199,189374,175,"y","y","76","14","y","Input"
"299","299","299",189343,189478,135,"Space","Space","77","14"," ","Input"
"300","300","300",189703,189797,94,"n","n","78","15","n","Input"
"301","301","301",189903,190062,159,"o","o","79","15","o","Input"
"302","302","302",190135,190294,159,"t","t","80","15","t","Input"
"303","303","303",190343,190502,159,"Space","Space","81","15"," ","Input"
"304","304","304",193927,194061,134,"r","r","82","16","r","Input"
"305","305","305",194038,194117,79,"e","e","83","16","e","Input"
"306","306","306",194271,194333,62,"f","f","84","16","f","Input"
"307","307","307",194488,194581,93,"l","l","85","16","l","Input"
"308","308","308",194582,194677,95,"e","e","86","16","e","Input"
"309","309","309",194943,195054,111,"c","c","87","16","c","Input"
"310","310","310",195167,195285,118,"t","t","88","16","t","Input"
"311","311","311",195319,195421,102,"Space","Space","89","16"," ","Input"
"312","312","312",195615,195813,198,"r","r","90","17","r","Input"
"313","313","313",195734,195904,170,"e","e","91","17","e","Input"
"314","314","314",195879,196078,199,"a","a","92","17","a","Input"
"315","315","315",196087,196293,206,"l","l","93","17","l","Input"
"316","316","316",196231,196455,224,"i","i","94","17","i","Input"
"317","317","317",196423,196558,135,"t","t","95","17","t","Input"
"318","318","318",196687,196805,118,"y","y","96","17","y","Input"
"319","319","319",197271,197477,206,".",".","97","17",".","Input"
"320","320","320",197407,197542,135,"Space","Space","98","17"," ","Input"
"321","321","321",197863,197863,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"322","322","322",198374,198374,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"323","323","323",198395,198395,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"324","324","324",198440,198440,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"325","325","325",198463,198463,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"326","326","326",198506,198506,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"327","327","327",198538,198538,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"328","328","328",198560,198560,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"329","329","329",198592,198592,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"330","330","330",198627,198627,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"331","331","331",198659,198659,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"332","332","332",198692,198692,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"333","333","333",198726,198726,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"334","334","334",198759,198759,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"335","335","335",198792,198792,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"336","336","336",198826,198826,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"337","337","337",198859,198859,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"338","338","338",198893,198893,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"339","339","339",198926,198926,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"340","340","340",198958,198958,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"341","341","341",198991,198991,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"342","342","342",199021,199021,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"343","343","343",199053,199053,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"344","344","344",199091,199091,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"345","345","345",199138,199138,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"346","346","346",199159,199159,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"347","347","347",199193,199193,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"348","348","348",199226,199226,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"349","349","349",199259,199259,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"350","350","350",199293,199293,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"351","351","351",199326,199326,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"352","352","352",199360,199360,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"353","353","353",199392,199392,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"354","354","354",199425,199425,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"355","355","355",199460,199460,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"356","356","356",199493,199493,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"357","357","357",199526,199526,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"358","358","358",199557,199557,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"359","359","359",199588,199588,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"360","360","360",199626,199626,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"361","361","361",199659,199659,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"362","362","362",199692,199692,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"363","363","363",199726,199726,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"364","364","364",199770,199770,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"365","365","365",199791,199791,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"366","366","366",199824,199824,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"367","367","367",199857,199857,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"368","368","368",199892,199892,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"369","369","369",199924,199924,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"370","370","370",199960,199960,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"371","371","371",199992,199992,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"372","372","372",200026,200026,0,"Shift","Shift","98","17","NoChange","Nonproduction"
"373","373","373",200060,200060,0,"Shift","Shift","98","17","NoChange","Nonproduction"
