"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"93","93","93",56113,56200,87,"t","t","90","16","t","Input"
"94","94","94",56161,56273,112,"h","h","91","16","h","Input"
"95","95","95",56259,56474,215,"o","o","92","16","o","Input"
"96","96","96",56371,56510,139,"s","s","93","16","s","Input"
"97","97","97",56568,56679,111,"e","e","94","16","e","Input"
"98","98","98",56690,56860,170,"Space","Space","95","16"," ","Input"
"99","99","99",57351,57459,108,"w","w","96","17","w","Input"
"100","100","100",57530,57611,81,"e","e","97","17","e","Input"
"101","101","101",57621,57772,151,"Space","Space","98","17"," ","Input"
"102","102","102",57855,57997,142,"w","w","99","18","w","Input"
"103","103","103",57938,58133,195,"o","o","100","18","o","Input"
"104","104","104",58045,58166,121,"r","r","101","18","r","Input"
"105","105","105",58147,58308,161,"k","k","102","18","k","Input"
"106","106","106",58278,58439,161,"Space","Space","103","18"," ","Input"
"107","107","107",58750,58883,133,"w","w","104","19","w","Input"
"108","108","108",58830,58972,142,"i","i","105","19","i","Input"
"109","109","109",58969,59076,107,"t","t","106","19","t","Input"
"110","110","110",59043,59132,89,"h","h","107","19","h","Input"
"111","111","111",59106,59241,135,"Space","Space","108","19"," ","Input"
"112","112","112",59472,59593,121,"b","b","109","20","b","Input"
"113","113","113",59574,59651,77,"e","e","110","20","e","Input"
"114","114","114",59886,60053,167,"c","c","111","20","c","Input"
"115","115","115",60053,60250,197,"a","a","112","20","a","Input"
"116","116","116",60141,60302,161,"u","u","113","20","u","Input"
"117","117","117",60217,60411,194,"s","s","114","20","s","Input"
"118","118","118",60352,60503,151,"e","e","115","20","e","Input"
"119","119","119",60480,60639,159,"Space","Space","116","20"," ","Input"
"120","120","120",60732,60880,148,"i","i","117","21","i","Input"
"121","121","121",60983,61107,124,"Space","Space","118","21"," ","Input"
"122","122","122",61364,61543,179,"Backspace","Backspace","117","21"," ","Remove/Cut"
"123","123","123",61511,61631,120,"t","t","118","21","t","Input"
"124","124","124",61648,61806,158,"Space","Space","119","21"," ","Input"
"125","125","125",61974,62102,128,"g","g","120","22","g","Input"
"126","126","126",62112,62243,131,"i","i","121","22","i","Input"
"127","127","127",62336,62463,127,"v","v","122","22","v","Input"
"128","128","128",62516,62655,139,"e","e","123","22","e","Input"
"129","129","129",62686,62851,165,"s","s","124","22","s","Input"
"130","130","130",62814,62943,129,"Space","Space","125","22"," ","Input"
"131","131","131",62967,63144,177,"u","u","126","23","u","Input"
"132","132","132",63088,63219,131,"s","s","127","23","s","Input"
"133","133","133",63209,63331,122,"Space","Space","128","23"," ","Input"
"134","134","134",63355,63510,155,"a","a","129","24","a","Input"
"135","135","135",63461,63610,149,"Space","Space","130","24"," ","Input"
"136","136","136",63933,64060,127,"g","g","131","25","g","Input"
"137","137","137",64975,65120,145,"r","r","132","25","r","Input"
"138","138","138",65169,65290,121,"e","e","133","25","e","Input"
"139","139","139",65314,65638,324,"a","a","134","25","a","Input"
"140","140","140",66022,66136,114,"t","t","135","25","t","Input"
"141","141","141",66208,66340,132,"Space","Space","136","25"," ","Input"
"142","142","142",70719,70840,121,"c","c","137","26","c","Input"
"143","143","143",70863,71007,144,"a","a","138","26","a","Input"
"144","144","144",71040,71200,160,"l","l","139","26","l","Input"
"145","145","145",71349,71522,173,"m","m","140","26","m","Input"
"146","146","146",71484,71643,159,"Space","Space","141","26"," ","Input"
"147","147","147",71920,72067,147,"e","e","142","27","e","Input"
"148","148","148",72066,72189,123,"n","n","143","27","n","Input"
"149","149","149",72574,72715,141,"v","v","144","27","v","Input"
"150","150","150",72726,72859,133,"i","i","145","27","i","Input"
"151","151","151",72881,73027,146,"r","r","146","27","r","Input"
"152","152","152",73026,73169,143,"o","o","147","27","o","Input"
"153","153","153",73193,73325,132,"n","n","148","27","n","Input"
"154","154","154",73492,73638,146,"m","m","149","27","m","Input"
"155","155","155",73664,73788,124,"e","e","150","27","e","Input"
"156","156","156",73756,73927,171,"n","n","151","27","n","Input"
"157","157","157",73923,74055,132,"t","t","152","27","t","Input"
"158","158","158",74001,74158,157,"Space","Space","153","27"," ","Input"
"159","159","159",74237,74411,174,"a","a","154","28","a","Input"
"160","160","160",74339,74481,142,"n","n","155","28","n","Input"
"161","161","161",74395,74538,143,"d","d","156","28","d","Input"
"162","162","162",74507,74637,130,"Space","Space","157","28"," ","Input"
"163","163","163",75477,75653,176,"i","i","158","29","i","Input"
"164","164","164",75670,75770,100,"t","t","159","29","t","Input"
"165","165","165",75818,75944,126,"Space","Space","160","29"," ","Input"
"166","166","166",76147,76303,156,"h","h","161","30","h","Input"
"167","167","167",76278,76390,112,"e","e","162","30","e","Input"
"168","168","168",76415,76651,236,"l","l","163","30","l","Input"
"169","169","169",76605,76818,213,"p","p","164","30","p","Input"
"170","170","170",76719,76845,126,"s","s","165","30","s","Input"
"171","171","171",76877,77049,172,"Space","Space","166","30"," ","Input"
"172","172","172",77090,77258,168,"u","u","167","31","u","Input"
"173","173","173",77247,77384,137,"s","s","168","31","s","Input"
"174","174","174",77363,77515,152,"Space","Space","169","31"," ","Input"
"175","175","175",77746,77904,158,"w","w","170","32","w","Input"
"176","176","176",77815,77995,180,"i","i","171","32","i","Input"
"177","177","177",77966,78100,134,"t","t","172","32","t","Input"
"178","178","178",78014,78123,109,"h","h","173","32","h","Input"
"179","179","179",78083,78251,168,"Space","Space","174","32"," ","Input"
"180","180","180",78275,78488,213,"o","o","175","33","o","Input"
"181","181","181",78370,78570,200,"u","u","176","33","u","Input"
"182","182","182",78521,78628,107,"r","r","177","33","r","Input"
"183","183","183",78577,78716,139,"Space","Space","178","33"," ","Input"
"184","184","184",78855,78952,97,"e","e","179","34","e","Input"
"185","185","185",79256,79391,135,"Backspace","Backspace","178","33","e","Remove/Cut"
"186","186","186",79433,79556,123,"a","a","179","34","a","Input"
"187","187","187",79566,79709,143,"n","n","180","34","n","Input"
"188","188","188",81047,81172,125,"x","x","181","34","x","Input"
"189","189","189",81201,81362,161,"i","i","182","34","i","Input"
"190","190","190",81577,81735,158,"e","e","183","34","e","Input"
"191","191","191",81806,81985,179,"t","t","184","34","t","Input"
"192","192","192",82271,82423,152,"y","y","185","34","y","Input"
"193","193","193",82747,82946,199,".",".","186","34",".","Input"
"194","194","194",82918,83095,177,"Space","Space","187","34"," ","Input"
"195","195","195",89886,89886,0,"Shift","Shift","187","34","NoChange","Nonproduction"
"196","196","196",89914,90048,134,"I","i","188","35","I","Input"
"197","197","197",90027,90130,103,"Space","Space","189","35"," ","Input"
"198","198","198",90242,90378,136,"w","w","190","36","w","Input"
"199","199","199",90330,90511,181,"o","o","191","36","o","Input"
"200","200","200",90578,90716,138,"r","r","192","36","r","Input"
"201","201","201",90688,90855,167,"k","k","193","36","k","Input"
"202","202","202",90812,90985,173,"Space","Space","194","36"," ","Input"
"203","203","203",91150,91334,184,"w","w","195","37","w","Input"
"204","204","204",91234,91411,177,"i","i","196","37","i","Input"
"205","205","205",91491,91628,137,"t","t","197","37","t","Input"
"206","206","206",91682,91830,148,"h","h","198","37","h","Input"
"207","207","207",91792,91949,157,"Space","Space","199","37"," ","Input"
"208","208","208",92193,92316,123,"h","h","200","38","h","Input"
"209","209","209",92578,92693,115,"Backspace","Backspace","199","37","h","Remove/Cut"
"210","210","210",94019,94142,123,"c","c","200","38","c","Input"
"211","211","211",94122,94318,196,"h","h","201","38","h","Input"
"212","212","212",94261,94476,215,"i","i","202","38","i","Input"
"213","213","213",94347,94534,187,"l","l","203","38","l","Input"
"214","214","214",94435,94627,192,"d","d","204","38","d","Input"
"215","215","215",94597,94802,205,"r","r","205","38","r","Input"
"216","216","216",94757,94868,111,"e","e","206","38","e","Input"
"217","217","217",94854,95022,168,"n","n","207","38","n","Input"
"218","218","218",95018,95243,225,"Space","Space","208","38"," ","Input"
"219","219","219",95187,95366,179,"a","a","209","39","a","Input"
"220","220","220",95773,95891,118,"t","t","210","39","t","Input"
"221","221","221",95924,96052,128,"Space","Space","211","39"," ","Input"
"222","222","222",96095,96262,167,"a","a","212","40","a","Input"
"223","223","223",96205,96332,127,"Space","Space","213","40"," ","Input"
"224","224","224",96386,96549,163,"d","d","214","41","d","Input"
"225","225","225",96506,96684,178,"a","a","215","41","a","Input"
"226","226","226",96604,96764,160,"y","y","216","41","y","Input"
"227","227","227",96784,96929,145,"c","c","217","41","c","Input"
"228","228","228",96923,97118,195,"a","a","218","41","a","Input"
"229","229","229",97089,97240,151,"r","r","219","41","r","Input"
"230","230","230",97196,97341,145,"e","e","220","41","e","Input"
"231","231","231",97327,97465,138,"Space","Space","221","41"," ","Input"
"232","232","232",97731,97850,119,"c","c","222","42","c","Input"
"233","233","233",98018,98123,105,"e","e","223","42","e","Input"
"234","234","234",98180,98326,146,"n","n","224","42","n","Input"
"235","235","235",98429,98580,151,"t","t","225","42","t","Input"
"236","236","236",98591,98760,169,"e","e","226","42","e","Input"
"237","237","237",98703,98848,145,"r","r","227","42","r","Input"
"238","238","238",98836,98983,147,"Space","Space","228","42"," ","Input"
"239","239","239",98981,99168,187,"a","a","229","43","a","Input"
"240","240","240",99136,99272,136,"n","n","230","43","n","Input"
"241","241","241",99151,99289,138,"d","d","231","43","d","Input"
"242","242","242",99332,99464,132,"Space","Space","232","43"," ","Input"
"243","243","243",99803,99963,160,"w","w","233","44","w","Input"
"244","244","244",99957,100072,115,"e","e","234","44","e","Input"
"245","245","245",100066,100235,169,"Space","Space","235","44"," ","Input"
"246","246","246",100267,100447,180,"a","a","236","45","a","Input"
"247","247","247",100410,100562,152,"r","r","237","45","r","Input"
"248","248","248",100508,100636,128,"e","e","238","45","e","Input"
"249","249","249",100604,100766,162,"Space","Space","239","45"," ","Input"
"250","250","250",100829,100968,139,"a","a","240","46","a","Input"
"251","251","251",100975,101076,101,"l","l","241","46","l","Input"
"252","252","252",101152,101299,147,"l","l","242","46","l","Input"
"253","253","253",101257,101427,170,"Space","Space","243","46"," ","Input"
"254","254","254",101617,101717,100,"f","f","244","47","f","Input"
"255","255","255",101806,101934,128,"r","r","245","47","r","Input"
"256","256","256",101885,102015,130,"i","i","246","47","i","Input"
"257","257","257",102376,102494,118,"e","e","247","47","e","Input"
"258","258","258",102572,102713,141,"n","n","248","47","n","Input"
"259","259","259",102704,102869,165,"d","d","249","47","d","Input"
"260","260","260",102799,102950,151,"s","s","250","47","s","Input"
"261","261","261",102889,103041,152,"Space","Space","251","47"," ","Input"
"262","262","262",103083,103293,210,"a","a","252","48","a","Input"
"263","263","263",103164,103321,157,"n","n","253","48","n","Input"
"264","264","264",103260,103412,152,"d","d","254","48","d","Input"
"265","265","265",103319,103487,168,"Space","Space","255","48"," ","Input"
"266","266","266",103681,103852,171,"g","g","256","49","g","Input"
"267","267","267",103836,103988,152,"e","e","257","49","e","Input"
"268","268","268",104000,104149,149,"t","t","258","49","t","Input"
"269","269","269",104093,104234,141,"Space","Space","259","49"," ","Input"
"270","270","270",104228,104384,156,"a","a","260","50","a","Input"
"271","271","271",104351,104464,113,"l","l","261","50","l","Input"
"272","272","272",104552,104781,229,"o","o","262","50","o","Input"
"273","273","273",104644,104829,185,"n","n","263","50","n","Input"
"274","274","274",104672,104796,124,"g","g","264","50","g","Input"
"275","275","275",104799,104950,151,"Space","Space","265","50"," ","Input"
"276","276","276",105284,105410,126,"f","f","266","51","f","Input"
"277","277","277",105792,105928,136,"v","v","267","51","v","Input"
"278","278","278",107004,107113,109,"Backspace","Backspace","266","51","v","Remove/Cut"
"279","279","279",107192,107307,115,"Backspace","Backspace","265","50","f","Remove/Cut"
"280","280","280",107537,107704,167,"v","v","266","51","v","Input"
"281","281","281",107691,107879,188,"e","e","267","51","e","Input"
"282","282","282",107850,107994,144,"r","r","268","51","r","Input"
"283","283","283",107958,108096,138,"y","y","269","51","y","Input"
"284","284","284",108053,108200,147,"Space","Space","270","51"," ","Input"
"285","285","285",108274,108421,147,"w","w","271","52","w","Input"
"286","286","286",108474,108560,86,"e","e","272","52","e","Input"
"287","287","287",108719,108841,122,"l","l","273","52","l","Input"
"288","288","288",108894,109038,144,"l","l","274","52","l","Input"
"289","289","289",109197,109360,163,".",".","275","52",".","Input"
"290","290","290",109254,109449,195,"Space","Space","276","52"," ","Input"
"291","291","291",109626,109626,0,"Shift","Shift","276","52","NoChange","Nonproduction"
"292","292","292",109670,109790,120,"W","W","277","53","W","Input"
"293","293","293",109909,110017,108,"e","e","278","53","e","Input"
"294","294","294",110007,110160,153,"Space","Space","279","53"," ","Input"
"295","295","295",111360,111489,129,"a","a","280","54","a","Input"
"296","296","296",111481,111587,106,"l","l","281","54","l","Input"
"297","297","297",111656,111806,150,"l","l","282","54","l","Input"
"298","298","298",111712,111898,186,"Space","Space","283","54"," ","Input"
"299","299","299",112006,112230,224,"l","l","284","55","l","Input"
"300","300","300",112086,112243,157,"e","e","285","55","e","Input"
"301","301","301",112211,112338,127,"a","a","286","55","a","Input"
"302","302","302",112286,112445,159,"r","r","287","55","r","Input"
"303","303","303",112392,112548,156,"n","n","288","55","n","Input"
"304","304","304",112787,112960,173,"Space","Space","289","55"," ","Input"
"305","305","305",113016,113117,101,"f","f","290","56","f","Input"
"306","306","306",113199,113300,101,"r","r","291","56","r","Input"
"307","307","307",113284,113448,164,"o","o","292","56","o","Input"
"308","308","308",113397,113570,173,"m","m","293","56","m","Input"
"309","309","309",113472,113662,190,"Space","Space","294","56"," ","Input"
"310","310","310",113693,113826,133,"e","e","295","57","e","Input"
"311","311","311",113834,114001,167,"a","a","296","57","a","Input"
"312","312","312",114066,114222,156,"c","c","297","57","c","Input"
"313","313","313",114233,114358,125,"h","h","298","57","h","Input"
"314","314","314",114318,114449,131,"Space","Space","299","57"," ","Input"
"315","315","315",114609,114778,169,"o","o","300","58","o","Input"
"316","316","316",114774,114876,102,"t","t","301","58","t","Input"
"317","317","317",114861,114991,130,"h","h","302","58","h","Input"
"318","318","318",114930,115099,169,"e","e","303","58","e","Input"
"319","319","319",115041,115182,141,"r","r","304","58","r","Input"
"320","320","320",116120,116302,182,"Space","Space","305","58"," ","Input"
"321","321","321",116317,116459,142,"a","a","306","59","a","Input"
"322","322","322",116428,116563,135,"Space","Space","307","59"," ","Input"
"323","323","323",116569,116686,117,"l","l","308","60","l","Input"
"324","324","324",116761,116925,164,"o","o","309","60","o","Input"
"325","325","325",116886,117013,127,"t","t","310","60","t","Input"
"326","326","326",117237,117413,176,".",".","311","60",".","Input"
"327","327","327",117322,117483,161,"Space","Space","312","60"," ","Input"
"328","328","328",119839,119839,0,"Shift","Shift","312","60","NoChange","Nonproduction"
"329","329","329",119922,120041,119,"I","i","313","61","I","Input"
"330","330","330",120579,120721,142,"Backspace","Backspace","312","60","I","Remove/Cut"
"331","331","331",121140,121140,0,"Shift","Shift","312","60","NoChange","Nonproduction"
"332","332","332",121261,121386,125,"W","w","313","61","W","Input"
"333","333","333",121638,121739,101,"e","e","314","61","e","Input"
"334","334","334",121764,121933,169,"Space","Space","315","61"," ","Input"
"335","335","335",122374,122524,150,"h","h","316","62","h","Input"
"336","336","336",122526,122660,134,"e","e","317","62","e","Input"
"337","337","337",122625,122814,189,"l","l","318","62","l","Input"
"338","338","338",122806,123007,201,"p","p","319","62","p","Input"
"339","339","339",122906,123082,176,"Space","Space","320","62"," ","Input"
"340","340","340",123237,123384,147,"e","e","321","63","e","Input"
"341","341","341",123396,123566,170,"a","a","322","63","a","Input"
"342","342","342",123603,123745,142,"c","c","323","63","c","Input"
"343","343","343",123723,123865,142,"h","h","324","63","h","Input"
"344","344","344",123811,123964,153,"Space","Space","325","63"," ","Input"
"345","345","345",124092,124214,122,"o","o","326","64","o","Input"
"346","346","346",124854,124958,104,"t","t","327","64","t","Input"
"347","347","347",125031,125171,140,"h","h","328","64","h","Input"
"348","348","348",125174,125296,122,"e","e","329","64","e","Input"
"349","349","349",125267,125389,122,"r","r","330","64","r","Input"
"350","350","350",125338,125493,155,"Space","Space","331","64"," ","Input"
"351","351","351",125597,125723,126,"o","o","332","65","o","Input"
"352","352","352",125666,125851,185,"u","u","333","65","u","Input"
"353","353","353",125804,125918,114,"t","t","334","65","t","Input"
"354","354","354",125912,126060,148,"Space","Space","335","65"," ","Input"
"355","355","355",128531,128694,163,"i","i","336","66","i","Input"
"356","356","356",128692,128839,147,"n","n","337","66","n","Input"
"357","357","357",128771,128905,134,"Space","Space","338","66"," ","Input"
"358","358","358",128903,129082,179,"o","o","339","67","o","Input"
"359","359","359",129055,129181,126,"r","r","340","67","r","Input"
"360","360","360",129225,129326,101,"d","d","341","67","d","Input"
"361","361","361",129421,129538,117,"e","e","342","67","e","Input"
"362","362","362",129504,129639,135,"r","r","343","67","r","Input"
"363","363","363",129659,129801,142,"Space","Space","344","67"," ","Input"
"364","364","364",129810,129944,134,"t","t","345","68","t","Input"
"365","365","365",129885,130011,126,"o","o","346","68","o","Input"
"366","366","366",129961,130106,145,"Space","Space","347","68"," ","Input"
"367","367","367",130342,130458,116,"r","r","348","69","r","Input"
"368","368","368",130442,130545,103,"u","u","349","69","u","Input"
"369","369","369",130683,130819,136,"n","n","350","69","n","Input"
"370","370","370",130772,130943,171,"Space","Space","351","69"," ","Input"
"371","371","371",130961,131100,139,"a","a","352","70","a","Input"
"372","372","372",131057,131191,134,"Space","Space","353","70"," ","Input"
"373","373","373",131495,131603,108,"g","g","354","71","g","Input"
"374","374","374",131701,131890,189,"r","r","355","71","r","Input"
"375","375","375",131867,132052,185,"e","e","356","71","e","Input"
"376","376","376",131994,132165,171,"a","a","357","71","a","Input"
"377","377","377",132116,132240,124,"t","t","358","71","t","Input"
"378","378","378",132228,132371,143,"Space","Space","359","71"," ","Input"
"379","379","379",132587,132739,152,"c","c","360","72","c","Input"
"380","380","380",132777,132950,173,"l","l","361","72","l","Input"
"381","381","381",132894,133083,189,"a","a","362","72","a","Input"
"382","382","382",133060,133180,120,"s","s","363","72","s","Input"
"383","383","383",133227,133355,128,"s","s","364","72","s","Input"
"384","384","384",133473,133603,130,"r","r","365","72","r","Input"
"385","385","385",133694,133770,76,"o","o","366","72","o","Input"
"386","386","386",133850,134010,160,"o","o","367","72","o","Input"
"387","387","387",133925,134097,172,"m","m","368","72","m","Input"
"388","388","388",134013,134218,205,"Space","Space","369","72"," ","Input"
"389","389","389",134230,134363,133,"f","f","370","73","f","Input"
"390","390","390",134350,134459,109,"o","o","371","73","o","Input"
"391","391","391",134504,134639,135,"r","r","372","73","r","Input"
"392","392","392",134591,134750,159,"Space","Space","373","73"," ","Input"
"393","393","393",134745,134936,191,"t","t","374","74","t","Input"
"394","394","394",134836,134975,139,"h","h","375","74","h","Input"
"395","395","395",134904,135017,113,"e","e","376","74","e","Input"
"396","396","396",134942,135080,138,"Space","Space","377","74"," ","Input"
"397","397","397",135234,135387,153,"c","c","378","75","c","Input"
"398","398","398",135333,135504,171,"h","h","379","75","h","Input"
"399","399","399",135476,135692,216,"i","i","380","75","i","Input"
"400","400","400",135554,135745,191,"l","l","381","75","l","Input"
"401","401","401",135647,135838,191,"d","d","382","75","d","Input"
"402","402","402",135802,135991,189,"r","r","383","75","r","Input"
"403","403","403",135933,136067,134,"e","e","384","75","e","Input"
"404","404","404",136054,136198,144,"n","n","385","75","n","Input"
"405","405","405",136388,136571,183,".",".","386","75",".","Input"
"406","406","406",136492,136676,184,"Space","Space","387","75"," ","Input"
"407","407","407",141193,141193,0,"Shift","Shift","387","75","NoChange","Nonproduction"
"408","408","408",141298,141454,156,"F","f","388","76","F","Input"
"409","409","409",141698,141844,146,"o","o","389","76","o","Input"
"410","410","410",141858,141986,128,"r","r","390","76","r","Input"
"411","411","411",142036,142205,169,"Space","Space","391","76"," ","Input"
"412","412","412",142310,142421,111,"e","e","392","77","e","Input"
"413","413","413",142562,142689,127,"x","x","393","77","x","Input"
"414","414","414",142797,142948,151,"a","a","394","77","a","Input"
"415","415","415",142953,143156,203,"m","m","395","77","m","Input"
"416","416","416",143130,143299,169,"p","p","396","77","p","Input"
"417","417","417",143316,143485,169,"l","l","397","77","l","Input"
"418","418","418",143439,143547,108,"e","e","398","77","e","Input"
"419","419","419",144094,144273,179,",",",","399","77",",","Input"
"420","420","420",144235,144405,170,"Space","Space","400","77"," ","Input"
"421","421","421",144487,144487,0,"Shift","Shift","400","77","NoChange","Nonproduction"
"422","422","422",144539,144670,131,"I","i","401","78","I","Input"
"423","423","423",144618,144757,139,"Space","Space","402","78"," ","Input"
"424","424","424",145102,145249,147,"a","a","403","79","a","Input"
"425","425","425",145356,145512,156,"m","m","404","79","m","Input"
"426","426","426",145444,145622,178,"Space","Space","405","79"," ","Input"
"427","427","427",146857,146979,122,"n","n","406","80","n","Input"
"428","428","428",147002,147191,189,"o","o","407","80","o","Input"
"429","429","429",147179,147327,148,"t","t","408","80","t","Input"
"430","430","430",147295,147436,141,"Space","Space","409","80"," ","Input"
"431","431","431",148833,148959,126,"g","g","410","81","g","Input"
"432","432","432",148978,149045,67,"o","o","411","81","o","Input"
"433","433","433",149118,149329,211,"o","o","412","81","o","Input"
"434","434","434",149192,149327,135,"d","d","413","81","d","Input"
"435","435","435",149324,149463,139,"Space","Space","414","81"," ","Input"
"436","436","436",149609,149770,161,"a","a","415","82","a","Input"
"437","437","437",149765,149885,120,"t","t","416","82","t","Input"
"438","438","438",149863,150010,147,"Space","Space","417","82"," ","Input"
"439","439","439",150126,150250,124,"d","d","418","83","d","Input"
"440","440","440",150241,150389,148,"i","i","419","83","i","Input"
"441","441","441",150354,150477,123,"s","s","420","83","s","Input"
"442","442","442",150974,151115,141,"c","c","421","83","c","Input"
"443","443","443",151186,151375,189,"i","i","422","83","i","Input"
"444","444","444",151409,151552,143,"p","p","423","83","p","Input"
"445","445","445",152190,152381,191,"l","l","424","83","l","Input"
"446","446","446",152442,152606,164,"i","i","425","83","i","Input"
"447","447","447",152561,152702,141,"n","n","426","83","n","Input"
"448","448","448",152713,152936,223,"i","i","427","83","i","Input"
