"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"28","28","28",80990,80990,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",81021,81021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",81067,81067,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",81098,81098,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",81130,81130,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",81160,81160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",81191,81191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",81223,81223,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",81255,81255,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",81300,81300,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",81331,81331,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",81362,81362,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",81394,81394,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",81423,81423,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",81455,81455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",81485,81485,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",81531,81531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",81562,81562,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",81593,81593,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",81624,81624,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",81655,81655,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",81687,81687,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",81716,81716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",81748,81748,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",81794,81794,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",81826,81826,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",81857,81857,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",81889,81889,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",81919,81919,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",81951,81951,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",81981,81981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",82012,82012,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",82058,82058,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",82089,82089,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",82120,82120,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",82151,82151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",82182,82182,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",82212,82212,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"66","66","66",82244,82244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"67","67","67",82290,82290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"68","68","68",82320,82320,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"69","69","69",82351,82351,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"70","70","70",82384,82384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"71","71","71",82415,82415,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"72","72","72",82446,82446,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"73","73","73",82478,82478,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"74","74","74",82510,82510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"75","75","75",82540,82540,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"76","76","76",82572,82572,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"77","77","77",82619,82619,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"78","78","78",82650,82650,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"79","79","79",82680,82680,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"80","80","80",82711,82711,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"81","81","81",82743,82743,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"82","82","82",82773,82773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"83","83","83",82805,82805,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"84","84","84",82850,82850,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"85","85","85",82882,82882,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"86","86","86",82912,82912,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"87","87","87",82945,82945,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"88","88","88",82975,82975,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",83006,83006,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"90","90","90",83039,83039,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"91","91","91",83068,83068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"92","92","92",83114,83114,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"93","93","93",83145,83145,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"94","94","94",83177,83177,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"95","95","95",83207,83207,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"96","96","96",83238,83238,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"97","97","97",83268,83268,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"98","98","98",83299,83299,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"99","99","99",83345,83345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"100","100","100",83377,83377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"101","101","101",83409,83409,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"102","102","102",83439,83439,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"103","103","103",83469,83469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"104","104","104",83501,83501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"105","105","105",83532,83532,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"106","106","106",83563,83563,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"107","107","107",83609,83609,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"108","108","108",83643,83643,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"109","109","109",83672,83672,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"110","110","110",83702,83702,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"111","111","111",83734,83734,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"112","112","112",83764,83764,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"113","113","113",83796,83796,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"114","114","114",83827,83827,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"115","115","115",83874,83874,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"116","116","116",83904,83904,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"117","117","117",83935,83935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"118","118","118",83965,83965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"119","119","119",83996,83996,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",84028,84028,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"121","121","121",84060,84060,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"122","122","122",84105,84105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"123","123","123",84136,84136,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"124","124","124",84167,84167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"125","125","125",84200,84200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"126","126","126",84229,84229,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"127","127","127",84261,84261,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"128","128","128",84293,84293,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"129","129","129",84323,84323,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"130","130","130",84370,84370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"131","131","131",84400,84400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"132","132","132",84432,84432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"133","133","133",84463,84463,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"134","134","134",84495,84495,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"135","135","135",84526,84526,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"136","136","136",84557,84557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"137","137","137",84588,84588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"138","138","138",84619,84619,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"139","139","139",84667,84667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"140","140","140",84696,84696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"141","141","141",84728,84728,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"142","142","142",84758,84758,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"143","143","143",84788,84788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"144","144","144",84819,84819,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"145","145","145",84850,84850,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"146","146","146",84897,84897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"147","147","147",84927,84927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"148","148","148",84958,84958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"149","149","149",84988,84988,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"150","150","150",85019,85019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"151","151","151",85051,85051,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"152","152","152",85082,85082,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"153","153","153",85113,85113,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"154","154","154",85160,85160,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"155","155","155",85190,85190,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"156","156","156",85221,85221,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"157","157","157",85252,85252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"158","158","158",85284,85284,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"159","159","159",85314,85314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"160","160","160",85345,85345,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"161","161","161",85377,85377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"162","162","162",85424,85424,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"163","163","163",85455,85455,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"164","164","164",85486,85486,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"165","165","165",85516,85516,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"166","166","166",85548,85548,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"167","167","167",85579,85579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"168","168","168",85610,85610,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"169","169","169",85643,85643,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"170","170","170",85690,85690,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"171","171","171",85719,85719,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"172","172","172",85750,85750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"173","173","173",85781,85781,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"174","174","174",91080,91080,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"175","175","175",91585,91585,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",91615,91615,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",91646,91646,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",91694,91694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",91724,91724,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",91755,91755,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",91787,91787,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",91817,91817,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",91848,91848,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",91879,91879,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",91910,91910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"186","186","186",91955,91955,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"187","187","187",91987,91987,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"188","188","188",92019,92019,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"189","189","189",92049,92049,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"190","190","190",92081,92081,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"191","191","191",92112,92112,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"192","192","192",92143,92143,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"193","193","193",92173,92173,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"194","194","194",92220,92220,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"195","195","195",92251,92251,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"196","196","196",92282,92282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"197","197","197",92313,92313,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"198","198","198",92343,92343,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"199","199","199",92373,92373,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"200","200","200",92405,92405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"201","201","201",92451,92451,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"202","202","202",92481,92481,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"203","203","203",92513,92513,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"204","204","204",92545,92545,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"205","205","205",92576,92576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"206","206","206",92606,92606,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"207","207","207",92638,92638,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"208","208","208",92659,92814,155,"A","A","1","1","A","Input"
"209","209","209",93172,93299,127,"m","m","2","1","m","Input"
"210","210","210",93320,93456,136,"e","e","3","1","e","Input"
"211","211","211",93617,93755,138,"r","r","4","1","r","Input"
"212","212","212",93941,94052,111,"i","i","5","1","i","Input"
"213","213","213",94134,94227,93,"c","c","6","1","c","Input"
"214","214","214",94404,94488,84,"a","a","7","1","a","Input"
"215","215","215",94513,94649,136,"Space","Space","8","1"," ","Input"
"216","216","216",94973,95090,117,"i","i","9","2","i","Input"
"217","217","217",95060,95172,112,"s","s","10","2","s","Input"
"218","218","218",95270,95394,124,"Space","Space","11","2"," ","Input"
"219","219","219",95445,95541,96,"a","a","12","3","a","Input"
"220","220","220",95522,95637,115,"Space","Space","13","3"," ","Input"
"221","221","221",97839,97972,133,"c","c","14","4","c","Input"
"222","222","222",97977,98068,91,"o","o","15","4","o","Input"
"223","223","223",98207,98292,85,"u","u","16","4","u","Input"
"224","224","224",98446,98561,115,"n","n","17","4","n","Input"
"225","225","225",98972,99092,120,"t","t","18","4","t","Input"
"226","226","226",99131,99274,143,"r","r","19","4","r","Input"
"227","227","227",99319,99438,119,"y","y","20","4","y","Input"
"228","228","228",100101,100247,146,"Space","Space","21","4"," ","Input"
"229","229","229",100507,100630,123,"t","t","22","5","t","Input"
"230","230","230",100679,100815,136,"h","h","23","5","h","Input"
"231","231","231",101004,101156,152,"a","a","24","5","a","Input"
"232","232","232",101145,101257,112,"t","t","25","5","t","Input"
"233","233","233",101423,101577,154,"Space","Space","26","5"," ","Input"
"234","234","234",124971,125129,158,"i","i","27","6","i","Input"
"235","235","235",124972,125167,195,"s","s","28","6","s","Input"
"236","236","236",126572,126723,151,"Space","Space","29","6"," ","Input"
"237","237","237",126995,127131,136,"b","b","30","7","b","Input"
"238","238","238",127382,127468,86,"u","u","31","7","u","Input"
"239","239","239",127570,127673,103,"i","i","32","7","i","Input"
"240","240","240",127818,127977,159,"l","l","33","7","l","Input"
"241","241","241",128318,128465,147,"t","t","34","7","t","Input"
"242","242","242",128398,128537,139,"Space","Space","35","7"," ","Input"
"243","243","243",133205,133295,90,"Backspace","Backspace","34","7"," ","Remove/Cut"
"244","244","244",133390,133900,510,"Backspace","Backspace","33","7","t","Remove/Cut"
"245","245","245",133900,133920,20,"Backspace","Backspace","32","7","l","Remove/Cut"
"246","246","246",133967,134132,165,"Backspace","Backspace","31","7","i","Remove/Cut"
"247","247","247",134177,134351,174,"Backspace","Backspace","30","7","u","Remove/Cut"
"248","248","248",134398,134561,163,"Backspace","Backspace","29","6","b","Remove/Cut"
"249","249","249",134670,134790,120,"Backspace","Backspace","28","6"," ","Remove/Cut"
"250","250","250",134869,134972,103,"Backspace","Backspace","27","6","s","Remove/Cut"
"251","251","251",135053,135173,120,"Backspace","Backspace","26","5","i","Remove/Cut"
"252","252","252",135239,135332,93,"Backspace","Backspace","25","5"," ","Remove/Cut"
"253","253","253",135412,135514,102,"Backspace","Backspace","24","5","t","Remove/Cut"
"254","254","254",135611,135707,96,"Backspace","Backspace","23","5","a","Remove/Cut"
"255","255","255",135767,135890,123,"Backspace","Backspace","22","5","h","Remove/Cut"
"256","256","256",135971,136257,286,"Backspace","Backspace","21","4","t","Remove/Cut"
"257","257","257",136313,136449,136,"Backspace","Backspace","20","4"," ","Remove/Cut"
"258","258","258",136532,136660,128,"Backspace","Backspace","19","4","y","Remove/Cut"
"259","259","259",136756,136850,94,"Backspace","Backspace","18","4","r","Remove/Cut"
"260","260","260",136936,137021,85,"Backspace","Backspace","17","4","t","Remove/Cut"
"261","261","261",137121,137215,94,"Backspace","Backspace","16","4","n","Remove/Cut"
"262","262","262",137290,137375,85,"Backspace","Backspace","15","4","u","Remove/Cut"
"263","263","263",137484,137564,80,"Backspace","Backspace","14","4","o","Remove/Cut"
"264","264","264",137633,137749,116,"Backspace","Backspace","13","3","c","Remove/Cut"
"265","265","265",137859,137940,81,"Backspace","Backspace","12","3"," ","Remove/Cut"
"266","266","266",138028,138171,143,"Backspace","Backspace","11","2","a","Remove/Cut"
"267","267","267",138255,138327,72,"Backspace","Backspace","10","2"," ","Remove/Cut"
"268","268","268",138485,138550,65,"Backspace","Backspace","9","2","s","Remove/Cut"
"269","269","269",138633,138650,17,"Backspace","Backspace","8","1","i","Remove/Cut"
"270","270","270",138731,138781,50,"Backspace","Backspace","7","1"," ","Remove/Cut"
"271","271","271",138944,139000,56,"Backspace","Backspace","6","1","a","Remove/Cut"
"272","272","272",139084,139116,32,"Backspace","Backspace","5","1","c","Remove/Cut"
"273","273","273",139172,139252,80,"Backspace","Backspace","4","1","i","Remove/Cut"
"274","274","274",139395,139536,141,"Backspace","Backspace","3","1","r","Remove/Cut"
"275","275","275",139571,139690,119,"Backspace","Backspace","2","1","e","Remove/Cut"
"276","276","276",139754,139917,163,"Backspace","Backspace","1","1","m","Remove/Cut"
"277","277","277",140005,140178,173,"Backspace","Backspace","0","0","A","Remove/Cut"
"278","278","278",147568,147568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"279","279","279",148073,148073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"280","280","280",148105,148105,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"281","281","281",148135,148135,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"282","282","282",148167,148167,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"283","283","283",148213,148213,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"284","284","284",148244,148244,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"285","285","285",148276,148276,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"286","286","286",148293,148488,195,"C","C","1","1","C","Input"
"287","287","287",149406,149527,121,"o","o","2","1","o","Input"
"288","288","288",149779,149899,120,"m","m","3","1","m","Input"
"289","289","289",150212,150334,122,"p","p","4","1","p","Input"
"290","290","290",150362,150485,123,"e","e","5","1","e","Input"
"291","291","291",150711,150815,104,"t","t","6","1","t","Input"
"292","292","292",151230,151344,114,"i","i","7","1","i","Input"
"293","293","293",151524,151651,127,"t","t","8","1","t","Input"
"294","294","294",151599,151676,77,"i","i","9","1","i","Input"
"295","295","295",151803,151894,91,"o","o","10","1","o","Input"
"296","296","296",152593,152668,75,"n","n","11","1","n","Input"
"297","297","297",152792,152940,148,"Space","Space","12","1"," ","Input"
"298","298","298",153406,153557,151,"c","c","13","2","c","Input"
"299","299","299",153520,153680,160,"a","a","14","2","a","Input"
"300","300","300",154244,154360,116,"n","n","15","2","n","Input"
"301","301","301",154478,154623,145,"Space","Space","16","2"," ","Input"
"302","302","302",155124,155289,165,"b","b","17","3","b","Input"
"303","303","303",155275,155411,136,"r","r","18","3","r","Input"
"304","304","304",157941,158074,133,"e","e","19","3","e","Input"
"305","305","305",158162,158322,160,"e","e","20","3","e","Input"
"306","306","306",158873,159013,140,"d","d","21","3","d","Input"
"307","307","307",159332,159495,163,"Space","Space","22","3"," ","Input"
"308","308","308",165243,165331,88,"i","i","23","4","i","Input"
"309","309","309",165496,165583,87,"m","m","24","4","m","Input"
"310","310","310",165979,166084,105,"p","p","25","4","p","Input"
"311","311","311",166082,166212,130,"r","r","26","4","r","Input"
"312","312","312",166182,166319,137,"o","o","27","4","o","Input"
"313","313","313",166964,167056,92,"v","v","28","4","v","Input"
"314","314","314",167052,167176,124,"e","e","29","4","e","Input"
"315","315","315",167294,167391,97,"m","m","30","4","m","Input"
"316","316","316",167355,167492,137,"e","e","31","4","e","Input"
"317","317","317",167502,167628,126,"n","n","32","4","n","Input"
"318","318","318",167846,167939,93,"t","t","33","4","t","Input"
"319","319","319",168376,168475,99,"s","s","34","4","s","Input"
"320","320","320",168452,168587,135,"Space","Space","35","4"," ","Input"
"321","321","321",168616,168722,106,"a","a","36","5","a","Input"
"322","322","322",168732,168851,119,"n","n","37","5","n","Input"
"323","323","323",168934,169054,120,"d","d","38","5","d","Input"
"324","324","324",169015,169179,164,"Space","Space","39","5"," ","Input"
"325","325","325",169281,169409,128,"e","e","40","6","e","Input"
"326","326","326",169468,169604,136,"v","v","41","6","v","Input"
"327","327","327",169568,169688,120,"e","e","42","6","e","Input"
"328","328","328",169934,170021,87,"o","o","43","6","o","Input"
"329","329","329",170095,170171,76,"l","l","44","6","l","Input"
"330","330","330",170276,170351,75,"o","o","45","6","o","Input"
"331","331","331",170653,170764,111,"Backspace","Backspace","44","6","o","Remove/Cut"
"332","332","332",171029,171124,95,"u","u","45","6","u","Input"
"333","333","333",171136,171267,131,"t","t","46","6","t","Input"
"334","334","334",171319,171399,80,"i","i","47","6","i","Input"
"335","335","335",171492,171591,99,"o","o","48","6","o","Input"
"336","336","336",171896,171966,70,"n","n","49","6","n","Input"
"337","337","337",172017,172155,138,"s","s","50","6","s","Input"
"338","338","338",172108,172200,92,"Space","Space","51","6"," ","Input"
"339","339","339",172768,172908,140,"i","i","52","7","i","Input"
"340","340","340",173136,173197,61,"n","n","53","7","n","Input"
"341","341","341",173284,173392,108,"Space","Space","54","7"," ","Input"
"342","342","342",173518,173628,110,"m","m","55","8","m","Input"
"343","343","343",173631,173762,131,"a","a","56","8","a","Input"
"344","344","344",173757,173891,134,"n","n","57","8","n","Input"
"345","345","345",174132,174252,120,"y","y","58","8","y","Input"
"346","346","346",174395,174513,118,"Space","Space","59","8"," ","Input"
"347","347","347",174732,174856,124,"s","s","60","9","s","Input"
"348","348","348",174831,174949,118,"p","p","61","9","p","Input"
"349","349","349",175136,175290,154,"a","a","62","9","a","Input"
"350","350","350",175373,175486,113,"c","c","63","9","c","Input"
"351","351","351",175540,175662,122,"e","e","64","9","e","Input"
"352","352","352",175964,176102,138,"s","s","65","9","s","Input"
"353","353","353",188561,188661,100,".",".","66","9",".","Input"
"354","354","354",188879,188957,78,"Space","Space","67","9"," ","Input"
"355","355","355",197153,197153,0,"Shift","Shift","67","9","NoChange","Nonproduction"
"356","356","356",197460,197620,160,"C","C","68","10","C","Input"
"357","357","357",197953,198103,150,"a","a","69","10","a","Input"
"358","358","358",198231,198337,106,"p","p","70","10","p","Input"
"359","359","359",198583,198695,112,"i","i","71","10","i","Input"
"360","360","360",199039,199167,128,"t","t","72","10","t","Input"
"361","361","361",199564,199724,160,"a","a","73","10","a","Input"
"362","362","362",199687,199809,122,"l","l","74","10","l","Input"
"363","363","363",199949,200080,131,"i","i","75","10","i","Input"
"364","364","364",200145,200295,150,"s","s","76","10","s","Input"
"365","365","365",200396,200472,76,"m","m","77","10","m","Input"
"366","366","366",200580,200742,162,"Space","Space","78","10"," ","Input"
"367","367","367",200973,201137,164,"f","f","79","11","f","Input"
