"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"98","98","98",161914,161993,79,"p","p","67","3","p","Input"
"99","99","99",162613,162655,42,"i","i","68","3","i","Input"
"100","100","100",162834,162933,99,"n","n","69","3","n","Input"
"101","101","101",163073,163174,101,"e","e","70","3","e","Input"
"102","102","102",163303,163393,90,"s","s","71","3","s","Input"
"103","103","103",163593,163753,160,"Space","Space","72","3"," ","Input"
"104","104","104",165353,165413,60,"Backspace","Backspace","71","3"," ","Remove/Cut"
"105","105","105",165493,165614,121,"Backspace","Backspace","70","3","s","Remove/Cut"
"106","106","106",166133,166303,170,"s","s","71","3","s","Input"
"107","107","107",166574,166673,99,"s","s","72","3","s","Input"
"108","108","108",168058,168173,115,"Backspace","Backspace","71","3","s","Remove/Cut"
"109","109","109",168253,168292,39,"Backspace","Backspace","70","3","s","Remove/Cut"
"110","110","110",168394,168472,78,"Backspace","Backspace","69","3","e","Remove/Cut"
"111","111","111",168553,168633,80,"Backspace","Backspace","68","3","n","Remove/Cut"
"112","112","112",168713,168772,59,"Backspace","Backspace","67","3","i","Remove/Cut"
"113","113","113",168873,168975,102,"Backspace","Backspace","66","3","p","Remove/Cut"
"114","114","114",169033,169073,40,"Backspace","Backspace","65","3","p","Remove/Cut"
"115","115","115",169153,169232,79,"Backspace","Backspace","64","3","a","Remove/Cut"
"116","116","116",169333,169392,59,"Backspace","Backspace","63","3","H","Remove/Cut"
"117","117","117",169633,169713,80,"Backspace","Backspace","62","3","\n","Remove/Cut"
"118","118","118",171693,171702,9,"Enter","Enter","63","3","\n","Input"
"119","119","119",172973,173133,160,"CapsLock","CapsLock","63","3","NoChange","Nonproduction"
"120","120","120",173223,173353,130,"A","A","64","3","A","Input"
"121","121","121",173712,173853,141,"CapsLock","CapsLock","64","3","NoChange","Nonproduction"
"122","122","122",174773,175013,240,"c","c","65","3","c","Input"
"123","123","123",175134,175233,99,"c","c","66","3","c","Input"
"124","124","124",175533,175633,100,"o","o","67","3","o","Input"
"125","125","125",175692,175853,161,"r","r","68","3","r","Input"
"126","126","126",176343,176473,130,"d","d","69","3","d","Input"
"127","127","127",176513,176593,80,"i","i","70","3","i","Input"
"128","128","128",176773,176872,99,"n","n","71","3","n","Input"
"129","129","129",177073,177153,80,"g","g","72","3","g","Input"
"130","130","130",177333,177433,100,"Space","Space","73","3"," ","Input"
"131","131","131",177634,177712,78,"t","t","74","4","t","Input"
"132","132","132",178093,178193,100,"o","o","75","4","o","Input"
"133","133","133",178453,178533,80,"Space","Space","76","4"," ","Input"
"134","134","134",179093,179213,120,"m","m","77","5","m","Input"
"135","135","135",179263,179392,129,"e","e","78","5","e","Input"
"136","136","136",179713,179858,145,",",",","79","5",",","Input"
"137","137","137",180815,180914,99,"h","h","80","5","h","Input"
"138","138","138",180974,181084,110,"a","a","81","5","a","Input"
"139","139","139",182254,182318,64,"p","p","82","5","p","Input"
"140","140","140",182413,182503,90,"p","p","83","5","p","Input"
"141","141","141",182676,182773,97,"i","i","84","5","i","Input"
"142","142","142",182993,183094,101,"n","n","85","5","n","Input"
"143","143","143",183273,183394,121,"e","e","86","5","e","Input"
"144","144","144",183533,183593,60,"s","s","87","5","s","Input"
"145","145","145",183694,183793,99,"s","s","88","5","s","Input"
"146","146","146",183973,184078,105,"Space","Space","89","5"," ","Input"
"147","147","147",184554,184674,120,"w","w","90","6","w","Input"
"148","148","148",184814,184893,79,"i","i","91","6","i","Input"
"149","149","149",185053,185154,101,"l","l","92","6","l","Input"
"150","150","150",185234,185332,98,"l","l","93","6","l","Input"
"151","151","151",185534,185633,99,"Space","Space","94","6"," ","Input"
"152","152","152",186093,186203,110,"c","c","95","7","c","Input"
"153","153","153",186334,186454,120,"o","o","96","7","o","Input"
"154","154","154",186654,186753,99,"m","m","97","7","m","Input"
"155","155","155",186854,186994,140,"e","e","98","7","e","Input"
"156","156","156",187054,187193,139,"Space","Space","99","7"," ","Input"
"157","157","157",187753,187853,100,"f","f","100","8","f","Input"
"158","158","158",187974,188093,119,"r","r","101","8","r","Input"
"159","159","159",188213,188314,101,"o","o","102","8","o","Input"
"160","160","160",188654,188753,99,"m","m","103","8","m","Input"
"161","161","161",188894,189023,129,"Space","Space","104","8"," ","Input"
"162","162","162",189374,189433,59,"h","h","105","9","h","Input"
"163","163","163",189714,189793,79,"u","u","106","9","u","Input"
"164","164","164",190054,190067,13,"m","m","107","9","m","Input"
"165","165","165",190063,190092,29,",",",","108","9",",","Input"
"166","166","166",191634,191693,59,"=","=","109","9","=","Input"
"167","167","167",192033,192173,140,"Backspace","Backspace","108","9","=","Remove/Cut"
"168","168","168",192214,192314,100,"Backspace","Backspace","107","9",",","Remove/Cut"
"169","169","169",193173,193295,122,"n","n","108","9","n","Input"
"170","170","170",193433,193553,120,"a","a","109","9","a","Input"
"171","171","171",193633,193773,140,"Space","Space","110","9"," ","Input"
"172","172","172",194293,194454,161,"a","a","111","10","a","Input"
"173","173","173",194534,194613,79,"c","c","112","10","c","Input"
"174","174","174",195214,195322,108,"t","t","113","10","t","Input"
"175","175","175",195314,195393,79,"i","i","114","10","i","Input"
"176","176","176",195633,195713,80,"v","v","115","10","v","Input"
"177","177","177",195913,196013,100,"i","i","116","10","i","Input"
"178","178","178",196433,196533,100,"t","t","117","10","t","Input"
"179","179","179",196676,196753,77,"e","e","118","10","e","Input"
"180","180","180",196893,197014,121,"s","s","119","10","s","Input"
"181","181","181",200529,200613,84,".",".","120","10",".","Input"
"182","182","182",201954,202053,99,"h","h","121","10","h","Input"
"183","183","183",203098,203183,85,"=","=","122","10","=","Input"
"184","184","184",203573,203693,120,"CapsLock","CapsLock","122","10","NoChange","Nonproduction"
"185","185","185",205723,205828,105,"Backspace","Backspace","121","10","=","Remove/Cut"
"186","186","186",205908,206023,115,"Backspace","Backspace","120","10","h","Remove/Cut"
"187","187","187",207593,207753,160,"CapsLock","CapsLock","120","10","NoChange","Nonproduction"
"188","188","188",208693,208722,29,"h","h","121","10","h","Input"
"189","189","189",209053,209193,140,"CapsLock","CapsLock","121","10","NoChange","Nonproduction"
"190","190","190",209874,210012,138,"Backspace","Backspace","120","10","h","Remove/Cut"
"191","191","191",210533,210713,180,"CapsLock","CapsLock","120","10","NoChange","Nonproduction"
"192","192","192",211333,211463,130,"CapsLock","CapsLock","120","10","NoChange","Nonproduction"
"193","193","193",212714,212792,78,"G","G","121","10","G","Input"
"194","194","194",213113,213293,180,"Backspace","Backspace","120","10","G","Remove/Cut"
"195","195","195",213933,213993,60,"H","H","121","10","H","Input"
"196","196","196",214113,214253,140,"CapsLock","CapsLock","121","10","NoChange","Nonproduction"
"197","197","197",214873,214994,121,"e","e","122","10","e","Input"
"198","198","198",215083,215173,90,"r","r","123","10","r","Input"
"199","199","199",215253,215373,120,"e","e","124","10","e","Input"
"200","200","200",215533,215613,80,"Space","Space","125","10"," ","Input"
"201","201","201",216055,216132,77,"i","i","126","11","i","Input"
"202","202","202",216333,216443,110,"Space","Space","127","11"," ","Input"
"203","203","203",216573,216679,106,"m","m","128","12","m","Input"
"204","204","204",216733,216863,130,"e","e","129","12","e","Input"
"205","205","205",216898,217013,115,"n","n","130","12","n","Input"
"206","206","206",219373,219533,160,"t","t","131","12","t","Input"
"207","207","207",219553,219653,100,"i","i","132","12","i","Input"
"208","208","208",220113,220212,99,"o","o","133","12","o","Input"
"209","209","209",220442,220532,90,"n","n","134","12","n","Input"
"210","210","210",220813,220933,120,"e","e","135","12","e","Input"
"211","211","211",221052,221173,121,"d","d","136","12","d","Input"
"212","212","212",221253,221373,120,"Space","Space","137","12"," ","Input"
"213","213","213",230905,230992,87,"Leftclick","Leftclick","109","12","NoChange","Nonproduction"
"214","214","214",232013,232092,79,"Backspace","Backspace","108","12","a","Remove/Cut"
"215","215","215",232198,232253,55,"Backspace","Backspace","107","12","n","Remove/Cut"
"216","216","216",233513,233613,100,"a","a","108","12","a","Input"
"217","217","217",233663,233793,130,"n","n","109","12","n","Input"
"218","218","218",236143,236293,150,"Leftclick","Leftclick","136","12","NoChange","Nonproduction"
"219","219","219",237553,237712,159,"Space","Space","137","12"," ","Input"
"220","220","220",241855,241973,118,"i","i","138","13","i","Input"
"221","221","221",242054,242178,124,"s","s","139","13","s","Input"
"222","222","222",242255,242416,161,"Space","Space","140","13"," ","Input"
"223","223","223",243809,243953,144,"w","w","141","14","w","Input"
"224","224","224",243903,244013,110,"h","h","142","14","h","Input"
"225","225","225",245588,245693,105,"e","e","143","14","e","Input"
"226","226","226",245714,245814,100,"n","n","144","14","n","Input"
"227","227","227",245954,246052,98,"Space","Space","145","14"," ","Input"
"228","228","228",246654,246793,139,"d","d","146","15","d","Input"
"229","229","229",246774,246873,99,"o","o","147","15","o","Input"
"230","230","230",247114,247213,99,"Space","Space","148","15"," ","Input"
"231","231","231",248873,248932,59,"g","g","149","16","g","Input"
"232","232","232",249684,249777,93,"o","o","150","16","o","Input"
"233","233","233",249853,249933,80,"o","o","151","16","o","Input"
"234","234","234",250094,250214,120,"d","d","152","16","d","Input"
"235","235","235",250319,250414,95,"Space","Space","153","16"," ","Input"
"236","236","236",250734,250834,100,"a","a","154","17","a","Input"
"237","237","237",250874,250993,119,"n","n","155","17","n","Input"
"238","238","238",251313,251453,140,"d","d","156","17","d","Input"
"239","239","239",251474,251593,119,"Space","Space","157","17"," ","Input"
"240","240","240",251743,251843,100,"g","g","158","18","g","Input"
"241","241","241",251994,252092,98,"r","r","159","18","r","Input"
"242","242","242",252233,252353,120,"e","e","160","18","e","Input"
"243","243","243",252434,252537,103,"e","e","161","18","e","Input"
"244","244","244",252653,252732,79,"t","t","162","18","t","Input"
"245","245","245",252934,253034,100,"Space","Space","163","18"," ","Input"
"246","246","246",253255,253333,78,"t","t","164","19","t","Input"
"247","247","247",253474,253552,78,"h","h","165","19","h","Input"
"248","248","248",253733,253834,101,"i","i","166","19","i","Input"
"249","249","249",254053,254173,120,"n","n","167","19","n","Input"
"250","250","250",254314,254413,99,"g","g","168","19","g","Input"
"251","251","251",254554,254653,99,"Space","Space","169","19"," ","Input"
"252","252","252",255053,255213,160,"t","t","170","20","t","Input"
"253","253","253",255233,255312,79,"o","o","171","20","o","Input"
"254","254","254",255494,255593,99,"Space","Space","172","20"," ","Input"
"255","255","255",255773,255872,99,"o","o","173","21","o","Input"
"256","256","256",256094,256173,79,"t","t","174","21","t","Input"
"257","257","257",256293,256393,100,"h","h","175","21","h","Input"
"258","258","258",256474,256558,84,"e","e","176","21","e","Input"
"259","259","259",256623,256732,109,"r","r","177","21","r","Input"
"260","260","260",256744,256853,109,"s","s","178","21","s","Input"
"261","261","261",256954,257073,119,"Space","Space","179","21"," ","Input"
"262","262","262",258174,258273,99,"h","h","180","22","h","Input"
"263","263","263",258413,258513,100,"a","a","181","22","a","Input"
"264","264","264",258694,258772,78,"p","p","182","22","p","Input"
"265","265","265",258853,258933,80,"p","p","183","22","p","Input"
"266","266","266",259074,259173,99,"i","i","184","22","i","Input"
"267","267","267",259333,259433,100,"n","n","185","22","n","Input"
"268","268","268",259553,259679,126,"e","e","186","22","e","Input"
"269","269","269",259804,259882,78,"s","s","187","22","s","Input"
"270","270","270",259973,260053,80,"s","s","188","22","s","Input"
"271","271","271",260174,260272,98,"Space","Space","189","22"," ","Input"
"272","272","272",260393,260544,151,"a","a","190","23","a","Input"
"273","273","273",262574,262653,79,"u","u","191","23","u","Input"
"274","274","274",262953,263074,121,"t","t","192","23","t","Input"
"275","275","275",263113,263192,79,"o","o","193","23","o","Input"
"276","276","276",263378,263479,101,"m","m","194","23","m","Input"
"277","277","277",263574,263732,158,"a","a","195","23","a","Input"
"278","278","278",263773,263852,79,"t","t","196","23","t","Input"
"279","279","279",264113,264213,100,"i","i","197","23","i","Input"
"280","280","280",264473,264554,81,"c","c","198","23","c","Input"
"281","281","281",264633,264793,160,"a","a","199","23","a","Input"
"282","282","282",264905,264972,67,"l","l","200","23","l","Input"
"283","283","283",265055,265152,97,"l","l","201","23","l","Input"
"284","284","284",267813,267913,100,"y","y","202","23","y","Input"
"285","285","285",268180,268293,113,"Space","Space","203","23"," ","Input"
"286","286","286",269174,269293,119,"w","w","204","24","w","Input"
"287","287","287",269373,269473,100,"i","i","205","24","i","Input"
"288","288","288",269633,269712,79,"l","l","206","24","l","Input"
"289","289","289",269793,269892,99,"l","l","207","24","l","Input"
"290","290","290",270093,270192,99,"Space","Space","208","24"," ","Input"
"291","291","291",270233,270373,140,"c","c","209","25","c","Input"
"292","292","292",270473,270573,100,"o","o","210","25","o","Input"
"293","293","293",270773,270873,100,"m","m","211","25","m","Input"
"294","294","294",270974,271142,168,"e","e","212","25","e","Input"
"295","295","295",271168,271232,64,"Space","Space","213","25"," ","Input"
"296","296","296",271554,271696,142,"t","t","214","26","t","Input"
"297","297","297",271863,271872,9,"o","o","215","26","o","Input"
"298","298","298",272073,272172,99,"Space","Space","216","26"," ","Input"
"299","299","299",272355,272473,118,"u","u","217","27","u","Input"
"300","300","300",272754,272853,99,"s","s","218","27","s","Input"
"301","301","301",272983,273133,150,"Space","Space","219","27"," ","Input"
"302","302","302",274074,274167,93,",",",","220","27",",","Input"
"303","303","303",274423,274492,69,"i","i","221","28","i","Input"
"304","304","304",274673,274773,100,"n","n","222","28","n","Input"
"305","305","305",278833,278963,130,"s","s","223","28","s","Input"
"306","306","306",279073,279173,100,"t","t","224","28","t","Input"
"307","307","307",279472,279532,60,"e","e","225","28","e","Input"
"308","308","308",279633,279691,58,"e","e","226","28","e","Input"
"309","309","309",279793,279953,160,"d","d","227","28","d","Input"
"310","310","310",281113,281213,100,"]","]","228","28","]","Input"
"311","311","311",282263,282342,79,"Backspace","Backspace","227","28","]","Remove/Cut"
"312","312","312",282433,282533,100,"Backspace","Backspace","226","28","d","Remove/Cut"
"313","313","313",282794,282873,79,"Backspace","Backspace","225","28","e","Remove/Cut"
"314","314","314",283603,283732,129,"a","a","226","28","a","Input"
"315","315","315",283934,284023,89,"d","d","227","28","d","Input"
"316","316","316",284153,284273,120,"Space","Space","228","28"," ","Input"
"317","317","317",285093,285192,99,"o","o","229","29","o","Input"
"318","318","318",285433,285605,172,"f","f","230","29","f","Input"
"319","319","319",285572,285672,100,"Space","Space","231","29"," ","Input"
"320","320","320",286073,286173,100,"i","i","232","30","i","Input"
"321","321","321",287018,287143,125,"f","f","233","30","f","Input"
"322","322","322",287253,287353,100,"b","b","234","30","b","Input"
"323","323","323",288373,288492,119,"Backspace","Backspace","233","30","b","Remove/Cut"
"324","324","324",288713,288812,99,"Space","Space","234","30"," ","Input"
"325","325","325",289193,289333,140,"w","w","235","31","w","Input"
"326","326","326",289343,289432,89,"e","e","236","31","e","Input"
"327","327","327",289678,289782,104,"Space","Space","237","31"," ","Input"
"328","328","328",289873,289993,120,"d","d","238","32","d","Input"
"329","329","329",290073,290193,120,"o","o","239","32","o","Input"
"330","330","330",290394,290472,78,"Space","Space","240","32"," ","Input"
"331","331","331",290613,290753,140,"a","a","241","33","a","Input"
"332","332","332",290793,290912,119,"n","n","242","33","n","Input"
"333","333","333",292733,292833,100,"y","y","243","33","y","Input"
"334","334","334",293054,293152,98,"Space","Space","244","33"," ","Input"
"335","335","335",294813,294933,120,"s","s","245","34","s","Input"
"336","336","336",294973,295053,80,"o","o","246","34","o","Input"
"337","337","337",295813,295891,78,"r","r","247","34","r","Input"
"338","338","338",295973,296062,89,"r","r","248","34","r","Input"
"339","339","339",297354,297468,114,"y","y","249","34","y","Input"
"340","340","340",297633,297732,99,"Space","Space","250","34"," ","Input"
"341","341","341",297942,298012,70,"t","t","251","35","t","Input"
"342","342","342",298132,298207,75,"h","h","252","35","h","Input"
"343","343","343",298373,298482,109,"i","i","253","35","i","Input"
"344","344","344",298653,298787,134,"n","n","254","35","n","Input"
"345","345","345",299273,299331,58,"g","g","255","35","g","Input"
"346","346","346",299802,299893,91,"s","s","256","35","s","Input"
"347","347","347",299953,300072,119,"Space","Space","257","35"," ","Input"
"348","348","348",300553,300692,139,"o","o","258","36","o","Input"
"349","349","349",300906,301025,119,"r","r","259","36","r","Input"
"350","350","350",301106,301206,100,"Space","Space","260","36"," ","Input"
"351","351","351",301646,301745,99,"b","b","261","37","b","Input"
"352","352","352",301866,302006,140,"a","a","262","37","a","Input"
"353","353","353",302266,302386,120,"d","d","263","37","d","Input"
"354","354","354",303507,303524,17,"Backspace","Backspace","262","37","d","Remove/Cut"
"355","355","355",303606,303685,79,"Backspace","Backspace","261","37","a","Remove/Cut"
"356","356","356",304166,304224,58,"Backspace","Backspace","260","36","b","Remove/Cut"
"357","357","357",305006,305126,120,"m","m","261","37","m","Input"
"358","358","358",305207,305346,139,"a","a","262","37","a","Input"
"359","359","359",306906,307046,140,"k","k","263","37","k","Input"
"360","360","360",307086,307186,100,"e","e","264","37","e","Input"
"361","361","361",307306,307446,140,"s","s","265","37","s","Input"
"362","362","362",307566,307685,119,"Space","Space","266","37"," ","Input"
"363","363","363",308236,308305,69,"t","t","267","38","t","Input"
"364","364","364",308446,308565,119,"h","h","268","38","h","Input"
"365","365","365",308666,308785,119,"e","e","269","38","e","Input"
"366","366","366",308866,308985,119,"Space","Space","270","38"," ","Input"
"367","367","367",310486,310565,79,"g","g","271","39","g","Input"
"368","368","368",310945,311025,80,"u","u","272","39","u","Input"
"369","369","369",311446,311525,79,"i","i","273","39","i","Input"
"370","370","370",311646,311745,99,"l","l","274","39","l","Input"
"371","371","371",312130,312226,96,"t","t","275","39","t","Input"
"372","372","372",312697,312805,108,"y","y","276","39","y","Input"
"373","373","373",312951,313065,114,"Space","Space","277","39"," ","Input"
"374","374","374",313188,313365,177,"s","s","278","40","s","Input"
"375","375","375",313377,313445,68,"i","i","279","40","i","Input"
"376","376","376",313766,313906,140,"t","t","280","40","t","Input"
"377","377","377",314206,314290,84,"u","u","281","40","u","Input"
"378","378","378",314546,314645,99,"a","a","282","40","a","Input"
"379","379","379",314686,314765,79,"t","t","283","40","t","Input"
"380","380","380",315966,316044,78,"i","i","284","40","i","Input"
"381","381","381",316166,316245,79,"o","o","285","40","o","Input"
"382","382","382",316466,316545,79,"n","n","286","40","n","Input"
"383","383","383",316686,316765,79,"Space","Space","287","40"," ","Input"
"384","384","384",327106,327325,219,"m","m","288","41","m","Input"
"385","385","385",327336,327426,90,"e","e","289","41","e","Input"
"386","386","386",327606,327724,118,"n","n","290","41","n","Input"
"387","387","387",327786,327925,139,"a","a","291","41","a","Input"
"388","388","388",328186,328325,139,"Space","Space","292","41"," ","Input"
"389","389","389",329267,329324,57,"t","t","293","42","t","Input"
"390","390","390",329445,329585,140,"h","h","294","42","h","Input"
"391","391","391",329669,329784,115,"a","a","295","42","a","Input"
"392","392","392",329827,329884,57,"t","t","296","42","t","Input"
"393","393","393",330086,330204,118,"Space","Space","297","42"," ","Input"
"394","394","394",330306,330506,200,"s","s","298","43","s","Input"
"395","395","395",330521,330725,204,"i","i","299","43","i","Input"
"396","396","396",330826,330884,58,"n","n","300","43","n","Input"
"397","397","397",331025,331195,170,"Space","Space","301","43"," ","Input"
"398","398","398",331445,331586,141,"a","a","302","44","a","Input"
"399","399","399",332086,332124,38,"f","f","303","44","f","Input"
"400","400","400",332206,332345,139,"f","f","304","44","f","Input"
"401","401","401",332465,332585,120,"e","e","305","44","e","Input"
"402","402","402",332816,332945,129,"c","c","306","44","c","Input"
"403","403","403",333096,333121,25,"t","t","307","44","t","Input"
"404","404","404",333346,333455,109,"Space","Space","308","44"," ","Input"
"405","405","405",333826,333925,99,"u","u","309","45","u","Input"
"406","406","406",334025,334145,120,"s","s","310","45","s","Input"
"407","407","407",334226,334345,119,"Space","Space","311","45"," ","Input"
"408","408","408",334566,334666,100,"a","a","312","46","a","Input"
"409","409","409",334805,334844,39,"n","n","313","46","n","Input"
"410","410","410",335136,335246,110,"d","d","314","46","d","Input"
"411","411","411",335311,335445,134,"Space","Space","315","46"," ","Input"
"412","412","412",336085,336185,100,"w","w","316","47","w","Input"
"413","413","413",336205,336284,79,"e","e","317","47","e","Input"
"414","414","414",336546,336665,119,"Space","Space","318","47"," ","Input"
"415","415","415",336965,337065,100,"l","l","319","48","l","Input"
"416","416","416",337169,337265,96,"o","o","320","48","o","Input"
"417","417","417",337325,337416,91,"o","o","321","48","o","Input"
"418","418","418",337486,337605,119,"s","s","322","48","s","Input"
"419","419","419",337751,337885,134,"e","e","323","48","e","Input"
"420","420","420",337966,338069,103,"Space","Space","324","48"," ","Input"
"421","421","421",338205,338404,199,"a","a","325","49","a","Input"
"422","422","422",338415,338485,70,"l","l","326","49","l","Input"
"423","423","423",338605,338705,100,"l","l","327","49","l","Input"
"424","424","424",338865,338974,109,"Space","Space","328","49"," ","Input"
"425","425","425",339386,339485,99,"o","o","329","50","o","Input"
"426","426","426",339626,339725,99,"u","u","330","50","u","Input"
"427","427","427",340126,340224,98,"r","r","331","50","r","Input"
"428","428","428",340409,340504,95,"Space","Space","332","50"," ","Input"
"429","429","429",340670,340765,95,"h","h","333","51","h","Input"
"430","430","430",341156,341286,130,"a","a","334","51","a","Input"
