"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"171","171","171",195259,195398,139,"e","e","151","24","e","Input"
"172","172","172",195349,195490,141,"r","r","152","24","r","Input"
"173","173","173",195692,195786,94,"s","s","153","24","s","Input"
"174","174","174",196133,196258,125,"Space","Space","154","24"," ","Input"
"175","175","175",198996,199144,148,"t","t","155","25","t","Input"
"176","176","176",199098,199300,202,"e","e","156","25","e","Input"
"177","177","177",199217,199361,144,"a","a","157","25","a","Input"
"178","178","178",199767,199895,128,"c","c","158","25","c","Input"
"179","179","179",199840,200036,196,"h","h","159","25","h","Input"
"180","180","180",199975,200134,159,"Space","Space","160","25"," ","Input"
"181","181","181",200366,200464,98,"t","t","161","26","t","Input"
"182","182","182",200470,200581,111,"h","h","162","26","h","Input"
"183","183","183",200563,200721,158,"a","a","163","26","a","Input"
"184","184","184",200666,200785,119,"t","t","164","26","t","Input"
"185","185","185",201709,201839,130,"Space","Space","165","26"," ","Input"
"186","186","186",203803,203948,145,"s","s","166","27","s","Input"
"187","187","187",204106,204193,87,"t","t","167","27","t","Input"
"188","188","188",204242,204374,132,"i","i","168","27","i","Input"
"189","189","189",204815,204880,65,"Backspace","Backspace","167","27","i","Remove/Cut"
"190","190","190",205491,205573,82,"r","r","168","27","r","Input"
"191","191","191",205550,205672,122,"i","i","169","27","i","Input"
"192","192","192",205741,205847,106,"v","v","170","27","v","Input"
"193","193","193",205872,206016,144,"i","i","171","27","i","Input"
"194","194","194",205980,206262,282,"n","n","172","27","n","Input"
"195","195","195",206110,206185,75,"g","g","173","27","g","Input"
"196","196","196",206216,206341,125,"Space","Space","174","27"," ","Input"
"197","197","197",206454,206532,78,"t","t","175","28","t","Input"
"198","198","198",206511,206659,148,"o","o","176","28","o","Input"
"199","199","199",206591,206704,113,"Space","Space","177","28"," ","Input"
"200","200","200",206826,206923,97,"h","h","178","29","h","Input"
"201","201","201",206897,206997,100,"e","e","179","29","e","Input"
"202","202","202",207072,207309,237,"l","l","180","29","l","Input"
"203","203","203",207245,207453,208,"p","p","181","29","p","Input"
"204","204","204",207414,207557,143,"Space","Space","182","29"," ","Input"
"205","205","205",207717,207813,96,"o","o","183","30","o","Input"
"206","206","206",207948,208035,87,"t","t","184","30","t","Input"
"207","207","207",208028,208127,99,"h","h","185","30","h","Input"
"208","208","208",208121,208275,154,"e","e","186","30","e","Input"
"209","209","209",208236,208377,141,"r","r","187","30","r","Input"
"210","210","210",208553,208650,97,"s","s","188","30","s","Input"
"211","211","211",208778,208893,115,"Space","Space","189","30"," ","Input"
"212","212","212",208999,209098,99,"o","o","190","31","o","Input"
"213","213","213",209266,209362,96,"r","r","191","31","r","Input"
"214","214","214",210872,211022,150,"Space","Space","192","31"," ","Input"
"215","215","215",213320,213470,150,"m","m","193","32","m","Input"
"216","216","216",214188,214304,116,"a","a","194","32","a","Input"
"217","217","217",214278,214385,107,"k","k","195","32","k","Input"
"218","218","218",217312,217486,174,"i","i","196","32","i","Input"
"219","219","219",217424,217629,205,"n","n","197","32","n","Input"
"220","220","220",217531,217607,76,"g","g","198","32","g","Input"
"221","221","221",217615,217715,100,"Space","Space","199","32"," ","Input"
"222","222","222",217749,217868,119,"t","t","200","33","t","Input"
"223","223","223",217803,217954,151,"h","h","201","33","h","Input"
"224","224","224",217829,217944,115,"e","e","202","33","e","Input"
"225","225","225",217918,218027,109,"Space","Space","203","33"," ","Input"
"226","226","226",218138,218234,96,"w","w","204","34","w","Input"
"227","227","227",218217,218333,116,"o","o","205","34","o","Input"
"228","228","228",218310,218400,90,"r","r","206","34","r","Input"
"229","229","229",218460,218642,182,"k","k","207","34","k","Input"
"230","230","230",219021,219095,74,"Backspace","Backspace","206","34","k","Remove/Cut"
"231","231","231",219394,219553,159,"l","l","207","34","l","Input"
"232","232","232",219753,219843,90,"d","d","208","34","d","Input"
"233","233","233",219883,220002,119,"Space","Space","209","34"," ","Input"
"234","234","234",220043,220148,105,"a","a","210","35","a","Input"
"235","235","235",220142,220228,86,"Space","Space","211","35"," ","Input"
"236","236","236",220371,220468,97,"b","b","212","36","b","Input"
"237","237","237",220445,220548,103,"e","e","213","36","e","Input"
"238","238","238",220847,220940,93,"t","t","214","36","t","Input"
"239","239","239",221095,221181,86,"t","t","215","36","t","Input"
"240","240","240",221410,221564,154,"e","e","216","36","e","Input"
"241","241","241",221509,221628,119,"r","r","217","36","r","Input"
"242","242","242",221656,221800,144,"Space","Space","218","36"," ","Input"
"243","243","243",222057,222240,183,"p","p","219","37","p","Input"
"244","244","244",222195,222353,158,"l","l","220","37","l","Input"
"245","245","245",222362,222457,95,"a","a","221","37","a","Input"
"246","246","246",222563,222825,262,"c","c","222","37","c","Input"
"247","247","247",222752,222949,197,"e","e","223","37","e","Input"
"248","248","248",223214,223341,127,"Space","Space","224","37"," ","Input"
"249","249","249",233129,233261,132,"i","i","225","38","i","Input"
"250","250","250",236782,236850,68,"Backspace","Backspace","224","37","i","Remove/Cut"
"251","251","251",237197,237298,101,"w","w","225","38","w","Input"
"252","252","252",237258,237378,120,"i","i","226","38","i","Input"
"253","253","253",237527,237606,79,"l","l","227","38","l","Input"
"254","254","254",237669,237793,124,"l","l","228","38","l","Input"
"255","255","255",237746,237870,124,"Space","Space","229","38"," ","Input"
"256","256","256",237960,238093,133,"u","u","230","39","u","Input"
"257","257","257",238170,238310,140,"l","l","231","39","l","Input"
"258","258","258",238579,238658,79,"t","t","232","39","t","Input"
"259","259","259",238652,238747,95,"i","i","233","39","i","Input"
"260","260","260",238910,239034,124,"m","m","234","39","m","Input"
"261","261","261",239069,239161,92,"a","a","235","39","a","Input"
"262","262","262",239309,239435,126,"t","t","236","39","t","Input"
"263","263","263",239388,239523,135,"e","e","237","39","e","Input"
"264","264","264",239516,239732,216,"l","l","238","39","l","Input"
"265","265","265",239691,239796,105,"y","y","239","39","y","Input"
"266","266","266",239764,239913,149,"Space","Space","240","39"," ","Input"
"267","267","267",240464,240605,141,"r","r","241","40","r","Input"
"268","268","268",240542,240746,204,"e","e","242","40","e","Input"
"269","269","269",242057,242152,95,"s","s","243","40","s","Input"
"270","270","270",242159,242288,129,"u","u","244","40","u","Input"
"271","271","271",242256,242393,137,"l","l","245","40","l","Input"
"272","272","272",242738,242834,96,"t","t","246","40","t","Input"
"273","273","273",242857,242980,123,"Space","Space","247","40"," ","Input"
"274","274","274",243025,243187,162,"i","i","248","41","i","Input"
"275","275","275",243141,243283,142,"n","n","249","41","n","Input"
"276","276","276",243210,243356,146,"Space","Space","250","41"," ","Input"
"277","277","277",243585,243696,111,"m","m","251","42","m","Input"
"278","278","278",244066,244195,129,"o","o","252","42","o","Input"
"279","279","279",244408,244525,117,"r","r","253","42","r","Input"
"280","280","280",244481,244604,123,"e","e","254","42","e","Input"
"281","281","281",244599,244729,130,"Space","Space","255","42"," ","Input"
"282","282","282",244933,245037,104,"p","p","256","43","p","Input"
"283","283","283",245322,245406,84,"Backspace","Backspace","255","42","p","Remove/Cut"
"284","284","284",245815,245922,107,"h","h","256","43","h","Input"
"285","285","285",245918,246005,87,"a","a","257","43","a","Input"
"286","286","286",246097,246186,89,"p","p","258","43","p","Input"
"287","287","287",246252,246362,110,"p","p","259","43","p","Input"
"288","288","288",246497,246671,174,"i","i","260","43","i","Input"
"289","289","289",246620,246760,140,"n","n","261","43","n","Input"
"290","290","290",247420,247566,146,"e","e","262","43","e","Input"
"291","291","291",247779,247870,91,"s","s","263","43","s","Input"
"292","292","292",247934,248042,108,"s","s","264","43","s","Input"
"293","293","293",248110,248235,125,"Space","Space","265","43"," ","Input"
"294","294","294",248266,248398,132,"i","i","266","44","i","Input"
"295","295","295",248348,248500,152,"n","n","267","44","n","Input"
"296","296","296",248447,248571,124,"Space","Space","268","44"," ","Input"
"297","297","297",248558,248688,130,"t","t","269","45","t","Input"
"298","298","298",248609,248765,156,"h","h","270","45","h","Input"
"299","299","299",248657,248767,110,"e","e","271","45","e","Input"
"300","300","300",248717,248831,114,"Space","Space","272","45"," ","Input"
"301","301","301",248884,248968,84,"l","l","273","46","l","Input"
"302","302","302",249043,249172,129,"o","o","274","46","o","Input"
"303","303","303",249119,249300,181,"n","n","275","46","n","Input"
"304","304","304",249288,249368,80,"g","g","276","46","g","Input"
"305","305","305",249375,249473,98,"Space","Space","277","46"," ","Input"
"306","306","306",249867,249964,97,"r","r","278","47","r","Input"
"307","307","307",249954,250054,100,"u","u","279","47","u","Input"
"308","308","308",250221,250318,97,"n","n","280","47","n","Input"
"309","309","309",250608,250690,82,".",".","281","47",".","Input"
"310","310","310",257709,257812,103,"Enter","Enter","282","47","\n","Input"
"311","311","311",268494,268577,83,"Space","Space","283","47"," ","Input"
"312","312","312",268645,268736,91,"Space","Space","284","47"," ","Input"
"313","313","313",268795,268882,87,"Space","Space","285","47"," ","Input"
"314","314","314",268975,269063,88,"Space","Space","286","47"," ","Input"
"315","315","315",269121,269225,104,"Space","Space","287","47"," ","Input"
"316","316","316",269581,269581,0,"Shift","Shift","287","47","NoChange","Nonproduction"
"317","317","317",269696,269828,132,"P","P","288","48","P","Input"
"318","318","318",269932,270054,122,"e","e","289","48","e","Input"
"319","319","319",269999,270118,119,"r","r","290","48","r","Input"
"320","320","320",270248,270359,111,"s","s","291","48","s","Input"
"321","321","321",270341,270480,139,"o","o","292","48","o","Input"
"322","322","322",270424,270588,164,"n","n","293","48","n","Input"
"323","323","323",270583,270697,114,"a","a","294","48","a","Input"
"324","324","324",270731,270818,87,"l","l","295","48","l","Input"
"325","325","325",270900,271042,142,"l","l","296","48","l","Input"
"326","326","326",270992,271128,136,"y","y","297","48","y","Input"
"327","327","327",272610,272761,151,",",",","298","48",",","Input"
"328","328","328",272709,272850,141,"Space","Space","299","48"," ","Input"
"329","329","329",273137,273137,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"330","330","330",273637,273637,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"331","331","331",273692,273692,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"332","332","332",273738,273738,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"333","333","333",273795,273795,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"334","334","334",273851,273851,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"335","335","335",273898,273898,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"336","336","336",273946,273946,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"337","337","337",274002,274002,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"338","338","338",274052,274052,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"339","339","339",274105,274105,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"340","340","340",274154,274154,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"341","341","341",274209,274209,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"342","342","342",274260,274260,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"343","343","343",274312,274312,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"344","344","344",274360,274360,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"345","345","345",274415,274415,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"346","346","346",274466,274466,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"347","347","347",274518,274518,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"348","348","348",274569,274569,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"349","349","349",274618,274618,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"350","350","350",274676,274676,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"351","351","351",274726,274726,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"352","352","352",274777,274777,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"353","353","353",274827,274827,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"354","354","354",274879,274879,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"355","355","355",274931,274931,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"356","356","356",274983,274983,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"357","357","357",275034,275034,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"358","358","358",275086,275086,0,"Shift","Shift","299","48","NoChange","Nonproduction"
"359","359","359",275131,275256,125,"I","I","300","49","I","Input"
"360","360","360",275428,275534,106,"Space","Space","301","49"," ","Input"
"361","361","361",275637,275734,97,"s","s","302","50","s","Input"
"362","362","362",275695,275804,109,"i","i","303","50","i","Input"
"363","363","363",275840,275919,79,"d","d","304","50","d","Input"
"364","364","364",276001,276085,84,"e","e","305","50","e","Input"
"365","365","365",276115,276196,81,"Space","Space","306","50"," ","Input"
"366","366","366",276308,276413,105,"s","s","307","51","s","Input"
"367","367","367",276517,276593,76,"t","t","308","51","t","Input"
"368","368","368",276731,276812,81,"r","r","309","51","r","Input"
"369","369","369",276850,276994,144,"o","o","310","51","o","Input"
"370","370","370",276941,277105,164,"n","n","311","51","n","Input"
"371","371","371",277063,277140,77,"g","g","312","51","g","Input"
"372","372","372",277313,277483,170,"l","l","313","51","l","Input"
"373","373","373",277424,277578,154,"y","y","314","51","y","Input"
"374","374","374",277520,277658,138,"Space","Space","315","51"," ","Input"
"375","375","375",277861,277971,110,"w","w","316","52","w","Input"
"376","376","376",277919,278086,167,"i","i","317","52","i","Input"
"377","377","377",277990,278073,83,"t","t","318","52","t","Input"
"378","378","378",278027,278191,164,"h","h","319","52","h","Input"
"379","379","379",278136,278272,136,"Space","Space","320","52"," ","Input"
"380","380","380",278265,278376,111,"t","t","321","53","t","Input"
"381","381","381",278315,278497,182,"h","h","322","53","h","Input"
"382","382","382",278351,278464,113,"e","e","323","53","e","Input"
"383","383","383",278458,278577,119,"Space","Space","324","53"," ","Input"
"384","384","384",280727,280906,179,"s","s","325","54","s","Input"
"385","385","385",280856,280964,108,"e","e","326","54","e","Input"
"386","386","386",282649,282741,92,"c","c","327","54","c","Input"
"387","387","387",282702,282847,145,"o","o","328","54","o","Input"
"388","388","388",282791,283009,218,"n","n","329","54","n","Input"
"389","389","389",282867,282955,88,"d","d","330","54","d","Input"
"390","390","390",282984,283111,127,"Space","Space","331","54"," ","Input"
"391","391","391",283254,283346,92,"m","m","332","55","m","Input"
"392","392","392",283298,283388,90,"e","e","333","55","e","Input"
"393","393","393",283489,283570,81,"n","n","334","55","n","Input"
"394","394","394",283510,283578,68,"t","t","335","55","t","Input"
"395","395","395",284602,284823,221,"i","i","336","55","i","Input"
"396","396","396",284688,284896,208,"o","o","337","55","o","Input"
"397","397","397",284777,284979,202,"n","n","338","55","n","Input"
"398","398","398",285336,285427,91,"e","e","339","55","e","Input"
"399","399","399",285512,285618,106,"d","d","340","55","d","Input"
"400","400","400",285592,285710,118,"Space","Space","341","55"," ","Input"
"401","401","401",288792,289293,501,"Backspace","Backspace","340","55"," ","Remove/Cut"
"402","402","402",289293,289347,54,"Backspace","Backspace","339","55","d","Remove/Cut"
"403","403","403",289347,289399,52,"Backspace","Backspace","338","55","e","Remove/Cut"
"404","404","404",289399,289451,52,"Backspace","Backspace","337","55","n","Remove/Cut"
"405","405","405",289451,289502,51,"Backspace","Backspace","336","55","o","Remove/Cut"
"406","406","406",289502,289554,52,"Backspace","Backspace","335","55","i","Remove/Cut"
"407","407","407",289554,289607,53,"Backspace","Backspace","334","55","t","Remove/Cut"
"408","408","408",289607,289627,20,"Backspace","Backspace","333","55","n","Remove/Cut"
"409","409","409",289929,290014,85,"Backspace","Backspace","332","55","e","Remove/Cut"
"410","410","410",290105,290179,74,"Backspace","Backspace","331","54","m","Remove/Cut"
"411","411","411",291365,291508,143,"a","a","332","55","a","Input"
"412","412","412",291457,291563,106,"r","r","333","55","r","Input"
"413","413","413",291924,292003,79,"g","g","334","55","g","Input"
"414","414","414",292016,292082,66,"u","u","335","55","u","Input"
"415","415","415",292269,292340,71,"m","m","336","55","m","Input"
"416","416","416",292317,292401,84,"e","e","337","55","e","Input"
"417","417","417",292900,293005,105,"n","n","338","55","n","Input"
"418","418","418",292982,293059,77,"t","t","339","55","t","Input"
"419","419","419",294194,294696,502,"ArrowLeft","ArrowLeft","338","55","NoChange","Nonproduction"
"420","420","420",294696,294747,51,"ArrowLeft","ArrowLeft","337","55","NoChange","Nonproduction"
"421","421","421",294747,294799,52,"ArrowLeft","ArrowLeft","336","55","NoChange","Nonproduction"
"422","422","422",294799,294852,53,"ArrowLeft","ArrowLeft","335","55","NoChange","Nonproduction"
"423","423","423",294852,294910,58,"ArrowLeft","ArrowLeft","334","55","NoChange","Nonproduction"
"424","424","424",294910,294963,53,"ArrowLeft","ArrowLeft","333","55","NoChange","Nonproduction"
"425","425","425",294963,295015,52,"ArrowLeft","ArrowLeft","332","55","NoChange","Nonproduction"
"426","426","426",295015,295067,52,"ArrowLeft","ArrowLeft","331","55","NoChange","Nonproduction"
