"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",48332,48420,88,"n","n","38","8","n","Input"
"41","41","41",48452,48572,120,"Space","Space","39","8"," ","Input"
"42","42","42",48780,48884,104,"g","g","40","9","g","Input"
"43","43","43",48972,49060,88,"o","o","41","9","o","Input"
"44","44","44",49155,49276,121,"a","a","42","9","a","Input"
"45","45","45",49300,49380,80,"l","l","43","9","l","Input"
"46","46","46",51060,51147,87,",",",","44","9",",","Input"
"47","47","47",51124,51260,136,"Space","Space","45","9"," ","Input"
"48","48","48",51804,51932,128,"w","w","46","10","w","Input"
"49","49","49",51940,52028,88,"h","h","47","10","h","Input"
"50","50","50",52068,52179,111,"e","e","48","10","e","Input"
"51","51","51",52349,52460,111,"t","t","49","10","t","Input"
"52","52","52",52892,53020,128,"e","e","50","10","e","Input"
"53","53","53",53076,53228,152,"r","r","51","10","r","Input"
"54","54","54",53188,53356,168,"Space","Space","52","10"," ","Input"
"55","55","55",54084,54204,120,"Backspace","Backspace","51","10"," ","Remove/Cut"
"56","56","56",54260,54356,96,"Backspace","Backspace","50","10","r","Remove/Cut"
"57","57","57",54420,54515,95,"Backspace","Backspace","49","10","e","Remove/Cut"
"58","58","58",54796,54916,120,"Backspace","Backspace","48","10","t","Remove/Cut"
"59","59","59",55316,55428,112,"Backspace","Backspace","47","10","e","Remove/Cut"
"60","60","60",55692,55780,88,"Backspace","Backspace","46","10","h","Remove/Cut"
"61","61","61",56396,56484,88,"h","h","47","10","h","Input"
"62","62","62",56572,56676,104,"e","e","48","10","e","Input"
"63","63","63",56828,56948,120,"t","t","49","10","t","Input"
"64","64","64",56964,57060,96,"h","h","50","10","h","Input"
"65","65","65",57115,57228,113,"e","e","51","10","e","Input"
"66","66","66",57284,57420,136,"r","r","52","10","r","Input"
"67","67","67",57412,57548,136,"Space","Space","53","10"," ","Input"
"68","68","68",58924,59060,136,"t","t","54","11","t","Input"
"69","69","69",59052,59156,104,"h","h","55","11","h","Input"
"70","70","70",59212,59324,112,"e","e","56","11","e","Input"
"71","71","71",59372,59461,89,"y","y","57","11","y","Input"
"72","72","72",59500,59620,120,"Space","Space","58","11"," ","Input"
"73","73","73",59748,59844,96,"r","r","59","12","r","Input"
"74","74","74",59940,60019,79,"e","e","60","12","e","Input"
"75","75","75",60099,60236,137,"a","a","61","12","a","Input"
"76","76","76",60316,60404,88,"l","l","62","12","l","Input"
"77","77","77",60531,60620,89,"i","i","63","12","i","Input"
"78","78","78",60916,61012,96,"z","z","64","12","z","Input"
"79","79","79",61293,61420,127,"e","e","65","12","e","Input"
"80","80","80",61372,61516,144,"Space","Space","66","12"," ","Input"
"81","81","81",61627,61699,72,"i","i","67","13","i","Input"
"82","82","82",61691,61812,121,"t","t","68","13","t","Input"
"83","83","83",61796,61932,136,"Space","Space","69","13"," ","Input"
"84","84","84",62212,62291,79,"o","o","70","14","o","Input"
"85","85","85",62372,62492,120,"r","r","71","14","r","Input"
"86","86","86",62468,62612,144,"Space","Space","72","14"," ","Input"
"87","87","87",62924,63012,88,"n","n","73","15","n","Input"
"88","88","88",63164,63244,80,"o","o","74","15","o","Input"
"89","89","89",63292,63397,105,"t","t","75","15","t","Input"
"90","90","90",64156,64260,104,".",".","76","15",".","Input"
"91","91","91",64228,64380,152,"Space","Space","77","15"," ","Input"
"92","92","92",64916,64916,0,"Shift","Shift","77","15","NoChange","Nonproduction"
"93","93","93",65204,65316,112,"S","S","78","16","S","Input"
"94","94","94",65404,65492,88,"o","o","79","16","o","Input"
"95","95","95",65620,65708,88,"m","m","80","16","m","Input"
"96","96","96",65676,65795,119,"e","e","81","16","e","Input"
"97","97","97",65780,65909,129,"Space","Space","82","16"," ","Input"
"98","98","98",66356,66452,96,"p","p","83","17","p","Input"
"99","99","99",66508,66612,104,"e","e","84","17","e","Input"
"100","100","100",66636,66716,80,"o","o","85","17","o","Input"
"101","101","101",66796,66868,72,"p","p","86","17","p","Input"
"102","102","102",66972,67052,80,"l","l","87","17","l","Input"
"103","103","103",67044,67164,120,"e","e","88","17","e","Input"
"104","104","104",67148,67276,128,"Space","Space","89","17"," ","Input"
"105","105","105",68380,68476,96,"f","f","90","18","f","Input"
"106","106","106",68572,68667,95,"u","u","91","18","u","Input"
"107","107","107",69020,69092,72,"l","l","92","18","l","Input"
"108","108","108",69164,69244,80,"l","l","93","18","l","Input"
"109","109","109",69468,69548,80,"y","y","94","18","y","Input"
"110","110","110",69620,69739,119,"Space","Space","95","18"," ","Input"
"111","111","111",73236,73324,88,"c","c","96","19","c","Input"
"112","112","112",73420,73516,96,"o","o","97","19","o","Input"
"113","113","113",73652,73732,80,"m","m","98","19","m","Input"
"114","114","114",73796,73876,80,"m","m","99","19","m","Input"
"115","115","115",73972,74051,79,"i","i","100","19","i","Input"
"116","116","116",74124,74244,120,"t","t","101","19","t","Input"
"117","117","117",74204,74356,152,"Space","Space","102","19"," ","Input"
"118","118","118",75765,75900,135,"t","t","103","20","t","Input"
"119","119","119",75877,75972,95,"h","h","104","20","h","Input"
"120","120","120",76020,76124,104,"e","e","105","20","e","Input"
"121","121","121",76252,76340,88,"i","i","106","20","i","Input"
"122","122","122",76381,76516,135,"r","r","107","20","r","Input"
"123","123","123",76476,76620,144,"Space","Space","108","20"," ","Input"
"124","124","124",76884,76980,96,"e","e","109","21","e","Input"
"125","125","125",77068,77156,88,"n","n","110","21","n","Input"
"126","126","126",77548,77676,128,"e","e","111","21","e","Input"
"127","127","127",77811,77916,105,"r","r","112","21","r","Input"
"128","128","128",78035,78148,113,"g","g","113","21","g","Input"
"129","129","129",78332,78452,120,"y","y","114","21","y","Input"
"130","130","130",78428,78564,136,"Space","Space","115","21"," ","Input"
"131","131","131",78620,78732,112,"t","t","116","22","t","Input"
"132","132","132",78749,78836,87,"o","o","117","22","o","Input"
"133","133","133",78932,79076,144,"Space","Space","118","22"," ","Input"
"134","134","134",80284,80388,104,"t","t","119","23","t","Input"
"135","135","135",80428,80508,80,"h","h","120","23","h","Input"
"136","136","136",80653,80740,87,"i","i","121","23","i","Input"
"137","137","137",80980,81068,88,"n","n","122","23","n","Input"
"138","138","138",81244,81332,88,"g","g","123","23","g","Input"
"139","139","139",82860,82932,72,"Backspace","Backspace","122","23","g","Remove/Cut"
"140","140","140",83027,83100,73,"Backspace","Backspace","121","23","n","Remove/Cut"
"141","141","141",83180,83251,71,"Backspace","Backspace","120","23","i","Remove/Cut"
"142","142","142",83341,83404,63,"Backspace","Backspace","119","23","h","Remove/Cut"
"143","143","143",83492,83540,48,"Backspace","Backspace","118","22","t","Remove/Cut"
"144","144","144",84452,84533,81,"t","t","119","23","t","Input"
"145","145","145",84620,84717,97,"r","r","120","23","r","Input"
"146","146","146",84869,84957,88,"y","y","121","23","y","Input"
"147","147","147",85028,85109,81,"i","i","122","23","i","Input"
"148","148","148",85261,85365,104,"n","n","123","23","n","Input"
"149","149","149",85357,85492,135,"g","g","124","23","g","Input"
"150","150","150",85444,85596,152,"Space","Space","125","23"," ","Input"
"151","151","151",85924,86036,112,"t","t","126","24","t","Input"
"152","152","152",86012,86100,88,"o","o","127","24","o","Input"
"153","153","153",86156,86276,120,"Space","Space","128","24"," ","Input"
"154","154","154",86540,86668,128,"a","a","129","25","a","Input"
"155","155","155",86845,86964,119,"c","c","130","25","c","Input"
"156","156","156",87037,87133,96,"h","h","131","25","h","Input"
"157","157","157",87277,87365,88,"i","i","132","25","i","Input"
"158","158","158",87477,87588,111,"e","e","133","25","e","Input"
"159","159","159",87749,87861,112,"v","v","134","25","v","Input"
"160","160","160",87909,88053,144,"e","e","135","25","e","Input"
"161","161","161",88029,88181,152,"Space","Space","136","25"," ","Input"
"162","162","162",89157,89252,95,"h","h","137","26","h","Input"
"163","163","163",89341,89477,136,"a","a","138","26","a","Input"
"164","164","164",89645,89732,87,"p","p","139","26","p","Input"
"165","165","165",89788,89877,89,"p","p","140","26","p","Input"
"166","166","166",89989,90069,80,"i","i","141","26","i","Input"
"167","167","167",90205,90285,80,"n","n","142","26","n","Input"
"168","168","168",90373,90508,135,"e","e","143","26","e","Input"
"169","169","169",90653,90733,80,"s","s","144","26","s","Input"
"170","170","170",90797,90900,103,"s","s","145","26","s","Input"
"171","171","171",91262,91373,111,",",",","146","26",",","Input"
"172","172","172",91325,91477,152,"Space","Space","147","26"," ","Input"
"173","173","173",92077,92221,144,"w","w","148","27","w","Input"
"174","174","174",92269,92364,95,"h","h","149","27","h","Input"
"175","175","175",92485,92564,79,"i","i","150","27","i","Input"
"176","176","176",92869,92956,87,"l","l","151","27","l","Input"
"177","177","177",93037,93165,128,"e","e","152","27","e","Input"
"178","178","178",93133,93285,152,"Space","Space","153","27"," ","Input"
"179","179","179",93670,93756,86,"o","o","154","28","o","Input"
"180","180","180",93837,93964,127,"t","t","155","28","t","Input"
"181","181","181",93933,94020,87,"h","h","156","28","h","Input"
"182","182","182",94108,94212,104,"e","e","157","28","e","Input"
"183","183","183",94276,94388,112,"r","r","158","28","r","Input"
"184","184","184",94645,94789,144,"s","s","159","28","s","Input"
"185","185","185",94741,94877,136,"Space","Space","160","28"," ","Input"
"186","186","186",97701,97781,80,"l","l","161","29","l","Input"
"187","187","187",97916,98005,89,"i","i","162","29","i","Input"
"188","188","188",98117,98212,95,"v","v","163","29","v","Input"
"189","189","189",98293,98413,120,"e","e","164","29","e","Input"
"190","190","190",98389,98509,120,"Space","Space","165","29"," ","Input"
"191","191","191",98829,98924,95,"l","l","166","30","l","Input"
"192","192","192",99093,99181,88,"i","i","167","30","i","Input"
"193","193","193",99301,99413,112,"f","f","168","30","f","Input"
"194","194","194",99524,99653,129,"e","e","169","30","e","Input"
"195","195","195",99629,99765,136,"Space","Space","170","30"," ","Input"
"196","196","196",99789,99916,127,"a","a","171","31","a","Input"
"197","197","197",99900,99981,81,"n","n","172","31","n","Input"
"198","198","198",100045,100173,128,"d","d","173","31","d","Input"
"199","199","199",100141,100269,128,"Space","Space","174","31"," ","Input"
"200","200","200",106150,106237,87,"j","j","175","32","j","Input"
"201","201","201",106349,106437,88,"u","u","176","32","u","Input"
"202","202","202",106477,106597,120,"s","s","177","32","s","Input"
"203","203","203",106709,106844,135,"t","t","178","32","t","Input"
"204","204","204",106813,106941,128,"Space","Space","179","32"," ","Input"
"205","205","205",107277,107373,96,"l","l","180","33","l","Input"
"206","206","206",107413,107517,104,"e","e","181","33","e","Input"
"207","207","207",107685,107805,120,"t","t","182","33","t","Input"
"208","208","208",107789,107924,135,"Space","Space","183","33"," ","Input"
"209","209","209",108117,108197,80,"h","h","184","34","h","Input"
"210","210","210",108277,108397,120,"a","a","185","34","a","Input"
"211","211","211",108573,108653,80,"p","p","186","34","p","Input"
"212","212","212",108701,108781,80,"p","p","187","34","p","Input"
"213","213","213",108908,108989,81,"i","i","188","34","i","Input"
"214","214","214",109125,109205,80,"n","n","189","34","n","Input"
"215","215","215",109269,109381,112,"e","e","190","34","e","Input"
"216","216","216",109500,109588,88,"s","s","191","34","s","Input"
"217","217","217",109661,109773,112,"s","s","192","34","s","Input"
"218","218","218",109741,109884,143,"Space","Space","193","34"," ","Input"
"219","219","219",110461,110573,112,"c","c","194","35","c","Input"
"220","220","220",110653,110733,80,"o","o","195","35","o","Input"
"221","221","221",110876,110964,88,"m","m","196","35","m","Input"
"222","222","222",110948,111084,136,"e","e","197","35","e","Input"
"223","223","223",111068,111189,121,"Space","Space","198","35"," ","Input"
"224","224","224",111261,111389,128,"t","t","199","36","t","Input"
"225","225","225",111365,111437,72,"o","o","200","36","o","Input"
"226","226","226",111500,111612,112,"Space","Space","201","36"," ","Input"
"227","227","227",111636,111780,144,"t","t","202","37","t","Input"
"228","228","228",111717,111796,79,"h","h","203","37","h","Input"
"229","229","229",111844,111996,152,"e","e","204","37","e","Input"
"230","230","230",112261,112332,71,"m","m","205","37","m","Input"
"231","231","231",118982,119085,103,".",".","206","37",".","Input"
"232","232","232",119045,119197,152,"Space","Space","207","37"," ","Input"
"233","233","233",119677,119677,0,"Shift","Shift","207","37","NoChange","Nonproduction"
"234","234","234",119797,119869,72,"P","P","208","38","P","Input"
"235","235","235",119972,120084,112,"e","e","209","38","e","Input"
"236","236","236",120101,120181,80,"o","o","210","38","o","Input"
"237","237","237",120261,120341,80,"p","p","211","38","p","Input"
"238","238","238",120437,120516,79,"l","l","212","38","l","Input"
"239","239","239",120501,120653,152,"e","e","213","38","e","Input"
"240","240","240",120637,120764,127,"Space","Space","214","38"," ","Input"
"241","241","241",121781,121885,104,"g","g","215","39","g","Input"
"242","242","242",121957,122069,112,"e","e","216","39","e","Input"
"243","243","243",122149,122277,128,"t","t","217","39","t","Input"
"244","244","244",122255,122389,134,"Space","Space","218","39"," ","Input"
"245","245","245",122509,122588,79,"h","h","219","40","h","Input"
"246","246","246",122613,122725,112,"a","a","220","40","a","Input"
"247","247","247",123021,123093,72,"p","p","221","40","p","Input"
"248","248","248",123149,123229,80,"p","p","222","40","p","Input"
"249","249","249",123333,123413,80,"i","i","223","40","i","Input"
"250","250","250",123516,123613,97,"n","n","224","40","n","Input"
"251","251","251",123645,123756,111,"e","e","225","40","e","Input"
"252","252","252",123885,123972,87,"s","s","226","40","s","Input"
"253","253","253",124038,124149,111,"s","s","227","40","s","Input"
"254","254","254",124117,124277,160,"Space","Space","228","40"," ","Input"
"255","255","255",124797,124877,80,"i","i","229","41","i","Input"
"256","256","256",125005,125076,71,"n","n","230","41","n","Input"
"257","257","257",125149,125276,127,"Space","Space","231","41"," ","Input"
"258","258","258",125341,125428,87,"m","m","232","42","m","Input"
"259","259","259",125468,125580,112,"a","a","233","42","a","Input"
"260","260","260",125877,125956,79,"n","n","234","42","n","Input"
"261","261","261",126085,126157,72,"y","y","235","42","y","Input"
"262","262","262",126205,126317,112,"Space","Space","236","42"," ","Input"
"263","263","263",126852,126965,113,"d","d","237","43","d","Input"
"264","264","264",127053,127141,88,"i","i","238","43","i","Input"
"265","265","265",127277,127349,72,"f","f","239","43","f","Input"
"266","266","266",127405,127485,80,"f","f","240","43","f","Input"
"267","267","267",127565,127669,104,"e","e","241","43","e","Input"
"268","268","268",127757,127845,88,"r","r","242","43","r","Input"
"269","269","269",127925,128029,104,"e","e","243","43","e","Input"
"270","270","270",128116,128197,81,"n","n","244","43","n","Input"
"271","271","271",128205,128324,119,"t","t","245","43","t","Input"
"272","272","272",128301,128413,112,"Space","Space","246","43"," ","Input"
"273","273","273",128661,128772,111,"w","w","247","44","w","Input"
"274","274","274",128837,128965,128,"a","a","248","44","a","Input"
"275","275","275",129134,129229,95,"y","y","249","44","y","Input"
"276","276","276",129908,130004,96,"s","s","250","44","s","Input"
"277","277","277",131637,131773,136,";",";","251","44",";","Input"
"278","278","278",131701,131852,151,"Space","Space","252","44"," ","Input"
"279","279","279",137397,137493,96,"h","h","253","45","h","Input"
"280","280","280",137565,137669,104,"e","e","254","45","e","Input"
"281","281","281",137812,137884,72,"l","l","255","45","l","Input"
"282","282","282",137990,138061,71,"p","p","256","45","p","Input"
"283","283","283",138174,138237,63,"i","i","257","45","i","Input"
"284","284","284",138381,138468,87,"n","n","258","45","n","Input"
"285","285","285",138500,138637,137,"g","g","259","45","g","Input"
"286","286","286",138582,138716,134,"Space","Space","260","45"," ","Input"
"287","287","287",139086,139165,79,"o","o","261","46","o","Input"
"288","288","288",139293,139420,127,"t","t","262","46","t","Input"
"289","289","289",139389,139476,87,"h","h","263","46","h","Input"
"290","290","290",139549,139652,103,"e","e","264","46","e","Input"
"291","291","291",139701,139812,111,"r","r","265","46","r","Input"
"292","292","292",139933,140068,135,"s","s","266","46","s","Input"
"293","293","293",140541,140660,119,",",",","267","46",",","Input"
"294","294","294",140565,140732,167,"Space","Space","268","46"," ","Input"
"295","295","295",141501,141621,120,"s","s","269","47","s","Input"
"296","296","296",141725,141813,88,"e","e","270","47","e","Input"
"297","297","297",142045,142149,104,"l","l","271","47","l","Input"
"298","298","298",142430,142525,95,"f","f","272","47","f","Input"
"299","299","299",143013,143133,120,"Space","Space","273","47"," ","Input"
"300","300","300",143135,143260,125,"c","c","274","48","c","Input"
"301","301","301",143390,143501,111,"a","a","275","48","a","Input"
"302","302","302",143710,143805,95,"r","r","276","48","r","Input"
"303","303","303",144054,144189,135,"e","e","277","48","e","Input"
"304","304","304",144158,144301,143,"Space","Space","278","48"," ","Input"
"305","305","305",145069,145148,79,"p","p","279","49","p","Input"
"306","306","306",145173,145276,103,"r","r","280","49","r","Input"
"307","307","307",145379,145492,113,"a","a","281","49","a","Input"
"308","308","308",145629,145731,102,"c","c","282","49","c","Input"
"309","309","309",145885,145988,103,"t","t","283","49","t","Input"
"310","310","310",146077,146164,87,"i","i","284","49","i","Input"
"311","311","311",146277,146388,111,"c","c","285","49","c","Input"
"312","312","312",146468,146556,88,"e","e","286","49","e","Input"
"313","313","313",146652,146787,135,"s","s","287","49","s","Input"
"314","314","314",147124,147259,135,",",",","288","49",",","Input"
"315","315","315",147188,147347,159,"Space","Space","289","49"," ","Input"
"316","316","316",149886,150004,118,"s","s","290","50","s","Input"
"317","317","317",150044,150140,96,"p","p","291","50","p","Input"
"318","318","318",150276,150363,87,"o","o","292","50","o","Input"
"319","319","319",150613,150724,111,"r","r","293","50","r","Input"
"320","320","320",150813,150908,95,"t","t","294","50","t","Input"
"321","321","321",151069,151188,119,"s","s","295","50","s","Input"
"322","322","322",151701,151828,127,",",",","296","50",",","Input"
"323","323","323",151741,151924,183,"Space","Space","297","50"," ","Input"
"324","324","324",152380,152468,88,"r","r","298","51","r","Input"
"325","325","325",152558,152643,85,"e","e","299","51","e","Input"
"326","326","326",152757,152860,103,"l","l","300","51","l","Input"
"327","327","327",152877,152988,111,"a","a","301","51","a","Input"
"328","328","328",153589,153675,86,"x","x","302","51","x","Input"
"329","329","329",153852,153947,95,"a","a","303","51","a","Input"
"330","330","330",154308,154404,96,"t","t","304","51","t","Input"
"331","331","331",154444,154524,80,"i","i","305","51","i","Input"
"332","332","332",154612,154700,88,"o","o","306","51","o","Input"
"333","333","333",154820,154924,104,"n","n","307","51","n","Input"
"334","334","334",155389,155500,111,",",",","308","51",",","Input"
"335","335","335",155453,155580,127,"Space","Space","309","51"," ","Input"
"336","336","336",156429,156532,103,"t","t","310","52","t","Input"
"337","337","337",156661,156756,95,"i","i","311","52","i","Input"
"338","338","338",156901,156988,87,"m","m","312","52","m","Input"
"339","339","339",156965,157116,151,"e","e","313","52","e","Input"
"340","340","340",157085,157236,151,"Space","Space","314","52"," ","Input"
"341","341","341",157421,157540,119,"w","w","315","53","w","Input"
"342","342","342",157580,157668,88,"i","i","316","53","i","Input"
"343","343","343",157724,157860,136,"t","t","317","53","t","Input"
"344","344","344",157813,157900,87,"h","h","318","53","h","Input"
"345","345","345",157932,158075,143,"Space","Space","319","53"," ","Input"
"346","346","346",158429,158548,119,"f","f","320","54","f","Input"
"347","347","347",158965,159076,111,"a","a","321","54","a","Input"
"348","348","348",159149,159236,87,"m","m","322","54","m","Input"
"349","349","349",159381,159460,79,"i","i","323","54","i","Input"
"350","350","350",159629,159716,87,"l","l","324","54","l","Input"
"351","351","351",160029,160091,62,"y","y","325","54","y","Input"
"352","352","352",169061,169204,143,",",",","326","54",",","Input"
"353","353","353",169133,169324,191,"Space","Space","327","54"," ","Input"
"354","354","354",169709,169844,135,"a","a","328","55","a","Input"
"355","355","355",169861,169964,103,"n","n","329","55","n","Input"
"356","356","356",169941,170099,158,"d","d","330","55","d","Input"
"357","357","357",170045,170196,151,"Space","Space","331","55"," ","Input"
"358","358","358",170445,170531,86,"m","m","332","56","m","Input"
"359","359","359",170547,170692,145,"a","a","333","56","a","Input"
"360","360","360",170661,170748,87,"n","n","334","56","n","Input"
"361","361","361",170861,170948,87,"y","y","335","56","y","Input"
"362","362","362",170981,171116,135,"Space","Space","336","56"," ","Input"
"363","363","363",171293,171379,86,"m","m","337","57","m","Input"
"364","364","364",171525,171612,87,"o","o","338","57","o","Input"
"365","365","365",171701,171788,87,"r","r","339","57","r","Input"
"366","366","366",171885,171996,111,"e","e","340","57","e","Input"
"367","367","367",173301,173428,127,"Space","Space","341","57"," ","Input"
"368","368","368",173500,173620,120,"t","t","342","58","t","Input"
"369","369","369",173597,173692,95,"h","h","343","58","h","Input"
"370","370","370",173813,173900,87,"i","i","344","58","i","Input"
"371","371","371",174029,174116,87,"n","n","345","58","n","Input"
"372","372","372",174093,174220,127,"g","g","346","58","g","Input"
"373","373","373",174341,174476,135,"s","s","347","58","s","Input"
"374","374","374",174861,174972,111,".",".","348","58",".","Input"
"375","375","375",174925,175100,175,"Space","Space","349","58"," ","Input"
"376","376","376",182143,182283,140,"Leftclick","Leftclick","0","58","NoChange","Nonproduction"
"377","377","377",183419,183419,0,"Tab","Tab","0","58","NoChange","Nonproduction"
"378","378","378",184472,184611,139,"Leftclick","Leftclick","0","58","NoChange","Nonproduction"
"379","379","379",184814,184814,0,"Tab","Tab","0","58","NoChange","Nonproduction"
"380","380","380",185937,186075,138,"Leftclick","Leftclick","349","58","NoChange","Nonproduction"
"381","381","381",199966,199966,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"382","382","382",200466,200466,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"383","383","383",200514,200514,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"384","384","384",200544,200544,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"385","385","385",200575,200575,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"386","386","386",200605,200605,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"387","387","387",200636,200636,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"388","388","388",200667,200667,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"389","389","389",204276,204276,0,"Shift","Shift","349","58","NoChange","Nonproduction"
"390","390","390",204485,204580,95,"F","F","350","59","F","Input"
"391","391","391",204677,204764,87,"o","o","351","59","o","Input"
"392","392","392",204805,204948,143,"r","r","352","59","r","Input"
"393","393","393",204909,205043,134,"Space","Space","353","59"," ","Input"
"394","394","394",205547,205668,121,"s","s","354","60","s","Input"
"395","395","395",205677,205764,87,"o","o","355","60","o","Input"
"396","396","396",205893,205988,95,"m","m","356","60","m","Input"
"397","397","397",205965,206100,135,"e","e","357","60","e","Input"
"398","398","398",206885,207043,158,"Space","Space","358","60"," ","Input"
"399","399","399",207629,207764,135,"Backspace","Backspace","357","60"," ","Remove/Cut"
"400","400","400",207981,208084,103,",",",","358","60",",","Input"
"401","401","401",208053,208187,134,"Space","Space","359","60"," ","Input"
"402","402","402",208589,208676,87,"h","h","360","61","h","Input"
"403","403","403",208733,208852,119,"a","a","361","61","a","Input"
"404","404","404",209086,209156,70,"p","p","362","61","p","Input"
"405","405","405",209205,209292,87,"p","p","363","61","p","Input"
"406","406","406",209405,209484,79,"i","i","364","61","i","Input"
"407","407","407",209613,209700,87,"n","n","365","61","n","Input"
"408","408","408",209757,209875,118,"e","e","366","61","e","Input"
"409","409","409",209990,210083,93,"s","s","367","61","s","Input"
"410","410","410",210165,210260,95,"s","s","368","61","s","Input"
"411","411","411",210245,210372,127,"Space","Space","369","61"," ","Input"
"412","412","412",210837,210924,87,"i","i","370","62","i","Input"
"413","413","413",210989,211132,143,"s","s","371","62","s","Input"
"414","414","414",211085,211204,119,"Space","Space","372","62"," ","Input"
"415","415","415",211230,211355,125,"a","a","373","63","a","Input"
"416","416","416",211315,211395,80,"n","n","374","63","n","Input"
"417","417","417",211461,211580,119,"Space","Space","375","63"," ","Input"
"418","418","418",211836,211948,112,"e","e","376","64","e","Input"
"419","419","419",212125,212220,95,"l","l","377","64","l","Input"
"420","420","420",212477,212564,87,"u","u","378","64","u","Input"
"421","421","421",212742,212852,110,"s","s","379","64","s","Input"
"422","422","422",212997,213075,78,"i","i","380","64","i","Input"
"423","423","423",213221,213323,102,"v","v","381","64","v","Input"
"424","424","424",213397,213548,151,"e","e","382","64","e","Input"
"425","425","425",213477,213627,150,"Space","Space","383","64"," ","Input"
"426","426","426",214005,214116,111,"g","g","384","65","g","Input"
"427","427","427",214197,214283,86,"o","o","385","65","o","Input"
"428","428","428",214381,214508,127,"a","a","386","65","a","Input"
"429","429","429",214869,214964,95,"l","l","387","65","l","Input"
"430","430","430",215109,215252,143,"Space","Space","388","65"," ","Input"
"431","431","431",215805,215924,119,"t","t","389","66","t","Input"
"432","432","432",215909,216012,103,"h","h","390","66","h","Input"
"433","433","433",216013,216131,118,"a","a","391","66","a","Input"
"434","434","434",216124,216203,79,"t","t","392","66","t","Input"
"435","435","435",216244,216339,95,"Space","Space","393","66"," ","Input"
"436","436","436",216413,216540,127,"t","t","394","67","t","Input"
"437","437","437",216485,216564,79,"h","h","395","67","h","Input"
"438","438","438",216621,216723,102,"e","e","396","67","e","Input"
"439","439","439",216701,216779,78,"y","y","397","67","y","Input"
"440","440","440",216837,216956,119,"Space","Space","398","67"," ","Input"
"441","441","441",217269,217371,102,"c","c","399","68","c","Input"
"442","442","442",217437,217556,119,"a","a","400","68","a","Input"
"443","443","443",217749,217836,87,"n","n","401","68","n","Input"
"444","444","444",217925,218012,87,"'","'","402","68","'","Input"
