"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"55","55","55",37652,37708,56,"Backspace","Backspace","21","4","u","Remove/Cut"
"56","56","56",37786,37852,66,"Backspace","Backspace","20","4","c","Remove/Cut"
"57","57","57",37923,37972,49,"Backspace","Backspace","19","4","i","Remove/Cut"
"58","58","58",38060,38108,48,"Backspace","Backspace","18","4","f","Remove/Cut"
"59","59","59",38196,38243,47,"Backspace","Backspace","17","4","f","Remove/Cut"
"60","60","60",38324,38380,56,"Backspace","Backspace","16","4","i","Remove/Cut"
"61","61","61",38468,38524,56,"Backspace","Backspace","15","3","d","Remove/Cut"
"62","62","62",39124,39260,136,"u","u","16","4","u","Input"
"63","63","63",39235,39363,128,"n","n","17","4","n","Input"
"64","64","64",39412,39557,145,"i","i","18","4","i","Input"
"65","65","65",39539,39651,112,"v","v","19","4","v","Input"
"66","66","66",39691,40060,369,"e","e","20","4","e","Input"
"67","67","67",39788,39978,190,"r","r","21","4","r","Input"
"68","68","68",40100,40324,224,"a","a","22","4","a","Input"
"69","69","69",40284,40443,159,"l","l","23","4","l","Input"
"70","70","70",40451,40596,145,"Space","Space","24","4"," ","Input"
"71","71","71",40700,40741,41,"Backspace","Backspace","23","4"," ","Remove/Cut"
"72","72","72",40820,40876,56,"Backspace","Backspace","22","4","l","Remove/Cut"
"73","73","73",40948,41019,71,"Backspace","Backspace","21","4","a","Remove/Cut"
"74","74","74",41027,41180,153,"s","s","22","4","s","Input"
"75","75","75",41115,41276,161,"a","a","23","4","a","Input"
"76","76","76",41252,41396,144,"l","l","24","4","l","Input"
"77","77","77",41357,41556,199,"Space","Space","25","4"," ","Input"
"78","78","78",51452,51586,134,"d","d","26","5","d","Input"
"79","79","79",51580,51771,191,"r","r","27","5","r","Input"
"80","80","80",51700,51890,190,"e","e","28","5","e","Input"
"81","81","81",51828,52011,183,"a","a","29","5","a","Input"
"82","82","82",52028,52147,119,"Backspace","Backspace","28","5","a","Remove/Cut"
"83","83","83",52243,52323,80,"Backspace","Backspace","27","5","e","Remove/Cut"
"84","84","84",52396,52467,71,"Backspace","Backspace","26","5","r","Remove/Cut"
"85","85","85",52547,52634,87,"Backspace","Backspace","25","4","d","Remove/Cut"
"86","86","86",52876,53001,125,"g","g","26","5","g","Input"
"87","87","87",53010,53138,128,"o","o","27","5","o","Input"
"88","88","88",53115,53267,152,"a","a","28","5","a","Input"
"89","89","89",53251,53370,119,"l","l","29","5","l","Input"
"90","90","90",53708,53779,71,"Backspace","Backspace","28","5","l","Remove/Cut"
"91","91","91",53852,53923,71,"Backspace","Backspace","27","5","a","Remove/Cut"
"92","92","92",53996,54067,71,"Backspace","Backspace","26","5","o","Remove/Cut"
"93","93","93",54138,54211,73,"Backspace","Backspace","25","4","g","Remove/Cut"
"94","94","94",56531,56682,151,"f","f","26","5","f","Input"
"95","95","95",56676,56763,87,"e","e","27","5","e","Input"
"96","96","96",56828,56947,119,"e","e","28","5","e","Input"
"97","97","97",57004,57115,111,"l","l","29","5","l","Input"
"98","98","98",57203,57393,190,"i","i","30","5","i","Input"
"99","99","99",57346,57499,153,"n","n","31","5","n","Input"
"100","100","100",57419,57578,159,"g","g","32","5","g","Input"
"101","101","101",57619,57842,223,"Space","Space","33","5"," ","Input"
"102","102","102",57835,57994,159,"t","t","34","6","t","Input"
"103","103","103",58034,58211,177,"a","a","35","6","a","Input"
"104","104","104",58131,58276,145,"h","h","36","6","h","Input"
"105","105","105",58244,58387,143,"t","t","37","6","t","Input"
"106","106","106",58514,58659,145,"Space","Space","38","6"," ","Input"
"107","107","107",58683,58763,80,"Backspace","Backspace","37","6"," ","Remove/Cut"
"108","108","108",58835,58915,80,"Backspace","Backspace","36","6","t","Remove/Cut"
"109","109","109",58988,59051,63,"Backspace","Backspace","35","6","h","Remove/Cut"
"110","110","110",59124,59195,71,"Backspace","Backspace","34","6","a","Remove/Cut"
"111","111","111",59435,59521,86,"Backspace","Backspace","33","5","t","Remove/Cut"
"112","112","112",59588,59675,87,"Backspace","Backspace","32","5"," ","Remove/Cut"
"113","113","113",59747,59819,72,"Backspace","Backspace","31","5","g","Remove/Cut"
"114","114","114",59900,59978,78,"Backspace","Backspace","30","5","n","Remove/Cut"
"115","115","115",60188,60267,79,"Backspace","Backspace","29","5","i","Remove/Cut"
"116","116","116",60347,60411,64,"Backspace","Backspace","28","5","l","Remove/Cut"
"117","117","117",60491,60554,63,"Backspace","Backspace","27","5","e","Remove/Cut"
"118","118","118",60634,60723,89,"Backspace","Backspace","26","5","e","Remove/Cut"
"119","119","119",60828,60907,79,"Backspace","Backspace","25","4","f","Remove/Cut"
"120","120","120",61147,61434,287,"p","p","26","5","p","Input"
"121","121","121",61705,61754,49,"Backspace","Backspace","25","4","p","Remove/Cut"
"122","122","122",61835,61915,80,"Backspace","Backspace","24","4"," ","Remove/Cut"
"123","123","123",62019,62147,128,",",",","25","4",",","Input"
"124","124","124",62116,62299,183,"Space","Space","26","4"," ","Input"
"125","125","125",62284,62466,182,"p","p","27","5","p","Input"
"126","126","126",62420,62538,118,"s","s","28","5","s","Input"
"127","127","127",62461,62625,164,"i","i","29","5","i","Input"
"128","128","128",62644,62785,141,"t","t","30","5","t","Input"
"129","129","129",62931,63003,72,"Backspace","Backspace","29","5","t","Remove/Cut"
"130","130","130",63083,63195,112,"Backspace","Backspace","28","5","i","Remove/Cut"
"131","131","131",63339,63444,105,"Backspace","Backspace","27","5","s","Remove/Cut"
"132","132","132",63515,63666,151,"o","o","28","5","o","Input"
"133","133","133",63707,63889,182,"s","s","29","5","s","Input"
"134","134","134",63873,64018,145,"i","i","30","5","i","Input"
"135","135","135",64045,64171,126,"t","t","31","5","t","Input"
"136","136","136",64203,64354,151,"i","i","32","5","i","Input"
"137","137","137",64346,64571,225,"v","v","33","5","v","Input"
"138","138","138",64515,64673,158,"e","e","34","5","e","Input"
"139","139","139",64883,65050,167,"Space","Space","35","5"," ","Input"
"140","140","140",65451,65634,183,"t","t","36","6","t","Input"
"141","141","141",65611,65689,78,"o","o","37","6","o","Input"
"142","142","142",65683,65835,152,"p","p","38","6","p","Input"
"143","143","143",66097,66307,210,"i","i","39","6","i","Input"
"144","144","144",66547,66723,176,"c","c","40","6","c","Input"
"145","145","145",66730,66931,201,"Space","Space","41","6"," ","Input"
"146","146","146",66902,67034,132,"t","t","42","7","t","Input"
"147","147","147",66979,67161,182,"h","h","43","7","h","Input"
"148","148","148",67061,67225,164,"a","a","44","7","a","Input"
"149","149","149",67169,67331,162,"t","t","45","7","t","Input"
"150","150","150",67275,67483,208,"Space","Space","46","7"," ","Input"
"151","151","151",67451,67627,176,"a","a","47","8","a","Input"
"152","152","152",67571,67633,62,"l","l","48","8","l","Input"
"153","153","153",67707,67851,144,"l","l","49","8","l","Input"
"154","154","154",67803,67937,134,"Space","Space","50","8"," ","Input"
"155","155","155",67931,68051,120,"h","h","51","9","h","Input"
"156","156","156",68083,68234,151,"u","u","52","9","u","Input"
"157","157","157",68249,68388,139,"m","m","53","9","m","Input"
"158","158","158",68387,68538,151,"a","a","54","9","a","Input"
"159","159","159",68459,68603,144,"n","n","55","9","n","Input"
"160","160","160",68611,68707,96,"s","s","56","9","s","Input"
"161","161","161",68747,68923,176,"Space","Space","57","9"," ","Input"
"162","162","162",69051,69155,104,"d","d","58","10","d","Input"
"163","163","163",69250,69403,153,"e","e","59","10","e","Input"
"164","164","164",69659,69746,87,"s","s","60","10","s","Input"
"165","165","165",69803,69907,104,"i","i","61","10","i","Input"
"166","166","166",69971,70091,120,"r","r","62","10","r","Input"
"167","167","167",70051,70202,151,"e","e","63","10","e","Input"
"168","168","168",70195,70322,127,"Space","Space","64","10"," ","Input"
"169","169","169",70291,70417,126,"t","t","65","11","t","Input"
"170","170","170",70410,70546,136,"o","o","66","11","o","Input"
"171","171","171",70554,70737,183,"Space","Space","67","11"," ","Input"
"172","172","172",70979,71083,104,"f","f","68","12","f","Input"
"173","173","173",71107,71179,72,"e","e","69","12","e","Input"
"174","174","174",71251,71353,102,"e","e","70","12","e","Input"
"175","175","175",71345,71483,138,"l","l","71","12","l","Input"
"176","176","176",71444,71577,133,"Space","Space","72","12"," ","Input"
"177","177","177",71505,71662,157,"a","a","73","13","a","Input"
"178","178","178",71634,71755,121,"n","n","74","13","n","Input"
"179","179","179",71771,71923,152,"d","d","75","13","d","Input"
"180","180","180",71939,72123,184,"Space","Space","76","13"," ","Input"
"181","181","181",72434,72649,215,"a","a","77","14","a","Input"
"182","182","182",72626,72770,144,"c","c","78","14","c","Input"
"183","183","183",72723,72841,118,"h","h","79","14","h","Input"
"184","184","184",72850,73018,168,"i","i","80","14","i","Input"
"185","185","185",72923,73091,168,"e","e","81","14","e","Input"
"186","186","186",73098,73267,169,"v","v","82","14","v","Input"
"187","187","187",73227,73555,328,"e","e","83","14","e","Input"
"188","188","188",73499,73667,168,".",".","84","14",".","Input"
"189","189","189",73682,73851,169,"Space","Space","85","14"," ","Input"
"190","190","190",73866,73866,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"191","191","191",74322,74468,146,"I","i","86","15","I","Input"
"192","192","192",74470,74595,125,"t","t","87","15","t","Input"
"193","193","193",74707,74882,175,"Space","Space","88","15"," ","Input"
"194","194","194",75229,75434,205,"c","c","89","16","c","Input"
"195","195","195",75387,75523,136,"a","a","90","16","a","Input"
"196","196","196",75465,75585,120,"n","n","91","16","n","Input"
"197","197","197",75578,75715,137,"Space","Space","92","16"," ","Input"
"198","198","198",75865,75995,130,"b","b","93","17","b","Input"
"199","199","199",76002,76137,135,"e","e","94","17","e","Input"
"200","200","200",76145,76314,169,"Space","Space","95","17"," ","Input"
"201","201","201",76587,76675,88,"d","d","96","18","d","Input"
"202","202","202",76677,76866,189,"i","i","97","18","i","Input"
"203","203","203",76811,76859,48,"f","f","98","18","f","Input"
"204","204","204",76938,77009,71,"f","f","99","18","f","Input"
"205","205","205",77083,77283,200,"i","i","100","18","i","Input"
"206","206","206",77307,77419,112,"c","c","101","18","c","Input"
"207","207","207",77420,77571,151,"u","u","102","18","u","Input"
"208","208","208",77644,77850,206,"l","l","103","18","l","Input"
"209","209","209",77779,77930,151,"t","t","104","18","t","Input"
"210","210","210",77883,78121,238,"Space","Space","105","18"," ","Input"
"211","211","211",78187,78323,136,"o","o","106","19","o","Input"
"212","212","212",78355,78545,190,"n","n","107","19","n","Input"
"213","213","213",78507,78698,191,"Space","Space","108","19"," ","Input"
"214","214","214",78859,78962,103,"Backspace","Backspace","107","19"," ","Remove/Cut"
"215","215","215",79042,79130,88,"Backspace","Backspace","106","19","n","Remove/Cut"
"216","216","216",79201,79298,97,"Backspace","Backspace","105","18","o","Remove/Cut"
"217","217","217",79371,79466,95,"Backspace","Backspace","104","18"," ","Remove/Cut"
"218","218","218",80602,80805,203,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"219","219","219",80907,80907,0,"Tab","Tab","0","18","NoChange","Nonproduction"
"220","220","220",81891,82009,118,"Leftclick","Leftclick","0","18","NoChange","Nonproduction"
"221","221","221",83444,83448,4,"Leftclick","Leftclick","104","18","NoChange","Nonproduction"
"222","222","222",83859,84009,150,"Space","Space","105","18"," ","Input"
"223","223","223",83970,84089,119,"t","t","106","19","t","Input"
"224","224","224",84049,84200,151,"o","o","107","19","o","Input"
"225","225","225",84178,84364,186,"Space","Space","108","19"," ","Input"
"226","226","226",84337,84418,81,"e","e","109","20","e","Input"
"227","227","227",84562,84658,96,"x","x","110","20","x","Input"
"228","228","228",84779,84882,103,"p","p","111","20","p","Input"
"229","229","229",85003,85098,95,"l","l","112","20","l","Input"
"230","230","230",85219,85394,175,"i","i","113","20","i","Input"
"231","231","231",85355,85473,118,"a","a","114","20","a","Input"
"232","232","232",85467,85690,223,"n","n","115","20","n","Input"
"233","233","233",86450,86952,502,"Backspace","Backspace","114","20","n","Remove/Cut"
"234","234","234",86952,87033,81,"Backspace","Backspace","113","20","a","Remove/Cut"
"235","235","235",87033,87116,83,"Backspace","Backspace","112","20","i","Remove/Cut"
"236","236","236",87116,87202,86,"Backspace","Backspace","111","20","l","Remove/Cut"
"237","237","237",87202,87209,7,"Backspace","Backspace","110","20","p","Remove/Cut"
"238","238","238",87555,87658,103,"Backspace","Backspace","109","20","x","Remove/Cut"
"239","239","239",87731,87810,79,"Backspace","Backspace","108","19","e","Remove/Cut"
"240","240","240",87906,87978,72,"Backspace","Backspace","107","19"," ","Remove/Cut"
"241","241","241",88169,88258,89,"Backspace","Backspace","106","19","o","Remove/Cut"
"242","242","242",88491,88992,501,"Backspace","Backspace","105","18","t","Remove/Cut"
"243","243","243",88992,89076,84,"Backspace","Backspace","104","18"," ","Remove/Cut"
"244","244","244",89076,89161,85,"Backspace","Backspace","103","18","t","Remove/Cut"
"245","245","245",89161,89242,81,"Backspace","Backspace","102","18","l","Remove/Cut"
"246","246","246",89242,89329,87,"Backspace","Backspace","101","18","u","Remove/Cut"
"247","247","247",89329,89413,84,"Backspace","Backspace","100","18","c","Remove/Cut"
"248","248","248",89413,89499,86,"Backspace","Backspace","99","18","i","Remove/Cut"
"249","249","249",89499,89580,81,"Backspace","Backspace","98","18","f","Remove/Cut"
"250","250","250",89580,89585,5,"Backspace","Backspace","97","18","f","Remove/Cut"
"251","251","251",89707,90208,501,"Backspace","Backspace","96","18","i","Remove/Cut"
"252","252","252",90208,90292,84,"Backspace","Backspace","95","17","d","Remove/Cut"
"253","253","253",90292,90374,82,"Backspace","Backspace","94","17"," ","Remove/Cut"
"254","254","254",90374,90460,86,"Backspace","Backspace","93","17","e","Remove/Cut"
"255","255","255",90460,90546,86,"Backspace","Backspace","92","16","b","Remove/Cut"
"256","256","256",90546,90629,83,"Backspace","Backspace","91","16"," ","Remove/Cut"
"257","257","257",90629,90713,84,"Backspace","Backspace","90","16","n","Remove/Cut"
"258","258","258",90713,90797,84,"Backspace","Backspace","89","16","a","Remove/Cut"
"259","259","259",90797,90881,84,"Backspace","Backspace","88","15","c","Remove/Cut"
"260","260","260",90881,90965,84,"Backspace","Backspace","87","15"," ","Remove/Cut"
"261","261","261",90965,91002,37,"Backspace","Backspace","86","15","t","Remove/Cut"
"262","262","262",91195,91330,135,"Backspace","Backspace","85","14","I","Remove/Cut"
"263","263","263",91499,91499,0,"Shift","Shift","85","14","NoChange","Nonproduction"
"264","264","264",91650,91769,119,"T","t","86","15","T","Input"
"265","265","265",91763,91881,118,"h","h","87","15","h","Input"
"266","266","266",91811,91930,119,"e","e","88","15","e","Input"
"267","267","267",91897,92041,144,"r","r","89","15","r","Input"
"268","268","268",92002,92149,147,"e","e","90","15","e","Input"
"269","269","269",92123,92306,183,"Space","Space","91","15"," ","Input"
"270","270","270",92283,92450,167,"a","a","92","16","a","Input"
"271","271","271",92403,92504,101,"r","r","93","16","r","Input"
"272","272","272",92457,92594,137,"e","e","94","16","e","Input"
"273","273","273",92596,92746,150,"Space","Space","95","16"," ","Input"
"274","274","274",93027,93130,103,"m","m","96","17","m","Input"
"275","275","275",93226,93354,128,"a","a","97","17","a","Input"
"276","276","276",93322,93450,128,"n","n","98","17","n","Input"
"277","277","277",93553,93714,161,"y","y","99","17","y","Input"
"278","278","278",93682,93882,200,"Space","Space","100","17"," ","Input"
"279","279","279",95003,95122,119,"Backspace","Backspace","99","17"," ","Remove/Cut"
"280","280","280",95482,95594,112,"Space","Space","100","17"," ","Input"
"281","281","281",95768,95882,114,"d","d","101","18","d","Input"
"282","282","282",95866,95985,119,"i","i","102","18","i","Input"
"283","283","283",95978,96040,62,"f","f","103","18","f","Input"
"284","284","284",96115,96217,102,"f","f","104","18","f","Input"
"285","285","285",96210,96362,152,"e","e","105","18","e","Input"
"286","286","286",96322,96474,152,"r","r","106","18","r","Input"
"287","287","287",96442,96586,144,"e","e","107","18","e","Input"
"288","288","288",96554,96722,168,"n","n","108","18","n","Input"
"289","289","289",96650,96808,158,"t","t","109","18","t","Input"
"290","290","290",96930,97106,176,"Space","Space","110","18"," ","Input"
"291","291","291",97466,97618,152,"b","b","111","19","b","Input"
"292","292","292",97602,97729,127,"e","e","112","19","e","Input"
"293","293","293",97706,97786,80,"l","l","113","19","l","Input"
"294","294","294",97866,98026,160,"i","i","114","19","i","Input"
"295","295","295",97937,98130,193,"e","e","115","19","e","Input"
"296","296","296",98074,98249,175,"f","f","116","19","f","Input"
"297","297","297",98330,98441,111,"s","s","117","19","s","Input"
"298","298","298",98482,98650,168,"Space","Space","118","19"," ","Input"
"299","299","299",98602,98826,224,"a","a","119","20","a","Input"
"300","300","300",98802,98922,120,"r","r","120","20","r","Input"
"301","301","301",98948,99105,157,"o","o","121","20","o","Input"
"302","302","302",99050,99170,120,"u","u","122","20","u","Input"
"303","303","303",99218,99330,112,"d","d","123","20","d","Input"
"304","304","304",99258,99378,120,"n","n","124","20","n","Input"
"305","305","305",99364,99536,172,"Space","Space","125","20"," ","Input"
"306","306","306",99498,99610,112,"h","h","126","21","h","Input"
"307","307","307",99698,99737,39,"o","o","127","21","o","Input"
"308","308","308",99898,99962,64,"Backspace","Backspace","126","21","o","Remove/Cut"
"309","309","309",100042,100096,54,"Backspace","Backspace","125","20","h","Remove/Cut"
"310","310","310",100186,100218,32,"Backspace","Backspace","124","20"," ","Remove/Cut"
"311","311","311",100298,100362,64,"Backspace","Backspace","123","20","n","Remove/Cut"
"312","312","312",100426,100498,72,"Backspace","Backspace","122","20","d","Remove/Cut"
"313","313","313",100618,100722,104,"n","n","123","20","n","Input"
"314","314","314",100730,100826,96,"d","d","124","20","d","Input"
"315","315","315",100810,100970,160,"Space","Space","125","20"," ","Input"
"316","316","316",100922,101066,144,"h","h","126","21","h","Input"
"317","317","317",101290,101378,88,"Backspace","Backspace","125","20","h","Remove/Cut"
"318","318","318",101505,101633,128,"t","t","126","21","t","Input"
"319","319","319",101658,101769,111,"h","h","127","21","h","Input"
"320","320","320",101963,102090,127,"e","e","128","21","e","Input"
"321","321","321",102074,102256,182,"Space","Space","129","21"," ","Input"
"322","322","322",102633,102722,89,"t","t","130","22","t","Input"
"323","323","323",103018,103224,206,"p","p","131","22","p","Input"
"324","324","324",103282,103425,143,"i","i","132","22","i","Input"
"325","325","325",103594,103674,80,"Backspace","Backspace","131","22","i","Remove/Cut"
"326","326","326",104098,104153,55,"Backspace","Backspace","130","22","p","Remove/Cut"
"327","327","327",104240,104322,82,"Backspace","Backspace","129","21","t","Remove/Cut"
"328","328","328",104408,104489,81,"Backspace","Backspace","128","21"," ","Remove/Cut"
"329","329","329",104602,104690,88,"Backspace","Backspace","127","21","e","Remove/Cut"
"330","330","330",104778,104857,79,"Backspace","Backspace","126","21","h","Remove/Cut"
"331","331","331",104962,105057,95,"Backspace","Backspace","125","20","t","Remove/Cut"
"332","332","332",105386,105520,134,"i","i","126","21","i","Input"
"333","333","333",105536,105618,82,"t","t","127","21","t","Input"
"334","334","334",106970,107001,31,".",".","128","21",".","Input"
"335","335","335",107485,107648,163,"Space","Space","129","21"," ","Input"
"336","336","336",107625,107625,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"337","337","337",107778,107897,119,"I","i","130","22","I","Input"
"338","338","338",107867,108049,182,"n","n","131","22","n","Input"
"339","339","339",108002,108169,167,"Space","Space","132","22"," ","Input"
"340","340","340",108041,108201,160,"t","t","133","23","t","Input"
"341","341","341",109937,110032,95,"h","h","134","23","h","Input"
"342","342","342",110106,110234,128,"i","i","135","23","i","Input"
"343","343","343",110537,110609,72,"s","s","136","23","s","Input"
"344","344","344",111042,111185,143,"Space","Space","137","23"," ","Input"
"345","345","345",111706,111897,191,"a","a","138","24","a","Input"
"346","346","346",111841,111945,104,"r","r","139","24","r","Input"
"347","347","347",112050,112137,87,"t","t","140","24","t","Input"
"348","348","348",112378,112505,127,"i","i","141","24","i","Input"
"349","349","349",112602,112730,128,"c","c","142","24","c","Input"
"350","350","350",112818,112969,151,"l","l","143","24","l","Input"
"351","351","351",112994,113087,93,"e","e","144","24","e","Input"
"352","352","352",113690,113793,103,"Backspace","Backspace","143","24","e","Remove/Cut"
"353","353","353",113882,113945,63,"Backspace","Backspace","142","24","l","Remove/Cut"
"354","354","354",114041,114097,56,"Backspace","Backspace","141","24","c","Remove/Cut"
"355","355","355",114184,114240,56,"Backspace","Backspace","140","24","i","Remove/Cut"
"356","356","356",114329,114369,40,"Backspace","Backspace","139","24","t","Remove/Cut"
"357","357","357",114474,114513,39,"Backspace","Backspace","138","24","r","Remove/Cut"
"358","358","358",114585,114651,66,"Backspace","Backspace","137","23","a","Remove/Cut"
"359","359","359",114730,114785,55,"Backspace","Backspace","136","23"," ","Remove/Cut"
"360","360","360",114866,114945,79,"Backspace","Backspace","135","23","s","Remove/Cut"
"361","361","361",114978,115057,79,"Backspace","Backspace","134","23","i","Remove/Cut"
"362","362","362",115249,115312,63,"Backspace","Backspace","133","23","h","Remove/Cut"
"363","363","363",115402,115449,47,"Backspace","Backspace","132","22","t","Remove/Cut"
"364","364","364",115514,115559,45,"Backspace","Backspace","131","22"," ","Remove/Cut"
"365","365","365",115652,115705,53,"Backspace","Backspace","130","22","n","Remove/Cut"
"366","366","366",116336,116473,137,"n","n","131","22","n","Input"
"367","367","367",116505,116619,114,"Space","Space","132","22"," ","Input"
"368","368","368",116618,116730,112,"t","t","133","23","t","Input"
"369","369","369",116698,116777,79,"h","h","134","23","h","Input"
"370","370","370",116810,116921,111,"i","i","135","23","i","Input"
"371","371","371",116898,116993,95,"s","s","136","23","s","Input"
"372","372","372",117001,117171,170,"Space","Space","137","23"," ","Input"
"373","373","373",117170,117329,159,"a","a","138","24","a","Input"
"374","374","374",117274,117407,133,"r","r","139","24","r","Input"
"375","375","375",117416,117553,137,"e","e","140","24","e","Input"
"376","376","376",117665,117753,88,"t","t","141","24","t","Input"
"377","377","377",117890,117953,63,"Backspace","Backspace","140","24","t","Remove/Cut"
"378","378","378",118041,118129,88,"Backspace","Backspace","139","24","e","Remove/Cut"
"379","379","379",118186,118289,103,"t","t","140","24","t","Input"
"380","380","380",118336,118503,167,"i","i","141","24","i","Input"
"381","381","381",118496,118624,128,"c","c","142","24","c","Input"
"382","382","382",118640,118753,113,"p","p","143","24","p","Input"
"383","383","383",119074,119121,47,"Backspace","Backspace","142","24","p","Remove/Cut"
"384","384","384",119218,119281,63,"Backspace","Backspace","141","24","c","Remove/Cut"
"385","385","385",119362,119409,47,"Backspace","Backspace","140","24","i","Remove/Cut"
"386","386","386",119498,119545,47,"Backspace","Backspace","139","24","t","Remove/Cut"
"387","387","387",119633,119681,48,"Backspace","Backspace","138","24","r","Remove/Cut"
"388","388","388",119753,119833,80,"Backspace","Backspace","137","23","a","Remove/Cut"
"389","389","389",119914,120019,105,"Backspace","Backspace","136","23"," ","Remove/Cut"
"390","390","390",120362,120497,135,"Space","Space","137","23"," ","Input"
"391","391","391",120505,120695,190,"e","e","138","24","e","Input"
"392","392","392",120633,120743,110,"s","s","139","24","s","Input"
"393","393","393",120802,120953,151,"s","s","140","24","s","Input"
"394","394","394",120922,121073,151,"a","a","141","24","a","Input"
"395","395","395",121001,121152,151,"y","y","142","24","y","Input"
"396","396","396",121146,121265,119,"Space","Space","143","24"," ","Input"
"397","397","397",121514,121585,71,"Backspace","Backspace","142","24"," ","Remove/Cut"
"398","398","398",121705,121807,102,",",",","143","24",",","Input"
"399","399","399",121784,121913,129,"Space","Space","144","24"," ","Input"
"400","400","400",121841,121841,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"401","401","401",121953,122136,183,"I","i","145","25","I","Input"
"402","402","402",122050,122240,190,"Space","Space","146","25"," ","Input"
"403","403","403",122162,122321,159,"w","w","147","26","w","Input"
"404","404","404",122258,122369,111,"i","i","148","26","i","Input"
"405","405","405",122432,122505,73,"l","l","149","26","l","Input"
"406","406","406",122570,122721,151,"l","l","150","26","l","Input"
"407","407","407",122658,122839,181,"Space","Space","151","26"," ","Input"
