"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"125","125","125",33808,33912,104,"t","t","104","18","t","Input"
"126","126","126",33928,34048,120,"Space","Space","105","18"," ","Input"
"127","127","127",35311,35439,128,"e","e","106","19","e","Input"
"128","128","128",35520,35648,128,"v","v","107","19","v","Input"
"129","129","129",35672,35791,119,"e","e","108","19","e","Input"
"130","130","130",35816,35968,152,"r","r","109","19","r","Input"
"131","131","131",35976,36159,183,"Space","Space","110","19"," ","Input"
"132","132","132",36152,36279,127,"g","g","111","20","g","Input"
"133","133","133",36272,36440,168,"o","o","112","20","o","Input"
"134","134","134",36384,36519,135,"i","i","113","20","i","Input"
"135","135","135",36472,36623,151,"n","n","114","20","n","Input"
"136","136","136",36568,36664,96,"g","g","115","20","g","Input"
"137","137","137",36592,36727,135,"Space","Space","116","20"," ","Input"
"138","138","138",36752,36863,111,"t","t","117","21","t","Input"
"139","139","139",36784,36904,120,"o","o","118","21","o","Input"
"140","140","140",36888,37007,119,"Space","Space","119","21"," ","Input"
"141","141","141",37040,37167,127,"c","c","120","22","c","Input"
"142","142","142",37160,37271,111,"h","h","121","22","h","Input"
"143","143","143",37264,37432,168,"a","a","122","22","a","Input"
"144","144","144",37384,37480,96,"n","n","123","22","n","Input"
"145","145","145",37472,37511,39,"g","g","124","22","g","Input"
"146","146","146",37647,37790,143,"e","e","125","22","e","Input"
"147","147","147",37799,37887,88,".",".","126","22",".","Input"
"148","148","148",38847,38943,96,"Enter","Enter","127","22","\n","Input"
"149","149","149",39143,39248,105,"Enter","Enter","128","22","\n","Input"
"150","150","150",41992,41992,0,"Shift","Shift","128","22","NoChange","Nonproduction"
"151","151","151",42160,42279,119,"P","p","129","22","P","Input"
"152","152","152",42328,42472,144,"e","e","130","22","e","Input"
"153","153","153",42392,42528,136,"o","o","131","22","o","Input"
"154","154","154",42584,42672,88,"p","p","132","22","p","Input"
"155","155","155",42728,42848,120,"l","l","133","22","l","Input"
"156","156","156",42920,43024,104,"Space","Space","134","22"," ","Input"
"157","157","157",43216,43328,112,"Backspace","Backspace","133","22"," ","Remove/Cut"
"158","158","158",43352,43488,136,"e","e","134","22","e","Input"
"159","159","159",43464,43568,104,"Space","Space","135","22"," ","Input"
"160","160","160",43608,43704,96,"h","h","136","23","h","Input"
"161","161","161",43672,43807,135,"a","a","137","23","a","Input"
"162","162","162",43816,43918,102,"v","v","138","23","v","Input"
"163","163","163",43976,44056,80,"e","e","139","23","e","Input"
"164","164","164",44024,44142,118,"Space","Space","140","23"," ","Input"
"165","165","165",44150,44279,129,"a","a","141","24","a","Input"
"166","166","166",44288,44408,120,"l","l","142","24","l","Input"
"167","167","167",44464,44591,127,"w","w","143","24","w","Input"
"168","168","168",44696,44832,136,"a","a","144","24","a","Input"
"169","169","169",44896,45016,120,"y","y","145","24","y","Input"
"170","170","170",45080,45215,135,"s","s","146","24","s","Input"
"171","171","171",45208,45320,112,"Space","Space","147","24"," ","Input"
"172","172","172",45336,45440,104,"b","b","148","25","b","Input"
"173","173","173",45560,45679,119,"e","e","149","25","e","Input"
"174","174","174",45744,45880,136,"e","e","150","25","e","Input"
"175","175","175",45928,46024,96,"n","n","151","25","n","Input"
"176","176","176",46040,46160,120,"Space","Space","152","25"," ","Input"
"177","177","177",47728,47800,72,"t","t","153","26","t","Input"
"178","178","178",47904,48031,127,"r","r","154","26","r","Input"
"179","179","179",48023,48104,81,"y","y","155","26","y","Input"
"180","180","180",48168,48287,119,"i","i","156","26","i","Input"
"181","181","181",48280,48384,104,"n","n","157","26","n","Input"
"182","182","182",48360,48432,72,"g","g","158","26","g","Input"
"183","183","183",48416,48518,102,"Space","Space","159","26"," ","Input"
"184","184","184",48511,48648,137,"t","t","160","27","t","Input"
"185","185","185",48592,48695,103,"o","o","161","27","o","Input"
"186","186","186",48680,48776,96,"Space","Space","162","27"," ","Input"
"187","187","187",49240,49359,119,"g","g","163","28","g","Input"
"188","188","188",49424,49591,167,"a","a","164","28","a","Input"
"189","189","189",49552,49672,120,"i","i","165","28","i","Input"
"190","190","190",49656,49776,120,"n","n","166","28","n","Input"
"191","191","191",49784,49903,119,"Space","Space","167","28"," ","Input"
"192","192","192",49912,50016,104,"m","m","168","29","m","Input"
"193","193","193",50088,50199,111,"o","o","169","29","o","Input"
"194","194","194",50192,50312,120,"r","r","170","29","r","Input"
"195","195","195",50480,50535,55,"e","e","171","29","e","Input"
"196","196","196",50936,51080,144,"Space","Space","172","29"," ","Input"
"197","197","197",51328,51440,112,"m","m","173","30","m","Input"
"198","198","198",51448,51583,135,"a","a","174","30","a","Input"
"199","199","199",52344,52456,112,"t","t","175","30","t","Input"
"200","200","200",52522,52656,134,"e","e","176","30","e","Input"
"201","201","201",52704,52864,160,"r","r","177","30","r","Input"
"202","202","202",52840,52928,88,"i","i","178","30","i","Input"
"203","203","203",52944,53088,144,"a","a","179","30","a","Input"
"204","204","204",53032,53136,104,"l","l","180","30","l","Input"
"205","205","205",53152,53264,112,"Space","Space","181","30"," ","Input"
"206","206","206",53296,53400,104,"i","i","182","31","i","Input"
"207","207","207",53408,53503,95,"t","t","183","31","t","Input"
"208","208","208",53544,53680,136,"e","e","184","31","e","Input"
"209","209","209",53664,53759,95,"m","m","185","31","m","Input"
"210","210","210",53784,53926,142,"s","s","186","31","s","Input"
"211","211","211",53872,54008,136,"Space","Space","187","31"," ","Input"
"212","212","212",53976,54072,96,"f","f","188","32","f","Input"
"213","213","213",54152,54272,120,"r","r","189","32","r","Input"
"214","214","214",54224,54359,135,"o","o","190","32","o","Input"
"215","215","215",54320,54432,112,"m","m","191","32","m","Input"
"216","216","216",54400,54504,104,"Space","Space","192","32"," ","Input"
"217","217","217",54441,54568,127,"t","t","193","33","t","Input"
"218","218","218",54592,54687,95,"h","h","194","33","h","Input"
"219","219","219",54608,54734,126,"e","e","195","33","e","Input"
"220","220","220",54721,54823,102,"Space","Space","196","33"," ","Input"
"221","221","221",54816,54910,94,"b","b","197","34","b","Input"
"222","222","222",54991,55104,113,"e","e","198","34","e","Input"
"223","223","223",55216,55328,112,"g","g","199","34","g","Input"
"224","224","224",55352,55455,103,"i","i","200","34","i","Input"
"225","225","225",55488,55559,71,"n","n","201","34","n","Input"
"226","226","226",55624,55704,80,"n","n","202","34","n","Input"
"227","227","227",55784,55903,119,"i","i","203","34","i","Input"
"228","228","228",55896,56000,104,"n","n","204","34","n","Input"
"229","229","229",55960,56056,96,"g","g","205","34","g","Input"
"230","230","230",56063,56158,95,"Space","Space","206","34"," ","Input"
"231","231","231",56199,56296,97,"o","o","207","35","o","Input"
"232","232","232",56328,56424,96,"f","f","208","35","f","Input"
"233","233","233",56408,56519,111,"Space","Space","209","35"," ","Input"
"234","234","234",56528,56648,120,"t","t","210","36","t","Input"
"235","235","235",56616,56703,87,"i","i","211","36","i","Input"
"236","236","236",56752,56848,96,"m","m","212","36","m","Input"
"237","237","237",56872,56975,103,"e","e","213","36","e","Input"
"238","238","238",57072,57159,87,".",".","214","36",".","Input"
"239","239","239",57296,57400,104,"Space","Space","215","36"," ","Input"
"240","240","240",57968,58080,112,"Backspace","Backspace","214","36"," ","Remove/Cut"
"241","241","241",58392,58496,104,"Backspace","Backspace","213","36",".","Remove/Cut"
"242","242","242",58656,58752,96,",",",","214","36",",","Input"
"243","243","243",58880,58975,95,"Space","Space","215","36"," ","Input"
"244","244","244",59312,59440,128,"e","e","216","37","e","Input"
"245","245","245",59472,59600,128,"v","v","217","37","v","Input"
"246","246","246",59680,59767,87,"e","e","218","37","e","Input"
"247","247","247",59760,59864,104,"n","n","219","37","n","Input"
"248","248","248",60208,60352,144,"Space","Space","220","37"," ","Input"
"249","249","249",60392,60519,127,"b","b","221","38","b","Input"
"250","250","250",60551,60672,121,"a","a","222","38","a","Input"
"251","251","251",60720,60834,114,"c","c","223","38","c","Input"
"252","252","252",60839,60928,89,"k","k","224","38","k","Input"
"253","253","253",60952,61064,112,"Space","Space","225","38"," ","Input"
"254","254","254",61056,61191,135,"i","i","226","39","i","Input"
"255","255","255",61168,61272,104,"n","n","227","39","n","Input"
"256","256","256",61256,61368,112,"Space","Space","228","39"," ","Input"
"257","257","257",61304,61416,112,"t","t","229","40","t","Input"
"258","258","258",61905,61991,86,"h","h","230","40","h","Input"
"259","259","259",63401,63479,78,"h","h","231","40","h","Input"
"260","260","260",63903,64000,97,"Backspace","Backspace","230","40","h","Remove/Cut"
"261","261","261",64032,64159,127,"e","e","231","40","e","Input"
"262","262","262",64152,64287,135,"Space","Space","232","40"," ","Input"
"263","263","263",64424,64568,144,"c","c","233","41","c","Input"
"264","264","264",64656,64816,160,"a","a","234","41","a","Input"
"265","265","265",65256,65391,135,"v","v","235","41","v","Input"
"266","266","266",65462,65583,121,"e","e","236","41","e","Input"
"267","267","267",65656,65759,103,"m","m","237","41","m","Input"
"268","268","268",65800,65928,128,"a","a","238","41","a","Input"
"269","269","269",65896,65990,94,"n","n","239","41","n","Input"
"270","270","270",66048,66152,104,"Space","Space","240","41"," ","Input"
"271","271","271",66392,66535,143,"d","d","241","42","d","Input"
"272","272","272",66744,66896,152,"a","a","242","42","a","Input"
"273","273","273",67072,67184,112,"y","y","243","42","y","Input"
"274","274","274",67240,67391,151,"s","s","244","42","s","Input"
"275","275","275",67376,67512,136,"Space","Space","245","42"," ","Input"
"276","276","276",67608,67728,120,"p","p","246","43","p","Input"
"277","277","277",67735,67880,145,"e","e","247","43","e","Input"
"278","278","278",67824,67960,136,"o","o","248","43","o","Input"
"279","279","279",68032,68104,72,"p","p","249","43","p","Input"
"280","280","280",68184,68287,103,"l","l","250","43","l","Input"
"281","281","281",68304,68424,120,"e","e","251","43","e","Input"
"282","282","282",68392,68503,111,"Space","Space","252","43"," ","Input"
"283","283","283",68520,68648,128,"w","w","253","44","w","Input"
"284","284","284",68624,68751,127,"o","o","254","44","o","Input"
"285","285","285",69208,69304,96,"Backspace","Backspace","253","44","o","Remove/Cut"
"286","286","286",69368,69472,104,"e","e","254","44","e","Input"
"287","287","287",69584,69768,184,"r","r","255","44","r","Input"
"288","288","288",69929,70048,119,"e","e","256","44","e","Input"
"289","289","289",70104,70232,128,"Space","Space","257","44"," ","Input"
"290","290","290",70257,70376,119,"g","g","258","45","g","Input"
"291","291","291",70416,70560,144,"a","a","259","45","a","Input"
"292","292","292",70536,70648,112,"t","t","260","45","t","Input"
"293","293","293",70880,70984,104,"h","h","261","45","h","Input"
"294","294","294",71136,71240,104,"e","e","262","45","e","Input"
"295","295","295",71264,71391,127,"r","r","263","45","r","Input"
"296","296","296",71520,71616,96,"i","i","264","45","i","Input"
"297","297","297",71632,71720,88,"n","n","265","45","n","Input"
"298","298","298",71696,71800,104,"g","g","266","45","g","Input"
"299","299","299",71784,71880,96,"Space","Space","267","45"," ","Input"
"300","300","300",71912,72015,103,"p","p","268","46","p","Input"
"301","301","301",72096,72192,96,"o","o","269","46","o","Input"
"302","302","302",72200,72319,119,"s","s","270","46","s","Input"
"303","303","303",72408,72503,95,"e","e","271","46","e","Input"
"304","304","304",72600,72696,96,"s","s","272","46","s","Input"
"305","305","305",72760,72912,152,"s","s","273","46","s","Input"
"306","306","306",72864,73072,208,"i","i","274","46","i","Input"
"307","307","307",72953,73080,127,"o","o","275","46","o","Input"
"308","308","308",73015,73136,121,"n","n","276","46","n","Input"
"309","309","309",73152,73288,136,"s","s","277","46","s","Input"
"310","310","310",73529,73680,151,"Space","Space","278","46"," ","Input"
"311","311","311",74392,74511,119,"a","a","279","47","a","Input"
"312","312","312",74504,74591,87,"n","n","280","47","n","Input"
"313","313","313",74576,74688,112,"d","d","281","47","d","Input"
"314","314","314",74720,74832,112,"Space","Space","282","47"," ","Input"
"315","315","315",74920,75048,128,"t","t","283","48","t","Input"
"316","316","316",75168,75288,120,"r","r","284","48","r","Input"
"317","317","317",75344,75439,95,"y","y","285","48","y","Input"
"318","318","318",75527,75640,113,"i","i","286","48","i","Input"
"319","319","319",76184,76281,97,"n","n","287","48","n","Input"
"320","320","320",76319,76416,97,"g","g","288","48","g","Input"
"321","321","321",76424,76528,104,"Space","Space","289","48"," ","Input"
"322","322","322",76560,76680,120,"t","t","290","49","t","Input"
"323","323","323",76608,76728,120,"o","o","291","49","o","Input"
"324","324","324",76696,76808,112,"Space","Space","292","49"," ","Input"
"325","325","325",76816,76960,144,"a","a","293","50","a","Input"
"326","326","326",76929,77024,95,"m","m","294","50","m","Input"
"327","327","327",77144,77272,128,"a","a","295","50","a","Input"
"328","328","328",77520,77640,120,"s","s","296","50","s","Input"
"329","329","329",77696,77832,136,"s","s","297","50","s","Input"
"330","330","330",77841,77919,78,"Space","Space","298","50"," ","Input"
"331","331","331",77968,78071,103,"w","w","299","51","w","Input"
"332","332","332",78688,78816,128,"e","e","300","51","e","Input"
"333","333","333",78841,78975,134,"a","a","301","51","a","Input"
"334","334","334",78943,79047,104,"l","l","302","51","l","Input"
"335","335","335",79057,79183,126,"t","t","303","51","t","Input"
"336","336","336",79175,79264,89,"h","h","304","51","h","Input"
"337","337","337",79321,79440,119,"Space","Space","305","51"," ","Input"
"338","338","338",79480,79615,135,"a","a","306","52","a","Input"
"339","339","339",79609,79687,78,"n","n","307","52","n","Input"
"340","340","340",79720,79856,136,"d","d","308","52","d","Input"
"341","341","341",79833,79928,95,"Space","Space","309","52"," ","Input"
"342","342","342",79992,80120,128,"s","s","310","53","s","Input"
"343","343","343",80152,80248,96,"t","t","311","53","t","Input"
"344","344","344",80273,80432,159,"a","a","312","53","a","Input"
"345","345","345",80480,80599,119,"g","g","313","53","g","Input"
"346","346","346",80624,80744,120,"u","u","314","53","u","Input"
"347","347","347",81024,81110,86,"Backspace","Backspace","313","53","u","Remove/Cut"
"348","348","348",81168,81264,96,"Backspace","Backspace","312","53","g","Remove/Cut"
"349","349","349",81217,81344,127,"t","t","313","53","t","Input"
"350","350","350",81392,81472,80,"u","u","314","53","u","Input"
"351","351","351",81480,81608,128,"s","s","315","53","s","Input"
"352","352","352",81641,81743,102,".",".","316","53",".","Input"
"353","353","353",81856,81944,88,"Space","Space","317","53"," ","Input"
"354","354","354",82009,82096,87,"Space","Space","318","53"," ","Input"
"355","355","355",82121,82121,0,"Shift","Shift","318","53","NoChange","Nonproduction"
"356","356","356",82200,82320,120,"I","i","319","54","I","Input"
"357","357","357",82336,82431,95,"Space","Space","320","54"," ","Input"
"358","358","358",82385,82512,127,"t","t","321","55","t","Input"
"359","359","359",82488,82583,95,"h","h","322","55","h","Input"
"360","360","360",82633,82751,118,"i","i","323","55","i","Input"
"361","361","361",82760,82864,104,"n","n","324","55","n","Input"
"362","362","362",82880,82991,111,"k","k","325","55","k","Input"
"363","363","363",83009,83120,111,"Space","Space","326","55"," ","Input"
"364","364","364",83144,83232,88,"i","i","327","56","i","Input"
"365","365","365",83280,83384,104,"t","t","328","56","t","Input"
"366","366","366",83360,83472,112,"Space","Space","329","56"," ","Input"
"367","367","367",83512,83632,120,"i","i","330","57","i","Input"
"368","368","368",83658,83799,141,"s","s","331","57","s","Input"
"369","369","369",83744,83840,96,"Space","Space","332","57"," ","Input"
"370","370","370",83881,83967,86,"m","m","333","58","m","Input"
"371","371","371",84336,84440,104,"Backspace","Backspace","332","57","m","Remove/Cut"
"372","372","372",84496,84607,111,"e","e","333","58","e","Input"
"373","373","373",85048,85208,160,"v","v","334","58","v","Input"
"374","374","374",85281,85424,143,"e","e","335","58","e","Input"
"375","375","375",85401,85527,126,"n","n","336","58","n","Input"
"376","376","376",85535,85656,121,"Space","Space","337","58"," ","Input"
"377","377","377",85681,85791,110,"m","m","338","59","m","Input"
"378","378","378",85848,85968,120,"o","o","339","59","o","Input"
"379","379","379",85984,86094,110,"r","r","340","59","r","Input"
"380","380","380",86159,86264,105,"e","e","341","59","e","Input"
"381","381","381",86241,86376,135,"Space","Space","342","59"," ","Input"
"382","382","382",86449,86591,142,"p","p","343","60","p","Input"
"383","383","383",86560,86680,120,"r","r","344","60","r","Input"
"384","384","384",86720,86816,96,"e","e","345","60","e","Input"
"385","385","385",86880,87016,136,"v","v","346","60","v","Input"
"386","386","386",87120,87256,136,"a","a","347","60","a","Input"
"387","387","387",87240,87352,112,"l","l","348","60","l","Input"
"388","388","388",87409,87543,134,"e","e","349","60","e","Input"
"389","389","389",87528,87623,95,"n","n","350","60","n","Input"
"390","390","390",87632,87750,118,"t","t","351","60","t","Input"
"391","391","391",87736,87831,95,"Space","Space","352","60"," ","Input"
"392","392","392",87904,88000,96,"n","n","353","61","n","Input"
"393","393","393",88057,88160,103,"o","o","354","61","o","Input"
"394","394","394",88187,88296,109,"w","w","355","61","w","Input"
"395","395","395",88600,88727,127,"Space","Space","356","61"," ","Input"
"396","396","396",88752,88895,143,"i","i","357","62","i","Input"
"397","397","397",88864,88991,127,"n","n","358","62","n","Input"
"398","398","398",88984,89063,79,"Space","Space","359","62"," ","Input"
"399","399","399",89056,89208,152,"s","s","360","63","s","Input"
"400","400","400",89144,89256,112,"o","o","361","63","o","Input"
"401","401","401",89441,89552,111,"c","c","362","63","c","Input"
"402","402","402",89857,89960,103,"i","i","363","63","i","Input"
"403","403","403",90009,90136,127,"e","e","364","63","e","Input"
"404","404","404",90217,90328,111,"t","t","365","63","t","Input"
"405","405","405",90320,90423,103,"y","y","366","63","y","Input"
"406","406","406",90416,90528,112,"Space","Space","367","63"," ","Input"
"407","407","407",90536,90664,128,"w","w","368","64","w","Input"
"408","408","408",90625,90720,95,"i","i","369","64","i","Input"
"409","409","409",90759,90871,112,"t","t","370","64","t","Input"
"410","410","410",90801,90888,87,"h","h","371","64","h","Input"
"411","411","411",90921,91030,109,"Space","Space","372","64"," ","Input"
"412","412","412",91128,91272,144,"a","a","373","65","a","Input"
"413","413","413",91240,91328,88,"l","l","374","65","l","Input"
"414","414","414",91377,91512,135,"l","l","375","65","l","Input"
"415","415","415",91520,91631,111,"Space","Space","376","65"," ","Input"
"416","416","416",91825,91942,117,"t","t","377","66","t","Input"
"417","417","417",91913,92022,109,"h","h","378","66","h","Input"
"418","418","418",92055,92175,120,"Space","Space","379","66"," ","Input"
"419","419","419",92537,92624,87,"Backspace","Backspace","378","66"," ","Remove/Cut"
"420","420","420",92736,92856,120,"e","e","379","66","e","Input"
"421","421","421",92833,92952,119,"Space","Space","380","66"," ","Input"
"422","422","422",93136,93272,136,"m","m","381","67","m","Input"
"423","423","423",93297,93440,143,"e","e","382","67","e","Input"
"424","424","424",93559,93704,145,"d","d","383","67","d","Input"
"425","425","425",93697,93815,118,"i","i","384","67","i","Input"
"426","426","426",93848,93959,111,"a","a","385","67","a","Input"
"427","427","427",93951,94088,137,"l","l","386","67","l","Input"
"428","428","428",94521,94624,103,"Backspace","Backspace","385","67","l","Remove/Cut"
"429","429","429",94680,94766,86,"Space","Space","386","67"," ","Input"
"430","430","430",94705,94831,126,"a","a","387","68","a","Input"
"431","431","431",94824,94920,96,"n","n","388","68","n","Input"
"432","432","432",94897,95016,119,"d","d","389","68","d","Input"
"433","433","433",94992,95095,103,"Space","Space","390","68"," ","Input"
"434","434","434",95073,95214,141,"a","a","391","69","a","Input"
"435","435","435",95273,95390,117,"d","d","392","69","d","Input"
"436","436","436",95527,95574,47,"v","v","393","69","v","Input"
"437","437","437",95984,96135,151,"e","e","394","69","e","Input"
"438","438","438",96153,96262,109,"r","r","395","69","r","Input"
"439","439","439",96336,96448,112,"t","t","396","69","t","Input"
"440","440","440",96417,96520,103,"i","i","397","69","i","Input"
"441","441","441",96553,96687,134,"s","s","398","69","s","Input"
"442","442","442",96752,96864,112,"e","e","399","69","e","Input"
"443","443","443",96873,96975,102,"m","m","400","69","m","Input"
"444","444","444",96959,97080,121,"e","e","401","69","e","Input"
"445","445","445",97088,97175,87,"n","n","402","69","n","Input"
