"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"107","107","107",157263,157468,205,"e","e","97","19","e","Input"
"108","108","108",157434,157667,233,"w","w","98","19","w","Input"
"109","109","109",157594,157779,185,"Space","Space","99","19"," ","Input"
"110","110","110",157765,157995,230,"t","t","100","20","t","Input"
"111","111","111",157861,157996,135,"h","h","101","20","h","Input"
"112","112","112",158017,158140,123,"i","i","102","20","i","Input"
"113","113","113",158180,158404,224,"n","n","103","20","n","Input"
"114","114","114",158339,158460,121,"g","g","104","20","g","Input"
"115","115","115",158533,158727,194,"s","s","105","20","s","Input"
"116","116","116",158696,158920,224,"Space","Space","106","20"," ","Input"
"117","117","117",158862,159020,158,"e","e","107","21","e","Input"
"118","118","118",159203,159333,130,"v","v","108","21","v","Input"
"119","119","119",159392,159629,237,"e","e","109","21","e","Input"
"120","120","120",159561,159844,283,"r","r","110","21","r","Input"
"121","121","121",159769,159962,193,"y","y","111","21","y","Input"
"122","122","122",159924,160118,194,"Space","Space","112","21"," ","Input"
"123","123","123",160110,160287,177,"d","d","113","22","d","Input"
"124","124","124",160313,160518,205,"a","a","114","22","a","Input"
"125","125","125",160459,160618,159,"y","y","115","22","y","Input"
"126","126","126",162313,162471,158,".",".","116","22",".","Input"
"127","127","127",162564,162717,153,"Space","Space","117","22"," ","Input"
"128","128","128",162832,162832,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"129","129","129",163075,163245,170,"f","f","118","23","f","Input"
"130","130","130",163356,163600,244,"r","r","119","23","r","Input"
"131","131","131",163495,163662,167,"o","o","120","23","o","Input"
"132","132","132",163677,163886,209,"m","m","121","23","m","Input"
"133","133","133",164177,164301,124,"Backspace","Backspace","120","23","m","Remove/Cut"
"134","134","134",164363,164477,114,"Backspace","Backspace","119","23","o","Remove/Cut"
"135","135","135",164531,164672,141,"Backspace","Backspace","118","23","r","Remove/Cut"
"136","136","136",164820,164961,141,"Backspace","Backspace","117","22","f","Remove/Cut"
"137","137","137",165274,165274,0,"Shift","Shift","117","22","NoChange","Nonproduction"
"138","138","138",165395,165564,169,"F","F","118","23","F","Input"
"139","139","139",165679,165912,233,"r","r","119","23","r","Input"
"140","140","140",165796,165952,156,"o","o","120","23","o","Input"
"141","141","141",165985,166192,207,"m","m","121","23","m","Input"
"142","142","142",166097,166336,239,"Space","Space","122","23"," ","Input"
"143","143","143",166234,166378,144,"t","t","123","24","t","Input"
"144","144","144",166459,166640,181,"r","r","124","24","r","Input"
"145","145","145",166760,166982,222,"a","a","125","24","a","Input"
"146","146","146",167269,167432,163,"c","c","126","24","c","Input"
"147","147","147",167585,167740,155,"t","t","127","24","t","Input"
"148","148","148",167726,167909,183,"o","o","128","24","o","Input"
"149","149","149",167861,168031,170,"r","r","129","24","r","Input"
"150","150","150",168144,168364,220,"s","s","130","24","s","Input"
"151","151","151",169160,169374,214,"Space","Space","131","24"," ","Input"
"152","152","152",169350,169568,218,"t","t","132","25","t","Input"
"153","153","153",169481,169620,139,"o","o","133","25","o","Input"
"154","154","154",169606,169803,197,"Space","Space","134","25"," ","Input"
"155","155","155",169772,169953,181,"f","f","135","26","f","Input"
"156","156","156",169946,170141,195,"a","a","136","26","a","Input"
"157","157","157",170117,170409,292,"s","s","137","26","s","Input"
"158","158","158",170365,170558,193,"h","h","138","26","h","Input"
"159","159","159",170539,170732,193,"i","i","139","26","i","Input"
"160","160","160",170676,170874,198,"o","o","140","26","o","Input"
"161","161","161",170968,171109,141,"n","n","141","26","n","Input"
"162","162","162",171286,171497,211,"Space","Space","142","26"," ","Input"
"163","163","163",171535,171746,211,"t","t","143","27","t","Input"
"164","164","164",171645,171800,155,"o","o","144","27","o","Input"
"165","165","165",171782,171966,184,"Space","Space","145","27"," ","Input"
"166","166","166",171952,172146,194,"t","t","146","28","t","Input"
"167","167","167",172076,172259,183,"h","h","147","28","h","Input"
"168","168","168",172254,172469,215,"e","e","148","28","e","Input"
"169","169","169",172330,172525,195,"Space","Space","149","28"," ","Input"
"170","170","170",172450,172664,214,"l","l","150","29","l","Input"
"171","171","171",172632,172811,179,"a","a","151","29","a","Input"
"172","172","172",172838,173018,180,"t","t","152","29","t","Input"
"173","173","173",173039,173220,181,"e","e","153","29","e","Input"
"174","174","174",173286,173427,141,"s","s","154","29","s","Input"
"175","175","175",173547,173803,256,"t","t","155","29","t","Input"
"176","176","176",173822,173995,173,"Space","Space","156","29"," ","Input"
"177","177","177",173963,174112,149,"i","i","157","30","i","Input"
"178","178","178",174191,174385,194,"n","n","158","30","n","Input"
"179","179","179",174414,174593,179,"Space","Space","159","30"," ","Input"
"180","180","180",174590,174846,256,"c","c","160","31","c","Input"
"181","181","181",174795,174964,169,"u","u","161","31","u","Input"
"182","182","182",174959,175182,223,"l","l","162","31","l","Input"
"183","183","183",175148,175301,153,"i","i","163","31","i","Input"
"184","184","184",175375,175590,215,"n","n","164","31","n","Input"
"185","185","185",175546,175766,220,"a","a","165","31","a","Input"
"186","186","186",175763,176031,268,"r","r","166","31","r","Input"
"187","187","187",175934,176117,183,"y","y","167","31","y","Input"
"188","188","188",176081,176274,193,"Space","Space","168","31"," ","Input"
"189","189","189",176319,176448,129,"d","d","169","32","d","Input"
"190","190","190",176577,176851,274,"e","e","170","32","e","Input"
"191","191","191",176716,176886,170,"l","l","171","32","l","Input"
"192","192","192",176832,177015,183,"i","i","172","32","i","Input"
"193","193","193",177244,177392,148,"g","g","173","32","g","Input"
"194","194","194",177399,177545,146,"h","h","174","32","h","Input"
"195","195","195",177515,177680,165,"t","t","175","32","t","Input"
"196","196","196",177776,178005,229,"s","s","176","32","s","Input"
"197","197","197",177971,178167,196,".",".","177","32",".","Input"
"198","198","198",178219,178421,202,"Space","Space","178","32"," ","Input"
"199","199","199",183516,183748,232,"Backspace","Backspace","177","32"," ","Remove/Cut"
"200","200","200",183939,184097,158,"Backspace","Backspace","176","32",".","Remove/Cut"
"201","201","201",185077,185275,198,",",",","177","32",",","Input"
"202","202","202",185672,185887,215,"Space","Space","178","32"," ","Input"
"203","203","203",186009,186211,202,"e","e","179","33","e","Input"
"204","204","204",186433,186647,214,"v","v","180","33","v","Input"
"205","205","205",186748,187041,293,"e","e","181","33","e","Input"
"206","206","206",186939,187152,213,"r","r","182","33","r","Input"
"207","207","207",187104,187274,170,"y","y","183","33","y","Input"
"208","208","208",187265,187421,156,"o","o","184","33","o","Input"
"209","209","209",187453,187633,180,"n","n","185","33","n","Input"
"210","210","210",187576,187795,219,"e","e","186","33","e","Input"
"211","211","211",187785,187994,209,"Space","Space","187","33"," ","Input"
"212","212","212",187989,188140,151,"s","s","188","34","s","Input"
"213","213","213",188214,188324,110,"e","e","189","34","e","Input"
"214","214","214",188383,188541,158,"e","e","190","34","e","Input"
"215","215","215",188526,188747,221,"m","m","191","34","m","Input"
"216","216","216",188743,188926,183,"s","s","192","34","s","Input"
"217","217","217",188913,189106,193,"Space","Space","193","34"," ","Input"
"218","218","218",189156,189314,158,"t","t","194","35","t","Input"
"219","219","219",189217,189363,146,"o","o","195","35","o","Input"
"220","220","220",189338,189536,198,"Space","Space","196","35"," ","Input"
"221","221","221",189531,189745,214,"w","w","197","36","w","Input"
"222","222","222",189742,189928,186,"a","a","198","36","a","Input"
"223","223","223",189873,190041,168,"n","n","199","36","n","Input"
"224","224","224",189984,190162,178,"t","t","200","36","t","Input"
"225","225","225",190154,190314,160,"Space","Space","201","36"," ","Input"
"226","226","226",190275,190477,202,"t","t","202","37","t","Input"
"227","227","227",190398,190558,160,"o","o","203","37","o","Input"
"228","228","228",190555,190700,145,"Space","Space","204","37"," ","Input"
"229","229","229",190708,190893,185,"b","b","205","38","b","Input"
"230","230","230",190932,191082,150,"u","u","206","38","u","Input"
"231","231","231",191178,191329,151,"y","y","207","38","y","Input"
"232","232","232",191376,191537,161,"Space","Space","208","38"," ","Input"
"233","233","233",191587,191757,170,"t","t","209","39","t","Input"
"234","234","234",191714,191894,180,"h","h","210","39","h","Input"
"235","235","235",191878,192125,247,"e","e","211","39","e","Input"
"236","236","236",192038,192190,152,"Space","Space","212","39"," ","Input"
"237","237","237",192242,192464,222,"n","n","213","40","n","Input"
"238","238","238",192329,192566,237,"e","e","214","40","e","Input"
"239","239","239",192506,192720,214,"w","w","215","40","w","Input"
"240","240","240",192947,193178,231,"e","e","216","40","e","Input"
"241","241","241",193267,193437,170,"s","s","217","40","s","Input"
"242","242","242",193506,193711,205,"t","t","218","40","t","Input"
"243","243","243",193678,193863,185,"Space","Space","219","40"," ","Input"
"244","244","244",193842,194058,216,"t","t","220","41","t","Input"
"245","245","245",193984,194109,125,"h","h","221","41","h","Input"
"246","246","246",194160,194276,116,"i","i","222","41","i","Input"
"247","247","247",194347,194534,187,"n","n","223","41","n","Input"
"248","248","248",194498,194661,163,"g","g","224","41","g","Input"
"249","249","249",196392,196562,170,".",".","225","41",".","Input"
"250","250","250",208431,208575,144,"Space","Space","226","41"," ","Input"
"251","251","251",211414,211414,0,"Shift","Shift","226","41","NoChange","Nonproduction"
"252","252","252",211546,211668,122,"H","h","227","42","H","Input"
"253","253","253",211709,211851,142,"o","o","228","42","o","Input"
"254","254","254",211889,212101,212,"n","n","229","42","n","Input"
"255","255","255",211990,212174,184,"e","e","230","42","e","Input"
"256","256","256",212271,212441,170,"s","s","231","42","s","Input"
"257","257","257",212520,212714,194,"t","t","232","42","t","Input"
"258","258","258",212664,212815,151,"l","l","233","42","l","Input"
"259","259","259",212883,213040,157,"y","y","234","42","y","Input"
"260","260","260",213381,213551,170,",",",","235","42",",","Input"
"261","261","261",213587,213761,174,"Space","Space","236","42"," ","Input"
"262","262","262",213748,213855,107,"i","i","237","43","i","Input"
"263","263","263",213902,214078,176,"s","s","238","43","s","Input"
"264","264","264",214043,214190,147,"Space","Space","239","43"," ","Input"
"265","265","265",214201,214342,141,"t","t","240","44","t","Input"
"266","266","266",214314,214457,143,"h","h","241","44","h","Input"
"267","267","267",214495,214710,215,"a","a","242","44","a","Input"
"268","268","268",214631,214854,223,"t","t","243","44","t","Input"
"269","269","269",214770,214909,139,"Space","Space","244","44"," ","Input"
"270","270","270",214905,215199,294,"a","a","245","45","a","Input"
"271","271","271",215311,215493,182,"Space","Space","246","45"," ","Input"
"272","272","272",215533,215690,157,"b","b","247","46","b","Input"
"273","273","273",215774,215933,159,"a","a","248","46","a","Input"
"274","274","274",216038,216286,248,"d","d","249","46","d","Input"
"275","275","275",216243,216391,148,"Space","Space","250","46"," ","Input"
"276","276","276",216417,216617,200,"t","t","251","47","t","Input"
"277","277","277",216533,216656,123,"h","h","252","47","h","Input"
"278","278","278",216684,216779,95,"i","i","253","47","i","Input"
"279","279","279",216863,217038,175,"n","n","254","47","n","Input"
"280","280","280",216985,217099,114,"g","g","255","47","g","Input"
"281","281","281",217232,217232,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"282","282","282",217733,217733,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"283","283","283",217784,217784,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"284","284","284",217836,217836,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"285","285","285",217887,217887,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"286","286","286",217939,217939,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"287","287","287",217990,217990,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"288","288","288",218042,218042,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"289","289","289",218093,218093,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"290","290","290",218145,218145,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"291","291","291",218196,218196,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"292","292","292",218248,218248,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"293","293","293",218299,218299,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"294","294","294",218351,218351,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"295","295","295",218402,218402,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"296","296","296",218454,218454,0,"Shift","Shift","255","47","NoChange","Nonproduction"
"297","297","297",221013,221178,165,",",",","256","47",",","Input"
"298","298","298",221212,221411,199,"Space","Space","257","47"," ","Input"
"299","299","299",221457,221621,164,"o","o","258","48","o","Input"
"300","300","300",222434,222580,146,"Backspace","Backspace","257","47","o","Remove/Cut"
"301","301","301",222691,222875,184,"Backspace","Backspace","256","47"," ","Remove/Cut"
"302","302","302",222988,223142,154,"Backspace","Backspace","255","47",",","Remove/Cut"
"303","303","303",223279,223537,258,"Space","Space","256","47"," ","Input"
"304","304","304",223479,223644,165,"o","o","257","48","o","Input"
"305","305","305",223619,223841,222,"r","r","258","48","r","Input"
"306","306","306",223764,223892,128,"Space","Space","259","48"," ","Input"
"307","307","307",223806,223917,111,"j","j","260","49","j","Input"
"308","308","308",224014,224171,157,"u","u","261","49","u","Input"
"309","309","309",224116,224291,175,"s","s","262","49","s","Input"
"310","310","310",224352,224558,206,"t","t","263","49","t","Input"
"311","311","311",224471,224607,136,"Space","Space","264","49"," ","Input"
"312","312","312",224665,224851,186,"a","a","265","50","a","Input"
"313","313","313",224838,224986,148,"Space","Space","266","50"," ","Input"
"314","314","314",224917,225148,231,"t","t","267","51","t","Input"
"315","315","315",225076,225189,113,"h","h","268","51","h","Input"
"316","316","316",225254,225350,96,"i","i","269","51","i","Input"
"317","317","317",225415,225569,154,"n","n","270","51","n","Input"
"318","318","318",225526,225684,158,"g","g","271","51","g","Input"
"319","319","319",225869,225869,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"320","320","320",226370,226370,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"321","321","321",226422,226422,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"322","322","322",226473,226473,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"323","323","323",226525,226525,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"324","324","324",226576,226576,0,"Shift","Shift","271","51","NoChange","Nonproduction"
"325","325","325",226580,226746,166,"?","?","272","51","?","Input"
"326","326","326",227283,227424,141,"Enter","Enter","273","51","\n","Input"
"327","327","327",227671,227794,123,"Enter","Enter","274","51","\n","Input"
"328","328","328",229691,229691,0,"Shift","Shift","274","51","NoChange","Nonproduction"
"329","329","329",229799,229936,137,"T","t","275","51","T","Input"
"330","330","330",229944,230101,157,"h","h","276","51","h","Input"
"331","331","331",230019,230172,153,"e","e","277","51","e","Input"
"332","332","332",230127,230314,187,"r","r","278","51","r","Input"
"333","333","333",230257,230415,158,"e","e","279","51","e","Input"
"334","334","334",230306,230462,156,"Space","Space","280","51"," ","Input"
"335","335","335",230505,230699,194,"a","a","281","52","a","Input"
"336","336","336",230635,230787,152,"r","r","282","52","r","Input"
"337","337","337",230707,230935,228,"e","e","283","52","e","Input"
"338","338","338",230850,230984,134,"Space","Space","284","52"," ","Input"
"339","339","339",230990,231163,173,"t","t","285","53","t","Input"
"340","340","340",231091,231251,160,"h","h","286","53","h","Input"
"341","341","341",231219,231383,164,"o","o","287","53","o","Input"
"342","342","342",231368,231513,145,"s","s","288","53","s","Input"
"343","343","343",231543,231754,211,"e","e","289","53","e","Input"
"344","344","344",231757,231912,155,"Space","Space","290","53"," ","Input"
"345","345","345",231843,232086,243,"w","w","291","54","w","Input"
"346","346","346",231993,232158,165,"h","h","292","54","h","Input"
"347","347","347",232126,232301,175,"o","o","293","54","o","Input"
"348","348","348",232287,232461,174,"Space","Space","294","54"," ","Input"
"349","349","349",232479,232669,190,"a","a","295","55","a","Input"
"350","350","350",232687,232941,254,"d","d","296","55","d","Input"
"351","351","351",232891,233100,209,"h","h","297","55","h","Input"
"352","352","352",233077,233291,214,"e","e","298","55","e","Input"
"353","353","353",233232,233417,185,"r","r","299","55","r","Input"
"354","354","354",233380,233578,198,"e","e","300","55","e","Input"
"355","355","355",233556,233713,157,"Space","Space","301","55"," ","Input"
"356","356","356",233683,233901,218,"t","t","302","56","t","Input"
"357","357","357",233834,233958,124,"o","o","303","56","o","Input"
"358","358","358",233940,234109,169,"Space","Space","304","56"," ","Input"
"359","359","359",234097,234281,184,"t","t","305","57","t","Input"
"360","360","360",234212,234396,184,"h","h","306","57","h","Input"
"361","361","361",234431,234622,191,"e","e","307","57","e","Input"
"362","362","362",234525,234700,175,"Space","Space","308","57"," ","Input"
"363","363","363",235141,235292,151,"m","m","309","58","m","Input"
"364","364","364",235250,235480,230,"a","a","310","58","a","Input"
"365","365","365",235416,235664,248,"n","n","311","58","n","Input"
"366","366","366",235612,235725,113,"t","t","312","58","t","Input"
"367","367","367",235833,235968,135,"r","r","313","58","r","Input"
"368","368","368",236062,236287,225,"a","a","314","58","a","Input"
"369","369","369",236296,236459,163,"Space","Space","315","58"," ","Input"
"370","370","370",236476,236653,177,"t","t","316","59","t","Input"
"371","371","371",236611,236792,181,"h","h","317","59","h","Input"
"372","372","372",236816,237018,202,"a","a","318","59","a","Input"
"373","373","373",236970,237158,188,"t","t","319","59","t","Input"
"374","374","374",237032,237202,170,"Space","Space","320","59"," ","Input"
"375","375","375",237128,237317,189,"l","l","321","60","l","Input"
"376","376","376",237285,237437,152,"e","e","322","60","e","Input"
"377","377","377",237509,237648,139,"s","s","323","60","s","Input"
"378","378","378",237693,237865,172,"s","s","324","60","s","Input"
"379","379","379",237813,237968,155,"Space","Space","325","60"," ","Input"
"380","380","380",237936,238134,198,"i","i","326","61","i","Input"
"381","381","381",238077,238262,185,"s","s","327","61","s","Input"
"382","382","382",238257,238453,196,"Space","Space","328","61"," ","Input"
"383","383","383",238374,238504,130,"d","d","329","62","d","Input"
"384","384","384",238567,238716,149,"e","e","330","62","e","Input"
"385","385","385",238796,238964,168,"f","f","331","62","f","Input"
"386","386","386",238910,239015,105,"i","i","332","62","i","Input"
"387","387","387",239086,239201,115,"n","n","333","62","n","Input"
"388","388","388",239254,239384,130,"i","i","334","62","i","Input"
"389","389","389",239361,239502,141,"t","t","335","62","t","Input"
"390","390","390",239567,239765,198,"e","e","336","62","e","Input"
"391","391","391",239670,239817,147,"l","l","337","62","l","Input"
"392","392","392",239876,240018,142,"y","y","338","62","y","Input"
"393","393","393",239997,240193,196,"Space","Space","339","62"," ","Input"
"394","394","394",240208,240416,208,"m","m","340","63","m","Input"
"395","395","395",240408,240562,154,"o","o","341","63","o","Input"
"396","396","396",240491,240654,163,"r","r","342","63","r","Input"
"397","397","397",240629,240840,211,"e","e","343","63","e","Input"
"398","398","398",240785,240921,136,"Space","Space","344","63"," ","Input"
"399","399","399",240815,241001,186,"o","o","345","64","o","Input"
"400","400","400",241045,241222,177,"f","f","346","64","f","Input"
"401","401","401",241170,241335,165,"Space","Space","347","64"," ","Input"
"402","402","402",241301,241474,173,"w","w","348","65","w","Input"
"403","403","403",241450,241597,147,"h","h","349","65","h","Input"
"404","404","404",241619,241837,218,"a","a","350","65","a","Input"
"405","405","405",241807,241938,131,"t","t","351","65","t","Input"
"406","406","406",241905,242038,133,"Space","Space","352","65"," ","Input"
"407","407","407",242032,242275,243,"w","w","353","66","w","Input"
"408","408","408",242751,242890,139,"Backspace","Backspace","352","65","w","Remove/Cut"
"409","409","409",243054,243174,120,"o","o","353","66","o","Input"
"410","410","410",243215,243445,230,"n","n","354","66","n","Input"
"411","411","411",243443,243635,192,"e","e","355","66","e","Input"
"412","412","412",243609,243762,153,"Space","Space","356","66"," ","Input"
"413","413","413",243735,243914,179,"s","s","357","67","s","Input"
"414","414","414",243835,243992,157,"h","h","358","67","h","Input"
"415","415","415",243965,244122,157,"o","o","359","67","o","Input"
"416","416","416",244090,244225,135,"u","u","360","67","u","Input"
"417","417","417",244223,244406,183,"l","l","361","67","l","Input"
"418","418","418",244362,244541,179,"d","d","362","67","d","Input"
"419","419","419",244445,244642,197,"Space","Space","363","67"," ","Input"
"420","420","420",244636,244859,223,"w","w","364","68","w","Input"
"421","421","421",244852,245085,233,"a","a","365","68","a","Input"
"422","422","422",244965,245183,218,"n","n","366","68","n","Input"
"423","423","423",245239,245474,235,"t","t","367","68","t","Input"
"424","424","424",245388,245545,157,"Space","Space","368","68"," ","Input"
"425","425","425",245551,245729,178,"o","o","369","69","o","Input"
"426","426","426",245741,245963,222,"r","r","370","69","r","Input"
"427","427","427",245873,246047,174,"Space","Space","371","69"," ","Input"
"428","428","428",246032,246209,177,"h","h","372","70","h","Input"
"429","429","429",246162,246309,147,"a","a","373","70","a","Input"
"430","430","430",246394,246546,152,"v","v","374","70","v","Input"
"431","431","431",246626,246884,258,"e","e","375","70","e","Input"
"432","432","432",246815,246984,169,".",".","376","70",".","Input"
"433","433","433",247032,247199,167,"Space","Space","377","70"," ","Input"
"434","434","434",253407,253407,0,"Shift","Shift","377","70","NoChange","Nonproduction"
"435","435","435",253660,253817,157,"B","b","378","71","B","Input"
"436","436","436",253993,254145,152,"r","r","379","71","r","Input"
"437","437","437",254203,254348,145,"a","a","380","71","a","Input"
"438","438","438",254441,254561,120,"v","v","381","71","v","Input"
