"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"67","67","67",49785,49914,129,"a","a","63","13","a","Input"
"68","68","68",49890,50008,118,"l","l","64","13","l","Input"
"69","69","69",50069,50176,107,"Space","Space","65","13"," ","Input"
"70","70","70",50259,50355,96,"t","t","66","14","t","Input"
"71","71","71",50332,50428,96,"h","h","67","14","h","Input"
"72","72","72",50442,50574,132,"i","i","68","14","i","Input"
"73","73","73",50552,50639,87,"n","n","69","14","n","Input"
"74","74","74",50601,50727,126,"g","g","70","14","g","Input"
"75","75","75",50773,50901,128,"s","s","71","14","s","Input"
"76","76","76",50983,51097,114,"Space","Space","72","14"," ","Input"
"77","77","77",51725,51822,97,"g","g","73","15","g","Input"
"78","78","78",51816,51922,106,"o","o","74","15","o","Input"
"79","79","79",51979,52102,123,"i","i","75","15","i","Input"
"80","80","80",52047,52152,105,"n","n","76","15","n","Input"
"81","81","81",52126,52225,99,"g","g","77","15","g","Input"
"82","82","82",52194,52297,103,"Space","Space","78","15"," ","Input"
"83","83","83",52353,52491,138,"o","o","79","16","o","Input"
"84","84","84",52441,52545,104,"n","n","80","16","n","Input"
"85","85","85",52600,52717,117,"Space","Space","81","16"," ","Input"
"86","86","86",52682,52820,138,"e","e","82","17","e","Input"
"87","87","87",53032,53141,109,"Backspace","Backspace","81","16","e","Remove/Cut"
"88","88","88",53282,53427,145,"i","i","82","17","i","Input"
"89","89","89",53372,53460,88,"n","n","83","17","n","Input"
"90","90","90",53529,53638,109,"Space","Space","84","17"," ","Input"
"91","91","91",53817,53943,126,"e","e","85","18","e","Input"
"92","92","92",53995,54141,146,"a","a","86","18","a","Input"
"93","93","93",54113,54255,142,"c","c","87","18","c","Input"
"94","94","94",54224,54337,113,"h","h","88","18","h","Input"
"95","95","95",54403,54501,98,"Space","Space","89","18"," ","Input"
"96","96","96",54565,54712,147,"i","i","90","19","i","Input"
"97","97","97",54655,54761,106,"n","n","91","19","n","Input"
"98","98","98",55249,55362,113,"d","d","92","19","d","Input"
"99","99","99",55387,55501,114,"i","i","93","19","i","Input"
"100","100","100",55509,55620,111,"v","v","94","19","v","Input"
"101","101","101",55618,55718,100,"i","i","95","19","i","Input"
"102","102","102",55752,55884,132,"d","d","96","19","d","Input"
"103","103","103",55915,56049,134,"a","a","97","19","a","Input"
"104","104","104",55984,56094,110,"u","u","98","19","u","Input"
"105","105","105",56333,56438,105,"s","s","99","19","s","Input"
"106","106","106",56674,56762,88,"Backspace","Backspace","98","19","s","Remove/Cut"
"107","107","107",56898,57036,138,"l","l","99","19","l","Input"
"108","108","108",57057,57181,124,"s","s","100","19","s","Input"
"109","109","109",57348,57440,92,"Backspace","Backspace","99","19","s","Remove/Cut"
"110","110","110",57501,57588,87,"Backspace","Backspace","98","19","l","Remove/Cut"
"111","111","111",57658,57727,69,"Backspace","Backspace","97","19","u","Remove/Cut"
"112","112","112",57802,57892,90,"Backspace","Backspace","96","19","a","Remove/Cut"
"113","113","113",58659,58751,92,"u","u","97","19","u","Input"
"114","114","114",58771,58890,119,"a","a","98","19","a","Input"
"115","115","115",58906,59008,102,"l","l","99","19","l","Input"
"116","116","116",59033,59138,105,"s","s","100","19","s","Input"
"117","117","117",59614,59714,100,"Space","Space","101","19"," ","Input"
"118","118","118",59798,59931,133,"l","l","102","20","l","Input"
"119","119","119",60029,60124,95,"i","i","103","20","i","Input"
"120","120","120",60122,60266,144,"f","f","104","20","f","Input"
"121","121","121",60192,60344,152,"e","e","105","20","e","Input"
"122","122","122",60406,60556,150,".",".","106","20",".","Input"
"123","123","123",60678,60772,94,"Space","Space","107","20"," ","Input"
"124","124","124",60956,60956,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"125","125","125",61458,61458,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"126","126","126",61491,61491,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"127","127","127",61523,61523,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"128","128","128",61556,61556,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"129","129","129",61589,61589,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"130","130","130",61620,61620,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"131","131","131",61654,61654,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"132","132","132",61685,61685,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"133","133","133",61717,61717,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"134","134","134",61749,61749,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"135","135","135",61782,61782,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"136","136","136",61815,61815,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"137","137","137",61847,61847,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"138","138","138",61881,61881,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"139","139","139",61911,61911,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"140","140","140",61944,61944,0,"Shift","Shift","107","20","NoChange","Nonproduction"
"141","141","141",61946,62079,133,"F","f","108","21","F","Input"
"142","142","142",62098,62209,111,"o","o","109","21","o","Input"
"143","143","143",62196,62297,101,"r","r","110","21","r","Input"
"144","144","144",62310,62393,83,"Space","Space","111","21"," ","Input"
"145","145","145",62464,62542,78,"m","m","112","22","m","Input"
"146","146","146",62532,62635,103,"e","e","113","22","e","Input"
"147","147","147",62637,62739,102,"Space","Space","114","22"," ","Input"
"148","148","148",63294,63428,134,"p","p","115","23","p","Input"
"149","149","149",63448,63591,143,"e","e","116","23","e","Input"
"150","150","150",63517,63660,143,"r","r","117","23","r","Input"
"151","151","151",63690,63794,104,"s","s","118","23","s","Input"
"152","152","152",63717,63882,165,"o","o","119","23","o","Input"
"153","153","153",63841,63951,110,"n","n","120","23","n","Input"
"154","154","154",64029,64162,133,"a","a","121","23","a","Input"
"155","155","155",64181,64257,76,"l","l","122","23","l","Input"
"156","156","156",64311,64408,97,"l","l","123","23","l","Input"
"157","157","157",64411,64523,112,"y","y","124","23","y","Input"
"158","158","158",64545,64641,96,"Space","Space","125","23"," ","Input"
"159","159","159",64703,64703,0,"Shift","Shift","125","23","NoChange","Nonproduction"
"160","160","160",64812,64932,120,"I","i","126","24","I","Input"
"161","161","161",64970,65021,51,"Space","Space","127","24"," ","Input"
"162","162","162",65084,65206,122,"f","f","128","25","f","Input"
"163","163","163",65267,65351,84,"e","e","129","25","e","Input"
"164","164","164",65412,65503,91,"e","e","130","25","e","Input"
"165","165","165",65494,65596,102,"l","l","131","25","l","Input"
"166","166","166",65655,65746,91,"Space","Space","132","25"," ","Input"
"167","167","167",65714,65844,130,"t","t","133","26","t","Input"
"168","168","168",65873,65931,58,"h","h","134","26","h","Input"
"169","169","169",66286,66428,142,"a","a","135","26","a","Input"
"170","170","170",66409,66527,118,"t","t","136","26","t","Input"
"171","171","171",66490,66573,83,"Space","Space","137","26"," ","Input"
"172","172","172",66563,66665,102,"t","t","138","27","t","Input"
"173","173","173",66691,66783,92,"h","h","139","27","h","Input"
"174","174","174",66763,66898,135,"e","e","140","27","e","Input"
"175","175","175",66842,66988,146,"r","r","141","27","r","Input"
"176","176","176",66972,67056,84,"e","e","142","27","e","Input"
"177","177","177",67031,67135,104,"Space","Space","143","27"," ","Input"
"178","178","178",67228,67317,89,"n","n","144","28","n","Input"
"179","179","179",67305,67405,100,"e","e","145","28","e","Input"
"180","180","180",67459,67559,100,"e","e","146","28","e","Input"
"181","181","181",67666,67722,56,"d","d","147","28","d","Input"
"182","182","182",68144,68259,115,"s","s","148","28","s","Input"
"183","183","183",68273,68370,97,"Space","Space","149","28"," ","Input"
"184","184","184",68410,68529,119,"t","t","150","29","t","Input"
"185","185","185",68494,68635,141,"o","o","151","29","o","Input"
"186","186","186",68606,68697,91,"Space","Space","152","29"," ","Input"
"187","187","187",68888,68976,88,"b","b","153","30","b","Input"
"188","188","188",68996,69091,95,"e","e","154","30","e","Input"
"189","189","189",69087,69175,88,"Space","Space","155","30"," ","Input"
"190","190","190",69194,69303,109,"a","a","156","31","a","Input"
"191","191","191",69357,69440,83,"Space","Space","157","31"," ","Input"
"192","192","192",69628,69747,119,"p","p","158","32","p","Input"
"193","193","193",69798,69904,106,"r","r","159","32","r","Input"
"194","194","194",69884,69966,82,"o","o","160","32","o","Input"
"195","195","195",70065,70166,101,"p","p","161","32","p","Input"
"196","196","196",70164,70317,153,"e","e","162","32","e","Input"
"197","197","197",70248,70367,119,"r","r","163","32","r","Input"
"198","198","198",70341,70438,97,"Space","Space","164","32"," ","Input"
"199","199","199",70529,70617,88,"m","m","165","33","m","Input"
"200","200","200",70666,70752,86,"i","i","166","33","i","Input"
"201","201","201",70804,70898,94,"z","z","167","33","z","Input"
"202","202","202",71403,71491,88,"Backspace","Backspace","166","33","z","Remove/Cut"
"203","203","203",71510,71599,89,"x","x","167","33","x","Input"
"204","204","204",71677,71766,89,"Space","Space","168","33"," ","Input"
"205","205","205",71839,71943,104,"o","o","169","34","o","Input"
"206","206","206",71982,72095,113,"f","f","170","34","f","Input"
"207","207","207",72107,72210,103,"Space","Space","171","34"," ","Input"
"208","208","208",72268,72401,133,"e","e","172","35","e","Input"
"209","209","209",72479,72623,144,"a","a","173","35","a","Input"
"210","210","210",72593,72712,119,"c","c","174","35","c","Input"
"211","211","211",72692,72785,93,"h","h","175","35","h","Input"
"212","212","212",72876,72972,96,"Space","Space","176","35"," ","Input"
"213","213","213",76186,76302,116,"i","i","177","36","i","Input"
"214","214","214",76254,76342,88,"n","n","178","36","n","Input"
"215","215","215",76399,76477,78,"Space","Space","179","36"," ","Input"
"216","216","216",76527,76643,116,"o","o","180","37","o","Input"
"217","217","217",76624,76733,109,"r","r","181","37","r","Input"
"218","218","218",76776,76920,144,"d","d","182","37","d","Input"
"219","219","219",76851,77010,159,"e","e","183","37","e","Input"
"220","220","220",76962,77097,135,"r","r","184","37","r","Input"
"221","221","221",77077,77172,95,"Space","Space","185","37"," ","Input"
"222","222","222",77153,77270,117,"t","t","186","38","t","Input"
"223","223","223",77295,77437,142,"o","o","187","38","o","Input"
"224","224","224",77403,77493,90,"Space","Space","188","38"," ","Input"
"225","225","225",77565,77689,124,"p","p","189","39","p","Input"
"226","226","226",77692,77812,120,"r","r","190","39","r","Input"
"227","227","227",77807,77917,110,"o","o","191","39","o","Input"
"228","228","228",78182,78305,123,"p","p","192","39","p","Input"
"229","229","229",78447,78591,144,"e","e","193","39","e","Input"
"230","230","230",78518,78659,141,"r","r","194","39","r","Input"
"231","231","231",79240,79387,147,"l","l","195","39","l","Input"
"232","232","232",79374,79514,140,"y","y","196","39","y","Input"
"233","233","233",79605,79705,100,"Space","Space","197","39"," ","Input"
"234","234","234",79881,79976,95,"b","b","198","40","b","Input"
"235","235","235",79969,80093,124,"e","e","199","40","e","Input"
"236","236","236",80084,80162,78,"Space","Space","200","40"," ","Input"
"237","237","237",80251,80340,89,"h","h","201","41","h","Input"
"238","238","238",80344,80462,118,"a","a","202","41","a","Input"
"239","239","239",80458,80551,93,"p","p","203","41","p","Input"
"240","240","240",80596,80696,100,"p","p","204","41","p","Input"
"241","241","241",80734,80853,119,"y","y","205","41","y","Input"
"242","242","242",80875,80981,106,"Space","Space","206","41"," ","Input"
"243","243","243",81101,81261,160,"i","i","207","42","i","Input"
"244","244","244",81198,81302,104,"n","n","208","42","n","Input"
"245","245","245",81375,81494,119,"Space","Space","209","42"," ","Input"
"246","246","246",81611,81706,95,"l","l","210","43","l","Input"
"247","247","247",81795,81888,93,"i","i","211","43","i","Input"
"248","248","248",81907,82040,133,"f","f","212","43","f","Input"
"249","249","249",81980,82115,135,"e","e","213","43","e","Input"
"250","250","250",82283,82401,118,".",".","214","43",".","Input"
"251","251","251",82538,82627,89,"Space","Space","215","43"," ","Input"
"252","252","252",82715,82715,0,"Shift","Shift","215","43","NoChange","Nonproduction"
"253","253","253",83003,83101,98,"T","T","216","44","T","Input"
"254","254","254",83175,83278,103,"h","h","217","44","h","Input"
"255","255","255",83258,83371,113,"e","e","218","44","e","Input"
"256","256","256",83386,83469,83,"Space","Space","219","44"," ","Input"
"257","257","257",83517,83653,136,"f","f","220","45","f","Input"
"258","258","258",83674,83801,127,"i","i","221","45","i","Input"
"259","259","259",84209,84332,123,"Backspace","Backspace","220","45","i","Remove/Cut"
"260","260","260",84381,84529,148,"Backspace","Backspace","219","44","f","Remove/Cut"
"261","261","261",85438,85579,141,"d","d","220","45","d","Input"
"262","262","262",85646,85743,97,"i","i","221","45","i","Input"
"263","263","263",85771,85900,129,"f","f","222","45","f","Input"
"264","264","264",85916,86062,146,"f","f","223","45","f","Input"
"265","265","265",86103,86245,142,"e","e","224","45","e","Input"
"266","266","266",86185,86346,161,"r","r","225","45","r","Input"
"267","267","267",86317,86432,115,"e","e","226","45","e","Input"
"268","268","268",86531,86620,89,"n","n","227","45","n","Input"
"269","269","269",86623,86729,106,"c","c","228","45","c","Input"
"270","270","270",86678,86807,129,"e","e","229","45","e","Input"
"271","271","271",86872,86993,121,"s","s","230","45","s","Input"
"272","272","272",86999,87087,88,"Space","Space","231","45"," ","Input"
"273","273","273",87204,87322,118,"o","o","232","46","o","Input"
"274","274","274",87319,87382,63,"f","f","233","46","f","Input"
"275","275","275",87640,87755,115,"Space","Space","234","46"," ","Input"
"276","276","276",88143,88249,106,"m","m","235","47","m","Input"
"277","277","277",88274,88408,134,"a","a","236","47","a","Input"
"278","278","278",88413,88513,100,"k","k","237","47","k","Input"
"279","279","279",88582,88719,137,"i","i","238","47","i","Input"
"280","280","280",88685,88787,102,"n","n","239","47","n","Input"
"281","281","281",88776,88892,116,"g","g","240","47","g","Input"
"282","282","282",88887,88993,106,"Space","Space","241","47"," ","Input"
"283","283","283",89195,89300,105,"y","y","242","48","y","Input"
"284","284","284",89276,89418,142,"o","o","243","48","o","Input"
"285","285","285",89349,89477,128,"u","u","244","48","u","Input"
"286","286","286",89579,89707,128,"r","r","245","48","r","Input"
"287","287","287",89781,89905,124,"s","s","246","48","s","Input"
"288","288","288",89980,90098,118,"e","e","247","48","e","Input"
"289","289","289",90122,90242,120,"l","l","248","48","l","Input"
"290","290","290",90246,90353,107,"f","f","249","48","f","Input"
"291","291","291",90373,90472,99,"Space","Space","250","48"," ","Input"
"292","292","292",90604,90699,95,"h","h","251","49","h","Input"
"293","293","293",90712,90803,91,"a","a","252","49","a","Input"
"294","294","294",90818,90910,92,"p","p","253","49","p","Input"
"295","295","295",90960,91064,104,"p","p","254","49","p","Input"
"296","296","296",91078,91202,124,"y","y","255","49","y","Input"
"297","297","297",91270,91382,112,"Space","Space","256","49"," ","Input"
"298","298","298",91821,91940,119,"v","v","257","50","v","Input"
"299","299","299",92009,92162,153,"e","e","258","50","e","Input"
"300","300","300",92089,92215,126,"r","r","259","50","r","Input"
"301","301","301",92255,92359,104,"s","s","260","50","s","Input"
"302","302","302",92389,92491,102,"u","u","261","50","u","Input"
"303","303","303",92521,92624,103,"s","s","262","50","s","Input"
"304","304","304",92692,92788,96,"Space","Space","263","50"," ","Input"
"305","305","305",92935,93038,103,"m","m","264","51","m","Input"
"306","306","306",93070,93152,82,"a","a","265","51","a","Input"
"307","307","307",93178,93271,93,"k","k","266","51","k","Input"
"308","308","308",93360,93488,128,"i","i","267","51","i","Input"
"309","309","309",93446,93531,85,"n","n","268","51","n","Input"
"310","310","310",93552,93658,106,"g","g","269","51","g","Input"
"311","311","311",93678,93773,95,"Space","Space","270","51"," ","Input"
"312","312","312",93911,94064,153,"o","o","271","52","o","Input"
"313","313","313",94013,94129,116,"u","u","272","52","u","Input"
"314","314","314",94266,94400,134,"t","t","273","52","t","Input"
"315","315","315",94551,94624,73,"Backspace","Backspace","272","52","t","Remove/Cut"
"316","316","316",94710,94793,83,"Backspace","Backspace","271","52","u","Remove/Cut"
"317","317","317",95174,95261,87,"t","t","272","52","t","Input"
"318","318","318",95270,95353,83,"h","h","273","52","h","Input"
"319","319","319",95365,95518,153,"e","e","274","52","e","Input"
"320","320","320",95452,95570,118,"r","r","275","52","r","Input"
"321","321","321",95635,95740,105,"s","s","276","52","s","Input"
"322","322","322",96206,96289,83,"Space","Space","277","52"," ","Input"
"323","323","323",96454,96546,92,"h","h","278","53","h","Input"
"324","324","324",96565,96671,106,"a","a","279","53","a","Input"
"325","325","325",96723,96823,100,"p","p","280","53","p","Input"
"326","326","326",96873,97010,137,"p","p","281","53","p","Input"
"327","327","327",97143,97265,122,"y","y","282","53","y","Input"
"328","328","328",98735,98853,118,"i","i","283","53","i","Input"
"329","329","329",98879,98996,117,"s","s","284","53","s","Input"
"330","330","330",99508,99587,79,"Backspace","Backspace","283","53","s","Remove/Cut"
"331","331","331",99648,99745,97,"Backspace","Backspace","282","53","i","Remove/Cut"
"332","332","332",99903,100042,139,"Space","Space","283","53"," ","Input"
"333","333","333",100130,100273,143,"i","i","284","54","i","Input"
"334","334","334",100288,100397,109,"s","s","285","54","s","Input"
"335","335","335",100435,100542,107,"Space","Space","286","54"," ","Input"
"336","336","336",114073,114197,124,"g","g","287","55","g","Input"
"337","337","337",114172,114323,151,"r","r","288","55","r","Input"
"338","338","338",114241,114415,174,"e","e","289","55","e","Input"
"339","339","339",114368,114547,179,"a","a","290","55","a","Input"
"340","340","340",114513,114627,114,"t","t","291","55","t","Input"
"341","341","341",114770,114921,151,".",".","292","55",".","Input"
"342","342","342",115012,115105,93,"Space","Space","293","55"," ","Input"
"343","343","343",115258,115258,0,"Shift","Shift","293","55","NoChange","Nonproduction"
"344","344","344",115663,115759,96,"T","T","294","56","T","Input"
"345","345","345",115863,115958,95,"h","h","295","56","h","Input"
"346","346","346",116005,116100,95,"e","e","296","56","e","Input"
"347","347","347",116081,116195,114,"Space","Space","297","56"," ","Input"
"348","348","348",116273,116397,124,"f","f","298","57","f","Input"
"349","349","349",116478,116569,91,"e","e","299","57","e","Input"
"350","350","350",116639,116722,83,"e","e","300","57","e","Input"
"351","351","351",116726,116835,109,"l","l","301","57","l","Input"
"352","352","352",116934,117076,142,"i","i","302","57","i","Input"
"353","353","353",117003,117121,118,"n","n","303","57","n","Input"
"354","354","354",117099,117189,90,"g","g","304","57","g","Input"
"355","355","355",117273,117362,89,"s","s","305","57","s","Input"
"356","356","356",117371,117464,93,"Space","Space","306","57"," ","Input"
"357","357","357",117681,117805,124,"f","f","307","58","f","Input"
"358","358","358",117873,117977,104,"o","o","308","58","o","Input"
"359","359","359",117957,118071,114,"r","r","309","58","r","Input"
"360","360","360",118100,118193,93,"Space","Space","310","58"," ","Input"
"361","361","361",118289,118377,88,"m","m","311","59","m","Input"
"362","362","362",118371,118474,103,"e","e","312","59","e","Input"
"363","363","363",118480,118574,94,"Space","Space","313","59"," ","Input"
"364","364","364",118612,118760,148,"a","a","314","60","a","Input"
"365","365","365",118790,118922,132,"t","t","315","60","t","Input"
"366","366","366",118918,119032,114,"Space","Space","316","60"," ","Input"
"367","367","367",119138,119267,129,"l","l","317","61","l","Input"
"368","368","368",119282,119414,132,"e","e","318","61","e","Input"
"369","369","369",119404,119582,178,"a","a","319","61","a","Input"
"370","370","370",119670,119799,129,"s","s","320","61","s","Input"
"371","371","371",119858,119976,118,"t","t","321","61","t","Input"
"372","372","372",120021,120144,123,"Space","Space","322","61"," ","Input"
"373","373","373",122151,122295,144,"a","a","323","62","a","Input"
"374","374","374",122309,122441,132,"r","r","324","62","r","Input"
"375","375","375",122372,122516,144,"e","e","325","62","e","Input"
"376","376","376",122545,122664,119,"Space","Space","326","62"," ","Input"
"377","377","377",123773,123892,119,"s","s","327","63","s","Input"
"378","378","378",123985,124077,92,"t","t","328","63","t","Input"
"379","379","379",124137,124233,96,"r","r","329","63","r","Input"
"380","380","380",124210,124369,159,"o","o","330","63","o","Input"
"381","381","381",124332,124433,101,"n","n","331","63","n","Input"
"382","382","382",124374,124482,108,"g","g","332","63","g","Input"
"383","383","383",124565,124734,169,"e","e","333","63","e","Input"
"384","384","384",124654,124809,155,"r","r","334","63","r","Input"
"385","385","385",124807,124931,124,"Space","Space","335","63"," ","Input"
"386","386","386",124950,125088,138,"w","w","336","64","w","Input"
"387","387","387",125186,125280,94,"h","h","337","64","h","Input"
"388","388","388",125373,125492,119,"e","e","338","64","e","Input"
"389","389","389",125501,125596,95,"n","n","339","64","n","Input"
"390","390","390",125645,125758,113,"Space","Space","340","64"," ","Input"
"391","391","391",126024,126024,0,"Shift","Shift","340","64","NoChange","Nonproduction"
"392","392","392",126097,126206,109,"I","I","341","65","I","Input"
"393","393","393",126263,126346,83,"Space","Space","342","65"," ","Input"
"394","394","394",126538,126670,132,"c","c","343","66","c","Input"
"395","395","395",126611,126735,124,"a","a","344","66","a","Input"
"396","396","396",126724,126816,92,"n","n","345","66","n","Input"
"397","397","397",126875,126963,88,"Space","Space","346","66"," ","Input"
"398","398","398",127049,127128,79,"m","m","347","67","m","Input"
"399","399","399",127163,127269,106,"a","a","348","67","a","Input"
"400","400","400",127265,127393,128,"k","k","349","67","k","Input"
"401","401","401",127404,127527,123,"e","e","350","67","e","Input"
"402","402","402",127532,127633,101,"Space","Space","351","67"," ","Input"
"403","403","403",127691,127792,101,"s","s","352","68","s","Input"
"404","404","404",127764,127917,153,"o","o","353","68","o","Input"
"405","405","405",127861,127960,99,"m","m","354","68","m","Input"
"406","406","406",127988,128089,101,"e","e","355","68","e","Input"
"407","407","407",128015,128163,148,"o","o","356","68","o","Input"
"408","408","408",128106,128216,110,"n","n","357","68","n","Input"
"409","409","409",128225,128330,105,"e","e","358","68","e","Input"
"410","410","410",128316,128409,93,"Space","Space","359","68"," ","Input"
"411","411","411",128538,128640,102,"e","e","360","69","e","Input"
"412","412","412",128694,128824,130,"l","l","361","69","l","Input"
"413","413","413",128798,128885,87,"s","s","362","69","s","Input"
"414","414","414",128984,129103,119,"e","e","363","69","e","Input"
"415","415","415",129138,129247,109,"s","s","364","69","s","Input"
"416","416","416",129325,129424,99,"Space","Space","365","69"," ","Input"
"417","417","417",129755,129897,142,"d","d","366","70","d","Input"
"418","418","418",129851,129966,115,"a","a","367","70","a","Input"
"419","419","419",130005,130114,109,"y","y","368","70","y","Input"
"420","420","420",130176,130295,119,"Space","Space","369","70"," ","Input"
"421","421","421",130277,130414,137,"a","a","370","71","a","Input"
"422","422","422",130443,130541,98,"n","n","371","71","n","Input"
"423","423","423",130539,130632,93,"d","d","372","71","d","Input"
"424","424","424",130630,130723,93,"Space","Space","373","71"," ","Input"
"425","425","425",130737,130836,99,"s","s","374","72","s","Input"
"426","426","426",130931,131003,72,"e","e","375","72","e","Input"
"427","427","427",131062,131162,100,"e","e","376","72","e","Input"
"428","428","428",131134,131236,102,"Space","Space","377","72"," ","Input"
"429","429","429",131261,131365,104,"t","t","378","73","t","Input"
"430","430","430",131344,131439,95,"h","h","379","73","h","Input"
"431","431","431",131434,131541,107,"e","e","380","73","e","Input"
"432","432","432",131561,131661,100,"m","m","381","73","m","Input"
"433","433","433",131744,131842,98,"Space","Space","382","73"," ","Input"
"434","434","434",132374,132461,87,"h","h","383","74","h","Input"
"435","435","435",132542,132678,136,"a","a","384","74","a","Input"
"436","436","436",132729,132832,103,"p","p","385","74","p","Input"
"437","437","437",132887,132993,106,"p","p","386","74","p","Input"
"438","438","438",133128,133290,162,"y","y","387","74","y","Input"
"439","439","439",133542,133652,110,".",".","388","74",".","Input"
"440","440","440",133779,133891,112,"Space","Space","389","74"," ","Input"
"441","441","441",134207,134207,0,"Shift","Shift","389","74","NoChange","Nonproduction"
