"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"188","188","188",155594,155779,185,"Space","Space","149","29"," ","Input"
"189","189","189",155883,156048,165,"w","w","150","30","w","Input"
"190","190","190",156070,156195,125,"i","i","151","30","i","Input"
"191","191","191",156318,156474,156,"t","t","152","30","t","Input"
"192","192","192",156445,156627,182,"h","h","153","30","h","Input"
"193","193","193",156698,156861,163,"Space","Space","154","30"," ","Input"
"194","194","194",157006,157122,116,"o","o","155","31","o","Input"
"195","195","195",157216,157364,148,"u","u","156","31","u","Input"
"196","196","196",157442,157550,108,"t","t","157","31","t","Input"
"197","197","197",157562,157701,139,"Space","Space","158","31"," ","Input"
"198","198","198",157985,158112,127,"s","s","159","32","s","Input"
"199","199","199",158243,158306,63,"e","e","160","32","e","Input"
"200","200","200",158433,158518,85,"e","e","161","32","e","Input"
"201","201","201",158732,158861,129,"i","i","162","32","i","Input"
"202","202","202",158963,159093,130,"n","n","163","32","n","Input"
"203","203","203",159174,159326,152,"g","g","164","32","g","Input"
"204","204","204",159339,159495,156,"Space","Space","165","32"," ","Input"
"205","205","205",166019,166212,193,"s","s","166","33","s","Input"
"206","206","206",166223,166341,118,"o","o","167","33","o","Input"
"207","207","207",166507,166639,132,"m","m","168","33","m","Input"
"208","208","208",166625,166773,148,"e","e","169","33","e","Input"
"209","209","209",166822,166942,120,"Space","Space","170","33"," ","Input"
"210","210","210",167052,167252,200,"s","s","171","34","s","Input"
"211","211","211",167270,167370,100,"o","o","172","34","o","Input"
"212","212","212",167533,167696,163,"r","r","173","34","r","Input"
"213","213","213",167832,167947,115,"t","t","174","34","t","Input"
"214","214","214",168001,168143,142,"Space","Space","175","34"," ","Input"
"215","215","215",168291,168419,128,"o","o","176","35","o","Input"
"216","216","216",168533,168719,186,"f","f","177","35","f","Input"
"217","217","217",168694,168823,129,"Space","Space","178","35"," ","Input"
"218","218","218",169679,169814,135,"i","i","179","36","i","Input"
"219","219","219",169943,170073,130,"m","m","180","36","m","Input"
"220","220","220",170164,170334,170,"a","a","181","36","a","Input"
"221","221","221",170429,170601,172,"g","g","182","36","g","Input"
"222","222","222",170679,170872,193,"e","e","183","36","e","Input"
"223","223","223",173393,173538,145,"Space","Space","184","36"," ","Input"
"224","224","224",174162,174275,113,"t","t","185","37","t","Input"
"225","225","225",174485,174640,155,"r","r","186","37","r","Input"
"226","226","226",174661,174776,115,"y","y","187","37","y","Input"
"227","227","227",174907,175054,147,"i","i","188","37","i","Input"
"228","228","228",175116,175268,152,"n","n","189","37","n","Input"
"229","229","229",175305,175440,135,"g","g","190","37","g","Input"
"230","230","230",175488,175573,85,"Space","Space","191","37"," ","Input"
"231","231","231",175615,175755,140,"t","t","192","38","t","Input"
"232","232","232",175798,175926,128,"o","o","193","38","o","Input"
"233","233","233",175873,176021,148,"Space","Space","194","38"," ","Input"
"234","234","234",176220,176337,117,"s","s","195","39","s","Input"
"235","235","235",176401,176541,140,"e","e","196","39","e","Input"
"236","236","236",176622,176755,133,"n","n","197","39","n","Input"
"237","237","237",176865,177025,160,"d","d","198","39","d","Input"
"238","238","238",177002,177134,132,"Space","Space","199","39"," ","Input"
"239","239","239",177402,177553,151,"y","y","200","40","y","Input"
"240","240","240",177667,177827,160,"o","o","201","40","o","Input"
"241","241","241",177843,178016,173,"u","u","202","40","u","Input"
"242","242","242",177971,178173,202,"Space","Space","203","40"," ","Input"
"243","243","243",178231,178399,168,"a","a","204","41","a","Input"
"244","244","244",178390,178514,124,"Space","Space","205","41"," ","Input"
"245","245","245",178713,178822,109,"m","m","206","42","m","Input"
"246","246","246",178899,178997,98,"e","e","207","42","e","Input"
"247","247","247",179176,179304,128,"s","s","208","42","s","Input"
"248","248","248",179389,179523,134,"s","s","209","42","s","Input"
"249","249","249",179763,180034,271,"a","a","210","42","a","Input"
"250","250","250",180117,180255,138,"g","g","211","42","g","Input"
"251","251","251",180299,180526,227,"e","e","212","42","e","Input"
"252","252","252",181760,181844,84,".",".","213","42",".","Input"
"253","253","253",183095,183157,62,"Space","Space","214","42"," ","Input"
"254","254","254",215256,215256,0,"Shift","Shift","214","42","NoChange","Nonproduction"
"255","255","255",215377,215509,132,"I","I","215","43","I","Input"
"256","256","256",215613,215755,142,"m","m","216","43","m","Input"
"257","257","257",215986,216177,191,"p","p","217","43","p","Input"
"258","258","258",216407,216563,156,"r","r","218","43","r","Input"
"259","259","259",216634,216784,150,"e","e","219","43","e","Input"
"260","260","260",216966,217030,64,"s","s","220","43","s","Input"
"261","261","261",217140,217278,138,"s","s","221","43","s","Input"
"262","262","262",217347,217563,216,"i","i","222","43","i","Input"
"263","263","263",217517,217689,172,"o","o","223","43","o","Input"
"264","264","264",217796,217897,101,"m","m","224","43","m","Input"
"265","265","265",217805,217866,61,"n","n","225","43","n","Input"
"266","266","266",218035,218226,191,"s","s","226","43","s","Input"
"267","267","267",218876,219054,178,"\\","\\","227","43","\\","Input"
"268","268","268",219844,219963,119,"Backspace","Backspace","226","43","\\","Remove/Cut"
"269","269","269",220096,220186,90,"Backspace","Backspace","225","43","s","Remove/Cut"
"270","270","270",220332,220459,127,"Backspace","Backspace","224","43","n","Remove/Cut"
"271","271","271",220945,221066,121,"Backspace","Backspace","223","43","m","Remove/Cut"
"272","272","272",221849,221984,135,"n","n","224","43","n","Input"
"273","273","273",221998,222185,187,"s","s","225","43","s","Input"
"274","274","274",222143,222317,174,"Space","Space","226","43"," ","Input"
"275","275","275",223112,223291,179,"o","o","227","44","o","Input"
"276","276","276",223307,223484,177,"f","f","228","44","f","Input"
"277","277","277",223446,223603,157,"Space","Space","229","44"," ","Input"
"278","278","278",228309,228463,154,"p","p","230","45","p","Input"
"279","279","279",228536,228708,172,"e","e","231","45","e","Input"
"280","280","280",228763,228928,165,"o","o","232","45","o","Input"
"281","281","281",229007,229168,161,"p","p","233","45","p","Input"
"282","282","282",229303,229444,141,"l","l","234","45","l","Input"
"283","283","283",229462,229639,177,"e","e","235","45","e","Input"
"284","284","284",229677,229817,140,"Space","Space","236","45"," ","Input"
"285","285","285",230651,230829,178,"a","a","237","46","a","Input"
"286","286","286",231021,231146,125,"r","r","238","46","r","Input"
"287","287","287",231130,231377,247,"e","e","239","46","e","Input"
"288","288","288",231401,231563,162,"Space","Space","240","46"," ","Input"
"289","289","289",232580,232707,127,"o","o","241","47","o","Input"
"290","290","290",232862,232986,124,"n","n","242","47","n","Input"
"291","291","291",232957,233143,186,"Space","Space","243","47"," ","Input"
"292","292","292",233365,233454,89,"m","m","244","48","m","Input"
"293","293","293",233604,233729,125,"i","i","245","48","i","Input"
"294","294","294",233857,233976,119,"n","n","246","48","n","Input"
"295","295","295",234138,234324,186,"d","d","247","48","d","Input"
"296","296","296",234300,234503,203,"s","s","248","48","s","Input"
"297","297","297",234472,234684,212,"Space","Space","249","48"," ","Input"
"298","298","298",235138,235256,118,"e","e","250","49","e","Input"
"299","299","299",235509,235550,41,"v","v","251","49","v","Input"
"300","300","300",235871,236057,186,"e","e","252","49","e","Input"
"301","301","301",236131,236288,157,"r","r","253","49","r","Input"
"302","302","302",236448,236619,171,"y","y","254","49","y","Input"
"303","303","303",236582,236783,201,"Space","Space","255","49"," ","Input"
"304","304","304",236854,237050,196,"d","d","256","50","d","Input"
"305","305","305",237068,237307,239,"a","a","257","50","a","Input"
"306","306","306",237254,237437,183,"y","y","258","50","y","Input"
"307","307","307",237410,237624,214,"Space","Space","259","50"," ","Input"
"308","308","308",240901,241095,194,"a","a","260","51","a","Input"
"309","309","309",241155,241292,137,"n","n","261","51","n","Input"
"310","310","310",241311,241499,188,"d","d","262","51","d","Input"
"311","311","311",241486,241613,127,"Space","Space","263","51"," ","Input"
"312","312","312",242235,242369,134,"t","t","264","52","t","Input"
"313","313","313",242403,242526,123,"h","h","265","52","h","Input"
"314","314","314",242633,242771,138,"e","e","266","52","e","Input"
"315","315","315",242716,242875,159,"y","y","267","52","y","Input"
"316","316","316",242854,243047,193,"Space","Space","268","52"," ","Input"
"317","317","317",243188,243294,106,"e","e","269","53","e","Input"
"318","318","318",243482,243589,107,"f","f","270","53","f","Input"
"319","319","319",243707,243839,132,"f","f","271","53","f","Input"
"320","320","320",243955,244112,157,"e","e","272","53","e","Input"
"321","321","321",244339,244524,185,"c","c","273","53","c","Input"
"322","322","322",244665,244830,165,"t","t","274","53","t","Input"
"323","323","323",244905,245086,181,"Space","Space","275","53"," ","Input"
"324","324","324",245768,245909,141,"u","u","276","54","u","Input"
"325","325","325",245934,246090,156,"s","s","277","54","s","Input"
"326","326","326",246067,246204,137,"Space","Space","278","54"," ","Input"
"327","327","327",246570,246670,100,"m","m","279","55","m","Input"
"328","328","328",246773,246931,158,"o","o","280","55","o","Input"
"329","329","329",246959,247100,141,"r","r","281","55","r","Input"
"330","330","330",247133,247345,212,"e","e","282","55","e","Input"
"331","331","331",247325,247461,136,"Space","Space","283","55"," ","Input"
"332","332","332",247558,247715,157,"t","t","284","56","t","Input"
"333","333","333",247695,247831,136,"o","o","285","56","o","Input"
"334","334","334",248015,248179,164,"d","d","286","56","d","Input"
"335","335","335",248254,248460,206,"a","a","287","56","a","Input"
"336","336","336",248447,248555,108,"y","y","288","56","y","Input"
"337","337","337",248532,248736,204,"Space","Space","289","56"," ","Input"
"338","338","338",248877,249032,155,"t","t","290","57","t","Input"
"339","339","339",249045,249187,142,"o","o","291","57","o","Input"
"340","340","340",249144,249303,159,"Space","Space","292","57"," ","Input"
"341","341","341",249716,249853,137,"t","t","293","58","t","Input"
"342","342","342",249832,249987,155,"h","h","294","58","h","Input"
"343","343","343",250135,250265,130,"e","e","295","58","e","Input"
"344","344","344",250241,250380,139,"Space","Space","296","58"," ","Input"
"345","345","345",250592,250693,101,"p","p","297","59","p","Input"
"346","346","346",250939,251021,82,"o","o","298","59","o","Input"
"347","347","347",251185,251270,85,"i","i","299","59","i","Input"
"348","348","348",251431,251536,105,"n","n","300","59","n","Input"
"349","349","349",251620,251780,160,"t","t","301","59","t","Input"
"350","350","350",251763,251892,129,"Space","Space","302","59"," ","Input"
"351","351","351",252148,252295,147,"o","o","303","60","o","Input"
"352","352","352",252495,252639,144,"f","f","304","60","f","Input"
"353","353","353",252624,252744,120,"Space","Space","305","60"," ","Input"
"354","354","354",258877,259018,141,"o","o","306","61","o","Input"
"355","355","355",259252,259364,112,"b","b","307","61","b","Input"
"356","356","356",259665,259804,139,"s","s","308","61","s","Input"
"357","357","357",259883,260036,153,"e","e","309","61","e","Input"
"358","358","358",260191,260375,184,"s","s","310","61","s","Input"
"359","359","359",260524,260723,199,"i","i","311","61","i","Input"
"360","360","360",260674,260857,183,"o","o","312","61","o","Input"
"361","361","361",260921,261122,201,"n","n","313","61","n","Input"
"362","362","362",262965,263122,157,"Space","Space","314","61"," ","Input"
"363","363","363",263533,263788,255,"a","a","315","62","a","Input"
"364","364","364",263661,263799,138,"n","n","316","62","n","Input"
"365","365","365",264492,264668,176,"d","d","317","62","d","Input"
"366","366","366",264692,264851,159,"Space","Space","318","62"," ","Input"
"367","367","367",265660,265795,135,"i","i","319","63","i","Input"
"368","368","368",265819,266010,191,"t","t","320","63","t","Input"
"369","369","369",265997,266132,135,"Space","Space","321","63"," ","Input"
"370","370","370",267103,267249,146,"i","i","322","64","i","Input"
"371","371","371",267315,267497,182,"s","s","323","64","s","Input"
"372","372","372",267552,267696,144,"Space","Space","324","64"," ","Input"
"373","373","373",268172,268327,155,"a","a","325","65","a","Input"
"374","374","374",268352,268505,153,"Space","Space","326","65"," ","Input"
"375","375","375",269388,269540,152,"v","v","327","66","v","Input"
"376","376","376",269661,269869,208,"e","e","328","66","e","Input"
"377","377","377",269925,270083,158,"r","r","329","66","r","Input"
"378","378","378",270093,270214,121,"y","y","330","66","y","Input"
"379","379","379",270203,270392,189,"Space","Space","331","66"," ","Input"
"380","380","380",270566,270755,189,"c","c","332","67","c","Input"
"381","381","381",270777,270896,119,"h","h","333","67","h","Input"
"382","382","382",270966,271135,169,"a","a","334","67","a","Input"
"383","383","383",271280,271396,116,"g","g","335","67","g","Input"
"384","384","384",271475,271645,170,"e","e","336","67","e","Input"
"385","385","385",271829,271973,144,"d","d","337","67","d","Input"
"386","386","386",272124,272264,140,"Space","Space","338","67"," ","Input"
"387","387","387",273069,273207,138,"Backspace","Backspace","337","67"," ","Remove/Cut"
"388","388","388",273326,273443,117,"Backspace","Backspace","336","67","d","Remove/Cut"
"389","389","389",273554,273654,100,"Backspace","Backspace","335","67","e","Remove/Cut"
"390","390","390",273812,273945,133,"Backspace","Backspace","334","67","g","Remove/Cut"
"391","391","391",274641,274758,117,"r","r","335","67","r","Input"
"392","392","392",275418,275544,126,"g","g","336","67","g","Input"
"393","393","393",275656,275812,156,"e","e","337","67","e","Input"
"394","394","394",275972,276148,176,"d","d","338","67","d","Input"
"395","395","395",279846,279942,96,"Space","Space","339","67"," ","Input"
"396","396","396",280615,280772,157,"t","t","340","68","t","Input"
"397","397","397",280739,280857,118,"h","h","341","68","h","Input"
"398","398","398",280939,281071,132,"i","i","342","68","i","Input"
"399","399","399",281136,281264,128,"n","n","343","68","n","Input"
"400","400","400",281355,281517,162,"g","g","344","68","g","Input"
"401","401","401",282242,282390,148,".",".","345","68",".","Input"
"402","402","402",283934,284024,90,"Enter","Enter","346","68","\n","Input"
"403","403","403",295247,295366,119,"Enter","Enter","347","68","\n","Input"
"404","404","404",296149,296149,0,"Shift","Shift","347","68","NoChange","Nonproduction"
"405","405","405",296349,296494,145,"I","i","348","68","I","Input"
"406","406","406",296447,296630,183,"Space","Space","349","68"," ","Input"
"407","407","407",297076,297187,111,"b","b","350","69","b","Input"
"408","408","408",297357,297487,130,"e","e","351","69","e","Input"
"409","409","409",297670,297780,110,"l","l","352","69","l","Input"
"410","410","410",297965,298089,124,"i","i","353","69","i","Input"
"411","411","411",298196,298332,136,"e","e","354","69","e","Input"
"412","412","412",298562,298713,151,"v","v","355","69","v","Input"
"413","413","413",298797,298957,160,"e","e","356","69","e","Input"
"414","414","414",299013,299169,156,"Space","Space","357","69"," ","Input"
"415","415","415",300101,300265,164,"i","i","358","70","i","Input"
"416","416","416",300280,300418,138,"t","t","359","70","t","Input"
"417","417","417",300447,300620,173,"Space","Space","360","70"," ","Input"
"418","418","418",301197,301356,159,"h","h","361","71","h","Input"
"419","419","419",301366,301523,157,"a","a","362","71","a","Input"
"420","420","420",301669,301925,256,"s","s","363","71","s","Input"
"421","421","421",301987,302157,170,"Space","Space","364","71"," ","Input"
"422","422","422",302583,302803,220,"c","c","365","72","c","Input"
"423","423","423",302757,302884,127,"o","o","366","72","o","Input"
"424","424","424",302997,303142,145,"m","m","367","72","m","Input"
"425","425","425",303128,303314,186,"e","e","368","72","e","Input"
"426","426","426",303289,303430,141,"Space","Space","369","72"," ","Input"
"427","427","427",303534,303710,176,"t","t","370","73","t","Input"
"428","428","428",303685,303824,139,"o","o","371","73","o","Input"
"429","429","429",303811,303941,130,"Space","Space","372","73"," ","Input"
"430","430","430",304899,305031,132,"b","b","373","74","b","Input"
"431","431","431",305046,305218,172,"e","e","374","74","e","Input"
"432","432","432",305205,305322,117,"Space","Space","375","74"," ","Input"
"433","433","433",305427,305572,145,"r","r","376","75","r","Input"
"434","434","434",305688,305797,109,"i","i","377","75","i","Input"
"435","435","435",306055,306182,127,"d","d","378","75","d","Input"
"436","436","436",306365,306456,91,"i","i","379","75","i","Input"
"437","437","437",306742,306937,195,"c","c","380","75","c","Input"
"438","438","438",307308,307390,82,"u","u","381","75","u","Input"
"439","439","439",307621,307750,129,"l","l","382","75","l","Input"
"440","440","440",307806,307925,119,"a","a","383","75","a","Input"
"441","441","441",308069,308238,169,"s","s","384","75","s","Input"
