"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"97","97","97",167115,167198,83,"l","l","90","16","l","Input"
"98","98","98",167286,167370,84,"Space","Space","91","16"," ","Input"
"99","99","99",167484,167564,80,"m","m","92","17","m","Input"
"100","100","100",167685,167761,76,"e","e","93","17","e","Input"
"101","101","101",167930,168023,93,"d","d","94","17","d","Input"
"102","102","102",168113,168170,57,"i","i","95","17","i","Input"
"103","103","103",169208,169292,84,"a","a","96","17","a","Input"
"104","104","104",170262,170333,71,"Space","Space","97","17"," ","Input"
"105","105","105",170565,170637,72,"p","p","98","18","p","Input"
"106","106","106",170869,170929,60,"l","l","99","18","l","Input"
"107","107","107",171746,171803,57,"a","a","100","18","a","Input"
"108","108","108",172537,172611,74,"t","t","101","18","t","Input"
"109","109","109",172859,172932,73,"f","f","102","18","f","Input"
"110","110","110",173111,173200,89,"o","o","103","18","o","Input"
"111","111","111",173266,173371,105,"r","r","104","18","r","Input"
"112","112","112",173462,173541,79,"m","m","105","18","m","Input"
"113","113","113",173636,173746,110,"s","s","106","18","s","Input"
"114","114","114",174512,174595,83,",",",","107","18",",","Input"
"115","115","115",174639,174718,79,"Space","Space","108","18"," ","Input"
"116","116","116",174936,174996,60,"e","e","109","19","e","Input"
"117","117","117",175828,175886,58,"s","s","110","19","s","Input"
"118","118","118",176501,176556,55,"p","p","111","19","p","Input"
"119","119","119",176758,176782,24,"e","e","112","19","e","Input"
"120","120","120",177337,177398,61,"e","e","113","19","e","Input"
"121","121","121",177625,177696,71,"c","c","114","19","c","Input"
"122","122","122",178064,178115,51,"Backspace","Backspace","113","19","c","Remove/Cut"
"123","123","123",178240,178302,62,"Backspace","Backspace","112","19","e","Remove/Cut"
"124","124","124",178989,179050,61,"c","c","113","19","c","Input"
"125","125","125",179299,179381,82,"i","i","114","19","i","Input"
"126","126","126",180151,180227,76,"a","a","115","19","a","Input"
"127","127","127",180823,180868,45,"l","l","116","19","l","Input"
"128","128","128",180982,181051,69,"l","l","117","19","l","Input"
"129","129","129",181261,181316,55,"y","y","118","19","y","Input"
"130","130","130",181391,181480,89,"Space","Space","119","19"," ","Input"
"131","131","131",181568,181671,103,"i","i","120","20","i","Input"
"132","132","132",181783,181866,83,"n","n","121","20","n","Input"
"133","133","133",182279,182344,65,"Backspace","Backspace","120","20","n","Remove/Cut"
"134","134","134",182497,182546,49,"Backspace","Backspace","119","19","i","Remove/Cut"
"135","135","135",183112,183112,0,"Shift","Shift","119","19","NoChange","Nonproduction"
"136","136","136",183503,183555,52,"I","I","120","20","I","Input"
"137","137","137",183812,183874,62,"n","n","121","20","n","Input"
"138","138","138",184276,184364,88,"s","s","122","20","s","Input"
"139","139","139",184545,184606,61,"t","t","123","20","t","Input"
"140","140","140",185768,185819,51,"a","a","124","20","a","Input"
"141","141","141",186608,186677,69,"g","g","125","20","g","Input"
"142","142","142",186955,187020,65,"r","r","126","20","r","Input"
"143","143","143",187896,187956,60,"a","a","127","20","a","Input"
"144","144","144",188470,188537,67,"m","m","128","20","m","Input"
"145","145","145",190576,190655,79,",",",","129","20",",","Input"
"146","146","146",190725,190803,78,"Space","Space","130","20"," ","Input"
"147","147","147",195900,195970,70,"a","a","131","21","a","Input"
"148","148","148",201298,201360,62,"r","r","132","21","r","Input"
"149","149","149",201605,201636,31,"e","e","133","21","e","Input"
"150","150","150",202014,202060,46,"Space","Space","134","21"," ","Input"
"151","151","151",202261,202330,69,"t","t","135","22","t","Input"
"152","152","152",202431,202496,65,"h","h","136","22","h","Input"
"153","153","153",202565,202656,91,"e","e","137","22","e","Input"
"154","154","154",202774,202800,26,"Space","Space","138","22"," ","Input"
"155","155","155",202909,202996,87,"b","b","139","23","b","Input"
"156","156","156",203095,203162,67,"i","i","140","23","i","Input"
"157","157","157",203411,203466,55,"g","g","141","23","g","Input"
"158","158","158",203823,203889,66,"g","g","142","23","g","Input"
"159","159","159",204211,204305,94,"e","e","143","23","e","Input"
"160","160","160",204666,204757,91,"s","s","144","23","s","Input"
"161","161","161",204921,204990,69,"t","t","145","23","t","Input"
"162","162","162",205122,205181,59,"Space","Space","146","23"," ","Input"
"163","163","163",205290,205387,97,"c","c","147","24","c","Input"
"164","164","164",205368,205462,94,"o","o","148","24","o","Input"
"165","165","165",205636,205722,86,"n","n","149","24","n","Input"
"166","166","166",205926,205996,70,"t","t","150","24","t","Input"
"167","167","167",206229,206297,68,"r","r","151","24","r","Input"
"168","168","168",206387,206502,115,"i","i","152","24","i","Input"
"169","169","169",207044,207106,62,"b","b","153","24","b","Input"
"170","170","170",207300,207378,78,"u","u","154","24","u","Input"
"171","171","171",207548,207614,66,"t","t","155","24","t","Input"
"172","172","172",207837,207903,66,"r","r","156","24","r","Input"
"173","173","173",208112,208167,55,"Space","Space","157","24"," ","Input"
"174","174","174",208447,208500,53,"Backspace","Backspace","156","24"," ","Remove/Cut"
"175","175","175",208635,208691,56,"Backspace","Backspace","155","24","r","Remove/Cut"
"176","176","176",209316,209367,51,"o","o","156","24","o","Input"
"177","177","177",209479,209540,61,"r","r","157","24","r","Input"
"178","178","178",209674,209725,51,"Space","Space","158","24"," ","Input"
"179","179","179",209826,209890,64,"t","t","159","25","t","Input"
"180","180","180",209908,210007,99,"o","o","160","25","o","Input"
"181","181","181",210065,210119,54,"Space","Space","161","25"," ","Input"
"182","182","182",210213,210297,84,"t","t","162","26","t","Input"
"183","183","183",210302,210357,55,"h","h","163","26","h","Input"
"184","184","184",210451,210548,97,"i","i","164","26","i","Input"
"185","185","185",210531,210625,94,"s","s","165","26","s","Input"
"186","186","186",211063,211162,99,"Space","Space","166","26"," ","Input"
"187","187","187",211370,211444,74,"r","r","167","27","r","Input"
"188","188","188",212131,212190,59,"Backspace","Backspace","166","26","r","Remove/Cut"
"189","189","189",212649,212710,61,"p","p","167","27","p","Input"
"190","190","190",212881,212945,64,"r","r","168","27","r","Input"
"191","191","191",213073,213142,69,"o","o","169","27","o","Input"
"192","192","192",213276,213343,67,"b","b","170","27","b","Input"
"193","193","193",213634,213686,52,"l","l","171","27","l","Input"
"194","194","194",213772,213866,94,"e","e","172","27","e","Input"
"195","195","195",214272,214363,91,"m","m","173","27","m","Input"
"196","196","196",217001,217071,70,".",".","174","27",".","Input"
"197","197","197",217164,217243,79,"Space","Space","175","27"," ","Input"
"198","198","198",218087,218087,0,"Shift","Shift","175","27","NoChange","Nonproduction"
"199","199","199",218274,218331,57,"I","i","176","28","I","Input"
"200","200","200",218943,219018,75,"t","t","177","28","t","Input"
"201","201","201",219913,219971,58,"'","'","178","28","'","Input"
"202","202","202",220151,220224,73,"s","s","179","28","s","Input"
"203","203","203",220390,220456,66,"Space","Space","180","28"," ","Input"
"204","204","204",220941,221010,69,"h","h","181","29","h","Input"
"205","205","205",222225,222291,66,"a","a","182","29","a","Input"
"206","206","206",223149,223225,76,"r","r","183","29","r","Input"
"207","207","207",223490,223560,70,"d","d","184","29","d","Input"
"208","208","208",223763,223828,65,"Space","Space","185","29"," ","Input"
"209","209","209",224632,224702,70,"t","t","186","30","t","Input"
"210","210","210",224911,224972,61,"o","o","187","30","o","Input"
"211","211","211",225127,225192,65,"Space","Space","188","30"," ","Input"
"212","212","212",225565,225647,82,"k","k","189","31","k","Input"
"213","213","213",225790,225871,81,"n","n","190","31","n","Input"
"214","214","214",226008,226096,88,"o","o","191","31","o","Input"
"215","215","215",226122,226223,101,"w","w","192","31","w","Input"
"216","216","216",226399,226451,52,"Space","Space","193","31"," ","Input"
"217","217","217",226609,226689,80,"w","w","194","32","w","Input"
"218","218","218",226744,226844,100,"h","h","195","32","h","Input"
"219","219","219",227625,227692,67,"a","a","196","32","a","Input"
"220","220","220",228455,228528,73,"t","t","197","32","t","Input"
"221","221","221",229036,229104,68,"'","'","198","32","'","Input"
"222","222","222",229266,229341,75,"s","s","199","32","s","Input"
"223","223","223",229464,229521,57,"Space","Space","200","32"," ","Input"
"224","224","224",229672,229738,66,"r","r","201","33","r","Input"
"225","225","225",229890,229946,56,"e","e","202","33","e","Input"
"226","226","226",230827,230892,65,"a","a","203","33","a","Input"
"227","227","227",231570,231647,77,"l","l","204","33","l","Input"
"228","228","228",231766,231839,73,"Space","Space","205","33"," ","Input"
"229","229","229",232779,232835,56,"a","a","206","34","a","Input"
"230","230","230",233463,233537,74,"n","n","207","34","n","Input"
"231","231","231",233721,233816,95,"d","d","208","34","d","Input"
"232","232","232",233983,234035,52,"Space","Space","209","34"," ","Input"
"233","233","233",234200,234286,86,"w","w","210","35","w","Input"
"234","234","234",234338,234445,107,"h","h","211","35","h","Input"
"235","235","235",235265,235314,49,"a","a","212","35","a","Input"
"236","236","236",236155,236232,77,"t","t","213","35","t","Input"
"237","237","237",236582,236652,70,"'","'","214","35","'","Input"
"238","238","238",236824,236914,90,"s","s","215","35","s","Input"
"239","239","239",237050,237141,91,"Space","Space","216","35"," ","Input"
"240","240","240",237146,237201,55,"n","n","217","36","n","Input"
"241","241","241",237309,237424,115,"o","o","218","36","o","Input"
"242","242","242",237386,237477,91,"t","t","219","36","t","Input"
"243","243","243",237599,237687,88,"Space","Space","220","36"," ","Input"
"244","244","244",240168,240261,93,"Backspace","Backspace","219","36"," ","Remove/Cut"
"245","245","245",242425,242493,68,".",".","220","36",".","Input"
"246","246","246",243651,243746,95,"Enter","Enter","221","36","\n","Input"
"247","247","247",244194,244266,72,"Enter","Enter","222","36","\n","Input"
"248","248","248",255502,255502,0,"Shift","Shift","222","36","NoChange","Nonproduction"
"249","249","249",255775,255849,74,"H","h","223","36","H","Input"
"250","250","250",256155,256235,80,"e","e","224","36","e","Input"
"251","251","251",256333,256410,77,"r","r","225","36","r","Input"
"252","252","252",256549,256594,45,"e","e","226","36","e","Input"
"253","253","253",257903,257968,65,"'","'","227","36","'","Input"
"254","254","254",258204,258283,79,"s","s","228","36","s","Input"
"255","255","255",258475,258525,50,"Space","Space","229","36"," ","Input"
"256","256","256",259557,259620,63,"a","a","230","37","a","Input"
"257","257","257",260243,260313,70,"n","n","231","37","n","Input"
"258","258","258",260413,260477,64,"Space","Space","232","37"," ","Input"
"259","259","259",260627,260688,61,"e","e","233","38","e","Input"
"260","260","260",261081,261136,55,"x","x","234","38","x","Input"
"261","261","261",262058,262124,66,"a","a","235","38","a","Input"
"262","262","262",262694,262753,59,"m","m","236","38","m","Input"
"263","263","263",263104,263178,74,"p","p","237","38","p","Input"
"264","264","264",263399,263465,66,"l","l","238","38","l","Input"
"265","265","265",263630,263680,50,"e","e","239","38","e","Input"
"266","266","266",268917,268917,0,"Shift","Shift","239","38","NoChange","Nonproduction"
"267","267","267",269182,269220,38,":",":","240","38",":","Input"
"268","268","268",269461,269521,60,"Space","Space","241","38"," ","Input"
"269","269","269",270208,270272,64,"o","o","242","39","o","Input"
"270","270","270",270491,270561,70,"n","n","243","39","n","Input"
"271","271","271",270641,270718,77,"Space","Space","244","39"," ","Input"
"272","272","272",271746,271746,0,"Shift","Shift","244","39","NoChange","Nonproduction"
"273","273","273",271922,271995,73,"I","i","245","40","I","Input"
"274","274","274",272216,272289,73,"n","n","246","40","n","Input"
"275","275","275",272451,272546,95,"s","s","247","40","s","Input"
"276","276","276",272762,272824,62,"t","t","248","40","t","Input"
"277","277","277",273770,273819,49,"a","a","249","40","a","Input"
"278","278","278",274638,274687,49,"g","g","250","40","g","Input"
"279","279","279",274843,274919,76,"r","r","251","40","r","Input"
"280","280","280",275733,275820,87,"a","a","252","40","a","Input"
"281","281","281",276433,276496,63,"m","m","253","40","m","Input"
"282","282","282",276733,276811,78,"Space","Space","254","40"," ","Input"
"283","283","283",277762,277819,57,"a","a","255","41","a","Input"
"284","284","284",278915,278967,52,"Space","Space","256","41"," ","Input"
"285","285","285",279722,279773,51,"p","p","257","42","p","Input"
"286","286","286",283110,283205,95,"e","e","258","42","e","Input"
"287","287","287",283483,283563,80,"r","r","259","42","r","Input"
"288","288","288",283767,283835,68,"s","s","260","42","s","Input"
"289","289","289",283938,284026,88,"o","o","261","42","o","Input"
"290","290","290",284126,284198,72,"n","n","262","42","n","Input"
"291","291","291",284317,284376,59,"Space","Space","263","42"," ","Input"
"292","292","292",287470,287543,73,"o","o","264","43","o","Input"
"293","293","293",287591,287665,74,"r","r","265","43","r","Input"
"294","294","294",287825,287893,68,"Space","Space","266","43"," ","Input"
"295","295","295",288420,288420,0,"Shift","Shift","266","43","NoChange","Nonproduction"
"296","296","296",290059,290059,0,"Shift","Shift","266","43","NoChange","Nonproduction"
"297","297","297",290550,290637,87,"\""","\""","267","43","\""","Input"
"298","298","298",291094,291169,75,"i","i","268","44","i","Input"
"299","299","299",291553,291632,79,"n","n","269","44","n","Input"
"300","300","300",291836,291915,79,"f","f","270","44","f","Input"
"301","301","301",292198,292302,104,"u","u","271","44","u","Input"
"302","302","302",293528,293578,50,"Backspace","Backspace","270","44","u","Remove/Cut"
"303","303","303",294352,294433,81,"l","l","271","44","l","Input"
"304","304","304",294745,294813,68,"u","u","272","44","u","Input"
"305","305","305",295015,295069,54,"e","e","273","44","e","Input"
"306","306","306",295186,295292,106,"n","n","274","44","n","Input"
"307","307","307",295365,295443,78,"c","c","275","44","c","Input"
"308","308","308",295601,295667,66,"e","e","276","44","e","Input"
"309","309","309",295906,295960,54,"r","r","277","44","r","Input"
"310","310","310",297290,297290,0,"Shift","Shift","277","44","NoChange","Nonproduction"
"311","311","311",297442,297510,68,"\""","\""","278","44","\""","Input"
"312","312","312",297635,297714,79,"Space","Space","279","44"," ","Input"
"313","313","313",297840,297902,62,"i","i","280","45","i","Input"
"314","314","314",297942,298030,88,"s","s","281","45","s","Input"
"315","315","315",298192,298253,61,"Space","Space","282","45"," ","Input"
"316","316","316",299013,299068,55,"p","p","283","46","p","Input"
"317","317","317",299613,299674,61,"a","a","284","46","a","Input"
"318","318","318",300443,300495,52,"i","i","285","46","i","Input"
"319","319","319",300675,300744,69,"d","d","286","46","d","Input"
"320","320","320",300883,300957,74,"Space","Space","287","46"," ","Input"
"321","321","321",301203,301268,65,"m","m","288","47","m","Input"
"322","322","322",301380,301487,107,"o","o","289","47","o","Input"
"323","323","323",301662,301734,72,"n","n","290","47","n","Input"
"324","324","324",301975,302034,59,"e","e","291","47","e","Input"
"325","325","325",302198,302293,95,"y","y","292","47","y","Input"
"326","326","326",302281,302345,64,"Space","Space","293","47"," ","Input"
"327","327","327",302526,302597,71,"t","t","294","48","t","Input"
"328","328","328",302665,302751,86,"o","o","295","48","o","Input"
"329","329","329",302840,302901,61,"Space","Space","296","48"," ","Input"
"330","330","330",303102,303187,85,"p","p","297","49","p","Input"
"331","331","331",303251,303329,78,"r","r","298","49","r","Input"
"332","332","332",303444,303522,78,"o","o","299","49","o","Input"
"333","333","333",304068,304138,70,"m","m","300","49","m","Input"
"334","334","334",304241,304363,122,"o","o","301","49","o","Input"
"335","335","335",304352,304421,69,"t","t","302","49","t","Input"
"336","336","336",304586,304639,53,"e","e","303","49","e","Input"
"337","337","337",304804,304852,48,"Space","Space","304","49"," ","Input"
"338","338","338",305939,306012,73,"a","a","305","50","a","Input"
"339","339","339",307273,307341,68,"Space","Space","306","50"," ","Input"
"340","340","340",312558,312640,82,"p","p","307","51","p","Input"
"341","341","341",312703,312771,68,"r","r","308","51","r","Input"
"342","342","342",312881,312978,97,"o","o","309","51","o","Input"
"343","343","343",313030,313116,86,"d","d","310","51","d","Input"
"344","344","344",313228,313311,83,"u","u","311","51","u","Input"
"345","345","345",313359,313438,79,"c","c","312","51","c","Input"
"346","346","346",313629,313676,47,"t","t","313","51","t","Input"
"347","347","347",315573,315647,74,".",".","314","51",".","Input"
"348","348","348",316062,316142,80,"Space","Space","315","51"," ","Input"
"349","349","349",318623,318623,0,"Shift","Shift","315","51","NoChange","Nonproduction"
"350","350","350",318876,318941,65,"S","s","316","52","S","Input"
"351","351","351",319259,319349,90,"o","o","317","52","o","Input"
"352","352","352",319529,319611,82,"m","m","318","52","m","Input"
"353","353","353",319675,319736,61,"e","e","319","52","e","Input"
"354","354","354",320195,320256,61,"t","t","320","52","t","Input"
"355","355","355",320439,320520,81,"i","i","321","52","i","Input"
"356","356","356",320716,320804,88,"m","m","322","52","m","Input"
"357","357","357",320816,320894,78,"e","e","323","52","e","Input"
"358","358","358",321611,321732,121,"s","s","324","52","s","Input"
"359","359","359",321967,322031,64,"Space","Space","325","52"," ","Input"
"360","360","360",322966,323028,62,"a","a","326","53","a","Input"
"361","361","361",323830,323892,62,"Space","Space","327","53"," ","Input"
"362","362","362",324044,324106,62,"l","l","328","54","l","Input"
"363","363","363",324253,324294,41,"o","o","329","54","o","Input"
"364","364","364",324354,324439,85,"t","t","330","54","t","Input"
"365","365","365",324543,324601,58,"Space","Space","331","54"," ","Input"
"366","366","366",324648,324746,98,"o","o","332","55","o","Input"
"367","367","367",324754,324832,78,"f","f","333","55","f","Input"
"368","368","368",324966,325021,55,"Space","Space","334","55"," ","Input"
"369","369","369",325055,325134,79,"m","m","335","56","m","Input"
"370","370","370",325232,325352,120,"o","o","336","56","o","Input"
"371","371","371",325462,325562,100,"n","n","337","56","n","Input"
"372","372","372",325588,325676,88,"e","e","338","56","e","Input"
"373","373","373",326823,326884,61,"y","y","339","56","y","Input"
"374","374","374",327653,327713,60,".",".","340","56",".","Input"
"375","375","375",327801,327881,80,"Space","Space","341","56"," ","Input"
"376","376","376",329593,329593,0,"Shift","Shift","341","56","NoChange","Nonproduction"
"377","377","377",329651,329705,54,"I","I","342","57","I","Input"
"378","378","378",329961,330028,67,"f","f","343","57","f","Input"
"379","379","379",330146,330217,71,"Space","Space","344","57"," ","Input"
"380","380","380",330339,330412,73,"s","s","345","58","s","Input"
"381","381","381",330427,330525,98,"o","o","346","58","o","Input"
"382","382","382",330630,330678,48,"m","m","347","58","m","Input"
"383","383","383",330729,330831,102,"e","e","348","58","e","Input"
"384","384","384",331032,331058,26,"o","o","349","58","o","Input"
"385","385","385",331378,331466,88,"n","n","350","58","n","Input"
"386","386","386",331518,331582,64,"e","e","351","58","e","Input"
"387","387","387",331726,331786,60,"Space","Space","352","58"," ","Input"
"388","388","388",331819,331904,85,"i","i","353","59","i","Input"
"389","389","389",331958,332029,71,"s","s","354","59","s","Input"
"390","390","390",332210,332265,55,"Space","Space","355","59"," ","Input"
"391","391","391",333167,333220,53,"a","a","356","60","a","Input"
"392","392","392",333895,334002,107,"Space","Space","357","60"," ","Input"
"393","393","393",334221,334294,73,"f","f","358","61","f","Input"
"394","394","394",335141,335188,47,"a","a","359","61","a","Input"
"395","395","395",335828,335898,70,"n","n","360","61","n","Input"
"396","396","396",336003,336066,63,"Space","Space","361","61"," ","Input"
"397","397","397",336392,336486,94,"o","o","362","62","o","Input"
"398","398","398",336490,336568,78,"f","f","363","62","f","Input"
"399","399","399",336682,336745,63,"Space","Space","364","62"," ","Input"
"400","400","400",336848,336910,62,"t","t","365","63","t","Input"
"401","401","401",336925,337014,89,"h","h","366","63","h","Input"
"402","402","402",337935,337988,53,"a","a","367","63","a","Input"
"403","403","403",338778,338851,73,"t","t","368","63","t","Input"
"404","404","404",339123,339193,70,"Space","Space","369","63"," ","Input"
"405","405","405",339411,339508,97,"i","i","370","64","i","Input"
"406","406","406",339654,339733,79,"n","n","371","64","n","Input"
"407","407","407",340060,340124,64,"f","f","372","64","f","Input"
"408","408","408",340230,340323,93,"l","l","373","64","l","Input"
"409","409","409",340537,340605,68,"u","u","374","64","u","Input"
"410","410","410",340788,340823,35,"e","e","375","64","e","Input"
"411","411","411",340937,341000,63,"n","n","376","64","n","Input"
"412","412","412",341114,341171,57,"c","c","377","64","c","Input"
"413","413","413",341361,341409,48,"e","e","378","64","e","Input"
"414","414","414",341578,341636,58,"r","r","379","64","r","Input"
"415","415","415",341898,341969,71,"Space","Space","380","64"," ","Input"
"416","416","416",342091,342157,66,"t","t","381","65","t","Input"
"417","417","417",342165,342266,101,"h","h","382","65","h","Input"
"418","418","418",342317,342377,60,"e","e","383","65","e","Input"
"419","419","419",342485,342519,34,"y","y","384","65","y","Input"
"420","420","420",342664,342720,56,"Space","Space","385","65"," ","Input"
"421","421","421",342968,343042,74,"w","w","386","66","w","Input"
"422","422","422",343184,343320,136,"o","o","387","66","o","Input"
"423","423","423",343912,343981,69,"Backspace","Backspace","386","66","o","Remove/Cut"
"424","424","424",345286,345355,69,"o","o","387","66","o","Input"
"425","425","425",345579,345632,53,"u","u","388","66","u","Input"
"426","426","426",345823,345917,94,"l","l","389","66","l","Input"
"427","427","427",345994,346045,51,"d","d","390","66","d","Input"
"428","428","428",346208,346275,67,"Space","Space","391","66"," ","Input"
"429","429","429",346372,346429,57,"b","b","392","67","b","Input"
"430","430","430",347902,347956,54,"Backspace","Backspace","391","66","b","Remove/Cut"
"431","431","431",348633,348689,56,"p","p","392","67","p","Input"
"432","432","432",348760,348829,69,"r","r","393","67","r","Input"
"433","433","433",348929,348980,51,"o","o","394","67","o","Input"
"434","434","434",349121,349194,73,"b","b","395","67","b","Input"
"435","435","435",350113,350180,67,"a","a","396","67","a","Input"
"436","436","436",350927,350993,66,"b","b","397","67","b","Input"
"437","437","437",351145,351234,89,"l","l","398","67","l","Input"
"438","438","438",351480,351536,56,"y","y","399","67","y","Input"
"439","439","439",351627,351688,61,"Space","Space","400","67"," ","Input"
"440","440","440",351852,351913,61,"b","b","401","68","b","Input"
"441","441","441",352313,352381,68,"u","u","402","68","u","Input"
"442","442","442",352538,352589,51,"y","y","403","68","y","Input"
"443","443","443",352663,352737,74,"Space","Space","404","68"," ","Input"
"444","444","444",352880,352954,74,"t","t","405","69","t","Input"
