"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"32","32","32",89833,89991,158,"Leftclick","Leftclick","13","1","NoChange","Nonproduction"
"33","33","33",96386,96512,126,"Enter","Enter","14","1","\n","Input"
"34","34","34",97223,97385,162,"Enter","Enter","15","1","\n","Input"
"35","35","35",104994,104994,0,"Shift","Shift","15","1","NoChange","Nonproduction"
"36","36","36",105194,105305,111,"I","i","16","1","I","Input"
"37","37","37",105425,105513,88,"n","n","17","1","n","Input"
"38","38","38",105638,105745,107,"Space","Space","18","2"," ","Input"
"39","39","39",105753,105873,120,"t","t","19","2","t","Input"
"40","40","40",105912,106106,194,"h","h","20","2","h","Input"
"41","41","41",106120,106308,188,"i","i","21","2","i","Input"
"42","42","42",106315,106464,149,"s","s","22","2","s","Input"
"43","43","43",106468,106586,118,"Space","Space","23","3"," ","Input"
"44","44","44",106610,106744,134,"e","e","24","3","e","Input"
"45","45","45",106944,107031,87,"s","s","25","3","s","Input"
"46","46","46",107151,107255,104,"s","s","26","3","s","Input"
"47","47","47",107376,107504,128,"a","a","27","3","a","Input"
"48","48","48",107712,107823,111,"y","y","28","3","y","Input"
"49","49","49",108700,108750,50,",",",","29","3",",","Input"
"50","50","50",110584,110742,158,",",",","30","3",",","Input"
"51","51","51",110982,111063,81,"Space","Space","31","4"," ","Input"
"52","52","52",113504,113623,119,"Backspace","Backspace","30","3"," ","Remove/Cut"
"53","53","53",113810,113938,128,"Backspace","Backspace","29","3",",","Remove/Cut"
"54","54","54",114873,114984,111,"Space","Space","30","4"," ","Input"
"55","55","55",116506,116584,78,"a","a","31","4","a","Input"
"56","56","56",118104,118218,114,"Space","Space","32","5"," ","Input"
"57","57","57",118211,118331,120,"s","s","33","5","s","Input"
"58","58","58",118479,118581,102,"u","u","34","5","u","Input"
"59","59","59",119811,119877,66,"p","p","35","5","p","Input"
"60","60","60",119977,120057,80,"p","p","36","5","p","Input"
"61","61","61",120180,120331,151,"o","o","37","5","o","Input"
"62","62","62",120425,120515,90,"r","r","38","5","r","Input"
"63","63","63",120692,120859,167,"t","t","39","5","t","Input"
"64","64","64",120867,120938,71,"i","i","40","5","i","Input"
"65","65","65",121073,121182,109,"n","n","41","5","n","Input"
"66","66","66",121185,121337,152,"g","g","42","5","g","Input"
"67","67","67",121343,121464,121,"Space","Space","43","6"," ","Input"
"68","68","68",127086,127135,49,"Backspace","Backspace","42","5"," ","Remove/Cut"
"69","69","69",127136,127496,360,"Backspace","Backspace","41","5","g","Remove/Cut"
"70","70","70",127499,127688,189,"Backspace","Backspace","40","5","n","Remove/Cut"
"71","71","71",127692,127696,4,"Backspace","Backspace","39","5","i","Remove/Cut"
"72","72","72",127716,127757,41,"Backspace","Backspace","38","5","t","Remove/Cut"
"73","73","73",127882,127953,71,"Backspace","Backspace","37","5","r","Remove/Cut"
"74","74","74",128084,128157,73,"Backspace","Backspace","36","5","o","Remove/Cut"
"75","75","75",128244,128354,110,"Backspace","Backspace","35","5","p","Remove/Cut"
"76","76","76",128479,128532,53,"Backspace","Backspace","34","5","p","Remove/Cut"
"77","77","77",128643,128768,125,"Backspace","Backspace","33","5","u","Remove/Cut"
"78","78","78",128840,128919,79,"Backspace","Backspace","32","5","s","Remove/Cut"
"79","79","79",129030,129081,51,"Backspace","Backspace","31","4"," ","Remove/Cut"
"80","80","80",129176,129315,139,"Backspace","Backspace","30","4","a","Remove/Cut"
"81","81","81",132364,132527,163,"Backspace","Backspace","29","3"," ","Remove/Cut"
"82","82","82",132734,133110,376,"Backspace","Backspace","28","3",",","Remove/Cut"
"83","83","83",133733,133854,121,",",",","29","3",",","Input"
"84","84","84",141427,141571,144,"Space","Space","30","4"," ","Input"
"85","85","85",143932,144151,219,"a","a","31","4","a","Input"
"86","86","86",144307,144671,364,"m","m","32","4","m","Input"
"87","87","87",155112,155117,5,"Space","Space","33","5"," ","Input"
"88","88","88",155118,155120,2,"g","g","34","5","g","Input"
"89","89","89",155121,155123,2,"o","o","35","5","o","Input"
"90","90","90",155124,155125,1,"i","i","36","5","i","Input"
"91","91","91",155126,155129,3,"n","n","37","5","n","Input"
"92","92","92",155130,155132,2,"g","g","38","5","g","Input"
"93","93","93",155133,155134,1,"Space","Space","39","6"," ","Input"
"94","94","94",155135,155137,2,"t","t","40","6","t","Input"
"95","95","95",155138,155140,2,"o","o","41","6","o","Input"
"96","96","96",155141,155144,3,"Space","Space","42","7"," ","Input"
"97","97","97",155145,155146,1,"s","s","43","7","s","Input"
"98","98","98",155147,156971,1824,"u","u","44","7","u","Input"
"99","99","99",156975,156977,2,"p","p","45","7","p","Input"
"100","100","100",156978,156979,1,"p","p","46","7","p","Input"
"101","101","101",156980,156982,2,"o","o","47","7","o","Input"
"102","102","102",156983,156985,2,"r","r","48","7","r","Input"
"103","103","103",156985,156990,5,"t","t","49","7","t","Input"
"104","104","104",156988,156989,1,"r","r","50","7","r","Input"
"105","105","105",156991,156992,1,"Space","Space","51","8"," ","Input"
"106","106","106",159488,159492,4,"Backspace","Backspace","50","7"," ","Remove/Cut"
"107","107","107",159493,159494,1,"Backspace","Backspace","49","7","r","Remove/Cut"
"108","108","108",159497,159499,2,"Backspace","Backspace","48","7","t","Remove/Cut"
"109","109","109",159500,159502,2,"Backspace","Backspace","47","7","r","Remove/Cut"
"110","110","110",159503,159508,5,"Backspace","Backspace","46","7","o","Remove/Cut"
"111","111","111",159509,159511,2,"Backspace","Backspace","45","7","p","Remove/Cut"
"112","112","112",160833,161147,314,"Backspace","Backspace","44","7","p","Remove/Cut"
"113","113","113",162829,162967,138,"p","p","45","7","p","Input"
"114","114","114",165848,165852,4,"p","p","46","7","p","Input"
"115","115","115",165853,165855,2,"o","o","47","7","o","Input"
"116","116","116",165856,165861,5,"r","r","48","7","r","Input"
"117","117","117",165862,165864,2,"t","t","49","7","t","Input"
"118","118","118",168172,172112,3940,"Space","Space","50","8"," ","Input"
"119","119","119",236779,236784,5,"Space","Space","51","8"," ","Input"
"120","120","120",236785,236790,5,"a","a","52","8","a","Input"
"121","121","121",236791,236792,1,"s","s","53","8","s","Input"
"122","122","122",236794,236795,1,"Space","Space","54","9"," ","Input"
"123","123","123",236796,236798,2,"p","p","55","9","p","Input"
"124","124","124",236799,236801,2,"e","e","56","9","e","Input"
"125","125","125",236802,236803,1,"o","o","57","9","o","Input"
"126","126","126",236804,236806,2,"p","p","58","9","p","Input"
"127","127","127",236807,236810,3,"l","l","59","9","l","Input"
"128","128","128",236811,236812,1,"e","e","60","9","e","Input"
"129","129","129",236814,236815,1,"Space","Space","61","10"," ","Input"
"130","130","130",236816,236818,2,"a","a","62","10","a","Input"
"131","131","131",236820,236822,2,"c","c","63","10","c","Input"
"132","132","132",236823,236829,6,"h","h","64","10","h","Input"
"133","133","133",236830,240689,3859,"i","i","65","10","i","Input"
"134","134","134",240695,240698,3,"e","e","66","10","e","Input"
"135","135","135",240700,240702,2,"v","v","67","10","v","Input"
"136","136","136",240703,240704,1,"e","e","68","10","e","Input"
"137","137","137",240706,240707,1,"Space","Space","69","11"," ","Input"
"138","138","138",240708,240710,2,"m","m","70","11","m","Input"
"139","139","139",240711,240713,2,"o","o","71","11","o","Input"
"140","140","140",240714,240715,1,"r","r","72","11","r","Input"
"141","141","141",240717,240721,4,"e","e","73","11","e","Input"
"142","142","142",240719,240721,2,"Space","Space","74","12"," ","Input"
"143","143","143",240727,240729,2,"s","s","75","12","s","Input"
"144","144","144",240730,240732,2,"u","u","76","12","u","Input"
"145","145","145",240733,240735,2,"c","c","77","12","c","Input"
"146","146","146",240736,240738,2,"c","c","78","12","c","Input"
"147","147","147",240739,240740,1,"e","e","79","12","e","Input"
"148","148","148",240741,240743,2,"s","s","80","12","s","Input"
"149","149","149",240744,240746,2,"s","s","81","12","s","Input"
"150","150","150",240747,240748,1,"Space","Space","82","13"," ","Input"
"151","151","151",240750,240751,1,"b","b","83","13","b","Input"
"152","152","152",240753,240754,1,"y","y","84","13","y","Input"
"153","153","153",240758,244909,4151,"Space","Space","85","14"," ","Input"
"154","154","154",244915,244922,7,"v","v","86","14","v","Input"
"155","155","155",244925,244929,4,"Backspace","Backspace","85","14","v","Remove/Cut"
"156","156","156",244931,244934,3,"c","c","86","14","c","Input"
"157","157","157",244935,244937,2,"o","o","87","14","o","Input"
"158","158","158",244938,244940,2,"m","m","88","14","m","Input"
"159","159","159",244941,244943,2,"p","p","89","14","p","Input"
"160","160","160",244944,244946,2,"e","e","90","14","e","Input"
"161","161","161",244947,246713,1766,"t","t","91","14","t","Input"
"162","162","162",246716,246720,4,"i","i","92","14","i","Input"
"163","163","163",246721,246723,2,"o","o","93","14","o","Input"
"164","164","164",246724,246726,2,"n","n","94","14","n","Input"
"165","165","165",246737,246739,2,"Leftclick","Leftclick","54","14","NoChange","Nonproduction"
"166","166","166",246753,246754,1,".",".","55","14",".","Input"
"167","167","167",246756,246758,2,"Enter","Enter","56","14","\n","Input"
"168","168","168",256415,259171,2756,"Leftclick","Leftclick","109","14","NoChange","Nonproduction"
"169","169","169",268725,268728,3,"Backspace","Backspace","108","14",":","Remove/Cut"
"170","170","170",270560,270562,2,"Leftclick","Leftclick","55","14","NoChange","Nonproduction"
"171","171","171",279975,279977,2,"Leftclick","Leftclick","56","14","NoChange","Nonproduction"
"172","172","172",283409,283411,2,"Leftclick","Leftclick","57","14","NoChange","Nonproduction"
"173","173","173",290230,290233,3,"Leftclick","Leftclick","55","14","NoChange","Nonproduction"
"174","174","174",290881,290890,9,"\\","\\","56","14","\\","Input"
"175","175","175",290886,290890,4,"Backspace","Backspace","55","14","\\","Remove/Cut"
"176","176","176",290891,290893,2,"Backspace","Backspace","54","14",".","Remove/Cut"
"177","177","177",290895,290896,1,"Backspace","Backspace","53","13"," ","Remove/Cut"
"178","178","178",290898,290899,1,"ArrowRight","ArrowRight","54","13","NoChange","Nonproduction"
"179","179","179",290900,290902,2,"Backspace","Backspace","53","13","\n","Remove/Cut"
"180","180","180",295196,295199,3,"Leftclick","Leftclick","94","13","NoChange","Nonproduction"
"181","181","181",296220,296223,3,"Leftclick","Leftclick","94","13","NoChange","Nonproduction"
"182","182","182",296226,296228,2,"Space","Space","95","14"," ","Input"
"183","183","183",303814,303817,3,"Leftclick","Leftclick","53","14","NoChange","Nonproduction"
"184","184","184",305368,305439,71,"Space","Space","54","15"," ","Input"
"185","185","185",311282,311286,4,"Leftclick","Leftclick","94","15","NoChange","Nonproduction"
"186","186","186",313149,313432,283,".",".","95","15",".","Input"
"187","187","187",313637,313896,259,"Space","Space","96","15"," ","Input"
"188","188","188",314770,314770,0,"Shift","Shift","96","15","NoChange","Nonproduction"
"189","189","189",315027,315370,343,"C","c","97","16","C","Input"
"190","190","190",315532,315727,195,"o","o","98","16","o","Input"
"191","191","191",317712,317716,4,"m","m","99","16","m","Input"
"192","192","192",317718,317724,6,"p","p","100","16","p","Input"
"193","193","193",317726,317728,2,"e","e","101","16","e","Input"
"194","194","194",317729,317731,2,"t","t","102","16","t","Input"
"195","195","195",317732,317734,2,"i","i","103","16","i","Input"
"196","196","196",317735,317737,2,"t","t","104","16","t","Input"
"197","197","197",318708,318712,4,"i","i","105","16","i","Input"
"198","198","198",318714,318718,4,"o","o","106","16","o","Input"
"199","199","199",318720,318722,2,"n","n","107","16","n","Input"
"200","200","200",318724,318725,1,"Space","Space","108","16"," ","Input"
"201","201","201",320253,320260,7,"o","o","109","17","o","Input"
"202","202","202",320264,320267,3,"n","n","110","17","n","Input"
"203","203","203",320268,320270,2,"Space","Space","111","17"," ","Input"
"204","204","204",320272,320278,6,"a","a","112","18","a","Input"
"205","205","205",320280,320282,2,"Space","Space","113","18"," ","Input"
"206","206","206",321117,321124,7,"g","g","114","19","g","Input"
"207","207","207",321127,321129,2,"r","r","115","19","r","Input"
"208","208","208",321130,321132,2,"o","o","116","19","o","Input"
"209","209","209",321134,321136,2,"u","u","117","19","u","Input"
"210","210","210",321137,321139,2,"n","n","118","19","n","Input"
"211","211","211",321203,321342,139,"d","d","119","19","d","Input"
"212","212","212",321255,321398,143,"Space","Space","120","19"," ","Input"
"213","213","213",321487,321546,59,"l","l","121","20","l","Input"
"214","214","214",321644,321751,107,"e","e","122","20","e","Input"
"215","215","215",321989,322111,122,"v","v","123","20","v","Input"
"216","216","216",322176,322310,134,"e","e","124","20","e","Input"
"217","217","217",322993,323126,133,"l","l","125","20","l","Input"
"218","218","218",323273,323518,245,"Space","Space","126","20"," ","Input"
"219","219","219",323814,323919,105,"w","w","127","21","w","Input"
"220","220","220",324109,324276,167,"a","a","128","21","a","Input"
"221","221","221",324330,324471,141,"k","k","129","21","k","Input"
"222","222","222",324529,324677,148,"e","e","130","21","e","Input"
"223","223","223",324734,324910,176,"s","s","131","21","s","Input"
"224","224","224",324859,324969,110,"Space","Space","132","21"," ","Input"
"225","225","225",325248,325347,99,"u","u","133","22","u","Input"
"226","226","226",325681,325801,120,"p","p","134","22","p","Input"
"227","227","227",328556,328687,131,"Space","Space","135","22"," ","Input"
"228","228","228",331054,331174,120,"t","t","136","23","t","Input"
"229","229","229",331392,331515,123,"h","h","137","23","h","Input"
"230","230","230",331744,331794,50,"e","e","138","23","e","Input"
"231","231","231",331847,331914,67,"Space","Space","139","23"," ","Input"
"232","232","232",331967,332110,143,"i","i","140","24","i","Input"
"233","233","233",332667,332810,143,"n","n","141","24","n","Input"
"234","234","234",332884,332975,91,"n","n","142","24","n","Input"
"235","235","235",333096,333151,55,"e","e","143","24","e","Input"
"236","236","236",333213,333267,54,"r","r","144","24","r","Input"
"237","237","237",333328,333423,95,"Space","Space","145","24"," ","Input"
"238","238","238",333481,333566,85,"g","g","146","25","g","Input"
"239","239","239",333681,333739,58,"i","i","147","25","i","Input"
"240","240","240",333793,333843,50,"a","a","148","25","a","Input"
"241","241","241",333969,334019,50,"n","n","149","25","n","Input"
"242","242","242",334129,334241,112,"t","t","150","25","t","Input"
"243","243","243",341560,341690,130,"Space","Space","151","25"," ","Input"
"244","244","244",341805,341854,49,"s","s","152","26","s","Input"
"245","245","245",341940,342059,119,"l","l","153","26","l","Input"
"246","246","246",342112,342183,71,"e","e","154","26","e","Input"
"247","247","247",342272,342390,118,"e","e","155","26","e","Input"
"248","248","248",342556,342660,104,"p","p","156","26","p","Input"
"249","249","249",342805,342955,150,"i","i","157","26","i","Input"
"250","250","250",343074,343175,101,"n","n","158","26","n","Input"
"251","251","251",343240,343367,127,"g","g","159","26","g","Input"
"252","252","252",343491,343755,264,"Space","Space","160","26"," ","Input"
"253","253","253",344070,344411,341,"i","i","161","27","i","Input"
"254","254","254",344688,346266,1578,"n","n","162","27","n","Input"
"255","255","255",346270,346272,2,"Space","Space","163","27"," ","Input"
"256","256","256",346274,346275,1,"a","a","164","28","a","Input"
"257","257","257",346277,346279,2,"l","l","165","28","l","Input"
"258","258","258",346280,346282,2,"l","l","166","28","l","Input"
"259","259","259",346283,346285,2,"Space","Space","167","28"," ","Input"
"260","260","260",346286,346288,2,"o","o","168","29","o","Input"
"261","261","261",346900,346905,5,"f","f","169","29","f","Input"
"262","262","262",346906,346908,2,"Space","Space","170","29"," ","Input"
"263","263","263",347210,347210,0,"Shift","Shift","170","29","NoChange","Nonproduction"
"264","264","264",347212,347217,5,"U","U","171","30","U","Input"
"265","265","265",347219,347331,112,"s","s","172","30","s","Input"
"266","266","266",348768,348910,142,".",".","173","30",".","Input"
"267","267","267",349532,349646,114,"Space","Space","174","30"," ","Input"
"268","268","268",349732,349732,0,"Shift","Shift","174","30","NoChange","Nonproduction"
"269","269","269",349920,350023,103,"I","i","175","31","I","Input"
"270","270","270",350238,350331,93,"t","t","176","31","t","Input"
"271","271","271",350389,350483,94,"Space","Space","177","31"," ","Input"
"272","272","272",350812,351031,219,"a","a","178","32","a","Input"
"273","273","273",351174,351367,193,"l","l","179","32","l","Input"
"274","274","274",351509,351911,402,"w","w","180","32","w","Input"
"275","275","275",352112,352243,131,"a","a","181","32","a","Input"
"276","276","276",352300,352423,123,"y","y","182","32","y","Input"
"277","277","277",352481,352531,50,"s","s","183","32","s","Input"
"278","278","278",352592,352671,79,"Space","Space","184","32"," ","Input"
"279","279","279",352770,352879,109,"p","p","185","33","p","Input"
"280","280","280",353033,353091,58,"u","u","186","33","u","Input"
"281","281","281",353172,353274,102,"s","s","187","33","s","Input"
"282","282","282",353445,353598,153,"h","h","188","33","h","Input"
"283","283","283",353652,353739,87,"e","e","189","33","e","Input"
"284","284","284",353844,354047,203,"s","s","190","33","s","Input"
"285","285","285",353965,354131,166,"Space","Space","191","33"," ","Input"
"286","286","286",354442,354607,165,"u","u","192","34","u","Input"
"287","287","287",354664,354768,104,"s","s","193","34","s","Input"
"288","288","288",354908,355111,203,"Space","Space","194","34"," ","Input"
"289","289","289",355990,356107,117,"b","b","195","35","b","Input"
"290","290","290",356232,356326,94,"e","e","196","35","e","Input"
"291","291","291",356593,356707,114,"y","y","197","35","y","Input"
"292","292","292",356793,356874,81,"o","o","198","35","o","Input"
"293","293","293",357046,357195,149,"n","n","199","35","n","Input"
"294","294","294",357460,357547,87,"g","g","200","35","g","Input"
"295","295","295",357851,357999,148,"Backspace","Backspace","199","35","g","Remove/Cut"
"296","296","296",358059,358211,152,"d","d","200","35","d","Input"
"297","297","297",358300,358366,66,"Space","Space","201","35"," ","Input"
"298","298","298",358802,358904,102,"o","o","202","36","o","Input"
"299","299","299",358984,359115,131,"u","u","203","36","u","Input"
"300","300","300",359949,360090,141,"r","r","204","36","r","Input"
"301","301","301",360144,360267,123,"Space","Space","205","36"," ","Input"
"302","302","302",361324,361439,115,"l","l","206","37","l","Input"
"303","303","303",361545,361651,106,"i","i","207","37","i","Input"
"304","304","304",361792,361875,83,"m","m","208","37","m","Input"
"305","305","305",361985,362147,162,"i","i","209","37","i","Input"
"306","306","306",362490,362788,298,"t","t","210","37","t","Input"
"307","307","307",362912,363307,395,"s","s","211","37","s","Input"
"308","308","308",363712,363847,135,"Space","Space","212","37"," ","Input"
"309","309","309",364170,366191,2021,"a","a","213","38","a","Input"
"310","310","310",364293,366196,1903,"n","n","214","38","n","Input"
"311","311","311",366199,366214,15,"d","d","215","38","d","Input"
"312","312","312",366212,366214,2,"Space","Space","216","38"," ","Input"
"313","313","313",366216,366218,2,"e","e","217","39","e","Input"
"314","314","314",366220,366222,2,"n","n","218","39","n","Input"
"315","315","315",366223,367632,1409,"s","s","219","39","s","Input"
"316","316","316",367639,367642,3,"u","u","220","39","u","Input"
"317","317","317",367645,367649,4,"r","r","221","39","r","Input"
"318","318","318",367650,367652,2,"e","e","222","39","e","Input"
"319","319","319",367654,367656,2,"s","s","223","39","s","Input"
"320","320","320",367657,367659,2,"Space","Space","224","39"," ","Input"
"321","321","321",369951,370003,52,"w","w","225","40","w","Input"
"322","322","322",370060,370155,95,"i","i","226","40","i","Input"
"323","323","323",370300,370371,71,"t","t","227","40","t","Input"
"324","324","324",370424,370507,83,"h","h","228","40","h","Input"
"325","325","325",370716,370799,83,"Space","Space","229","40"," ","Input"
"326","326","326",373108,373307,199,"Backspace","Backspace","228","40"," ","Remove/Cut"
"327","327","327",374297,374303,6,"Backspace","Backspace","227","40","h","Remove/Cut"
"328","328","328",374306,374307,1,"Backspace","Backspace","226","40","t","Remove/Cut"
"329","329","329",374309,374310,1,"Backspace","Backspace","225","40","i","Remove/Cut"
"330","330","330",375819,375970,151,"e","e","226","40","e","Input"
"331","331","331",376311,376438,127,"Space","Space","227","40"," ","Input"
"332","332","332",376564,376702,138,"t","t","228","41","t","Input"
"333","333","333",376883,377025,142,"h","h","229","41","h","Input"
"334","334","334",377123,377259,136,"r","r","230","41","r","Input"
"335","335","335",377360,377593,233,"i","i","231","41","i","Input"
"336","336","336",377800,377914,114,"c","c","232","41","c","Input"
"337","337","337",378595,378943,348,"Backspace","Backspace","231","41","c","Remove/Cut"
"338","338","338",379030,379087,57,"v","v","232","41","v","Input"
"339","339","339",379202,379286,84,"e","e","233","41","e","Input"
"340","340","340",379370,379457,87,"Space","Space","234","41"," ","Input"
"341","341","341",379639,379733,94,"f","f","235","42","f","Input"
"342","342","342",379806,379929,123,"o","o","236","42","o","Input"
"343","343","343",379986,380066,80,"r","r","237","42","r","Input"
"344","344","344",380123,380205,82,"Space","Space","238","42"," ","Input"
"345","345","345",381036,381161,125,"s","s","239","43","s","Input"
"346","346","346",381275,381418,143,"u","u","240","43","u","Input"
"347","347","347",381588,381665,77,"c","c","241","43","c","Input"
"348","348","348",381771,381849,78,"c","c","242","43","c","Input"
"349","349","349",382039,382290,251,"e","e","243","43","e","Input"
"350","350","350",382415,382549,134,"s","s","244","43","s","Input"
"351","351","351",382757,382873,116,"s","s","245","43","s","Input"
"352","352","352",383611,383734,123,".",".","246","43",".","Input"
"353","353","353",383956,384050,94,"Enter","Enter","247","43","\n","Input"
"354","354","354",387339,387342,3,"Enter","Enter","248","43","\n","Input"
"355","355","355",389555,389755,200,"Enter","Enter","249","43","\n","Input"
"356","356","356",431104,431104,0,"Shift","Shift","249","43","NoChange","Nonproduction"
"357","357","357",431531,434683,3152,"C","c","250","43","C","Input"
"358","358","358",434687,434697,10,"o","o","251","43","o","Input"
"359","359","359",434701,434704,3,"m","m","252","43","m","Input"
"360","360","360",434706,434707,1,"p","p","253","43","p","Input"
"361","361","361",434710,434734,24,"e","e","254","43","e","Input"
"362","362","362",434736,434738,2,"t","t","255","43","t","Input"
"363","363","363",434741,434742,1,"i","i","256","43","i","Input"
"364","364","364",434744,436190,1446,"t","t","257","43","t","Input"
"365","365","365",436194,436196,2,"i","i","258","43","i","Input"
"366","366","366",436198,436200,2,"o","o","259","43","o","Input"
"367","367","367",436202,436204,2,"n","n","260","43","n","Input"
"368","368","368",436206,436211,5,"Space","Space","261","43"," ","Input"
"369","369","369",436876,437014,138,"i","i","262","44","i","Input"
"370","370","370",438000,440771,2771,"s","s","263","44","s","Input"
"371","371","371",440779,440782,3,"Space","Space","264","44"," ","Input"
"372","372","372",440788,440790,2,"t","t","265","45","t","Input"
"373","373","373",440792,440794,2,"h","h","266","45","h","Input"
"374","374","374",440796,440801,5,"e","e","267","45","e","Input"
"375","375","375",440800,440802,2,"Space","Space","268","45"," ","Input"
"376","376","376",440804,440804,0,"Shift","Shift","268","45","NoChange","Nonproduction"
"377","377","377",440811,440813,2,"M","m","269","46","M","Input"
"378","378","378",440815,440818,3,"o","o","270","46","o","Input"
"379","379","379",440820,443703,2883,"t","t","271","46","t","Input"
"380","380","380",443710,443713,3,"h","h","272","46","h","Input"
"381","381","381",443717,443726,9,"e","e","273","46","e","Input"
"382","382","382",443730,443737,7,"r","r","274","46","r","Input"
"383","383","383",443735,443737,2,"Space","Space","275","46"," ","Input"
"384","384","384",443739,443741,2,"o","o","276","47","o","Input"
"385","385","385",443747,443752,5,"f","f","277","47","f","Input"
"386","386","386",443751,443753,2,"Space","Space","278","47"," ","Input"
"387","387","387",514974,514975,1,"Leftclick","Leftclick","228","47","NoChange","Nonproduction"
"388","388","388",515020,515022,2,"Enter","Enter","229","47","\n","Input"
"389","389","389",515037,515039,2,"Leftclick","Leftclick","139","47","NoChange","Nonproduction"
"390","390","390",520137,520288,151,"Leftclick","Leftclick","229","47","NoChange","Nonproduction"
"391","391","391",521296,521403,107,"Backspace","Backspace","228","47","\n","Remove/Cut"
"392","392","392",523530,523653,123,"Leftclick","Leftclick","278","47","NoChange","Nonproduction"
"393","393","393",525972,526817,845,"Leftclick","Leftclick","263","47","NoChange","Nonproduction"
"394","394","394",527788,527971,183,"-","-","262","46","is => -","Replace"
"395","395","395",558334,558337,3,"Leftclick","Leftclick","279","46","NoChange","Nonproduction"
"396","396","396",559787,559790,3,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"397","397","397",559801,559802,1,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"398","398","398",561681,561683,2,"Leftclick","Leftclick","276","46","NoChange","Nonproduction"
"399","399","399",561687,561689,2,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"400","400","400",563699,563701,2,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"401","401","401",563725,563727,2,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"402","402","402",565525,565531,6,"Leftclick","Leftclick","276","46","NoChange","Nonproduction"
"403","403","403",565539,565541,2,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"404","404","404",565545,565549,4,"Leftclick","Leftclick","278","46","NoChange","Nonproduction"
"405","405","405",567178,567179,1,"Leftclick","Leftclick","277","46","NoChange","Nonproduction"
"406","406","406",567184,567185,1,"ArrowLeft","ArrowLeft","276","46","NoChange","Nonproduction"
"407","407","407",567188,567190,2,"Space","Space","277","46"," ","Input"
"408","408","408",567192,567206,14,"a","a","278","47","a","Input"
"409","409","409",567196,567207,11,"l","l","279","47","l","Input"
"410","410","410",567209,567212,3,"l","l","280","47","l","Input"
"411","411","411",567214,567221,7,"Space","Space","281","47"," ","Input"
"412","412","412",567220,567222,2,"a","a","282","48","a","Input"
"413","413","413",567224,567226,2,"c","c","283","48","c","Input"
"414","414","414",567228,567230,2,"h","h","284","48","h","Input"
"415","415","415",567232,567233,1,"i","i","285","48","i","Input"
"416","416","416",567235,567237,2,"e","e","286","48","e","Input"
"417","417","417",567795,567798,3,"v","v","287","48","v","Input"
"418","418","418",567803,567808,5,"e","e","288","48","e","Input"
"419","419","419",567812,567821,9,"m","m","289","48","m","Input"
"420","420","420",567823,567825,2,"e","e","290","48","e","Input"
"421","421","421",567829,567830,1,"n","n","291","48","n","Input"
"422","422","422",567833,567835,2,"t","t","292","48","t","Input"
