"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"183","183","183",126238,126308,70,"Backspace","Backspace","169","32","v","Remove/Cut"
"184","184","184",126439,126541,102,"Backspace","Backspace","168","32","'","Remove/Cut"
"185","185","185",126847,126957,110,"Backspace","Backspace","167","31","I","Remove/Cut"
"186","186","186",135203,135318,115,"Backspace","Backspace","166","31"," ","Remove/Cut"
"187","187","187",135471,135606,135,"Backspace","Backspace","165","31"," ","Remove/Cut"
"188","188","188",136176,136269,93,"Backspace","Backspace","164","31",".","Remove/Cut"
"189","189","189",137225,137317,92,",",",","165","31",",","Input"
"190","190","190",137458,137606,148,"Space","Space","166","31"," ","Input"
"191","191","191",137704,137870,166,"o","o","167","32","o","Input"
"192","192","192",137893,138021,128,"r","r","168","32","r","Input"
"193","193","193",137981,138076,95,"Space","Space","169","32"," ","Input"
"194","194","194",138210,138380,170,"m","m","170","33","m","Input"
"195","195","195",138361,138547,186,"a","a","171","33","a","Input"
"196","196","196",138513,138653,140,"k","k","172","33","k","Input"
"197","197","197",139085,139213,128,"e","e","173","33","e","Input"
"198","198","198",139245,139398,153,"Space","Space","174","33"," ","Input"
"199","199","199",139889,140046,157,"u","u","175","34","u","Input"
"200","200","200",140104,140238,134,"s","s","176","34","s","Input"
"201","201","201",140313,140414,101,"Space","Space","177","34"," ","Input"
"202","202","202",142844,142935,91,"d","d","178","35","d","Input"
"203","203","203",143130,143287,157,"r","r","179","35","r","Input"
"204","204","204",143353,143497,144,"e","e","180","35","e","Input"
"205","205","205",143489,143638,149,"a","a","181","35","a","Input"
"206","206","206",143721,143838,117,"d","d","182","35","d","Input"
"207","207","207",143929,144058,129,"Space","Space","183","35"," ","Input"
"208","208","208",144042,144158,116,"s","s","184","36","s","Input"
"209","209","209",144258,144341,83,"e","e","185","36","e","Input"
"210","210","210",144465,144604,139,"e","e","186","36","e","Input"
"211","211","211",144595,144686,91,"i","i","187","36","i","Input"
"212","212","212",144802,144979,177,"n","n","188","36","n","Input"
"213","213","213",144886,145036,150,"g","g","189","36","g","Input"
"214","214","214",145001,145125,124,"Space","Space","190","36"," ","Input"
"215","215","215",145148,145300,152,"o","o","191","37","o","Input"
"216","216","216",145267,145380,113,"u","u","192","37","u","Input"
"217","217","217",145505,145614,109,"r","r","193","37","r","Input"
"218","218","218",145810,145934,124,"Space","Space","194","37"," ","Input"
"219","219","219",147139,147288,149,"b","b","195","38","b","Input"
"220","220","220",147274,147356,82,"i","i","196","38","i","Input"
"221","221","221",147554,147638,84,"l","l","197","38","l","Input"
"222","222","222",147762,147891,129,"l","l","198","38","l","Input"
"223","223","223",147866,148022,156,"s","s","199","38","s","Input"
"224","224","224",148628,148782,154,"Space","Space","200","38"," ","Input"
"225","225","225",148841,148965,124,"t","t","201","39","t","Input"
"226","226","226",149018,149178,160,"o","o","202","39","o","Input"
"227","227","227",149171,149244,73,"Space","Space","203","39"," ","Input"
"228","228","228",149688,149863,175,"p","p","204","40","p","Input"
"229","229","229",149899,150078,179,"a","a","205","40","a","Input"
"230","230","230",150146,150212,66,"y","y","206","40","y","Input"
"231","231","231",151730,151806,76,"Backspace","Backspace","205","40","y","Remove/Cut"
"232","232","232",151914,152006,92,"Backspace","Backspace","204","40","a","Remove/Cut"
"233","233","233",152131,152205,74,"Backspace","Backspace","203","39","p","Remove/Cut"
"234","234","234",152987,153094,107,"b","b","204","40","b","Input"
"235","235","235",153250,153410,160,"a","a","205","40","a","Input"
"236","236","236",153395,153475,80,"n","n","206","40","n","Input"
"237","237","237",153602,153718,116,"k","k","207","40","k","Input"
"238","238","238",154188,154318,130,"Space","Space","208","40"," ","Input"
"239","239","239",154490,154646,156,"a","a","209","41","a","Input"
"240","240","240",154713,154813,100,"c","c","210","41","c","Input"
"241","241","241",154907,155042,135,"c","c","211","41","c","Input"
"242","242","242",155034,155173,139,"o","o","212","41","o","Input"
"243","243","243",155122,155228,106,"u","u","213","41","u","Input"
"244","244","244",155380,155617,237,"n","n","214","41","n","Input"
"245","245","245",155459,155591,132,"t","t","215","41","t","Input"
"246","246","246",155608,155709,101,"Space","Space","216","41"," ","Input"
"247","247","247",155820,155934,114,"b","b","217","42","b","Input"
"248","248","248",156036,156195,159,"a","a","218","42","a","Input"
"249","249","249",156187,156364,177,"l","l","219","42","l","Input"
"250","250","250",156356,156506,150,"a","a","220","42","a","Input"
"251","251","251",156491,156652,161,"n","n","221","42","n","Input"
"252","252","252",156643,156788,145,"c","c","222","42","c","Input"
"253","253","253",156780,156974,194,"e","e","223","42","e","Input"
"254","254","254",157320,157455,135,"Space","Space","224","42"," ","Input"
"255","255","255",157515,157676,161,"e","e","225","43","e","Input"
"256","256","256",157668,157854,186,"a","a","226","43","a","Input"
"257","257","257",157884,158093,209,"c","c","227","43","c","Input"
"258","258","258",158068,158221,153,"h","h","228","43","h","Input"
"259","259","259",158212,158294,82,"Space","Space","229","43"," ","Input"
"260","260","260",158340,158462,122,"w","w","230","44","w","Input"
"261","261","261",158613,158636,23,"e","e","231","44","e","Input"
"262","262","262",158852,158958,106,"e","e","232","44","e","Input"
"263","263","263",159112,159220,108,"k","k","233","44","k","Input"
"264","264","264",159252,159344,92,"Space","Space","234","44"," ","Input"
"265","265","265",159379,159546,167,"o","o","235","45","o","Input"
"266","266","266",159529,159669,140,"r","r","236","45","r","Input"
"267","267","267",159657,159763,106,"Space","Space","237","45"," ","Input"
"268","268","268",159922,160043,121,"m","m","238","46","m","Input"
"269","269","269",160194,160299,105,"o","o","239","46","o","Input"
"270","270","270",160417,160588,171,"n","n","240","46","n","Input"
"271","271","271",160610,160748,138,"t","t","241","46","t","Input"
"272","272","272",160785,160907,122,"h","h","242","46","h","Input"
"273","273","273",162609,162732,123,".",".","243","46",".","Input"
"274","274","274",180966,181084,118,"Space","Space","244","46"," ","Input"
"275","275","275",181244,181331,87,"Space","Space","245","46"," ","Input"
"276","276","276",181876,181876,0,"Shift","Shift","245","46","NoChange","Nonproduction"
"277","277","277",181995,182092,97,"M","M","246","47","M","Input"
"278","278","278",182236,182356,120,"o","o","247","47","o","Input"
"279","279","279",182385,182458,73,"d","d","248","47","d","Input"
"280","280","280",182588,182708,120,"e","e","249","47","e","Input"
"281","281","281",182771,182921,150,"r","r","250","47","r","Input"
"282","282","282",182972,183118,146,"n","n","251","47","n","Input"
"283","283","283",183108,183220,112,"Space","Space","252","47"," ","Input"
"284","284","284",183669,183829,160,"s","s","253","48","s","Input"
"285","285","285",183821,183948,127,"o","o","254","48","o","Input"
"286","286","286",183977,184130,153,"c","c","255","48","c","Input"
"287","287","287",184117,184245,128,"i","i","256","48","i","Input"
"288","288","288",184578,184677,99,"e","e","257","48","e","Input"
"289","289","289",184868,184981,113,"t","t","258","48","t","Input"
"290","290","290",185118,185237,119,"y","y","259","48","y","Input"
"291","291","291",188344,188469,125,"Space","Space","260","48"," ","Input"
"292","292","292",189644,189794,150,"i","i","261","49","i","Input"
"293","293","293",189773,189877,104,"s","s","262","49","s","Input"
"294","294","294",189896,189988,92,"Space","Space","263","49"," ","Input"
"295","295","295",190084,190286,202,"o","o","264","50","o","Input"
"296","296","296",190305,190396,91,"f","f","265","50","f","Input"
"297","297","297",190580,190625,45,"t","t","266","50","t","Input"
"298","298","298",191087,191222,135,"e","e","267","50","e","Input"
"299","299","299",191253,191392,139,"n","n","268","50","n","Input"
"300","300","300",191365,191476,111,"Space","Space","269","50"," ","Input"
"301","301","301",191685,191820,135,"c","c","270","51","c","Input"
"302","302","302",191887,191988,101,"i","i","271","51","i","Input"
"303","303","303",192021,192149,128,"r","r","272","51","r","Input"
"304","304","304",192781,192877,96,"Backspace","Backspace","271","51","r","Remove/Cut"
"305","305","305",192973,193076,103,"Backspace","Backspace","270","51","i","Remove/Cut"
"306","306","306",193092,193261,169,"r","r","271","51","r","Input"
"307","307","307",194053,194156,103,"i","i","272","51","i","Input"
"308","308","308",194908,195013,105,"t","t","273","51","t","Input"
"309","309","309",195070,195164,94,"i","i","274","51","i","Input"
"310","310","310",195358,195394,36,"z","z","275","51","z","Input"
"311","311","311",196013,196134,121,"Backspace","Backspace","274","51","z","Remove/Cut"
"312","312","312",196127,196261,134,"s","s","275","51","s","Input"
"313","313","313",196509,196668,159,"i","i","276","51","i","Input"
"314","314","314",197335,197394,59,"Backspace","Backspace","275","51","i","Remove/Cut"
"315","315","315",197519,197596,77,"Backspace","Backspace","274","51","s","Remove/Cut"
"316","316","316",198838,198993,155,"c","c","275","51","c","Input"
"317","317","317",198967,199066,99,"i","i","276","51","i","Input"
"318","318","318",202329,202436,107,"z","z","277","51","z","Input"
"319","319","319",202607,202709,102,"e","e","278","51","e","Input"
"320","320","320",202830,202941,111,"d","d","279","51","d","Input"
"321","321","321",204696,204836,140,"Space","Space","280","51"," ","Input"
"322","322","322",205575,205711,136,"f","f","281","52","f","Input"
"323","323","323",205703,205831,128,"o","o","282","52","o","Input"
"324","324","324",205852,205933,81,"r","r","283","52","r","Input"
"325","325","325",205948,206085,137,"Space","Space","284","52"," ","Input"
"326","326","326",207042,207162,120,"w","w","285","53","w","Input"
"327","327","327",207144,207268,124,"h","h","286","53","h","Input"
"328","328","328",207679,207845,166,"a","a","287","53","a","Input"
"329","329","329",207944,208044,100,"t","t","288","53","t","Input"
"330","330","330",208080,208164,84,"Space","Space","289","53"," ","Input"
"331","331","331",208791,208890,99,"t","t","290","54","t","Input"
"332","332","332",208880,209003,123,"h","h","291","54","h","Input"
"333","333","333",209064,209225,161,"e","e","292","54","e","Input"
"334","334","334",209217,209300,83,"y","y","293","54","y","Input"
"335","335","335",209415,209493,78,"Space","Space","294","54"," ","Input"
"336","336","336",210048,210163,115,"h","h","295","55","h","Input"
"337","337","337",210159,210309,150,"a","a","296","55","a","Input"
"338","338","338",210415,210525,110,"v","v","297","55","v","Input"
"339","339","339",210648,210762,114,"e","e","298","55","e","Input"
"340","340","340",210722,210865,143,"Space","Space","299","55"," ","Input"
"341","341","341",210856,211033,177,"o","o","300","56","o","Input"
"342","342","342",211001,211114,113,"r","r","301","56","r","Input"
"343","343","343",211088,211205,117,"Space","Space","302","56"," ","Input"
"344","344","344",211270,211427,157,"d","d","303","57","d","Input"
"345","345","345",211359,211459,100,"o","o","304","57","o","Input"
"346","346","346",211558,211652,94,"n","n","305","57","n","Input"
"347","347","347",211784,211931,147,"'","'","306","57","'","Input"
"348","348","348",211912,212023,111,"t","t","307","57","t","Input"
"349","349","349",212013,212157,144,"Space","Space","308","57"," ","Input"
"350","350","350",212217,212371,154,"h","h","309","58","h","Input"
"351","351","351",212363,212493,130,"a","a","310","58","a","Input"
"352","352","352",212567,212701,134,"v","v","311","58","v","Input"
"353","353","353",212847,213005,158,"e","e","312","58","e","Input"
"354","354","354",216713,216837,124,".",".","313","58",".","Input"
"355","355","355",227207,227345,138,"Space","Space","314","58"," ","Input"
"356","356","356",227493,227601,108,"Space","Space","315","58"," ","Input"
"357","357","357",229958,229958,0,"Shift","Shift","315","58","NoChange","Nonproduction"
"358","358","358",230054,230152,98,"E","e","316","59","E","Input"
"359","359","359",230294,230401,107,"v","v","317","59","v","Input"
"360","360","360",230510,230637,127,"e","e","318","59","e","Input"
"361","361","361",230628,230784,156,"r","r","319","59","r","Input"
"362","362","362",230855,230933,78,"y","y","320","59","y","Input"
"363","363","363",236518,236641,123,"Space","Space","321","59"," ","Input"
"364","364","364",237351,237450,99,"p","p","322","60","p","Input"
"365","365","365",237494,237630,136,"e","e","323","60","e","Input"
"366","366","366",237621,237679,58,"r","r","324","60","r","Input"
"367","367","367",237839,237974,135,"s","s","325","60","s","Input"
"368","368","368",237950,238056,106,"o","o","326","60","o","Input"
"369","369","369",238222,238352,130,"n","n","327","60","n","Input"
"370","370","370",238399,238488,89,"Space","Space","328","60"," ","Input"
"371","371","371",238572,238647,75,"h","h","329","61","h","Input"
"372","372","372",238689,238850,161,"a","a","330","61","a","Input"
"373","373","373",239055,239171,116,"s","s","331","61","s","Input"
"374","374","374",239196,239288,92,"Space","Space","332","61"," ","Input"
"375","375","375",239321,239478,157,"a","a","333","62","a","Input"
"376","376","376",239454,239535,81,"Space","Space","334","62"," ","Input"
"377","377","377",239661,239780,119,"r","r","335","63","r","Input"
"378","378","378",239775,239865,90,"i","i","336","63","i","Input"
"379","379","379",239933,240024,91,"g","g","337","63","g","Input"
"380","380","380",240013,240221,208,"h","h","338","63","h","Input"
"381","381","381",240174,240261,87,"t","t","339","63","t","Input"
"382","382","382",240277,240402,125,"Space","Space","340","63"," ","Input"
"383","383","383",240448,240558,110,"t","t","341","64","t","Input"
"384","384","384",240517,240685,168,"o","o","342","64","o","Input"
"385","385","385",240662,240777,115,"Space","Space","343","64"," ","Input"
"386","386","386",241159,241328,169,"m","m","344","65","m","Input"
"387","387","387",241319,241448,129,"a","a","345","65","a","Input"
"388","388","388",241606,241680,74,"t","t","346","65","t","Input"
"389","389","389",241808,242008,200,"e","e","347","65","e","Input"
"390","390","390",241919,242082,163,"r","r","348","65","r","Input"
"391","391","391",242073,242202,129,"i","i","349","65","i","Input"
"392","392","392",242227,242406,179,"a","a","350","65","a","Input"
"393","393","393",242367,242479,112,"l","l","351","65","l","Input"
"394","394","394",242463,242568,105,"Space","Space","352","65"," ","Input"
"395","395","395",242620,242766,146,"t","t","353","66","t","Input"
"396","396","396",242723,242816,93,"h","h","354","66","h","Input"
"397","397","397",242935,243032,97,"i","i","355","66","i","Input"
"398","398","398",243158,243327,169,"n","n","356","66","n","Input"
"399","399","399",243271,243375,104,"g","g","357","66","g","Input"
"400","400","400",243542,243688,146,"s","s","358","66","s","Input"
"401","401","401",243723,243816,93,"Space","Space","359","66"," ","Input"
"402","402","402",244383,244464,81,"Backspace","Backspace","358","66"," ","Remove/Cut"
"403","403","403",244775,244927,152,";",";","359","66",";","Input"
"404","404","404",244911,245000,89,"Space","Space","360","66"," ","Input"
"405","405","405",245056,245153,97,"h","h","361","67","h","Input"
"406","406","406",245189,245352,163,"o","o","362","67","o","Input"
"407","407","407",245344,245513,169,"w","w","363","67","w","Input"
"408","408","408",245504,245631,127,"e","e","364","67","e","Input"
"409","409","409",245953,246032,79,"v","v","365","67","v","Input"
"410","410","410",246151,246296,145,"e","e","366","67","e","Input"
"411","411","411",246281,246426,145,"r","r","367","67","r","Input"
"412","412","412",246449,246616,167,",",",","368","67",",","Input"
"413","413","413",246608,246720,112,"Space","Space","369","67"," ","Input"
"414","414","414",247465,247590,125,"i","i","370","68","i","Input"
"415","415","415",247563,247684,121,"f","f","371","68","f","Input"
"416","416","416",247677,247789,112,"Space","Space","372","68"," ","Input"
"417","417","417",247783,247976,193,"i","i","373","69","i","Input"
"418","418","418",247912,248017,105,"t","t","374","69","t","Input"
"419","419","419",248254,248337,83,"Space","Space","375","69"," ","Input"
"420","420","420",255825,255983,158,"c","c","376","70","c","Input"
"421","421","421",255975,256080,105,"o","o","377","70","o","Input"
"422","422","422",256240,256361,121,"m","m","378","70","m","Input"
"423","423","423",256529,256617,88,"p","p","379","70","p","Input"
"424","424","424",256857,257042,185,"r","r","380","70","r","Input"
"425","425","425",257258,257361,103,"o","o","381","70","o","Input"
"426","426","426",257491,257593,102,"m","m","382","70","m","Input"
"427","427","427",257834,257987,153,"i","i","383","70","i","Input"
"428","428","428",257978,258081,103,"s","s","384","70","s","Input"
"429","429","429",258198,258322,124,"e","e","385","70","e","Input"
"430","430","430",258448,258585,137,"s","s","386","70","s","Input"
"431","431","431",259587,259706,119,"Space","Space","387","70"," ","Input"
"432","432","432",259698,259826,128,"t","t","388","71","t","Input"
"433","433","433",259817,259967,150,"h","h","389","71","h","Input"
"434","434","434",259934,260052,118,"e","e","390","71","e","Input"
"435","435","435",260043,260095,52,"Space","Space","391","71"," ","Input"
"436","436","436",260123,260286,163,"w","w","392","72","w","Input"
"437","437","437",260274,260519,245,"a","a","393","72","a","Input"
"438","438","438",260506,260674,168,"l","l","394","72","l","Input"
"439","439","439",261334,261383,49,"Backspace","Backspace","393","72","l","Remove/Cut"
"440","440","440",261489,261567,78,"Backspace","Backspace","392","72","a","Remove/Cut"
"441","441","441",261605,261730,125,"e","e","393","72","e","Input"
"442","442","442",261801,261922,121,"l","l","394","72","l","Input"
"443","443","443",262034,262131,97,"f","f","395","72","f","Input"
