"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"96","96","96",90835,90956,121,"j","j","44","8","j","Input"
"97","97","97",90979,91116,137,"e","e","45","8","e","Input"
"98","98","98",91100,91178,78,"c","c","46","8","c","Input"
"99","99","99",91339,91404,65,"Backspace","Backspace","45","8","c","Remove/Cut"
"100","100","100",91458,91563,105,"Backspace","Backspace","44","8","e","Remove/Cut"
"101","101","101",91602,91723,121,"Backspace","Backspace","43","8","j","Remove/Cut"
"102","102","102",91708,91866,158,"b","b","44","8","b","Input"
"103","103","103",91988,92068,80,"Backspace","Backspace","43","8","b","Remove/Cut"
"104","104","104",92124,92228,104,"Backspace","Backspace","42","8","g","Remove/Cut"
"105","105","105",92188,92291,103,"b","b","43","8","b","Input"
"106","106","106",92307,92426,119,"j","j","44","8","j","Input"
"107","107","107",92411,92548,137,"e","e","45","8","e","Input"
"108","108","108",92508,92588,80,"c","c","46","8","c","Input"
"109","109","109",92691,92810,119,"t","t","47","8","t","Input"
"110","110","110",92746,92891,145,"Space","Space","48","8"," ","Input"
"111","111","111",92876,92971,95,"o","o","49","9","o","Input"
"112","112","112",92996,93092,96,"r","r","50","9","r","Input"
"113","113","113",93052,93194,142,"Space","Space","51","9"," ","Input"
"114","114","114",93476,93620,144,"f","f","52","10","f","Input"
"115","115","115",93596,93756,160,"a","a","53","10","a","Input"
"116","116","116",93818,93914,96,"n","n","54","10","n","Input"
"117","117","117",94003,94139,136,"c","c","55","10","c","Input"
"118","118","118",94162,94284,122,"y","y","56","10","y","Input"
"119","119","119",94244,94378,134,"Space","Space","57","10"," ","Input"
"120","120","120",95044,95171,127,"g","g","58","11","g","Input"
"121","121","121",95188,95268,80,"a","a","59","11","a","Input"
"122","122","122",95348,95451,103,"d","d","60","11","d","Input"
"123","123","123",95611,95715,104,"g","g","61","11","g","Input"
"124","124","124",95754,95890,136,"e","e","62","11","e","Input"
"125","125","125",95850,95995,145,"t","t","63","11","t","Input"
"126","126","126",96036,96132,96,"y","y","64","11","y","Input"
"127","127","127",96091,96236,145,"Space","Space","65","11"," ","Input"
"128","128","128",96258,96338,80,"y","y","66","12","y","Input"
"129","129","129",96314,96476,162,"o","o","67","12","o","Input"
"130","130","130",96394,96556,162,"u","u","68","12","u","Input"
"131","131","131",96500,96579,79,"Space","Space","69","12"," ","Input"
"132","132","132",96756,96859,103,"Backspace","Backspace","68","12"," ","Remove/Cut"
"133","133","133",96924,97004,80,"Backspace","Backspace","67","12","u","Remove/Cut"
"134","134","134",97060,97140,80,"Backspace","Backspace","66","12","o","Remove/Cut"
"135","135","135",97178,97282,104,"Backspace","Backspace","65","11","y","Remove/Cut"
"136","136","136",97338,97427,89,"Backspace","Backspace","64","11"," ","Remove/Cut"
"137","137","137",97466,97564,98,"Backspace","Backspace","63","11","y","Remove/Cut"
"138","138","138",97603,97787,184,"Space","Space","64","11"," ","Input"
"139","139","139",97748,97826,78,"y","y","65","12","y","Input"
"140","140","140",97804,97946,142,"o","o","66","12","o","Input"
"141","141","141",97865,98010,145,"u","u","67","12","u","Input"
"142","142","142",97930,98068,138,"Space","Space","68","12"," ","Input"
"143","143","143",97970,98092,122,"w","w","69","13","w","Input"
"144","144","144",98108,98226,118,"a","a","70","13","a","Input"
"145","145","145",98188,98306,118,"n","n","71","13","n","Input"
"146","146","146",98755,98914,159,"t","t","72","13","t","Input"
"147","147","147",98931,99074,143,",",",","73","13",",","Input"
"148","148","148",99011,99156,145,"Space","Space","74","13"," ","Input"
"149","149","149",99180,99297,117,"b","b","75","14","b","Input"
"150","150","150",99276,99394,118,"u","u","76","14","u","Input"
"151","151","151",99418,99539,121,"t","t","77","14","t","Input"
"152","152","152",99500,99636,136,"Space","Space","78","14"," ","Input"
"153","153","153",99684,99803,119,"d","d","79","15","d","Input"
"154","154","154",99764,99923,159,"o","o","80","15","o","Input"
"155","155","155",100162,100306,144,"Space","Space","81","15"," ","Input"
"156","156","156",100265,100426,161,"n","n","82","16","n","Input"
"157","157","157",100346,100441,95,"o","o","83","16","o","Input"
"158","158","158",100402,100546,144,"t","t","84","16","t","Input"
"159","159","159",100466,100626,160,"Space","Space","85","16"," ","Input"
"160","160","160",100602,100722,120,"n","n","86","17","n","Input"
"161","161","161",100706,100785,79,"e","e","87","17","e","Input"
"162","162","162",100850,100930,80,"e","e","88","17","e","Input"
"163","163","163",101026,101106,80,"d","d","89","17","d","Input"
"164","164","164",101130,101130,0,"Shift","Shift","89","17","NoChange","Nonproduction"
"165","165","165",101186,101306,120,"?","?","90","17","?","Input"
"166","166","166",101370,101515,145,"Space","Space","91","17"," ","Input"
"167","167","167",101450,101450,0,"Shift","Shift","91","17","NoChange","Nonproduction"
"168","168","168",101571,101673,102,"I","i","92","18","I","Input"
"169","169","169",101770,101890,120,"s","s","93","18","s","Input"
"170","170","170",101913,101993,80,"Space","Space","94","18"," ","Input"
"171","171","171",102074,102194,120,"h","h","95","19","h","Input"
"172","172","172",102154,102297,143,"a","a","96","19","a","Input"
"173","173","173",102314,102394,80,"p","p","97","19","p","Input"
"174","174","174",102434,102554,120,"p","p","98","19","p","Input"
"175","175","175",102538,102697,159,"i","i","99","19","i","Input"
"176","176","176",102658,102762,104,"n","n","100","19","n","Input"
"177","177","177",102681,102801,120,"e","e","101","19","e","Input"
"178","178","178",102842,102922,80,"s","s","102","19","s","Input"
"179","179","179",102978,103083,105,"s","s","103","19","s","Input"
"180","180","180",103059,103202,143,"Space","Space","104","19"," ","Input"
"181","181","181",111284,111419,135,"f","f","105","20","f","Input"
"182","182","182",111404,111539,135,"o","o","106","20","o","Input"
"183","183","183",111459,111564,105,"u","u","107","20","u","Input"
"184","184","184",111660,111762,102,"n","n","108","20","n","Input"
"185","185","185",111803,111906,103,"d","d","109","20","d","Input"
"186","186","186",112108,112266,158,"Space","Space","110","20"," ","Input"
"187","187","187",113676,113778,102,"f","f","111","21","f","Input"
"188","188","188",113795,113954,159,"o","o","112","21","o","Input"
"189","189","189",113859,114002,143,"r","r","113","21","r","Input"
"190","190","190",113914,114124,210,"m","m","114","21","m","Input"
"191","191","191",114083,114259,176,"Space","Space","115","21"," ","Input"
"192","192","192",114666,114747,81,"Backspace","Backspace","114","21"," ","Remove/Cut"
"193","193","193",114803,114882,79,"Backspace","Backspace","113","21","m","Remove/Cut"
"194","194","194",114946,115025,79,"Backspace","Backspace","112","21","r","Remove/Cut"
"195","195","195",115066,115172,106,"Backspace","Backspace","111","21","o","Remove/Cut"
"196","196","196",115188,115268,80,"r","r","112","21","r","Input"
"197","197","197",115309,115466,157,"o","o","113","21","o","Input"
"198","198","198",115371,115571,200,"m","m","114","21","m","Input"
"199","199","199",115490,115692,202,"Space","Space","115","21"," ","Input"
"200","200","200",118426,118515,89,"Backspace","Backspace","114","21"," ","Remove/Cut"
"201","201","201",118572,118651,79,"Backspace","Backspace","113","21","m","Remove/Cut"
"202","202","202",118714,118794,80,"Backspace","Backspace","112","21","o","Remove/Cut"
"203","203","203",118850,118956,106,"Backspace","Backspace","111","21","r","Remove/Cut"
"204","204","204",119178,119274,96,"Backspace","Backspace","110","20","f","Remove/Cut"
"205","205","205",120666,120787,121,"w","w","111","21","w","Input"
"206","206","206",120747,120827,80,"h","h","112","21","h","Input"
"207","207","207",120891,121012,121,"e","e","113","21","e","Input"
"208","208","208",120930,121066,136,"n","n","114","21","n","Input"
"209","209","209",121051,121186,135,"Space","Space","115","21"," ","Input"
"210","210","210",121148,121250,102,"y","y","116","22","y","Input"
"211","211","211",121210,121395,185,"o","o","117","22","o","Input"
"212","212","212",121275,121436,161,"u","u","118","22","u","Input"
"213","213","213",121372,121514,142,"Space","Space","119","22"," ","Input"
"214","214","214",121492,121675,183,"s","s","120","23","s","Input"
"215","215","215",122884,123003,119,"t","t","121","23","t","Input"
"216","216","216",123028,123201,173,"a","a","122","23","a","Input"
"217","217","217",123124,123226,102,"r","r","123","23","r","Input"
"218","218","218",123324,123428,104,"t","t","124","23","t","Input"
"219","219","219",123388,123483,95,"Space","Space","125","23"," ","Input"
"220","220","220",123468,123610,142,"a","a","126","24","a","Input"
"221","221","221",123588,123707,119,"Space","Space","127","24"," ","Input"
"222","222","222",123690,123811,121,"f","f","128","25","f","Input"
"223","223","223",123788,123946,158,"a","a","129","25","a","Input"
"224","224","224",123891,124026,135,"m","m","130","25","m","Input"
"225","225","225",123986,124156,170,"i","i","131","25","i","Input"
"226","226","226",124132,124250,118,"l","l","132","25","l","Input"
"227","227","227",124316,124411,95,"y","y","133","25","y","Input"
"228","228","228",124716,124716,0,"Shift","Shift","133","25","NoChange","Nonproduction"
"229","229","229",124796,124916,120,"?","?","134","25","?","Input"
"230","230","230",125116,125242,126,"Space","Space","135","25"," ","Input"
"231","231","231",126732,126732,0,"Shift","Shift","135","25","NoChange","Nonproduction"
"232","232","232",127212,127330,118,"W","w","136","26","W","Input"
"233","233","233",127354,127460,106,"h","h","137","26","h","Input"
"234","234","234",127476,127554,78,"a","a","138","26","a","Input"
"235","235","235",127514,127634,120,"t","t","139","26","t","Input"
"236","236","236",127618,127740,122,"Space","Space","140","26"," ","Input"
"237","237","237",128019,128098,79,"Backspace","Backspace","139","26"," ","Remove/Cut"
"238","238","238",128085,128162,77,"e","e","140","26","e","Input"
"239","239","239",128204,128299,95,"v","v","141","26","v","Input"
"240","240","240",128284,128442,158,"e","e","142","26","e","Input"
"241","241","241",128377,128522,145,"r","r","143","26","r","Input"
"242","242","242",128458,128546,88,"Space","Space","144","26"," ","Input"
"243","243","243",128626,128764,138,"h","h","145","27","h","Input"
"244","244","244",128748,128867,119,"a","a","146","27","a","Input"
"245","245","245",128884,129003,119,"p","p","147","27","p","Input"
"246","246","246",129044,129172,128,"p","p","148","27","p","Input"
"247","247","247",129189,129346,157,"i","i","149","27","i","Input"
"248","248","248",129290,129410,120,"n","n","150","27","n","Input"
"249","249","249",129330,129426,96,"e","e","151","27","e","Input"
"250","250","250",129508,129569,61,"s","s","152","27","s","Input"
"251","251","251",129635,129731,96,"s","s","153","27","s","Input"
"252","252","252",129692,129811,119,"Space","Space","154","27"," ","Input"
"253","253","253",129754,129852,98,"i","i","155","28","i","Input"
"254","254","254",129876,129931,55,"s","s","156","28","s","Input"
"255","255","255",130013,130155,142,",",",","157","28",",","Input"
"256","256","256",130116,130259,143,"Space","Space","158","28"," ","Input"
"257","257","257",130276,130419,143,"i","i","159","29","i","Input"
"258","258","258",130474,130636,162,"t","t","160","29","t","Input"
"259","259","259",130884,131043,159,"Space","Space","161","29"," ","Input"
"260","260","260",131020,131164,144,"i","i","162","30","i","Input"
"261","261","261",131140,131242,102,"s","s","163","30","s","Input"
"262","262","262",131218,131362,144,"Space","Space","164","30"," ","Input"
"263","263","263",132027,132090,63,"Backspace","Backspace","163","30"," ","Remove/Cut"
"264","264","264",132691,132812,121,"Space","Space","164","30"," ","Input"
"265","265","265",132852,132994,142,"a","a","165","31","a","Input"
"266","266","266",132956,133115,159,"Space","Space","166","31"," ","Input"
"267","267","267",133434,133498,64,"Backspace","Backspace","165","31"," ","Remove/Cut"
"268","268","268",133700,133820,120,"n","n","166","31","n","Input"
"269","269","269",133780,133939,159,"Space","Space","167","31"," ","Input"
"270","270","270",133922,134043,121,"o","o","168","32","o","Input"
"271","271","271",134083,134228,145,"b","b","169","32","b","Input"
"272","272","272",134484,134564,80,"j","j","170","32","j","Input"
"273","273","273",134548,134684,136,"e","e","171","32","e","Input"
"274","274","274",135556,135651,95,"c","c","172","32","c","Input"
"275","275","275",135812,135913,101,"t","t","173","32","t","Input"
"276","276","276",135899,135994,95,"i","i","174","32","i","Input"
"277","277","277",136019,136154,135,"v","v","175","32","v","Input"
"278","278","278",136114,136259,145,"e","e","176","32","e","Input"
"279","279","279",136195,136315,120,"Space","Space","177","32"," ","Input"
"280","280","280",151245,151340,95,"ArrowUp","ArrowUp","48","32","NoChange","Nonproduction"
"281","281","281",151420,151548,128,"ArrowUp","ArrowUp","0","32","NoChange","Nonproduction"
"282","282","282",151645,151763,118,"ArrowUp","ArrowUp","0","32","NoChange","Nonproduction"
"283","283","283",151866,152369,503,"ArrowRight","ArrowRight","1","32","NoChange","Nonproduction"
"284","284","284",152369,152400,31,"ArrowRight","ArrowRight","2","32","NoChange","Nonproduction"
"285","285","285",152400,152446,46,"ArrowRight","ArrowRight","3","32","NoChange","Nonproduction"
"286","286","286",152446,152479,33,"ArrowRight","ArrowRight","4","32","NoChange","Nonproduction"
"287","287","287",152479,152508,29,"ArrowRight","ArrowRight","5","32","NoChange","Nonproduction"
"288","288","288",152508,152539,31,"ArrowRight","ArrowRight","6","32","NoChange","Nonproduction"
"289","289","289",152539,152570,31,"ArrowRight","ArrowRight","7","32","NoChange","Nonproduction"
"290","290","290",152570,152601,31,"ArrowRight","ArrowRight","8","32","NoChange","Nonproduction"
"291","291","291",152601,152632,31,"ArrowRight","ArrowRight","9","32","NoChange","Nonproduction"
"292","292","292",152632,152678,46,"ArrowRight","ArrowRight","10","32","NoChange","Nonproduction"
"293","293","293",152678,152709,31,"ArrowRight","ArrowRight","11","32","NoChange","Nonproduction"
"294","294","294",152709,152740,31,"ArrowRight","ArrowRight","12","32","NoChange","Nonproduction"
"295","295","295",152740,152770,30,"ArrowRight","ArrowRight","13","32","NoChange","Nonproduction"
"296","296","296",152770,152802,32,"ArrowRight","ArrowRight","14","32","NoChange","Nonproduction"
"297","297","297",152802,152832,30,"ArrowRight","ArrowRight","15","32","NoChange","Nonproduction"
"298","298","298",152832,152863,31,"ArrowRight","ArrowRight","16","32","NoChange","Nonproduction"
"299","299","299",152863,152894,31,"ArrowRight","ArrowRight","17","32","NoChange","Nonproduction"
"300","300","300",152894,152942,48,"ArrowRight","ArrowRight","18","32","NoChange","Nonproduction"
"301","301","301",152942,152972,30,"ArrowRight","ArrowRight","19","32","NoChange","Nonproduction"
"302","302","302",152972,153003,31,"ArrowRight","ArrowRight","20","32","NoChange","Nonproduction"
"303","303","303",153003,153035,32,"ArrowRight","ArrowRight","21","32","NoChange","Nonproduction"
"304","304","304",153035,153067,32,"ArrowRight","ArrowRight","22","32","NoChange","Nonproduction"
"305","305","305",153067,153099,32,"ArrowRight","ArrowRight","23","32","NoChange","Nonproduction"
"306","306","306",153099,153128,29,"ArrowRight","ArrowRight","24","32","NoChange","Nonproduction"
"307","307","307",153128,153160,32,"ArrowRight","ArrowRight","25","32","NoChange","Nonproduction"
"308","308","308",153160,153207,47,"ArrowRight","ArrowRight","26","32","NoChange","Nonproduction"
"309","309","309",153207,153239,32,"ArrowRight","ArrowRight","27","32","NoChange","Nonproduction"
"310","310","310",153239,153272,33,"ArrowRight","ArrowRight","28","32","NoChange","Nonproduction"
"311","311","311",153272,153301,29,"ArrowRight","ArrowRight","29","32","NoChange","Nonproduction"
"312","312","312",153301,153333,32,"ArrowRight","ArrowRight","30","32","NoChange","Nonproduction"
"313","313","313",153333,153362,29,"ArrowRight","ArrowRight","31","32","NoChange","Nonproduction"
"314","314","314",153362,153393,31,"ArrowRight","ArrowRight","32","32","NoChange","Nonproduction"
"315","315","315",153393,153425,32,"ArrowRight","ArrowRight","33","32","NoChange","Nonproduction"
"316","316","316",153425,153469,44,"ArrowRight","ArrowRight","34","32","NoChange","Nonproduction"
"317","317","317",153469,153501,32,"ArrowRight","ArrowRight","35","32","NoChange","Nonproduction"
"318","318","318",153501,153531,30,"ArrowRight","ArrowRight","36","32","NoChange","Nonproduction"
"319","319","319",153531,153563,32,"ArrowRight","ArrowRight","37","32","NoChange","Nonproduction"
"320","320","320",153563,153596,33,"ArrowRight","ArrowRight","38","32","NoChange","Nonproduction"
"321","321","321",153596,153626,30,"ArrowRight","ArrowRight","39","32","NoChange","Nonproduction"
"322","322","322",153626,153655,29,"ArrowRight","ArrowRight","40","32","NoChange","Nonproduction"
"323","323","323",153655,153688,33,"ArrowRight","ArrowRight","41","32","NoChange","Nonproduction"
"324","324","324",153688,153735,47,"ArrowRight","ArrowRight","42","32","NoChange","Nonproduction"
"325","325","325",153735,153767,32,"ArrowRight","ArrowRight","43","32","NoChange","Nonproduction"
"326","326","326",153767,153797,30,"ArrowRight","ArrowRight","44","32","NoChange","Nonproduction"
"327","327","327",153797,153829,32,"ArrowRight","ArrowRight","45","32","NoChange","Nonproduction"
"328","328","328",153829,153859,30,"ArrowRight","ArrowRight","46","32","NoChange","Nonproduction"
"329","329","329",153859,153891,32,"ArrowRight","ArrowRight","47","32","NoChange","Nonproduction"
"330","330","330",153891,153923,32,"ArrowRight","ArrowRight","48","32","NoChange","Nonproduction"
"331","331","331",153923,153954,31,"ArrowRight","ArrowRight","49","32","NoChange","Nonproduction"
"332","332","332",153954,153986,32,"ArrowRight","ArrowRight","50","32","NoChange","Nonproduction"
"333","333","333",153986,154032,46,"ArrowRight","ArrowRight","51","32","NoChange","Nonproduction"
"334","334","334",154032,154065,33,"ArrowRight","ArrowRight","52","32","NoChange","Nonproduction"
"335","335","335",154065,154096,31,"ArrowRight","ArrowRight","53","32","NoChange","Nonproduction"
"336","336","336",154096,154126,30,"ArrowRight","ArrowRight","54","32","NoChange","Nonproduction"
"337","337","337",154126,154158,32,"ArrowRight","ArrowRight","55","32","NoChange","Nonproduction"
"338","338","338",154158,154188,30,"ArrowRight","ArrowRight","56","32","NoChange","Nonproduction"
"339","339","339",154188,154218,30,"ArrowRight","ArrowRight","57","32","NoChange","Nonproduction"
"340","340","340",154218,154250,32,"ArrowRight","ArrowRight","58","32","NoChange","Nonproduction"
"341","341","341",154250,154296,46,"ArrowRight","ArrowRight","59","32","NoChange","Nonproduction"
"342","342","342",154296,154328,32,"ArrowRight","ArrowRight","60","32","NoChange","Nonproduction"
"343","343","343",154328,154361,33,"ArrowRight","ArrowRight","61","32","NoChange","Nonproduction"
"344","344","344",154361,154392,31,"ArrowRight","ArrowRight","62","32","NoChange","Nonproduction"
"345","345","345",154392,154420,28,"ArrowRight","ArrowRight","63","32","NoChange","Nonproduction"
"346","346","346",154420,154452,32,"ArrowRight","ArrowRight","64","32","NoChange","Nonproduction"
"347","347","347",154452,154484,32,"ArrowRight","ArrowRight","65","32","NoChange","Nonproduction"
"348","348","348",154484,154515,31,"ArrowRight","ArrowRight","66","32","NoChange","Nonproduction"
"349","349","349",154515,154545,30,"ArrowRight","ArrowRight","67","32","NoChange","Nonproduction"
"350","350","350",154545,154591,46,"ArrowRight","ArrowRight","68","32","NoChange","Nonproduction"
"351","351","351",154591,154622,31,"ArrowRight","ArrowRight","69","32","NoChange","Nonproduction"
"352","352","352",154622,154653,31,"ArrowRight","ArrowRight","70","32","NoChange","Nonproduction"
"353","353","353",154653,154683,30,"ArrowRight","ArrowRight","71","32","NoChange","Nonproduction"
"354","354","354",154683,154716,33,"ArrowRight","ArrowRight","72","32","NoChange","Nonproduction"
"355","355","355",154716,154748,32,"ArrowRight","ArrowRight","73","32","NoChange","Nonproduction"
"356","356","356",154748,154777,29,"ArrowRight","ArrowRight","74","32","NoChange","Nonproduction"
"357","357","357",154777,154822,45,"ArrowRight","ArrowRight","75","32","NoChange","Nonproduction"
"358","358","358",154822,154853,31,"ArrowRight","ArrowRight","76","32","NoChange","Nonproduction"
"359","359","359",154853,154883,30,"ArrowRight","ArrowRight","77","32","NoChange","Nonproduction"
"360","360","360",154883,154914,31,"ArrowRight","ArrowRight","78","32","NoChange","Nonproduction"
"361","361","361",154914,154945,31,"ArrowRight","ArrowRight","79","32","NoChange","Nonproduction"
"362","362","362",154945,154978,33,"ArrowRight","ArrowRight","80","32","NoChange","Nonproduction"
"363","363","363",154978,155009,31,"ArrowRight","ArrowRight","81","32","NoChange","Nonproduction"
"364","364","364",155009,155042,33,"ArrowRight","ArrowRight","82","32","NoChange","Nonproduction"
"365","365","365",155042,155088,46,"ArrowRight","ArrowRight","83","32","NoChange","Nonproduction"
"366","366","366",155088,155118,30,"ArrowRight","ArrowRight","84","32","NoChange","Nonproduction"
"367","367","367",155118,155149,31,"ArrowRight","ArrowRight","85","32","NoChange","Nonproduction"
"368","368","368",155149,155180,31,"ArrowRight","ArrowRight","86","32","NoChange","Nonproduction"
"369","369","369",155180,155212,32,"ArrowRight","ArrowRight","87","32","NoChange","Nonproduction"
"370","370","370",155212,155242,30,"ArrowRight","ArrowRight","88","32","NoChange","Nonproduction"
"371","371","371",155242,155273,31,"ArrowRight","ArrowRight","89","32","NoChange","Nonproduction"
"372","372","372",155273,155304,31,"ArrowRight","ArrowRight","90","32","NoChange","Nonproduction"
"373","373","373",155304,155352,48,"ArrowRight","ArrowRight","91","32","NoChange","Nonproduction"
"374","374","374",155352,155384,32,"ArrowRight","ArrowRight","92","32","NoChange","Nonproduction"
"375","375","375",155384,155416,32,"ArrowRight","ArrowRight","93","32","NoChange","Nonproduction"
"376","376","376",155416,155447,31,"ArrowRight","ArrowRight","94","32","NoChange","Nonproduction"
"377","377","377",155447,155478,31,"ArrowRight","ArrowRight","95","32","NoChange","Nonproduction"
"378","378","378",155478,155507,29,"ArrowRight","ArrowRight","96","32","NoChange","Nonproduction"
"379","379","379",155507,155538,31,"ArrowRight","ArrowRight","97","32","NoChange","Nonproduction"
