"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"111","111","111",128593,128705,112,"a","a","96","19","a","Input"
"112","112","112",128868,129051,183,"d","d","97","19","d","Input"
"113","113","113",129197,129200,3,"Space","Space","98","19"," ","Input"
"114","114","114",129906,130026,120,"l","l","99","20","l","Input"
"115","115","115",130206,130327,121,"i","i","100","20","i","Input"
"116","116","116",130470,130567,97,"k","k","101","20","k","Input"
"117","117","117",130687,130887,200,"w","w","102","20","w","Input"
"118","118","118",131790,131947,157,"Backspace","Backspace","101","20","w","Remove/Cut"
"119","119","119",132187,132314,127,"e","e","102","20","e","Input"
"120","120","120",132535,132758,223,"w","w","103","20","w","Input"
"121","121","121",132759,132828,69,"i","i","104","20","i","Input"
"122","122","122",132947,133045,98,"s","s","105","20","s","Input"
"123","123","123",133217,133326,109,"e","e","106","20","e","Input"
"124","124","124",133647,133774,127,"Space","Space","107","20"," ","Input"
"125","125","125",135047,135155,108,"a","a","108","21","a","Input"
"126","126","126",135364,135493,129,"c","c","109","21","c","Input"
"127","127","127",136836,136917,81,"h","h","110","21","h","Input"
"128","128","128",137088,137165,77,"i","i","111","21","i","Input"
"129","129","129",137290,137431,141,"v","v","112","21","v","Input"
"130","130","130",137607,137720,113,"e","e","113","21","e","Input"
"131","131","131",137987,138126,139,"v","v","114","21","v","Input"
"132","132","132",138706,138806,100,"Backspace","Backspace","113","21","v","Remove/Cut"
"133","133","133",138927,138986,59,"Backspace","Backspace","112","21","e","Remove/Cut"
"134","134","134",139110,139226,116,"Backspace","Backspace","111","21","v","Remove/Cut"
"135","135","135",139347,139508,161,"Backspace","Backspace","110","21","i","Remove/Cut"
"136","136","136",142987,143068,81,"i","i","111","21","i","Input"
"137","137","137",143268,143396,128,"e","e","112","21","e","Input"
"138","138","138",143547,143707,160,"v","v","113","21","v","Input"
"139","139","139",143766,143925,159,"e","e","114","21","e","Input"
"140","140","140",144106,144246,140,"Space","Space","115","21"," ","Input"
"141","141","141",145054,145205,151,"s","s","116","22","s","Input"
"142","142","142",145322,145447,125,"u","u","117","22","u","Input"
"143","143","143",145528,145757,229,"c","c","118","22","c","Input"
"144","144","144",145784,145925,141,"c","c","119","22","c","Input"
"145","145","145",146028,146206,178,"e","e","120","22","e","Input"
"146","146","146",146312,146386,74,"s","s","121","22","s","Input"
"147","147","147",146516,146580,64,"s","s","122","22","s","Input"
"148","148","148",146909,146986,77,"Space","Space","123","22"," ","Input"
"149","149","149",148725,148808,83,"i","i","124","23","i","Input"
"150","150","150",148987,149108,121,"n","n","125","23","n","Input"
"151","151","151",149197,149390,193,"Space","Space","126","23"," ","Input"
"152","152","152",149906,150030,124,"e","e","127","24","e","Input"
"153","153","153",150267,150426,159,"v","v","128","24","v","Input"
"154","154","154",150577,150826,249,"e","e","129","24","e","Input"
"155","155","155",150762,150886,124,"r","r","130","24","r","Input"
"156","156","156",150968,151165,197,"y","y","131","24","y","Input"
"157","157","157",151313,151406,93,"o","o","132","24","o","Input"
"158","158","158",151587,151726,139,"n","n","133","24","n","Input"
"159","159","159",151786,151936,150,"e","e","134","24","e","Input"
"160","160","160",151967,152092,125,"Space","Space","135","24"," ","Input"
"161","161","161",152311,152426,115,"l","l","136","25","l","Input"
"162","162","162",153591,153689,98,"i","i","137","25","i","Input"
"163","163","163",153836,153955,119,"f","f","138","25","f","Input"
"164","164","164",154126,154227,101,"e","e","139","25","e","Input"
"165","165","165",158348,158463,115,"Space","Space","140","25"," ","Input"
"166","166","166",158959,158980,21,"b","b","141","26","b","Input"
"167","167","167",159147,159285,138,"e","e","142","26","e","Input"
"168","168","168",159472,159612,140,"t","t","143","26","t","Input"
"169","169","169",159760,159906,146,"e","e","144","26","e","Input"
"170","170","170",160546,160706,160,"Backspace","Backspace","143","26","e","Remove/Cut"
"171","171","171",160908,161006,98,"w","w","144","26","w","Input"
"172","172","172",161468,161566,98,"e","e","145","26","e","Input"
"173","173","173",161727,161866,139,"e","e","146","26","e","Input"
"174","174","174",162902,162971,69,"n","n","147","26","n","Input"
"175","175","175",163186,163345,159,"Space","Space","148","26"," ","Input"
"176","176","176",164133,164225,92,"c","c","149","27","c","Input"
"177","177","177",164349,164467,118,"o","o","150","27","o","Input"
"178","178","178",165087,165237,150,"o","o","151","27","o","Input"
"179","179","179",165492,165591,99,"p","p","152","27","p","Input"
"180","180","180",165726,166026,300,"e","e","153","27","e","Input"
"181","181","181",165907,166086,179,"r","r","154","27","r","Input"
"182","182","182",166264,166387,123,"a","a","155","27","a","Input"
"183","183","183",166623,166765,142,"t","t","156","27","t","Input"
"184","184","184",166828,166953,125,"i","i","157","27","i","Input"
"185","185","185",167067,167186,119,"o","o","158","27","o","Input"
"186","186","186",167418,167549,131,"n","n","159","27","n","Input"
"187","187","187",167828,167908,80,"Space","Space","160","27"," ","Input"
"188","188","188",168111,168265,154,"a","a","161","28","a","Input"
"189","189","189",168309,168449,140,"n","n","162","28","n","Input"
"190","190","190",168517,168619,102,"d","d","163","28","d","Input"
"191","191","191",168647,168772,125,"Space","Space","164","28"," ","Input"
"192","192","192",169039,169149,110,"c","c","165","29","c","Input"
"193","193","193",169247,169350,103,"o","o","166","29","o","Input"
"194","194","194",170278,170387,109,"m","m","167","29","m","Input"
"195","195","195",170641,170747,106,"p","p","168","29","p","Input"
"196","196","196",170898,171071,173,"e","e","169","29","e","Input"
"197","197","197",171227,171391,164,"t","t","170","29","t","Input"
"198","198","198",172528,172834,306,"i","i","171","29","i","Input"
"199","199","199",172849,172946,97,"t","t","172","29","t","Input"
"200","200","200",173005,173098,93,"i","i","173","29","i","Input"
"201","201","201",173227,173326,99,"o","o","174","29","o","Input"
"202","202","202",173527,173646,119,"n","n","175","29","n","Input"
"203","203","203",201155,201181,26,"Leftclick","Leftclick","98","29","NoChange","Nonproduction"
"204","204","204",203658,203760,102,"b","b","99","29","b","Input"
"205","205","205",204140,204209,69,"o","o","100","29","o","Input"
"206","206","206",204583,204741,158,"t","t","101","29","t","Input"
"207","207","207",204811,205861,1050,"h","h","102","29","h","Input"
"208","208","208",205862,205864,2,"Space","Space","103","30"," ","Input"
"209","209","209",206302,206462,160,"t","t","104","30","t","Input"
"210","210","210",206474,207330,856,"h","h","105","30","h","Input"
"211","211","211",207333,207335,2,"i","i","106","30","i","Input"
"212","212","212",207338,207339,1,"n","n","107","30","n","Input"
"213","213","213",207345,207348,3,"k","k","108","30","k","Input"
"214","214","214",207422,207521,99,"Space","Space","109","31"," ","Input"
"215","215","215",207693,207822,129,"h","h","110","31","h","Input"
"216","216","216",208223,208991,768,"a","a","111","31","a","Input"
"217","217","217",208991,208996,5,"p","p","112","31","p","Input"
"218","218","218",208996,208999,3,"p","p","113","31","p","Input"
"219","219","219",209231,209232,1,"e","e","114","31","e","Input"
"220","220","220",209341,209459,118,"n","n","115","31","n","Input"
"221","221","221",213787,213787,0,"Space","Space","116","32"," ","Input"
"222","222","222",241319,241321,2,"Leftclick","Leftclick","193","32","NoChange","Nonproduction"
"223","223","223",241524,241683,159,"Leftclick","Leftclick","193","32","NoChange","Nonproduction"
"224","224","224",243144,248114,4970,".",".","194","32",".","Input"
"225","225","225",248116,248119,3,"Space","Space","195","32"," ","Input"
"226","226","226",248121,248121,0,"Shift","Shift","195","32","NoChange","Nonproduction"
"227","227","227",248125,248127,2,"B","B","196","33","B","Input"
"228","228","228",248130,248131,1,"u","u","197","33","u","Input"
"229","229","229",248133,248134,1,"t","t","198","33","t","Input"
"230","230","230",248135,248136,1,"Space","Space","199","33"," ","Input"
"231","231","231",264306,264383,77,"i","i","200","34","i","Input"
"232","232","232",264606,264702,96,"Space","Space","201","34"," ","Input"
"233","233","233",264844,264964,120,"m","m","202","35","m","Input"
"234","234","234",265445,265542,97,"o","o","203","35","o","Input"
"235","235","235",265664,266672,1008,"s","s","204","35","s","Input"
"236","236","236",266674,266675,1,"t","t","205","35","t","Input"
"237","237","237",266677,266678,1,"Space","Space","206","35"," ","Input"
"238","238","238",267796,267798,2,"s","s","207","36","s","Input"
"239","239","239",267799,267800,1,"u","u","208","36","u","Input"
"240","240","240",268024,268123,99,"g","g","209","36","g","Input"
"241","241","241",268206,268283,77,"g","g","210","36","g","Input"
"242","242","242",268582,268663,81,"e","e","211","36","e","Input"
"243","243","243",268865,268983,118,"s","s","212","36","s","Input"
"244","244","244",269065,269173,108,"t","t","213","36","t","Input"
"245","245","245",269484,269563,79,"Space","Space","214","36"," ","Input"
"246","246","246",271175,271264,89,"t","t","215","37","t","Input"
"247","247","247",276153,276155,2,"Backspace","Backspace","214","36","t","Remove/Cut"
"248","248","248",278384,279504,1120,"Backspace","Backspace","213","36"," ","Remove/Cut"
"249","249","249",280203,281318,1115,"e","e","214","36","e","Input"
"250","250","250",281320,281322,2,"d","d","215","36","d","Input"
"251","251","251",281323,281324,1,"Space","Space","216","36"," ","Input"
"252","252","252",282644,282702,58,"t","t","217","37","t","Input"
"253","253","253",283062,283143,81,"o","o","218","37","o","Input"
"254","254","254",284234,284236,2,"Space","Space","219","37"," ","Input"
"255","255","255",284237,284240,3,"a","a","220","38","a","Input"
"256","256","256",284242,284243,1,"c","c","221","38","c","Input"
"257","257","257",284244,284245,1,"h","h","222","38","h","Input"
"258","258","258",285275,285277,2,"i","i","223","38","i","Input"
"259","259","259",285279,285280,1,"e","e","224","38","e","Input"
"260","260","260",285282,285283,1,"v","v","225","38","v","Input"
"261","261","261",287314,287315,1,"e","e","226","38","e","Input"
"262","262","262",287319,287321,2,"Space","Space","227","38"," ","Input"
"263","263","263",287323,287325,2,"s","s","228","39","s","Input"
"264","264","264",287326,287328,2,"u","u","229","39","u","Input"
"265","265","265",287503,288597,1094,"x","x","230","39","x","Input"
"266","266","266",288599,288672,73,"Backspace","Backspace","229","39","x","Remove/Cut"
"267","267","267",288904,290003,1099,"c","c","230","39","c","Input"
"268","268","268",290005,290007,2,"c","c","231","39","c","Input"
"269","269","269",291002,291004,2,"e","e","232","39","e","Input"
"270","270","270",291006,291007,1,"s","s","233","39","s","Input"
"271","271","271",291009,291010,1,"s","s","234","39","s","Input"
"272","272","272",291308,291375,67,"Space","Space","235","39"," ","Input"
"273","273","273",291587,291712,125,"l","l","236","40","l","Input"
"274","274","274",291867,292028,161,"f","f","237","40","f","Input"
"275","275","275",293389,293488,99,"Backspace","Backspace","236","40","f","Remove/Cut"
"276","276","276",293950,294026,76,"i","i","237","40","i","Input"
"277","277","277",294249,294407,158,"f","f","238","40","f","Input"
"278","278","278",294668,294866,198,"e","e","239","40","e","Input"
"279","279","279",295120,295234,114,"Space","Space","240","40"," ","Input"
"280","280","280",295468,295607,139,"i","i","241","41","i","Input"
"281","281","281",295747,295869,122,"s","s","242","41","s","Input"
"282","282","282",295984,296081,97,"Space","Space","243","41"," ","Input"
"283","283","283",296428,296506,78,"c","c","244","42","c","Input"
"284","284","284",297148,297227,79,"o","o","245","42","o","Input"
"285","285","285",297489,297593,104,"m","m","246","42","m","Input"
"286","286","286",297831,297917,86,"p","p","247","42","p","Input"
"287","287","287",298848,299035,187,"e","e","248","42","e","Input"
"288","288","288",298938,299026,88,"t","t","249","42","t","Input"
"289","289","289",299621,299707,86,"i","i","250","42","i","Input"
"290","290","290",299988,300066,78,"t","t","251","42","t","Input"
"291","291","291",300308,300386,78,"i","i","252","42","i","Input"
"292","292","292",300618,300675,57,"o","o","253","42","o","Input"
"293","293","293",300930,301009,79,"n","n","254","42","n","Input"
"294","294","294",301329,301387,58,".",".","255","42",".","Input"
"295","295","295",301628,301706,78,"Space","Space","256","42"," ","Input"
"296","296","296",301928,302014,86,"i","i","257","43","i","Input"
"297","297","297",302193,302333,140,"f","f","258","43","f","Input"
"298","298","298",302468,302546,78,"Space","Space","259","43"," ","Input"
"299","299","299",302809,302960,151,"c","c","260","44","c","Input"
"300","300","300",303148,303246,98,"o","o","261","44","o","Input"
"301","301","301",303470,303527,57,"m","m","262","44","m","Input"
"302","302","302",308189,308297,108,"Backspace","Backspace","261","44","m","Remove/Cut"
"303","303","303",308413,308507,94,"Backspace","Backspace","260","44","o","Remove/Cut"
"304","304","304",308628,308716,88,"Backspace","Backspace","259","43","c","Remove/Cut"
"305","305","305",309948,310056,108,"n","n","260","44","n","Input"
"306","306","306",310228,310336,108,"o","o","261","44","o","Input"
"307","307","307",310510,310627,117,"t","t","262","44","t","Input"
"308","308","308",310768,310847,79,"Space","Space","263","44"," ","Input"
"309","309","309",311048,311176,128,"c","c","264","45","c","Input"
"310","310","310",311231,311327,96,"o","o","265","45","o","Input"
"311","311","311",311470,311607,137,"m","m","266","45","m","Input"
"312","312","312",311869,312010,141,"p","p","267","45","p","Input"
"313","313","313",313689,313827,138,"e","e","268","45","e","Input"
"314","314","314",314433,314586,153,"t","t","269","45","t","Input"
"315","315","315",314670,314829,159,"i","i","270","45","i","Input"
"316","316","316",314873,315009,136,"t","t","271","45","t","Input"
"317","317","317",315068,315148,80,"i","i","272","45","i","Input"
"318","318","318",315639,315707,68,"o","o","273","45","o","Input"
"319","319","319",316110,316254,144,"n","n","274","45","n","Input"
"320","320","320",316388,316507,119,"Space","Space","275","45"," ","Input"
"321","321","321",316882,317035,153,"l","l","276","46","l","Input"
"322","322","322",317188,317329,141,"i","i","277","46","i","Input"
"323","323","323",317340,317488,148,"f","f","278","46","f","Input"
"324","324","324",317609,317706,97,"e","e","279","46","e","Input"
"325","325","325",317861,317908,47,"Space","Space","280","46"," ","Input"
"326","326","326",318088,318227,139,"i","i","281","47","i","Input"
"327","327","327",318427,318592,165,"s","s","282","47","s","Input"
"328","328","328",318724,318810,86,"Space","Space","283","47"," ","Input"
"329","329","329",318909,319027,118,"n","n","284","48","n","Input"
"330","330","330",319508,319636,128,"o","o","285","48","o","Input"
"331","331","331",319903,320007,104,"t","t","286","48","t","Input"
"332","332","332",320150,320226,76,"h","h","287","48","h","Input"
"333","333","333",320349,320487,138,"i","i","288","48","i","Input"
"334","334","334",320659,320768,109,"n","n","289","48","n","Input"
"335","335","335",320859,320967,108,"g","g","290","48","g","Input"
"336","336","336",321963,322036,73,".",".","291","48",".","Input"
"337","337","337",322309,322372,63,"Space","Space","292","48"," ","Input"
"338","338","338",322587,322708,121,"e","e","293","49","e","Input"
"339","339","339",323089,323256,167,"v","v","294","49","v","Input"
"340","340","340",323410,323708,298,"e","e","295","49","e","Input"
"341","341","341",323633,323747,114,"r","r","296","49","r","Input"
"342","342","342",323809,323952,143,"y","y","297","49","y","Input"
"343","343","343",324217,324268,51,"o","o","298","49","o","Input"
"344","344","344",324428,324554,126,"n","n","299","49","n","Input"
"345","345","345",324658,324746,88,"e","e","300","49","e","Input"
"346","346","346",324811,324918,107,"Space","Space","301","49"," ","Input"
"347","347","347",325117,325203,86,"m","m","302","50","m","Input"
"348","348","348",325355,325507,152,"u","u","303","50","u","Input"
"349","349","349",325629,325727,98,"s","s","304","50","s","Input"
"350","350","350",326168,326334,166,"t","t","305","50","t","Input"
"351","351","351",326548,326647,99,"Space","Space","306","50"," ","Input"
"352","352","352",326870,327009,139,"u","u","307","51","u","Input"
"353","353","353",327171,327307,136,"n","n","308","51","n","Input"
"354","354","354",327410,327557,147,"d","d","309","51","d","Input"
"355","355","355",327810,327966,156,"e","e","310","51","e","Input"
"356","356","356",327815,327927,112,"w","w","311","51","w","Input"
"357","357","357",328876,329028,152,"Backspace","Backspace","310","51","w","Remove/Cut"
"358","358","358",329108,329275,167,"r","r","311","51","r","Input"
"359","359","359",329529,329700,171,"s","s","312","51","s","Input"
"360","360","360",330769,330875,106,"t","t","313","51","t","Input"
"361","361","361",331173,331228,55,"o","o","314","51","o","Input"
"362","362","362",331349,331430,81,"o","o","315","51","o","Input"
"363","363","363",331989,332219,230,"d","d","316","51","d","Input"
"364","364","364",332292,332351,59,"Space","Space","317","51"," ","Input"
"365","365","365",332731,332870,139,"t","t","318","52","t","Input"
"366","366","366",332875,332972,97,"h","h","319","52","h","Input"
"367","367","367",333132,333274,142,"i","i","320","52","i","Input"
"368","368","368",333410,333570,160,"s","s","321","52","s","Input"
"369","369","369",333631,333729,98,"Space","Space","322","52"," ","Input"
"370","370","370",334254,334411,157,"t","t","323","53","t","Input"
"371","371","371",334519,334587,68,"h","h","324","53","h","Input"
"372","372","372",334689,334790,101,"i","i","325","53","i","Input"
"373","373","373",334928,335039,111,"n","n","326","53","n","Input"
"374","374","374",335150,335268,118,"k","k","327","53","k","Input"
"375","375","375",336209,336294,85,".",".","328","53",".","Input"
"376","376","376",340995,341161,166,"Enter","Enter","329","53","\n","Input"
"377","377","377",343289,343289,0,"Shift","Shift","329","53","NoChange","Nonproduction"
"378","378","378",343818,343818,0,"Shift","Shift","329","53","NoChange","Nonproduction"
"379","379","379",343831,343956,125,"I","I","330","53","I","Input"
"380","380","380",344336,344450,114,"f","f","331","53","f","Input"
"381","381","381",344538,344609,71,"Space","Space","332","53"," ","Input"
"382","382","382",344832,344907,75,"y","y","333","54","y","Input"
"383","383","383",345114,345232,118,"o","o","334","54","o","Input"
"384","384","384",345348,345427,79,"u","u","335","54","u","Input"
"385","385","385",345629,345738,109,"Space","Space","336","54"," ","Input"
"386","386","386",345910,345987,77,"f","f","337","55","f","Input"
"387","387","387",346069,346166,97,"i","i","338","55","i","Input"
"388","388","388",346294,346448,154,"x","x","339","55","x","Input"
"389","389","389",346554,346591,37,"Space","Space","340","55"," ","Input"
"390","390","390",347490,347587,97,"Backspace","Backspace","339","55"," ","Remove/Cut"
"391","391","391",347709,347794,85,"Backspace","Backspace","338","55","x","Remove/Cut"
"392","392","392",347829,347947,118,"Backspace","Backspace","337","55","i","Remove/Cut"
"393","393","393",348711,348828,117,"Backspace","Backspace","336","54","f","Remove/Cut"
"394","394","394",350050,350107,57,"n","n","337","55","n","Input"
"395","395","395",350307,350411,104,"o","o","338","55","o","Input"
"396","396","396",350687,350848,161,"t","t","339","55","t","Input"
"397","397","397",351147,351248,101,"Space","Space","340","55"," ","Input"
"398","398","398",352429,352507,78,"f","f","341","56","f","Input"
"399","399","399",352668,352707,39,"i","i","342","56","i","Input"
"400","400","400",353010,353126,116,"x","x","343","56","x","Input"
"401","401","401",353810,353887,77,"Space","Space","344","56"," ","Input"
"402","402","402",354989,355068,79,"y","y","345","57","y","Input"
"403","403","403",355321,355387,66,"o","o","346","57","o","Input"
"404","404","404",355531,355607,76,"u","u","347","57","u","Input"
"405","405","405",355867,356037,170,"r","r","348","57","r","Input"
"406","406","406",356266,356287,21,"Space","Space","349","57"," ","Input"
"407","407","407",356472,356588,116,"l","l","350","58","l","Input"
"408","408","408",356759,356826,67,"i","i","351","58","i","Input"
"409","409","409",356929,357028,99,"f","f","352","58","f","Input"
"410","410","410",357129,357249,120,"e","e","353","58","e","Input"
"411","411","411",357561,357608,47,"Space","Space","354","58"," ","Input"
"412","412","412",358089,358230,141,"g","g","355","59","g","Input"
"413","413","413",358321,358406,85,"o","o","356","59","o","Input"
"414","414","414",358573,358707,134,"a","a","357","59","a","Input"
"415","415","415",358871,358996,125,"l","l","358","59","l","Input"
"416","416","416",359189,359267,78,"Space","Space","359","59"," ","Input"
"417","417","417",359680,359786,106,"u","u","360","60","u","Input"
"418","418","418",359990,360166,176,"p","p","361","60","p","Input"
"419","419","419",360327,360540,213,"i","i","362","60","i","Input"
"420","420","420",360972,361118,146,"Backspace","Backspace","361","60","i","Remove/Cut"
"421","421","421",361239,361285,46,"Backspace","Backspace","360","60","p","Remove/Cut"
"422","422","422",361386,361490,104,"Backspace","Backspace","359","59","u","Remove/Cut"
"423","423","423",362770,362826,56,"y","y","360","60","y","Input"
"424","424","424",363028,363146,118,"o","o","361","60","o","Input"
"425","425","425",363259,363345,86,"u","u","362","60","u","Input"
"426","426","426",363536,363625,89,"r","r","363","60","r","Input"
"427","427","427",363769,363895,126,"Space","Space","364","60"," ","Input"
"428","428","428",364014,364129,115,"l","l","365","61","l","Input"
"429","429","429",364309,364406,97,"i","i","366","61","i","Input"
"430","430","430",364654,364685,31,"f","f","367","61","f","Input"
"431","431","431",364920,365046,126,"e","e","368","61","e","Input"
"432","432","432",365207,365327,120,"Space","Space","369","61"," ","Input"
"433","433","433",365529,365686,157,"i","i","370","62","i","Input"
"434","434","434",365807,365926,119,"s","s","371","62","s","Input"
"435","435","435",366035,366147,112,"Space","Space","372","62"," ","Input"
"436","436","436",366287,366406,119,"n","n","373","63","n","Input"
"437","437","437",366568,366726,158,"o","o","374","63","o","Input"
"438","438","438",367808,367986,178,"t","t","375","63","t","Input"
"439","439","439",368058,368125,67,"h","h","376","63","h","Input"
"440","440","440",368243,368345,102,"i","i","377","63","i","Input"
