"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"36","36","36",37616,37686,70,"Backspace","Backspace","11","2","l","Remove/Cut"
"37","37","37",37810,37869,59,"Backspace","Backspace","10","2"," ","Remove/Cut"
"38","38","38",37990,38085,95,"Backspace","Backspace","9","2","s","Remove/Cut"
"39","39","39",38188,38271,83,"Backspace","Backspace","8","1","i","Remove/Cut"
"40","40","40",38742,38842,100,"h","h","9","2","h","Input"
"41","41","41",39054,39254,200,"a","a","10","2","a","Input"
"42","42","42",39913,40192,279,"s","s","11","2","s","Input"
"43","43","43",40317,40476,159,"Space","Space","12","2"," ","Input"
"44","44","44",40625,40780,155,"c","c","13","3","c","Input"
"45","45","45",40864,40976,112,"h","h","14","3","h","Input"
"46","46","46",40967,41146,179,"a","a","15","3","a","Input"
"47","47","47",41091,41226,135,"n","n","16","3","n","Input"
"48","48","48",41274,41433,159,"g","g","17","3","g","Input"
"49","49","49",41386,41702,316,"e","e","18","3","e","Input"
"50","50","50",41614,41785,171,"d","d","19","3","d","Input"
"51","51","51",41807,41960,153,"Space","Space","20","3"," ","Input"
"52","52","52",41964,42119,155,"o","o","21","4","o","Input"
"53","53","53",42113,42300,187,"v","v","22","4","v","Input"
"54","54","54",42237,42432,195,"e","e","23","4","e","Input"
"55","55","55",42353,42521,168,"r","r","24","4","r","Input"
"56","56","56",42525,42646,121,"Space","Space","25","4"," ","Input"
"57","57","57",42637,42823,186,"t","t","26","5","t","Input"
"58","58","58",42765,42863,98,"h","h","27","5","h","Input"
"59","59","59",42821,42968,147,"e","e","28","5","e","Input"
"60","60","60",42976,43121,145,"Space","Space","29","5"," ","Input"
"61","61","61",43109,43244,135,"c","c","30","6","c","Input"
"62","62","62",43248,43372,124,"o","o","31","6","o","Input"
"63","63","63",43333,43476,143,"u","u","32","6","u","Input"
"64","64","64",43405,43600,195,"r","r","33","6","r","Input"
"65","65","65",43607,43820,213,"s","s","34","6","s","Input"
"66","66","66",43825,44032,207,"e","e","35","6","e","Input"
"67","67","67",44049,44202,153,"o","o","36","6","o","Input"
"68","68","68",44497,44652,155,"Backspace","Backspace","35","6","o","Remove/Cut"
"69","69","69",44677,44865,188,"Space","Space","36","6"," ","Input"
"70","70","70",44821,44945,124,"o","o","37","7","o","Input"
"71","71","71",45007,45134,127,"f","f","38","7","f","Input"
"72","72","72",45103,45230,127,"Space","Space","39","7"," ","Input"
"73","73","73",45347,45510,163,"h","h","40","8","h","Input"
"74","74","74",45463,45626,163,"u","u","41","8","u","Input"
"75","75","75",45686,45811,125,"n","n","42","8","n","Input"
"76","76","76",45802,45937,135,"d","d","43","8","d","Input"
"77","77","77",46013,46248,235,"r","r","44","8","r","Input"
"78","78","78",46161,46376,215,"e","e","45","8","e","Input"
"79","79","79",46584,46835,251,"d","d","46","8","d","Input"
"80","80","80",46756,46959,203,"s","s","47","8","s","Input"
"81","81","81",46996,47139,143,"Space","Space","48","8"," ","Input"
"82","82","82",47258,47366,108,"o","o","49","9","o","Input"
"83","83","83",47390,47535,145,"f","f","50","9","f","Input"
"84","84","84",47551,47697,146,"Space","Space","51","9"," ","Input"
"85","85","85",47837,47997,160,"u","u","52","10","u","Input"
"86","86","86",48016,48219,203,"e","e","53","10","e","Input"
"87","87","87",48164,48375,211,"a","a","54","10","a","Input"
"88","88","88",48529,48609,80,"Backspace","Backspace","53","10","a","Remove/Cut"
"89","89","89",48707,48770,63,"Backspace","Backspace","52","10","e","Remove/Cut"
"90","90","90",48835,48934,99,"Backspace","Backspace","51","9","u","Remove/Cut"
"91","91","91",49445,49621,176,"y","y","52","10","y","Input"
"92","92","92",49730,50017,287,"a","a","53","10","a","Input"
"93","93","93",50195,50354,159,"Backspace","Backspace","52","10","a","Remove/Cut"
"94","94","94",50290,50462,172,"e","e","53","10","e","Input"
"95","95","95",50366,50530,164,"a","a","54","10","a","Input"
"96","96","96",50627,50842,215,"r","r","55","10","r","Input"
"97","97","97",50767,50930,163,"s","s","56","10","s","Input"
"98","98","98",50948,51148,200,"Space","Space","57","10"," ","Input"
"99","99","99",51139,51386,247,"i","i","58","11","i","Input"
"100","100","100",51311,51442,131,"n","n","59","11","n","Input"
"101","101","101",51389,51595,206,"Space","Space","60","11"," ","Input"
"102","102","102",51598,51722,124,"m","m","61","12","m","Input"
"103","103","103",51747,51937,190,"a","a","62","12","a","Input"
"104","104","104",51862,52010,148,"n","n","63","12","n","Input"
"105","105","105",52067,52254,187,"y","y","64","12","y","Input"
"106","106","106",52239,52416,177,"Space","Space","65","12"," ","Input"
"107","107","107",52399,52570,171,"w","w","66","13","w","Input"
"108","108","108",52462,52654,192,"a","a","67","13","a","Input"
"109","109","109",52591,52714,123,"y","y","68","13","y","Input"
"110","110","110",52754,52901,147,"s","s","69","13","s","Input"
"111","111","111",52944,53091,147,".",".","70","13",".","Input"
"112","112","112",53559,53719,160,"Space","Space","71","13"," ","Input"
"113","113","113",53798,53951,153,"CapsLock","CapsLock","71","13","NoChange","Nonproduction"
"114","114","114",53847,53990,143,"O","o","72","14","O","Input"
"115","115","115",54038,54166,128,"n","n","73","14","n","Input"
"116","116","116",54233,54368,135,"c","c","74","14","c","Input"
"117","117","117",54499,54655,156,"e","e","75","14","e","Input"
"118","118","118",54580,54679,99,",",",","76","14",",","Input"
"119","119","119",54878,55026,148,"Space","Space","77","14"," ","Input"
"120","120","120",55155,55382,227,"w","w","78","15","w","Input"
"121","121","121",55314,55526,212,"e","e","79","15","e","Input"
"122","122","122",55529,55666,137,"Space","Space","80","15"," ","Input"
"123","123","123",60782,60982,200,"s","s","81","16","s","Input"
"124","124","124",60980,61204,224,"o","o","82","16","o","Input"
"125","125","125",61126,61257,131,"u","u","83","16","u","Input"
"126","126","126",61277,61402,125,"g","g","84","16","g","Input"
"127","127","127",61406,61517,111,"h","h","85","16","h","Input"
"128","128","128",61506,61639,133,"t","t","86","16","t","Input"
"129","129","129",61654,61854,200,"Space","Space","87","16"," ","Input"
"130","130","130",62148,62380,232,"o","o","88","17","o","Input"
"131","131","131",62345,62449,104,"u","u","89","17","u","Input"
"132","132","132",62472,62597,125,"t","t","90","17","t","Input"
"133","133","133",62619,62790,171,"Space","Space","91","17"," ","Input"
"134","134","134",63048,63395,347,"o","o","92","18","o","Input"
"135","135","135",63360,63595,235,"n","n","93","18","n","Input"
"136","136","136",63511,63668,157,"l","l","94","18","l","Input"
"137","137","137",63648,63775,127,"y","y","95","18","y","Input"
"138","138","138",63789,63907,118,"Space","Space","96","18"," ","Input"
"139","139","139",64279,64437,158,"n","n","97","19","n","Input"
"140","140","140",64447,64610,163,"e","e","98","19","e","Input"
"141","141","141",64823,64982,159,"c","c","99","19","c","Input"
"142","142","142",65333,65517,184,"e","e","100","19","e","Input"
"143","143","143",66687,66855,168,"c","c","101","19","c","Input"
"144","144","144",67298,67482,184,"Backspace","Backspace","100","19","c","Remove/Cut"
"145","145","145",70523,70599,76,"s","s","101","19","s","Input"
"146","146","146",70726,70874,148,"s","s","102","19","s","Input"
"147","147","147",70846,71041,195,"a","a","103","19","a","Input"
"148","148","148",71104,71235,131,"r","r","104","19","r","Input"
"149","149","149",71415,71598,183,"y","y","105","19","y","Input"
"150","150","150",71759,71917,158,"Space","Space","106","19"," ","Input"
"151","151","151",73409,73545,136,"Backspace","Backspace","105","19"," ","Remove/Cut"
"152","152","152",73862,73960,98,"Backspace","Backspace","104","19","y","Remove/Cut"
"153","153","153",74077,74145,68,"Backspace","Backspace","103","19","r","Remove/Cut"
"154","154","154",74238,74323,85,"Backspace","Backspace","102","19","a","Remove/Cut"
"155","155","155",74632,74716,84,"Backspace","Backspace","101","19","s","Remove/Cut"
"156","156","156",74829,74905,76,"Backspace","Backspace","100","19","s","Remove/Cut"
"157","157","157",74982,75093,111,"Backspace","Backspace","99","19","e","Remove/Cut"
"158","158","158",75122,75292,170,"c","c","100","19","c","Input"
"159","159","159",75290,75572,282,"e","e","101","19","e","Input"
"160","160","160",75449,75701,252,"s","s","102","19","s","Input"
"161","161","161",76682,76858,176,"Backspace","Backspace","101","19","s","Remove/Cut"
"162","162","162",76939,77014,75,"Backspace","Backspace","100","19","e","Remove/Cut"
"163","163","163",77095,77230,135,"Backspace","Backspace","99","19","c","Remove/Cut"
"164","164","164",77447,77615,168,"e","e","100","19","e","Input"
"165","165","165",78198,78342,144,"s","s","101","19","s","Input"
"166","166","166",78789,78913,124,"i","i","102","19","i","Input"
"167","167","167",79690,79862,172,"Backspace","Backspace","101","19","i","Remove/Cut"
"168","168","168",80773,80971,198,"s","s","102","19","s","Input"
"169","169","169",81019,81210,191,"i","i","103","19","i","Input"
"170","170","170",81266,81394,128,"t","t","104","19","t","Input"
"171","171","171",81445,81558,113,"i","i","105","19","i","Input"
"172","172","172",81572,81775,203,"e","e","106","19","e","Input"
"173","173","173",81688,81864,176,"s","s","107","19","s","Input"
"174","174","174",82043,82161,118,"Space","Space","108","19"," ","Input"
"175","175","175",83187,83402,215,"Backspace","Backspace","107","19"," ","Remove/Cut"
"176","176","176",83323,83451,128,",",",","108","19",",","Input"
"177","177","177",83607,83714,107,"Space","Space","109","19"," ","Input"
"178","178","178",84770,84853,83,"Backspace","Backspace","108","19"," ","Remove/Cut"
"179","179","179",84936,85047,111,"Backspace","Backspace","107","19",",","Remove/Cut"
"180","180","180",85079,85279,200,"Space","Space","108","19"," ","Input"
"181","181","181",85316,85509,193,"l","l","109","20","l","Input"
"182","182","182",85498,85580,82,"i","i","110","20","i","Input"
"183","183","183",85675,85747,72,"k","k","111","20","k","Input"
"184","184","184",85795,85934,139,"e","e","112","20","e","Input"
"185","185","185",85887,85998,111,"Space","Space","113","20"," ","Input"
"186","186","186",86078,86142,64,"f","f","114","21","f","Input"
"187","187","187",86131,86181,50,"o","o","115","21","o","Input"
"188","188","188",86273,86370,97,"o","o","116","21","o","Input"
"189","189","189",86500,86632,132,"Space","Space","117","21"," ","Input"
"190","190","190",86880,87023,143,"Backspace","Backspace","116","21"," ","Remove/Cut"
"191","191","191",87035,87172,137,"d","d","117","21","d","Input"
"192","192","192",87101,87260,159,"Space","Space","118","21"," ","Input"
"193","193","193",87374,87506,132,"a","a","119","22","a","Input"
"194","194","194",87483,87565,82,"n","n","120","22","n","Input"
"195","195","195",87638,87749,111,"d","d","121","22","d","Input"
"196","196","196",87743,87881,138,"Space","Space","122","22"," ","Input"
"197","197","197",87935,88150,215,"s","s","123","23","s","Input"
"198","198","198",88190,88293,103,"h","h","124","23","h","Input"
"199","199","199",88284,88475,191,"e","e","125","23","e","Input"
"200","200","200",88473,88572,99,"l","l","126","23","l","Input"
"201","201","201",88624,88761,137,"t","t","127","23","t","Input"
"202","202","202",88760,88930,170,"e","e","128","23","e","Input"
"203","203","203",88891,89050,159,"r","r","129","23","r","Input"
"204","204","204",88995,89087,92,",",",","130","23",",","Input"
"205","205","205",89315,89430,115,"Space","Space","131","23"," ","Input"
"206","206","206",89585,89792,207,"b","b","132","24","b","Input"
"207","207","207",89742,89876,134,"u","u","133","24","u","Input"
"208","208","208",89875,90022,147,"t","t","134","24","t","Input"
"209","209","209",90028,90152,124,"Space","Space","135","24"," ","Input"
"210","210","210",90237,90348,111,"d","d","136","25","d","Input"
"211","211","211",90293,90417,124,"e","e","137","25","e","Input"
"212","212","212",90503,90690,187,"v","v","138","25","v","Input"
"213","213","213",90603,90751,148,"e","e","139","25","e","Input"
"214","214","214",90697,90814,117,"l","l","140","25","l","Input"
"215","215","215",90899,91122,223,"o","o","141","25","o","Input"
"216","216","216",91060,91096,36,"[","[","142","25","[","Input"
"217","217","217",91067,91274,207,"p","p","143","25","p","Input"
"218","218","218",91780,91836,56,"Backspace","Backspace","142","25","p","Remove/Cut"
"219","219","219",91931,92009,78,"Backspace","Backspace","141","25","[","Remove/Cut"
"220","220","220",92172,92264,92,"l","l","142","25","l","Input"
"221","221","221",92689,92799,110,"Backspace","Backspace","141","25","l","Remove/Cut"
"222","222","222",92952,93020,68,"p","p","142","25","p","Input"
"223","223","223",93189,93285,96,"m","m","143","25","m","Input"
"224","224","224",93318,93464,146,"e","e","144","25","e","Input"
"225","225","225",93429,93521,92,"n","n","145","25","n","Input"
"226","226","226",93504,93710,206,"t","t","146","25","t","Input"
"227","227","227",93689,93881,192,"s","s","147","25","s","Input"
"228","228","228",93729,93883,154,"Space","Space","148","25"," ","Input"
"229","229","229",93826,94037,211,"i","i","149","26","i","Input"
"230","230","230",93969,94104,135,"n","n","150","26","n","Input"
"231","231","231",94022,94152,130,"Space","Space","151","26"," ","Input"
"232","232","232",95223,95426,203,"o","o","152","27","o","Input"
"233","233","233",95375,95490,115,"u","u","153","27","u","Input"
"234","234","234",95459,95618,159,"r","r","154","27","r","Input"
"235","235","235",95631,95790,159,"Space","Space","155","27"," ","Input"
"236","236","236",96011,96243,232,"w","w","156","28","w","Input"
"237","237","237",96160,96387,227,"a","a","157","28","a","Input"
"238","238","238",96317,96460,143,"y","y","158","28","y","Input"
"239","239","239",96600,96760,160,"Space","Space","159","28"," ","Input"
"240","240","240",96788,96951,163,"o","o","160","29","o","Input"
"241","241","241",96878,97023,145,"u","u","161","29","u","Input"
"242","242","242",96958,97119,161,"r","r","162","29","r","Input"
"243","243","243",97084,97255,171,"Space","Space","163","29"," ","Input"
"244","244","244",97176,97394,218,"l","l","164","30","l","Input"
"245","245","245",97300,97464,164,"i","i","165","30","i","Input"
"246","246","246",97508,97690,182,"v","v","166","30","v","Input"
"247","247","247",97607,97770,163,"e","e","167","30","e","Input"
"248","248","248",97782,97926,144,"Space","Space","168","30"," ","Input"
"249","249","249",98238,98330,92,"Backspace","Backspace","167","30"," ","Remove/Cut"
"250","250","250",98414,98495,81,"Backspace","Backspace","166","30","e","Remove/Cut"
"251","251","251",98584,98708,124,"Backspace","Backspace","165","30","v","Remove/Cut"
"252","252","252",98680,98839,159,"f","f","166","30","f","Input"
"253","253","253",98752,98913,161,"e","e","167","30","e","Input"
"254","254","254",98896,99027,131,"Space","Space","168","30"," ","Input"
"255","255","255",99086,99201,115,"m","m","169","31","m","Input"
"256","256","256",99214,99381,167,"a","a","170","31","a","Input"
"257","257","257",99318,99413,95,"k","k","171","31","k","Input"
"258","258","258",99423,99555,132,"e","e","172","31","e","Input"
"259","259","259",99543,99678,135,"Space","Space","173","31"," ","Input"
"260","260","260",99662,99794,132,"u","u","174","32","u","Input"
"261","261","261",99778,99929,151,"s","s","175","32","s","Input"
"262","262","262",99933,100077,144,"Space","Space","176","32"," ","Input"
"263","263","263",100097,100213,116,"c","c","177","33","c","Input"
"264","264","264",100328,100575,247,"r","r","178","33","r","Input"
"265","265","265",100524,100687,163,"a","a","179","33","a","Input"
"266","266","266",100951,101158,207,"v","v","180","33","v","Input"
"267","267","267",101171,101327,156,"e","e","181","33","e","Input"
"268","268","268",101299,101463,164,"Space","Space","182","33"," ","Input"
"269","269","269",101439,101598,159,"m","m","183","34","m","Input"
"270","270","270",101547,101658,111,"o","o","184","34","o","Input"
"271","271","271",101605,101790,185,"r","r","185","34","r","Input"
"272","272","272",101679,101858,179,"e","e","186","34","e","Input"
"273","273","273",101815,101910,95,".",".","187","34",".","Input"
"274","274","274",102098,102248,150,"Space","Space","188","34"," ","Input"
"275","275","275",102645,103487,842,"CapsLock","CapsLock","188","34","NoChange","Nonproduction"
"276","276","276",103285,103416,131,"O","O","189","35","O","Input"
"277","277","277",103928,104044,116,"Backspace","Backspace","188","34","O","Remove/Cut"
"278","278","278",104244,104555,311,"CapsLock","CapsLock","188","34","NoChange","Nonproduction"
"279","279","279",104408,104560,152,"O","o","189","35","O","Input"
"280","280","280",104648,104751,103,"u","u","190","35","u","Input"
"281","281","281",104780,104869,89,"r","r","191","35","r","Input"
"282","282","282",104893,105012,119,"Space","Space","192","35"," ","Input"
"283","283","283",105059,105199,140,"c","c","193","36","c","Input"
"284","284","284",105179,105294,115,"u","u","194","36","u","Input"
"285","285","285",105302,105406,104,"r","r","195","36","r","Input"
"286","286","286",105511,105686,175,"r","r","196","36","r","Input"
"287","287","287",105575,105746,171,"e","e","197","36","e","Input"
"288","288","288",105785,105920,135,"n","n","198","36","n","Input"
"289","289","289",105866,106047,181,"t","t","199","36","t","Input"
"290","290","290",106026,106196,170,"Space","Space","200","36"," ","Input"
"291","291","291",107008,107165,157,"s","s","201","37","s","Input"
"292","292","292",107175,107321,146,"o","o","202","37","o","Input"
"293","293","293",107334,107438,104,"c","c","203","37","c","Input"
"294","294","294",107698,107821,123,"i","i","204","37","i","Input"
"295","295","295",107929,108029,100,"e","e","205","37","e","Input"
"296","296","296",108219,108419,200,"t","t","206","37","t","Input"
"297","297","297",108371,108530,159,"y","y","207","37","y","Input"
"298","298","298",108583,108728,145,"Space","Space","208","37"," ","Input"
"299","299","299",108958,109099,141,"h","h","209","38","h","Input"
"300","300","300",109092,109277,185,"a","a","210","38","a","Input"
"301","301","301",109236,109354,118,"s","s","211","38","s","Input"
"302","302","302",109327,109473,146,"Space","Space","212","38"," ","Input"
"303","303","303",109495,109613,118,"d","d","213","39","d","Input"
"304","304","304",109552,109685,133,"e","e","214","39","e","Input"
"305","305","305",109769,109935,166,"v","v","215","39","v","Input"
"306","306","306",109885,110039,154,"e","e","216","39","e","Input"
"307","307","307",109978,110084,106,"l","l","217","39","l","Input"
"308","308","308",110218,110416,198,"o","o","218","39","o","Input"
"309","309","309",110320,110481,161,"p","p","219","39","p","Input"
"310","310","310",110466,110627,161,"e","e","220","39","e","Input"
"311","311","311",110569,110783,214,"d","d","221","39","d","Input"
"312","312","312",110704,110848,144,"Space","Space","222","39"," ","Input"
"313","313","313",111569,111703,134,"t","t","223","40","t","Input"
"314","314","314",111646,111786,140,"o","o","224","40","o","Input"
"315","315","315",111794,111902,108,"Space","Space","225","40"," ","Input"
"316","316","316",111915,112066,151,"a","a","226","41","a","Input"
"317","317","317",112007,112155,148,"Space","Space","227","41"," ","Input"
"318","318","318",112135,112302,167,"p","p","228","42","p","Input"
"319","319","319",112247,112366,119,"o","o","229","42","o","Input"
"320","320","320",112478,112632,154,"i","i","230","42","i","Input"
"321","321","321",112580,112667,87,"n","n","231","42","n","Input"
"322","322","322",112640,112756,116,"t","t","232","42","t","Input"
"323","323","323",112792,112903,111,"Space","Space","233","42"," ","Input"
"324","324","324",112964,113091,127,"w","w","234","43","w","Input"
"325","325","325",113098,113256,158,"h","h","235","43","h","Input"
"326","326","326",113188,113303,115,"e","e","236","43","e","Input"
"327","327","327",113298,113527,229,"r","r","237","43","r","Input"
"328","328","328",113440,113599,159,"e","e","238","43","e","Input"
"329","329","329",113534,113667,133,"Space","Space","239","43"," ","Input"
"330","330","330",114368,114493,125,"n","n","240","44","n","Input"
"331","331","331",114465,114667,202,"e","e","241","44","e","Input"
"332","332","332",114572,114715,143,"w","w","242","44","w","Input"
"333","333","333",114683,114807,124,"Space","Space","243","44"," ","Input"
"334","334","334",114861,115053,192,"i","i","244","45","i","Input"
"335","335","335",115045,115144,99,"n","n","245","45","n","Input"
"336","336","336",115231,115342,111,"n","n","246","45","n","Input"
"337","337","337",115419,115535,116,"o","o","247","45","o","Input"
"338","338","338",115534,115670,136,"v","v","248","45","v","Input"
"339","339","339",115587,115754,167,"a","a","249","45","a","Input"
"340","340","340",115851,116013,162,"t","t","250","45","t","Input"
"341","341","341",115959,116065,106,"i","i","251","45","i","Input"
"342","342","342",116157,116329,172,"o","o","252","45","o","Input"
"343","343","343",116286,116401,115,"n","n","253","45","n","Input"
"344","344","344",116461,116604,143,"s","s","254","45","s","Input"
"345","345","345",116624,116704,80,"Space","Space","255","45"," ","Input"
"346","346","346",116862,116998,136,"h","h","256","46","h","Input"
"347","347","347",116934,117109,175,"a","a","257","46","a","Input"
"348","348","348",117113,117357,244,"v","v","258","46","v","Input"
"349","349","349",117238,117457,219,"e","e","259","46","e","Input"
"350","350","350",117438,117605,167,"Space","Space","260","46"," ","Input"
"351","351","351",118265,118408,143,"m","m","261","47","m","Input"
"352","352","352",118428,118613,185,"a","a","262","47","a","Input"
"353","353","353",118771,118990,219,"d","d","263","47","d","Input"
"354","354","354",118938,119122,184,"e","e","264","47","e","Input"
"355","355","355",119079,119203,124,"Space","Space","265","47"," ","Input"
"356","356","356",119179,119346,167,"o","o","266","48","o","Input"
"357","357","357",119315,119446,131,"u","u","267","48","u","Input"
"358","358","358",119419,119554,135,"r","r","268","48","r","Input"
"359","359","359",119865,120034,169,"Space","Space","269","48"," ","Input"
"360","360","360",119966,120157,191,"l","l","270","49","l","Input"
"361","361","361",120090,120237,147,"i","i","271","49","i","Input"
"362","362","362",120186,120389,203,"v","v","272","49","v","Input"
"363","363","363",120322,120561,239,"e","e","273","49","e","Input"
"364","364","364",120458,120649,191,"s","s","274","49","s","Input"
"365","365","365",120630,120769,139,"Space","Space","275","49"," ","Input"
"366","366","366",120767,120977,210,"e","e","276","50","e","Input"
"367","367","367",120918,121109,191,"a","a","277","50","a","Input"
"368","368","368",121183,121341,158,"s","s","278","50","s","Input"
"369","369","369",121283,121401,118,"i","i","279","50","i","Input"
"370","370","370",121420,121582,162,"e","e","280","50","e","Input"
"371","371","371",121499,121718,219,"r","r","281","50","r","Input"
"372","372","372",121920,122014,94,",",",","282","50",",","Input"
"373","373","373",122219,122367,148,"a","a","283","50","a","Input"
"374","374","374",122231,122353,122,"Space","Space","284","50"," ","Input"
"375","375","375",122754,122848,94,"Backspace","Backspace","283","50"," ","Remove/Cut"
"376","376","376",122945,123041,96,"Backspace","Backspace","282","50","a","Remove/Cut"
"377","377","377",123025,123144,119,"Space","Space","283","50"," ","Input"
"378","378","378",123142,123291,149,"a","a","284","51","a","Input"
"379","379","379",123241,123336,95,"n","n","285","51","n","Input"
"380","380","380",123340,123500,160,"d","d","286","51","d","Input"
"381","381","381",123481,123569,88,"Space","Space","287","51"," ","Input"
"382","382","382",123740,123863,123,"h","h","288","52","h","Input"
"383","383","383",123816,123991,175,"a","a","289","52","a","Input"
"384","384","384",123994,124159,165,"v","v","290","52","v","Input"
"385","385","385",124068,124228,160,"e","e","291","52","e","Input"
"386","386","386",124158,124279,121,"Space","Space","292","52"," ","Input"
"387","387","387",124232,124415,183,"i","i","293","53","i","Input"
"388","388","388",124340,124476,136,"n","n","294","53","n","Input"
"389","389","389",124456,124576,120,"t","t","295","53","t","Input"
"390","390","390",124499,124666,167,"r","r","296","53","r","Input"
"391","391","391",124665,124783,118,"o","o","297","53","o","Input"
"392","392","392",124812,124946,134,"d","d","298","53","d","Input"
"393","393","393",124932,125086,154,"u","u","299","53","u","Input"
"394","394","394",125085,125175,90,"c","c","300","53","c","Input"
"395","395","395",125329,125501,172,"e","e","301","53","e","Input"
"396","396","396",125486,125633,147,"Space","Space","302","53"," ","Input"
"397","397","397",126036,126171,135,"Backspace","Backspace","301","53"," ","Remove/Cut"
"398","398","398",126221,126428,207,"d","d","302","53","d","Input"
"399","399","399",126397,126544,147,"Space","Space","303","53"," ","Input"
"400","400","400",129396,129519,123,"c","c","304","54","c","Input"
"401","401","401",129633,129777,144,"o","o","305","54","o","Input"
"402","402","402",129995,130290,295,"n","n","306","54","n","Input"
"403","403","403",130736,130914,178,"n","n","307","54","n","Input"
"404","404","404",131779,131949,170,"v","v","308","54","v","Input"
"405","405","405",131965,132214,249,"i","i","309","54","i","Input"
"406","406","406",132691,132884,193,"n","n","310","54","n","Input"
"407","407","407",133052,133220,168,"i","i","311","54","i","Input"
"408","408","408",133212,133311,99,"e","e","312","54","e","Input"
"409","409","409",133364,133475,111,"n","n","313","54","n","Input"
"410","410","410",133549,133736,187,"c","c","314","54","c","Input"
"411","411","411",133677,133877,200,"e","e","315","54","e","Input"
"412","412","412",133802,134024,222,"s","s","316","54","s","Input"
"413","413","413",134441,134576,135,".",".","317","54",".","Input"
"414","414","414",134615,134762,147,"Space","Space","318","54"," ","Input"
"415","415","415",135666,135666,0,"Rightclick","Rightclick","316","54","NoChange","Nonproduction"
"416","416","416",137287,137437,150,"Leftclick","Leftclick","318","54","NoChange","Nonproduction"
"417","417","417",138629,139617,988,"Leftclick","Leftclick","318","54","NoChange","Nonproduction"
"418","418","418",139881,139951,70,"Backspace","Backspace","309","54","niences. ","Remove/Cut"
"419","419","419",140036,140112,76,"Backspace","Backspace","308","54","i","Remove/Cut"
"420","420","420",140207,140338,131,"Backspace","Backspace","307","54","v","Remove/Cut"
"421","421","421",140446,140579,133,"Backspace","Backspace","306","54","n","Remove/Cut"
"422","422","422",141457,141587,130,"v","v","307","54","v","Input"
"423","423","423",141954,142132,178,"i","i","308","54","i","Input"
"424","424","424",143024,143290,266,"n","n","309","54","n","Input"
"425","425","425",143289,143463,174,"i","i","310","54","i","Input"
"426","426","426",143609,143764,155,"e","e","311","54","e","Input"
"427","427","427",143831,143970,139,"n","n","312","54","n","Input"
"428","428","428",144200,144403,203,"c","c","313","54","c","Input"
"429","429","429",144490,144775,285,"s","s","314","54","s","Input"
"430","430","430",145213,145439,226,"e","e","315","54","e","Input"
"431","431","431",145516,145619,103,"Backspace","Backspace","314","54","e","Remove/Cut"
"432","432","432",145697,145809,112,"Backspace","Backspace","313","54","s","Remove/Cut"
