"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"204","204","204",173902,173902,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"205","205","205",173943,173943,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"206","206","206",173984,173984,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"207","207","207",174024,174024,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"208","208","208",174065,174065,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"209","209","209",174106,174106,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"210","210","210",174147,174147,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"211","211","211",174187,174187,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"212","212","212",174228,174228,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"213","213","213",174269,174269,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"214","214","214",174310,174310,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"215","215","215",174351,174351,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"216","216","216",174392,174392,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"217","217","217",174434,174434,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"218","218","218",174474,174474,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"219","219","219",174515,174515,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"220","220","220",174556,174556,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"221","221","221",174597,174597,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"222","222","222",174637,174637,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"223","223","223",174678,174678,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"224","224","224",174719,174719,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"225","225","225",174760,174760,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"226","226","226",174800,174800,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"227","227","227",174841,174841,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"228","228","228",174883,174883,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"229","229","229",174923,174923,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"230","230","230",174964,174964,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"231","231","231",175005,175005,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"232","232","232",175046,175046,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"233","233","233",175086,175086,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"234","234","234",175127,175127,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"235","235","235",175168,175168,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"236","236","236",175208,175208,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"237","237","237",175249,175249,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"238","238","238",175290,175290,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"239","239","239",175331,175331,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"240","240","240",175372,175372,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"241","241","241",175413,175413,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"242","242","242",175455,175455,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"243","243","243",175496,175496,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"244","244","244",175537,175537,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"245","245","245",175577,175577,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"246","246","246",175618,175618,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"247","247","247",175659,175659,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"248","248","248",175700,175700,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"249","249","249",175740,175740,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"250","250","250",175781,175781,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"251","251","251",175822,175822,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"252","252","252",175862,175862,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"253","253","253",175904,175904,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"254","254","254",175945,175945,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"255","255","255",175986,175986,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"256","256","256",176026,176026,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"257","257","257",176067,176067,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"258","258","258",176108,176108,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"259","259","259",176149,176149,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"260","260","260",176189,176189,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"261","261","261",176230,176230,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"262","262","262",176271,176271,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"263","263","263",176312,176312,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"264","264","264",176352,176352,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"265","265","265",176395,176395,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"266","266","266",176436,176436,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"267","267","267",176478,176478,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"268","268","268",176518,176518,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"269","269","269",176559,176559,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"270","270","270",176600,176600,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"271","271","271",176640,176640,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"272","272","272",176681,176681,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"273","273","273",176722,176722,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"274","274","274",176763,176763,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"275","275","275",176803,176803,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"276","276","276",176844,176844,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"277","277","277",176885,176885,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"278","278","278",176927,176927,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"279","279","279",176967,176967,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"280","280","280",177008,177008,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"281","281","281",177049,177049,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"282","282","282",177090,177090,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"283","283","283",177130,177130,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"284","284","284",177171,177171,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"285","285","285",177212,177212,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"286","286","286",177253,177253,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"287","287","287",177293,177293,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"288","288","288",177334,177334,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"289","289","289",177375,177375,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"290","290","290",177417,177417,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"291","291","291",177457,177457,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"292","292","292",177499,177499,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"293","293","293",177540,177540,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"294","294","294",177581,177581,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"295","295","295",177621,177621,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"296","296","296",177662,177662,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"297","297","297",177703,177703,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"298","298","298",177744,177744,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"299","299","299",177784,177784,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"300","300","300",177825,177825,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"301","301","301",177866,177866,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"302","302","302",177907,177907,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"303","303","303",177948,177948,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"304","304","304",177989,177989,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"305","305","305",178030,178030,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"306","306","306",178071,178071,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"307","307","307",178111,178111,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"308","308","308",178152,178152,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"309","309","309",178193,178193,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"310","310","310",178233,178233,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"311","311","311",178274,178274,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"312","312","312",178315,178315,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"313","313","313",178356,178356,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"314","314","314",178396,178396,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"315","315","315",178438,178438,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"316","316","316",178479,178479,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"317","317","317",178521,178521,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"318","318","318",178561,178561,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"319","319","319",178602,178602,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"320","320","320",178643,178643,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"321","321","321",178684,178684,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"322","322","322",178724,178724,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"323","323","323",178765,178765,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"324","324","324",178806,178806,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"325","325","325",178846,178846,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"326","326","326",178887,178887,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"327","327","327",178928,178928,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"328","328","328",178970,178970,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"329","329","329",179010,179010,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"330","330","330",179051,179051,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"331","331","331",179092,179092,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"332","332","332",179133,179133,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"333","333","333",179173,179173,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"334","334","334",179214,179214,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"335","335","335",179255,179255,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"336","336","336",179296,179296,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"337","337","337",179336,179336,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"338","338","338",179377,179377,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"339","339","339",179418,179418,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"340","340","340",179460,179460,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"341","341","341",179501,179501,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"342","342","342",179542,179542,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"343","343","343",179583,179583,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"344","344","344",179624,179624,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"345","345","345",179664,179664,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"346","346","346",179705,179705,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"347","347","347",179746,179746,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"348","348","348",179786,179786,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"349","349","349",179827,179827,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"350","350","350",179868,179868,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"351","351","351",179909,179909,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"352","352","352",179949,179949,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"353","353","353",179991,179991,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"354","354","354",180032,180032,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"355","355","355",180073,180073,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"356","356","356",180113,180113,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"357","357","357",180154,180154,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"358","358","358",180195,180195,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"359","359","359",180236,180236,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"360","360","360",180276,180276,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"361","361","361",180317,180317,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"362","362","362",180358,180358,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"363","363","363",180399,180399,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"364","364","364",180439,180439,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"365","365","365",180481,180481,0,"Shift","Shift","168","31","NoChange","Nonproduction"
"366","366","366",180523,180656,133,"W","W","169","32","W","Input"
"367","367","367",180900,181064,164,"e","e","170","32","e","Input"
"368","368","368",181237,181393,156,"Space","Space","171","32"," ","Input"
"369","369","369",181390,181555,165,"a","a","172","33","a","Input"
"370","370","370",181575,181698,123,"s","s","173","33","s","Input"
"371","371","371",182045,182167,122,"Space","Space","174","33"," ","Input"
"372","372","372",182258,182361,103,"a","a","175","34","a","Input"
"373","373","373",182401,182504,103,"n","n","176","34","n","Input"
"374","374","374",183168,183250,82,"Backspace","Backspace","175","34","n","Remove/Cut"
"375","375","375",184965,185109,144,"Space","Space","176","34"," ","Input"
"376","376","376",185170,185293,123,"s","s","177","35","s","Input"
"377","377","377",185333,185445,112,"o","o","178","35","o","Input"
"378","378","378",185516,185611,95,"c","c","179","35","c","Input"
"379","379","379",185691,185797,106,"i","i","180","35","i","Input"
"380","380","380",185793,185885,92,"e","e","181","35","e","Input"
"381","381","381",186018,186080,62,"t","t","182","35","t","Input"
"382","382","382",186110,186182,72,"y","y","183","35","y","Input"
"383","383","383",186477,186611,134,"Space","Space","184","35"," ","Input"
"384","384","384",186988,187112,124,"s","s","185","36","s","Input"
"385","385","385",187162,187244,82,"h","h","186","36","h","Input"
"386","386","386",187336,187451,115,"o","o","187","36","o","Input"
"387","387","387",187448,187499,51,"u","u","188","36","u","Input"
"388","388","388",187602,187738,136,"l","l","189","36","l","Input"
"389","389","389",187735,187827,92,"d","d","190","36","d","Input"
"390","390","390",187867,188031,164,"Space","Space","191","36"," ","Input"
