"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"41","41","41",90388,90500,112,"H","h","13","2","H","Input"
"42","42","42",90564,90645,81,"a","a","14","2","a","Input"
"43","43","43",90732,90837,105,"v","v","15","2","v","Input"
"44","44","44",90924,90940,16,"e","e","16","2","e","Input"
"45","45","45",91116,91196,80,"Backspace","Backspace","15","2","e","Remove/Cut"
"46","46","46",91300,91404,104,"Backspace","Backspace","14","2","v","Remove/Cut"
"47","47","47",91492,91572,80,"Backspace","Backspace","13","2","a","Remove/Cut"
"48","48","48",91668,91788,120,"Backspace","Backspace","12","1","H","Remove/Cut"
"49","49","49",91916,92060,144,"h","h","13","2","h","Input"
"50","50","50",92076,92196,120,"a","a","14","2","a","Input"
"51","51","51",92172,92341,169,"v","v","15","2","v","Input"
"52","52","52",92356,92420,64,"e","e","16","2","e","Input"
"53","53","53",92460,92580,120,"Space","Space","17","2"," ","Input"
"54","54","54",92716,92812,96,"l","l","18","3","l","Input"
"55","55","55",92892,92972,80,"o","o","19","3","o","Input"
"56","56","56",92988,93093,105,"n","n","20","3","n","Input"
"57","57","57",93108,93189,81,"g","g","21","3","g","Input"
"58","58","58",93917,94076,159,"Space","Space","22","3"," ","Input"
"59","59","59",94020,94156,136,"a","a","23","4","a","Input"
"60","60","60",94172,94292,120,"r","r","24","4","r","Input"
"61","61","61",94332,94413,81,"u","u","25","4","u","Input"
"62","62","62",94668,94788,120,"Backspace","Backspace","24","4","u","Remove/Cut"
"63","63","63",94853,94932,79,"g","g","25","4","g","Input"
"64","64","64",94948,95044,96,"u","u","26","4","u","Input"
"65","65","65",95092,95173,81,"e","e","27","4","e","Input"
"66","66","66",95541,95637,96,"d","d","28","4","d","Input"
"67","67","67",110540,110804,264,"Backspace","Backspace","27","4","d","Remove/Cut"
"68","68","68",111444,111524,80,"d","d","28","4","d","Input"
"69","69","69",111588,111724,136,"Space","Space","29","4"," ","Input"
"70","70","70",111844,111941,97,"w","w","30","5","w","Input"
"71","71","71",112092,112188,96,"h","h","31","5","h","Input"
"72","72","72",112244,112364,120,"e","e","32","5","e","Input"
"73","73","73",112428,112564,136,"t","t","33","5","t","Input"
"74","74","74",112676,112812,136,"h","h","34","5","h","Input"
"75","75","75",112837,112988,151,"e","e","35","5","e","Input"
"76","76","76",112932,113068,136,"r","r","36","5","r","Input"
"77","77","77",113092,113253,161,"Space","Space","37","5"," ","Input"
"78","78","78",113572,113708,136,"h","h","38","6","h","Input"
"79","79","79",113652,113772,120,"a","a","39","6","a","Input"
"80","80","80",114748,114829,81,"p","p","40","6","p","Input"
"81","81","81",114941,115076,135,"p","p","41","6","p","Input"
"82","82","82",115124,115220,96,"i","i","42","6","i","Input"
"83","83","83",115244,115364,120,"n","n","43","6","n","Input"
"84","84","84",115380,115484,104,"e","e","44","6","e","Input"
"85","85","85",115676,115756,80,"s","s","45","6","s","Input"
"86","86","86",115852,115932,80,"s","s","46","6","s","Input"
"87","87","87",116076,116236,160,"Space","Space","47","6"," ","Input"
"88","88","88",118956,119076,120,"i","i","48","7","i","Input"
"89","89","89",119100,119180,80,"s","s","49","7","s","Input"
"90","90","90",119228,119388,160,"Space","Space","50","7"," ","Input"
"91","91","91",119372,119445,73,"f","f","51","8","f","Input"
"92","92","92",119468,119588,120,"o","o","52","8","o","Input"
"93","93","93",119564,119644,80,"u","u","53","8","u","Input"
"94","94","94",119764,119884,120,"n","n","54","8","n","Input"
"95","95","95",119868,119948,80,"d","d","55","8","d","Input"
"96","96","96",120012,120172,160,"Space","Space","56","8"," ","Input"
"97","97","97",120996,121092,96,"i","i","57","9","i","Input"
"98","98","98",121116,121252,136,"n","n","58","9","n","Input"
"99","99","99",121236,121436,200,"Space","Space","59","9"," ","Input"
"100","100","100",121452,121613,161,"p","p","60","10","p","Input"
"101","101","101",121628,121692,64,"u","u","61","10","u","Input"
"102","102","102",121804,121908,104,"r","r","62","10","r","Input"
"103","103","103",122028,122108,80,"s","s","63","10","s","Input"
"104","104","104",122300,122460,160,"u","u","64","10","u","Input"
"105","105","105",122420,122620,200,"i","i","65","10","i","Input"
"106","106","106",122596,122740,144,"n","n","66","10","n","Input"
"107","107","107",122716,122836,120,"g","g","67","10","g","Input"
"108","108","108",122852,123004,152,"Space","Space","68","10"," ","Input"
"109","109","109",123285,123420,135,"y","y","69","11","y","Input"
"110","110","110",123404,123500,96,"o","o","70","11","o","Input"
"111","111","111",123484,123620,136,"u","u","71","11","u","Input"
"112","112","112",123644,123740,96,"r","r","72","11","r","Input"
"113","113","113",124756,124917,161,"Space","Space","73","11"," ","Input"
"114","114","114",126741,126900,159,"o","o","74","12","o","Input"
"115","115","115",126924,126980,56,"w","w","75","12","w","Input"
"116","116","116",127380,127524,144,"n","n","76","12","n","Input"
"117","117","117",127556,127676,120,"Space","Space","77","12"," ","Input"
"118","118","118",127692,127892,200,"d","d","78","13","d","Input"
"119","119","119",127876,127948,72,"r","r","79","13","r","Input"
"120","120","120",127996,128076,80,"e","e","80","13","e","Input"
"121","121","121",128124,128228,104,"a","a","81","13","a","Input"
"122","122","122",128268,128380,112,"m","m","82","13","m","Input"
"123","123","123",128404,128484,80,"s","s","83","13","s","Input"
"124","124","124",128500,128660,160,"Space","Space","84","13"," ","Input"
"125","125","125",128708,128812,104,"a","a","85","14","a","Input"
"126","126","126",128828,128925,97,"n","n","86","14","n","Input"
"127","127","127",128884,128964,80,"d","d","87","14","d","Input"
"128","128","128",128988,129108,120,"Space","Space","88","14"," ","Input"
"129","129","129",129228,129308,80,"g","g","89","15","g","Input"
"130","130","130",129356,129476,120,"o","o","90","15","o","Input"
"131","131","131",129572,129692,120,"a","a","91","15","a","Input"
"132","132","132",129780,129908,128,"l","l","92","15","l","Input"
"133","133","133",130156,130236,80,"s","s","93","15","s","Input"
"134","134","134",130276,130396,120,"Space","Space","94","15"," ","Input"
"135","135","135",130436,130556,120,"o","o","95","16","o","Input"
"136","136","136",130516,130652,136,"r","r","96","16","r","Input"
"137","137","137",130636,130772,136,"Space","Space","97","16"," ","Input"
"138","138","138",131740,131844,104,"i","i","98","17","i","Input"
"139","139","139",131828,131948,120,"f","f","99","17","f","Input"
"140","140","140",131924,132084,160,"Space","Space","100","17"," ","Input"
"141","141","141",132645,132788,143,"h","h","101","18","h","Input"
"142","142","142",132748,132829,81,"a","a","102","18","a","Input"
"143","143","143",133132,133212,80,"p","p","103","18","p","Input"
"144","144","144",133612,133748,136,"p","p","104","18","p","Input"
"145","145","145",133796,133940,144,"i","i","105","18","i","Input"
"146","146","146",133957,134052,95,"n","n","106","18","n","Input"
"147","147","147",134125,134196,71,"e","e","107","18","e","Input"
"148","148","148",134348,134428,80,"s","s","108","18","s","Input"
"149","149","149",134524,134604,80,"s","s","109","18","s","Input"
"150","150","150",134620,134764,144,"Space","Space","110","18"," ","Input"
"151","151","151",134780,134876,96,"i","i","111","19","i","Input"
"152","152","152",134844,134940,96,"f","f","112","19","f","Input"
"153","153","153",134956,135100,144,"Space","Space","113","19"," ","Input"
"154","154","154",135292,135332,40,"f","f","114","20","f","Input"
"155","155","155",135612,135708,96,"Backspace","Backspace","113","19","f","Remove/Cut"
"156","156","156",135796,135892,96,"Backspace","Backspace","112","19"," ","Remove/Cut"
"157","157","157",135980,136076,96,"Backspace","Backspace","111","19","f","Remove/Cut"
"158","158","158",136060,136132,72,"s","s","112","19","s","Input"
"159","159","159",136172,136333,161,"Space","Space","113","19"," ","Input"
"160","160","160",136317,136452,135,"o","o","114","20","o","Input"
"161","161","161",136436,136532,96,"u","u","115","20","u","Input"
"162","162","162",136996,137092,96,"Backspace","Backspace","114","20","u","Remove/Cut"
"163","163","163",137172,137316,144,"Backspace","Backspace","113","19","o","Remove/Cut"
"164","164","164",137332,137428,96,"f","f","114","20","f","Input"
"165","165","165",137476,137620,144,"o","o","115","20","o","Input"
"166","166","166",137597,137700,103,"u","u","116","20","u","Input"
"167","167","167",137828,137932,104,"n","n","117","20","n","Input"
"168","168","168",137948,138036,88,"d","d","118","20","d","Input"
"169","169","169",138084,138220,136,"Space","Space","119","20"," ","Input"
"170","170","170",138908,139028,120,"i","i","120","21","i","Input"
"171","171","171",139052,139164,112,"n","n","121","21","n","Input"
"172","172","172",139148,139308,160,"Space","Space","122","21"," ","Input"
"173","173","173",139269,139364,95,"t","t","123","22","t","Input"
"174","174","174",139348,139508,160,"h","h","124","22","h","Input"
"175","175","175",139444,139524,80,"e","e","125","22","e","Input"
"176","176","176",139484,139604,120,"Space","Space","126","22"," ","Input"
"177","177","177",139757,139860,103,"a","a","127","23","a","Input"
"178","178","178",139876,139980,104,"l","l","128","23","l","Input"
"179","179","179",140556,140676,120,"t","t","129","23","t","Input"
"180","180","180",141068,141172,104,"r","r","130","23","r","Input"
"181","181","181",141292,141452,160,"u","u","131","23","u","Input"
"182","182","182",141388,141508,120,"i","i","132","23","i","Input"
"183","183","183",141580,141676,96,"s","s","133","23","s","Input"
"184","184","184",141877,141996,119,"m","m","134","23","m","Input"
"185","185","185",144764,145265,501,"Backspace","Backspace","133","23","m","Remove/Cut"
"186","186","186",145265,145312,47,"Backspace","Backspace","132","23","s","Remove/Cut"
"187","187","187",145312,145342,30,"Backspace","Backspace","131","23","i","Remove/Cut"
"188","188","188",145342,145373,31,"Backspace","Backspace","130","23","u","Remove/Cut"
"189","189","189",145373,145404,31,"Backspace","Backspace","129","23","r","Remove/Cut"
"190","190","190",145404,145435,31,"Backspace","Backspace","128","23","t","Remove/Cut"
"191","191","191",145435,145467,32,"Backspace","Backspace","127","23","l","Remove/Cut"
"192","192","192",145467,145498,31,"Backspace","Backspace","126","22","a","Remove/Cut"
"193","193","193",145498,145529,31,"Backspace","Backspace","125","22"," ","Remove/Cut"
"194","194","194",145529,145556,27,"Backspace","Backspace","124","22","e","Remove/Cut"
"195","195","195",145948,146092,144,"Backspace","Backspace","123","22","h","Remove/Cut"
"196","196","196",146236,146372,136,"Backspace","Backspace","122","21","t","Remove/Cut"
"197","197","197",148372,148468,96,"h","h","123","22","h","Input"
"198","198","198",148452,148532,80,"e","e","124","22","e","Input"
"199","199","199",148549,148708,159,"l","l","125","22","l","Input"
"200","200","200",148732,148884,152,"p","p","126","22","p","Input"
"201","201","201",148908,148989,81,"i","i","127","22","i","Input"
"202","202","202",149613,149725,112,"n","n","128","22","n","Input"
"203","203","203",149709,149788,79,"g","g","129","22","g","Input"
"204","204","204",149956,150092,136,"Space","Space","130","22"," ","Input"
"205","205","205",157892,158028,136,"o","o","131","23","o","Input"
"206","206","206",158012,158132,120,"t","t","132","23","t","Input"
"207","207","207",158149,158292,143,"h","h","133","23","h","Input"
"208","208","208",158308,158388,80,"e","e","134","23","e","Input"
"209","209","209",158372,158524,152,"r","r","135","23","r","Input"
"210","210","210",158716,158796,80,"s","s","136","23","s","Input"
"211","211","211",159068,159164,96,".",".","137","23",".","Input"
"212","212","212",159468,159612,144,"Space","Space","138","23"," ","Input"
"213","213","213",159676,159836,160,"Space","Space","139","23"," ","Input"
"214","214","214",182613,182613,0,"Shift","Shift","139","23","NoChange","Nonproduction"
"215","215","215",182693,182829,136,"P","p","140","24","P","Input"
"216","216","216",183757,183973,216,"o","o","141","24","o","Input"
"217","217","217",183917,184077,160,"i","i","142","24","i","Input"
"218","218","218",184053,184237,184,"n","n","143","24","n","Input"
"219","219","219",184277,184381,104,"t","t","144","24","t","Input"
"220","220","220",184525,184709,184,"Space","Space","145","24"," ","Input"
"221","221","221",184685,184804,119,"a","a","146","25","a","Input"
"222","222","222",184829,184965,136,"n","n","147","25","n","Input"
"223","223","223",184861,184981,120,"d","d","148","25","d","Input"
"224","224","224",184941,185084,143,"Space","Space","149","25"," ","Input"
"225","225","225",185333,185437,104,"c","c","150","26","c","Input"
"226","226","226",185421,185565,144,"o","o","151","26","o","Input"
"227","227","227",185549,185628,79,"u","u","152","26","u","Input"
"228","228","228",185989,186093,104,"n","n","153","26","n","Input"
"229","229","229",186117,186213,96,"t","t","154","26","t","Input"
"230","230","230",186261,186381,120,"e","e","155","26","e","Input"
"231","231","231",186357,186461,104,"r","r","156","26","r","Input"
"232","232","232",186525,186645,120,"Space","Space","157","26"," ","Input"
"233","233","233",187037,187181,144,"Backspace","Backspace","156","26"," ","Remove/Cut"
"234","234","234",187589,187733,144,"p","p","157","26","p","Input"
"235","235","235",187749,187829,80,"o","o","158","26","o","Input"
"236","236","236",187789,187949,160,"i","i","159","26","i","Input"
"237","237","237",187925,188044,119,"n","n","160","26","n","Input"
"238","238","238",188101,188205,104,"t","t","161","26","t","Input"
"239","239","239",188253,188413,160,"Space","Space","162","26"," ","Input"
"240","240","240",188765,188885,120,"c","c","163","27","c","Input"
"241","241","241",188925,189045,120,"a","a","164","27","a","Input"
"242","242","242",188981,189125,144,"n","n","165","27","n","Input"
"243","243","243",189101,189237,136,"Space","Space","166","27"," ","Input"
"244","244","244",189317,189420,103,"b","b","167","28","b","Input"
"245","245","245",189493,189573,80,"e","e","168","28","e","Input"
"246","246","246",189597,189732,135,"Space","Space","169","28"," ","Input"
"247","247","247",191469,191613,144,"m","m","170","29","m","Input"
"248","248","248",191629,191733,104,"a","a","171","29","a","Input"
"249","249","249",191781,191861,80,"d","d","172","29","d","Input"
"250","250","250",191989,192069,80,"e","e","173","29","e","Input"
"251","251","251",192645,192780,135,"Space","Space","174","29"," ","Input"
"252","252","252",192765,192861,96,"f","f","175","30","f","Input"
"253","253","253",192845,192980,135,"o","o","176","30","o","Input"
"254","254","254",192965,193060,95,"r","r","177","30","r","Input"
"255","255","255",193005,193165,160,"Space","Space","178","30"," ","Input"
"256","256","256",193365,193461,96,"e","e","179","31","e","Input"
"257","257","257",193549,193645,96,"a","a","180","31","a","Input"
"258","258","258",193733,193829,96,"c","c","181","31","c","Input"
"259","259","259",193845,193989,144,"h","h","182","31","h","Input"
"260","260","260",193965,194084,119,"Space","Space","183","31"," ","Input"
"261","261","261",194133,194237,104,"s","s","184","32","s","Input"
"262","262","262",194253,194333,80,"i","i","185","32","i","Input"
"263","263","263",194349,194437,88,"d","d","186","32","d","Input"
"264","264","264",194517,194612,95,"e","e","187","32","e","Input"
"265","265","265",194637,194773,136,"Space","Space","188","32"," ","Input"
"266","266","266",194853,194957,104,"b","b","189","33","b","Input"
"267","267","267",195005,195117,112,"u","u","190","33","u","Input"
"268","268","268",195101,195180,79,"t","t","191","33","t","Input"
"269","269","269",195197,195340,143,"Space","Space","192","33"," ","Input"
"270","270","270",195565,195565,0,"Shift","Shift","192","33","NoChange","Nonproduction"
"271","271","271",195685,195749,64,"I","i","193","34","I","Input"
"272","272","272",195709,195845,136,"Space","Space","194","34"," ","Input"
"273","273","273",195933,196069,136,"h","h","195","35","h","Input"
"274","274","274",196053,196213,160,"a","a","196","35","a","Input"
"275","275","275",196189,196333,144,"v","v","197","35","v","Input"
"276","276","276",196349,196453,104,"e","e","198","35","e","Input"
"277","277","277",196501,196621,120,"Space","Space","199","35"," ","Input"
"278","278","278",196709,196789,80,"l","l","200","36","l","Input"
"279","279","279",196877,196949,72,"o","o","201","36","o","Input"
"280","280","280",196973,197068,95,"n","n","202","36","n","Input"
"281","281","281",197093,197189,96,"g","g","203","36","g","Input"
"282","282","282",197237,197381,144,"Space","Space","204","36"," ","Input"
"283","283","283",197901,197957,56,"s","s","205","37","s","Input"
"284","284","284",198309,198429,120,"u","u","206","37","u","Input"
"285","285","285",198493,198589,96,"b","b","207","37","b","Input"
"286","286","286",199037,199133,96,"s","s","208","37","s","Input"
"287","287","287",199261,199357,96,"c","c","209","37","c","Input"
"288","288","288",199413,199509,96,"r","r","210","37","r","Input"
"289","289","289",199597,199668,71,"i","i","211","37","i","Input"
"290","290","290",199758,199789,31,"d","d","212","37","d","Input"
"291","291","291",200269,200389,120,"Backspace","Backspace","211","37","d","Remove/Cut"
"292","292","292",200405,200484,79,"b","b","212","37","b","Input"
"293","293","293",200581,200661,80,"e","e","213","37","e","Input"
"294","294","294",200765,200844,79,"d","d","214","37","d","Input"
"295","295","295",200885,200981,96,"Space","Space","215","37"," ","Input"
"296","296","296",200965,201061,96,"t","t","216","38","t","Input"
"297","297","297",201085,201181,96,"o","o","217","38","o","Input"
"298","298","298",201165,201301,136,"Space","Space","218","38"," ","Input"
"299","299","299",201405,201508,103,"t","t","219","39","t","Input"
"300","300","300",201525,201629,104,"h","h","220","39","h","Input"
"301","301","301",201605,201685,80,"e","e","221","39","e","Input"
"302","302","302",201669,201805,136,"Space","Space","222","39"," ","Input"
"303","303","303",202253,202357,104,"b","b","223","40","b","Input"
"304","304","304",202437,202533,96,"e","e","224","40","e","Input"
"305","305","305",202557,202653,96,"l","l","225","40","l","Input"
"306","306","306",202677,202797,120,"i","i","226","40","i","Input"
"307","307","307",202837,202908,71,"e","e","227","40","e","Input"
"308","308","308",203077,203181,104,"f","f","228","40","f","Input"
"309","309","309",203285,203421,136,"Space","Space","229","40"," ","Input"
"310","310","310",203405,203524,119,"t","t","230","41","t","Input"
"311","311","311",203541,203645,104,"h","h","231","41","h","Input"
"312","312","312",203661,203836,175,"t","t","232","41","t","Input"
"313","313","313",203685,203797,112,"a","a","233","41","a","Input"
"314","314","314",203917,204053,136,"Space","Space","234","41"," ","Input"
"315","315","315",204301,204405,104,"Backspace","Backspace","233","41"," ","Remove/Cut"
"316","316","316",204517,204597,80,"Backspace","Backspace","232","41","a","Remove/Cut"
"317","317","317",204733,204853,120,"Backspace","Backspace","231","41","t","Remove/Cut"
"318","318","318",204925,205044,119,"a","a","232","41","a","Input"
"319","319","319",205005,205141,136,"t","t","233","41","t","Input"
"320","320","320",205126,205261,135,"Space","Space","234","41"," ","Input"
"321","321","321",205597,205693,96,"t","t","235","42","t","Input"
"322","322","322",205805,205901,96,"r","r","236","42","r","Input"
"323","323","323",205917,206021,104,"u","u","237","42","u","Input"
"324","324","324",206005,206077,72,"e","e","238","42","e","Input"
"325","325","325",206101,206221,120,"Space","Space","239","42"," ","Input"
"326","326","326",206541,206677,136,"h","h","240","43","h","Input"
"327","327","327",206613,206733,120,"a","a","241","43","a","Input"
"328","328","328",206757,206813,56,"p","p","242","43","p","Input"
"329","329","329",206965,207100,135,"p","p","243","43","p","Input"
"330","330","330",207325,207429,104,"i","i","244","43","i","Input"
"331","331","331",207445,207565,120,"n","n","245","43","n","Input"
"332","332","332",207525,207604,79,"e","e","246","43","e","Input"
"333","333","333",207749,207829,80,"s","s","247","43","s","Input"
"334","334","334",207925,208005,80,"s","s","248","43","s","Input"
"335","335","335",208029,208164,135,"Space","Space","249","43"," ","Input"
"336","336","336",208149,208269,120,"i","i","250","44","i","Input"
"337","337","337",208229,208309,80,"s","s","251","44","s","Input"
"338","338","338",208325,208445,120,"Space","Space","252","44"," ","Input"
"339","339","339",208837,208917,80,"f","f","253","45","f","Input"
"340","340","340",208941,209020,79,"o","o","254","45","o","Input"
"341","341","341",208997,209100,103,"u","u","255","45","u","Input"
"342","342","342",209221,209341,120,"n","n","256","45","n","Input"
"343","343","343",209277,209357,80,"d","d","257","45","d","Input"
"344","344","344",209405,209565,160,"Space","Space","258","45"," ","Input"
"345","345","345",209661,209789,128,"i","i","259","46","i","Input"
"346","346","346",210021,210197,176,"n","n","260","46","n","Input"
"347","347","347",210221,210357,136,"Space","Space","261","46"," ","Input"
"348","348","348",212533,212629,96,"s","s","262","47","s","Input"
"349","349","349",212725,212846,121,"e","e","263","47","e","Input"
"350","350","350",212829,212909,80,"r","r","264","47","r","Input"
"351","351","351",213357,213453,96,"v","v","265","47","v","Input"
"352","352","352",213509,213621,112,"i","i","266","47","i","Input"
"353","353","353",213605,213709,104,"c","c","267","47","c","Input"
"354","354","354",213813,213893,80,"e","e","268","47","e","Input"
"355","355","355",213949,214085,136,"Space","Space","269","47"," ","Input"
"356","356","356",214101,214221,120,"o","o","270","48","o","Input"
"357","357","357",214141,214245,104,"f","f","271","48","f","Input"
"358","358","358",214261,214405,144,"Space","Space","272","48"," ","Input"
"359","359","359",214533,214637,104,"s","s","273","49","s","Input"
"360","360","360",214693,214789,96,"o","o","274","49","o","Input"
"361","361","361",214813,214948,135,"m","m","275","49","m","Input"
"362","362","362",214909,215068,159,"e","e","276","49","e","Input"
"363","363","363",215093,215173,80,"t","t","277","49","t","Input"
"364","364","364",215149,215269,120,"h","h","278","49","h","Input"
"365","365","365",215253,215405,152,"i","i","279","49","i","Input"
"366","366","366",215389,215524,135,"n","n","280","49","n","Input"
"367","367","367",215445,215565,120,"g","g","281","49","g","Input"
"368","368","368",215589,215749,160,"Space","Space","282","49"," ","Input"
"369","369","369",215837,215957,120,"b","b","283","50","b","Input"
"370","370","370",216045,216165,120,"i","i","284","50","i","Input"
"371","371","371",216181,216245,64,"f","f","285","50","f","Input"
"372","372","372",216597,216741,144,"Backspace","Backspace","284","50","f","Remove/Cut"
"373","373","373",216757,216853,96,"g","g","285","50","g","Input"
"374","374","374",216941,217029,88,"g","g","286","50","g","Input"
"375","375","375",217085,217245,160,"e","e","287","50","e","Input"
"376","376","376",217189,217309,120,"r","r","288","50","r","Input"
"377","377","377",217325,217461,136,"Space","Space","289","50"," ","Input"
"378","378","378",217445,217564,119,"t","t","290","51","t","Input"
"379","379","379",217541,217645,104,"h","h","291","51","h","Input"
"380","380","380",217621,217765,144,"a","a","292","51","a","Input"
"381","381","381",217781,217916,135,"n","n","293","51","n","Input"
"382","382","382",217901,218061,160,"Space","Space","294","51"," ","Input"
"383","383","383",218405,218525,120,"y","y","295","52","y","Input"
"384","384","384",218509,218669,160,"o","o","296","52","o","Input"
"385","385","385",218605,218741,136,"u","u","297","52","u","Input"
"386","386","386",218701,218821,120,"r","r","298","52","r","Input"
"387","387","387",218885,219045,160,"Space","Space","299","52"," ","Input"
"388","388","388",220053,220197,144,"o","o","300","53","o","Input"
"389","389","389",220181,220277,96,"w","w","301","53","w","Input"
"390","390","390",220325,220445,120,"n","n","302","53","n","Input"
"391","391","391",220469,220605,136,"Space","Space","303","53"," ","Input"
"392","392","392",225149,225651,502,"Backspace","Backspace","302","53"," ","Remove/Cut"
"393","393","393",225651,225682,31,"Backspace","Backspace","301","53","n","Remove/Cut"
"394","394","394",225682,225729,47,"Backspace","Backspace","300","53","w","Remove/Cut"
"395","395","395",225729,225760,31,"Backspace","Backspace","299","52","o","Remove/Cut"
"396","396","396",225760,225789,29,"Backspace","Backspace","298","52"," ","Remove/Cut"
"397","397","397",226221,226340,119,"s","s","299","52","s","Input"
"398","398","398",226413,226557,144,"e","e","300","52","e","Input"
"399","399","399",226533,226653,120,"l","l","301","52","l","Input"
"400","400","400",226717,226813,96,"f","f","302","52","f","Input"
"401","401","401",227197,227301,104,".",".","303","52",".","Input"
"402","402","402",246773,246973,200,"Space","Space","304","52"," ","Input"
"403","403","403",247085,247229,144,"Space","Space","305","52"," ","Input"
"404","404","404",248629,248629,0,"Shift","Shift","305","52","NoChange","Nonproduction"
"405","405","405",248709,248845,136,"T","t","306","53","T","Input"
"406","406","406",248997,249101,104,"r","r","307","53","r","Input"
"407","407","407",249118,249237,119,"u","u","308","53","u","Input"
"408","408","408",249261,249317,56,"e","e","309","53","e","Input"
"409","409","409",249397,249533,136,"Space","Space","310","53"," ","Input"
"410","410","410",249661,249781,120,"h","h","311","54","h","Input"
"411","411","411",249757,249861,104,"a","a","312","54","a","Input"
"412","412","412",249877,249973,96,"p","p","313","54","p","Input"
"413","413","413",250069,250205,136,"p","p","314","54","p","Input"
"414","414","414",250357,250509,152,"i","i","315","54","i","Input"
"415","415","415",250493,250573,80,"n","n","316","54","n","Input"
"416","416","416",250726,250821,95,"e","e","317","54","e","Input"
"417","417","417",250997,251077,80,"s","s","318","54","s","Input"
"418","418","418",251181,251237,56,"s","s","319","54","s","Input"
"419","419","419",251310,251469,159,"Space","Space","320","54"," ","Input"
"420","420","420",251573,251669,96,"c","c","321","55","c","Input"
"421","421","421",251629,251749,120,"o","o","322","55","o","Input"
"422","422","422",251789,251925,136,"m","m","323","55","m","Input"
"423","423","423",251846,251949,103,"e","e","324","55","e","Input"
"424","424","424",252053,252133,80,"s","s","325","55","s","Input"
"425","425","425",252173,252333,160,"Space","Space","326","55"," ","Input"
"426","426","426",252405,252525,120,"w","w","327","56","w","Input"
"427","427","427",252501,252637,136,"i","i","328","56","i","Input"
"428","428","428",252621,252701,80,"t","t","329","56","t","Input"
"429","429","429",252677,252821,144,"h","h","330","56","h","Input"
"430","430","430",252781,252901,120,"Space","Space","331","56"," ","Input"
"431","431","431",252917,253037,120,"a","a","332","57","a","Input"
"432","432","432",253021,253157,136,"Space","Space","333","57"," ","Input"
"433","433","433",253317,253469,152,"p","p","334","58","p","Input"
"434","434","434",253533,253653,120,"e","e","335","58","e","Input"
"435","435","435",253709,253813,104,"a","a","336","58","a","Input"
