"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",18574,18663,89,"Backspace","Backspace","18","2","t","Remove/Cut"
"34","34","34",19483,19623,140,"b","b","19","3","b","Input"
"35","35","35",19653,19824,171,"e","e","20","3","e","Input"
"36","36","36",19853,20064,211,"l","l","21","3","l","Input"
"37","37","37",20064,20184,120,"e","e","22","3","e","Input"
"38","38","38",20194,20334,140,"i","i","23","3","i","Input"
"39","39","39",20343,20464,121,"v","v","24","3","v","Input"
"40","40","40",20523,20664,141,"e","e","25","3","e","Input"
"41","41","41",21124,21173,49,"Backspace","Backspace","24","3","e","Remove/Cut"
"42","42","42",21294,21373,79,"Backspace","Backspace","23","3","v","Remove/Cut"
"43","43","43",21464,21553,89,"Backspace","Backspace","22","3","i","Remove/Cut"
"44","44","44",21643,21723,80,"Backspace","Backspace","21","3","e","Remove/Cut"
"45","45","45",22493,22653,160,"i","i","22","3","i","Input"
"46","46","46",22631,22753,122,"e","e","23","3","e","Input"
"47","47","47",22833,22973,140,"v","v","24","3","v","Input"
"48","48","48",23053,23143,90,"i","i","25","3","i","Input"
"49","49","49",23213,23364,151,"n","n","26","3","n","Input"
"50","50","50",23323,23474,151,"g","g","27","3","g","Input"
"51","51","51",23483,23653,170,"Space","Space","28","3"," ","Input"
"52","52","52",23613,23743,130,"t","t","29","4","t","Input"
"53","53","53",23723,23874,151,"h","h","30","4","h","Input"
"54","54","54",23883,24064,181,"e","e","31","4","e","Input"
"55","55","55",24041,24183,142,"Space","Space","32","4"," ","Input"
"56","56","56",24154,24283,129,"t","t","33","5","t","Input"
"57","57","57",24273,24383,110,"h","h","34","5","h","Input"
"58","58","58",24463,24553,90,"i","i","35","5","i","Input"
"59","59","59",24603,24763,160,"n","n","36","5","n","Input"
"60","60","60",24803,24924,121,"g","g","37","5","g","Input"
"61","61","61",25003,25134,131,"s","s","38","5","s","Input"
"62","62","62",25273,25383,110,"Space","Space","39","5"," ","Input"
"63","63","63",27383,27543,160,"w","w","40","6","w","Input"
"64","64","64",27651,27743,92,"i","i","41","6","i","Input"
"65","65","65",28083,28273,190,"Backspace","Backspace","40","6","i","Remove/Cut"
"66","66","66",28813,28963,150,"h","h","41","6","h","Input"
"67","67","67",28993,29133,140,"i","i","42","6","i","Input"
"68","68","68",29143,29304,161,"c","c","43","6","c","Input"
"69","69","69",29243,29343,100,"h","h","44","6","h","Input"
"70","70","70",29483,29673,190,"Space","Space","45","6"," ","Input"
"71","71","71",29623,29773,150,"t","t","46","7","t","Input"
"72","72","72",29743,29853,110,"h","h","47","7","h","Input"
"73","73","73",29883,30013,130,"e","e","48","7","e","Input"
"74","74","74",30023,30143,120,"Space","Space","49","7"," ","Input"
"75","75","75",30153,30303,150,"p","p","50","8","p","Input"
"76","76","76",30273,30433,160,"e","e","51","8","e","Input"
"77","77","77",30413,30483,70,"r","r","52","8","r","Input"
"78","78","78",30603,30763,160,"s","s","53","8","s","Input"
"79","79","79",30765,30884,119,"o","o","54","8","o","Input"
"80","80","80",30973,31083,110,"n","n","55","8","n","Input"
"81","81","81",31113,31254,141,"Space","Space","56","8"," ","Input"
"82","82","82",31252,31383,131,"s","s","57","9","s","Input"
"83","83","83",31403,31533,130,"e","e","58","9","e","Input"
"84","84","84",31613,31763,150,"e","e","59","9","e","Input"
"85","85","85",32113,32233,120,"Space","Space","60","9"," ","Input"
"86","86","86",32243,32403,160,"a","a","61","10","a","Input"
"87","87","87",32383,32533,150,"n","n","62","10","n","Input"
"88","88","88",32543,32653,110,"d","d","63","10","d","Input"
"89","89","89",32703,32863,160,"Space","Space","64","10"," ","Input"
"90","90","90",34003,34193,190,"s","s","65","11","s","Input"
"91","91","91",34603,34763,160,"Backspace","Backspace","64","10","s","Remove/Cut"
"92","92","92",35053,35183,130,"h","h","65","11","h","Input"
"93","93","93",35233,35363,130,"e","e","66","11","e","Input"
"94","94","94",35373,35513,140,"Space","Space","67","11"," ","Input"
"95","95","95",35493,35653,160,"o","o","68","12","o","Input"
"96","96","96",35663,35743,80,"r","r","69","12","r","Input"
"97","97","97",35723,35873,150,"Space","Space","70","12"," ","Input"
"98","98","98",35903,36083,180,"s","s","71","13","s","Input"
"99","99","99",36033,36153,120,"h","h","72","13","h","Input"
"100","100","100",36193,36323,130,"e","e","73","13","e","Input"
"101","101","101",36383,36493,110,"Space","Space","74","13"," ","Input"
"102","102","102",36593,36733,140,"b","b","75","14","b","Input"
"103","103","103",36743,36863,120,"e","e","76","14","e","Input"
"104","104","104",36893,37061,168,"l","l","77","14","l","Input"
"105","105","105",38063,38203,140,"i","i","78","14","i","Input"
"106","106","106",38153,38293,140,"e","e","79","14","e","Input"
"107","107","107",38343,38473,130,"v","v","80","14","v","Input"
"108","108","108",38523,38661,138,"e","e","81","14","e","Input"
"109","109","109",38693,38863,170,"s","s","82","14","s","Input"
"110","110","110",38863,39003,140,"Space","Space","83","14"," ","Input"
"111","111","111",38973,39103,130,"e","e","84","15","e","Input"
"112","112","112",39163,39283,120,"v","v","85","15","v","Input"
"113","113","113",39323,39533,210,"e","e","86","15","e","Input"
"114","114","114",39503,39643,140,"r","r","87","15","r","Input"
"115","115","115",40448,40583,135,"y","y","88","15","y","Input"
"116","116","116",40803,40908,105,"t","t","89","15","t","Input"
"117","117","117",40933,41063,130,"h","h","90","15","h","Input"
"118","118","118",41796,41885,89,"i","i","91","15","i","Input"
"119","119","119",42006,42125,119,"n","n","92","15","n","Input"
"120","120","120",42145,42285,140,"g","g","93","15","g","Input"
"121","121","121",42335,42495,160,"Space","Space","94","15"," ","Input"
"122","122","122",42486,42626,140,"w","w","95","16","w","Input"
"123","123","123",42536,42655,119,"h","h","96","16","h","Input"
"124","124","124",42736,42846,110,"i","i","97","16","i","Input"
"125","125","125",42896,43046,150,"c","c","98","16","c","Input"
"126","126","126",43026,43096,70,"h","h","99","16","h","Input"
"127","127","127",43206,43345,139,"Space","Space","100","16"," ","Input"
"128","128","128",43485,43625,140,"h","h","101","17","h","Input"
"129","129","129",43726,43836,110,"e","e","102","17","e","Input"
"130","130","130",43906,44085,179,"Space","Space","103","17"," ","Input"
"131","131","131",44055,44215,160,"o","o","104","18","o","Input"
"132","132","132",44175,44295,120,"r","r","105","18","r","Input"
"133","133","133",44285,44446,161,"Space","Space","106","18"," ","Input"
"134","134","134",44465,44605,140,"s","s","107","19","s","Input"
"135","135","135",44596,44695,99,"h","h","108","19","h","Input"
"136","136","136",44725,44885,160,"e","e","109","19","e","Input"
"137","137","137",44863,44975,112,"Space","Space","110","19"," ","Input"
"138","138","138",45015,45155,140,"n","n","111","20","n","Input"
"139","139","139",45166,45295,129,"a","a","112","20","a","Input"
"140","140","140",45313,45413,100,"k","k","113","20","k","Input"
"141","141","141",45375,45485,110,"e","e","114","20","e","Input"
"142","142","142",45545,45686,141,"s","s","115","20","s","Input"
"143","143","143",46265,46365,100,"Backspace","Backspace","114","20","s","Remove/Cut"
"144","144","144",46435,46545,110,"d","d","115","20","d","Input"
"145","145","145",47236,47315,79,".",".","116","20",".","Input"
"146","146","146",47515,47665,150,"Space","Space","117","20"," ","Input"
"147","147","147",48436,48615,179,"CapsLock","CapsLock","117","20","NoChange","Nonproduction"
"148","148","148",48705,48845,140,"T","T","118","21","T","Input"
"149","149","149",48916,49076,160,"CapsLock","CapsLock","118","21","NoChange","Nonproduction"
"150","150","150",49063,49195,132,"h","h","119","21","h","Input"
"151","151","151",49205,49365,160,"e","e","120","21","e","Input"
"152","152","152",49325,49485,160,"Space","Space","121","21"," ","Input"
"153","153","153",49495,49615,120,"a","a","122","22","a","Input"
"154","154","154",49585,49715,130,"n","n","123","22","n","Input"
"155","155","155",49725,49815,90,"s","s","124","22","s","Input"
"156","156","156",49915,50065,150,"w","w","125","22","w","Input"
"157","157","157",50046,50225,179,"e","e","126","22","e","Input"
"158","158","158",50285,50435,150,"Space","Space","127","22"," ","Input"
"159","159","159",50896,51005,109,"Backspace","Backspace","126","22"," ","Remove/Cut"
"160","160","160",51145,51275,130,"r","r","127","22","r","Input"
"161","161","161",51526,51695,169,"Space","Space","128","22"," ","Input"
"162","162","162",52866,53035,169,"f","f","129","23","f","Input"
"163","163","163",53006,53145,139,"o","o","130","23","o","Input"
"164","164","164",53176,53275,99,"r","r","131","23","r","Input"
"165","165","165",53485,53623,138,"Space","Space","132","23"," ","Input"
"166","166","166",53663,53813,150,"t","t","133","24","t","Input"
"167","167","167",53823,53935,112,"h","h","134","24","h","Input"
"168","168","168",53936,54096,160,"e","e","135","24","e","Input"
"169","169","169",54125,54285,160,"Space","Space","136","24"," ","Input"
"170","170","170",54765,54975,210,"q","q","137","25","q","Input"
"171","171","171",54986,55135,149,"u","u","138","25","u","Input"
"172","172","172",55806,55925,119,"e","e","139","25","e","Input"
"173","173","173",55985,56085,100,"s","s","140","25","s","Input"
"174","174","174",56105,56255,150,"t","t","141","25","t","Input"
"175","175","175",56256,56415,159,"i","i","142","25","i","Input"
"176","176","176",56416,56505,89,"o","o","143","25","o","Input"
"177","177","177",56525,56665,140,"n","n","144","25","n","Input"
"178","178","178",56666,56865,199,"Space","Space","145","25"," ","Input"
"179","179","179",57185,57335,150,"m","m","146","26","m","Input"
"180","180","180",57415,57536,121,"o","o","147","26","o","Input"
"181","181","181",57505,57615,110,"d","d","148","26","d","Input"
"182","182","182",57726,57885,159,"e","e","149","26","e","Input"
"183","183","183",57855,58015,160,"r","r","150","26","r","Input"
"184","184","184",58055,58165,110,"n","n","151","26","n","Input"
"185","185","185",58255,58395,140,"Space","Space","152","26"," ","Input"
"186","186","186",58515,58675,160,"s","s","153","27","s","Input"
"187","187","187",58765,58915,150,"o","o","154","27","o","Input"
"188","188","188",58925,59056,131,"c","c","155","27","c","Input"
"189","189","189",59005,59145,140,"i","i","156","27","i","Input"
"190","190","190",59205,59325,120,"e","e","157","27","e","Input"
"191","191","191",59376,59505,129,"t","t","158","27","t","Input"
"192","192","192",59525,59635,110,"y","y","159","27","y","Input"
"193","193","193",59725,59875,150,"Space","Space","160","27"," ","Input"
"194","194","194",59846,59985,139,"s","s","161","28","s","Input"
"195","195","195",59925,60035,110,"h","h","162","28","h","Input"
"196","196","196",60085,60225,140,"o","o","163","28","o","Input"
"197","197","197",60175,60285,110,"u","u","164","28","u","Input"
"198","198","198",60395,60525,130,"l","l","165","28","l","Input"
"199","199","199",60655,60795,140,"d","d","166","28","d","Input"
"200","200","200",60905,61096,191,"Space","Space","167","28"," ","Input"
"201","201","201",61055,61225,170,"b","b","168","29","b","Input"
"202","202","202",61235,61365,130,"e","e","169","29","e","Input"
"203","203","203",61386,61565,179,"Space","Space","170","29"," ","Input"
"204","204","204",61545,61655,110,"c","c","171","30","c","Input"
"205","205","205",61775,61935,160,"r","r","172","30","r","Input"
"206","206","206",61965,62095,130,"i","i","173","30","i","Input"
"207","207","207",62105,62195,90,"t","t","174","30","t","Input"
"208","208","208",62205,62335,130,"i","i","175","30","i","Input"
"209","209","209",62375,62525,150,"c","c","176","30","c","Input"
"210","210","210",62535,62685,150,"i","i","177","30","i","Input"
"211","211","211",62695,62845,150,"z","z","178","30","z","Input"
"212","212","212",62925,63035,110,"e","e","179","30","e","Input"
"213","213","213",63185,63295,110,"d","d","180","30","d","Input"
"214","214","214",63325,63485,160,"Space","Space","181","30"," ","Input"
"215","215","215",63495,63615,120,"f","f","182","31","f","Input"
"216","216","216",63635,63756,121,"o","o","183","31","o","Input"
"217","217","217",63735,63875,140,"r","r","184","31","r","Input"
"218","218","218",63841,64025,184,"Space","Space","185","31"," ","Input"
"219","219","219",63985,64125,140,"b","b","186","32","b","Input"
"220","220","220",64243,64385,142,"e","e","187","32","e","Input"
"221","221","221",64345,64445,100,"i","i","188","32","i","Input"
"222","222","222",64565,64655,90,"n","n","189","32","n","Input"
"223","223","223",64873,65015,142,"g","g","190","32","g","Input"
"224","224","224",65686,65893,207,"Space","Space","191","32"," ","Input"
"225","225","225",66113,66255,142,"m","m","192","33","m","Input"
"226","226","226",66266,66385,119,"a","a","193","33","a","Input"
"227","227","227",66415,66555,140,"t","t","194","33","t","Input"
"228","228","228",66605,66765,160,"e","e","195","33","e","Input"
"229","229","229",66715,66856,141,"r","r","196","33","r","Input"
"230","230","230",66845,66936,91,"i","i","197","33","i","Input"
"231","231","231",67045,67215,170,"a","a","198","33","a","Input"
"232","232","232",67155,67395,240,"l","l","199","33","l","Input"
"233","233","233",67284,67445,161,"i","i","200","33","i","Input"
"234","234","234",67375,67475,100,"s","s","201","33","s","Input"
"235","235","235",67566,67665,99,"t","t","202","33","t","Input"
"236","236","236",67716,67855,139,"i","i","203","33","i","Input"
"237","237","237",67875,68045,170,"c","c","204","33","c","Input"
"238","238","238",68055,68205,150,"Space","Space","205","33"," ","Input"
"239","239","239",68216,68355,139,"i","i","206","34","i","Input"
"240","240","240",68355,68494,139,"s","s","207","34","s","Input"
"241","241","241",68575,68685,110,"Space","Space","208","34"," ","Input"
"242","242","242",70645,70764,119,"y","y","209","35","y","Input"
"243","243","243",70865,70995,130,"e","e","210","35","e","Input"
"244","244","244",71085,71244,159,"s","s","211","35","s","Input"
"245","245","245",71225,71425,200,"Space","Space","212","35"," ","Input"
"246","246","246",72045,72174,129,"i","i","213","36","i","Input"
"247","247","247",72255,72394,139,"n","n","214","36","n","Input"
"248","248","248",72405,72575,170,"Space","Space","215","36"," ","Input"
"249","249","249",72535,72675,140,"m","m","216","37","m","Input"
"250","250","250",72735,72884,149,"y","y","217","37","y","Input"
"251","251","251",72845,73074,229,"Space","Space","218","37"," ","Input"
"252","252","252",72975,73114,139,"p","p","219","38","p","Input"
"253","253","253",73195,73334,139,"o","o","220","38","o","Input"
"254","254","254",73395,73494,99,"i","i","221","38","i","Input"
"255","255","255",73565,73745,180,"n","n","222","38","n","Input"
"256","256","256",73754,73885,131,"t","t","223","38","t","Input"
"257","257","257",73985,74144,159,"Space","Space","224","38"," ","Input"
"258","258","258",74125,74264,139,"o","o","225","39","o","Input"
"259","259","259",74275,74394,119,"f","f","226","39","f","Input"
"260","260","260",74385,74545,160,"Space","Space","227","39"," ","Input"
"261","261","261",74515,74655,140,"v","v","228","40","v","Input"
"262","262","262",74615,74775,160,"i","i","229","40","i","Input"
"263","263","263",74775,75005,230,"e","e","230","40","e","Input"
"264","264","264",74945,75134,189,"w","w","231","40","w","Input"
"265","265","265",75145,75285,140,"Space","Space","232","40"," ","Input"
"266","266","266",75375,75504,129,"t","t","233","41","t","Input"
"267","267","267",75425,75555,130,"h","h","234","41","h","Input"
"268","268","268",75615,75734,119,"i","i","235","41","i","Input"
"269","269","269",75795,75924,129,"s","s","236","41","s","Input"
"270","270","270",75925,76084,159,"Space","Space","237","41"," ","Input"
"271","271","271",76015,76164,149,"i","i","238","42","i","Input"
"272","272","272",76125,76234,109,"s","s","239","42","s","Input"
"273","273","273",76286,76464,178,"Space","Space","240","42"," ","Input"
"274","274","274",76474,76634,160,"b","b","241","43","b","Input"
"275","275","275",76605,76734,129,"e","e","242","43","e","Input"
"276","276","276",76813,76974,161,"c","c","243","43","c","Input"
"277","277","277",76995,77164,169,"a","a","244","43","a","Input"
"278","278","278",77135,77285,150,"u","u","245","43","u","Input"
"279","279","279",77195,77404,209,"s","s","246","43","s","Input"
"280","280","280",77355,77534,179,"e","e","247","43","e","Input"
"281","281","281",77544,77714,170,"Space","Space","248","43"," ","Input"
"282","282","282",77875,78055,180,"w","w","249","44","w","Input"
"283","283","283",78005,78124,119,"h","h","250","44","h","Input"
"284","284","284",78155,78304,149,"e","e","251","44","e","Input"
"285","285","285",78245,78364,119,"n","n","252","44","n","Input"
"286","286","286",78495,78614,119,"Space","Space","253","44"," ","Input"
"287","287","287",79014,79194,180,"w","w","254","45","w","Input"
"288","288","288",79185,79294,109,"e","e","255","45","e","Input"
"289","289","289",79365,79515,150,"Space","Space","256","45"," ","Input"
"290","290","290",79564,79674,110,"s","s","257","46","s","Input"
"291","291","291",79775,79914,139,"t","t","258","46","t","Input"
"292","292","292",79975,80104,129,"a","a","259","46","a","Input"
"293","293","293",80185,80294,109,"r","r","260","46","r","Input"
"294","294","294",80444,80554,110,"t","t","261","46","t","Input"
"295","295","295",80685,80844,159,"Space","Space","262","46"," ","Input"
"296","296","296",80875,81004,129,"t","t","263","47","t","Input"
"297","297","297",81035,81154,119,"o","o","264","47","o","Input"
"298","298","298",81164,81324,160,"Space","Space","265","47"," ","Input"
"299","299","299",81294,81434,140,"c","c","266","48","c","Input"
"300","300","300",81535,81664,129,"r","r","267","48","r","Input"
"301","301","301",81695,81844,149,"i","i","268","48","i","Input"
"302","302","302",81854,81994,140,"t","t","269","48","t","Input"
"303","303","303",82145,82264,119,"i","i","270","48","i","Input"
"304","304","304",82743,82914,171,"c","c","271","48","c","Input"
"305","305","305",82915,83054,139,"i","i","272","48","i","Input"
"306","306","306",83004,83194,190,"z","z","273","48","z","Input"
"307","307","307",83214,83354,140,"e","e","274","48","e","Input"
"308","308","308",83524,83644,120,"Space","Space","275","48"," ","Input"
"309","309","309",83995,84124,129,"s","s","276","49","s","Input"
"310","310","310",84134,84244,110,"o","o","277","49","o","Input"
"311","311","311",84334,84494,160,"m","m","278","49","m","Input"
"312","312","312",84444,84662,218,"e","e","279","49","e","Input"
"313","313","313",84672,84754,82,"t","t","280","49","t","Input"
"314","314","314",84805,84924,119,"h","h","281","49","h","Input"
"315","315","315",84975,85052,77,"i","i","282","49","i","Input"
"316","316","316",85163,85294,131,"n","n","283","49","n","Input"
"317","317","317",85304,85434,130,"g","g","284","49","g","Input"
"318","318","318",85484,85624,140,"Space","Space","285","49"," ","Input"
"319","319","319",85704,85824,120,"t","t","286","50","t","Input"
"320","320","320",85805,85954,149,"h","h","287","50","h","Input"
"321","321","321",85965,86074,109,"e","e","288","50","e","Input"
"322","322","322",86104,86212,108,"r","r","289","50","r","Input"
"323","323","323",86264,86372,108,"e","e","290","50","e","Input"
"324","324","324",86424,86584,160,"Space","Space","291","50"," ","Input"
"325","325","325",86613,86772,159,"w","w","292","51","w","Input"
"326","326","326",87474,87624,150,"Backspace","Backspace","291","50","w","Remove/Cut"
"327","327","327",87732,87834,102,"c","c","292","51","c","Input"
"328","328","328",87979,88124,145,"r","r","293","51","r","Input"
"329","329","329",88125,88262,137,"e","e","294","51","e","Input"
"330","330","330",88314,88462,148,"a","a","295","51","a","Input"
"331","331","331",88484,88605,121,"t","t","296","51","t","Input"
"332","332","332",88634,88764,130,"e","e","297","51","e","Input"
"333","333","333",88844,88984,140,"s","s","298","51","s","Input"
"334","334","334",89024,89194,170,"Space","Space","299","51"," ","Input"
"335","335","335",89204,89294,90,"o","o","300","52","o","Input"
"336","336","336",89644,89764,120,"Backspace","Backspace","299","51","o","Remove/Cut"
"337","337","337",89794,89974,180,"s","s","300","52","s","Input"
"338","338","338",89964,90094,130,"o","o","301","52","o","Input"
"339","339","339",90354,90454,100,"e","e","302","52","e","Input"
"340","340","340",90844,90954,110,"Backspace","Backspace","301","52","e","Remove/Cut"
"341","341","341",91285,91454,169,"m","m","302","52","m","Input"
"342","342","342",91465,91594,129,"e","e","303","52","e","Input"
"343","343","343",91614,91804,190,"Space","Space","304","52"," ","Input"
"344","344","344",91724,91864,140,"a","a","305","53","a","Input"
"345","345","345",91964,92102,138,"w","w","306","53","w","Input"
"346","346","346",92164,92312,148,"a","a","307","53","a","Input"
"347","347","347",92352,92464,112,"r","r","308","53","r","Input"
"348","348","348",92474,92644,170,"e","e","309","53","e","Input"
"349","349","349",92654,92804,150,"n","n","310","53","n","Input"
"350","350","350",92814,92934,120,"e","e","311","53","e","Input"
"351","351","351",93084,93184,100,"s","s","312","53","s","Input"
"352","352","352",93244,93364,120,"s","s","313","53","s","Input"
"353","353","353",93615,93734,119,"Space","Space","314","53"," ","Input"
"354","354","354",99405,99564,159,"a","a","315","54","a","Input"
"355","355","355",99724,99914,190,"m","m","316","54","m","Input"
"356","356","356",99974,100144,170,"o","o","317","54","o","Input"
"357","357","357",100224,100384,160,"n","n","318","54","n","Input"
"358","358","358",100574,100754,180,"g","g","319","54","g","Input"
"359","359","359",100794,100975,181,"Space","Space","320","54"," ","Input"
"360","360","360",101055,101215,160,"p","p","321","55","p","Input"
"361","361","361",101185,101325,140,"e","e","322","55","e","Input"
"362","362","362",101356,101455,99,"o","o","323","55","o","Input"
"363","363","363",101535,101655,120,"p","p","324","55","p","Input"
"364","364","364",101745,101895,150,"l","l","325","55","l","Input"
"365","365","365",101935,102025,90,"e","e","326","55","e","Input"
"366","366","366",102115,102295,180,"Space","Space","327","55"," ","Input"
"367","367","367",102375,102553,178,"b","b","328","56","b","Input"
"368","368","368",102565,102705,140,"e","e","329","56","e","Input"
"369","369","369",102796,102955,159,"c","c","330","56","c","Input"
"370","370","370",102965,103143,178,"a","a","331","56","a","Input"
"371","371","371",103163,103275,112,"s","s","332","56","s","Input"
"372","372","372",103675,103795,120,"Backspace","Backspace","331","56","s","Remove/Cut"
"373","373","373",104236,104395,159,"u","u","332","56","u","Input"
"374","374","374",104405,104555,150,"s","s","333","56","s","Input"
"375","375","375",104546,104695,149,"e","e","334","56","e","Input"
"376","376","376",104706,104845,139,"Space","Space","335","56"," ","Input"
"377","377","377",104856,104975,119,"j","j","336","57","j","Input"
"378","378","378",105045,105185,140,"u","u","337","57","u","Input"
"379","379","379",105265,105325,60,"s","s","338","57","s","Input"
"380","380","380",105456,105585,129,"t","t","339","57","t","Input"
"381","381","381",105626,105835,209,"Space","Space","340","57"," ","Input"
"382","382","382",105805,105965,160,"b","b","341","58","b","Input"
"383","383","383",105955,106095,140,"e","e","342","58","e","Input"
"384","384","384",106129,106305,176,"l","l","343","58","l","Input"
"385","385","385",107156,107285,129,"i","i","344","58","i","Input"
"386","386","386",107275,107395,120,"e","e","345","58","e","Input"
"387","387","387",107516,107635,119,"v","v","346","58","v","Input"
"388","388","388",107826,107965,139,"i","i","347","58","i","Input"
"389","389","389",108035,108175,140,"n","n","348","58","n","Input"
"390","390","390",108195,108365,170,"g","g","349","58","g","Input"
"391","391","391",108385,108535,150,"Space","Space","350","58"," ","Input"
"392","392","392",108545,108685,140,"w","w","351","59","w","Input"
"393","393","393",108665,108805,140,"h","h","352","59","h","Input"
"394","394","394",108845,108955,110,"a","a","353","59","a","Input"
"395","395","395",109076,109195,119,"t","t","354","59","t","Input"
"396","396","396",109315,109435,120,"Space","Space","355","59"," ","Input"
"397","397","397",109615,109825,210,"w","w","356","60","w","Input"
"398","398","398",109785,109915,130,"e","e","357","60","e","Input"
"399","399","399",109935,110075,140,"Space","Space","358","60"," ","Input"
"400","400","400",110045,110205,160,"s","s","359","61","s","Input"
"401","401","401",110225,110335,110,"e","e","360","61","e","Input"
"402","402","402",110415,110525,110,"e","e","361","61","e","Input"
"403","403","403",110635,110795,160,"Space","Space","362","61"," ","Input"
"404","404","404",110805,110945,140,"i","i","363","62","i","Input"
"405","405","405",110975,111085,110,"s","s","364","62","s","Input"
"406","406","406",111185,111315,130,"Space","Space","365","62"," ","Input"
"407","407","407",112046,112165,119,"n","n","366","63","n","Input"
"408","408","408",112195,112345,150,"o","o","367","63","o","Input"
"409","409","409",112355,112445,90,"t","t","368","63","t","Input"
"410","410","410",112525,112665,140,"Space","Space","369","63"," ","Input"
"411","411","411",112875,113005,130,"t","t","370","64","t","Input"
"412","412","412",113015,113145,130,"o","o","371","64","o","Input"
"413","413","413",113196,113325,129,"a","a","372","64","a","Input"
"414","414","414",114265,114395,130,"Backspace","Backspace","371","64","a","Remove/Cut"
"415","415","415",114415,114524,109,"t","t","372","64","t","Input"
"416","416","416",114636,114765,129,"a","a","373","64","a","Input"
"417","417","417",115415,115485,70,"l","l","374","64","l","Input"
"418","418","418",115545,115675,130,"l","l","375","64","l","Input"
"419","419","419",115745,115855,110,"y","y","376","64","y","Input"
"420","420","420",115946,116074,128,"Space","Space","377","64"," ","Input"
"421","421","421",116046,116215,169,"w","w","378","65","w","Input"
"422","422","422",116155,116304,149,"o","o","379","65","o","Input"
"423","423","423",116555,116734,179,"r","r","380","65","r","Input"
"424","424","424",117155,117234,79,"Backspace","Backspace","379","65","r","Remove/Cut"
"425","425","425",117315,117434,119,"Backspace","Backspace","378","65","o","Remove/Cut"
"426","426","426",117845,117994,149,"r","r","379","65","r","Input"
"427","427","427",118015,118135,120,"o","o","380","65","o","Input"
"428","428","428",118206,118344,138,"n","n","381","65","n","Input"
"429","429","429",118355,118484,129,"g","g","382","65","g","Input"
"430","430","430",118525,118714,189,"Space","Space","383","65"," ","Input"
"431","431","431",118845,118984,139,"b","b","384","66","b","Input"
"432","432","432",119115,119274,159,"u","u","385","66","u","Input"
"433","433","433",119346,119474,128,"t","t","386","66","t","Input"
"434","434","434",119565,119734,169,"Space","Space","387","66"," ","Input"
"435","435","435",119715,119884,169,"n","n","388","67","n","Input"
"436","436","436",119915,120094,179,"o","o","389","67","o","Input"
"437","437","437",120125,120232,107,"t","t","390","67","t","Input"
"438","438","438",120585,120724,139,"Space","Space","391","67"," ","Input"
"439","439","439",120715,120844,129,"t","t","392","68","t","Input"
"440","440","440",120825,120974,149,"h","h","393","68","h","Input"
"441","441","441",120996,121144,148,"a","a","394","68","a","Input"
"442","442","442",121213,121325,112,"t","t","395","68","t","Input"
"443","443","443",121505,121624,119,"Space","Space","396","68"," ","Input"
"444","444","444",121705,121824,119,"m","m","397","69","m","Input"
"445","445","445",122235,122344,109,"u","u","398","69","u","Input"
