"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"38","38","38",7502024,7502087,63,"h","h","36","8","h","Input"
"39","39","39",7502263,7502397,134,"a","a","37","8","a","Input"
"40","40","40",7502507,7502595,88,"t","t","38","8","t","Input"
"41","41","41",7503443,7503597,154,"Space","Space","39","8"," ","Input"
"42","42","42",7509204,7509287,83,"w","w","40","9","w","Input"
"43","43","43",7509379,7509451,72,"h","h","41","9","h","Input"
"44","44","44",7509490,7509619,129,"a","a","42","9","a","Input"
"45","45","45",7509728,7509792,64,"t","t","43","9","t","Input"
"46","46","46",7510389,7510577,188,"Space","Space","44","9"," ","Input"
"47","47","47",7510744,7510798,54,"w","w","45","10","w","Input"
"48","48","48",7510902,7510976,74,"e","e","46","10","e","Input"
"49","49","49",7511372,7511528,156,"Space","Space","47","10"," ","Input"
"50","50","50",7511699,7511767,68,"s","s","48","11","s","Input"
"51","51","51",7511921,7511983,62,"e","e","49","11","e","Input"
"52","52","52",7512068,7512151,83,"e","e","50","11","e","Input"
"53","53","53",7517185,7517379,194,"Space","Space","51","11"," ","Input"
"54","54","54",7517493,7517600,107,"t","t","52","12","t","Input"
"55","55","55",7517645,7517716,71,"o","o","53","12","o","Input"
"56","56","56",7517987,7518047,60,"d","d","54","12","d","Input"
"57","57","57",7518207,7518266,59,"a","a","55","12","a","Input"
"58","58","58",7518396,7518471,75,"y","y","56","12","y","Input"
"59","59","59",7519158,7519335,177,"Space","Space","57","12"," ","Input"
"60","60","60",7519529,7519608,79,"i","i","58","13","i","Input"
"61","61","61",7519750,7519869,119,"n","n","59","13","n","Input"
"62","62","62",7520246,7520405,159,"Space","Space","60","13"," ","Input"
"63","63","63",7521917,7522057,140,"a","a","61","14","a","Input"
"64","64","64",7522283,7522402,119,"d","d","62","14","d","Input"
"65","65","65",7523414,7523501,87,"v","v","63","14","v","Input"
"66","66","66",7523648,7523717,69,"e","e","64","14","e","Input"
"67","67","67",7523832,7523933,101,"r","r","65","14","r","Input"
"68","68","68",7525267,7525354,87,"t","t","66","14","t","Input"
"69","69","69",7525504,7525571,67,"i","i","67","14","i","Input"
"70","70","70",7525826,7525890,64,"s","s","68","14","s","Input"
"71","71","71",7525992,7526068,76,"e","e","69","14","e","Input"
"72","72","72",7526161,7526248,87,"m","m","70","14","m","Input"
"73","73","73",7526289,7526377,88,"e","e","71","14","e","Input"
"74","74","74",7526413,7526493,80,"n","n","72","14","n","Input"
"75","75","75",7526694,7526795,101,"t","t","73","14","t","Input"
"76","76","76",7527111,7527277,166,"Space","Space","74","14"," ","Input"
"77","77","77",7528479,7528562,83,"h","h","75","15","h","Input"
"78","78","78",7528716,7528775,59,"a","a","76","15","a","Input"
"79","79","79",7528885,7528973,88,"s","s","77","15","s","Input"
"80","80","80",7529328,7529496,168,"Space","Space","78","15"," ","Input"
"81","81","81",7530258,7530392,134,"a","a","79","16","a","Input"
"82","82","82",7530778,7530912,134,"Space","Space","80","16"," ","Input"
"83","83","83",7531420,7531528,108,"m","m","81","17","m","Input"
"84","84","84",7531619,7531672,53,"a","a","82","17","a","Input"
"85","85","85",7531950,7532003,53,"j","j","83","17","j","Input"
"86","86","86",7532333,7532406,73,"o","o","84","17","o","Input"
"87","87","87",7532737,7532866,129,"r","r","85","17","r","Input"
"88","88","88",7535690,7535908,218,"Space","Space","86","17"," ","Input"
"89","89","89",7537269,7537347,78,"e","e","87","18","e","Input"
"90","90","90",7537537,7537610,73,"f","f","88","18","f","Input"
"91","91","91",7537673,7537750,77,"f","f","89","18","f","Input"
"92","92","92",7537865,7537974,109,"e","e","90","18","e","Input"
"93","93","93",7538094,7538185,91,"c","c","91","18","c","Input"
"94","94","94",7538398,7538503,105,"t","t","92","18","t","Input"
"95","95","95",7538936,7539096,160,"Space","Space","93","18"," ","Input"
"96","96","96",7539394,7539495,101,"o","o","94","19","o","Input"
"97","97","97",7539658,7539778,120,"n","n","95","19","n","Input"
"98","98","98",7539809,7539985,176,"Space","Space","96","19"," ","Input"
"99","99","99",7540602,7540672,70,"u","u","97","20","u","Input"
"100","100","100",7541368,7541474,106,"s","s","98","20","s","Input"
"101","101","101",7542372,7542487,115,".",".","99","20",".","Input"
"102","102","102",7552523,7552667,144,"Space","Space","100","20"," ","Input"
"103","103","103",7553417,7553417,0,"Shift","Shift","100","20","NoChange","Nonproduction"
"104","104","104",7553882,7553968,86,"W","W","101","21","W","Input"
"105","105","105",7554660,7554736,76,"h","h","102","21","h","Input"
"106","106","106",7554900,7555033,133,"e","e","103","21","e","Input"
"107","107","107",7555020,7555130,110,"n","n","104","21","n","Input"
"108","108","108",7555321,7555516,195,"Space","Space","105","21"," ","Input"
"109","109","109",7555977,7556169,192,"w","w","106","22","w","Input"
"110","110","110",7556084,7556205,121,"e","e","107","22","e","Input"
"111","111","111",7556340,7556520,180,"Space","Space","108","22"," ","Input"
"112","112","112",7557003,7557128,125,"t","t","109","23","t","Input"
"113","113","113",7557144,7557202,58,"h","h","110","23","h","Input"
"114","114","114",7557730,7557804,74,"r","r","111","23","r","Input"
"115","115","115",7557935,7558009,74,"o","o","112","23","o","Input"
"116","116","116",7558160,7558220,60,"u","u","113","23","u","Input"
"117","117","117",7560038,7560094,56,"Backspace","Backspace","112","23","u","Remove/Cut"
"118","118","118",7560211,7560300,89,"Backspace","Backspace","111","23","o","Remove/Cut"
"119","119","119",7560414,7560524,110,"Backspace","Backspace","110","23","r","Remove/Cut"
"120","120","120",7560746,7560902,156,"Backspace","Backspace","109","23","h","Remove/Cut"
"121","121","121",7561732,7561801,69,"Backspace","Backspace","108","22","t","Remove/Cut"
"122","122","122",7562321,7562407,86,"a","a","109","23","a","Input"
"123","123","123",7562593,7562661,68,"d","d","110","23","d","Input"
"124","124","124",7562722,7562817,95,"d","d","111","23","d","Input"
"125","125","125",7563050,7563235,185,"Space","Space","112","23"," ","Input"
"126","126","126",7564383,7564477,94,"s","s","113","24","s","Input"
"127","127","127",7564612,7564686,74,"o","o","114","24","o","Input"
"128","128","128",7564885,7564976,91,"c","c","115","24","c","Input"
"129","129","129",7565108,7565175,67,"i","i","116","24","i","Input"
"130","130","130",7565211,7565290,79,"a","a","117","24","a","Input"
"131","131","131",7565402,7565510,108,"l","l","118","24","l","Input"
"132","132","132",7565810,7565958,148,"Space","Space","119","24"," ","Input"
"133","133","133",7566178,7566295,117,"m","m","120","25","m","Input"
"134","134","134",7566447,7566522,75,"e","e","121","25","e","Input"
"135","135","135",7566644,7566736,92,"d","d","122","25","d","Input"
"136","136","136",7566908,7566972,64,"i","i","123","25","i","Input"
"137","137","137",7567172,7567241,69,"a","a","124","25","a","Input"
"138","138","138",7567723,7567882,159,"Space","Space","125","25"," ","Input"
"139","139","139",7568301,7568431,130,"t","t","126","26","t","Input"
"140","140","140",7568513,7568616,103,"o","o","127","26","o","Input"
"141","141","141",7568738,7568901,163,"Space","Space","128","26"," ","Input"
"142","142","142",7569027,7569163,136,"t","t","129","27","t","Input"
"143","143","143",7569180,7569253,73,"h","h","130","27","h","Input"
"144","144","144",7569335,7569435,100,"e","e","131","27","e","Input"
"145","145","145",7569557,7569693,136,"Space","Space","132","27"," ","Input"
"146","146","146",7570160,7570275,115,"m","m","133","28","m","Input"
"147","147","147",7571022,7571099,77,"i","i","134","28","i","Input"
"148","148","148",7571193,7571262,69,"x","x","135","28","x","Input"
"149","149","149",7571790,7571962,172,"Space","Space","136","28"," ","Input"
"150","150","150",7572226,7572297,71,"i","i","137","29","i","Input"
"151","151","151",7572600,7572711,111,"t","t","138","29","t","Input"
"152","152","152",7572885,7573046,161,"Space","Space","139","29"," ","Input"
"153","153","153",7573372,7573442,70,"b","b","140","30","b","Input"
"154","154","154",7573566,7573644,78,"e","e","141","30","e","Input"
"155","155","155",7573894,7573975,81,"c","c","142","30","c","Input"
"156","156","156",7574157,7574231,74,"o","o","143","30","o","Input"
"157","157","157",7574358,7574449,91,"m","m","144","30","m","Input"
"158","158","158",7574563,7574659,96,"e","e","145","30","e","Input"
"159","159","159",7574763,7574834,71,"s","s","146","30","s","Input"
"160","160","160",7575732,7575876,144,"Space","Space","147","30"," ","Input"
"161","161","161",7576638,7576712,74,"a","a","148","31","a","Input"
"162","162","162",7577010,7577087,77,"b","b","149","31","b","Input"
"163","163","163",7578020,7578083,63,"u","u","150","31","u","Input"
"164","164","164",7579304,7579438,134,"n","n","151","31","n","Input"
"165","165","165",7579579,7579651,72,"d","d","152","31","d","Input"
"166","166","166",7579792,7579887,95,"a","a","153","31","a","Input"
"167","167","167",7580132,7580210,78,"n","n","154","31","n","Input"
"168","168","168",7580425,7580517,92,"t","t","155","31","t","Input"
"169","169","169",7580788,7580870,82,"l","l","156","31","l","Input"
"170","170","170",7581319,7581459,140,"y","y","157","31","y","Input"
"171","171","171",7581519,7581647,128,"Space","Space","158","31"," ","Input"
"172","172","172",7582228,7582303,75,"c","c","159","32","c","Input"
"173","173","173",7582425,7582497,72,"l","l","160","32","l","Input"
"174","174","174",7582675,7582700,25,"e","e","161","32","e","Input"
"175","175","175",7583032,7583115,83,"a","a","162","32","a","Input"
"176","176","176",7583326,7583406,80,"r","r","163","32","r","Input"
"177","177","177",7583566,7583724,158,"Space","Space","164","32"," ","Input"
"178","178","178",7583993,7584075,82,"t","t","165","33","t","Input"
"179","179","179",7584099,7584173,74,"h","h","166","33","h","Input"
"180","180","180",7584337,7584427,90,"a","a","167","33","a","Input"
"181","181","181",7584488,7584558,70,"t","t","168","33","t","Input"
"182","182","182",7584662,7584844,182,"Space","Space","169","33"," ","Input"
"183","183","183",7585080,7585178,98,"t","t","170","34","t","Input"
"184","184","184",7585199,7585241,42,"b","b","171","34","b","Input"
"185","185","185",7585215,7585253,38,"h","h","172","34","h","Input"
"186","186","186",7585388,7585452,64,"i","i","173","34","i","Input"
"187","187","187",7586195,7586251,56,"=","=","174","34","=","Input"
"188","188","188",7586377,7586431,54,"Backspace","Backspace","173","34","=","Remove/Cut"
"189","189","189",7586560,7586624,64,"Backspace","Backspace","172","34","i","Remove/Cut"
"190","190","190",7587166,7587421,255,"NumLock","NumLock","172","34","NoChange","Nonproduction"
"191","191","191",7587708,7587783,75,"Backspace","Backspace","171","34","h","Remove/Cut"
"192","192","192",7587885,7587972,87,"Backspace","Backspace","170","34","b","Remove/Cut"
"193","193","193",7588063,7588175,112,"Backspace","Backspace","169","33","t","Remove/Cut"
"194","194","194",7589406,7589474,68,"t","t","170","34","t","Input"
"195","195","195",7589461,7589535,74,"h","h","171","34","h","Input"
"196","196","196",7589661,7589742,81,"i","i","172","34","i","Input"
"197","197","197",7589854,7589917,63,"s","s","173","34","s","Input"
"198","198","198",7589954,7590119,165,"Space","Space","174","34"," ","Input"
"199","199","199",7590321,7590394,73,"i","i","175","35","i","Input"
"200","200","200",7590555,7590604,49,"s","s","176","35","s","Input"
"201","201","201",7590665,7590828,163,"Space","Space","177","35"," ","Input"
"202","202","202",7591420,7591523,103,"t","t","178","36","t","Input"
"203","203","203",7591510,7591594,84,"h","h","179","36","h","Input"
"204","204","204",7591716,7591824,108,"e","e","180","36","e","Input"
"205","205","205",7592003,7592179,176,"Space","Space","181","36"," ","Input"
"206","206","206",7592388,7592439,51,"c","c","182","37","c","Input"
"207","207","207",7592672,7592758,86,"a","a","183","37","a","Input"
"208","208","208",7592857,7592935,78,"s","s","184","37","s","Input"
"209","209","209",7593049,7593124,75,"e","e","185","37","e","Input"
"210","210","210",7594605,7594743,138,".",".","186","37",".","Input"
"211","211","211",7611728,7611891,163,"Space","Space","187","37"," ","Input"
"212","212","212",7616851,7616851,0,"Shift","Shift","187","37","NoChange","Nonproduction"
"213","213","213",7617411,7617534,123,"E","e","188","38","E","Input"
"214","214","214",7617689,7617765,76,"v","v","189","38","v","Input"
"215","215","215",7617826,7617899,73,"e","e","190","38","e","Input"
"216","216","216",7618054,7618130,76,"r","r","191","38","r","Input"
"217","217","217",7618664,7618730,66,"y","y","192","38","y","Input"
"218","218","218",7619522,7619588,66,"t","t","193","38","t","Input"
"219","219","219",7619598,7619670,72,"h","h","194","38","h","Input"
"220","220","220",7619786,7619876,90,"i","i","195","38","i","Input"
"221","221","221",7620024,7620120,96,"n","n","196","38","n","Input"
"222","222","222",7620265,7620328,63,"g","g","197","38","g","Input"
"223","223","223",7620785,7620937,152,"Space","Space","198","38"," ","Input"
"224","224","224",7621282,7621357,75,"w","w","199","39","w","Input"
"225","225","225",7621440,7621498,58,"e","e","200","39","e","Input"
"226","226","226",7621552,7621687,135,"Space","Space","201","39"," ","Input"
"227","227","227",7621738,7621812,74,"s","s","202","40","s","Input"
"228","228","228",7622009,7622064,55,"e","e","203","40","e","Input"
"229","229","229",7622176,7622230,54,"e","e","204","40","e","Input"
"230","230","230",7622503,7622640,137,"Space","Space","205","40"," ","Input"
"231","231","231",7623029,7623104,75,"o","o","206","41","o","Input"
"232","232","232",7623293,7623363,70,"n","n","207","41","n","Input"
"233","233","233",7623569,7623660,91,"l","l","208","41","l","Input"
"234","234","234",7623820,7623896,76,"i","i","209","41","i","Input"
"235","235","235",7624049,7624128,79,"n","n","210","41","n","Input"
"236","236","236",7624269,7624346,77,"e","e","211","41","e","Input"
"237","237","237",7624937,7625116,179,"Space","Space","212","41"," ","Input"
"238","238","238",7625480,7625550,70,"i","i","213","42","i","Input"
"239","239","239",7625729,7625774,45,"s","s","214","42","s","Input"
"240","240","240",7625832,7625980,148,"Space","Space","215","42"," ","Input"
"241","241","241",7626190,7626243,53,"g","g","216","43","g","Input"
"242","242","242",7626285,7626356,71,"e","e","217","43","e","Input"
"243","243","243",7627966,7628066,100,"a","a","218","43","a","Input"
"244","244","244",7628318,7628398,80,"r","r","219","43","r","Input"
"245","245","245",7628501,7628586,85,"e","e","220","43","e","Input"
"246","246","246",7628670,7628742,72,"d","d","221","43","d","Input"
"247","247","247",7629161,7629284,123,"Space","Space","222","43"," ","Input"
"248","248","248",7629987,7630079,92,"t","t","223","44","t","Input"
"249","249","249",7630195,7630272,77,"o","o","224","44","o","Input"
"250","250","250",7631053,7631219,166,"Space","Space","225","44"," ","Input"
"251","251","251",7631423,7631486,63,"e","e","226","45","e","Input"
"252","252","252",7631715,7631796,81,"n","n","227","45","n","Input"
"253","253","253",7632421,7632487,66,"t","t","228","45","t","Input"
"254","254","254",7632817,7632870,53,"r","r","229","45","r","Input"
"255","255","255",7633709,7633761,52,"a","a","230","45","a","Input"
"256","256","256",7633916,7634001,85,"n","n","231","45","n","Input"
"257","257","257",7634219,7634286,67,"c","c","232","45","c","Input"
"258","258","258",7634483,7634532,49,"e","e","233","45","e","Input"
"259","259","259",7636997,7637059,62,"d","d","234","45","d","Input"
"260","260","260",7637186,7637336,150,"Space","Space","235","45"," ","Input"
"261","261","261",7638063,7638136,73,"u","u","236","46","u","Input"
"262","262","262",7638565,7638615,50,"s","s","237","46","s","Input"
"263","263","263",7639003,7639185,182,"Space","Space","238","46"," ","Input"
"264","264","264",7639447,7639557,110,"t","t","239","47","t","Input"
"265","265","265",7639666,7639747,81,"o","o","240","47","o","Input"
"266","266","266",7640255,7640365,110,"Space","Space","241","47"," ","Input"
"267","267","267",7640642,7640717,75,"b","b","242","48","b","Input"
"268","268","268",7640964,7641027,63,"u","u","243","48","u","Input"
"269","269","269",7641443,7641586,143,"y","y","244","48","y","Input"
"270","270","270",7641960,7642116,156,"Space","Space","245","48"," ","Input"
"271","271","271",7642289,7642362,73,"t","t","246","49","t","Input"
"272","272","272",7642373,7642440,67,"h","h","247","49","h","Input"
"273","273","273",7642554,7642666,112,"e","e","248","49","e","Input"
"274","274","274",7642848,7643000,152,"Space","Space","249","49"," ","Input"
"275","275","275",7643414,7643477,63,"n","n","250","50","n","Input"
"276","276","276",7643662,7643711,49,"e","e","251","50","e","Input"
"277","277","277",7643807,7643880,73,"e","e","252","50","e","Input"
"278","278","278",7643986,7644093,107,"d","d","253","50","d","Input"
"279","279","279",7644197,7644276,79,"e","e","254","50","e","Input"
"280","280","280",7644365,7644436,71,"d","d","255","50","d","Input"
"281","281","281",7644608,7644752,144,"Space","Space","256","50"," ","Input"
"282","282","282",7645154,7645215,61,"i","i","257","51","i","Input"
"283","283","283",7645418,7645481,63,"t","t","258","51","t","Input"
"284","284","284",7645647,7645725,78,"e","e","259","51","e","Input"
"285","285","285",7646004,7646087,83,"m","m","260","51","m","Input"
"286","286","286",7646562,7646726,164,"Space","Space","261","51"," ","Input"
"287","287","287",7647126,7647200,74,"o","o","262","52","o","Input"
"288","288","288",7647497,7647559,62,"r","r","263","52","r","Input"
"289","289","289",7647625,7647769,144,"Space","Space","264","52"," ","Input"
"290","290","290",7647997,7648078,81,"s","s","265","53","s","Input"
"291","291","291",7648201,7648274,73,"e","e","266","53","e","Input"
"292","292","292",7648359,7648435,76,"r","r","267","53","r","Input"
"293","293","293",7648628,7648701,73,"v","v","268","53","v","Input"
"294","294","294",7648881,7648953,72,"i","i","269","53","i","Input"
"295","295","295",7649076,7649156,80,"c","c","270","53","c","Input"
"296","296","296",7649329,7649395,66,"e","e","271","53","e","Input"
"297","297","297",7649989,7650070,81,".",".","272","53",".","Input"
"298","298","298",7657304,7657462,158,"Enter","Enter","273","53","\n","Input"
"299","299","299",7657683,7657844,161,"Enter","Enter","274","53","\n","Input"
"300","300","300",7678845,7678845,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"301","301","301",7679453,7679453,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"302","302","302",7679488,7679488,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"303","303","303",7679524,7679524,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"304","304","304",7679562,7679562,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"305","305","305",7679599,7679599,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"306","306","306",7679634,7679634,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"307","307","307",7679674,7679674,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"308","308","308",7679709,7679709,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"309","309","309",7679744,7679744,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"310","310","310",7679779,7679779,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"311","311","311",7679817,7679817,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"312","312","312",7679852,7679852,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"313","313","313",7679886,7679886,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"314","314","314",7679924,7679924,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"315","315","315",7679959,7679959,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"316","316","316",7679995,7679995,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"317","317","317",7680033,7680033,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"318","318","318",7680070,7680070,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"319","319","319",7680108,7680108,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"320","320","320",7680143,7680143,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"321","321","321",7680181,7680181,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"322","322","322",7680216,7680216,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"323","323","323",7680251,7680251,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"324","324","324",7680289,7680289,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"325","325","325",7680324,7680324,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"326","326","326",7680359,7680359,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"327","327","327",7680397,7680397,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"328","328","328",7680433,7680433,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"329","329","329",7680469,7680469,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"330","330","330",7680504,7680504,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"331","331","331",7680543,7680543,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"332","332","332",7680578,7680578,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"333","333","333",7680620,7680620,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"334","334","334",7680658,7680658,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"335","335","335",7680693,7680693,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"336","336","336",7680731,7680731,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"337","337","337",7680769,7680769,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"338","338","338",7680806,7680806,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"339","339","339",7680841,7680841,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"340","340","340",7680877,7680877,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"341","341","341",7680915,7680915,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"342","342","342",7680951,7680951,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"343","343","343",7680987,7680987,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"344","344","344",7681026,7681026,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"345","345","345",7681061,7681061,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"346","346","346",7681097,7681097,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"347","347","347",7681135,7681135,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"348","348","348",7681170,7681170,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"349","349","349",7681204,7681204,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"350","350","350",7681239,7681239,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"351","351","351",7681278,7681278,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"352","352","352",7681313,7681313,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"353","353","353",7681350,7681350,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"354","354","354",7681388,7681388,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"355","355","355",7681424,7681424,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"356","356","356",7681458,7681458,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"357","357","357",7681496,7681496,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"358","358","358",7681533,7681533,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"359","359","359",7681569,7681569,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"360","360","360",7681604,7681604,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"361","361","361",7681643,7681643,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"362","362","362",7681678,7681678,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"363","363","363",7681714,7681714,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"364","364","364",7681753,7681753,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"365","365","365",7681789,7681789,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"366","366","366",7681831,7681831,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"367","367","367",7681869,7681869,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"368","368","368",7681905,7681905,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"369","369","369",7681943,7681943,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"370","370","370",7681978,7681978,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"371","371","371",7682017,7682017,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"372","372","372",7682051,7682051,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"373","373","373",7682085,7682085,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"374","374","374",7682123,7682123,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"375","375","375",7682160,7682160,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"376","376","376",7682195,7682195,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"377","377","377",7682232,7682232,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"378","378","378",7682268,7682268,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"379","379","379",7682303,7682303,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"380","380","380",7682338,7682338,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"381","381","381",7682377,7682377,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"382","382","382",7682412,7682412,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"383","383","383",7682447,7682447,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"384","384","384",7682486,7682486,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"385","385","385",7682521,7682521,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"386","386","386",7682559,7682559,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"387","387","387",7682596,7682596,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"388","388","388",7682633,7682633,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"389","389","389",7682667,7682667,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"390","390","390",7682702,7682702,0,"Shift","Shift","274","53","NoChange","Nonproduction"
"391","391","391",7682741,7682741,0,"Shift","Shift","274","53","NoChange","Nonproduction"
