"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"58","58","58",91920,91985,65,"Space","Space","54","9"," ","Input"
"59","59","59",92068,92154,86,"e","e","55","10","e","Input"
"60","60","60",92312,92412,100,"a","a","56","10","a","Input"
"61","61","61",92553,92627,74,"s","s","57","10","s","Input"
"62","62","62",92720,92795,75,"i","i","58","10","i","Input"
"63","63","63",92920,93008,88,"l","l","59","10","l","Input"
"64","64","64",93385,93424,39,"y","y","60","10","y","Input"
"65","65","65",93585,93672,87,"Space","Space","61","10"," ","Input"
"66","66","66",93943,94045,102,"a","a","62","11","a","Input"
"67","67","67",94326,94394,68,"c","c","63","11","c","Input"
"68","68","68",94473,94552,79,"h","h","64","11","h","Input"
"69","69","69",94802,94888,86,"i","i","65","11","i","Input"
"70","70","70",95022,95103,81,"e","e","66","11","e","Input"
"71","71","71",95362,95427,65,"v","v","67","11","v","Input"
"72","72","72",95474,95567,93,"e","e","68","11","e","Input"
"73","73","73",95837,95889,52,"d","d","69","11","d","Input"
"74","74","74",95984,96069,85,"Space","Space","70","11"," ","Input"
"75","75","75",96329,96406,77,"w","w","71","12","w","Input"
"76","76","76",96722,96802,80,"h","h","72","12","h","Input"
"77","77","77",96892,96977,85,"e","e","73","12","e","Input"
"78","78","78",97026,97104,78,"n","n","74","12","n","Input"
"79","79","79",97196,97319,123,"Space","Space","75","12"," ","Input"
"80","80","80",97870,97993,123,"w","w","76","13","w","Input"
"81","81","81",98174,98240,66,"o","o","77","13","o","Input"
"82","82","82",98691,98757,66,"r","r","78","13","r","Input"
"83","83","83",99253,99267,14,"j","j","79","13","j","Input"
"84","84","84",101168,101302,134,"Backspace","Backspace","78","13","j","Remove/Cut"
"85","85","85",104406,104495,89,"k","k","79","13","k","Input"
"86","86","86",104812,104878,66,"e","e","80","13","e","Input"
"87","87","87",105016,105068,52,"r","r","81","13","r","Input"
"88","88","88",105220,105294,74,"s","s","82","13","s","Input"
"89","89","89",105367,105452,85,"Space","Space","83","13"," ","Input"
"90","90","90",105621,105711,90,"c","c","84","14","c","Input"
"91","91","91",105824,105902,78,"o","o","85","14","o","Input"
"92","92","92",106001,106086,85,"o","o","86","14","o","Input"
"93","93","93",106207,106274,67,"p","p","87","14","p","Input"
"94","94","94",106704,106782,78,"e","e","88","14","e","Input"
"95","95","95",107196,107265,69,"r","r","89","14","r","Input"
"96","96","96",107537,107623,86,"a","a","90","14","a","Input"
"97","97","97",107724,107817,93,"t","t","91","14","t","Input"
"98","98","98",107885,107960,75,"e","e","92","14","e","Input"
"99","99","99",108018,108106,88,"Space","Space","93","14"," ","Input"
"100","100","100",108254,108333,79,"t","t","94","15","t","Input"
"101","101","101",108523,108602,79,"o","o","95","15","o","Input"
"102","102","102",109109,109200,91,"g","g","96","15","g","Input"
"103","103","103",109255,109345,90,"e","e","97","15","e","Input"
"104","104","104",109391,109453,62,"t","t","98","15","t","Input"
"105","105","105",109599,109682,83,"h","h","99","15","h","Input"
"106","106","106",109738,109829,91,"e","e","100","15","e","Input"
"107","107","107",109942,110018,76,"r","r","101","15","r","Input"
"108","108","108",110729,110819,90,".",".","102","15",".","Input"
"109","109","109",114870,115001,131,"Space","Space","103","15"," ","Input"
"110","110","110",117119,117119,0,"Shift","Shift","103","15","NoChange","Nonproduction"
"111","111","111",117754,117838,84,"T","T","104","16","T","Input"
"112","112","112",118626,118719,93,"h","h","105","16","h","Input"
"113","113","113",118896,118952,56,"e","e","106","16","e","Input"
"114","114","114",118974,119052,78,"Space","Space","107","16"," ","Input"
"115","115","115",119189,119278,89,"s","s","108","17","s","Input"
"116","116","116",119417,119483,66,"t","t","109","17","t","Input"
"117","117","117",119662,119739,77,"r","r","110","17","r","Input"
"118","118","118",119935,120006,71,"e","e","111","17","e","Input"
"119","119","119",120317,120392,75,"n","n","112","17","n","Input"
"120","120","120",121304,121385,81,"g","g","113","17","g","Input"
"121","121","121",121529,121573,44,"t","t","114","17","t","Input"
"122","122","122",121735,121800,65,"h","h","115","17","h","Input"
"123","123","123",122587,122666,79,"s","s","116","17","s","Input"
"124","124","124",122788,122855,67,"Space","Space","117","17"," ","Input"
"125","125","125",123059,123125,66,"o","o","118","18","o","Input"
"126","126","126",123508,123586,78,"f","f","119","18","f","Input"
"127","127","127",123711,123789,78,"Space","Space","120","18"," ","Input"
"128","128","128",124273,124340,67,"s","s","121","19","s","Input"
"129","129","129",124443,124520,77,"o","o","122","19","o","Input"
"130","130","130",124792,124883,91,"m","m","123","19","m","Input"
"131","131","131",125421,125510,89,"e","e","124","19","e","Input"
"132","132","132",125612,125702,90,"Space","Space","125","19"," ","Input"
"133","133","133",125984,126062,78,"i","i","126","20","i","Input"
"134","134","134",126277,126322,45,"n","n","127","20","n","Input"
"135","135","135",126479,126545,66,"Space","Space","128","20"," ","Input"
"136","136","136",126738,126816,78,"c","c","129","21","c","Input"
"137","137","137",126953,127018,65,"e","e","130","21","e","Input"
"138","138","138",127154,127235,81,"r","r","131","21","r","Input"
"139","139","139",127445,127516,71,"t","t","132","21","t","Input"
"140","140","140",127592,127683,91,"a","a","133","21","a","Input"
"141","141","141",127942,128018,76,"i","i","134","21","i","Input"
"142","142","142",128188,128254,66,"n","n","135","21","n","Input"
"143","143","143",128392,128457,65,"Space","Space","136","21"," ","Input"
"144","144","144",128571,128660,89,"a","a","137","22","a","Input"
"145","145","145",128863,128966,103,"r","r","138","22","r","Input"
"146","146","146",129056,129155,99,"e","e","139","22","e","Input"
"147","147","147",129292,129403,111,"a","a","140","22","a","Input"
"148","148","148",129561,129618,57,"s","s","141","22","s","Input"
"149","149","149",129742,129819,77,"Space","Space","142","22"," ","Input"
"150","150","150",129985,130055,70,"a","a","143","23","a","Input"
"151","151","151",130620,130718,98,"Backspace","Backspace","142","22","a","Remove/Cut"
"152","152","152",131407,131499,92,"o","o","143","23","o","Input"
"153","153","153",131655,131665,10,"f","f","144","23","f","Input"
"154","154","154",131744,131810,66,"Space","Space","145","23"," ","Input"
"155","155","155",131903,131957,54,"t","t","146","24","t","Input"
"156","156","156",132151,132218,67,"h","h","147","24","h","Input"
"157","157","157",132294,132361,67,"e","e","148","24","e","Input"
"158","158","158",132441,132507,66,"Space","Space","149","24"," ","Input"
"159","159","159",133162,133227,65,"t","t","150","25","t","Input"
"160","160","160",133308,133400,92,"a","a","151","25","a","Input"
"161","161","161",133511,133602,91,"s","s","152","25","s","Input"
"162","162","162",133836,133916,80,"k","k","153","25","k","Input"
"163","163","163",134062,134128,66,"Space","Space","154","25"," ","Input"
"164","164","164",134378,134454,76,"c","c","155","26","c","Input"
"165","165","165",134651,134723,72,"a","a","156","26","a","Input"
"166","166","166",134938,135017,79,"n","n","157","26","n","Input"
"167","167","167",135255,135343,88,"Space","Space","158","26"," ","Input"
"168","168","168",135570,135635,65,"c","c","159","27","c","Input"
"169","169","169",135820,135871,51,"e","e","160","27","e","Input"
"170","170","170",136018,136085,67,"r","r","161","27","r","Input"
"171","171","171",136268,136335,67,"t","t","162","27","t","Input"
"172","172","172",136470,136524,54,"a","a","163","27","a","Input"
"173","173","173",136786,136838,52,"i","i","164","27","i","Input"
"174","174","174",136984,137053,69,"n","n","165","27","n","Input"
"175","175","175",137304,137378,74,"l","l","166","27","l","Input"
"176","176","176",137707,137772,65,"y","y","167","27","y","Input"
"177","177","177",137975,138034,59,"Space","Space","168","27"," ","Input"
"178","178","178",138336,138437,101,"c","c","169","28","c","Input"
"179","179","179",138518,138593,75,"o","o","170","28","o","Input"
"180","180","180",138809,138886,77,"m","m","171","28","m","Input"
"181","181","181",139735,139799,64,"p","p","172","28","p","Input"
"182","182","182",140021,140102,81,"e","e","173","28","e","Input"
"183","183","183",140362,140427,65,"n","n","174","28","n","Input"
"184","184","184",140811,140878,67,"s","s","175","28","s","Input"
"185","185","185",141034,141103,69,"a","a","176","28","a","Input"
"186","186","186",141261,141328,67,"t","t","177","28","t","Input"
"187","187","187",141386,141452,66,"e","e","178","28","e","Input"
"188","188","188",141544,141619,75,"Space","Space","179","28"," ","Input"
"189","189","189",142071,142152,81,"f","f","180","29","f","Input"
"190","190","190",142300,142374,74,"o","o","181","29","o","Input"
"191","191","191",142476,142554,78,"r","r","182","29","r","Input"
"192","192","192",142703,142783,80,"Space","Space","183","29"," ","Input"
"193","193","193",144321,144333,12,"t","t","184","30","t","Input"
"194","194","194",144503,144581,78,"e","e","185","30","e","Input"
"195","195","195",144953,145040,87,"a","a","186","30","a","Input"
"196","196","196",145177,145233,56,"m","m","187","30","m","Input"
"197","197","197",145323,145402,79,"m","m","188","30","m","Input"
"198","198","198",145485,145583,98,"a","a","189","30","a","Input"
"199","199","199",145919,145993,74,"t","t","190","30","t","Input"
"200","200","200",146068,146166,98,"e","e","191","30","e","Input"
"201","201","201",146620,146705,85,"s","s","192","30","s","Input"
"202","202","202",146841,146919,78,"Space","Space","193","30"," ","Input"
"203","203","203",147067,147144,77,"d","d","194","31","d","Input"
"204","204","204",147270,147324,54,"e","e","195","31","e","Input"
"205","205","205",147518,147571,53,"f","f","196","31","f","Input"
"206","206","206",147720,147799,79,"i","i","197","31","i","Input"
"207","207","207",147888,147968,80,"c","c","198","31","c","Input"
"208","208","208",148020,148101,81,"i","i","199","31","i","Input"
"209","209","209",148284,148370,86,"e","e","200","31","e","Input"
"210","210","210",148574,148651,77,"n","n","201","31","n","Input"
"211","211","211",149453,149551,98,"c","c","202","31","c","Input"
"212","212","212",149969,149988,19,"i","i","203","31","i","Input"
"213","213","213",150408,150533,125,"e","e","204","31","e","Input"
"214","214","214",150737,150835,98,"s","s","205","31","s","Input"
"215","215","215",151072,151101,29,".",".","206","31",".","Input"
"216","216","216",161468,161544,76,"Space","Space","207","31"," ","Input"
"217","217","217",161623,161623,0,"Shift","Shift","207","31","NoChange","Nonproduction"
"218","218","218",161837,161960,123,"A","a","208","32","A","Input"
"219","219","219",162099,162199,100,"s","s","209","32","s","Input"
"220","220","220",162275,162376,101,"Space","Space","210","32"," ","Input"
"221","221","221",162523,162601,78,"l","l","211","33","l","Input"
"222","222","222",162693,162785,92,"o","o","212","33","o","Input"
"223","223","223",163255,163354,99,"n","n","213","33","n","Input"
"224","224","224",163986,164066,80,"g","g","214","33","g","Input"
"225","225","225",164303,164401,98,"Space","Space","215","33"," ","Input"
"226","226","226",164493,164592,99,"a","a","216","34","a","Input"
"227","227","227",164706,164799,93,"s","s","217","34","s","Input"
"228","228","228",164887,164996,109,"Space","Space","218","34"," ","Input"
"229","229","229",165877,165953,76,"a","a","219","35","a","Input"
"230","230","230",166123,166215,92,"l","l","220","35","l","Input"
"231","231","231",166372,166471,99,"l","l","221","35","l","Input"
"232","232","232",166686,166765,79,"Space","Space","222","35"," ","Input"
"233","233","233",167136,167215,79,"m","m","223","36","m","Input"
"234","234","234",167293,167359,66,"e","e","224","36","e","Input"
"235","235","235",167395,167494,99,"m","m","225","36","m","Input"
"236","236","236",167923,167988,65,"b","b","226","36","b","Input"
"237","237","237",168001,168090,89,"e","e","227","36","e","Input"
"238","238","238",168220,168304,84,"r","r","228","36","r","Input"
"239","239","239",168468,168532,64,"s","s","229","36","s","Input"
"240","240","240",168621,168701,80,"Space","Space","230","36"," ","Input"
"241","241","241",169161,169217,56,"o","o","231","37","o","Input"
"242","242","242",169434,169506,72,"f","f","232","37","f","Input"
"243","243","243",169583,169663,80,"Space","Space","233","37"," ","Input"
"244","244","244",169701,169776,75,"t","t","234","38","t","Input"
"245","245","245",169851,169915,64,"h","h","235","38","h","Input"
"246","246","246",170000,170084,84,"e","e","236","38","e","Input"
"247","247","247",170140,170217,77,"Space","Space","237","38"," ","Input"
"248","248","248",170403,170476,73,"t","t","238","39","t","Input"
"249","249","249",170623,170689,66,"e","e","239","39","e","Input"
"250","250","250",170850,170936,86,"a","a","240","39","a","Input"
"251","251","251",171028,171097,69,"m","m","241","39","m","Input"
"252","252","252",171201,171274,73,"Space","Space","242","39"," ","Input"
"253","253","253",171411,171501,90,"a","a","243","40","a","Input"
"254","254","254",171704,171791,87,"r","r","244","40","r","Input"
"255","255","255",171906,171960,54,"e","e","245","40","e","Input"
"256","256","256",172029,172099,70,"Space","Space","246","40"," ","Input"
"257","257","257",172221,172301,80,"f","f","247","41","f","Input"
"258","258","258",172559,172615,56,"o","o","248","41","o","Input"
"259","259","259",172672,172760,88,"c","c","249","41","c","Input"
"260","260","260",172874,172950,76,"u","u","250","41","u","Input"
"261","261","261",173143,173209,66,"s","s","251","41","s","Input"
"262","262","262",173323,173401,78,"e","e","252","41","e","Input"
"263","263","263",173527,173593,66,"d","d","253","41","d","Input"
"264","264","264",173672,173765,93,"Space","Space","254","41"," ","Input"
"265","265","265",174069,174088,19,"i","i","255","42","i","Input"
"266","266","266",174767,174832,65,"Backspace","Backspace","254","41","i","Remove/Cut"
"267","267","267",175158,175224,66,"o","o","255","42","o","Input"
"268","268","268",175394,175459,65,"n","n","256","42","n","Input"
"269","269","269",175574,175674,100,"Space","Space","257","42"," ","Input"
"270","270","270",175822,175887,65,"t","t","258","43","t","Input"
"271","271","271",175901,175967,66,"h","h","259","43","h","Input"
"272","272","272",176091,176157,66,"e","e","260","43","e","Input"
"273","273","273",176260,176338,78,"Space","Space","261","43"," ","Input"
"274","274","274",176744,176820,76,"s","s","262","44","s","Input"
"275","275","275",176924,177008,84,"a","a","263","44","a","Input"
"276","276","276",177117,177203,86,"m","m","264","44","m","Input"
"277","277","277",177395,177473,78,"e","e","265","44","e","Input"
"278","278","278",177569,177667,98,"Space","Space","266","44"," ","Input"
"279","279","279",178228,178305,77,"g","g","267","45","g","Input"
"280","280","280",178502,178587,85,"o","o","268","45","o","Input"
"281","281","281",179059,179118,59,"a","a","269","45","a","Input"
"282","282","282",179267,179341,74,"l","l","270","45","l","Input"
"283","283","283",180026,180106,80,"/","/","271","45","/","Input"
"284","284","284",180502,180567,65,"o","o","272","45","o","Input"
"285","285","285",180838,180905,67,"u","u","273","45","u","Input"
"286","286","286",181222,181286,64,"t","t","274","45","t","Input"
"287","287","287",181559,181648,89,"c","c","275","45","c","Input"
"288","288","288",181787,181850,63,"o","o","276","45","o","Input"
"289","289","289",182110,182175,65,"m","m","277","45","m","Input"
"290","290","290",182435,182523,88,"e","e","278","45","e","Input"
"291","291","291",183003,183041,38,",",",","279","45",",","Input"
"292","292","292",183202,183267,65,"Space","Space","280","45"," ","Input"
"293","293","293",183561,183638,77,"t","t","281","46","t","Input"
"294","294","294",183707,183784,77,"h","h","282","46","h","Input"
"295","295","295",183867,183932,65,"e","e","283","46","e","Input"
"296","296","296",184055,184155,100,"r","r","284","46","r","Input"
"297","297","297",184250,184315,65,"e","e","285","46","e","Input"
"298","298","298",184405,184484,79,"Space","Space","286","46"," ","Input"
"299","299","299",184667,184752,85,"s","s","287","47","s","Input"
"300","300","300",184889,184955,66,"h","h","288","47","h","Input"
"301","301","301",185306,185384,78,"o","o","289","47","o","Input"
"302","302","302",185541,185607,66,"u","u","290","47","u","Input"
"303","303","303",185811,185877,66,"l","l","291","47","l","Input"
"304","304","304",185991,186068,77,"d","d","292","47","d","Input"
"305","305","305",186577,186607,30,"n","n","293","47","n","Input"
"306","306","306",187219,187225,6,"'","'","294","47","'","Input"
"307","307","307",187476,187541,65,"t","t","295","47","t","Input"
"308","308","308",187636,187722,86,"Space","Space","296","47"," ","Input"
"309","309","309",187969,188034,65,"b","b","297","48","b","Input"
"310","310","310",188119,188194,75,"e","e","298","48","e","Input"
"311","311","311",188301,188374,73,"Space","Space","299","48"," ","Input"
"312","312","312",188625,188715,90,"a","a","300","49","a","Input"
"313","313","313",188960,189023,63,"n","n","301","49","n","Input"
"314","314","314",189209,189285,76,"y","y","302","49","y","Input"
"315","315","315",189456,189522,66,"Space","Space","303","49"," ","Input"
"316","316","316",190311,190388,77,"p","p","304","50","p","Input"
"317","317","317",190740,190805,65,"r","r","305","50","r","Input"
"318","318","318",190900,190973,73,"o","o","306","50","o","Input"
"319","319","319",191417,191482,65,"b","b","307","50","b","Input"
"320","320","320",192158,192234,76,"l","l","308","50","l","Input"
"321","321","321",192403,192484,81,"e","e","309","50","e","Input"
"322","322","322",192943,193000,57,"m","m","310","50","m","Input"
"323","323","323",193325,193403,78,".",".","311","50",".","Input"
"324","324","324",193574,193639,65,"Space","Space","312","50"," ","Input"
"325","325","325",193776,193776,0,"Shift","Shift","312","50","NoChange","Nonproduction"
"326","326","326",193979,194033,54,"T","t","313","51","T","Input"
"327","327","327",194159,194236,77,"h","h","314","51","h","Input"
"328","328","328",194305,194393,88,"e","e","315","51","e","Input"
"329","329","329",194404,194471,67,"y","y","316","51","y","Input"
"330","330","330",194634,194698,64,"Space","Space","317","51"," ","Input"
"331","331","331",195285,195360,75,"h","h","318","52","h","Input"
"332","332","332",195386,195465,79,"a","a","319","52","a","Input"
"333","333","333",195554,195631,77,"v","v","320","52","v","Input"
"334","334","334",195702,195800,98,"e","e","321","52","e","Input"
"335","335","335",195850,195934,84,"Space","Space","322","52"," ","Input"
"336","336","336",196094,196193,99,"t","t","323","53","t","Input"
"337","337","337",196342,196407,65,"o","o","324","53","o","Input"
"338","338","338",196612,196667,55,"Space","Space","325","53"," ","Input"
"339","339","339",196859,196935,76,"s","s","326","54","s","Input"
"340","340","340",197060,197130,70,"e","e","327","54","e","Input"
"341","341","341",197334,197374,40,"t","t","328","54","t","Input"
"342","342","342",197456,197543,87,"Space","Space","329","54"," ","Input"
"343","343","343",197578,197656,78,"t","t","330","55","t","Input"
"344","344","344",197735,197802,67,"h","h","331","55","h","Input"
"345","345","345",197919,197970,51,"e","e","332","55","e","Input"
"346","346","346",198320,198376,56,"i","i","333","55","i","Input"
"347","347","347",198456,198548,92,"r","r","334","55","r","Input"
"348","348","348",198684,198736,52,"Space","Space","335","55"," ","Input"
"349","349","349",198952,199014,62,"e","e","336","56","e","Input"
"350","350","350",199420,199497,77,"g","g","337","56","g","Input"
"351","351","351",199719,199784,65,"o","o","338","56","o","Input"
"352","352","352",199941,200004,63,"s","s","339","56","s","Input"
"353","353","353",200110,200186,76,"Space","Space","340","56"," ","Input"
"354","354","354",200268,200355,87,"a","a","341","57","a","Input"
"355","355","355",200504,200584,80,"s","s","342","57","s","Input"
"356","356","356",200800,200864,64,"i","i","343","57","i","Input"
"357","357","357",201043,201134,91,"d","d","344","57","d","Input"
"358","358","358",201628,201717,89,"e","e","345","57","e","Input"
"359","359","359",201876,201942,66,"Space","Space","346","57"," ","Input"
"360","360","360",202102,202181,79,"f","f","347","58","f","Input"
"361","361","361",202250,202324,74,"o","o","348","58","o","Input"
"362","362","362",202405,202471,66,"r","r","349","58","r","Input"
"363","363","363",202573,202639,66,"Space","Space","350","58"," ","Input"
"364","364","364",202652,202697,45,"t","t","351","59","t","Input"
"365","365","365",202844,202900,56,"h","h","352","59","h","Input"
"366","366","366",203002,203065,63,"e","e","353","59","e","Input"
"367","367","367",203238,203317,79,"Space","Space","354","59"," ","Input"
"368","368","368",203811,203876,65,"g","g","355","60","g","Input"
"369","369","369",203882,204010,128,"r","r","356","60","r","Input"
"370","370","370",204104,204191,87,"e","e","357","60","e","Input"
"371","371","371",204352,204439,87,"a","a","358","60","a","Input"
"372","372","372",204508,204575,67,"t","t","359","60","t","Input"
"373","373","373",204679,204776,97,"e","e","360","60","e","Input"
"374","374","374",204917,204968,51,"r","r","361","60","r","Input"
"375","375","375",205120,205217,97,"Space","Space","362","60"," ","Input"
"376","376","376",205611,205681,70,"g","g","363","61","g","Input"
"377","377","377",205883,205950,67,"o","o","364","61","o","Input"
"378","378","378",206023,206104,81,"o","o","365","61","o","Input"
"379","379","379",206469,206533,64,"d","d","366","61","d","Input"
"380","380","380",206893,206950,57,".",".","367","61",".","Input"
"381","381","381",231711,231848,137,"Space","Space","368","61"," ","Input"
"382","382","382",231880,231880,0,"Shift","Shift","368","61","NoChange","Nonproduction"
"383","383","383",232227,232350,123,"E","e","369","62","E","Input"
"384","384","384",232453,232542,89,"v","v","370","62","v","Input"
"385","385","385",232555,232633,78,"e","e","371","62","e","Input"
"386","386","386",233019,233082,63,"r","r","372","62","r","Input"
"387","387","387",233488,233576,88,"y","y","373","62","y","Input"
"388","388","388",233716,233791,75,"o","o","374","62","o","Input"
"389","389","389",234119,234207,88,"n","n","375","62","n","Input"
"390","390","390",234343,234432,89,"e","e","376","62","e","Input"
"391","391","391",234502,234588,86,"Space","Space","377","62"," ","Input"
"392","392","392",234771,234837,66,"h","h","378","63","h","Input"
"393","393","393",234885,234964,79,"a","a","379","63","a","Input"
"394","394","394",235107,235185,78,"s","s","380","63","s","Input"
"395","395","395",235244,235333,89,"Space","Space","381","63"," ","Input"
"396","396","396",235416,235514,98,"s","s","382","64","s","Input"
"397","397","397",235718,235783,65,"o","o","383","64","o","Input"
"398","398","398",235941,236037,96,"m","m","384","64","m","Input"
"399","399","399",236168,236232,64,"e","e","385","64","e","Input"
"400","400","400",236436,236516,80,"t","t","386","64","t","Input"
"401","401","401",236593,236650,57,"h","h","387","64","h","Input"
"402","402","402",236841,236907,66,"i","i","388","64","i","Input"
"403","403","403",237086,237133,47,"n","n","389","64","n","Input"
"404","404","404",237202,237289,87,"g","g","390","64","g","Input"
"405","405","405",237370,237434,64,"Space","Space","391","64"," ","Input"
"406","406","406",237561,237626,65,"t","t","392","65","t","Input"
"407","407","407",237875,237884,9,"o","o","393","65","o","Input"
"408","408","408",238101,238147,46,"Space","Space","394","65"," ","Input"
"409","409","409",238472,238537,65,"c","c","395","66","c","Input"
"410","410","410",238733,238785,52,"o","o","396","66","o","Input"
"411","411","411",239057,239123,66,"n","n","397","66","n","Input"
"412","412","412",239385,239449,64,"t","t","398","66","t","Input"
"413","413","413",239586,239652,66,"r","r","399","66","r","Input"
"414","414","414",239924,239998,74,"i","i","400","66","i","Input"
"415","415","415",240475,240551,76,"b","b","401","66","b","Input"
"416","416","416",240668,240734,66,"u","u","402","66","u","Input"
"417","417","417",241067,241150,83,"t","t","403","66","t","Input"
"418","418","418",241520,241600,80,"e","e","404","66","e","Input"
"419","419","419",241748,241814,66,",",",","405","66",",","Input"
"420","420","420",241972,242024,52,"Space","Space","406","66"," ","Input"
"421","421","421",242173,242265,92,"a","a","407","67","a","Input"
"422","422","422",242422,242476,54,"n","n","408","67","n","Input"
"423","423","423",242623,242700,77,"d","d","409","67","d","Input"
"424","424","424",242759,242847,88,"Space","Space","410","67"," ","Input"
"425","425","425",242960,243038,78,"t","t","411","68","t","Input"
"426","426","426",243133,243198,65,"h","h","412","68","h","Input"
"427","427","427",243267,243342,75,"e","e","413","68","e","Input"
"428","428","428",243422,243476,54,"Space","Space","414","68"," ","Input"
"429","429","429",244066,244151,85,"m","m","415","69","m","Input"
"430","430","430",244288,244342,54,"o","o","416","69","o","Input"
"431","431","431",244401,244488,87,"r","r","417","69","r","Input"
"432","432","432",244583,244649,66,"e","e","418","69","e","Input"
"433","433","433",244808,244882,74,"Space","Space","419","69"," ","Input"
"434","434","434",246291,246367,76,"s","s","420","70","s","Input"
"435","435","435",246485,246559,74,"k","k","421","70","k","Input"
"436","436","436",246661,246717,56,"i","i","422","70","i","Input"
"437","437","437",246877,246933,56,"l","l","423","70","l","Input"
"438","438","438",247011,247087,76,"l","l","424","70","l","Input"
"439","439","439",247183,247268,85,"e","e","425","70","e","Input"
"440","440","440",247359,247459,100,"d","d","426","70","d","Input"
"441","441","441",247494,247571,77,"Space","Space","427","70"," ","Input"
"442","442","442",247843,247920,77,"o","o","428","71","o","Input"
"443","443","443",248015,248080,65,"r","r","429","71","r","Input"
"444","444","444",248169,248235,66,"Space","Space","430","71"," ","Input"
"445","445","445",248802,248881,79,"k","k","431","72","k","Input"
"446","446","446",248969,249045,76,"n","n","432","72","n","Input"
"447","447","447",249272,249349,77,"o","o","433","72","o","Input"
"448","448","448",249509,249585,76,"w","w","434","72","w","Input"
"449","449","449",249891,249982,91,"l","l","435","72","l","Input"
"450","450","450",250137,250216,79,"e","e","436","72","e","Input"
"451","451","451",250815,250889,74,"g","g","437","72","g","Input"
