"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"128","128","128",98750,98802,52,"i","i","94","12","i","Input"
"129","129","129",98908,98976,68,"t","t","95","12","t","Input"
"130","130","130",99138,99199,61,"y","y","96","12","y","Input"
"131","131","131",99684,99793,109,",",",","97","12",",","Input"
"132","132","132",99786,99921,135,"Space","Space","98","12"," ","Input"
"133","133","133",100032,100158,126,"i","i","99","13","i","Input"
"134","134","134",100367,100455,88,"n","n","100","13","n","Input"
"135","135","135",100585,100629,44,"n","n","101","13","n","Input"
"136","136","136",100764,100828,64,"o","o","102","13","o","Input"
"137","137","137",101140,101228,88,"v","v","103","13","v","Input"
"138","138","138",101396,101481,85,"a","a","104","13","a","Input"
"139","139","139",101591,101660,69,"t","t","105","13","t","Input"
"140","140","140",101818,101886,68,"i","i","106","13","i","Input"
"141","141","141",101985,102043,58,"o","o","107","13","o","Input"
"142","142","142",102148,102194,46,"n","n","108","13","n","Input"
"143","143","143",102297,102334,37,"Space","Space","109","13"," ","Input"
"144","144","144",103233,103316,83,"a","a","110","14","a","Input"
"145","145","145",103437,103481,44,"n","n","111","14","n","Input"
"146","146","146",103445,103578,133,"d","d","112","14","d","Input"
"147","147","147",103677,103684,7,"Space","Space","113","14"," ","Input"
"148","148","148",104413,104486,73,"t","t","114","15","t","Input"
"149","149","149",104602,104618,16,"h","h","115","15","h","Input"
"150","150","150",104609,104709,100,"e","e","116","15","e","Input"
"151","151","151",104709,104797,88,"Space","Space","117","15"," ","Input"
"152","152","152",105106,105179,73,"e","e","118","16","e","Input"
"153","153","153",105185,105302,117,"m","m","119","16","m","Input"
"154","154","154",105392,105399,7,"e","e","120","16","e","Input"
"155","155","155",105492,105526,34,"r","r","121","16","r","Input"
"156","156","156",106095,106158,63,"g","g","122","16","g","Input"
"157","157","157",106280,106287,7,"e","e","123","16","e","Input"
"158","158","158",106375,106393,18,"n","n","124","16","n","Input"
"159","159","159",106493,106527,34,"c","c","125","16","c","Input"
"160","160","160",106628,106705,77,"e","e","126","16","e","Input"
"161","161","161",106797,106807,10,"Space","Space","127","16"," ","Input"
"162","162","162",106911,106972,61,"o","o","128","17","o","Input"
"163","163","163",106974,107073,99,"f","f","129","17","f","Input"
"164","164","164",107066,107163,97,"Space","Space","130","17"," ","Input"
"165","165","165",108184,108271,87,"t","t","131","18","t","Input"
"166","166","166",108394,108483,89,"r","r","132","18","r","Input"
"167","167","167",108584,108612,28,"e","e","133","18","e","Input"
"168","168","168",108712,108794,82,"n","n","134","18","n","Input"
"169","169","169",108901,108909,8,"d","d","135","18","d","Input"
"170","170","170",109009,109020,11,"Space","Space","136","18"," ","Input"
"171","171","171",109825,109921,96,"Backspace","Backspace","135","18"," ","Remove/Cut"
"172","172","172",110030,110077,47,"Backspace","Backspace","134","18","d","Remove/Cut"
"173","173","173",110179,110205,26,"Backspace","Backspace","133","18","n","Remove/Cut"
"174","174","174",110309,110336,27,"Backspace","Backspace","132","18","e","Remove/Cut"
"175","175","175",110427,110550,123,"Backspace","Backspace","131","18","r","Remove/Cut"
"176","176","176",110831,110964,133,"Backspace","Backspace","130","17","t","Remove/Cut"
"177","177","177",114102,114192,90,"p","p","131","18","p","Input"
"178","178","178",114319,114327,8,"r","r","132","18","r","Input"
"179","179","179",114415,114423,8,"o","o","133","18","o","Input"
"180","180","180",115214,115297,83,"d","d","134","18","d","Input"
"181","181","181",115426,115504,78,"u","u","135","18","u","Input"
"182","182","182",115598,115607,9,"c","c","136","18","c","Input"
"183","183","183",115710,115738,28,"t","t","137","18","t","Input"
"184","184","184",115844,115874,30,"s","s","138","18","s","Input"
"185","185","185",115979,116008,29,"Space","Space","139","18"," ","Input"
"186","186","186",116150,116234,84,"t","t","140","19","t","Input"
"187","187","187",116338,116345,7,"h","h","141","19","h","Input"
"188","188","188",116443,116469,26,"a","a","142","19","a","Input"
"189","189","189",116471,116560,89,"t","t","143","19","t","Input"
"190","190","190",116660,116668,8,"Space","Space","144","19"," ","Input"
"191","191","191",119279,119356,77,"k","k","145","20","k","Input"
"192","192","192",119495,119503,8,"e","e","146","20","e","Input"
"193","193","193",119592,119638,46,"e","e","147","20","e","Input"
"194","194","194",119639,119784,145,"p","p","148","20","p","Input"
"195","195","195",119775,119887,112,"Space","Space","149","20"," ","Input"
"196","196","196",121986,122141,155,"s","s","150","21","s","Input"
"197","197","197",122543,122632,89,"Backspace","Backspace","149","20","s","Remove/Cut"
"198","198","198",123472,123547,75,"b","b","150","21","b","Input"
"199","199","199",123675,123711,36,"u","u","151","21","u","Input"
"200","200","200",123811,123819,8,"s","s","152","21","s","Input"
"201","201","201",123909,123916,7,"i","i","153","21","i","Input"
"202","202","202",124009,124040,31,"n","n","154","21","n","Input"
"203","203","203",124144,124152,8,"e","e","155","21","e","Input"
"204","204","204",124630,124699,69,"Backspace","Backspace","154","21","e","Remove/Cut"
"205","205","205",124814,124838,24,"Backspace","Backspace","153","21","n","Remove/Cut"
"206","206","206",124945,124966,21,"Backspace","Backspace","152","21","i","Remove/Cut"
"207","207","207",125059,125101,42,"Backspace","Backspace","151","21","s","Remove/Cut"
"208","208","208",125195,125244,49,"Backspace","Backspace","150","21","u","Remove/Cut"
"209","209","209",125347,125382,35,"Backspace","Backspace","149","20","b","Remove/Cut"
"210","210","210",125478,125506,28,"Backspace","Backspace","148","20"," ","Remove/Cut"
"211","211","211",125611,125658,47,"Backspace","Backspace","147","20","p","Remove/Cut"
"212","212","212",125764,125796,32,"Backspace","Backspace","146","20","e","Remove/Cut"
"213","213","213",125895,125943,48,"Backspace","Backspace","145","20","e","Remove/Cut"
"214","214","214",126046,126142,96,"Backspace","Backspace","144","19","k","Remove/Cut"
"215","215","215",126494,126576,82,"e","e","145","20","e","Input"
"216","216","216",126696,126703,7,"m","m","146","20","m","Input"
"217","217","217",126839,126935,96,"p","p","147","20","p","Input"
"218","218","218",127069,127162,93,"l","l","148","20","l","Input"
"219","219","219",127271,127322,51,"o","o","149","20","o","Input"
"220","220","220",127490,127550,60,"y","y","150","20","y","Input"
"221","221","221",127652,127701,49,"Space","Space","151","20"," ","Input"
"222","222","222",127993,128053,60,"h","h","152","21","h","Input"
"223","223","223",128169,128192,23,"u","u","153","21","u","Input"
"224","224","224",128295,128332,37,"n","n","154","21","n","Input"
"225","225","225",129141,129216,75,"Backspace","Backspace","153","21","n","Remove/Cut"
"226","226","226",129339,129361,22,"Backspace","Backspace","152","21","u","Remove/Cut"
"227","227","227",129460,129553,93,"Backspace","Backspace","151","20","h","Remove/Cut"
"228","228","228",130006,130085,79,"m","m","152","21","m","Input"
"229","229","229",130200,130269,69,"i","i","153","21","i","Input"
"230","230","230",130364,130422,58,"l","l","154","21","l","Input"
"231","231","231",130532,130573,41,"l","l","155","21","l","Input"
"232","232","232",130679,130724,45,"i","i","156","21","i","Input"
"233","233","233",130829,130857,28,"o","o","157","21","o","Input"
"234","234","234",130963,131032,69,"n","n","158","21","n","Input"
"235","235","235",131132,131182,50,"s","s","159","21","s","Input"
"236","236","236",131174,131278,104,"Space","Space","160","21"," ","Input"
"237","237","237",131377,131385,8,"a","a","161","22","a","Input"
"238","238","238",131494,131590,96,"r","r","162","22","r","Input"
"239","239","239",131602,131700,98,"o","o","163","22","o","Input"
"240","240","240",131794,131809,15,"u","u","164","22","u","Input"
"241","241","241",131911,131968,57,"n","n","165","22","n","Input"
"242","242","242",131958,132060,102,"d","d","166","22","d","Input"
"243","243","243",132161,132175,14,"Space","Space","167","22"," ","Input"
"244","244","244",132168,132277,109,"t","t","168","23","t","Input"
"245","245","245",132277,132372,95,"h","h","169","23","h","Input"
"246","246","246",132365,132468,103,"e","e","170","23","e","Input"
"247","247","247",132461,132559,98,"Space","Space","171","23"," ","Input"
"248","248","248",132666,132742,76,"w","w","172","24","w","Input"
"249","249","249",132733,132846,113,"o","o","173","24","o","Input"
"250","250","250",132943,132951,8,"r","r","174","24","r","Input"
"251","251","251",133060,133149,89,"d","d","175","24","d","Input"
"252","252","252",133252,133326,74,".",".","176","24",".","Input"
"253","253","253",133317,133432,115,"Space","Space","177","24"," ","Input"
"254","254","254",133602,133602,0,"Shift","Shift","177","24","NoChange","Nonproduction"
"255","255","255",134072,134312,240,"Y","y","178","25","Y","Input"
"256","256","256",134092,134118,26,"T","T","179","25","T","Input"
"257","257","257",134426,134519,93,"Backspace","Backspace","178","25","T","Remove/Cut"
"258","258","258",134623,134623,0,"Shift","Shift","178","25","NoChange","Nonproduction"
"259","259","259",134767,134868,101,"T","T","179","25","T","Input"
"260","260","260",135158,135223,65,"Backspace","Backspace","178","25","T","Remove/Cut"
"261","261","261",135343,135379,36,"Backspace","Backspace","177","24","Y","Remove/Cut"
"262","262","262",135482,135482,0,"Shift","Shift","177","24","NoChange","Nonproduction"
"263","263","263",135878,135939,61,"T","T","178","25","T","Input"
"264","264","264",136151,136158,7,"h","h","179","25","h","Input"
"265","265","265",136244,136254,10,"e","e","180","25","e","Input"
"266","266","266",136254,136342,88,"Space","Space","181","25"," ","Input"
"267","267","267",136444,136523,79,"a","a","182","26","a","Input"
"268","268","268",136671,136736,65,"c","c","183","26","c","Input"
"269","269","269",136850,136903,53,"c","c","184","26","c","Input"
"270","270","270",136996,137018,22,"u","u","185","26","u","Input"
"271","271","271",137144,137213,69,"m","m","186","26","m","Input"
"272","272","272",137451,137572,121,"l","l","187","26","l","Input"
"273","273","273",137739,137832,93,"u","u","188","26","u","Input"
"274","274","274",137950,138033,83,"a","a","189","26","a","Input"
"275","275","275",138135,138145,10,"t","t","190","26","t","Input"
"276","276","276",138328,138393,65,"i","i","191","26","i","Input"
"277","277","277",138507,138517,10,"o","o","192","26","o","Input"
"278","278","278",138609,138661,52,"n","n","193","26","n","Input"
"279","279","279",138763,138794,31,"Space","Space","194","26"," ","Input"
"280","280","280",138894,138939,45,"o","o","195","27","o","Input"
"281","281","281",139046,139055,9,"f","f","196","27","f","Input"
"282","282","282",139062,139159,97,"Space","Space","197","27"," ","Input"
"283","283","283",141246,141246,0,"Shift","Shift","197","27","NoChange","Nonproduction"
"284","284","284",141910,142017,107,"\""","\""","198","27","\""","Input"
"285","285","285",142369,142461,92,"s","s","199","28","s","Input"
"286","286","286",142588,142660,72,"t","t","200","28","t","Input"
"287","287","287",142863,142939,76,"u","u","201","28","u","Input"
"288","288","288",143269,143318,49,"f","f","202","28","f","Input"
"289","289","289",143433,143522,89,"f","f","203","28","f","Input"
"290","290","290",143690,143690,0,"Shift","Shift","203","28","NoChange","Nonproduction"
"291","291","291",144524,144605,81,"\""","\""","204","28","\""","Input"
"292","292","292",144720,144817,97,"Space","Space","205","28"," ","Input"
"293","293","293",145921,146077,156,"c","c","206","29","c","Input"
"294","294","294",146200,146314,114,"a","a","207","29","a","Input"
"295","295","295",146272,146419,147,"n","n","208","29","n","Input"
"296","296","296",146419,146534,115,"Space","Space","209","29"," ","Input"
"297","297","297",148219,148303,84,"m","m","210","30","m","Input"
"298","298","298",148418,148428,10,"e","e","211","30","e","Input"
"299","299","299",148527,148574,47,"n","n","212","30","n","Input"
"300","300","300",148564,148686,122,"a","a","213","30","a","Input"
"301","301","301",148676,148774,98,"Space","Space","214","30"," ","Input"
"302","302","302",149886,149951,65,"Backspace","Backspace","213","30"," ","Remove/Cut"
"303","303","303",150066,150096,30,"Backspace","Backspace","212","30","a","Remove/Cut"
"304","304","304",150194,150239,45,"Backspace","Backspace","211","30","n","Remove/Cut"
"305","305","305",150465,150558,93,"a","a","212","30","a","Input"
"306","306","306",150564,150676,112,"n","n","213","30","n","Input"
"307","307","307",150778,150844,66,"Space","Space","214","30"," ","Input"
"308","308","308",151206,151282,76,"i","i","215","31","i","Input"
"309","309","309",151394,151449,55,"n","n","216","31","n","Input"
"310","310","310",151546,151581,35,"f","f","217","31","f","Input"
"311","311","311",151679,151688,9,"i","i","218","31","i","Input"
"312","312","312",151776,151785,9,"n","n","219","31","n","Input"
"313","313","313",151875,151921,46,"i","i","220","31","i","Input"
"314","314","314",152012,152063,51,"t","t","221","31","t","Input"
"315","315","315",152163,152243,80,"e","e","222","31","e","Input"
"316","316","316",152349,152377,28,"Space","Space","223","31"," ","Input"
"317","317","317",152478,152516,38,"t","t","224","32","t","Input"
"318","318","318",152612,152621,9,"h","h","225","32","h","Input"
"319","319","319",152709,152739,30,"i","i","226","32","i","Input"
"320","320","320",152751,152850,99,"n","n","227","32","n","Input"
"321","321","321",152840,152941,101,"g","g","228","32","g","Input"
"322","322","322",153043,153087,44,"s","s","229","32","s","Input"
"323","323","323",153178,153296,118,".",".","230","32",".","Input"
"324","324","324",153252,153407,155,"Space","Space","231","32"," ","Input"
"325","325","325",153607,153704,97,"Backspace","Backspace","230","32"," ","Remove/Cut"
"326","326","326",153813,153867,54,"Backspace","Backspace","229","32",".","Remove/Cut"
"327","327","327",153962,153962,0,"Shift","Shift","229","32","NoChange","Nonproduction"
"328","328","328",154435,154509,74,":",":","230","32",":","Input"
"329","329","329",154631,154720,89,"Space","Space","231","32"," ","Input"
"330","330","330",155558,155663,105,"a","a","232","33","a","Input"
"331","331","331",155789,155799,10,"Space","Space","233","33"," ","Input"
"332","332","332",155892,155916,24,"p","p","234","34","p","Input"
"333","333","333",155918,156010,92,"r","r","235","34","r","Input"
"334","334","334",156110,156156,46,"e","e","236","34","e","Input"
"335","335","335",156261,156355,94,"s","s","237","34","s","Input"
"336","336","336",156467,156534,67,"e","e","238","34","e","Input"
"337","337","337",156632,156685,53,"n","n","239","34","n","Input"
"338","338","338",156780,156793,13,"t","t","240","34","t","Input"
"339","339","339",156893,156953,60,"Space","Space","241","34"," ","Input"
"340","340","340",157046,157055,9,"t","t","242","35","t","Input"
"341","341","341",157145,157164,19,"o","o","243","35","o","Input"
"342","342","342",157155,157260,105,"Space","Space","244","35"," ","Input"
"343","343","343",161030,161124,94,"s","s","245","36","s","Input"
"344","344","344",161254,161264,10,"i","i","246","36","i","Input"
"345","345","345",161392,161465,73,"g","g","247","36","g","Input"
"346","346","346",161595,161639,44,"n","n","248","36","n","Input"
"347","347","347",161769,161832,63,"i","i","249","36","i","Input"
"348","348","348",161946,162014,68,"f","f","250","36","f","Input"
"349","349","349",162117,162205,88,"y","y","251","36","y","Input"
"350","350","350",162317,162329,12,"Space","Space","252","36"," ","Input"
"351","351","351",162975,163061,86,"a","a","253","37","a","Input"
"352","352","352",163178,163215,37,"n","n","254","37","n","Input"
"353","353","353",163311,163322,11,"Space","Space","255","37"," ","Input"
"354","354","354",163427,163496,69,"i","i","256","38","i","Input"
"355","355","355",163501,163595,94,"m","m","257","38","m","Input"
"356","356","356",163694,163759,65,"p","p","258","38","p","Input"
"357","357","357",163863,163907,44,"o","o","259","38","o","Input"
"358","358","358",164014,164093,79,"r","r","260","38","r","Input"
"359","359","359",164200,164210,10,"t","t","261","38","t","Input"
"360","360","360",164299,164309,10,"a","a","262","38","a","Input"
"361","361","361",164410,164473,63,"n","n","263","38","n","Input"
"362","362","362",164581,164602,21,"t","t","264","38","t","Input"
"363","363","363",164591,164700,109,"Space","Space","265","38"," ","Input"
"364","364","364",168059,168144,85,"b","b","266","39","b","Input"
"365","365","365",168274,168327,53,"i","i","267","39","i","Input"
"366","366","366",168432,168444,12,"r","r","268","39","r","Input"
"367","367","367",168544,168612,68,"t","t","269","39","t","Input"
"368","368","368",168715,168783,68,"h","h","270","39","h","Input"
"369","369","369",168773,168877,104,"d","d","271","39","d","Input"
"370","370","370",168976,169037,61,"a","a","272","39","a","Input"
"371","371","371",168993,169128,135,"y","y","273","39","y","Input"
"372","372","372",169226,169235,9,"Space","Space","274","39"," ","Input"
"373","373","373",169326,169354,28,"o","o","275","40","o","Input"
"374","374","374",169356,169445,89,"r","r","276","40","r","Input"
"375","375","375",169449,169536,87,"Space","Space","277","40"," ","Input"
"376","376","376",169689,169778,89,"a","a","278","41","a","Input"
"377","377","377",169889,169899,10,"n","n","279","41","n","Input"
"378","378","378",169994,170055,61,"n","n","280","41","n","Input"
"379","379","379",170165,170216,51,"i","i","281","41","i","Input"
"380","380","380",170345,170414,69,"v","v","282","41","v","Input"
"381","381","381",170516,170552,36,"e","e","283","41","e","Input"
"382","382","382",170644,170691,47,"r","r","284","41","r","Input"
"383","383","383",170861,170974,113,"s","s","285","41","s","Input"
"384","384","384",171092,171141,49,"a","a","286","41","a","Input"
"385","385","385",171265,171341,76,"r","r","287","41","r","Input"
"386","386","386",171451,171520,69,"y","y","288","41","y","Input"
"387","387","387",171717,171829,112,",",",","289","41",",","Input"
"388","388","388",171948,171958,10,"Space","Space","290","41"," ","Input"
"389","389","389",173293,173407,114,"t","t","291","42","t","Input"
"390","390","390",173414,173531,117,"h","h","292","42","h","Input"
"391","391","391",173532,173631,99,"e","e","293","42","e","Input"
"392","392","392",173622,173725,103,"Space","Space","294","42"," ","Input"
"393","393","393",175829,175908,79,"b","b","295","43","b","Input"
"394","394","394",176039,176053,14,"e","e","296","43","e","Input"
"395","395","395",176142,176190,48,"g","g","297","43","g","Input"
"396","396","396",176295,176342,47,"i","i","298","43","i","Input"
"397","397","397",176445,176456,11,"n","n","299","43","n","Input"
"398","398","398",176560,176605,45,"i","i","300","43","i","Input"
"399","399","399",176713,176731,18,"n","n","301","43","n","Input"
"400","400","400",176722,176819,97,"g","g","302","43","g","Input"
"401","401","401",176908,176937,29,"Space","Space","303","43"," ","Input"
"402","402","402",177027,177094,67,"o","o","304","44","o","Input"
"403","403","403",177198,177217,19,"f","f","305","44","f","Input"
"404","404","404",177310,177320,10,"Space","Space","306","44"," ","Input"
"405","405","405",177730,177829,99,"s","s","307","45","s","Input"
"406","406","406",177946,177956,10,"h","h","308","45","h","Input"
"407","407","407",178043,178052,9,"a","a","309","45","a","Input"
"408","408","408",178152,178233,81,"r","r","310","45","r","Input"
"409","409","409",178332,178372,40,"e","e","311","45","e","Input"
"410","410","410",178479,178542,63,"d","d","312","45","d","Input"
"411","411","411",178649,178669,20,"Space","Space","313","45"," ","Input"
"412","412","412",178845,178935,90,"p","p","314","46","p","Input"
"413","413","413",179046,179091,45,"o","o","315","46","o","Input"
"414","414","414",179197,179233,36,"s","s","316","46","s","Input"
"415","415","415",179328,179411,83,"s","s","317","46","s","Input"
"416","416","416",179526,179594,68,"e","e","318","46","e","Input"
"417","417","417",179729,179826,97,"s","s","319","46","s","Input"
"418","418","418",179838,179935,97,"i","i","320","46","i","Input"
"419","419","419",180026,180114,88,"o","o","321","46","o","Input"
"420","420","420",180211,180229,18,"n","n","322","46","n","Input"
"421","421","421",180221,180326,105,"s","s","323","46","s","Input"
"422","422","422",180327,180415,88,"Space","Space","324","46"," ","Input"
"423","423","423",180508,180550,42,"t","t","325","47","t","Input"
"424","424","424",180539,180643,104,"h","h","326","47","h","Input"
"425","425","425",180744,180820,76,"a","a","327","47","a","Input"
"426","426","426",180753,180812,59,"t","t","328","47","t","Input"
"427","427","427",180913,180937,24,"Space","Space","329","47"," ","Input"
"428","428","428",182558,182661,103,"Backspace","Backspace","328","47"," ","Remove/Cut"
"429","429","429",182784,182831,47,"Backspace","Backspace","327","47","t","Remove/Cut"
"430","430","430",182929,182993,64,"Backspace","Backspace","326","47","a","Remove/Cut"
"431","431","431",183097,183198,101,"Backspace","Backspace","325","47","h","Remove/Cut"
"432","432","432",183319,183515,196,"Backspace","Backspace","324","46","t","Remove/Cut"
"433","433","433",185059,185169,110,"t","t","325","47","t","Input"
"434","434","434",185146,185279,133,"h","h","326","47","h","Input"
