"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"182","182","182",176938,177032,94,"e","e","120","23","e","Input"
"183","183","183",177055,177142,87,"Space","Space","121","23"," ","Input"
"184","184","184",177192,177265,73,"c","c","122","24","c","Input"
"185","185","185",177336,177449,113,"a","a","123","24","a","Input"
"186","186","186",177424,177495,71,"n","n","124","24","n","Input"
"187","187","187",177585,177662,77,"e","e","125","24","e","Input"
"188","188","188",177737,177834,97,"Space","Space","126","24"," ","Input"
"189","189","189",178690,178759,69,"Backspace","Backspace","125","24"," ","Remove/Cut"
"190","190","190",178833,178911,78,"Backspace","Backspace","124","24","e","Remove/Cut"
"191","191","191",179267,179343,76,"Backspace","Backspace","123","24","n","Remove/Cut"
"192","192","192",179433,179494,61,"Backspace","Backspace","122","24","a","Remove/Cut"
"193","193","193",179601,179647,46,"Backspace","Backspace","121","23","c","Remove/Cut"
"194","194","194",180056,180129,73,"Backspace","Backspace","120","23"," ","Remove/Cut"
"195","195","195",180227,180272,45,"Backspace","Backspace","119","23","e","Remove/Cut"
"196","196","196",180360,180416,56,"Backspace","Backspace","118","23","n","Remove/Cut"
"197","197","197",180531,180593,62,"Backspace","Backspace","117","22","o","Remove/Cut"
"198","198","198",180834,180837,3,"Backspace","Backspace","116","22"," ","Remove/Cut"
"199","199","199",180837,180856,19,"Backspace","Backspace","115","22","o","Remove/Cut"
"200","200","200",180954,181015,61,"Backspace","Backspace","114","21","n","Remove/Cut"
"201","201","201",181642,181719,77,"Backspace","Backspace","113","21"," ","Remove/Cut"
"202","202","202",182250,182376,126,".",".","114","21",".","Input"
"203","203","203",182591,182696,105,"Space","Space","115","21"," ","Input"
"204","204","204",183937,184007,70,"i","i","116","22","i","Input"
"205","205","205",184514,184623,109,"Backspace","Backspace","115","21","i","Remove/Cut"
"206","206","206",184746,184898,152,"CapsLock","CapsLock","115","21","NoChange","Nonproduction"
"207","207","207",185050,185122,72,"F","F","116","22","F","Input"
"208","208","208",185244,185359,115,"CapsLock","CapsLock","116","22","NoChange","Nonproduction"
"209","209","209",185431,185594,163,"o","o","117","22","o","Input"
"210","210","210",185595,185609,14,"r","r","118","22","r","Input"
"211","211","211",185822,185824,2,"Space","Space","119","22"," ","Input"
"212","212","212",185921,185977,56,"e","e","120","23","e","Input"
"213","213","213",186119,186201,82,"x","x","121","23","x","Input"
"214","214","214",186321,186440,119,"a","a","122","23","a","Input"
"215","215","215",186507,186590,83,"m","m","123","23","m","Input"
"216","216","216",186841,186903,62,"p","p","124","23","p","Input"
"217","217","217",187016,187105,89,"l","l","125","23","l","Input"
"218","218","218",187047,187128,81,"e","e","126","23","e","Input"
"219","219","219",187215,187303,88,"Space","Space","127","23"," ","Input"
"220","220","220",187496,187562,66,"i","i","128","24","i","Input"
"221","221","221",187689,187785,96,"f","f","129","24","f","Input"
"222","222","222",188257,188376,119,"Space","Space","130","24"," ","Input"
"223","223","223",188475,188529,54,"y","y","131","25","y","Input"
"224","224","224",188650,188703,53,"o","o","132","25","o","Input"
"225","225","225",188760,188832,72,"u","u","133","25","u","Input"
"226","226","226",188891,188976,85,"r","r","134","25","r","Input"
"227","227","227",189016,189120,104,"Space","Space","135","25"," ","Input"
"228","228","228",189320,189463,143,"a","a","136","26","a","Input"
"229","229","229",189515,189576,61,"r","r","137","26","r","Input"
"230","230","230",189915,189984,69,"Backspace","Backspace","136","26","r","Remove/Cut"
"231","231","231",190075,190136,61,"Backspace","Backspace","135","25","a","Remove/Cut"
"232","232","232",190226,190287,61,"Backspace","Backspace","134","25"," ","Remove/Cut"
"233","233","233",190369,190434,65,"Backspace","Backspace","133","25","r","Remove/Cut"
"234","234","234",190580,190582,2,"Backspace","Backspace","132","25","u","Remove/Cut"
"235","235","235",190649,190702,53,"Backspace","Backspace","131","25","o","Remove/Cut"
"236","236","236",191042,191112,70,"Backspace","Backspace","130","24","y","Remove/Cut"
"237","237","237",192156,192263,107,"a","a","131","25","a","Input"
"238","238","238",192307,192408,101,"Space","Space","132","25"," ","Input"
"239","239","239",192483,192567,84,"p","p","133","26","p","Input"
"240","240","240",192552,192649,97,"e","e","134","26","e","Input"
"241","241","241",192680,192745,65,"r","r","135","26","r","Input"
"242","242","242",192848,192936,88,"s","s","136","26","s","Input"
"243","243","243",192921,192994,73,"o","o","137","26","o","Input"
"244","244","244",193067,193151,84,"n","n","138","26","n","Input"
"245","245","245",193187,193272,85,"Space","Space","139","26"," ","Input"
"246","246","246",193280,193409,129,"w","w","140","27","w","Input"
"247","247","247",193362,193432,70,"o","o","141","27","o","Input"
"248","248","248",193494,193569,75,"r","r","142","27","r","Input"
"249","249","249",193608,193673,65,"k","k","143","27","k","Input"
"250","250","250",193803,193866,63,"i","i","144","27","i","Input"
"251","251","251",193962,194032,70,"n","n","145","27","n","Input"
"252","252","252",194072,194167,95,"g","g","146","27","g","Input"
"253","253","253",194184,194273,89,"Space","Space","147","27"," ","Input"
"254","254","254",194360,194425,65,"i","i","148","28","i","Input"
"255","255","255",194504,194600,96,"n","n","149","28","n","Input"
"256","256","256",194672,194777,105,"Space","Space","150","28"," ","Input"
"257","257","257",194888,195023,135,"a","a","151","29","a","Input"
"258","258","258",195055,195176,121,"Space","Space","152","29"," ","Input"
"259","259","259",195411,195479,68,"i","i","153","30","i","Input"
"260","260","260",195756,195866,110,"Backspace","Backspace","152","29","i","Remove/Cut"
"261","261","261",195867,195985,118,"CapsLock","CapsLock","152","29","NoChange","Nonproduction"
"262","262","262",196337,196426,89,"I","I","153","30","I","Input"
"263","263","263",196442,196555,113,"CapsLock","CapsLock","153","30","NoChange","Nonproduction"
"264","264","264",196664,196756,92,"t","t","154","30","t","Input"
"265","265","265",196856,196992,136,"Space","Space","155","30"," ","Input"
"266","266","266",197016,197120,104,"c","c","156","31","c","Input"
"267","267","267",197153,197206,53,"o","o","157","31","o","Input"
"268","268","268",197305,197386,81,"m","m","158","31","m","Input"
"269","269","269",197481,197570,89,"p","p","159","31","p","Input"
"270","270","270",197578,197688,110,"a","a","160","31","a","Input"
"271","271","271",197719,197785,66,"n","n","161","31","n","Input"
"272","272","272",197923,197985,62,"y","y","162","31","y","Input"
"273","273","273",198280,198361,81,"\\","\\","163","31","\\","Input"
"274","274","274",198460,198513,53,"\\","\\","164","31","\\","Input"
"275","275","275",198755,198792,37,"\\","\\","165","31","\\","Input"
"276","276","276",198939,198999,60,"Backspace","Backspace","164","31","\\","Remove/Cut"
"277","277","277",199099,199152,53,"Backspace","Backspace","163","31","\\","Remove/Cut"
"278","278","278",199216,199265,49,"Backspace","Backspace","162","31","\\","Remove/Cut"
"279","279","279",199352,199416,64,"Backspace","Backspace","161","31","y","Remove/Cut"
"280","280","280",199496,199560,64,"Backspace","Backspace","160","31","n","Remove/Cut"
"281","281","281",199635,199705,70,"Backspace","Backspace","159","31","a","Remove/Cut"
"282","282","282",199784,199848,64,"Backspace","Backspace","158","31","p","Remove/Cut"
"283","283","283",199939,200000,61,"Backspace","Backspace","157","31","m","Remove/Cut"
"284","284","284",200091,200136,45,"Backspace","Backspace","156","31","o","Remove/Cut"
"285","285","285",200224,200282,58,"Backspace","Backspace","155","30","c","Remove/Cut"
"286","286","286",200368,200414,46,"Backspace","Backspace","154","30"," ","Remove/Cut"
"287","287","287",200596,200597,1,"Backspace","Backspace","153","30","t","Remove/Cut"
"288","288","288",201451,201603,152,"CapsLock","CapsLock","153","30","NoChange","Nonproduction"
"289","289","289",201761,201833,72,"T","T","154","30","T","Input"
"290","290","290",201979,202080,101,"CapsLock","CapsLock","154","30","NoChange","Nonproduction"
"291","291","291",202129,202265,136,"Space","Space","155","30"," ","Input"
"292","292","292",202387,202480,93,"c","c","156","31","c","Input"
"293","293","293",202650,202754,104,"CapsLock","CapsLock","156","31","NoChange","Nonproduction"
"294","294","294",202888,202945,57,"O","O","157","31","O","Input"
"295","295","295",203042,203105,63,"M","M","158","31","M","Input"
"296","296","296",203218,203295,77,"P","P","159","31","P","Input"
"297","297","297",203319,203424,105,"A","A","160","31","A","Input"
"298","298","298",203433,203487,54,"N","N","161","31","N","Input"
"299","299","299",203880,203969,89,"Backspace","Backspace","160","31","N","Remove/Cut"
"300","300","300",204056,204121,65,"Backspace","Backspace","159","31","A","Remove/Cut"
"301","301","301",204200,204258,58,"Backspace","Backspace","158","31","P","Remove/Cut"
"302","302","302",204352,204403,51,"Backspace","Backspace","157","31","M","Remove/Cut"
"303","303","303",204496,204542,46,"Backspace","Backspace","156","31","O","Remove/Cut"
"304","304","304",204649,204714,65,"Backspace","Backspace","155","30","c","Remove/Cut"
"305","305","305",204801,204855,54,"Backspace","Backspace","154","30"," ","Remove/Cut"
"306","306","306",205594,205631,37,"Space","Space","155","30"," ","Input"
"307","307","307",206243,206335,92,"C","C","156","31","C","Input"
"308","308","308",206459,206561,102,"CapsLock","CapsLock","156","31","NoChange","Nonproduction"
"309","309","309",207039,207094,55,"o","o","157","31","o","Input"
"310","310","310",207193,207282,89,"m","m","158","31","m","Input"
"311","311","311",207528,207617,89,"p","p","159","31","p","Input"
"312","312","312",207667,207768,101,"a","a","160","31","a","Input"
"313","313","313",207776,207842,66,"n","n","161","31","n","Input"
"314","314","314",207979,208025,46,"y","y","162","31","y","Input"
"315","315","315",208162,208281,119,"Space","Space","163","31"," ","Input"
"316","316","316",208881,208946,65,"h","h","164","32","h","Input"
"317","317","317",209018,209078,60,"e","e","165","32","e","Input"
"318","318","318",209843,209945,102,"Space","Space","166","32"," ","Input"
"319","319","319",213666,213739,73,"c","c","167","33","c","Input"
"320","320","320",213818,213929,111,"a","a","168","33","a","Input"
"321","321","321",213961,214007,46,"n","n","169","33","n","Input"
"322","322","322",214106,214167,61,"n","n","170","33","n","Input"
"323","323","323",214281,214354,73,"o","o","171","33","o","Input"
"324","324","324",214386,214466,80,"t","t","172","33","t","Input"
"325","325","325",214523,214639,116,"Space","Space","173","33"," ","Input"
"326","326","326",215332,215429,97,"d","d","174","34","d","Input"
"327","327","327",215466,215513,47,"o","o","175","34","o","Input"
"328","328","328",215689,215769,80,"Space","Space","176","34"," ","Input"
"329","329","329",215785,215971,186,"t","t","177","35","t","Input"
"330","330","330",215972,215975,3,"h","h","178","35","h","Input"
"331","331","331",216154,216258,104,"e","e","179","35","e","Input"
"332","332","332",216289,216386,97,"Space","Space","180","35"," ","Input"
"333","333","333",216818,216890,72,"t","t","181","36","t","Input"
"334","334","334",216983,217081,98,"a","a","182","36","a","Input"
"335","335","335",217305,217402,97,"s","s","183","36","s","Input"
"336","336","336",217968,218032,64,"k","k","184","36","k","Input"
"337","337","337",219552,219656,104,"Space","Space","185","36"," ","Input"
"338","338","338",219868,219928,60,"i","i","186","37","i","Input"
"339","339","339",220026,220098,72,"n","n","187","37","n","Input"
"340","340","340",220138,220239,101,"Space","Space","188","37"," ","Input"
"341","341","341",220322,220425,103,"a","a","189","38","a","Input"
"342","342","342",220670,220671,1,"Space","Space","190","38"," ","Input"
"343","343","343",220811,220977,166,"s","s","191","39","s","Input"
"344","344","344",220911,220961,50,"i","i","192","39","i","Input"
"345","345","345",221056,221120,64,"n","n","193","39","n","Input"
"346","346","346",221364,221455,91,"g","g","194","39","g","Input"
"347","347","347",221472,221530,58,"l","l","195","39","l","Input"
"348","348","348",221593,221662,69,"e","e","196","39","e","Input"
"349","349","349",221691,221802,111,"Space","Space","197","39"," ","Input"
"350","350","350",221873,221943,70,"h","h","198","40","h","Input"
"351","351","351",221985,222098,113,"a","a","199","40","a","Input"
"352","352","352",222169,222242,73,"n","n","200","40","n","Input"
"353","353","353",222739,222831,92,"d","d","201","40","d","Input"
"354","354","354",223028,223104,76,"e","e","202","40","e","Input"
"355","355","355",223706,223778,72,"Backspace","Backspace","201","40","e","Remove/Cut"
"356","356","356",223947,223992,45,";",";","202","40",";","Input"
"357","357","357",223949,223985,36,"l","l","203","40","l","Input"
"358","358","358",224697,224754,57,"Backspace","Backspace","202","40","l","Remove/Cut"
"359","359","359",224832,224898,66,"Backspace","Backspace","201","40",";","Remove/Cut"
"360","360","360",225059,225113,54,"l","l","202","40","l","Input"
"361","361","361",225257,225306,49,"y","y","203","40","y","Input"
"362","362","362",225744,225831,87,"Space","Space","204","40"," ","Input"
"363","363","363",225951,226026,75,"h","h","205","41","h","Input"
"364","364","364",226089,226159,70,"e","e","206","41","e","Input"
"365","365","365",226184,226281,97,"Space","Space","207","41"," ","Input"
"366","366","366",226818,226914,96,"m","m","208","42","m","Input"
"367","367","367",226938,227047,109,"a","a","209","42","a","Input"
"368","368","368",227075,227120,45,"y","y","210","42","y","Input"
"369","369","369",227251,227363,112,"Space","Space","211","42"," ","Input"
"370","370","370",227796,227865,69,"c","c","212","43","c","Input"
"371","371","371",228073,228169,96,"Backspace","Backspace","211","42","c","Remove/Cut"
"372","372","372",228241,228336,95,"s","s","212","43","s","Input"
"373","373","373",228451,228495,44,"e","e","213","43","e","Input"
"374","374","374",228609,228691,82,"e","e","214","43","e","Input"
"375","375","375",228754,228819,65,"k","k","215","43","k","Input"
"376","376","376",228882,229001,119,"Space","Space","216","43"," ","Input"
"377","377","377",229018,229071,53,"h","h","217","44","h","Input"
"378","378","378",229138,229218,80,"e","e","218","44","e","Input"
"379","379","379",229251,229300,49,"l","l","219","44","l","Input"
"380","380","380",229434,229505,71,"p","p","220","44","p","Input"
"381","381","381",229604,229712,108,"Space","Space","221","44"," ","Input"
"382","382","382",229737,229817,80,"f","f","222","45","f","Input"
"383","383","383",229914,229991,77,"r","r","223","45","r","Input"
"384","384","384",230043,230096,53,"o","o","224","45","o","Input"
"385","385","385",230209,230275,66,"m","m","225","45","m","Input"
"386","386","386",230616,230699,83,"Space","Space","226","45"," ","Input"
"387","387","387",230833,230942,109,"t","t","227","46","t","Input"
"388","388","388",230942,230977,35,"h","h","228","46","h","Input"
"389","389","389",231017,231097,80,"e","e","229","46","e","Input"
"390","390","390",231130,231234,104,"Space","Space","230","46"," ","Input"
"391","391","391",231235,231295,60,"t","t","231","47","t","Input"
"392","392","392",231417,231482,65,"e","e","232","47","e","Input"
"393","393","393",231552,231671,119,"a","a","233","47","a","Input"
"394","394","394",231689,231753,64,"m","m","234","47","m","Input"
"395","395","395",231831,231928,97,"Space","Space","235","47"," ","Input"
"396","396","396",232065,232129,64,"m","m","236","48","m","Input"
"397","397","397",232169,232263,94,"e","e","237","48","e","Input"
"398","398","398",232248,232306,58,"m","m","238","48","m","Input"
"399","399","399",232419,232488,69,"b","b","239","48","b","Input"
"400","400","400",232536,232640,104,"e","e","240","48","e","Input"
"401","401","401",232730,232818,88,"r","r","241","48","r","Input"
"402","402","402",233387,233495,108,"s","s","242","48","s","Input"
"403","403","403",235076,235175,99,"Space","Space","243","48"," ","Input"
"404","404","404",237880,237946,66,"i","i","244","49","i","Input"
"405","405","405",238040,238120,80,"f","f","245","49","f","Input"
"406","406","406",238168,238265,97,"Space","Space","246","49"," ","Input"
"407","407","407",238476,238560,84,"t","t","247","50","t","Input"
"408","408","408",238583,238641,58,"h","h","248","50","h","Input"
"409","409","409",238674,238753,79,"e","e","249","50","e","Input"
"410","410","410",238809,238873,64,"r","r","250","50","r","Input"
"411","411","411",238968,239056,88,"e","e","251","50","e","Input"
"412","412","412",239116,239215,99,"Space","Space","252","50"," ","Input"
"413","413","413",239236,239351,115,"a","a","253","51","a","Input"
"414","414","414",239602,239674,72,"n","n","254","51","n","Input"
"415","415","415",239819,239879,60,"y","y","255","51","y","Input"
"416","416","416",239963,240071,108,"Space","Space","256","51"," ","Input"
"417","417","417",240161,240281,120,"w","w","257","52","w","Input"
"418","418","418",240266,240320,54,"o","o","258","52","o","Input"
"419","419","419",240396,240543,147,"r","r","259","52","r","Input"
"420","420","420",240544,240570,26,"k","k","260","52","k","Input"
"421","421","421",241121,241192,71,"Backspace","Backspace","259","52","k","Remove/Cut"
