"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"52","52","52",61161,61304,143,"Space","Space","51","9"," ","Input"
"53","53","53",61321,61464,143,"p","p","52","10","p","Input"
"54","54","54",61449,61608,159,"e","e","53","10","e","Input"
"55","55","55",61649,61696,47,"o","o","54","10","o","Input"
"56","56","56",61945,62089,144,"p","p","55","10","p","Input"
"57","57","57",62265,62425,160,"l","l","56","10","l","Input"
"58","58","58",62481,62632,151,"e","e","57","10","e","Input"
"59","59","59",63489,63673,184,".",".","58","10",".","Input"
"60","60","60",63832,63976,144,"Space","Space","59","10"," ","Input"
"61","61","61",64529,64529,0,"Shift","Shift","59","10","NoChange","Nonproduction"
"62","62","62",64841,64976,135,"P","P","60","11","P","Input"
"63","63","63",65368,65505,137,"e","e","61","11","e","Input"
"64","64","64",65560,65657,97,"o","o","62","11","o","Input"
"65","65","65",65793,65904,111,"p","p","63","11","p","Input"
"66","66","66",66033,66176,143,"l","l","64","11","l","Input"
"67","67","67",66209,66480,271,"e","e","65","11","e","Input"
"68","68","68",66488,66632,144,"Space","Space","66","11"," ","Input"
"69","69","69",67440,67608,168,"c","c","67","12","c","Input"
"70","70","70",67632,67761,129,"h","h","68","12","h","Input"
"71","71","71",67928,68105,177,"o","o","69","12","o","Input"
"72","72","72",68192,68360,168,"s","s","70","12","s","Input"
"73","73","73",68760,68896,136,"e","e","71","12","e","Input"
"74","74","74",69641,69800,159,"Space","Space","72","12"," ","Input"
"75","75","75",71080,71224,144,"o","o","73","13","o","Input"
"76","76","76",71425,71608,183,"n","n","74","13","n","Input"
"77","77","77",71648,71784,136,"Space","Space","75","13"," ","Input"
"78","78","78",72440,72688,248,"Backspace","Backspace","74","13"," ","Remove/Cut"
"79","79","79",73041,73248,207,"Backspace","Backspace","73","13","n","Remove/Cut"
"80","80","80",73800,74000,200,"Backspace","Backspace","72","12","o","Remove/Cut"
"81","81","81",74577,74800,223,"Backspace","Backspace","71","12"," ","Remove/Cut"
"82","82","82",75088,75296,208,"Backspace","Backspace","70","12","e","Remove/Cut"
"83","83","83",75568,75744,176,"Backspace","Backspace","69","12","s","Remove/Cut"
"84","84","84",75880,76040,160,"Backspace","Backspace","68","12","o","Remove/Cut"
"85","85","85",76144,76327,183,"Backspace","Backspace","67","12","h","Remove/Cut"
"86","86","86",76600,76752,152,"Backspace","Backspace","66","11","c","Remove/Cut"
"87","87","87",80872,81047,175,"Backspace","Backspace","65","11"," ","Remove/Cut"
"88","88","88",81713,81855,142,"'","'","66","11","'","Input"
"89","89","89",81904,82123,219,"s","s","67","11","s","Input"
"90","90","90",82128,82263,135,"Space","Space","68","11"," ","Input"
"91","91","91",82443,82583,140,"f","f","69","12","f","Input"
"92","92","92",82703,82816,113,"e","e","70","12","e","Input"
"93","93","93",82913,83055,142,"e","e","71","12","e","Input"
"94","94","94",83083,83204,121,"l","l","72","12","l","Input"
"95","95","95",83416,83575,159,"i","i","73","12","i","Input"
"96","96","96",83684,83886,202,"n","n","74","12","n","Input"
"97","97","97",83863,84055,192,"g","g","75","12","g","Input"
"98","98","98",83975,84127,152,"s","s","76","12","s","Input"
"99","99","99",84336,84482,146,",",",","77","12",",","Input"
"100","100","100",85023,85167,144,"Space","Space","78","12"," ","Input"
"101","101","101",85563,85728,165,"h","h","79","13","h","Input"
"102","102","102",85735,85913,178,"a","a","80","13","a","Input"
"103","103","103",86136,86246,110,"v","v","81","13","v","Input"
"104","104","104",86503,86702,199,"Backspace","Backspace","80","13","v","Remove/Cut"
"105","105","105",86776,86927,151,"b","b","81","13","b","Input"
"106","106","106",86968,87103,135,"i","i","82","13","i","Input"
"107","107","107",87163,87327,164,"t","t","83","13","t","Input"
"108","108","108",88123,88283,160,",",",","84","13",",","Input"
"109","109","109",90602,90712,110,"Backspace","Backspace","83","13",",","Remove/Cut"
"110","110","110",92104,92262,158,"Space","Space","84","13"," ","Input"
"111","111","111",92514,92654,140,"e","e","85","14","e","Input"
"112","112","112",92895,93015,120,"t","t","86","14","t","Input"
"113","113","113",93284,93462,178,"c","c","87","14","c","Input"
"114","114","114",93575,93702,127,"Space","Space","88","14"," ","Input"
"115","115","115",93846,93959,113,"p","p","89","15","p","Input"
"116","116","116",94074,94243,169,"l","l","90","15","l","Input"
"117","117","117",94303,94482,179,"a","a","91","15","a","Input"
"118","118","118",94623,94774,151,"y","y","92","15","y","Input"
"119","119","119",94792,95014,222,"s","s","93","15","s","Input"
"120","120","120",95024,95166,142,"Space","Space","94","15"," ","Input"
"121","121","121",95223,95423,200,"a","a","95","16","a","Input"
"122","122","122",95353,95503,150,"Space","Space","96","16"," ","Input"
"123","123","123",95615,95774,159,"r","r","97","17","r","Input"
"124","124","124",95735,95862,127,"o","o","98","17","o","Input"
"125","125","125",95993,96152,159,"l","l","99","17","l","Input"
"126","126","126",96159,96415,256,"e","e","100","17","e","Input"
"127","127","127",96327,96495,168,"Space","Space","101","17"," ","Input"
"128","128","128",96526,96673,147,"o","o","102","18","o","Input"
"129","129","129",96803,97006,203,"n","n","103","18","n","Input"
"130","130","130",97003,97134,131,"Space","Space","104","18"," ","Input"
"131","131","131",97646,97806,160,"w","w","105","19","w","Input"
"132","132","132",97783,97922,139,"h","h","106","19","h","Input"
"133","133","133",97959,98094,135,"a","a","107","19","a","Input"
"134","134","134",98207,98402,195,"t","t","108","19","t","Input"
"135","135","135",98359,98522,163,"Space","Space","109","19"," ","Input"
"136","136","136",98575,98743,168,"w","w","110","20","w","Input"
"137","137","137",98695,98822,127,"i","i","111","20","i","Input"
"138","138","138",98952,99042,90,"l","l","112","20","l","Input"
"139","139","139",99122,99246,124,"l","l","113","20","l","Input"
"140","140","140",99295,99473,178,"Space","Space","114","20"," ","Input"
"141","141","141",99559,99734,175,"m","m","115","21","m","Input"
"142","142","142",99766,99934,168,"a","a","116","21","a","Input"
"143","143","143",99952,100122,170,"k","k","117","21","k","Input"
"144","144","144",100152,100446,294,"e","e","118","21","e","Input"
"145","145","145",100335,100481,146,"Space","Space","119","21"," ","Input"
"146","146","146",100632,100792,160,"t","t","120","22","t","Input"
"147","147","147",100743,100882,139,"h","h","121","22","h","Input"
"148","148","148",100943,101102,159,"e","e","122","22","e","Input"
"149","149","149",101158,101352,194,"m","m","123","22","m","Input"
"150","150","150",101335,101521,186,"Space","Space","124","22"," ","Input"
"151","151","151",102113,102272,159,"h","h","125","23","h","Input"
"152","152","152",102322,102482,160,"a","a","126","23","a","Input"
"153","153","153",102566,102682,116,"p","p","127","23","p","Input"
"154","154","154",102759,102886,127,"p","p","128","23","p","Input"
"155","155","155",103003,103214,211,"y","y","129","23","y","Input"
"156","156","156",103242,103366,124,"Space","Space","130","23"," ","Input"
"157","157","157",103513,103682,169,"a","a","131","24","a","Input"
"158","158","158",103686,103846,160,"n","n","132","24","n","Input"
"159","159","159",103895,104102,207,"d","d","133","24","d","Input"
"160","160","160",104082,104192,110,"Space","Space","134","24"," ","Input"
"161","161","161",104374,104542,168,"w","w","135","25","w","Input"
"162","162","162",104526,104682,156,"h","h","136","25","h","Input"
"163","163","163",104722,104853,131,"a","a","137","25","a","Input"
"164","164","164",105002,105221,219,"t","t","138","25","t","Input"
"165","165","165",105203,105352,149,"Space","Space","139","25"," ","Input"
"166","166","166",105882,106013,131,"w","w","140","26","w","Input"
"167","167","167",106006,106133,127,"i","i","141","26","i","Input"
"168","168","168",106263,106334,71,"l","l","142","26","l","Input"
"169","169","169",106415,106552,137,"l","l","143","26","l","Input"
"170","170","170",106633,106806,173,"Space","Space","144","26"," ","Input"
"171","171","171",106814,106952,138,"n","n","145","27","n","Input"
"172","172","172",107126,107321,195,"o","o","146","27","o","Input"
"173","173","173",107406,107551,145,"t","t","147","27","t","Input"
"174","174","174",112086,112253,167,".",".","148","27",".","Input"
"175","175","175",113742,113893,151,"Space","Space","149","27"," ","Input"
"176","176","176",114712,114712,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"177","177","177",115094,115309,215,"F","F","150","28","F","Input"
"178","178","178",115797,115950,153,"o","o","151","28","o","Input"
"179","179","179",115997,116278,281,"r","r","152","28","r","Input"
"180","180","180",116189,116349,160,"Space","Space","153","28"," ","Input"
"181","181","181",117390,117581,191,"a","a","154","29","a","Input"
"182","182","182",117551,117733,182,"Space","Space","155","29"," ","Input"
"183","183","183",117910,118053,143,"p","p","156","30","p","Input"
"184","184","184",118054,118261,207,"e","e","157","30","e","Input"
"185","185","185",118182,118332,150,"r","r","158","30","r","Input"
"186","186","186",118485,118646,161,"s","s","159","30","s","Input"
"187","187","187",118655,118783,128,"o","o","160","30","o","Input"
"188","188","188",118943,119095,152,"n","n","161","30","n","Input"
"189","189","189",120503,120662,159,"Space","Space","162","30"," ","Input"
"190","190","190",120927,121070,143,"w","w","163","31","w","Input"
"191","191","191",121151,121303,152,"h","h","164","31","h","Input"
"192","192","192",121519,121727,208,"o","o","165","31","o","Input"
"193","193","193",121775,121910,135,"Space","Space","166","31"," ","Input"
"194","194","194",122063,122303,240,"c","c","167","32","c","Input"
"195","195","195",122191,122367,176,"a","a","168","32","a","Input"
"196","196","196",122359,122487,128,"n","n","169","32","n","Input"
"197","197","197",123015,123150,135,"'","'","170","32","'","Input"
"198","198","198",123384,123566,182,"t","t","171","32","t","Input"
"199","199","199",124623,124767,144,"Space","Space","172","32"," ","Input"
"200","200","200",124959,125110,151,"s","s","173","33","s","Input"
"201","201","201",125255,125374,119,"e","e","174","33","e","Input"
"202","202","202",125463,125598,135,"e","e","175","33","e","Input"
"203","203","203",125766,125911,145,"Space","Space","176","33"," ","Input"
"204","204","204",129295,129437,142,"f","f","177","34","f","Input"
"205","205","205",129470,129613,143,"o","o","178","34","o","Input"
"206","206","206",129606,129814,208,"r","r","179","34","r","Input"
"207","207","207",129799,129990,191,"Space","Space","180","34"," ","Input"
"208","208","208",129999,130174,175,"h","h","181","35","h","Input"
"209","209","209",130079,130190,111,"i","i","182","35","i","Input"
"210","210","210",130318,130478,160,"m","m","183","35","m","Input"
"211","211","211",130542,130670,128,"Space","Space","184","35"," ","Input"
"212","212","212",130799,130950,151,"b","b","185","36","b","Input"
"213","213","213",130911,131054,143,"e","e","186","36","e","Input"
"214","214","214",131087,131262,175,"i","i","187","36","i","Input"
"215","215","215",131359,131534,175,"n","n","188","36","n","Input"
"216","216","216",131519,131726,207,"g","g","189","36","g","Input"
"217","217","217",131663,131797,134,"Space","Space","190","36"," ","Input"
"218","218","218",131862,132029,167,"a","a","191","37","a","Input"
"219","219","219",131990,132117,127,"b","b","192","37","b","Input"
"220","220","220",132359,132534,175,"l","l","193","37","l","Input"
"221","221","221",133311,133502,191,"e","e","194","37","e","Input"
"222","222","222",133495,133638,143,"Space","Space","195","37"," ","Input"
"223","223","223",133870,134030,160,"t","t","196","38","t","Input"
"224","224","224",134062,134214,152,"o","o","197","38","o","Input"
"225","225","225",134326,134461,135,"Space","Space","198","38"," ","Input"
"226","226","226",134743,134886,143,"s","s","199","39","s","Input"
"227","227","227",135038,135150,112,"e","e","200","39","e","Input"
"228","228","228",135238,135429,191,"e","e","201","39","e","Input"
"229","229","229",135406,135533,127,"Space","Space","202","39"," ","Input"
"230","230","230",135751,135902,151,"w","w","203","40","w","Input"
"231","231","231",135918,136062,144,"o","o","204","40","o","Input"
"232","232","232",136199,136341,142,"u","u","205","40","u","Input"
"233","233","233",136454,136629,175,"l","l","206","40","l","Input"
"234","234","234",136638,136854,216,"d","d","207","40","d","Input"
"235","235","235",136775,136909,134,"Space","Space","208","40"," ","Input"
"236","236","236",136902,137037,135,"m","m","209","41","m","Input"
"237","237","237",137030,137189,159,"a","a","210","41","a","Input"
"238","238","238",137166,137333,167,"k","k","211","41","k","Input"
"239","239","239",137303,137509,206,"e","e","212","41","e","Input"
"240","240","240",137486,137613,127,"Space","Space","213","41"," ","Input"
"241","241","241",139806,139965,159,"t","t","214","42","t","Input"
"242","242","242",139974,140141,167,"h","h","215","42","h","Input"
"243","243","243",140126,140325,199,"a","a","216","42","a","Input"
"244","244","244",140270,140485,215,"t","t","217","42","t","Input"
"245","245","245",140430,140614,184,"Space","Space","218","42"," ","Input"
"246","246","246",140606,140765,159,"p","p","219","43","p","Input"
"247","247","247",140718,140917,199,"e","e","220","43","e","Input"
"248","248","248",140822,140973,151,"r","r","221","43","r","Input"
"249","249","249",141070,141213,143,"s","s","222","43","s","Input"
"250","250","250",141206,141333,127,"o","o","223","43","o","Input"
"251","251","251",141446,141565,119,"n","n","224","43","n","Input"
"252","252","252",141614,141765,151,"Space","Space","225","43"," ","Input"
"253","253","253",149750,149893,143,"h","h","226","44","h","Input"
"254","254","254",149918,150061,143,"a","a","227","44","a","Input"
"255","255","255",150173,150276,103,"p","p","228","44","p","Input"
"256","256","256",150349,150484,135,"p","p","229","44","p","Input"
"257","257","257",151062,151221,159,"y","y","230","44","y","Input"
"258","258","258",151253,151404,151,"Space","Space","231","44"," ","Input"
"259","259","259",151485,151652,167,"b","b","232","45","b","Input"
"260","260","260",151669,151821,152,"e","e","233","45","e","Input"
"261","261","261",151966,152109,143,"y","y","234","45","y","Input"
"262","262","262",152086,152214,128,"o","o","235","45","o","Input"
"263","263","263",152293,152497,204,"n","n","236","45","n","Input"
"264","264","264",152488,152686,198,"d","d","237","45","d","Input"
"265","265","265",152621,152777,156,"Space","Space","238","45"," ","Input"
"266","266","266",152848,153012,164,"t","t","239","46","t","Input"
"267","267","267",153013,153149,136,"h","h","240","46","h","Input"
"268","268","268",153130,153336,206,"e","e","241","46","e","Input"
"269","269","269",153278,153416,138,"Space","Space","242","46"," ","Input"
"270","270","270",154165,154354,189,"w","w","243","47","w","Input"
"271","271","271",154315,154445,130,"o","o","244","47","o","Input"
"272","272","272",154505,154664,159,"r","r","245","47","r","Input"
"273","273","273",154668,154804,136,"l","l","246","47","l","Input"
"274","274","274",154874,155044,170,"d","d","247","47","d","Input"
"275","275","275",155950,156126,176,",",",","248","47",",","Input"
"276","276","276",156149,156300,151,"Space","Space","249","47"," ","Input"
"277","277","277",156368,156548,180,"w","w","250","48","w","Input"
"278","278","278",156528,156660,132,"h","h","251","48","h","Input"
"279","279","279",156718,156900,182,"e","e","252","48","e","Input"
"280","280","280",156860,157046,186,"r","r","253","48","r","Input"
"281","281","281",156997,157206,209,"e","e","254","48","e","Input"
"282","282","282",157429,157596,167,"Space","Space","255","48"," ","Input"
"283","283","283",158457,158676,219,"Backspace","Backspace","254","48"," ","Remove/Cut"
"284","284","284",158918,159217,299,"a","a","255","48","a","Input"
"285","285","285",159118,159308,190,"s","s","256","48","s","Input"
"286","286","286",159457,159596,139,"Space","Space","257","48"," ","Input"
"287","287","287",160997,161276,279,"w","w","258","49","w","Input"
"288","288","288",161109,161307,198,"e","e","259","49","e","Input"
"289","289","289",161248,161407,159,"Space","Space","260","49"," ","Input"
"290","290","290",161527,161717,190,"t","t","261","50","t","Input"
"291","291","291",161669,161820,151,"a","a","262","50","a","Input"
"292","292","292",161817,161940,123,"k","k","263","50","k","Input"
"293","293","293",162007,162068,61,"e","e","264","50","e","Input"
"294","294","294",162397,162540,143,"Space","Space","265","50"," ","Input"
"295","295","295",162807,162939,132,"s","s","266","51","s","Input"
"296","296","296",163060,163140,80,"e","e","267","51","e","Input"
"297","297","297",163237,163376,139,"e","e","268","51","e","Input"
"298","298","298",163517,163656,139,"i","i","269","51","i","Input"
"299","299","299",163767,163936,169,"n","n","270","51","n","Input"
"300","300","300",163937,164137,200,"g","g","271","51","g","Input"
"301","301","301",164447,164580,133,"Space","Space","272","51"," ","Input"
"302","302","302",165069,165227,158,"f","f","273","52","f","Input"
"303","303","303",165247,165387,140,"o","o","274","52","o","Input"
"304","304","304",165421,165683,262,"r","r","275","52","r","Input"
"305","305","305",165628,165757,129,"Space","Space","276","52"," ","Input"
"306","306","306",165917,166095,178,"a","a","277","53","a","Input"
"307","307","307",166057,166180,123,"Space","Space","278","53"," ","Input"
"308","308","308",166447,166596,149,"t","t","279","54","t","Input"
"309","309","309",166647,166780,133,"h","h","280","54","h","Input"
"310","310","310",167149,167276,127,"i","i","281","54","i","Input"
"311","311","311",167389,167579,190,"n","n","282","54","n","Input"
"312","312","312",167517,167737,220,"g","g","283","54","g","Input"
"313","313","313",167668,167816,148,"Space","Space","284","54"," ","Input"
"314","314","314",167967,168206,239,"w","w","285","55","w","Input"
"315","315","315",168077,168259,182,"e","e","286","55","e","Input"
"316","316","316",168197,168326,129,"Space","Space","287","55"," ","Input"
"317","317","317",168376,168536,160,"d","d","288","56","d","Input"
"318","318","318",168900,169056,156,"o","o","289","56","o","Input"
"319","319","319",169217,169335,118,"Space","Space","290","56"," ","Input"
"320","320","320",169437,169606,169,"n","n","291","57","n","Input"
"321","321","321",169620,169776,156,"a","a","292","57","a","Input"
"322","322","322",169877,170046,169,"t","t","293","57","t","Input"
"323","323","323",169997,170156,159,"u","u","294","57","u","Input"
"324","324","324",170367,170556,189,"r","r","295","57","r","Input"
"325","325","325",170637,170795,158,"a","a","296","57","a","Input"
"326","326","326",170820,170899,79,"l","l","297","57","l","Input"
"327","327","327",170988,171107,119,"l","l","298","57","l","Input"
"328","328","328",171460,171596,136,"y","y","299","57","y","Input"
"329","329","329",172588,172765,177,".",".","300","57",".","Input"
"330","330","330",174037,174180,143,"Space","Space","301","57"," ","Input"
"331","331","331",181971,181971,0,"Shift","Shift","301","57","NoChange","Nonproduction"
"332","332","332",182478,182478,0,"Shift","Shift","301","57","NoChange","Nonproduction"
"333","333","333",182508,182508,0,"Shift","Shift","301","57","NoChange","Nonproduction"
"334","334","334",182548,182548,0,"Shift","Shift","301","57","NoChange","Nonproduction"
"335","335","335",182553,182733,180,"T","T","302","58","T","Input"
"336","336","336",183046,183197,151,"h","h","303","58","h","Input"
"337","337","337",183237,183436,199,"e","e","304","58","e","Input"
"338","338","338",183717,183877,160,"Space","Space","305","58"," ","Input"
"339","339","339",184214,184484,270,"s","s","306","59","s","Input"
"340","340","340",184333,184492,159,"a","a","307","59","a","Input"
"341","341","341",184525,184644,119,"m","m","308","59","m","Input"
"342","342","342",184685,184924,239,"e","e","309","59","e","Input"
"343","343","343",184854,185004,150,"Space","Space","310","59"," ","Input"
"344","344","344",185037,185204,167,"a","a","311","60","a","Input"
"345","345","345",185182,185293,111,"p","p","312","60","p","Input"
"346","346","346",185366,185484,118,"p","p","313","60","p","Input"
"347","347","347",185574,185748,174,"l","l","314","60","l","Input"
"348","348","348",185869,186020,151,"i","i","315","60","i","Input"
"349","349","349",186045,186188,143,"e","e","316","60","e","Input"
"350","350","350",186254,186516,262,"s","s","317","60","s","Input"
"351","351","351",186478,186629,151,"Space","Space","318","60"," ","Input"
"352","352","352",186853,186932,79,"t","t","319","61","t","Input"
"353","353","353",187189,187252,63,"Backspace","Backspace","318","60","t","Remove/Cut"
"354","354","354",187765,187940,175,"f","f","319","61","f","Input"
"355","355","355",187917,188068,151,"o","o","320","61","o","Input"
"356","356","356",188229,188468,239,"r","r","321","61","r","Input"
"357","357","357",188397,188532,135,"Space","Space","322","61"," ","Input"
"358","358","358",188693,188820,127,"o","o","323","62","o","Input"
"359","359","359",188861,189004,143,"t","t","324","62","t","Input"
"360","360","360",189053,189188,135,"h","h","325","62","h","Input"
"361","361","361",189150,189348,198,"e","e","326","62","e","Input"
"362","362","362",189277,189484,207,"r","r","327","62","r","Input"
"363","363","363",189477,189612,135,"Space","Space","328","62"," ","Input"
"364","364","364",189742,189899,157,"m","m","329","63","m","Input"
"365","365","365",189894,190044,150,"e","e","330","63","e","Input"
"366","366","366",190837,191004,167,"d","d","331","63","d","Input"
"367","367","367",191005,191123,118,"i","i","332","63","i","Input"
"368","368","368",191213,191348,135,"u","u","333","63","u","Input"
"369","369","369",191477,191636,159,"m","m","334","63","m","Input"
"370","370","370",191765,191908,143,"s","s","335","63","s","Input"
"371","371","371",192518,192667,149,"Enter","Enter","336","63","\n","Input"
"372","372","372",193269,193443,174,"Backspace","Backspace","335","63","\n","Remove/Cut"
"373","373","373",194045,194212,167,".",".","336","63",".","Input"
"374","374","374",194453,194643,190,"Enter","Enter","337","63","\n","Input"
"375","375","375",195302,195532,230,"Enter","Enter","338","63","\n","Input"
"376","376","376",196277,196277,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"377","377","377",196772,196772,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"378","378","378",196812,196812,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"379","379","379",196841,196841,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"380","380","380",196881,196881,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"381","381","381",196911,196911,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"382","382","382",196941,196941,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"383","383","383",196971,196971,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"384","384","384",197012,197012,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"385","385","385",197041,197041,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"386","386","386",197072,197072,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"387","387","387",197101,197101,0,"Shift","Shift","338","63","NoChange","Nonproduction"
"388","388","388",197141,197324,183,"W","W","339","63","W","Input"
"389","389","389",197533,197684,151,"e","e","340","63","e","Input"
"390","390","390",197789,197940,151,"Space","Space","341","63"," ","Input"
"391","391","391",197981,198099,118,"h","h","342","64","h","Input"
"392","392","392",198197,198315,118,"u","u","343","64","u","Input"
"393","393","393",198460,198587,127,"m","m","344","64","m","Input"
"394","394","394",198612,198763,151,"a","a","345","64","a","Input"
"395","395","395",198749,198899,150,"n","n","346","64","n","Input"
"396","396","396",199045,199212,167,"s","s","347","64","s","Input"
"397","397","397",199300,199483,183,"Space","Space","348","64"," ","Input"
"398","398","398",199644,199804,160,"a","a","349","65","a","Input"
"399","399","399",199925,200188,263,"r","r","350","65","r","Input"
"400","400","400",200085,200259,174,"e","e","351","65","e","Input"
"401","401","401",202485,202643,158,"f","f","352","65","f","Input"
"402","402","402",202669,202819,150,"i","i","353","65","i","Input"
"403","403","403",202852,203019,167,"r","r","354","65","r","Input"
"404","404","404",203132,203307,175,"m","m","355","65","m","Input"
"405","405","405",203452,203603,151,"Space","Space","356","65"," ","Input"
"406","406","406",203756,203915,159,"b","b","357","66","b","Input"
"407","407","407",203908,204067,159,"e","e","358","66","e","Input"
"408","408","408",204076,204251,175,"l","l","359","66","l","Input"
"409","409","409",204324,204507,183,"i","i","360","66","i","Input"
"410","410","410",204460,204603,143,"e","e","361","66","e","Input"
"411","411","411",204684,204859,175,"v","v","362","66","v","Input"
"412","412","412",204813,205027,214,"e","e","363","66","e","Input"
"413","413","413",204973,205163,190,"r","r","364","66","r","Input"
"414","414","414",205316,205467,151,"Space","Space","365","66"," ","Input"
"415","415","415",205901,206050,149,"i","i","366","67","i","Input"
"416","416","416",206221,206379,158,"n","n","367","67","n","Input"
"417","417","417",206396,206531,135,"Space","Space","368","67"," ","Input"
"418","418","418",206668,206851,183,"p","p","369","68","p","Input"
"419","419","419",206860,207050,190,"r","r","370","68","r","Input"
"420","420","420",207012,207186,174,"o","o","371","68","o","Input"
"421","421","421",207276,207395,119,"g","g","372","68","g","Input"
"422","422","422",207725,207955,230,"r","r","373","68","r","Input"
"423","423","423",207868,208011,143,"e","e","374","68","e","Input"
"424","424","424",208172,208267,95,"s","s","375","68","s","Input"
"425","425","425",208380,208482,102,"s","s","376","68","s","Input"
"426","426","426",208804,208947,143,"Space","Space","377","68"," ","Input"
"427","427","427",209844,210019,175,"Backspace","Backspace","376","68"," ","Remove/Cut"
"428","428","428",210676,210819,143,",",",","377","68",",","Input"
"429","429","429",210924,211082,158,"Space","Space","378","68"," ","Input"
"430","430","430",211348,211603,255,"w","w","379","69","w","Input"
"431","431","431",211436,211643,207,"e","e","380","69","e","Input"
"432","432","432",211564,211715,151,"Space","Space","381","69"," ","Input"
"433","433","433",211876,212034,158,"s","s","382","70","s","Input"
"434","434","434",212800,212970,170,"Backspace","Backspace","381","69","s","Remove/Cut"
"435","435","435",213479,213762,283,"w","w","382","70","w","Input"
"436","436","436",213643,213838,195,"a","a","383","70","a","Input"
"437","437","437",214044,214198,154,"n","n","384","70","n","Input"
"438","438","438",214403,214578,175,"t","t","385","70","t","Input"
"439","439","439",214659,214878,219,"Space","Space","386","70"," ","Input"
"440","440","440",214852,215028,176,"t","t","387","71","t","Input"
"441","441","441",215052,215199,147,"o","o","388","71","o","Input"
