"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"59","59","59",86043,86132,89,"s","s","57","10","s","Input"
"60","60","60",86173,86276,103,"Space","Space","58","10"," ","Input"
"61","61","61",86499,86571,72,"h","h","59","11","h","Input"
"62","62","62",86555,86644,89,"a","a","60","11","a","Input"
"63","63","63",86660,86724,64,"v","v","61","11","v","Input"
"64","64","64",86780,86876,96,"e","e","62","11","e","Input"
"65","65","65",86892,86996,104,"Space","Space","63","11"," ","Input"
"66","66","66",88116,88227,111,"a","a","64","12","a","Input"
"67","67","67",88275,88387,112,"n","n","65","12","n","Input"
"68","68","68",88372,88452,80,"Space","Space","66","12"," ","Input"
"69","69","69",88547,88677,130,"o","o","67","13","o","Input"
"70","70","70",88636,88739,103,"u","u","68","13","u","Input"
"71","71","71",88707,88772,65,"t","t","69","13","t","Input"
"72","72","72",88828,88908,80,"s","s","70","13","s","Input"
"73","73","73",88980,89052,72,"i","i","71","13","i","Input"
"74","74","74",89075,89212,137,"d","d","72","13","d","Input"
"75","75","75",89588,89684,96,"Backspace","Backspace","71","13","d","Remove/Cut"
"76","76","76",89788,89868,80,"Backspace","Backspace","70","13","i","Remove/Cut"
"77","77","77",90012,90131,119,"Backspace","Backspace","69","13","s","Remove/Cut"
"78","78","78",90451,90556,105,"Backspace","Backspace","68","13","t","Remove/Cut"
"79","79","79",90956,91044,88,"Backspace","Backspace","67","13","u","Remove/Cut"
"80","80","80",91140,91228,88,"Backspace","Backspace","66","12","o","Remove/Cut"
"81","81","81",91787,91835,48,"o","o","67","13","o","Input"
"82","82","82",91868,91908,40,"v","v","68","13","v","Input"
"83","83","83",91980,92099,119,"e","e","69","13","e","Input"
"84","84","84",92052,92156,104,"r","r","70","13","r","Input"
"85","85","85",92245,92323,78,"Space","Space","71","13"," ","Input"
"86","86","86",92412,92484,72,"l","l","72","14","l","Input"
"87","87","87",92452,92515,63,"a","a","73","14","a","Input"
"88","88","88",92547,92603,56,"r","r","74","14","r","Input"
"89","89","89",92715,92764,49,"g","g","75","14","g","Input"
"90","90","90",92836,92916,80,"e","e","76","14","e","Input"
"91","91","91",92940,92995,55,"Space","Space","77","14"," ","Input"
"92","92","92",93011,93099,88,"i","i","78","15","i","Input"
"93","93","93",93060,93155,95,"m","m","79","15","m","Input"
"94","94","94",93245,93350,105,"p","p","80","15","p","Input"
"95","95","95",93351,93420,69,"a","a","81","15","a","Input"
"96","96","96",93459,93531,72,"c","c","82","15","c","Input"
"97","97","97",93659,93757,98,"t","t","83","15","t","Input"
"98","98","98",93820,93932,112,"o","o","84","15","o","Input"
"99","99","99",93893,94004,111,"n","n","85","15","n","Input"
"100","100","100",93948,94068,120,"Space","Space","86","15"," ","Input"
"101","101","101",94147,94251,104,"m","m","87","16","m","Input"
"102","102","102",94459,94532,73,"Backspace","Backspace","86","15","m","Remove/Cut"
"103","103","103",94611,94700,89,"Backspace","Backspace","85","15"," ","Remove/Cut"
"104","104","104",94788,94868,80,"Backspace","Backspace","84","15","n","Remove/Cut"
"105","105","105",94956,95013,57,"Backspace","Backspace","83","15","o","Remove/Cut"
"106","106","106",95212,95308,96,"Space","Space","84","15"," ","Input"
"107","107","107",95476,95563,87,"o","o","85","16","o","Input"
"108","108","108",95531,95643,112,"n","n","86","16","n","Input"
"109","109","109",95619,95716,97,"Space","Space","87","16"," ","Input"
"110","110","110",95812,95860,48,"p","p","88","17","p","Input"
"111","111","111",95916,96005,89,"e","e","89","17","e","Input"
"112","112","112",96005,96060,55,"o","o","90","17","o","Input"
"113","113","113",96171,96236,65,"p","p","91","17","p","Input"
"114","114","114",96348,96420,72,"l","l","92","17","l","Input"
"115","115","115",96492,96571,79,"e","e","93","17","e","Input"
"116","116","116",96595,96708,113,".",".","94","17",".","Input"
"117","117","117",113755,113812,57,"Space","Space","95","17"," ","Input"
"118","118","118",113915,113996,81,"Space","Space","96","17"," ","Input"
"119","119","119",114171,114171,0,"Shift","Shift","96","17","NoChange","Nonproduction"
"120","120","120",114253,114316,63,"I","i","97","18","I","Input"
"121","121","121",114427,114524,97,"m","m","98","18","m","Input"
"122","122","122",114653,114748,95,"a","a","99","18","a","Input"
"123","123","123",114780,114844,64,"g","g","100","18","g","Input"
"124","124","124",114924,114980,56,"e","e","101","18","e","Input"
"125","125","125",115083,115139,56,"s","s","102","18","s","Input"
"126","126","126",115156,115245,89,"Space","Space","103","18"," ","Input"
"127","127","127",115245,115316,71,"a","a","104","19","a","Input"
"128","128","128",115333,115420,87,"n","n","105","19","n","Input"
"129","129","129",115420,115500,80,"d","d","106","19","d","Input"
"130","130","130",115477,115556,79,"Space","Space","107","19"," ","Input"
"131","131","131",115877,115971,94,"i","i","108","20","i","Input"
"132","132","132",115931,116028,97,"m","m","109","20","m","Input"
"133","133","133",116107,116180,73,"p","p","110","20","p","Input"
"134","134","134",116204,116276,72,"r","r","111","20","r","Input"
"135","135","135",116244,116308,64,"e","e","112","20","e","Input"
"136","136","136",116427,116491,64,"s","s","113","20","s","Input"
"137","137","137",116605,116652,47,"s","s","114","20","s","Input"
"138","138","138",116636,116723,87,"i","i","115","20","i","Input"
"139","139","139",116668,116788,120,"o","o","116","20","o","Input"
"140","140","140",116748,116861,113,"n","n","117","20","n","Input"
"141","141","141",116861,116923,62,"s","s","118","20","s","Input"
"142","142","142",116997,117092,95,"Space","Space","119","20"," ","Input"
"143","143","143",117109,117212,103,"a","a","120","21","a","Input"
"144","144","144",117285,117387,102,"r","r","121","21","r","Input"
"145","145","145",117363,117444,81,"e","e","122","21","e","Input"
"146","146","146",117501,117596,95,"Space","Space","123","21"," ","Input"
"147","147","147",118764,118820,56,"v","v","124","22","v","Input"
"148","148","148",118908,118995,87,"e","e","125","22","e","Input"
"149","149","149",118963,119077,114,"r","r","126","22","r","Input"
"150","150","150",119020,119164,144,"y","y","127","22","y","Input"
"151","151","151",119115,119219,104,"Space","Space","128","22"," ","Input"
"152","152","152",119236,119356,120,"i","i","129","23","i","Input"
"153","153","153",119299,119389,90,"m","m","130","23","m","Input"
"154","154","154",119484,119557,73,"p","p","131","23","p","Input"
"155","155","155",119837,119908,71,"o","o","132","23","o","Input"
"156","156","156",119979,120052,73,"r","r","133","23","r","Input"
"157","157","157",120309,120404,95,"t","t","134","23","t","Input"
"158","158","158",120421,120507,86,"a","a","135","23","a","Input"
"159","159","159",120539,120620,81,"n","n","136","23","n","Input"
"160","160","160",120652,120724,72,"t","t","137","23","t","Input"
"161","161","161",120739,120820,81,"Space","Space","138","23"," ","Input"
"162","162","162",120796,120860,64,"o","o","139","24","o","Input"
"163","163","163",120917,121004,87,"f","f","140","24","f","Input"
"164","164","164",121004,121076,72,"Space","Space","141","24"," ","Input"
"165","165","165",121564,121652,88,"Backspace","Backspace","140","24"," ","Remove/Cut"
"166","166","166",121747,121820,73,"Backspace","Backspace","139","24","f","Remove/Cut"
"167","167","167",121891,121963,72,"Backspace","Backspace","138","23","o","Remove/Cut"
"168","168","168",122061,122164,103,"o","o","139","24","o","Input"
"169","169","169",122117,122220,103,"n","n","140","24","n","Input"
"170","170","170",122197,122268,71,"Space","Space","141","24"," ","Input"
"171","171","171",122245,122299,54,"t","t","142","25","t","Input"
"172","172","172",122364,122453,89,"h","h","143","25","h","Input"
"173","173","173",122380,122453,73,"e","e","144","25","e","Input"
"174","174","174",122556,122612,56,"i","i","145","25","i","Input"
"175","175","175",122661,122740,79,"r","r","146","25","r","Input"
"176","176","176",122756,122844,88,"Space","Space","147","25"," ","Input"
"177","177","177",122827,122931,104,"o","o","148","26","o","Input"
"178","178","178",123003,123084,81,"w","w","149","26","w","Input"
"179","179","179",123107,123188,81,"n","n","150","26","n","Input"
"180","180","180",123299,123404,105,".",".","151","26",".","Input"
"181","181","181",123460,123523,63,"Space","Space","152","26"," ","Input"
"182","182","182",123613,123708,95,"Space","Space","153","26"," ","Input"
"183","183","183",123741,123741,0,"Shift","Shift","153","26","NoChange","Nonproduction"
"184","184","184",123789,123859,70,"T","t","154","27","T","Input"
"185","185","185",123947,124044,97,"o","o","155","27","o","Input"
"186","186","186",124061,124228,167,"s","s","156","27","s","Input"
"187","187","187",124076,124180,104,"Space","Space","157","27"," ","Input"
"188","188","188",124197,124299,102,"a","a","158","28","a","Input"
"189","189","189",124315,124420,105,"y","y","159","28","y","Input"
"190","190","190",124388,124461,73,"Space","Space","160","28"," ","Input"
"191","191","191",124461,124547,86,"t","t","161","29","t","Input"
"192","192","192",124701,124772,71,"Backspace","Backspace","160","28","t","Remove/Cut"
"193","193","193",124860,124948,88,"Backspace","Backspace","159","28"," ","Remove/Cut"
"194","194","194",125027,125115,88,"Backspace","Backspace","158","28","y","Remove/Cut"
"195","195","195",125197,125284,87,"Backspace","Backspace","157","27","a","Remove/Cut"
"196","196","196",125373,125452,79,"Backspace","Backspace","156","27"," ","Remove/Cut"
"197","197","197",125524,125612,88,"Backspace","Backspace","155","27","s","Remove/Cut"
"198","198","198",125645,125724,79,"Space","Space","156","27"," ","Input"
"199","199","199",125771,125851,80,"s","s","157","28","s","Input"
"200","200","200",126036,126084,48,"o","o","158","28","o","Input"
"201","201","201",126467,126539,72,"Backspace","Backspace","157","28","o","Remove/Cut"
"202","202","202",126693,126780,87,"s","s","158","28","s","Input"
"203","203","203",126827,126908,81,"a","a","159","28","a","Input"
"204","204","204",127092,127164,72,"Backspace","Backspace","158","28","a","Remove/Cut"
"205","205","205",127253,127340,87,"Backspace","Backspace","157","28","s","Remove/Cut"
"206","206","206",127371,127451,80,"a","a","158","28","a","Input"
"207","207","207",127483,127571,88,"y","y","159","28","y","Input"
"208","208","208",127539,127643,104,"Space","Space","160","28"," ","Input"
"209","209","209",127612,127709,97,"t","t","161","29","t","Input"
"210","210","210",127741,127812,71,"a","a","162","29","a","Input"
"211","211","211",127744,127796,52,"h","h","163","29","h","Input"
"212","212","212",127836,127908,72,"t","t","164","29","t","Input"
"213","213","213",127924,127979,55,"Space","Space","165","29"," ","Input"
"214","214","214",128011,128084,73,"t","t","166","30","t","Input"
"215","215","215",128125,128212,87,"h","h","167","30","h","Input"
"216","216","216",128395,128467,72,"Backspace","Backspace","166","30","h","Remove/Cut"
"217","217","217",128548,128636,88,"Backspace","Backspace","165","29","t","Remove/Cut"
"218","218","218",128733,128804,71,"Backspace","Backspace","164","29"," ","Remove/Cut"
"219","219","219",128892,128979,87,"Backspace","Backspace","163","29","t","Remove/Cut"
"220","220","220",129093,129188,95,"Backspace","Backspace","162","29","h","Remove/Cut"
"221","221","221",129261,129348,87,"Backspace","Backspace","161","29","a","Remove/Cut"
"222","222","222",129500,129564,64,"h","h","162","29","h","Input"
"223","223","223",129548,129596,48,"a","a","163","29","a","Input"
"224","224","224",129644,129700,56,"t","t","164","29","t","Input"
"225","225","225",129813,129875,62,"e","e","165","29","e","Input"
"226","226","226",130003,130084,81,"Space","Space","166","29"," ","Input"
"227","227","227",130333,130405,72,"Backspace","Backspace","165","29"," ","Remove/Cut"
"228","228","228",130491,130563,72,"Backspace","Backspace","164","29","e","Remove/Cut"
"229","229","229",130581,130669,88,"Space","Space","165","29"," ","Input"
"230","230","230",130670,130724,54,"t","t","166","30","t","Input"
"231","231","231",130741,130788,47,"h","h","167","30","h","Input"
"232","232","232",130813,130900,87,"e","e","168","30","e","Input"
"233","233","233",130901,130980,79,"y","y","169","30","y","Input"
"234","234","234",130980,131052,72,"Space","Space","170","30"," ","Input"
"235","235","235",131093,131180,87,"h","h","171","31","h","Input"
"236","236","236",131164,131253,89,"a","a","172","31","a","Input"
"237","237","237",131254,131301,47,"v","v","173","31","v","Input"
"238","238","238",131411,131491,80,"e","e","174","31","e","Input"
"239","239","239",131539,131652,113,"Space","Space","175","31"," ","Input"
"240","240","240",132067,132156,89,"t","t","176","32","t","Input"
"241","241","241",132173,132228,55,"o","o","177","32","o","Input"
"242","242","242",132701,132788,87,"Backspace","Backspace","176","32","o","Remove/Cut"
"243","243","243",132868,132940,72,"Backspace","Backspace","175","31","t","Remove/Cut"
"244","244","244",133149,133149,0,"Shift","Shift","175","31","NoChange","Nonproduction"
"245","245","245",133195,133300,105,"\""","\""","176","31","\""","Input"
"246","246","246",133547,133637,90,"t","t","177","32","t","Input"
"247","247","247",133638,133691,53,"o","o","178","32","o","Input"
"248","248","248",133797,133875,78,"o","o","179","32","o","Input"
"249","249","249",133907,134012,105,"Space","Space","180","32"," ","Input"
"250","250","250",133996,134052,56,"m","m","181","33","m","Input"
"251","251","251",134157,134244,87,"u","u","182","33","u","Input"
"252","252","252",134260,134349,89,"c","c","183","33","c","Input"
"253","253","253",134349,134444,95,"h","h","184","33","h","Input"
"254","254","254",134587,134587,0,"Shift","Shift","184","33","NoChange","Nonproduction"
"255","255","255",134612,134732,120,"\""","\""","185","33","\""","Input"
"256","256","256",134765,134844,79,"Space","Space","186","33"," ","Input"
"257","257","257",134876,134963,87,"o","o","187","34","o","Input"
"258","258","258",134979,135060,81,"f","f","188","34","f","Input"
"259","259","259",135061,135123,62,"Space","Space","189","34"," ","Input"
"260","260","260",135221,135309,88,"a","a","190","35","a","Input"
"261","261","261",135341,135420,79,"n","n","191","35","n","Input"
"262","262","262",135380,135468,88,"Space","Space","192","35"," ","Input"
"263","263","263",135556,135611,55,"e","e","193","36","e","Input"
"264","264","264",135709,135779,70,"f","f","194","36","f","Input"
"265","265","265",135851,135923,72,"f","f","195","36","f","Input"
"266","266","266",135988,136044,56,"e","e","196","36","e","Input"
"267","267","267",136637,136723,86,"c","c","197","36","c","Input"
"268","268","268",136869,136955,86,"t","t","198","36","t","Input"
"269","269","269",136940,137012,72,"Space","Space","199","36"," ","Input"
"270","270","270",137044,137155,111,"o","o","200","37","o","Input"
"271","271","271",137115,137220,105,"m","m","201","37","m","Input"
"272","272","272",137451,137524,73,"Backspace","Backspace","200","37","m","Remove/Cut"
"273","273","273",137637,137741,104,"n","n","201","37","n","Input"
"274","274","274",137725,137876,151,"Space","Space","202","37"," ","Input"
"275","275","275",137845,137916,71,"p","p","203","38","p","Input"
"276","276","276",137971,138036,65,"e","e","204","38","e","Input"
"277","277","277",138021,138091,70,"o","o","205","38","o","Input"
"278","278","278",138211,138268,57,"p","p","206","38","p","Input"
"279","279","279",138355,138419,64,"l","l","207","38","l","Input"
"280","280","280",138461,138540,79,"e","e","208","38","e","Input"
"281","281","281",138515,138612,97,"Space","Space","209","38"," ","Input"
"282","282","282",138613,138683,70,"i","i","210","39","i","Input"
"283","283","283",138667,138740,73,"s","s","211","39","s","Input"
"284","284","284",138765,138837,72,"Space","Space","212","39"," ","Input"
"285","285","285",138869,138939,70,"t","t","213","40","t","Input"
"286","286","286",138908,138987,79,"o","o","214","40","o","Input"
"287","287","287",139004,139059,55,"Space","Space","215","40"," ","Input"
"288","288","288",139045,139123,78,"d","d","216","41","d","Input"
"289","289","289",139237,139317,80,"e","e","217","41","e","Input"
"290","290","290",139349,139420,71,"n","n","218","41","n","Input"
"291","291","291",140045,140140,95,"y","y","219","41","y","Input"
"292","292","292",140205,140323,118,"Space","Space","220","41"," ","Input"
"293","293","293",140339,140404,65,"j","j","221","42","j","Input"
"294","294","294",140501,140579,78,"u","u","222","42","u","Input"
"295","295","295",140547,140627,80,"s","s","223","42","s","Input"
"296","296","296",140595,140683,88,"t","t","224","42","t","Input"
"297","297","297",140644,140731,87,"Space","Space","225","42"," ","Input"
"298","298","298",140772,140893,121,"h","h","226","43","h","Input"
"299","299","299",140861,140947,86,"o","o","227","43","o","Input"
"300","300","300",140987,141068,81,"w","w","228","43","w","Input"
"301","301","301",141045,141139,94,"Space","Space","229","43"," ","Input"
"302","302","302",141155,141244,89,"i","i","230","44","i","Input"
"303","303","303",141196,141276,80,"m","m","231","44","m","Input"
"304","304","304",141373,141437,64,"p","p","232","44","p","Input"
"305","305","305",141549,141604,55,"o","o","233","44","o","Input"
"306","306","306",141636,141707,71,"r","r","234","44","r","Input"
"307","307","307",141821,141917,96,"t","t","235","44","t","Input"
"308","308","308",141918,142020,102,"a","a","236","44","a","Input"
"309","309","309",142045,142116,71,"n","n","237","44","n","Input"
"310","310","310",142237,142316,79,"t","t","238","44","t","Input"
"311","311","311",142389,142484,95,"Space","Space","239","44"," ","Input"
"312","312","312",142604,142684,80,"t","t","240","45","t","Input"
"313","313","313",142715,142812,97,"h","h","241","45","h","Input"
"314","314","314",142836,142916,80,"e","e","242","45","e","Input"
"315","315","315",143021,143204,183,"s","s","243","45","s","Input"
"316","316","316",143133,143204,71,"e","e","244","45","e","Input"
"317","317","317",143260,143364,104,"Space","Space","245","45"," ","Input"
"318","318","318",144876,145003,127,"t","t","246","46","t","Input"
"319","319","319",145060,145172,112,"h","h","247","46","h","Input"
"320","320","320",145149,145292,143,"i","i","248","46","i","Input"
"321","321","321",145235,145339,104,"n","n","249","46","n","Input"
"322","322","322",145307,145420,113,"g","g","250","46","g","Input"
"323","323","323",145445,145540,95,"s","s","251","46","s","Input"
"324","324","324",145517,145603,86,"Space","Space","252","46"," ","Input"
"325","325","325",145643,145715,72,"a","a","253","47","a","Input"
"326","326","326",145773,145893,120,"r","r","254","47","r","Input"
"327","327","327",145859,145963,104,"e","e","255","47","e","Input"
"328","328","328",146133,146244,111,".",".","256","47",".","Input"
"329","329","329",207427,207500,73,"Space","Space","257","47"," ","Input"
"330","330","330",208053,208140,87,"Space","Space","258","47"," ","Input"
"331","331","331",208325,208325,0,"Shift","Shift","258","47","NoChange","Nonproduction"
"332","332","332",208916,208971,55,"Backspace","Backspace","257","47"," ","Remove/Cut"
"333","333","333",209077,209172,95,"Backspace","Backspace","256","47"," ","Remove/Cut"
"334","334","334",209275,209356,81,"Backspace","Backspace","255","47",".","Remove/Cut"
"335","335","335",209459,209556,97,"Space","Space","256","47"," ","Input"
"336","336","336",210389,210467,78,"Backspace","Backspace","255","47"," ","Remove/Cut"
"337","337","337",210573,210643,70,"Backspace","Backspace","254","47","e","Remove/Cut"
"338","338","338",211259,211348,89,"e","e","255","47","e","Input"
"339","339","339",211387,211459,72,".",".","256","47",".","Input"
"340","340","340",211564,211620,56,"Space","Space","257","47"," ","Input"
"341","341","341",211708,211804,96,"Space","Space","258","47"," ","Input"
"342","342","342",211910,211910,0,"Shift","Shift","258","47","NoChange","Nonproduction"
"343","343","343",211971,212052,81,"T","t","259","48","T","Input"
"344","344","344",212109,212173,64,"h","h","260","48","h","Input"
"345","345","345",212174,212260,86,"e","e","261","48","e","Input"
"346","346","346",212264,212332,68,"y","y","262","48","y","Input"
"347","347","347",212467,212555,88,"'","'","263","48","'","Input"
"348","348","348",212571,212675,104,"r","r","264","48","r","Input"
"349","349","349",212629,212732,103,"e","e","265","48","e","Input"
"350","350","350",212691,212795,104,"Space","Space","266","48"," ","Input"
"351","351","351",212763,212867,104,"i","i","267","49","i","Input"
"352","352","352",212827,212899,72,"m","m","268","49","m","Input"
"353","353","353",213003,213060,57,"p","p","269","49","p","Input"
"354","354","354",213165,213220,55,"o","o","270","49","o","Input"
"355","355","355",213278,213364,86,"r","r","271","49","r","Input"
"356","356","356",213516,213612,96,"t","t","272","49","t","Input"
"357","357","357",213637,213715,78,"a","a","273","49","a","Input"
"358","358","358",213773,213853,80,"n","n","274","49","n","Input"
"359","359","359",213854,213924,70,"t","t","275","49","t","Input"
"360","360","360",213965,214035,70,"Space","Space","276","49"," ","Input"
"361","361","361",214051,214116,65,"f","f","277","50","f","Input"
"362","362","362",214133,214228,95,"o","o","278","50","o","Input"
"363","363","363",214244,214315,71,"r","r","279","50","r","Input"
"364","364","364",214349,214436,87,"Space","Space","280","50"," ","Input"
"365","365","365",214453,214523,70,"a","a","281","51","a","Input"
"366","366","366",214563,214675,112,"Space","Space","282","51"," ","Input"
"367","367","367",214724,214812,88,"r","r","283","52","r","Input"
"368","368","368",214765,214852,87,"e","e","284","52","e","Input"
"369","369","369",214854,214964,110,"a","a","285","52","a","Input"
"370","370","370",214981,215084,103,"s","s","286","52","s","Input"
"371","371","371",215051,215171,120,"o","o","287","52","o","Input"
"372","372","372",215117,215220,103,"n","n","288","52","n","Input"
"373","373","373",215699,215819,120,",",",","289","52",",","Input"
"374","374","374",215797,215892,95,"Space","Space","290","52"," ","Input"
"375","375","375",215894,215971,77,"e","e","291","53","e","Input"
"376","376","376",216181,216267,86,"v","v","292","53","v","Input"
"377","377","377",216547,216684,137,"n","n","293","53","n","Input"
"378","378","378",216883,216964,81,"Backspace","Backspace","292","53","n","Remove/Cut"
"379","379","379",217067,217149,82,"e","e","293","53","e","Input"
"380","380","380",217150,217252,102,"n","n","294","53","n","Input"
"381","381","381",217254,217356,102,"Space","Space","295","53"," ","Input"
"382","382","382",217325,217412,87,"i","i","296","54","i","Input"
"383","383","383",217414,217460,46,"f","f","297","54","f","Input"
"384","384","384",217517,217643,126,"Space","Space","298","54"," ","Input"
"385","385","385",217580,217683,103,"t","t","299","55","t","Input"
"386","386","386",217667,217739,72,"h","h","300","55","h","Input"
"387","387","387",217869,217957,88,"t","t","301","55","t","Input"
"388","388","388",218301,218388,87,"Backspace","Backspace","300","55","t","Remove/Cut"
"389","389","389",219005,219077,72,"a","a","301","55","a","Input"
"390","390","390",219124,219204,80,"t","t","302","55","t","Input"
"391","391","391",219267,219340,73,"Space","Space","303","55"," ","Input"
"392","392","392",219396,219524,128,"l","l","304","56","l","Input"
"393","393","393",219469,219555,86,"e","e","305","56","e","Input"
"394","394","394",219572,219668,96,"a","a","306","56","a","Input"
"395","395","395",219797,219827,30,"v","v","307","56","v","Input"
"396","396","396",219933,220004,71,"e","e","308","56","e","Input"
"397","397","397",220115,220196,81,"s","s","309","56","s","Input"
"398","398","398",220229,220315,86,"Space","Space","310","56"," ","Input"
"399","399","399",220387,220459,72,"u","u","311","57","u","Input"
"400","400","400",220571,220700,129,"n","n","312","57","n","Input"
"401","401","401",220668,220771,103,"Space","Space","313","57"," ","Input"
"402","402","402",221011,221091,80,"Backspace","Backspace","312","57"," ","Remove/Cut"
"403","403","403",221181,221260,79,"Backspace","Backspace","311","57","n","Remove/Cut"
"404","404","404",221333,221406,73,"Backspace","Backspace","310","56","u","Remove/Cut"
"405","405","405",221445,221540,95,"a","a","311","57","a","Input"
"406","406","406",221517,221595,78,"n","n","312","57","n","Input"
"407","407","407",221612,221668,56,"Space","Space","313","57"," ","Input"
"408","408","408",221701,221787,86,"u","u","314","58","u","Input"
"409","409","409",221885,221956,71,"n","n","315","58","n","Input"
"410","410","410",221973,222100,127,"s","s","316","58","s","Input"
"411","411","411",222100,222187,87,"a","a","317","58","a","Input"
"412","412","412",222571,222643,72,"t","t","318","58","t","Input"
"413","413","413",222756,222827,71,"s","s","319","58","s","Input"
"414","414","414",222916,223011,95,"i","i","320","58","i","Input"
"415","415","415",223012,223099,87,"f","f","321","58","f","Input"
"416","416","416",223237,223324,87,"y","y","322","58","y","Input"
"417","417","417",223309,223468,159,"i","i","323","58","i","Input"
"418","418","418",223437,223541,104,"n","n","324","58","n","Input"
"419","419","419",223542,223611,69,"g","g","325","58","g","Input"
"420","420","420",223701,223787,86,"Space","Space","326","58"," ","Input"
"421","421","421",223955,224011,56,"c","c","327","59","c","Input"
"422","422","422",223995,224092,97,"o","o","328","59","o","Input"
"423","423","423",224094,224195,101,"n","n","329","59","n","Input"
"424","424","424",224357,224500,143,"l","l","330","59","l","Input"
"425","425","425",224453,224484,31,"u","u","331","59","u","Input"
"426","426","426",224749,224811,62,"Backspace","Backspace","330","59","u","Remove/Cut"
"427","427","427",224885,224955,70,"Backspace","Backspace","329","59","l","Remove/Cut"
"428","428","428",224987,225068,81,"c","c","330","59","c","Input"
"429","429","429",225085,225204,119,"l","l","331","59","l","Input"
"430","430","430",225156,225244,88,"u","u","332","59","u","Input"
"431","431","431",225246,225316,70,"s","s","333","59","s","Input"
"432","432","432",225365,225468,103,"i","i","334","59","i","Input"
"433","433","433",225421,225564,143,"o","o","335","59","o","Input"
"434","434","434",225485,225628,143,"n","n","336","59","n","Input"
"435","435","435",225630,225716,86,"Space","Space","337","59"," ","Input"
