"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"250","250","250",222658,222744,86,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"251","251","251",222744,222826,82,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"252","252","252",222826,222907,81,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"253","253","253",222907,222993,86,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"254","254","254",222993,223076,83,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"255","255","255",223076,223096,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"256","256","256",223999,223999,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"257","257","257",224219,224278,59,"I","I","1","1","I","Input"
"258","258","258",224379,224518,139,"Space","Space","2","1"," ","Input"
"259","259","259",224749,224831,82,"Backspace","Backspace","1","1"," ","Remove/Cut"
"260","260","260",224906,224989,83,"Backspace","Backspace","0","0","I","Remove/Cut"
"261","261","261",225183,225183,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"262","262","262",226124,226233,109,"P","p","1","1","P","Input"
"263","263","263",226307,226426,119,"e","e","2","1","e","Input"
"264","264","264",226768,226883,115,"o","o","3","1","o","Input"
"265","265","265",226935,227038,103,"p","p","4","1","p","Input"
"266","266","266",227076,227170,94,"l","l","5","1","l","Input"
"267","267","267",227179,227270,91,"e","e","6","1","e","Input"
"268","268","268",227290,227384,94,"Space","Space","7","1"," ","Input"
"269","269","269",227446,227512,66,"o","o","8","2","o","Input"
"270","270","270",227511,227593,82,"f","f","9","2","f","Input"
"271","271","271",227691,227762,71,"t","t","10","2","t","Input"
"272","272","272",227885,227984,99,"e","e","11","2","e","Input"
"273","273","273",227987,228041,54,"n","n","12","2","n","Input"
"274","274","274",228147,228266,119,"Space","Space","13","2"," ","Input"
"275","275","275",228339,228410,71,"f","f","14","3","f","Input"
"276","276","276",228432,228508,76,"o","o","15","3","o","Input"
"277","277","277",228531,228630,99,"c","c","16","3","c","Input"
"278","278","278",228638,228690,52,"u","u","17","3","u","Input"
"279","279","279",228722,228807,85,"s","s","18","3","s","Input"
"280","280","280",228856,228975,119,"Space","Space","19","3"," ","Input"
"281","281","281",229037,229102,65,"t","t","20","4","t","Input"
"282","282","282",229101,229152,51,"o","o","21","4","o","Input"
"283","283","283",229212,229287,75,"o","o","22","4","o","Input"
"284","284","284",229360,229431,71,"Space","Space","23","4"," ","Input"
"285","285","285",229485,229588,103,"m","m","24","5","m","Input"
"286","286","286",229668,229730,62,"u","u","25","5","u","Input"
"287","287","287",229775,229863,88,"c","c","26","5","c","Input"
"288","288","288",229853,229933,80,"h","h","27","5","h","Input"
"289","289","289",230081,230188,107,"Space","Space","28","5"," ","Input"
"290","290","290",230237,230303,66,"o","o","29","6","o","Input"
"291","291","291",230458,230533,75,"n","n","30","6","n","Input"
"292","292","292",230640,230744,104,"Space","Space","31","6"," ","Input"
"293","293","293",230805,230872,67,"w","w","32","7","w","Input"
"294","294","294",231294,231373,79,"Backspace","Backspace","31","6","w","Remove/Cut"
"295","295","295",231489,231575,86,"o","o","32","7","o","Input"
"296","296","296",232053,232127,74,"n","n","33","7","n","Input"
"297","297","297",232139,232230,91,"e","e","34","7","e","Input"
"298","298","298",232205,232335,130,"Space","Space","35","7"," ","Input"
"299","299","299",232390,232481,91,"a","a","36","8","a","Input"
"300","300","300",232591,232654,63,"r","r","37","8","r","Input"
"301","301","301",232720,232802,82,"e","e","38","8","e","Input"
"302","302","302",232877,232978,101,"a","a","39","8","a","Input"
"303","303","303",232953,233039,86,"Space","Space","40","8"," ","Input"
"304","304","304",233099,233173,74,"o","o","41","9","o","Input"
"305","305","305",233181,233281,100,"f","f","42","9","f","Input"
"306","306","306",233259,233374,115,"Space","Space","43","9"," ","Input"
"307","307","307",233378,233441,63,"t","t","44","10","t","Input"
"308","308","308",233445,233510,65,"h","h","45","10","h","Input"
"309","309","309",233566,233656,90,"e","e","46","10","e","Input"
"310","310","310",233664,233741,77,"i","i","47","10","i","Input"
"311","311","311",233761,233843,82,"r","r","48","10","r","Input"
"312","312","312",233860,233943,83,"Space","Space","49","10"," ","Input"
"313","313","313",234037,234128,91,"l","l","50","11","l","Input"
"314","314","314",234420,234491,71,"i","i","51","11","i","Input"
"315","315","315",234501,234598,97,"f","f","52","11","f","Input"
"316","316","316",234620,234717,97,"e","e","53","11","e","Input"
"317","317","317",234652,234755,103,"Space","Space","54","11"," ","Input"
"318","318","318",234788,234862,74,"o","o","55","12","o","Input"
"319","319","319",234850,234951,101,"v","v","56","12","v","Input"
"320","320","320",234973,235052,79,"e","e","57","12","e","Input"
"321","321","321",235104,235215,111,"r","r","58","12","r","Input"
"322","322","322",235534,235653,119,"Space","Space","59","12"," ","Input"
"323","323","323",235688,235771,83,"o","o","60","13","o","Input"
"324","324","324",235795,235855,60,"t","t","61","13","t","Input"
"325","325","325",235902,235981,79,"h","h","62","13","h","Input"
"326","326","326",235980,236034,54,"e","e","63","13","e","Input"
"327","327","327",236119,236170,51,"r","r","64","13","r","Input"
"328","328","328",236305,236423,118,"s","s","65","13","s","Input"
"329","329","329",256406,256483,77,",",",","66","13",",","Input"
"330","330","330",256531,256661,130,"Space","Space","67","13"," ","Input"
"331","331","331",256707,256789,82,"t","t","68","14","t","Input"
"332","332","332",257070,257125,55,"h","h","69","14","h","Input"
"333","333","333",257225,257286,61,"o","o","70","14","o","Input"
"334","334","334",257297,257399,102,"s","s","71","14","s","Input"
"335","335","335",257365,257447,82,"Space","Space","72","14"," ","Input"
"336","336","336",257644,257699,55,"Backspace","Backspace","71","14"," ","Remove/Cut"
"337","337","337",257767,257839,72,"Backspace","Backspace","70","14","s","Remove/Cut"
"338","338","338",257896,257972,76,"Backspace","Backspace","69","14","o","Remove/Cut"
"339","339","339",258030,258100,70,"Backspace","Backspace","68","14","h","Remove/Cut"
"340","340","340",258152,258235,83,"Backspace","Backspace","67","13","t","Remove/Cut"
"341","341","341",258374,258481,107,"Backspace","Backspace","66","13"," ","Remove/Cut"
"342","342","342",259704,259841,137,"Space","Space","67","13"," ","Input"
"343","343","343",260364,260483,119,"a","a","68","14","a","Input"
"344","344","344",260804,260866,62,"Backspace","Backspace","67","13","a","Remove/Cut"
"345","345","345",260937,261046,109,"Backspace","Backspace","66","13"," ","Remove/Cut"
"346","346","346",263147,263263,116,"Space","Space","67","13"," ","Input"
"347","347","347",263253,263315,62,"f","f","68","14","f","Input"
"348","348","348",263310,263384,74,"o","o","69","14","o","Input"
"349","349","349",263396,263471,75,"r","r","70","14","r","Input"
"350","350","350",263458,263562,104,"Space","Space","71","14"," ","Input"
"351","351","351",263557,263639,82,"e","e","72","15","e","Input"
"352","352","352",263722,263791,69,"x","x","73","15","x","Input"
"353","353","353",264014,264100,86,"m","M","74","15","m","Input"
"354","354","354",264035,268939,4904,"CapsLock","CapsLock","74","15","NoChange","Nonproduction"
"355","355","355",264269,264328,59,"P","P","75","15","P","Input"
"356","356","356",264462,264545,83,"Backspace","Backspace","74","15","P","Remove/Cut"
"357","357","357",264593,264664,71,"Backspace","Backspace","73","15","m","Remove/Cut"
"358","358","358",264717,264779,62,"Backspace","Backspace","72","15","x","Remove/Cut"
"359","359","359",264835,264910,75,"Backspace","Backspace","71","14","e","Remove/Cut"
"360","360","360",264955,265042,87,"Backspace","Backspace","70","14"," ","Remove/Cut"
"361","361","361",265075,265156,81,"Backspace","Backspace","69","14","r","Remove/Cut"
"362","362","362",265195,265279,84,"Backspace","Backspace","68","14","o","Remove/Cut"
"363","363","363",265351,265439,88,"Backspace","Backspace","67","13","f","Remove/Cut"
"364","364","364",265638,265717,79,"Backspace","Backspace","66","13"," ","Remove/Cut"
"365","365","365",266585,266649,64,"Backspace","Backspace","65","13",",","Remove/Cut"
"366","366","366",266806,266869,63,".",".","66","13",".","Input"
"367","367","367",267011,267113,102,"Space","Space","67","13"," ","Input"
"368","368","368",267054,267054,0,"Shift","Shift","67","13","NoChange","Nonproduction"
"369","369","369",267262,267352,90,"F","F","68","14","F","Input"
"370","370","370",267333,267401,68,"O","O","69","14","O","Input"
"371","371","371",267442,267515,73,"R","R","70","14","R","Input"
"372","372","372",267514,267629,115,"Space","Space","71","14"," ","Input"
"373","373","373",267614,267672,58,"E","E","72","15","E","Input"
"374","374","374",267823,267910,87,"X","X","73","15","X","Input"
"375","375","375",267932,267992,60,"Backspace","Backspace","72","15","X","Remove/Cut"
"376","376","376",268032,268106,74,"Backspace","Backspace","71","14","E","Remove/Cut"
"377","377","377",268160,268230,70,"Backspace","Backspace","70","14"," ","Remove/Cut"
"378","378","378",268295,268394,99,"Backspace","Backspace","69","14","R","Remove/Cut"
"379","379","379",268802,268916,114,"Backspace","Backspace","68","14","O","Remove/Cut"
"380","380","380",269175,269226,51,"i","i","69","14","i","Input"
"381","381","381",269187,269217,30,"o","o","70","14","o","Input"
"382","382","382",269275,269354,79,"r","r","71","14","r","Input"
"383","383","383",269375,269470,95,"Space","Space","72","14"," ","Input"
"384","384","384",269683,269743,60,"Backspace","Backspace","71","14"," ","Remove/Cut"
"385","385","385",269816,269895,79,"Backspace","Backspace","70","14","r","Remove/Cut"
"386","386","386",269958,270037,79,"Backspace","Backspace","69","14","o","Remove/Cut"
"387","387","387",270099,270198,99,"Backspace","Backspace","68","14","i","Remove/Cut"
"388","388","388",270320,270366,46,"o","o","69","14","o","Input"
"389","389","389",270930,271025,95,"r","r","70","14","r","Input"
"390","390","390",271066,271152,86,"Space","Space","71","14"," ","Input"
