"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"64","64","64",29833,29962,129,"s","s","59","10","s","Input"
"65","65","65",29923,30070,147,"Space","Space","60","10"," ","Input"
"66","66","66",30065,30248,183,"a","a","61","11","a","Input"
"67","67","67",30175,30370,195,"Space","Space","62","11"," ","Input"
"68","68","68",30450,30570,120,"b","b","63","12","b","Input"
"69","69","69",30692,30830,138,"a","a","64","12","a","Input"
"70","70","70",30965,31086,121,"c","c","65","12","c","Input"
"71","71","71",31101,31296,195,"k","k","66","12","k","Input"
"72","72","72",31643,31793,150,"s","s","67","12","s","Input"
"73","73","73",31966,32116,150,"e","e","68","12","e","Input"
"74","74","74",32238,32387,149,"a","a","69","12","a","Input"
"75","75","75",32409,32573,164,"t","t","70","12","t","Input"
"76","76","76",32534,32699,165,"Space","Space","71","12"," ","Input"
"77","77","77",33317,33424,107,"t","t","72","13","t","Input"
"78","78","78",33467,33635,168,"o","o","73","13","o","Input"
"79","79","79",34052,34217,165,"Space","Space","74","13"," ","Input"
"80","80","80",34822,35005,183,"o","o","75","14","o","Input"
"81","81","81",35541,35648,107,"t","t","76","14","t","Input"
"82","82","82",35757,35873,116,"h","h","77","14","h","Input"
"83","83","83",36550,36691,141,"e","e","78","14","e","Input"
"84","84","84",36725,36895,170,"r","r","79","14","r","Input"
"85","85","85",36886,37056,170,"Space","Space","80","14"," ","Input"
"86","86","86",37242,37425,183,"p","p","81","15","p","Input"
"87","87","87",37813,37971,158,"Backspace","Backspace","80","14","p","Remove/Cut"
"88","88","88",39417,39565,148,"m","m","81","15","m","Input"
"89","89","89",39517,39675,158,"a","a","82","15","a","Input"
"90","90","90",39781,39836,55,"t","t","83","15","t","Input"
"91","91","91",39951,40043,92,"t","t","84","15","t","Input"
"92","92","92",40107,40262,155,"e","e","85","15","e","Input"
"93","93","93",40234,40339,105,"r","r","86","15","r","Input"
"94","94","94",40504,40671,167,"s","s","87","15","s","Input"
"95","95","95",41032,41184,152,".",".","88","15",".","Input"
"96","96","96",41304,41447,143,"Space","Space","89","15"," ","Input"
"97","97","97",41695,41695,0,"Shift","Shift","89","15","NoChange","Nonproduction"
"98","98","98",42069,42237,168,"W","W","90","16","W","Input"
"99","99","99",42502,42591,89,"h","h","91","16","h","Input"
"100","100","100",42681,42821,140,"y","y","92","16","y","Input"
"101","101","101",42809,42967,158,"Space","Space","93","16"," ","Input"
"102","102","102",42984,43150,166,"i","i","94","17","i","Input"
"103","103","103",43100,43263,163,"s","s","95","17","s","Input"
"104","104","104",43231,43410,179,"Space","Space","96","17"," ","Input"
"105","105","105",43422,43524,102,"t","t","97","18","t","Input"
"106","106","106",43629,43733,104,"h","h","98","18","h","Input"
"107","107","107",43757,43894,137,"i","i","99","18","i","Input"
"108","108","108",43883,44033,150,"s","s","100","18","s","Input"
"109","109","109",44358,44358,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"110","110","110",44860,44860,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"111","111","111",44913,44913,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"112","112","112",44963,44963,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"113","113","113",45014,45014,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"114","114","114",45066,45066,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"115","115","115",45117,45117,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"116","116","116",45169,45169,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"117","117","117",45220,45220,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"118","118","118",45272,45272,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"119","119","119",45323,45323,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"120","120","120",45374,45374,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"121","121","121",45426,45426,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"122","122","122",45476,45476,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"123","123","123",45528,45528,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"124","124","124",45579,45579,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"125","125","125",45630,45630,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"126","126","126",45682,45682,0,"Shift","Shift","100","18","NoChange","Nonproduction"
"127","127","127",45693,45906,213,"?","?","101","18","?","Input"
"128","128","128",46513,46668,155,"Backspace","Backspace","100","18","?","Remove/Cut"
"129","129","129",46764,46861,97,"Backspace","Backspace","99","18","s","Remove/Cut"
"130","130","130",46957,47075,118,"Backspace","Backspace","98","18","i","Remove/Cut"
"131","131","131",47158,47264,106,"Backspace","Backspace","97","18","h","Remove/Cut"
"132","132","132",47363,47482,119,"Backspace","Backspace","96","17","t","Remove/Cut"
"133","133","133",47592,47689,97,"Backspace","Backspace","95","17"," ","Remove/Cut"
"134","134","134",47791,47927,136,"Backspace","Backspace","94","17","s","Remove/Cut"
"135","135","135",48026,48137,111,"Backspace","Backspace","93","16","i","Remove/Cut"
"136","136","136",48251,48364,113,"Backspace","Backspace","92","16"," ","Remove/Cut"
"137","137","137",48487,48605,118,"Backspace","Backspace","91","16","y","Remove/Cut"
"138","138","138",48705,48815,110,"Backspace","Backspace","90","16","h","Remove/Cut"
"139","139","139",48982,49134,152,"Backspace","Backspace","89","15","W","Remove/Cut"
"140","140","140",49116,49116,0,"Shift","Shift","89","15","NoChange","Nonproduction"
"141","141","141",49336,49336,0,"Shift","Shift","89","15","NoChange","Nonproduction"
"142","142","142",49509,49654,145,"T","T","90","16","T","Input"
"143","143","143",49863,49989,126,"h","h","91","16","h","Input"
"144","144","144",49983,50140,157,"i","i","92","16","i","Input"
"145","145","145",50135,50284,149,"s","s","93","16","s","Input"
"146","146","146",50261,50373,112,"Space","Space","94","16"," ","Input"
"147","147","147",50297,50434,137,"i","i","95","17","i","Input"
"148","148","148",50420,50554,134,"s","s","96","17","s","Input"
"149","149","149",50490,50618,128,"Space","Space","97","17"," ","Input"
"150","150","150",50667,50765,98,"d","d","98","18","d","Input"
"151","151","151",50860,50985,125,"e","e","99","18","e","Input"
"152","152","152",50968,51120,152,"s","s","100","18","s","Input"
"153","153","153",51081,51194,113,"p","p","101","18","p","Input"
"154","154","154",51285,51423,138,"i","i","102","18","i","Input"
"155","155","155",51352,51499,147,"t","t","103","18","t","Input"
"156","156","156",51447,51602,155,"e","e","104","18","e","Input"
"157","157","157",51536,51728,192,"Space","Space","105","18"," ","Input"
"158","158","158",51658,51749,91,"t","t","106","19","t","Input"
"159","159","159",51835,51958,123,"h","h","107","19","h","Input"
"160","160","160",52032,52180,148,"e","e","108","19","e","Input"
"161","161","161",52136,52297,161,"Space","Space","109","19"," ","Input"
"162","162","162",52286,52416,130,"f","f","110","20","f","Input"
"163","163","163",52424,52599,175,"a","a","111","20","a","Input"
"164","164","164",52753,52872,119,"c","c","112","20","c","Input"
"165","165","165",53002,53132,130,"t","t","113","20","t","Input"
"166","166","166",53106,53296,190,"Space","Space","114","20"," ","Input"
"167","167","167",53616,53756,140,"t","t","115","21","t","Input"
"168","168","168",53868,53976,108,"h","h","116","21","h","Input"
"169","169","169",54087,54219,132,"a","a","117","21","a","Input"
"170","170","170",54185,54365,180,"t","t","118","21","t","Input"
"171","171","171",54293,54473,180,"Space","Space","119","21"," ","Input"
"172","172","172",57412,57412,0,"Control","Control","119","21","NoChange","Nonproduction"
"173","173","173",57721,57910,189,"a","a","119","21","NoChange","Nonproduction"
"174","174","174",58534,58695,161,"Backspace","Backspace","0","0","For many Americans, the issue of climate change often takes a backseat to other matters. This is despite the fact that ","Remove/Cut"
"175","175","175",78701,78701,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"176","176","176",79201,79201,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"177","177","177",79252,79252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"178","178","178",79302,79302,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"179","179","179",79354,79354,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"180","180","180",79405,79405,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"181","181","181",79456,79456,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"182","182","182",79507,79507,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"183","183","183",79559,79559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"184","184","184",79610,79610,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"185","185","185",79614,79788,174,"U","U","1","1","U","Input"
"186","186","186",80091,80252,161,"n","n","2","1","n","Input"
"187","187","187",80242,80412,170,"d","d","3","1","d","Input"
"188","188","188",80499,80601,102,"e","e","4","1","e","Input"
"189","189","189",80669,80787,118,"r","r","5","1","r","Input"
"190","190","190",80755,80922,167,"Space","Space","6","1"," ","Input"
"191","191","191",80902,80986,84,"t","t","7","2","t","Input"
"192","192","192",81089,81162,73,"h","h","8","2","h","Input"
"193","193","193",81246,81383,137,"e","e","9","2","e","Input"
"194","194","194",81340,81536,196,"Space","Space","10","2"," ","Input"
"195","195","195",81469,81605,136,"h","h","11","3","h","Input"
"196","196","196",81588,81753,165,"i","i","12","3","i","Input"
"197","197","197",81723,81868,145,"e","e","13","3","e","Input"
"198","198","198",81861,81989,128,"r","r","14","3","r","Input"
"199","199","199",82117,82269,152,"a","a","15","3","a","Input"
"200","200","200",82335,82444,109,"r","r","16","3","r","Input"
"201","201","201",82577,82686,109,"c","c","17","3","c","Input"
"202","202","202",82882,83025,143,"h","h","18","3","h","Input"
"203","203","203",83057,83221,164,"i","i","19","3","i","Input"
"204","204","204",83224,83341,117,"c","c","20","3","c","Input"
"205","205","205",83381,83539,158,"a","a","21","3","a","Input"
"206","206","206",83485,83628,143,"l","l","22","3","l","Input"
"207","207","207",83651,83803,152,"Space","Space","23","3"," ","Input"
"208","208","208",83880,84026,146,"s","s","24","4","s","Input"
"209","209","209",84090,84169,79,"t","t","25","4","t","Input"
"210","210","210",84250,84378,128,"r","r","26","4","r","Input"
"211","211","211",84367,84528,161,"u","u","27","4","u","Input"
"212","212","212",84496,84627,131,"c","c","28","4","c","Input"
"213","213","213",84753,84852,99,"t","t","29","4","t","Input"
"214","214","214",84838,85002,164,"u","u","30","4","u","Input"
"215","215","215",84964,85112,148,"r","r","31","4","r","Input"
"216","216","216",85067,85256,189,"e","e","32","4","e","Input"
"217","217","217",85221,85437,216,"Space","Space","33","4"," ","Input"
"218","218","218",85827,85985,158,"o","o","34","5","o","Input"
"219","219","219",85969,86114,145,"f","f","35","5","f","Input"
"220","220","220",86106,86319,213,"Space","Space","36","5"," ","Input"
"221","221","221",86435,86627,192,"o","o","37","6","o","Input"
"222","222","222",86819,86992,173,"u","u","38","6","u","Input"
"223","223","223",86939,87090,151,"r","r","39","6","r","Input"
"224","224","224",87064,87237,173,"Space","Space","40","6"," ","Input"
"225","225","225",87299,87442,143,"s","s","41","7","s","Input"
"226","226","226",87428,87593,165,"o","o","42","7","o","Input"
"227","227","227",87575,87705,130,"c","c","43","7","c","Input"
"228","228","228",87737,87908,171,"i","i","44","7","i","Input"
"229","229","229",87875,88015,140,"e","e","45","7","e","Input"
"230","230","230",88092,88210,118,"t","t","46","7","t","Input"
"231","231","231",88337,88471,134,"y","y","47","7","y","Input"
"232","232","232",88658,88846,188,",",",","48","7",",","Input"
"233","233","233",88849,89012,163,"Space","Space","49","7"," ","Input"
"234","234","234",89358,89513,155,"c","c","50","8","c","Input"
"235","235","235",89516,89664,148,"o","o","51","8","o","Input"
"236","236","236",89770,89901,131,"m","m","52","8","m","Input"
"237","237","237",90046,90203,157,"p","p","53","8","p","Input"
"238","238","238",90196,90317,121,"e","e","54","8","e","Input"
"239","239","239",90423,90554,131,"t","t","55","8","t","Input"
"240","240","240",90512,90663,151,"i","i","56","8","i","Input"
"241","241","241",90647,90778,131,"t","t","57","8","t","Input"
"242","242","242",90757,90881,124,"i","i","58","8","i","Input"
"243","243","243",90956,91071,115,"o","o","59","8","o","Input"
"244","244","244",91178,91311,133,"n","n","60","8","n","Input"
"245","245","245",91266,91467,201,"Space","Space","61","8"," ","Input"
"246","246","246",91504,91670,166,"i","i","62","9","i","Input"
"247","247","247",91635,91825,190,"s","s","63","9","s","Input"
"248","248","248",91769,91945,176,"Space","Space","64","9"," ","Input"
"249","249","249",91935,92082,147,"p","p","65","10","p","Input"
"250","250","250",92050,92201,151,"r","r","66","10","r","Input"
"251","251","251",92171,92315,144,"o","o","67","10","o","Input"
"252","252","252",92426,92542,116,"m","m","68","10","m","Input"
"253","253","253",92667,92799,132,"o","o","69","10","o","Input"
"254","254","254",92752,92899,147,"t","t","70","10","t","Input"
"255","255","255",92884,93023,139,"e","e","71","10","e","Input"
"256","256","256",93202,93330,128,"d","d","72","10","d","Input"
"257","257","257",93349,93507,158,"Space","Space","73","10"," ","Input"
"258","258","258",93582,93755,173,"a","a","74","11","a","Input"
"259","259","259",93789,93924,135,"m","m","75","11","m","Input"
"260","260","260",94028,94147,119,"o","o","76","11","o","Input"
"261","261","261",94288,94437,149,"n","n","77","11","n","Input"
"262","262","262",94389,94507,118,"g","g","78","11","g","Input"
"263","263","263",95041,95191,150,"s","s","79","11","s","Input"
"264","264","264",95641,95796,155,"t","t","80","11","t","Input"
"265","265","265",95802,95986,184,"Space","Space","81","11"," ","Input"
"266","266","266",96966,97121,155,"i","i","82","12","i","Input"
"267","267","267",97091,97216,125,"t","t","83","12","t","Input"
"268","268","268",97340,97454,114,"'","'","84","12","'","Input"
"269","269","269",97447,97595,148,"s","s","85","12","s","Input"
"270","270","270",97558,97722,164,"Space","Space","86","12"," ","Input"
"271","271","271",97826,97938,112,"Backspace","Backspace","85","12"," ","Remove/Cut"
"272","272","272",98015,98101,86,"Backspace","Backspace","84","12","s","Remove/Cut"
"273","273","273",98166,98282,116,"Backspace","Backspace","83","12","'","Remove/Cut"
"274","274","274",98228,98383,155,"s","s","84","12","s","Input"
"275","275","275",98302,98475,173,"Space","Space","85","12"," ","Input"
"276","276","276",98810,98943,133,"c","c","86","13","c","Input"
"277","277","277",98920,99068,148,"i","i","87","13","i","Input"
"278","278","278",99074,99174,100,"t","t","88","13","t","Input"
"279","279","279",99178,99335,157,"i","i","89","13","i","Input"
"280","280","280",99371,99477,106,"z","z","90","13","z","Input"
"281","281","281",99628,99769,141,"e","e","91","13","e","Input"
"282","282","282",99786,99938,152,"n","n","92","13","n","Input"
"283","283","283",99905,100069,164,"s","s","93","13","s","Input"
"284","284","284",100590,100736,146,".",".","94","13",".","Input"
"285","285","285",100852,101001,149,"Space","Space","95","13"," ","Input"
"286","286","286",101592,101592,0,"Shift","Shift","95","13","NoChange","Nonproduction"
"287","287","287",101841,102018,177,"I","I","96","14","I","Input"
"288","288","288",102377,102553,176,"Backspace","Backspace","95","13","I","Remove/Cut"
"289","289","289",103001,103165,164,"F","F","96","14","F","Input"
"290","290","290",105109,105310,201,"o","o","97","14","o","Input"
"291","291","291",105257,105411,154,"r","r","98","14","r","Input"
"292","292","292",105522,105692,170,"Space","Space","99","14"," ","Input"
"293","293","293",105934,106082,148,"m","m","100","15","m","Input"
"294","294","294",106063,106224,161,"a","a","101","15","a","Input"
"295","295","295",106231,106391,160,"n","n","102","15","n","Input"
"296","296","296",106422,106521,99,"y","y","103","15","y","Input"
"297","297","297",106666,106829,163,",",",","104","15",",","Input"
"298","298","298",106817,106987,170,"Space","Space","105","15"," ","Input"
"299","299","299",106978,107092,114,"t","t","106","16","t","Input"
"300","300","300",107216,107334,118,"h","h","107","16","h","Input"
"301","301","301",107348,107508,160,"i","i","108","16","i","Input"
"302","302","302",107834,107994,160,"s","s","109","16","s","Input"
"303","303","303",107987,108121,134,"Space","Space","110","16"," ","Input"
"304","304","304",108230,108364,134,"c","c","111","17","c","Input"
"305","305","305",108479,108646,167,"a","a","112","17","a","Input"
"306","306","306",108608,108750,142,"n","n","113","17","n","Input"
"307","307","307",108721,108870,149,"Space","Space","114","17"," ","Input"
"308","308","308",108920,109084,164,"o","o","115","18","o","Input"
"309","309","309",109020,109108,88,"f","f","116","18","f","Input"
"310","310","310",109222,109358,136,"t","t","117","18","t","Input"
"311","311","311",109333,109484,151,"e","e","118","18","e","Input"
"312","312","312",109476,109587,111,"n","n","119","18","n","Input"
"313","313","313",109561,109722,161,"Space","Space","120","18"," ","Input"
"314","314","314",109872,110038,166,"l","l","121","19","l","Input"
"315","315","315",109960,110148,188,"e","e","122","19","e","Input"
"316","316","316",110138,110300,162,"a","a","123","19","a","Input"
"317","317","317",110355,110512,157,"d","d","124","19","d","Input"
"318","318","318",110525,110687,162,"Space","Space","125","19"," ","Input"
"319","319","319",110707,110867,160,"t","t","126","20","t","Input"
"320","320","320",110820,110962,142,"o","o","127","20","o","Input"
"321","321","321",110918,111071,153,"Space","Space","128","20"," ","Input"
"322","322","322",111165,111332,167,"p","p","129","21","p","Input"
"323","323","323",111323,111488,165,"a","a","130","21","a","Input"
"324","324","324",111474,111605,131,"i","i","131","21","i","Input"
"325","325","325",111712,111866,154,"n","n","132","21","n","Input"
"326","326","326",111810,111937,127,"Space","Space","133","21"," ","Input"
"327","327","327",112337,112534,197,"a","a","134","22","a","Input"
"328","328","328",112527,112682,155,"n","n","135","22","n","Input"
"329","329","329",112650,112853,203,"d","d","136","22","d","Input"
"330","330","330",112845,113018,173,"Space","Space","137","22"," ","Input"
"331","331","331",113092,113224,132,"s","s","138","23","s","Input"
"332","332","332",113283,113401,118,"t","t","139","23","t","Input"
"333","333","333",113482,113616,134,"r","r","140","23","r","Input"
"334","334","334",113608,113771,163,"i","i","141","23","i","Input"
"335","335","335",113752,113855,103,"f","f","142","23","f","Input"
"336","336","336",113923,114062,139,"e","e","143","23","e","Input"
"337","337","337",114510,114680,170,",",",","144","23",",","Input"
"338","338","338",114808,115002,194,"Space","Space","145","23"," ","Input"
"339","339","339",115485,115642,157,"Backspace","Backspace","144","23"," ","Remove/Cut"
"340","340","340",116173,116332,159,"Space","Space","145","23"," ","Input"
"341","341","341",116416,116577,161,"o","o","146","24","o","Input"
"342","342","342",116659,116756,97,"t","t","147","24","t","Input"
"343","343","343",116873,116969,96,"h","h","148","24","h","Input"
"344","344","344",117103,117282,179,"e","e","149","24","e","Input"
"345","345","345",117511,117650,139,"r","r","150","24","r","Input"
"346","346","346",118443,118607,164,"s","s","151","24","s","Input"
"347","347","347",118666,118845,179,"Space","Space","152","24"," ","Input"
"348","348","348",118985,119112,127,"w","w","153","25","w","Input"
"349","349","349",119369,119537,168,"a","a","154","25","a","Input"
"350","350","350",119558,119651,93,"l","l","155","25","l","Input"
"351","351","351",119737,119839,102,"l","l","156","25","l","Input"
"352","352","352",119917,120056,139,"o","o","157","25","o","Input"
"353","353","353",120021,120206,185,"w","w","158","25","w","Input"
"354","354","354",120180,120354,174,"Space","Space","159","25"," ","Input"
"355","355","355",120302,120440,138,"i","i","160","26","i","Input"
"356","356","356",120623,120785,162,"n","n","161","26","n","Input"
"357","357","357",120773,120951,178,"Space","Space","162","26"," ","Input"
"358","358","358",121010,121118,108,"t","t","163","27","t","Input"
"359","359","359",121253,121338,85,"h","h","164","27","h","Input"
"360","360","360",121472,121606,134,"e","e","165","27","e","Input"
"361","361","361",121613,121759,146,"i","i","166","27","i","Input"
"362","362","362",121710,121875,165,"r","r","167","27","r","Input"
"363","363","363",121848,121994,146,"Space","Space","168","27"," ","Input"
"364","364","364",122125,122260,135,"s","s","169","28","s","Input"
"365","365","365",122248,122381,133,"o","o","170","28","o","Input"
"366","366","366",122339,122434,95,"r","r","171","28","r","Input"
"367","367","367",122514,122623,109,"r","r","172","28","r","Input"
"368","368","368",122653,122783,130,"o","o","173","28","o","Input"
"369","369","369",122823,122958,135,"w","w","174","28","w","Input"
"370","370","370",122964,123113,149,"Space","Space","175","28"," ","Input"
"371","371","371",123134,123297,163,"a","a","176","29","a","Input"
"372","372","372",123412,123585,173,"n","n","177","29","n","Input"
"373","373","373",123572,123718,146,"d","d","178","29","d","Input"
"374","374","374",123734,123904,170,"Space","Space","179","29"," ","Input"
"375","375","375",123886,124024,138,"e","e","180","30","e","Input"
"376","376","376",124137,124261,124,"v","v","181","30","v","Input"
"377","377","377",124300,124445,145,"n","n","182","30","n","Input"
"378","378","378",124592,124709,117,"Backspace","Backspace","181","30","n","Remove/Cut"
"379","379","379",124778,124868,90,"Backspace","Backspace","180","30","v","Remove/Cut"
"380","380","380",124973,125107,134,"n","n","181","30","n","Input"
"381","381","381",125074,125193,119,"v","v","182","30","v","Input"
"382","382","382",125424,125581,157,"y","y","183","30","y","Input"
"383","383","383",125633,125777,144,"Space","Space","184","30"," ","Input"
"384","384","384",126463,126624,161,"a","a","185","31","a","Input"
"385","385","385",127319,127432,113,"t","t","186","31","t","Input"
"386","386","386",128153,128315,162,"Space","Space","187","31"," ","Input"
"387","387","387",128853,128964,111,"t","t","188","32","t","Input"
"388","388","388",129233,129329,96,"h","h","189","32","h","Input"
"389","389","389",129743,129881,138,"Backspace","Backspace","188","32","h","Remove/Cut"
"390","390","390",129998,130108,110,"Backspace","Backspace","187","31","t","Remove/Cut"
"391","391","391",130211,130345,134,"Backspace","Backspace","186","31"," ","Remove/Cut"
"392","392","392",130824,130977,153,"Space","Space","187","31"," ","Input"
"393","393","393",130985,131099,114,"t","t","188","32","t","Input"
"394","394","394",131207,131290,83,"h","h","189","32","h","Input"
"395","395","395",131369,131506,137,"e","e","190","32","e","Input"
"396","396","396",131496,131610,114,"Space","Space","191","32"," ","Input"
"397","397","397",131676,131828,152,"s","s","192","33","s","Input"
"398","398","398",131832,131987,155,"u","u","193","33","u","Input"
"399","399","399",131999,132082,83,"c","c","194","33","c","Input"
"400","400","400",132153,132260,107,"c","c","195","33","c","Input"
"401","401","401",132372,132529,157,"e","e","196","33","e","Input"
"402","402","402",132500,132643,143,"s","s","197","33","s","Input"
"403","403","403",132765,132915,150,"s","s","198","33","s","Input"
"404","404","404",132909,133066,157,"Space","Space","199","33"," ","Input"
"405","405","405",133135,133274,139,"o","o","200","34","o","Input"
"406","406","406",133238,133387,149,"f","f","201","34","f","Input"
"407","407","407",133373,133553,180,"Space","Space","202","34"," ","Input"
"408","408","408",134057,134286,229,"o","o","203","35","o","Input"
"409","409","409",134893,135027,134,"t","t","204","35","t","Input"
"410","410","410",135446,135559,113,"h","h","205","35","h","Input"
"411","411","411",135710,135867,157,"e","e","206","35","e","Input"
"412","412","412",135939,136076,137,"r","r","207","35","r","Input"
"413","413","413",136193,136359,166,"s","s","208","35","s","Input"
"414","414","414",136336,136495,159,"Space","Space","209","35"," ","Input"
"415","415","415",136585,136747,162,"a","a","210","36","a","Input"
"416","416","416",136758,136912,154,"r","r","211","36","r","Input"
"417","417","417",136883,136995,112,"o","o","212","36","o","Input"
"418","418","418",137109,137222,113,"u","u","213","36","u","Input"
"419","419","419",137322,137449,127,"n","n","214","36","n","Input"
"420","420","420",137393,137523,130,"d","d","215","36","d","Input"
"421","421","421",137548,137727,179,"Space","Space","216","36"," ","Input"
"422","422","422",137736,137841,105,"t","t","217","37","t","Input"
"423","423","423",137950,138040,90,"h","h","218","37","h","Input"
"424","424","424",138112,138272,160,"e","e","219","37","e","Input"
"425","425","425",138231,138361,130,"m","m","220","37","m","Input"
"426","426","426",138590,138716,126,".",".","221","37",".","Input"
"427","427","427",138743,138917,174,"Space","Space","222","37"," ","Input"
"428","428","428",139335,139335,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"429","429","429",139839,139839,0,"Shift","Shift","222","37","NoChange","Nonproduction"
"430","430","430",139890,139890,0,"Shift","Shift","222","37","NoChange","Nonproduction"
