"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",115130,115228,98,"Leftclick","Leftclick","38","7","NoChange","Nonproduction"
"46","46","46",116051,116155,104,".",".","39","7",".","Input"
"47","47","47",116371,116507,136,"Space","Space","40","7"," ","Input"
"48","48","48",128539,128659,120,"t","t","41","8","t","Input"
"49","49","49",129299,129403,104,"Backspace","Backspace","40","7","t","Remove/Cut"
"50","50","50",129795,129955,160,"CapsLock","CapsLock","40","7","NoChange","Nonproduction"
"51","51","51",129971,130139,168,"T","t","41","8","T","Input"
"52","52","52",130035,130179,144,"CapsLock","CapsLock","41","8","NoChange","Nonproduction"
"53","53","53",130155,130299,144,"h","h","42","8","h","Input"
"54","54","54",130275,130395,120,"e","e","43","8","e","Input"
"55","55","55",130419,130595,176,"r","r","44","8","r","Input"
"56","56","56",130475,130619,144,"e","e","45","8","e","Input"
"57","57","57",130635,130779,144,"Space","Space","46","8"," ","Input"
"58","58","58",130763,130899,136,"t","t","47","9","t","Input"
"59","59","59",130859,131019,160,"a","a","48","9","a","Input"
"60","60","60",131043,131163,120,"k","k","49","9","k","Input"
"61","61","61",131139,131243,104,"e","e","50","9","e","Input"
"62","62","62",131331,131467,136,"s","s","51","9","s","Input"
"63","63","63",131563,131707,144,"Space","Space","52","9"," ","Input"
"64","64","64",131747,131867,120,"a","a","53","10","a","Input"
"65","65","65",131827,131947,120,"Space","Space","54","10"," ","Input"
"66","66","66",132067,132186,119,"b","b","55","11","b","Input"
"67","67","67",132251,132395,144,"a","a","56","11","a","Input"
"68","68","68",132371,132491,120,"l","l","57","11","l","Input"
"69","69","69",132723,132939,216,"a","a","58","11","a","Input"
"70","70","70",132883,133003,120,"n","n","59","11","n","Input"
"71","71","71",133019,133139,120,"c","c","60","11","c","Input"
"72","72","72",133099,133203,104,"e","e","61","11","e","Input"
"73","73","73",133219,133363,144,"Space","Space","62","11"," ","Input"
"74","74","74",133443,133563,120,"o","o","63","12","o","Input"
"75","75","75",133547,133683,136,"f","f","64","12","f","Input"
"76","76","76",133667,133803,136,"Space","Space","65","12"," ","Input"
"77","77","77",135243,135379,136,"p","p","66","13","p","Input"
"78","78","78",135339,135459,120,"u","u","67","13","u","Input"
"79","79","79",135443,135578,135,"r","r","68","13","r","Input"
"80","80","80",135563,135683,120,"s","s","69","13","s","Input"
"81","81","81",135643,135763,120,"i","i","70","13","i","Input"
"82","82","82",135827,135947,120,"n","n","71","13","n","Input"
"83","83","83",136507,136587,80,"Backspace","Backspace","70","13","n","Remove/Cut"
"84","84","84",137139,137218,79,"Backspace","Backspace","69","13","i","Remove/Cut"
"85","85","85",137355,137475,120,"u","u","70","13","u","Input"
"86","86","86",137595,137699,104,"i","i","71","13","i","Input"
"87","87","87",137787,137923,136,"n","n","72","13","n","Input"
"88","88","88",137883,138002,119,"g","g","73","13","g","Input"
"89","89","89",137963,138082,119,"Space","Space","74","13"," ","Input"
"90","90","90",138819,138963,144,"o","o","75","14","o","Input"
"91","91","91",138899,139059,160,"n","n","76","14","n","Input"
"92","92","92",139003,139139,136,"e","e","77","14","e","Input"
"93","93","93",139787,139867,80,"'","'","78","14","'","Input"
"94","94","94",139891,140010,119,"s","s","79","14","s","Input"
"95","95","95",140051,140250,199,"Space","Space","80","14"," ","Input"
"96","96","96",140227,140346,119,"o","o","81","15","o","Input"
"97","97","97",140331,140451,120,"w","w","82","15","w","Input"
"98","98","98",140467,140595,128,"n","n","83","15","n","Input"
"99","99","99",140835,140979,144,"Space","Space","84","15"," ","Input"
"100","100","100",140915,141058,143,"d","d","85","16","d","Input"
"101","101","101",141115,141258,143,"r","r","86","16","r","Input"
"102","102","102",141179,141322,143,"e","e","87","16","e","Input"
"103","103","103",141467,141587,120,"a","a","88","16","a","Input"
"104","104","104",141723,141859,136,"m","m","89","16","m","Input"
"105","105","105",141843,141923,80,"s","s","90","16","s","Input"
"106","106","106",141963,142059,96,"Space","Space","91","16"," ","Input"
"107","107","107",142043,142163,120,"a","a","92","17","a","Input"
"108","108","108",142123,142306,183,"n","n","93","17","n","Input"
"109","109","109",142243,142362,119,"d","d","94","17","d","Input"
"110","110","110",142283,142426,143,"Space","Space","95","17"," ","Input"
"111","111","111",142403,142563,160,"a","a","96","18","a","Input"
"112","112","112",142547,142642,95,"s","s","97","18","s","Input"
"113","113","113",142931,143066,135,"p","p","98","18","p","Input"
"114","114","114",143235,143330,95,"i","i","99","18","i","Input"
"115","115","115",143395,143514,119,"r","r","100","18","r","Input"
"116","116","116",143539,143634,95,"a","a","101","18","a","Input"
"117","117","117",143619,143778,159,"t","t","102","18","t","Input"
"118","118","118",143755,143915,160,"o","o","103","18","o","Input"
"119","119","119",143859,143995,136,"n","n","104","18","n","Input"
"120","120","120",144019,144098,79,"s","s","105","18","s","Input"
"121","121","121",144403,144483,80,"Backspace","Backspace","104","18","s","Remove/Cut"
"122","122","122",144547,144626,79,"Backspace","Backspace","103","18","n","Remove/Cut"
"123","123","123",144683,144786,103,"Backspace","Backspace","102","18","o","Remove/Cut"
"124","124","124",144947,145066,119,"i","i","103","18","i","Input"
"125","125","125",145003,145171,168,"o","o","104","18","o","Input"
"126","126","126",145147,145250,103,"n","n","105","18","n","Input"
"127","127","127",145299,145379,80,"s","s","106","18","s","Input"
"128","128","128",147355,147554,199,"Space","Space","107","18"," ","Input"
"129","129","129",147491,147658,167,"a","a","108","19","a","Input"
"130","130","130",147635,147778,143,"n","n","109","19","n","Input"
"131","131","131",147739,147874,135,"d","d","110","19","d","Input"
"132","132","132",147859,147995,136,"Space","Space","111","19"," ","Input"
"133","133","133",171675,171754,79,"Backspace","Backspace","110","19"," ","Remove/Cut"
"134","134","134",171851,171930,79,"Backspace","Backspace","109","19","d","Remove/Cut"
"135","135","135",172003,172082,79,"Backspace","Backspace","108","19","n","Remove/Cut"
"136","136","136",172155,172234,79,"Backspace","Backspace","107","18","a","Remove/Cut"
"137","137","137",175895,176040,145,"Leftclick","Leftclick","64","18","NoChange","Nonproduction"
"138","138","138",177027,177122,95,"Backspace","Backspace","63","18","f","Remove/Cut"
"139","139","139",177187,177266,79,"Backspace","Backspace","62","17","o","Remove/Cut"
"140","140","140",178106,178250,144,"b","b","63","18","b","Input"
"141","141","141",178306,178426,120,"e","e","64","18","e","Input"
"142","142","142",178467,178650,183,"t","t","65","18","t","Input"
"143","143","143",178611,178730,119,"w","w","66","18","w","Input"
"144","144","144",178827,178930,103,"e","e","67","18","e","Input"
"145","145","145",178987,179130,143,"e","e","68","18","e","Input"
"146","146","146",179395,179514,119,"n","n","69","18","n","Input"
"147","147","147",185564,186329,765,"Leftclick","Leftclick","112","18","NoChange","Nonproduction"
"148","148","148",186819,186898,79,"Backspace","Backspace","100","17","aspirations ","Remove/Cut"
"149","149","149",191259,191394,135,"d","d","101","18","d","Input"
"150","150","150",191379,191514,135,"o","o","102","18","o","Input"
"151","151","151",191499,191618,119,"i","i","103","18","i","Input"
"152","152","152",191659,191818,159,"n","n","104","18","n","Input"
"153","153","153",191779,191938,159,"g","g","105","18","g","Input"
"154","154","154",194211,194410,199,"Space","Space","106","18"," ","Input"
"155","155","155",194386,194530,144,"w","w","107","19","w","Input"
"156","156","156",194467,194586,119,"o","o","108","19","o","Input"
"157","157","157",194611,194770,159,"r","r","109","19","r","Input"
"158","158","158",194731,194834,103,"k","k","110","19","k","Input"
"159","159","159",195091,195250,159,"Space","Space","111","19"," ","Input"
"160","160","160",195403,195578,175,"f","f","112","20","f","Input"
"161","161","161",195563,195658,95,"o","o","113","20","o","Input"
"162","162","162",195683,195802,119,"r","r","114","20","r","Input"
"163","163","163",195762,195898,136,"Space","Space","115","20"," ","Input"
"164","164","164",195883,196042,159,"t","t","116","21","t","Input"
"165","165","165",195987,196146,159,"h","h","117","21","h","Input"
"166","166","166",196067,196186,119,"e","e","118","21","e","Input"
"167","167","167",196163,196282,119,"Space","Space","119","21"," ","Input"
"168","168","168",196403,196522,119,"g","g","120","22","g","Input"
"169","169","169",196539,196642,103,"o","o","121","22","o","Input"
"170","170","170",196707,196826,119,"o","o","122","22","o","Input"
"171","171","171",196811,196946,135,"d","d","123","22","d","Input"
"172","172","172",200483,200642,159,"Space","Space","124","22"," ","Input"
"173","173","173",200603,200706,103,"o","o","125","23","o","Input"
"174","174","174",200667,200826,159,"f","f","126","23","f","Input"
"175","175","175",200802,200962,160,"Space","Space","127","23"," ","Input"
"176","176","176",202339,202482,143,"s","s","128","24","s","Input"
"177","177","177",202419,202562,143,"o","o","129","24","o","Input"
"178","178","178",202643,202762,119,"m","m","130","24","m","Input"
"179","179","179",202683,202778,95,"e","e","131","24","e","Input"
"180","180","180",202835,202978,143,"t","t","132","24","t","Input"
"181","181","181",202915,202994,79,"h","h","133","24","h","Input"
"182","182","182",202939,203058,119,"i","i","134","24","i","Input"
"183","183","183",203139,203258,119,"n","n","135","24","n","Input"
"184","184","184",203275,203394,119,"g","g","136","24","g","Input"
"185","185","185",203379,203434,55,"Space","Space","137","24"," ","Input"
"186","186","186",203531,203650,119,"b","b","138","25","b","Input"
"187","187","187",203867,203986,119,"i","i","139","25","i","Input"
"188","188","188",204027,204106,79,"g","g","140","25","g","Input"
"189","189","189",204155,204298,143,"g","g","141","25","g","Input"
"190","190","190",204323,204442,119,"e","e","142","25","e","Input"
"191","191","191",204419,204562,143,"r","r","143","25","r","Input"
"192","192","192",204979,205114,135,"Space","Space","144","25"," ","Input"
"193","193","193",205075,205234,159,"t","t","145","26","t","Input"
"194","194","194",205219,205338,119,"h","h","146","26","h","Input"
"195","195","195",206411,206570,159,"a","a","147","26","a","Input"
"196","196","196",206547,206650,103,"n","n","148","26","n","Input"
"197","197","197",220171,220306,135,"o","o","149","26","o","Input"
"198","198","198",220378,220458,80,"n","n","150","26","n","Input"
"199","199","199",220986,221082,96,"Backspace","Backspace","149","26","n","Remove/Cut"
"200","200","200",221146,221226,80,"Backspace","Backspace","148","26","o","Remove/Cut"
"201","201","201",221403,221538,135,"Space","Space","149","26"," ","Input"
"202","202","202",221563,221682,119,"o","o","150","27","o","Input"
"203","203","203",221826,221986,160,"n","n","151","27","n","Input"
"204","204","204",222002,222082,80,"e","e","152","27","e","Input"
"205","205","205",223851,223930,79,"'","'","153","27","'","Input"
"206","206","206",223955,224074,119,"s","s","154","27","s","Input"
"207","207","207",224171,224306,135,"Space","Space","155","27"," ","Input"
"208","208","208",224266,224370,104,"s","s","156","28","s","Input"
"209","209","209",224435,224570,135,"e","e","157","28","e","Input"
"210","210","210",225307,225402,95,"l","l","158","28","l","Input"
"211","211","211",225427,225522,95,"f","f","159","28","f","Input"
"212","212","212",226195,226274,79,".",".","160","28",".","Input"
"213","213","213",252907,253002,95,"Backspace","Backspace","159","28",".","Remove/Cut"
"214","214","214",253675,253834,159,"Space","Space","160","28"," ","Input"
"215","215","215",253771,253898,127,"t","t","161","29","t","Input"
"216","216","216",253859,253954,95,"o","o","162","29","o","Input"
"217","217","217",253939,254074,135,"Space","Space","163","29"," ","Input"
"218","218","218",254035,254154,119,"t","t","164","30","t","Input"
"219","219","219",254531,254674,143,"r","r","165","30","r","Input"
"220","220","220",254635,254793,158,"u","u","166","30","u","Input"
"221","221","221",254771,254914,143,"l","l","167","30","l","Input"
"222","222","222",255051,255194,143,"y","y","168","30","y","Input"
"223","223","223",255131,255274,143,"Space","Space","169","30"," ","Input"
"224","224","224",255363,255481,118,"b","b","170","31","b","Input"
"225","225","225",255507,255665,158,"e","e","171","31","e","Input"
"226","226","226",255603,255746,143,"Space","Space","172","31"," ","Input"
"227","227","227",255731,255850,119,"h","h","173","32","h","Input"
"228","228","228",255827,255945,118,"a","a","174","32","a","Input"
"229","229","229",256507,256601,94,"p","p","175","32","p","Input"
"230","230","230",256667,256786,119,"p","p","176","32","p","Input"
"231","231","231",256835,256954,119,"y","y","177","32","y","Input"
"232","232","232",256995,257113,118,"Space","Space","178","32"," ","Input"
"233","233","233",257051,257170,119,"i","i","179","33","i","Input"
"234","234","234",257251,257394,143,"n","n","180","33","n","Input"
"235","235","235",257331,257490,159,"Space","Space","181","33"," ","Input"
"236","236","236",257531,257633,102,"m","m","182","34","m","Input"
"237","237","237",257795,257897,102,"y","y","183","34","y","Input"
"238","238","238",259811,260033,222,"Space","Space","184","34"," ","Input"
"239","239","239",259995,260153,158,"o","o","185","35","o","Input"
"240","240","240",260211,260345,134,"p","p","186","35","p","Input"
"241","241","241",260419,260521,102,"i","i","187","35","i","Input"
"242","242","242",260603,260737,134,"n","n","188","35","n","Input"
"243","243","243",260699,260905,206,"o","o","189","35","o","Input"
"244","244","244",260843,260961,118,"n","n","190","35","n","Input"
"245","245","245",261563,261641,78,"Backspace","Backspace","189","35","n","Remove/Cut"
"246","246","246",261715,261793,78,"Backspace","Backspace","188","35","o","Remove/Cut"
"247","247","247",262003,262081,78,"i","i","189","35","i","Input"
"248","248","248",262027,262185,158,"o","o","190","35","o","Input"
"249","249","249",262203,262305,102,"n","n","191","35","n","Input"
"250","250","250",263147,263241,94,".",".","192","35",".","Input"
"251","251","251",267733,267863,130,"Leftclick","Leftclick","40","35","NoChange","Nonproduction"
"252","252","252",269363,269498,135,"CapsLock","CapsLock","40","35","NoChange","Nonproduction"
"253","253","253",269627,269729,102,"A","A","41","35","A","Input"
"254","254","254",269835,269954,119,"CapsLock","CapsLock","41","35","NoChange","Nonproduction"
"255","255","255",269891,270130,239,"Space","Space","42","36"," ","Input"
"256","256","256",270075,270233,158,"p","p","43","36","p","Input"
"257","257","257",270195,270313,118,"e","e","44","36","e","Input"
"258","258","258",270275,270417,142,"r","r","45","36","r","Input"
"259","259","259",270603,270746,143,"s","s","46","36","s","Input"
"260","260","260",270691,270825,134,"o","o","47","36","o","Input"
"261","261","261",270811,270929,118,"n","n","48","36","n","Input"
"262","262","262",271571,271745,174,"Space","Space","49","37"," ","Input"
"263","263","263",271731,271865,134,"c","c","50","37","c","Input"
"264","264","264",271827,271969,142,"a","a","51","37","a","Input"
"265","265","265",271907,272049,142,"n","n","52","37","n","Input"
"266","266","266",272091,272209,118,"Space","Space","53","38"," ","Input"
"267","267","267",272355,272473,118,"w","w","54","38","w","Input"
"268","268","268",272419,272537,118,"o","o","55","38","o","Input"
"269","269","269",272579,272713,134,"r","r","56","38","r","Input"
"270","270","270",272659,272737,78,"k","k","57","38","k","Input"
"271","271","271",275275,275457,182,"Space","Space","58","39"," ","Input"
"272","272","272",275355,275497,142,"t","t","59","39","t","Input"
"273","273","273",275475,275593,118,"i","i","60","39","i","Input"
"274","274","274",275619,275777,158,"r","r","61","39","r","Input"
"275","275","275",275899,276017,118,"e","e","62","39","e","Input"
"276","276","276",276003,276137,134,"l","l","63","39","l","Input"
"277","277","277",276307,276401,94,"e","e","64","39","e","Input"
"278","278","278",276467,276545,78,"s","s","65","39","s","Input"
"279","279","279",276610,276729,119,"s","s","66","39","s","Input"
"280","280","280",277947,278065,118,"l","l","67","39","l","Input"
"281","281","281",278235,278353,118,"y","y","68","39","y","Input"
"282","282","282",278291,278473,182,"Space","Space","69","40"," ","Input"
"283","283","283",279259,279751,492,"Backspace","Backspace","68","39"," ","Remove/Cut"
"284","284","284",279751,279783,32,"Backspace","Backspace","67","39","y","Remove/Cut"
"285","285","285",279783,279813,30,"Backspace","Backspace","66","39","l","Remove/Cut"
"286","286","286",279813,279845,32,"Backspace","Backspace","65","39","s","Remove/Cut"
"287","287","287",279845,279892,47,"Backspace","Backspace","64","39","s","Remove/Cut"
"288","288","288",279892,279922,30,"Backspace","Backspace","63","39","e","Remove/Cut"
"289","289","289",279922,279954,32,"Backspace","Backspace","62","39","l","Remove/Cut"
"290","290","290",279954,279977,23,"Backspace","Backspace","61","39","e","Remove/Cut"
"291","291","291",280155,280233,78,"Backspace","Backspace","60","39","r","Remove/Cut"
"292","292","292",280315,280393,78,"Backspace","Backspace","59","39","i","Remove/Cut"
"293","293","293",280467,280569,102,"Backspace","Backspace","58","39","t","Remove/Cut"
"294","294","294",286627,286769,142,"v","v","59","39","v","Input"
"295","295","295",286819,286937,118,"e","e","60","39","e","Input"
"296","296","296",286987,287121,134,"r","r","61","39","r","Input"
"297","297","297",287107,287289,182,"y","y","62","39","y","Input"
"298","298","298",287267,287425,158,"Space","Space","63","40"," ","Input"
"299","299","299",287451,287609,158,"h","h","64","40","h","Input"
"300","300","300",287547,287729,182,"a","a","65","40","a","Input"
"301","301","301",287707,287825,118,"r","r","66","40","r","Input"
"302","302","302",287883,288001,118,"d","d","67","40","d","Input"
"303","303","303",287988,288105,117,"Space","Space","68","41"," ","Input"
"304","304","304",289355,289497,142,"t","t","69","41","t","Input"
"305","305","305",289459,289617,158,"o","o","70","41","o","Input"
"306","306","306",289667,289801,134,"Space","Space","71","42"," ","Input"
"307","307","307",290859,291017,158,"m","m","72","42","m","Input"
"308","308","308",291035,291161,126,"a","a","73","42","a","Input"
"309","309","309",291099,291217,118,"k","k","74","42","k","Input"
"310","310","310",291275,291377,102,"e","e","75","42","e","Input"
"311","311","311",292731,292953,222,"Space","Space","76","43"," ","Input"
"312","312","312",292859,292993,134,"s","s","77","43","s","Input"
"313","313","313",292939,293073,134,"o","o","78","43","o","Input"
"314","314","314",293235,293369,134,"m","m","79","43","m","Input"
"315","315","315",295075,295578,503,"Backspace","Backspace","78","43","m","Remove/Cut"
"316","316","316",295578,295593,15,"Backspace","Backspace","77","43","o","Remove/Cut"
"317","317","317",295859,295937,78,"Backspace","Backspace","76","43","s","Remove/Cut"
"318","318","318",300203,300281,78,"Backspace","Backspace","75","42"," ","Remove/Cut"
"319","319","319",300346,300449,103,"Backspace","Backspace","74","42","e","Remove/Cut"
"320","320","320",300499,300577,78,"Backspace","Backspace","73","42","k","Remove/Cut"
"321","321","321",300643,300721,78,"Backspace","Backspace","72","42","a","Remove/Cut"
"322","322","322",300795,300873,78,"Backspace","Backspace","71","42","m","Remove/Cut"
"323","323","323",300931,301009,78,"Backspace","Backspace","70","41"," ","Remove/Cut"
"324","324","324",301411,301593,182,"Space","Space","71","42"," ","Input"
"325","325","325",301579,301713,134,"a","a","72","42","a","Input"
"326","326","326",301883,302025,142,"c","c","73","42","c","Input"
"327","327","327",302067,302201,134,"o","o","74","42","o","Input"
"328","328","328",302187,302361,174,"m","m","75","42","m","Input"
"329","329","329",302267,302425,158,"p","p","76","42","p","Input"
"330","330","330",302587,302705,118,"l","l","77","42","l","Input"
"331","331","331",302923,303041,118,"i","i","78","42","i","Input"
"332","332","332",303019,303121,102,"s","s","79","42","s","Input"
"333","333","333",303139,303257,118,"h","h","80","42","h","Input"
"334","334","334",303283,303401,118,"Space","Space","81","43"," ","Input"
"335","335","335",304283,304401,118,"s","s","82","43","s","Input"
"336","336","336",304419,304561,142,"u","u","83","43","u","Input"
"337","337","337",304579,304721,142,"c","c","84","43","c","Input"
"338","338","338",304827,304945,118,"c","c","85","43","c","Input"
"339","339","339",305043,305145,102,"e","e","86","43","e","Input"
"340","340","340",305251,305385,134,"s","s","87","43","s","Input"
"341","341","341",305451,305585,134,"s","s","88","43","s","Input"
"342","342","342",305659,305801,142,"Space","Space","89","44"," ","Input"
"343","343","343",305779,305881,102,"i","i","90","44","i","Input"
"344","344","344",305995,306113,118,"n","n","91","44","n","Input"
"345","345","345",306659,306857,198,"Space","Space","92","45"," ","Input"
"346","346","346",306907,307065,158,"t","t","93","45","t","Input"
"347","347","347",306987,307145,158,"h","h","94","45","h","Input"
"348","348","348",307107,307249,142,"e","e","95","45","e","Input"
"349","349","349",309651,309793,142,"i","i","96","45","i","Input"
"350","350","350",309811,309953,142,"r","r","97","45","r","Input"
"351","351","351",309915,310097,182,"Space","Space","98","46"," ","Input"
"352","352","352",310155,310273,118,"o","o","99","46","o","Input"
"353","353","353",310259,310377,118,"w","w","100","46","w","Input"
"354","354","354",310395,310521,126,"n","n","101","46","n","Input"
"355","355","355",311227,311401,174,"Space","Space","102","47"," ","Input"
"356","356","356",311347,311489,142,"l","l","103","47","l","Input"
"357","357","357",311563,311681,118,"i","i","104","47","i","Input"
"358","358","358",311699,311841,142,"f","f","105","47","f","Input"
"359","359","359",312875,312977,102,"e","e","106","47","e","Input"
"360","360","360",314131,314313,182,"Space","Space","107","48"," ","Input"
"361","361","361",314275,314433,158,"a","a","108","48","a","Input"
"362","362","362",314395,314529,134,"n","n","109","48","n","Input"
"363","363","363",314515,314609,94,"d","d","110","48","d","Input"
"364","364","364",315163,315265,102,"Backspace","Backspace","109","48","d","Remove/Cut"
"365","365","365",315323,315425,102,"Backspace","Backspace","108","48","n","Remove/Cut"
"366","366","366",315475,315577,102,"Backspace","Backspace","107","48","a","Remove/Cut"
"367","367","367",316267,316385,118,"Backspace","Backspace","106","47"," ","Remove/Cut"
"368","368","368",317563,317641,78,".",".","107","47",".","Input"
"369","369","369",317851,318009,158,"Space","Space","108","48"," ","Input"
"370","370","370",318035,318153,118,"CapsLock","CapsLock","108","48","NoChange","Nonproduction"
"371","371","371",318171,318329,158,"F","f","109","48","F","Input"
"372","372","372",318235,318369,134,"CapsLock","CapsLock","109","48","NoChange","Nonproduction"
"373","373","373",318355,318489,134,"o","o","110","48","o","Input"
"374","374","374",318475,318617,142,"r","r","111","48","r","Input"
"375","375","375",318579,318737,158,"Space","Space","112","49"," ","Input"
"376","376","376",318715,318857,142,"s","s","113","49","s","Input"
"377","377","377",318835,318953,118,"o","o","114","49","o","Input"
"378","378","378",319027,319145,118,"m","m","115","49","m","Input"
"379","379","379",319131,319249,118,"e","e","116","49","e","Input"
"380","380","380",319595,319737,142,"Space","Space","117","50"," ","Input"
"381","381","381",319723,319841,118,"t","t","118","50","t","Input"
"382","382","382",319779,319961,182,"h","h","119","50","h","Input"
"383","383","383",319859,320001,142,"a","a","120","50","a","Input"
"384","384","384",319979,320097,118,"t","t","121","50","t","Input"
"385","385","385",320019,320161,142,"Space","Space","122","51"," ","Input"
"386","386","386",320123,320241,118,"i","i","123","51","i","Input"
"387","387","387",320219,320345,126,"s","s","124","51","s","Input"
"388","388","388",320323,320425,102,"Space","Space","125","52"," ","Input"
"389","389","389",320835,320929,94,"s","s","126","52","s","Input"
"390","390","390",321331,321409,78,"Backspace","Backspace","125","52","s","Remove/Cut"
"391","391","391",321779,321897,118,"g","g","126","52","g","Input"
"392","392","392",321915,321977,62,"o","o","127","52","o","Input"
"393","393","393",322043,322161,118,"o","o","128","52","o","Input"
"394","394","394",322147,322241,94,"d","d","129","52","d","Input"
"395","395","395",322963,323169,206,"Space","Space","130","53"," ","Input"
"396","396","396",323699,323841,142,"e","e","131","53","e","Input"
"397","397","397",323859,323977,118,"n","n","132","53","n","Input"
"398","398","398",324003,324161,158,"o","o","133","53","o","Input"
"399","399","399",324123,324241,118,"u","u","134","53","u","Input"
"400","400","400",324307,324425,118,"g","g","135","53","g","Input"
"401","401","401",324371,324489,118,"h","h","136","53","h","Input"
"402","402","402",325219,325297,78,".",".","137","53",".","Input"
"403","403","403",325539,325681,142,"Space","Space","138","54"," ","Input"
"404","404","404",327331,327449,118,"CapsLock","CapsLock","138","54","NoChange","Nonproduction"
"405","405","405",327491,327633,142,"T","t","139","54","T","Input"
"406","406","406",327555,327673,118,"CapsLock","CapsLock","139","54","NoChange","Nonproduction"
"407","407","407",327715,327897,182,"h","h","140","54","h","Input"
"408","408","408",327835,327953,118,"e","e","141","54","e","Input"
"409","409","409",327979,328137,158,"r","r","142","54","r","Input"
"410","410","410",328035,328177,142,"e","e","143","54","e","Input"
"411","411","411",328155,328321,166,"Space","Space","144","55"," ","Input"
"412","412","412",328260,328401,141,"a","a","145","55","a","Input"
"413","413","413",328419,328561,142,"r","r","146","55","r","Input"
"414","414","414",328499,328617,118,"e","e","147","55","e","Input"
"415","415","415",328691,328849,158,"Space","Space","148","56"," ","Input"
"416","416","416",328811,328953,142,"a","a","149","56","a","Input"
"417","417","417",328915,329033,118,"l","l","150","56","l","Input"
"418","418","418",328995,329153,158,"s","s","151","56","s","Input"
"419","419","419",329131,329249,118,"o","o","152","56","o","Input"
"420","420","420",329235,329393,158,"Space","Space","153","57"," ","Input"
"421","421","421",329339,329433,94,"i","i","154","57","i","Input"
"422","422","422",329475,329617,142,"n","n","155","57","n","Input"
"423","423","423",329595,329737,142,"d","d","156","57","d","Input"
"424","424","424",329699,329793,94,"i","i","157","57","i","Input"
"425","425","425",329843,329961,118,"v","v","158","57","v","Input"
"426","426","426",329938,330041,103,"i","i","159","57","i","Input"
"427","427","427",330323,330465,142,"d","d","160","57","d","Input"
"428","428","428",330427,330585,158,"u","u","161","57","u","Input"
"429","429","429",330571,330665,94,"a","a","162","57","a","Input"
"430","430","430",330611,330745,134,"l","l","163","57","l","Input"
"431","431","431",331211,331329,118,"s","s","164","57","s","Input"
