"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"39","39","39",131273,131409,136,"e","e","36","8","e","Input"
"40","40","40",131529,131681,152,"d","d","37","8","d","Input"
"41","41","41",131721,131793,72,"Space","Space","38","8"," ","Input"
"42","42","42",131897,131897,0,"Shift","Shift","38","8","NoChange","Nonproduction"
"43","43","43",132033,132177,144,"\""","\""","39","8","\""","Input"
"44","44","44",132378,132521,143,"e","e","40","9","e","Input"
"45","45","45",132529,132577,48,"k","k","41","9","k","Input"
"46","46","46",132715,132777,62,"k","k","42","9","k","Input"
"47","47","47",133065,133153,88,"Backspace","Backspace","41","9","k","Remove/Cut"
"48","48","48",133259,133321,62,"Backspace","Backspace","40","9","k","Remove/Cut"
"49","49","49",133409,133481,72,"Backspace","Backspace","39","8","e","Remove/Cut"
"50","50","50",133737,133809,72,"k","k","40","9","k","Input"
"51","51","51",133905,134017,112,"e","e","41","9","e","Input"
"52","52","52",134155,134313,158,"e","e","42","9","e","Input"
"53","53","53",134465,134580,115,"p","p","43","9","p","Input"
"54","54","54",134641,134777,136,"i","i","44","9","i","Input"
"55","55","55",134809,134945,136,"n","n","45","9","n","Input"
"56","56","56",134961,135081,120,"g","g","46","9","g","Input"
"57","57","57",135137,135209,72,"Space","Space","47","9"," ","Input"
"58","58","58",135297,135465,168,"u","u","48","10","u","Input"
"59","59","59",135481,135569,88,"p","p","49","10","p","Input"
"60","60","60",135777,135857,80,"Space","Space","50","10"," ","Input"
"61","61","61",136249,136409,160,"a","a","51","11","a","Input"
"62","62","62",136385,136441,56,"p","p","52","11","p","Input"
"63","63","63",136547,136601,54,"p","p","53","11","p","Input"
"64","64","64",136737,136897,160,"e","e","54","11","e","Input"
"65","65","65",136945,137161,216,"a","a","55","11","a","Input"
"66","66","66",137177,137305,128,"r","r","56","11","r","Input"
"67","67","67",137409,137609,200,"a","a","57","11","a","Input"
"68","68","68",137553,137673,120,"n","n","58","11","n","Input"
"69","69","69",137737,137849,112,"c","c","59","11","c","Input"
"70","70","70",137905,138057,152,"e","e","60","11","e","Input"
"71","71","71",138153,138289,136,"s","s","61","11","s","Input"
"72","72","72",139433,139433,0,"Shift","Shift","61","11","NoChange","Nonproduction"
"73","73","73",139617,139745,128,"\""","\""","62","11","\""","Input"
"74","74","74",141281,141377,96,",",",","63","11",",","Input"
"75","75","75",141681,141753,72,"Space","Space","64","11"," ","Input"
"76","76","76",144321,144513,192,"w","w","65","12","w","Input"
"77","77","77",144497,144608,111,"h","h","66","12","h","Input"
"78","78","78",144681,144793,112,"i","i","67","12","i","Input"
"79","79","79",144777,144969,192,"c","c","68","12","c","Input"
"80","80","80",144953,145073,120,"h","h","69","12","h","Input"
"81","81","81",145273,145337,64,"Space","Space","70","12"," ","Input"
"82","82","82",145657,145785,128,"l","l","71","13","l","Input"
"83","83","83",145849,145985,136,"e","e","72","13","e","Input"
"84","84","84",146001,146217,216,"a","a","73","13","a","Input"
"85","85","85",146305,146440,135,"d","d","74","13","d","Input"
"86","86","86",146529,146697,168,"s","s","75","13","s","Input"
"87","87","87",146721,146808,87,"Space","Space","76","13"," ","Input"
"88","88","88",146945,147048,103,"m","m","77","14","m","Input"
"89","89","89",147073,147208,135,"e","e","78","14","e","Input"
"90","90","90",147281,147360,79,"Space","Space","79","14"," ","Input"
"91","91","91",147481,147608,127,"t","t","80","15","t","Input"
"92","92","92",147585,147672,87,"o","o","81","15","o","Input"
"93","93","93",147849,147928,79,"Space","Space","82","15"," ","Input"
"94","94","94",148049,148137,88,"m","m","83","16","m","Input"
"95","95","95",148313,148416,103,"y","y","84","16","y","Input"
"96","96","96",148593,148656,63,"Space","Space","85","16"," ","Input"
"97","97","97",149441,149441,0,"Shift","Shift","85","16","NoChange","Nonproduction"
"98","98","98",149617,149721,104,"N","n","86","17","N","Input"
"99","99","99",149865,150032,167,"a","a","87","17","a","Input"
"100","100","100",150001,150096,95,"n","n","88","17","n","Input"
"101","101","101",150169,150328,159,"a","a","89","17","a","Input"
"102","102","102",150617,150736,119,"'","'","90","17","'","Input"
"103","103","103",150801,150992,191,"s","s","91","17","s","Input"
"104","104","104",151033,151104,71,"Space","Space","92","17"," ","Input"
"105","105","105",151209,151368,159,"f","f","93","18","f","Input"
"106","106","106",151425,151584,159,"a","a","94","18","a","Input"
"107","107","107",151624,151792,168,"v","v","95","18","v","Input"
"108","108","108",152232,152328,96,"o","o","96","18","o","Input"
"109","109","109",152449,152592,143,"r","r","97","18","r","Input"
"110","110","110",152632,152736,104,"i","i","98","18","i","Input"
"111","111","111",152792,152920,128,"t","t","99","18","t","Input"
"112","112","112",152913,153072,159,"e","e","100","18","e","Input"
"113","113","113",153209,153288,79,"Space","Space","101","18"," ","Input"
"114","114","114",154937,155064,127,"p","p","102","19","p","Input"
"115","115","115",155129,155256,127,"h","h","103","19","h","Input"
"116","116","116",155409,155552,143,"r","r","104","19","r","Input"
"117","117","117",155768,155936,168,"a","a","105","19","a","Input"
"118","118","118",156048,156240,192,"s","s","106","19","s","Input"
"119","119","119",156272,156456,184,"e","e","107","19","e","Input"
"120","120","120",157096,157232,136,",",",","108","19",",","Input"
"121","121","121",157376,157448,72,"Space","Space","109","19"," ","Input"
"122","122","122",157552,157552,0,"Shift","Shift","109","19","NoChange","Nonproduction"
"123","123","123",157728,157864,136,"\""","\""","110","19","\""","Input"
"124","124","124",158112,158288,176,"w","w","111","20","w","Input"
"125","125","125",158312,158424,112,"h","h","112","20","h","Input"
"126","126","126",158488,158512,24,"a","a","113","20","a","Input"
"127","127","127",158632,158824,192,"t","t","114","20","t","Input"
"128","128","128",158873,158960,87,"Space","Space","115","20"," ","Input"
"129","129","129",159032,159192,160,"w","w","116","21","w","Input"
"130","130","130",159168,159256,88,"i","i","117","21","i","Input"
"131","131","131",159384,159480,96,"l","l","118","21","l","Input"
"132","132","132",159554,159672,118,"l","l","119","21","l","Input"
"133","133","133",159760,159840,80,"Space","Space","120","21"," ","Input"
"134","134","134",159928,160088,160,"t","t","121","22","t","Input"
"135","135","135",160080,160168,88,"h","h","122","22","h","Input"
"136","136","136",160208,160376,168,"e","e","123","22","e","Input"
"137","137","137",160352,160456,104,"Space","Space","124","22"," ","Input"
"138","138","138",160536,160656,120,"n","n","125","23","n","Input"
"139","139","139",160696,160872,176,"a","a","126","23","a","Input"
"140","140","140",161184,161272,88,"Backspace","Backspace","125","23","a","Remove/Cut"
"141","141","141",161480,161616,136,"e","e","126","23","e","Input"
"142","142","142",161633,161768,135,"i","i","127","23","i","Input"
"143","143","143",161864,162008,144,"g","g","128","23","g","Input"
"144","144","144",162033,162128,95,"h","h","129","23","h","Input"
"145","145","145",162240,162392,152,"b","b","130","23","b","Input"
"146","146","146",162424,162512,88,"o","o","131","23","o","Input"
"147","147","147",162584,162744,160,"r","r","132","23","r","Input"
"148","148","148",162856,163048,192,"s","s","133","23","s","Input"
"149","149","149",163264,163344,80,"Space","Space","134","23"," ","Input"
"150","150","150",163528,163672,144,"t","t","135","24","t","Input"
"151","151","151",163640,163760,120,"h","h","136","24","h","Input"
"152","152","152",163808,163952,144,"i","i","137","24","i","Input"
"153","153","153",163976,164096,120,"n","n","138","24","n","Input"
"154","154","154",164288,164392,104,"k","k","139","24","k","Input"
"155","155","155",164584,164584,0,"Shift","Shift","139","24","NoChange","Nonproduction"
"156","156","156",165000,165152,152,"\""","\""","140","24","\""","Input"
"157","157","157",165336,165336,0,"Shift","Shift","140","24","NoChange","Nonproduction"
"158","158","158",165448,165664,216,"?","?","141","24","?","Input"
"159","159","159",166048,166048,0,"Shift","Shift","141","24","NoChange","Nonproduction"
"160","160","160",166192,166304,112,"!","!","142","24","!","Input"
"161","161","161",167576,167655,79,"Backspace","Backspace","141","24","!","Remove/Cut"
"162","162","162",174744,174807,63,"Space","Space","142","24"," ","Input"
"163","163","163",174945,175039,94,"Space","Space","143","24"," ","Input"
"164","164","164",177647,177647,0,"Shift","Shift","143","24","NoChange","Nonproduction"
"165","165","165",177776,177983,207,"A","a","144","25","A","Input"
"166","166","166",178079,178175,96,"o","o","145","25","o","Input"
"167","167","167",178727,178799,72,"Backspace","Backspace","144","25","o","Remove/Cut"
"168","168","168",179167,179191,24,"l","l","145","25","l","Input"
"169","169","169",179727,179871,144,"t","t","146","25","t","Input"
"170","170","170",179879,179959,80,"h","h","147","25","h","Input"
"171","171","171",180031,180215,184,"o","o","148","25","o","Input"
"172","172","172",180207,180311,104,"u","u","149","25","u","Input"
"173","173","173",180423,180607,184,"g","g","150","25","g","Input"
"174","174","174",180599,180711,112,"h","h","151","25","h","Input"
"175","175","175",180879,180943,64,"Space","Space","152","25"," ","Input"
"176","176","176",181447,181551,104,"m","m","153","26","m","Input"
"177","177","177",181719,181807,88,"y","y","154","26","y","Input"
"178","178","178",181919,181999,80,"Space","Space","155","26"," ","Input"
"179","179","179",182079,182079,0,"Shift","Shift","155","26","NoChange","Nonproduction"
"180","180","180",182215,182343,128,"N","n","156","27","N","Input"
"181","181","181",182480,182647,167,"a","a","157","27","a","Input"
"182","182","182",182583,182687,104,"n","n","158","27","n","Input"
"183","183","183",183111,183287,176,"a","a","159","27","a","Input"
"184","184","184",183335,183399,64,"Space","Space","160","27"," ","Input"
"185","185","185",183551,183663,112,"h","h","161","28","h","Input"
"186","186","186",183703,183935,232,"a","a","162","28","a","Input"
"187","187","187",183903,184143,240,"s","s","163","28","s","Input"
"188","188","188",184095,184183,88,"Space","Space","164","28"," ","Input"
"189","189","189",184287,184407,120,"b","b","165","29","b","Input"
"190","190","190",184527,184647,120,"e","e","166","29","e","Input"
"191","191","191",184745,184863,118,"e","e","167","29","e","Input"
"192","192","192",184864,185007,143,"n","n","168","29","n","Input"
"193","193","193",185119,185199,80,"Space","Space","169","29"," ","Input"
"194","194","194",185215,185351,136,"g","g","170","30","g","Input"
"195","195","195",185391,185503,112,"o","o","171","30","o","Input"
"196","196","196",185559,185679,120,"n","n","172","30","n","Input"
"197","197","197",185727,185863,136,"e","e","173","30","e","Input"
"198","198","198",185895,185991,96,"Space","Space","174","30"," ","Input"
"199","199","199",186008,186175,167,"f","f","175","31","f","Input"
"200","200","200",186167,186247,80,"o","o","176","31","o","Input"
"201","201","201",186343,186471,128,"r","r","177","31","r","Input"
"202","202","202",186511,186591,80,"Space","Space","178","31"," ","Input"
"203","203","203",186775,186879,104,"y","y","179","32","y","Input"
"204","204","204",186999,187223,224,"e","e","180","32","e","Input"
"205","205","205",187383,187559,176,"a","a","181","32","a","Input"
"206","206","206",187583,187719,136,"r","r","182","32","r","Input"
"207","207","207",187823,188007,184,"s","s","183","32","s","Input"
"208","208","208",187991,188095,104,"Space","Space","184","32"," ","Input"
"209","209","209",188111,188295,184,"a","a","185","33","a","Input"
"210","210","210",188263,188382,119,"n","n","186","33","n","Input"
"211","211","211",188423,188574,151,"d","d","187","33","d","Input"
"212","212","212",188559,188614,55,"Space","Space","188","33"," ","Input"
"213","213","213",188759,188799,40,"y","y","189","34","y","Input"
"214","214","214",188831,188999,168,"e","e","190","34","e","Input"
"215","215","215",189071,189263,192,"a","a","191","34","a","Input"
"216","216","216",189215,189351,136,"r","r","192","34","r","Input"
"217","217","217",189447,189623,176,"s","s","193","34","s","Input"
"218","218","218",189703,189831,128,",",",","194","34",",","Input"
"219","219","219",190007,190142,135,"t","t","195","34","t","Input"
"220","220","220",190135,190271,136,"h","h","196","34","h","Input"
"221","221","221",190319,190398,79,"o","o","197","34","o","Input"
"222","222","222",190975,191039,64,"Backspace","Backspace","196","34","o","Remove/Cut"
"223","223","223",191145,191222,77,"Backspace","Backspace","195","34","h","Remove/Cut"
"224","224","224",191319,191390,71,"Backspace","Backspace","194","34","t","Remove/Cut"
"225","225","225",191623,191702,79,"Space","Space","195","34"," ","Input"
"226","226","226",191823,191966,143,"t","t","196","35","t","Input"
"227","227","227",191943,192078,135,"h","h","197","35","h","Input"
"228","228","228",192143,192222,79,"o","o","198","35","o","Input"
"229","229","229",192271,192422,151,"s","s","199","35","s","Input"
"230","230","230",192471,192607,136,"e","e","200","35","e","Input"
"231","231","231",192616,192710,94,"Space","Space","201","35"," ","Input"
"232","232","232",192823,192966,143,"w","w","202","36","w","Input"
"233","233","233",193039,193118,79,"o","o","203","36","o","Input"
"234","234","234",193207,193326,119,"r","r","204","36","r","Input"
"235","235","235",193463,193638,175,"d","d","205","36","d","Input"
"236","236","236",193703,193838,135,"s","s","206","36","s","Input"
"237","237","237",193919,193998,79,"Space","Space","207","36"," ","Input"
"238","238","238",194159,194342,183,"r","r","208","37","r","Input"
"239","239","239",194319,194470,151,"e","e","209","37","e","Input"
"240","240","240",194615,194792,177,"s","s","210","37","s","Input"
"241","241","241",194791,194894,103,"o","o","211","37","o","Input"
"242","242","242",194983,195110,127,"n","n","212","37","n","Input"
"243","243","243",195175,195374,199,"a","a","213","37","a","Input"
"244","244","244",195423,195542,119,"t","t","214","37","t","Input"
"245","245","245",195535,195662,127,"e","e","215","37","e","Input"
"246","246","246",195831,195918,87,"Space","Space","216","37"," ","Input"
"247","247","247",196423,196559,136,"w","w","217","38","w","Input"
"248","248","248",196543,196638,95,"i","i","218","38","i","Input"
"249","249","249",196935,197078,143,"t","t","219","38","t","Input"
"250","250","250",197087,197198,111,"h","h","220","38","h","Input"
"251","251","251",197279,197414,135,"i","i","221","38","i","Input"
"252","252","252",197471,197582,111,"n","n","222","38","n","Input"
"253","253","253",197879,197958,79,"Space","Space","223","38"," ","Input"
"254","254","254",198247,198358,111,"m","m","224","39","m","Input"
"255","255","255",198535,198614,79,"y","y","225","39","y","Input"
"256","256","256",198799,198870,71,"Space","Space","226","39"," ","Input"
"257","257","257",198951,199134,183,"e","e","227","40","e","Input"
"258","258","258",199126,199358,232,"a","a","228","40","a","Input"
"259","259","259",199327,199486,159,"r","r","229","40","r","Input"
"260","260","260",200647,200734,87,"Backspace","Backspace","228","40","r","Remove/Cut"
"261","261","261",200864,200918,54,"Backspace","Backspace","227","40","a","Remove/Cut"
"262","262","262",201022,201086,64,"Backspace","Backspace","226","39","e","Remove/Cut"
"263","263","263",201208,201270,62,"Backspace","Backspace","225","39"," ","Remove/Cut"
"264","264","264",201375,201422,47,"Backspace","Backspace","224","39","y","Remove/Cut"
"265","265","265",201767,201934,167,"e","e","225","39","e","Input"
"266","266","266",202510,202598,88,"Space","Space","226","39"," ","Input"
"267","267","267",202846,203054,208,"a","a","227","40","a","Input"
"268","268","268",203142,203318,176,"s","s","228","40","s","Input"
"269","269","269",203310,203398,88,"Space","Space","229","40"," ","Input"
"270","270","270",203614,203614,0,"Shift","Shift","229","40","NoChange","Nonproduction"
"271","271","271",203719,203766,47,"I","I","230","41","I","Input"
"272","272","272",204262,204326,64,"Space","Space","231","41"," ","Input"
"273","273","273",204726,204902,176,"s","s","232","42","s","Input"
"274","274","274",204990,205102,112,"e","e","233","42","e","Input"
"275","275","275",205216,205318,102,"e","e","234","42","e","Input"
"276","276","276",205358,205430,72,"Space","Space","235","42"," ","Input"
"277","277","277",205582,205774,192,"a","a","236","43","a","Input"
"278","278","278",205766,205902,136,"l","l","237","43","l","Input"
"279","279","279",206816,206910,94,"l","l","238","43","l","Input"
"280","280","280",207094,207190,96,"Space","Space","239","43"," ","Input"
"281","281","281",207222,207390,168,"t","t","240","44","t","Input"
"282","282","282",207382,207486,104,"h","h","241","44","h","Input"
"283","283","283",207534,207686,152,"e","e","242","44","e","Input"
"284","284","284",207742,207814,72,"Space","Space","243","44"," ","Input"
"285","285","285",232318,232429,111,"i","i","244","45","i","Input"
"286","286","286",234085,234237,152,"m","m","245","45","m","Input"
"287","287","287",234365,234460,95,"p","p","246","45","p","Input"
"288","288","288",234581,234788,207,"r","r","247","45","r","Input"
"289","289","289",234733,234932,199,"e","e","248","45","e","Input"
"290","290","290",235237,235428,191,"s","s","249","45","s","Input"
"291","291","291",235535,235716,181,"s","s","250","45","s","Input"
"292","292","292",235725,235829,104,"i","i","251","45","i","Input"
"293","293","293",235861,235964,103,"o","o","252","45","o","Input"
"294","294","294",236061,236180,119,"n","n","253","45","n","Input"
"295","295","295",236285,236476,191,"s","s","254","45","s","Input"
"296","296","296",236501,236572,71,"Space","Space","255","45"," ","Input"
"297","297","297",236661,236828,167,"t","t","256","46","t","Input"
"298","298","298",236789,236900,111,"h","h","257","46","h","Input"
"299","299","299",236973,237180,207,"a","a","258","46","a","Input"
"300","300","300",237165,237332,167,"t","t","259","46","t","Input"
"301","301","301",237365,237444,79,"Space","Space","260","46"," ","Input"
"302","302","302",239677,239812,135,"p","p","261","47","p","Input"
"303","303","303",239917,240164,247,"e","e","262","47","e","Input"
"304","304","304",240149,240292,143,"o","o","263","47","o","Input"
"305","305","305",240325,240404,79,"p","p","264","47","p","Input"
"306","306","306",240541,240668,127,"l","l","265","47","l","Input"
"307","307","307",240677,240812,135,"e","e","266","47","e","Input"
"308","308","308",240917,240964,47,"Space","Space","267","47"," ","Input"
"309","309","309",242357,242484,127,"t","t","268","48","t","Input"
"310","310","310",242701,242852,151,"r","r","269","48","r","Input"
"311","311","311",242925,243028,103,"y","y","270","48","y","Input"
"312","312","312",243581,243676,95,"Space","Space","271","48"," ","Input"
"313","313","313",246605,246732,127,"t","t","272","49","t","Input"
"314","314","314",246757,246852,95,"o","o","273","49","o","Input"
"315","315","315",247013,247092,79,"Space","Space","274","49"," ","Input"
"316","316","316",247316,247348,32,"p","p","275","50","p","Input"
"317","317","317",248644,248700,56,"Backspace","Backspace","274","49","p","Remove/Cut"
"318","318","318",249732,249892,160,"p","p","275","50","p","Input"
"319","319","319",250116,250236,120,"o","o","276","50","o","Input"
"320","320","320",250300,250460,160,"r","r","277","50","r","Input"
"321","321","321",250636,250748,112,"t","t","278","50","t","Input"
"322","322","322",250893,251036,143,"r","r","279","50","r","Input"
"323","323","323",251124,251348,224,"a","a","280","50","a","Input"
"324","324","324",251396,251516,120,"y","y","281","50","y","Input"
"325","325","325",252268,252340,72,"Space","Space","282","50"," ","Input"
"326","326","326",264028,264235,207,"w","w","283","51","w","Input"
"327","327","327",264220,264355,135,"h","h","284","51","h","Input"
"328","328","328",264388,264556,168,"e","e","285","51","e","Input"
"329","329","329",264540,264651,111,"n","n","286","51","n","Input"
"330","330","330",264860,264907,47,"Space","Space","287","51"," ","Input"
"331","331","331",267028,267195,167,"b","b","288","52","b","Input"
"332","332","332",267332,267459,127,"e","e","289","52","e","Input"
"333","333","333",267460,267579,119,"h","h","290","52","h","Input"
"334","334","334",267676,267803,127,"i","i","291","52","i","Input"
"335","335","335",267844,267979,135,"n","n","292","52","n","Input"
"336","336","336",267964,268147,183,"d","d","293","52","d","Input"
"337","337","337",268188,268259,71,"Space","Space","294","52"," ","Input"
"338","338","338",268356,268499,143,"t","t","295","53","t","Input"
"339","339","339",268468,268579,111,"h","h","296","53","h","Input"
"340","340","340",268587,268771,184,"e","e","297","53","e","Input"
"341","341","341",268788,268843,55,"Space","Space","298","53"," ","Input"
"342","342","342",268916,269123,207,"c","c","299","54","c","Input"
"343","343","343",269084,269211,127,"u","u","300","54","u","Input"
"344","344","344",269300,269475,175,"r","r","301","54","r","Input"
"345","345","345",269580,269699,119,"t","t","302","54","t","Input"
"346","346","346",269812,270019,207,"a","a","303","54","a","Input"
"347","347","347",269964,270091,127,"i","i","304","54","i","Input"
"348","348","348",270164,270291,127,"n","n","305","54","n","Input"
"349","349","349",270476,270611,135,",",",","306","54",",","Input"
"350","350","350",271931,272003,72,"Backspace","Backspace","305","54",",","Remove/Cut"
"351","351","351",272443,272507,64,"Space","Space","306","54"," ","Input"
"352","352","352",272836,273043,207,"w","w","307","55","w","Input"
"353","353","353",273019,273187,168,"e","e","308","55","e","Input"
"354","354","354",273379,273459,80,"Space","Space","309","55"," ","Input"
"355","355","355",274284,274451,167,"w","w","310","56","w","Input"
"356","356","356",274699,274915,216,"o","o","311","56","o","Input"
"357","357","357",274923,275035,112,"u","u","312","56","u","Input"
"358","358","358",275163,275275,112,"l","l","313","56","l","Input"
"359","359","359",275331,275507,176,"d","d","314","56","d","Input"
"360","360","360",275515,275586,71,"Space","Space","315","56"," ","Input"
"361","361","361",275675,275819,144,"f","f","316","57","f","Input"
"362","362","362",275795,275907,112,"i","i","317","57","i","Input"
"363","363","363",275963,276083,120,"n","n","318","57","n","Input"
"364","364","364",276123,276283,160,"d","d","319","57","d","Input"
"365","365","365",276291,276363,72,"Space","Space","320","57"," ","Input"
"366","366","366",276475,276594,119,"t","t","321","58","t","Input"
"367","367","367",276555,276674,119,"h","h","322","58","h","Input"
"368","368","368",276747,276883,136,"i","i","323","58","i","Input"
"369","369","369",276899,277020,121,"n","n","324","58","n","Input"
"370","370","370",277019,277155,136,"g","g","325","58","g","Input"
"371","371","371",277235,277474,239,"s","s","326","58","s","Input"
"372","372","372",277395,277499,104,"Space","Space","327","58"," ","Input"
"373","373","373",277611,277739,128,"m","m","328","59","m","Input"
"374","374","374",277979,278195,216,"c","c","329","59","c","Input"
"375","375","375",278139,278275,136,"u","u","330","59","u","Input"
"376","376","376",278795,278867,72,"Backspace","Backspace","329","59","u","Remove/Cut"
"377","377","377",278965,279026,61,"Backspace","Backspace","328","59","c","Remove/Cut"
"378","378","378",279195,279290,95,"u","u","329","59","u","Input"
"379","379","379",279499,279722,223,"c","c","330","59","c","Input"
"380","380","380",279675,279778,103,"j","j","331","59","j","Input"
"381","381","381",279931,279994,63,"Space","Space","332","59"," ","Input"
"382","382","382",280371,280450,79,"Backspace","Backspace","331","59"," ","Remove/Cut"
"383","383","383",281085,281138,53,"Backspace","Backspace","330","59","j","Remove/Cut"
"384","384","384",281395,281466,71,"h","h","331","59","h","Input"
"385","385","385",281803,281874,71,"Space","Space","332","59"," ","Input"
"386","386","386",282075,282234,159,"d","d","333","60","d","Input"
"387","387","387",282267,282330,63,"i","i","334","60","i","Input"
"388","388","388",282483,282602,119,"f","f","335","60","f","Input"
"389","389","389",282717,282875,158,"f","f","336","60","f","Input"
"390","390","390",282939,283114,175,"e","e","337","60","e","Input"
"391","391","391",283163,283250,87,"r","r","338","60","r","Input"
"392","392","392",283259,283394,135,"e","e","339","60","e","Input"
"393","393","393",283483,283586,103,"n","n","340","60","n","Input"
"394","394","394",283627,283754,127,"t","t","341","60","t","Input"
"395","395","395",283971,284090,119,".",".","342","60",".","Input"
"396","396","396",287875,287994,119,"Enter","Enter","343","60","\n","Input"
"397","397","397",288165,288290,125,"Enter","Enter","344","60","\n","Input"
"398","398","398",293090,293090,0,"Shift","Shift","344","60","NoChange","Nonproduction"
"399","399","399",293227,293386,159,"D","d","345","60","D","Input"
"400","400","400",294282,294434,152,"o","o","346","60","o","Input"
"401","401","401",294507,294618,111,"n","n","347","60","n","Input"
"402","402","402",294675,294794,119,"'","'","348","60","'","Input"
"403","403","403",294818,294922,104,"t","t","349","60","t","Input"
"404","404","404",294994,295066,72,"Space","Space","350","60"," ","Input"
"405","405","405",295147,295250,103,"g","g","351","61","g","Input"
"406","406","406",295266,295482,216,"e","e","352","61","e","Input"
"407","407","407",295467,295618,151,"t","t","353","61","t","Input"
"408","408","408",295611,295698,87,"Space","Space","354","61"," ","Input"
"409","409","409",295795,295906,111,"m","m","355","62","m","Input"
"410","410","410",295899,296050,151,"e","e","356","62","e","Input"
"411","411","411",296091,296178,87,"Space","Space","357","62"," ","Input"
"412","412","412",296195,296442,247,"w","w","358","63","w","Input"
"413","413","413",296418,296602,184,"r","r","359","63","r","Input"
"414","414","414",296547,296666,119,"o","o","360","63","o","Input"
"415","415","415",296738,296874,136,"n","n","361","63","n","Input"
"416","416","416",296907,297042,135,"g","g","362","63","g","Input"
"417","417","417",297050,297194,144,",",",","363","63",",","Input"
"418","418","418",297371,297434,63,"Space","Space","364","63"," ","Input"
"419","419","419",298874,298874,0,"Shift","Shift","364","63","NoChange","Nonproduction"
"420","420","420",298986,299090,104,"I","I","365","64","I","Input"
"421","421","421",299258,299330,72,"Space","Space","366","64"," ","Input"
"422","422","422",299402,299577,175,"a","a","367","65","a","Input"
"423","423","423",299554,299674,120,"m","m","368","65","m","Input"
"424","424","424",299818,299890,72,"Space","Space","369","65"," ","Input"
"425","425","425",300138,300330,192,"q","q","370","66","q","Input"
"426","426","426",300290,300449,159,"u","u","371","66","u","Input"
"427","427","427",300850,300946,96,"i","i","372","66","i","Input"
"428","428","428",301058,301209,151,"t","t","373","66","t","Input"
"429","429","429",301202,301377,175,"e","e","374","66","e","Input"
"430","430","430",301394,301474,80,"Space","Space","375","66"," ","Input"
"431","431","431",301546,301697,151,"g","g","376","67","g","Input"
"432","432","432",301666,301817,151,"u","u","377","67","u","Input"
"433","433","433",301946,302025,79,"i","i","378","67","i","Input"
"434","434","434",302178,302329,151,"l","l","379","67","l","Input"
"435","435","435",302442,302593,151,"t","t","380","67","t","Input"
"436","436","436",302626,302737,111,"y","y","381","67","y","Input"
"437","437","437",302922,303001,79,"Space","Space","382","67"," ","Input"
"438","438","438",303762,303833,71,"o","o","383","68","o","Input"
"439","439","439",303946,304057,111,"f","f","384","68","f","Input"
"440","440","440",304178,304265,87,"Space","Space","385","68"," ","Input"
"441","441","441",306754,306865,111,"t","t","386","69","t","Input"
