"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"76","76","76",49498,49621,123,"s","s","60","9","s","Input"
"77","77","77",49655,49767,112,"t","t","61","9","t","Input"
"78","78","78",49812,49913,101,"i","i","62","9","i","Input"
"79","79","79",50015,50093,78,"c","c","63","9","c","Input"
"80","80","80",50161,50262,101,"Space","Space","64","9"," ","Input"
"81","81","81",50206,50273,67,";",";","65","9",";","Input"
"82","82","82",50656,50723,67,"Backspace","Backspace","64","9",";","Remove/Cut"
"83","83","83",50769,50836,67,"Backspace","Backspace","63","9"," ","Remove/Cut"
"84","84","84",51028,51117,89,"Space","Space","64","9"," ","Input"
"85","85","85",51185,51310,125,"i","i","65","10","i","Input"
"86","86","86",51241,51417,176,"n","n","66","10","n","Input"
"87","87","87",51343,51463,120,"Space","Space","67","10"," ","Input"
"88","88","88",51466,51533,67,"t","t","68","11","t","Input"
"89","89","89",51556,51690,134,"o","o","69","11","o","Input"
"90","90","90",51727,51908,181,"a","a","70","11","a","Input"
"91","91","91",51736,51828,92,"d","d","71","11","d","Input"
"92","92","92",51916,51938,22,"y","y","72","11","y","Input"
"93","93","93",52512,52579,67,"Backspace","Backspace","71","11","y","Remove/Cut"
"94","94","94",52636,52715,79,"Backspace","Backspace","70","11","d","Remove/Cut"
"95","95","95",52771,52849,78,"Backspace","Backspace","69","11","a","Remove/Cut"
"96","96","96",52861,53019,158,"d","d","70","11","d","Input"
"97","97","97",52929,53064,135,"a","a","71","11","a","Input"
"98","98","98",52985,53098,113,"y","y","72","11","y","Input"
"99","99","99",53269,53333,64,"'","'","73","11","'","Input"
"100","100","100",53345,53457,112,"s","s","74","11","s","Input"
"101","101","101",53446,53524,78,"Space","Space","75","11"," ","Input"
"102","102","102",53773,53884,111,"w","w","76","12","w","Input"
"103","103","103",53874,53952,78,"o","o","77","12","o","Input"
"104","104","104",53934,54053,119,"r","r","78","12","r","Input"
"105","105","105",54087,54154,67,"l","l","79","12","l","Input"
"106","106","106",54167,54324,157,"d","d","80","12","d","Input"
"107","107","107",54595,54706,111,".",".","81","12",".","Input"
"108","108","108",54695,54796,101,"Space","Space","82","12"," ","Input"
"109","109","109",54807,54807,0,"Shift","Shift","82","12","NoChange","Nonproduction"
"110","110","110",54908,55054,146,"C","c","83","13","C","Input"
"111","111","111",54965,55067,102,"O","o","84","13","O","Input"
"112","112","112",55021,55178,157,"m","m","85","13","m","Input"
"113","113","113",55179,55268,89,"p","p","86","13","p","Input"
"114","114","114",55212,55336,124,"a","a","87","13","a","Input"
"115","115","115",55337,55392,55,"r","r","88","13","r","Input"
"116","116","116",55516,55572,56,"Backspace","Backspace","87","13","r","Remove/Cut"
"117","117","117",55640,55696,56,"Backspace","Backspace","86","13","a","Remove/Cut"
"118","118","118",55764,55820,56,"Backspace","Backspace","85","13","p","Remove/Cut"
"119","119","119",55899,55966,67,"Backspace","Backspace","84","13","m","Remove/Cut"
"120","120","120",56033,56112,79,"Backspace","Backspace","83","13","O","Remove/Cut"
"121","121","121",56326,56438,112,"o","o","84","13","o","Input"
"122","122","122",56383,56562,179,"m","m","85","13","m","Input"
"123","123","123",56506,56618,112,"p","p","86","13","p","Input"
"124","124","124",56608,56709,101,"a","a","87","13","a","Input"
"125","125","125",56641,56798,157,"r","r","88","13","r","Input"
"126","126","126",56765,56855,90,"e","e","89","13","e","Input"
"127","127","127",56945,57080,135,"d","d","90","13","d","Input"
"128","128","128",57035,57152,117,"Space","Space","91","13"," ","Input"
"129","129","129",57204,57327,123,"t","t","92","14","t","Input"
"130","130","130",57305,57429,124,"o","o","93","14","o","Input"
"131","131","131",57395,57507,112,"Space","Space","94","14"," ","Input"
"132","132","132",58453,58542,89,"t","t","95","15","t","Input"
"133","133","133",58531,58621,90,"h","h","96","15","h","Input"
"134","134","134",58644,58734,90,"e","e","97","15","e","Input"
"135","135","135",58711,58812,101,"Space","Space","98","15"," ","Input"
"136","136","136",58824,58947,123,"w","w","99","16","w","Input"
"137","137","137",58891,59015,124,"o","o","100","16","o","Input"
"138","138","138",59038,59128,90,"r","r","101","16","r","Input"
"139","139","139",59364,59431,67,"l","l","102","16","l","Input"
"140","140","140",59442,59656,214,"d","d","103","16","d","Input"
"141","141","141",59589,59679,90,"Space","Space","104","16"," ","Input"
"142","142","142",60195,60308,113,"a","a","105","17","a","Input"
"143","143","143",60275,60376,101,"b","b","106","17","b","Input"
"144","144","144",60399,60579,180,"o","o","107","17","o","Input"
"145","145","145",60500,60657,157,"u","u","108","17","u","Input"
"146","146","146",60625,60714,89,"t","t","109","17","t","Input"
"147","147","147",60626,60747,121,"Space","Space","110","17"," ","Input"
"148","148","148",60928,61040,112,"t","t","111","18","t","Input"
"149","149","149",61062,61220,158,"e","e","112","18","e","Input"
"150","150","150",61153,61208,55,"n","n","113","18","n","Input"
"151","151","151",61197,61309,112,"Space","Space","114","18"," ","Input"
"152","152","152",61344,61456,112,"y","y","115","19","y","Input"
"153","153","153",61479,61647,168,"a","a","116","19","a","Input"
"154","154","154",62962,63046,84,"Leftclick","Leftclick","83","19","NoChange","Nonproduction"
"155","155","155",63526,63582,56,"Backspace","Backspace","82","19","C","Remove/Cut"
"156","156","156",63672,63717,45,"Backspace","Backspace","81","18"," ","Remove/Cut"
"157","157","157",63819,63853,34,"Backspace","Backspace","80","18",".","Remove/Cut"
"158","158","158",63965,64079,114,"Space","Space","81","19"," ","Input"
"159","159","159",64235,64359,124,"c","c","82","19","c","Input"
"160","160","160",65164,65230,66,"Leftclick","Leftclick","115","19","NoChange","Nonproduction"
"161","161","161",65574,65709,135,"Backspace","Backspace","114","19","a","Remove/Cut"
"162","162","162",65765,65889,124,"e","e","115","19","e","Input"
"163","163","163",65867,65945,78,"a","a","116","19","a","Input"
"164","164","164",65890,66047,157,"r","r","117","19","r","Input"
"165","165","165",66035,66147,112,"s","s","118","19","s","Input"
"166","166","166",66170,66282,112,"Space","Space","119","19"," ","Input"
"167","167","167",66260,66395,135,"a","a","120","20","a","Input"
"168","168","168",66350,66462,112,"g","g","121","20","g","Input"
"169","169","169",66474,66552,78,"o","o","122","20","o","Input"
"170","170","170",66733,66811,78,".",".","123","20",".","Input"
"171","171","171",66924,67002,78,"Space","Space","124","20"," ","Input"
"172","172","172",76493,76592,99,"Leftclick","Leftclick","50","20","NoChange","Nonproduction"
"173","173","173",79095,79195,100,"Leftclick","Leftclick","22","20","NoChange","Nonproduction"
"174","174","174",80330,81047,717,"Leftclick","Leftclick","25","20","NoChange","Nonproduction"
"175","175","175",82033,82100,67,"m","m","23","20","not => m","Replace"
"176","176","176",82573,82663,90,"o","o","24","20","o","Input"
"177","177","177",82629,82742,113,"s","s","25","20","s","Input"
"178","178","178",82764,82876,112,"l","l","26","20","l","Input"
"179","179","179",82865,82955,90,"t","t","27","20","t","Input"
"180","180","180",83057,83146,89,"y","y","28","20","y","Input"
"181","181","181",87445,87534,89,"Space","Space","29","20"," ","Input"
"182","182","182",87996,88051,55,"Backspace","Backspace","28","20"," ","Remove/Cut"
"183","183","183",88131,88198,67,"Backspace","Backspace","27","20","y","Remove/Cut"
"184","184","184",88266,88333,67,"Backspace","Backspace","26","20","t","Remove/Cut"
"185","185","185",88389,88469,80,"Backspace","Backspace","25","20","l","Remove/Cut"
"186","186","186",88774,88873,99,"t","t","26","20","t","Input"
"187","187","187",88907,88996,89,"l","l","27","20","l","Input"
"188","188","188",89053,89131,78,"y","y","28","20","y","Input"
"189","189","189",89159,89278,119,"Space","Space","29","20"," ","Input"
"190","190","190",89256,89379,123,"n","n","30","21","n","Input"
"191","191","191",89323,89413,90,"o","o","31","21","o","Input"
"192","192","192",89402,89502,100,"t","t","32","21","t","Input"
"193","193","193",90791,90875,84,"Leftclick","Leftclick","131","21","NoChange","Nonproduction"
"194","194","194",93812,93812,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"195","195","195",93989,94081,92,"T","t","132","22","T","Input"
"196","196","196",94059,94216,157,"o","o","133","22","o","Input"
"197","197","197",94138,94250,112,"Space","Space","134","22"," ","Input"
"198","198","198",94240,94329,89,"a","a","135","23","a","Input"
"199","199","199",94318,94419,101,"Space","Space","136","23"," ","Input"
"200","200","200",94442,94543,101,"c","c","137","24","c","Input"
"201","201","201",94577,94733,156,"e","e","138","24","e","Input"
"202","202","202",94712,94759,47,"r","r","139","24","r","Input"
"203","203","203",94858,94981,123,"t","t","140","24","t","Input"
"204","204","204",94926,95049,123,"a","a","141","24","a","Input"
"205","205","205",94959,95105,146,"i","i","142","24","i","Input"
"206","206","206",95060,95161,101,"n","n","143","24","n","Input"
"207","207","207",95117,95218,101,"Space","Space","144","24"," ","Input"
"208","208","208",95365,95431,66,"e","e","145","25","e","Input"
"209","209","209",95578,95701,123,"x","x","146","25","x","Input"
"210","210","210",95848,95983,135,"t","t","147","25","t","Input"
"211","211","211",95950,96084,134,"e","e","148","25","e","Input"
"212","212","212",96073,96163,90,"n","n","149","25","n","Input"
"213","213","213",96186,96309,123,"t","t","150","25","t","Input"
"214","214","214",97865,97865,0,"Leftclick","Leftclick","150","25","NoChange","Nonproduction"
"215","215","215",98413,98413,0,"Shift","Shift","150","25","NoChange","Nonproduction"
"216","216","216",98560,98638,78,"T","t","1","1","Modern society should mostly not be criticized for being materialistic in today's world compared to the world about ten years ago. To a certain extent => T","Replace"
"217","217","217",98672,98761,89,"o","o","2","1","o","Input"
"218","218","218",98717,98818,101,"Space","Space","3","1"," ","Input"
"219","219","219",98807,98897,90,"a","a","4","2","a","Input"
"220","220","220",98886,98998,112,"Space","Space","5","2"," ","Input"
"221","221","221",98976,99054,78,"c","c","6","3","c","Input"
"222","222","222",99089,99223,134,"e","e","7","3","e","Input"
"223","223","223",99167,99257,90,"r","r","8","3","r","Input"
"224","224","224",99314,99470,156,"t","t","9","3","t","Input"
"225","225","225",99392,99504,112,"a","a","10","3","a","Input"
"226","226","226",99426,99583,157,"i","i","11","3","i","Input"
"227","227","227",99538,99639,101,"n","n","12","3","n","Input"
"228","228","228",99572,99684,112,"Space","Space","13","3"," ","Input"
"229","229","229",99664,99718,54,"e","e","14","4","e","Input"
"230","230","230",99831,99954,123,"x","x","15","4","x","Input"
"231","231","231",99965,100089,124,"t","t","16","4","t","Input"
"232","232","232",100067,100190,123,"e","e","17","4","e","Input"
"233","233","233",100179,100269,90,"n","n","18","4","n","Input"
"234","234","234",100528,100652,124,"t","t","19","4","t","Input"
"235","235","235",100665,100764,99,",",",","20","4",",","Input"
"236","236","236",100720,100798,78,"Space","Space","21","4"," ","Input"
"237","237","237",100844,100989,145,"m","m","22","5","m","Input"
"238","238","238",100944,101068,124,"o","o","23","5","o","Input"
"239","239","239",101001,101056,55,"d","d","24","5","d","Input"
"240","240","240",101169,101270,101,"e","e","25","5","e","Input"
"241","241","241",101237,101361,124,"r","r","26","5","r","Input"
"242","242","242",101316,101416,100,"n","n","27","5","n","Input"
"243","243","243",101384,101518,134,"Space","Space","28","5"," ","Input"
"244","244","244",101822,101934,112,"s","s","29","6","s","Input"
"245","245","245",101901,102035,134,"o","o","30","6","o","Input"
"246","246","246",102002,102126,124,"c","c","31","6","c","Input"
"247","247","247",102081,102182,101,"i","i","32","6","i","Input"
"248","248","248",102362,102440,78,"e","e","33","6","e","Input"
"249","249","249",102688,102778,90,"t","t","34","6","t","Input"
"250","250","250",102891,102980,89,"y","y","35","6","y","Input"
"251","251","251",103003,103115,112,"Space","Space","36","6"," ","Input"
"252","252","252",103634,103779,145,"s","s","37","7","s","Input"
"253","253","253",103701,103802,101,"h","h","38","7","h","Input"
"254","254","254",103791,103880,89,"o","o","39","7","o","Input"
"255","255","255",103870,103993,123,"u","u","40","7","u","Input"
"256","256","256",103971,104060,89,"l","l","41","7","l","Input"
"257","257","257",104050,104175,125,"d","d","42","7","d","Input"
"258","258","258",104139,104229,90,"n","n","43","7","n","Input"
"259","259","259",104331,104398,67,"'","'","44","7","'","Input"
"260","260","260",104366,104488,122,"t","t","45","7","t","Input"
"261","261","261",104455,104589,134,"Space","Space","46","7"," ","Input"
"262","262","262",104545,104634,89,"b","b","47","8","b","Input"
"263","263","263",104612,104702,90,"e","e","48","8","e","Input"
"264","264","264",104714,104792,78,"Space","Space","49","8"," ","Input"
"265","265","265",104804,104904,100,"c","c","50","9","c","Input"
"266","266","266",104950,105095,145,"r","r","51","9","r","Input"
"267","267","267",105040,105151,111,"i","i","52","9","i","Input"
"268","268","268",105141,105264,123,"t","t","53","9","t","Input"
"269","269","269",105231,105332,101,"i","i","54","9","i","Input"
"270","270","270",105366,105489,123,"z","z","55","9","z","Input"
"271","271","271",108325,108426,101,"Backspace","Backspace","54","9","z","Remove/Cut"
"272","272","272",108459,108572,113,"c","c","55","9","c","Input"
"273","273","273",108594,108617,23,"i","i","56","9","i","Input"
"274","274","274",108921,109057,136,"z","z","57","9","z","Input"
"275","275","275",109045,109145,100,"e","e","58","9","e","Input"
"276","276","276",109247,109336,89,"d","d","59","9","d","Input"
"277","277","277",109326,109426,100,"Space","Space","60","9"," ","Input"
"278","278","278",109438,109506,68,"f","f","61","10","f","Input"
"279","279","279",109517,109618,101,"o","o","62","10","o","Input"
"280","280","280",109596,109719,123,"r","r","63","10","r","Input"
"281","281","281",109630,109775,145,"Space","Space","64","10"," ","Input"
"282","282","282",109733,109843,110,"b","b","65","11","b","Input"
"283","283","283",109809,109925,116,"e","e","66","11","e","Input"
"284","284","284",109934,110074,140,"i","i","67","11","i","Input"
"285","285","285",109990,110131,141,"n","n","68","11","n","Input"
"286","286","286",110046,110114,68,"g","g","69","11","g","Input"
"287","287","287",110115,110248,133,"Space","Space","70","11"," ","Input"
"288","288","288",110226,110327,101,"m","m","71","12","m","Input"
"289","289","289",110316,110439,123,"a","a","72","12","a","Input"
"290","290","290",110373,110473,100,"t","t","73","12","t","Input"
"291","291","291",110496,110619,123,"e","e","74","12","e","Input"
"292","292","292",110575,110698,123,"r","r","75","12","r","Input"
"293","293","293",110676,110765,89,"i","i","76","12","i","Input"
"294","294","294",111644,111756,112,"a","a","77","12","a","Input"
"295","295","295",111711,111834,123,"l","l","78","12","l","Input"
"296","296","296",112262,112408,146,"l","l","79","12","l","Input"
"297","297","297",112352,112464,112,"i","i","80","12","i","Input"
"298","298","298",112420,112532,112,"s","s","81","12","s","Input"
"299","299","299",112521,112611,90,"t","t","82","12","t","Input"
"300","300","300",112769,112824,55,"Backspace","Backspace","81","12","t","Remove/Cut"
"301","301","301",112894,112948,54,"Backspace","Backspace","80","12","s","Remove/Cut"
"302","302","302",113027,113083,56,"Backspace","Backspace","79","12","i","Remove/Cut"
"303","303","303",113151,113252,101,"Backspace","Backspace","78","12","l","Remove/Cut"
"304","304","304",113432,113522,90,"s","s","79","12","s","Input"
"305","305","305",113489,113555,66,"t","t","80","12","t","Input"
"306","306","306",113781,113848,67,"Backspace","Backspace","79","12","t","Remove/Cut"
"307","307","307",113894,113972,78,"Backspace","Backspace","78","12","s","Remove/Cut"
"308","308","308",114063,114186,123,"i","i","79","12","i","Input"
"309","309","309",114220,114352,132,"s","s","80","12","s","Input"
"310","310","310",114329,114410,81,"t","t","81","12","t","Input"
"311","311","311",115198,115288,90,"i","i","82","12","i","Input"
"312","312","312",115277,115423,146,"c","c","83","12","c","Input"
"313","313","313",115480,115592,112,".",".","84","12",".","Input"
"314","314","314",115851,115952,101,"Space","Space","85","12"," ","Input"
"315","315","315",116987,116987,0,"Shift","Shift","85","12","NoChange","Nonproduction"
"316","316","316",117111,117246,135,"I","I","86","13","I","Input"
"317","317","317",117696,117808,112,"Space","Space","87","13"," ","Input"
"318","318","318",117876,117999,123,"t","t","88","14","t","Input"
"319","319","319",117944,118044,100,"h","h","89","14","h","Input"
"320","320","320",117989,118089,100,"i","i","90","14","i","Input"
"321","321","321",118147,118350,203,"n","n","91","14","n","Input"
"322","322","322",118236,118337,101,"k","k","92","14","k","Input"
"323","323","323",118326,118440,114,"Space","Space","93","14"," ","Input"
"324","324","324",118439,118539,100,"w","w","94","15","w","Input"
"325","325","325",118506,118618,112,"i","i","95","15","i","Input"
"326","326","326",118630,118742,112,"t","t","96","15","t","Input"
"327","327","327",118686,118809,123,"h","h","97","15","h","Input"
"328","328","328",118776,118877,101,"Space","Space","98","15"," ","Input"
"329","329","329",119271,119360,89,"t","t","99","16","t","Input"
"330","330","330",119350,119451,101,"o","o","100","16","o","Input"
"331","331","331",119431,119574,143,"d","d","101","16","d","Input"
"332","332","332",119485,119642,157,"a","a","102","16","a","Input"
"333","333","333",119541,119653,112,"y","y","103","16","y","Input"
"334","334","334",119778,119856,78,"'","'","104","16","'","Input"
"335","335","335",119890,120002,112,"s","s","105","16","s","Input"
"336","336","336",119935,120036,101,"Space","Space","106","16"," ","Input"
"337","337","337",121740,122574,834,"Leftclick","Leftclick","106","16","NoChange","Nonproduction"
"338","338","338",122759,122759,0,"Shift","Shift","106","16","NoChange","Nonproduction"
"339","339","339",122883,122983,100,"W","w","86","13","I think with today's  => W","Replace"
"340","340","340",122972,123084,112,"i","i","87","13","i","Input"
"341","341","341",123107,123185,78,"t","t","88","13","t","Input"
"342","342","342",123141,123255,114,"h","h","89","13","h","Input"
"343","343","343",123223,123366,143,"Space","Space","90","13"," ","Input"
"344","344","344",123289,123377,88,"t","t","91","14","t","Input"
"345","345","345",123390,123512,122,"o","o","92","14","o","Input"
"346","346","346",123478,123635,157,"d","d","93","14","d","Input"
"347","347","347",123557,123715,158,"a","a","94","14","a","Input"
"348","348","348",123603,123692,89,"y","y","95","14","y","Input"
"349","349","349",123816,123928,112,"'","'","96","14","'","Input"
"350","350","350",123917,123996,79,"s","s","97","14","s","Input"
"351","351","351",123941,124086,145,"Space","Space","98","14"," ","Input"
"352","352","352",124064,124232,168,"m","m","99","15","m","Input"
"353","353","353",124165,124300,135,"o","o","100","15","o","Input"
"354","354","354",124221,124277,56,"d","d","101","15","d","Input"
"355","355","355",124379,124480,101,"e","e","102","15","e","Input"
"356","356","356",124458,124592,134,"r","r","103","15","r","Input"
"357","357","357",124548,124639,91,"n","n","104","15","n","Input"
"358","358","358",124604,124671,67,"Space","Space","105","15"," ","Input"
"359","359","359",124705,124817,112,"t","t","106","16","t","Input"
"360","360","360",124829,124929,100,"h","h","107","16","h","Input"
"361","361","361",125223,125346,123,"Backspace","Backspace","106","16","h","Remove/Cut"
"362","362","362",125313,125402,89,"e","e","107","16","e","Input"
"363","363","363",125481,125627,146,"c","c","108","16","c","Input"
"364","364","364",125560,125672,112,"h","h","109","16","h","Input"
"365","365","365",125774,125931,157,"n","n","110","16","n","Input"
"366","366","366",125864,125965,101,"o","o","111","16","o","Input"
"367","367","367",126033,126100,67,"l","l","112","16","l","Input"
"368","368","368",126201,126280,79,"o","o","113","16","o","Input"
"369","369","369",126303,126392,89,"g","g","114","16","g","Input"
"370","370","370",126404,126504,100,"y","y","115","16","y","Input"
"371","371","371",126487,126595,108,"Space","Space","116","16"," ","Input"
"372","372","372",126606,126696,90,"a","a","117","17","a","Input"
"373","373","373",126709,126797,88,"n","n","118","17","n","Input"
"374","374","374",126786,126910,124,"d","d","119","17","d","Input"
"375","375","375",126888,127011,123,"Space","Space","120","17"," ","Input"
"376","376","376",127034,127134,100,"o","o","121","18","o","Input"
"377","377","377",127124,127168,44,"s","s","122","18","s","Input"
"378","378","378",127204,127360,156,"c","c","123","18","c","Input"
"379","379","379",127349,127438,89,"i","i","124","18","i","Input"
"380","380","380",127630,127686,56,"Backspace","Backspace","123","18","i","Remove/Cut"
"381","381","381",127754,127820,66,"Backspace","Backspace","122","18","c","Remove/Cut"
"382","382","382",127889,127956,67,"Backspace","Backspace","121","18","s","Remove/Cut"
"383","383","383",128013,128090,77,"Backspace","Backspace","120","17","o","Remove/Cut"
"384","384","384",128103,128181,78,"s","s","121","18","s","Input"
"385","385","385",128195,128349,154,"o","o","122","18","o","Input"
"386","386","386",128294,128417,123,"c","c","123","18","c","Input"
"387","387","387",128384,128473,89,"i","i","124","18","i","Input"
"388","388","388",128508,128653,145,"a","a","125","18","a","Input"
"389","389","389",128586,128698,112,"l","l","126","18","l","Input"
"390","390","390",128676,128833,157,"Space","Space","127","18"," ","Input"
"391","391","391",128811,128878,67,"p","p","128","19","p","Input"
"392","392","392",128958,129081,123,"l","l","129","19","l","Input"
"393","393","393",129025,129127,102,"a","a","130","19","a","Input"
"394","394","394",129115,129171,56,"t","t","131","19","t","Input"
"395","395","395",129329,129418,89,"f","f","132","19","f","Input"
"396","396","396",129407,129497,90,"o","o","133","19","o","Input"
"397","397","397",129531,129643,112,"r","r","134","19","r","Input"
"398","398","398",129610,129711,101,"m","m","135","19","m","Input"
"399","399","399",129768,129891,123,"s","s","136","19","s","Input"
"400","400","400",129914,130048,134,",",",","137","19",",","Input"
"401","401","401",130038,130127,89,"Space","Space","138","19"," ","Input"
"402","402","402",130172,130296,124,"i","i","139","20","i","Input"
"403","403","403",130285,130398,113,"t","t","140","20","t","Input"
"404","404","404",130431,130531,100,"'","'","141","20","'","Input"
"405","405","405",130577,130689,112,"s","s","142","20","s","Input"
"406","406","406",130656,130745,89,"Space","Space","143","20"," ","Input"
"407","407","407",130781,130937,156,"o","o","144","21","o","Input"
"408","408","408",130858,130982,124,"u","u","145","21","u","Input"
"409","409","409",131016,131150,134,"r","r","146","21","r","Input"
"410","410","410",131129,131252,123,"Space","Space","147","21"," ","Input"
"411","411","411",131331,131455,124,"n","n","148","22","n","Input"
"412","412","412",131410,131555,145,"e","e","149","22","e","Input"
"413","413","413",131489,131647,158,"w","w","150","22","w","Input"
"414","414","414",131545,131634,89,"Space","Space","151","22"," ","Input"
"415","415","415",131703,131848,145,"n","n","152","23","n","Input"
"416","416","416",131792,131927,135,"o","o","153","23","o","Input"
"417","417","417",131905,131983,78,"r","r","154","23","r","Input"
"418","418","418",132501,132613,112,"m","m","155","23","m","Input"
"419","419","419",132636,132760,124,"Space","Space","156","23"," ","Input"
"420","420","420",137643,137710,67,"Backspace","Backspace","155","23"," ","Remove/Cut"
"421","421","421",141007,141096,89,".",".","156","23",".","Input"
"422","422","422",141164,141274,110,"Space","Space","157","23"," ","Input"
"423","423","423",143549,143549,0,"Shift","Shift","157","23","NoChange","Nonproduction"
"424","424","424",143684,143796,112,"A","a","158","24","A","Input"
"425","425","425",143853,143987,134,"c","c","159","24","c","Input"
"426","426","426",144022,144145,123,"q","q","160","24","q","Input"
"427","427","427",144123,144201,78,"u","u","161","24","u","Input"
"428","428","428",144291,144370,79,"i","i","162","24","i","Input"
"429","429","429",144328,144438,110,"r","r","163","24","r","Input"
"430","430","430",144472,144594,122,"i","i","164","24","i","Input"
"431","431","431",144539,144662,123,"n","n","165","24","n","Input"
"432","432","432",144652,144741,89,"g","g","166","24","g","Input"
"433","433","433",144764,144831,67,"Space","Space","167","24"," ","Input"
