"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"44","44","44",72049,72069,20,"ArrowLeft","ArrowLeft","10","4","NoChange","Nonproduction"
"45","45","45",72069,72099,30,"ArrowLeft","ArrowLeft","9","4","NoChange","Nonproduction"
"46","46","46",72099,72119,20,"ArrowLeft","ArrowLeft","8","4","NoChange","Nonproduction"
"47","47","47",72119,72139,20,"ArrowLeft","ArrowLeft","7","4","NoChange","Nonproduction"
"48","48","48",72139,72179,40,"ArrowLeft","ArrowLeft","6","4","NoChange","Nonproduction"
"49","49","49",72179,72199,20,"ArrowLeft","ArrowLeft","5","4","NoChange","Nonproduction"
"50","50","50",72199,72229,30,"ArrowLeft","ArrowLeft","4","4","NoChange","Nonproduction"
"51","51","51",72229,72249,20,"ArrowLeft","ArrowLeft","3","4","NoChange","Nonproduction"
"52","52","52",72249,72279,30,"ArrowLeft","ArrowLeft","2","4","NoChange","Nonproduction"
"53","53","53",72279,72299,20,"ArrowLeft","ArrowLeft","1","4","NoChange","Nonproduction"
"54","54","54",72299,72326,27,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"55","55","55",72326,72359,33,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"56","56","56",72359,72379,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"57","57","57",72379,72399,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"58","58","58",72399,72429,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"59","59","59",72429,72459,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"60","60","60",72459,72479,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"61","61","61",72479,72509,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"62","62","62",72509,72539,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"63","63","63",72539,72559,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"64","64","64",72559,72589,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"65","65","65",72589,72609,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"66","66","66",72609,72639,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"67","67","67",72639,72659,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"68","68","68",72659,72689,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"69","69","69",72689,72719,30,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"70","70","70",72719,72739,20,"ArrowLeft","ArrowLeft","0","4","NoChange","Nonproduction"
"71","71","71",73779,73859,80,"Delete","Delete","0","4","T","Remove/Cut"
"72","72","72",73959,74047,88,"Delete","Delete","0","4","h","Remove/Cut"
"73","73","73",74120,74225,105,"Delete","Delete","0","3","e","Remove/Cut"
"74","74","74",75669,75669,0,"Shift","Shift","0","3","NoChange","Nonproduction"
"75","75","75",75990,76139,149,"N","n","1","4","N","Input"
"76","76","76",76389,76489,100,"o","o","2","4","o","Input"
"77","77","77",76939,77019,80,"w","w","3","4","w","Input"
"78","78","78",77509,77609,100,"a","a","4","4","a","Input"
"79","79","79",77740,77829,89,"d","d","5","4","d","Input"
"80","80","80",77919,78049,130,"a","a","6","4","a","Input"
"81","81","81",78230,78319,89,"y","y","7","4","y","Input"
"82","82","82",78489,78639,150,"s","s","8","4","s","Input"
"83","83","83",78719,78849,130,"Space","Space","9","4"," ","Input"
"84","84","84",80369,80459,90,"ArrowRight","ArrowRight","10","4","NoChange","Nonproduction"
"85","85","85",80570,80639,69,"ArrowRight","ArrowRight","11","4","NoChange","Nonproduction"
"86","86","86",80739,81267,528,"ArrowRight","ArrowRight","12","4","NoChange","Nonproduction"
"87","87","87",81267,81274,7,"ArrowRight","ArrowRight","13","4","NoChange","Nonproduction"
"88","88","88",81274,81274,0,"ArrowRight","ArrowRight","14","4","NoChange","Nonproduction"
"89","89","89",81274,81281,7,"ArrowRight","ArrowRight","15","4","NoChange","Nonproduction"
"90","90","90",81281,81309,28,"ArrowRight","ArrowRight","16","4","NoChange","Nonproduction"
"91","91","91",81309,81329,20,"ArrowRight","ArrowRight","17","4","NoChange","Nonproduction"
"92","92","92",81329,81359,30,"ArrowRight","ArrowRight","18","4","NoChange","Nonproduction"
"93","93","93",81359,81379,20,"ArrowRight","ArrowRight","19","4","NoChange","Nonproduction"
"94","94","94",81379,81409,30,"ArrowRight","ArrowRight","20","4","NoChange","Nonproduction"
"95","95","95",81409,81439,30,"ArrowRight","ArrowRight","21","4","NoChange","Nonproduction"
"96","96","96",81439,81459,20,"ArrowRight","ArrowRight","22","4","NoChange","Nonproduction"
"97","97","97",81459,81479,20,"ArrowRight","ArrowRight","23","4","NoChange","Nonproduction"
"98","98","98",81659,81739,80,"ArrowRight","ArrowRight","24","4","NoChange","Nonproduction"
"99","99","99",81869,81939,70,"ArrowRight","ArrowRight","25","4","NoChange","Nonproduction"
"100","100","100",82379,82459,80,"ArrowRight","ArrowRight","26","4","NoChange","Nonproduction"
"101","101","101",83461,83549,88,"Space","Space","27","4"," ","Input"
"102","102","102",84151,84222,71,"w","w","28","5","w","Input"
"103","103","103",84341,84431,90,"a","a","29","5","a","Input"
"104","104","104",84651,84801,150,"n","n","30","5","n","Input"
"105","105","105",84872,84941,69,"t","t","31","5","t","Input"
"106","106","106",85027,85151,124,"Space","Space","32","5"," ","Input"
"107","107","107",85251,85350,99,"t","t","33","6","t","Input"
"108","108","108",85523,85617,94,"o","o","34","6","o","Input"
"109","109","109",85831,85941,110,"Space","Space","35","6"," ","Input"
"110","110","110",90841,90941,100,"b","b","36","7","b","Input"
"111","111","111",91021,91141,120,"e","e","37","7","e","Input"
"112","112","112",91181,91280,99,"Space","Space","38","7"," ","Input"
"113","113","113",91441,91530,89,"h","h","39","8","h","Input"
"114","114","114",91561,91711,150,"a","a","40","8","a","Input"
"115","115","115",91759,91840,81,"p","p","41","8","p","Input"
"116","116","116",91931,92000,69,"p","p","42","8","p","Input"
"117","117","117",92411,92510,99,"y","y","43","8","y","Input"
"118","118","118",92601,92690,89,"Space","Space","44","8"," ","Input"
"119","119","119",92891,93030,139,"w","w","45","9","w","Input"
"120","120","120",93071,93170,99,"i","i","46","9","i","Input"
"121","121","121",93241,93340,99,"t","t","47","9","t","Input"
"122","122","122",93350,93430,80,"h","h","48","9","h","Input"
"123","123","123",93621,93735,114,"t","t","49","9","t","Input"
"124","124","124",93734,93800,66,"h","h","50","9","h","Input"
"125","125","125",93891,93990,99,"e","e","51","9","e","Input"
"126","126","126",94131,94657,526,"i","i","52","9","i","Input"
"127","127","127",94658,94659,1,"r","r","53","9","r","Input"
"128","128","128",94659,94660,1,"Space","Space","54","9"," ","Input"
"129","129","129",96381,96440,59,"Backspace","Backspace","53","9"," ","Remove/Cut"
"130","130","130",96560,96630,70,"Backspace","Backspace","52","9","r","Remove/Cut"
"131","131","131",96741,96790,49,"Backspace","Backspace","51","9","i","Remove/Cut"
"132","132","132",96881,96960,79,"Backspace","Backspace","50","9","e","Remove/Cut"
"133","133","133",97051,97110,59,"Backspace","Backspace","49","9","h","Remove/Cut"
"134","134","134",97231,97288,57,"Backspace","Backspace","48","9","t","Remove/Cut"
"135","135","135",98111,98319,208,"Space","Space","49","9"," ","Input"
"136","136","136",98730,98831,101,"t","t","50","10","t","Input"
"137","137","137",98920,98980,60,"h","h","51","10","h","Input"
"138","138","138",99161,99287,126,"e","e","52","10","e","Input"
"139","139","139",99579,99660,81,"i","i","53","10","i","Input"
"140","140","140",99840,100441,601,"r","r","54","10","r","Input"
"141","141","141",100441,100442,1,"Space","Space","55","10"," ","Input"
"142","142","142",103067,103180,113,"o","o","56","11","o","Input"
"143","143","143",103360,103500,140,"w","w","57","11","w","Input"
"144","144","144",103630,103801,171,"n","n","58","11","n","Input"
"145","145","145",103830,103943,113,"Space","Space","59","11"," ","Input"
"146","146","146",104170,104270,100,"p","p","60","12","p","Input"
"147","147","147",104460,104580,120,"e","e","61","12","e","Input"
"148","148","148",104710,104770,60,"r","r","62","12","r","Input"
"149","149","149",104961,105071,110,"s","s","63","12","s","Input"
"150","150","150",105070,105180,110,"o","o","64","12","o","Input"
"151","151","151",105350,105380,30,"n","n","65","12","n","Input"
"152","152","152",105760,105920,160,"a","a","66","12","a","Input"
"153","153","153",105921,106010,89,"l","l","67","12","l","Input"
"154","154","154",106110,106190,80,"Space","Space","68","12"," ","Input"
"155","155","155",106991,107091,100,"g","g","69","13","g","Input"
"156","156","156",107300,107350,50,"o","o","70","13","o","Input"
"157","157","157",107680,107820,140,"a","a","71","13","a","Input"
"158","158","158",108101,108181,80,"l","l","72","13","l","Input"
"159","159","159",108460,108611,151,"s","s","73","13","s","Input"
"160","160","160",108870,108960,90,",",",","74","13",",","Input"
"161","161","161",109220,109310,90,"i","i","75","13","i","Input"
"162","162","162",109650,109730,80,"f","f","76","13","f","Input"
"163","163","163",109809,109970,161,"Space","Space","77","13"," ","Input"
"164","164","164",109978,110070,92,"t","t","78","14","t","Input"
"165","165","165",110200,110251,51,"h","h","79","14","h","Input"
"166","166","166",110580,110710,130,"e","e","80","14","e","Input"
"167","167","167",110860,110940,80,"y","y","81","14","y","Input"
"168","168","168",111060,111180,120,"Space","Space","82","14"," ","Input"
"169","169","169",111400,111510,110,"a","a","83","15","a","Input"
"170","170","170",111640,111740,100,"c","c","84","15","c","Input"
"171","171","171",111940,112000,60,"j","j","85","15","j","Input"
"172","172","172",112290,112380,90,"i","i","86","15","i","Input"
"173","173","173",112660,112750,90,"e","e","87","15","e","Input"
"174","174","174",112910,113010,100,"v","v","88","15","v","Input"
"175","175","175",113090,113300,210,"e","e","89","15","e","Input"
"176","176","176",113300,113378,78,"Space","Space","90","15"," ","Input"
"177","177","177",113400,113510,110,"t","t","91","16","t","Input"
"178","178","178",113610,113690,80,"h","h","92","16","h","Input"
"179","179","179",113820,113970,150,"e","e","93","16","e","Input"
"180","180","180",114310,114390,80,"i","i","94","16","i","Input"
"181","181","181",114601,114700,99,"r","r","95","16","r","Input"
"182","182","182",114828,114940,112,"Space","Space","96","16"," ","Input"
"183","183","183",116581,116680,99,"g","g","97","17","g","Input"
"184","184","184",116930,117697,767,"o","o","98","17","o","Input"
"185","185","185",117698,117699,1,"a","a","99","17","a","Input"
"186","186","186",117700,117780,80,"l","l","100","17","l","Input"
"187","187","187",118010,118150,140,"s","s","101","17","s","Input"
"188","188","188",118260,118339,79,"Space","Space","102","17"," ","Input"
"189","189","189",118770,118850,80,"t","t","103","18","t","Input"
"190","190","190",118991,119030,39,"h","h","104","18","h","Input"
"191","191","191",119200,119329,129,"e","e","105","18","e","Input"
"192","192","192",119470,119557,87,"y","y","106","18","y","Input"
"193","193","193",119700,119800,100,"Space","Space","107","18"," ","Input"
"194","194","194",119930,120009,79,"c","c","108","19","c","Input"
"195","195","195",120080,120240,160,"a","a","109","19","a","Input"
"196","196","196",120370,120480,110,"n","n","110","19","n","Input"
"197","197","197",120580,120709,129,"Space","Space","111","19"," ","Input"
"198","198","198",120740,120900,160,"g","g","112","20","g","Input"
"199","199","199",120960,121080,120,"e","e","113","20","e","Input"
"200","200","200",121190,121259,69,"t","t","114","20","t","Input"
"201","201","201",121350,121470,120,"Space","Space","115","20"," ","Input"
"202","202","202",121560,121639,79,"m","m","116","21","m","Input"
"203","203","203",121830,122011,181,"a","a","117","21","a","Input"
"204","204","204",122150,122260,110,"n","n","118","21","n","Input"
"205","205","205",122340,122459,119,"y","y","119","21","y","Input"
"206","206","206",122540,122679,139,"Space","Space","120","21"," ","Input"
"207","207","207",122800,122801,1,"h","h","121","22","h","Input"
"208","208","208",122980,123119,139,"a","a","122","22","a","Input"
"209","209","209",123410,123479,69,"p","p","123","22","p","Input"
"210","210","210",123570,123640,70,"p","p","124","22","p","Input"
"211","211","211",124020,124110,90,"y","y","125","22","y","Input"
"212","212","212",124230,124390,160,"Space","Space","126","22"," ","Input"
"213","213","213",124420,124519,99,"t","t","127","23","t","Input"
"214","214","214",124701,124719,18,"h","h","128","23","h","Input"
"215","215","215",124840,124919,79,"i","i","129","23","i","Input"
"216","216","216",125040,125139,99,"n","n","130","23","n","Input"
"217","217","217",125250,125340,90,"g","g","131","23","g","Input"
"218","218","218",125680,125869,189,"s","s","132","23","s","Input"
"219","219","219",126020,126137,117,"Space","Space","133","23"," ","Input"
"220","220","220",126250,126340,90,"i","i","134","24","i","Input"
"221","221","221",126468,126599,131,"n","n","135","24","n","Input"
"222","222","222",126670,126789,119,"Space","Space","136","24"," ","Input"
"223","223","223",126830,126929,99,"t","t","137","25","t","Input"
"224","224","224",127040,127149,109,"h","h","138","25","h","Input"
"225","225","225",127930,128019,89,"e","e","139","25","e","Input"
"226","226","226",128228,128299,71,"i","i","140","25","i","Input"
"227","227","227",128500,128589,89,"r","r","141","25","r","Input"
"228","228","228",128674,128774,100,"Space","Space","142","25"," ","Input"
"229","229","229",128952,129034,82,"l","l","143","26","l","Input"
"230","230","230",129163,129239,76,"i","i","144","26","i","Input"
"231","231","231",129865,129929,64,"f","f","145","26","f","Input"
"232","232","232",130060,130179,119,"e","e","146","26","e","Input"
"233","233","233",130270,130399,129,"Space","Space","147","26"," ","Input"
"234","234","234",130420,130559,139,"t","t","148","27","t","Input"
"235","235","235",130653,130720,67,"h","h","149","27","h","Input"
"236","236","236",130840,130997,157,"e","e","150","27","e","Input"
"237","237","237",131120,131199,79,"y","y","151","27","y","Input"
"238","238","238",131320,131469,149,"Space","Space","152","27"," ","Input"
"239","239","239",131490,131589,99,"t","t","153","28","t","Input"
"240","240","240",131720,131854,134,"h","h","154","28","h","Input"
"241","241","241",131999,132087,88,"i","i","155","28","i","Input"
"242","242","242",132690,132691,1,"n","n","156","28","n","Input"
"243","243","243",132691,132692,1,"k","k","157","28","k","Input"
"244","244","244",132720,132829,109,"Space","Space","158","28"," ","Input"
"245","245","245",133170,133239,69,"b","b","159","29","b","Input"
"246","246","246",133400,133487,87,"u","u","160","29","u","Input"
"247","247","247",133600,133691,91,"t","t","161","29","t","Input"
"248","248","248",133779,133869,90,"Space","Space","162","29"," ","Input"
"249","249","249",134020,134659,639,"i","i","163","30","i","Input"
"250","250","250",134660,134661,1,"n","n","164","30","n","Input"
"251","251","251",134667,134739,72,"m","m","165","30","m","Input"
"252","252","252",134876,134939,63,"y","y","166","30","y","Input"
"253","253","253",135079,135207,128,"Space","Space","167","30"," ","Input"
"254","254","254",135558,135609,51,"w","w","168","31","w","Input"
"255","255","255",135750,135899,149,"a","a","169","31","a","Input"
"256","256","256",136110,136219,109,"y","y","170","31","y","Input"
"257","257","257",136329,136429,100,"Space","Space","171","31"," ","Input"
"258","258","258",136679,136769,90,"o","o","172","32","o","Input"
"259","259","259",137189,137289,100,"f","f","173","32","f","Input"
"260","260","260",137359,137489,130,"Space","Space","174","32"," ","Input"
"261","261","261",137539,137669,130,"t","t","175","33","t","Input"
"262","262","262",137780,137879,99,"h","h","176","33","h","Input"
"263","263","263",138030,138099,69,"i","i","177","33","i","Input"
"264","264","264",138250,138359,109,"n","n","178","33","n","Input"
"265","265","265",138690,138779,89,"k","k","179","33","k","Input"
"266","266","266",138880,138949,69,"i","i","180","33","i","Input"
"267","267","267",139099,139189,90,"n","n","181","33","n","Input"
"268","268","268",139360,139449,89,"g","g","182","33","g","Input"
"269","269","269",139549,139619,70,"Space","Space","183","33"," ","Input"
"270","270","270",140240,140337,97,"t","t","184","34","t","Input"
"271","271","271",140469,140539,70,"h","h","185","34","h","Input"
"272","272","272",140690,140839,149,"e","e","186","34","e","Input"
"273","273","273",141019,141119,100,"Space","Space","187","34"," ","Input"
"274","274","274",141300,141389,89,"h","h","188","35","h","Input"
"275","275","275",141600,141669,69,"CapsLock","CapsLock","188","35","NoChange","Nonproduction"
"276","276","276",141808,141929,121,"A","A","189","35","A","Input"
"277","277","277",142449,142529,80,"P","P","190","35","P","Input"
"278","278","278",143162,143261,99,"CapsLock","CapsLock","190","35","NoChange","Nonproduction"
"279","279","279",144332,144431,99,"Backspace","Backspace","189","35","P","Remove/Cut"
"280","280","280",145110,145201,91,"Backspace","Backspace","188","35","A","Remove/Cut"
"281","281","281",146551,146661,110,"a","a","189","35","a","Input"
"282","282","282",147001,147081,80,"p","p","190","35","p","Input"
"283","283","283",147161,147269,108,"p","p","191","35","p","Input"
"284","284","284",147691,147771,80,"n","n","192","35","n","Input"
"285","285","285",148071,148151,80,"e","e","193","35","e","Input"
"286","286","286",148321,148371,50,"s","s","194","35","s","Input"
"287","287","287",148479,148561,82,"s","s","195","35","s","Input"
"288","288","288",148641,148741,100,"Space","Space","196","35"," ","Input"
"289","289","289",149101,149257,156,"a","a","197","36","a","Input"
"290","290","290",149401,149451,50,"r","r","198","36","r","Input"
"291","291","291",149541,149631,90,"e","e","199","36","e","Input"
"292","292","292",149751,149786,35,"Space","Space","200","36"," ","Input"
"293","293","293",149861,149971,110,"v","v","201","37","v","Input"
"294","294","294",150061,150181,120,"e","e","202","37","e","Input"
"295","295","295",150241,150320,79,"r","r","203","37","r","Input"
"296","296","296",150451,150530,79,"y","y","204","37","y","Input"
"297","297","297",150641,150751,110,"Space","Space","205","37"," ","Input"
"298","298","298",150841,150941,100,"m","m","206","38","m","Input"
"299","299","299",151031,151130,99,"u","u","207","38","u","Input"
"300","300","300",151591,151660,69,"c","c","208","38","c","Input"
"301","301","301",151831,151921,90,"h","h","209","38","h","Input"
"302","302","302",152021,152120,99,"Space","Space","210","38"," ","Input"
"303","303","303",152281,152410,129,"a","a","211","39","a","Input"
"304","304","304",152511,152598,87,"s","s","212","39","s","Input"
"305","305","305",152681,152771,90,"s","s","213","39","s","Input"
"306","306","306",153031,153791,760,"o","o","214","39","o","Input"
"307","307","307",153791,153793,2,"c","c","215","39","c","Input"
"308","308","308",153871,153941,70,"i","i","216","39","i","Input"
"309","309","309",154171,154330,159,"a","a","217","39","a","Input"
"310","310","310",154501,154603,102,"t","t","218","39","t","Input"
"311","311","311",154719,154790,71,"e","e","219","39","e","Input"
"312","312","312",154929,155481,552,"d","d","220","39","d","Input"
"313","313","313",155482,155483,1,"Space","Space","221","39"," ","Input"
"314","314","314",155483,155484,1,"w","w","222","40","w","Input"
"315","315","315",155821,155900,79,"i","i","223","40","i","Input"
"316","316","316",156071,156151,80,"t","t","224","40","t","Input"
"317","317","317",156281,156360,79,"h","h","225","40","h","Input"
"318","318","318",156481,156601,120,"Space","Space","226","40"," ","Input"
"319","319","319",156811,157000,189,"o","o","227","41","o","Input"
"320","320","320",157161,157271,110,"t","t","228","41","t","Input"
"321","321","321",157391,157470,79,"h","h","229","41","h","Input"
"322","322","322",157692,157770,78,"e","e","230","41","e","Input"
"323","323","323",157912,157971,59,"r","r","231","41","r","Input"
"324","324","324",158121,158200,79,"s","s","232","41","s","Input"
"325","325","325",158351,158393,42,"Space","Space","233","41"," ","Input"
"326","326","326",158522,158720,198,"a","a","234","42","a","Input"
"327","327","327",159071,159140,69,"l","l","235","42","l","Input"
"328","328","328",159421,159600,179,"s","s","236","42","s","Input"
"329","329","329",159861,159930,69,"o","o","237","42","o","Input"
"330","330","330",160231,160298,67,".",".","238","42",".","Input"
"331","331","331",161061,161063,2,"Enter","Enter","239","42","\n","Input"
"332","332","332",161191,161281,90,"Enter","Enter","240","42","\n","Input"
"333","333","333",167191,167191,0,"Shift","Shift","240","42","NoChange","Nonproduction"
"334","334","334",167401,167540,139,"A","a","241","42","A","Input"
"335","335","335",167711,167820,109,"t","t","242","42","t","Input"
"336","336","336",167951,168080,129,"Space","Space","243","42"," ","Input"
"337","337","337",168419,168510,91,"f","f","244","43","f","Input"
"338","338","338",168681,168768,87,"i","i","245","43","i","Input"
"339","339","339",169041,169120,79,"r","r","246","43","r","Input"
"340","340","340",169310,169410,100,"s","s","247","43","s","Input"
"341","341","341",169561,169630,69,"t","t","248","43","t","Input"
"342","342","342",169751,169860,109,"Space","Space","249","43"," ","Input"
"343","343","343",169999,170080,81,"i","i","250","44","i","Input"
"344","344","344",170471,170545,74,"f","f","251","44","f","Input"
"345","345","345",170630,170740,110,"Space","Space","252","44"," ","Input"
"346","346","346",170811,170948,137,"w","w","253","45","w","Input"
"347","347","347",171051,171140,89,"e","e","254","45","e","Input"
"348","348","348",171280,171380,100,"Space","Space","255","45"," ","Input"
"349","349","349",171491,171610,119,"a","a","256","46","a","Input"
"350","350","350",171711,171810,99,"r","r","257","46","r","Input"
"351","351","351",171901,171977,76,"e","e","258","46","e","Input"
"352","352","352",172122,172294,172,"Space","Space","259","46"," ","Input"
"353","353","353",172296,172373,77,"w","w","260","47","w","Input"
"354","354","354",172660,172682,22,"a","a","261","47","a","Input"
"355","355","355",172809,172941,132,"n","n","262","47","n","Input"
"356","356","356",173158,173158,0,"t","t","263","47","t","Input"
"357","357","357",173278,173337,59,"Space","Space","264","47"," ","Input"
"358","358","358",173353,173444,91,"t","t","265","48","t","Input"
"359","359","359",173602,173690,88,"o","o","266","48","o","Input"
"360","360","360",174101,174140,39,"Space","Space","267","48"," ","Input"
"361","361","361",174210,174310,100,"b","b","268","49","b","Input"
"362","362","362",174420,174550,130,"e","e","269","49","e","Input"
"363","363","363",174611,174730,119,"Space","Space","270","49"," ","Input"
"364","364","364",175641,175720,79,"h","h","271","50","h","Input"
"365","365","365",175891,176070,179,"a","a","272","50","a","Input"
"366","366","366",176360,176440,80,"p","p","273","50","p","Input"
"367","367","367",176540,176648,108,"p","p","274","50","p","Input"
"368","368","368",177041,177158,117,"y","y","275","50","y","Input"
"369","369","369",177321,177410,89,"Space","Space","276","50"," ","Input"
"370","370","370",177901,178030,129,"a","a","277","51","a","Input"
"371","371","371",178161,178331,170,"s","s","278","51","s","Input"
"372","372","372",178421,178550,129,"Space","Space","279","51"," ","Input"
"373","373","373",178600,178720,120,"w","w","280","52","w","Input"
"374","374","374",178841,178950,109,"e","e","281","52","e","Input"
"375","375","375",179187,179270,83,"Space","Space","282","52"," ","Input"
"376","376","376",179382,179470,88,"t","t","283","53","t","Input"
"377","377","377",179600,179670,70,"h","h","284","53","h","Input"
"378","378","378",179828,179900,72,"i","i","285","53","i","Input"
"379","379","379",180050,180130,80,"n","n","286","53","n","Input"
"380","380","380",180249,180330,81,"k","k","287","53","k","Input"
"381","381","381",180450,180581,131,"Space","Space","288","53"," ","Input"
"382","382","382",181111,181210,99,"f","f","289","54","f","Input"
"383","383","383",181390,181460,70,"i","i","290","54","i","Input"
"384","384","384",181691,181760,69,"r","r","291","54","r","Input"
"385","385","385",181930,182020,90,"s","s","292","54","s","Input"
"386","386","386",182191,182269,78,"t","t","293","54","t","Input"
"387","387","387",182371,182499,128,"Space","Space","294","54"," ","Input"
"388","388","388",182570,182669,99,"w","w","295","55","w","Input"
"389","389","389",182780,182860,80,"e","e","296","55","e","Input"
"390","390","390",182960,183050,90,"Space","Space","297","55"," ","Input"
"391","391","391",183140,183210,70,"c","c","298","56","c","Input"
"392","392","392",183290,183449,159,"a","a","299","56","a","Input"
"393","393","393",183600,183670,70,"n","n","300","56","n","Input"
"394","394","394",183788,183919,131,"Space","Space","301","56"," ","Input"
"395","395","395",184050,184190,140,"a","a","302","57","a","Input"
"396","396","396",184321,184389,68,"c","c","303","57","c","Input"
"397","397","397",184580,184679,99,"h","h","304","57","h","Input"
"398","398","398",184810,184890,80,"i","i","305","57","i","Input"
"399","399","399",185503,185520,17,"e","e","306","57","e","Input"
"400","400","400",185690,185789,99,"v","v","307","57","v","Input"
"401","401","401",185860,185999,139,"e","e","308","57","e","Input"
"402","402","402",186040,186150,110,"Space","Space","309","57"," ","Input"
"403","403","403",186230,186327,97,"t","t","310","58","t","Input"
"404","404","404",186478,186539,61,"h","h","311","58","h","Input"
"405","405","405",186661,186790,129,"e","e","312","58","e","Input"
"406","406","406",186810,186930,120,"Space","Space","313","58"," ","Input"
"407","407","407",187200,187280,80,"c","c","314","59","c","Input"
"408","408","408",187541,187619,78,"o","o","315","59","o","Input"
"409","409","409",187860,187960,100,"n","n","316","59","n","Input"
"410","410","410",188150,188240,90,"t","t","317","59","t","Input"
"411","411","411",188380,188469,89,"e","e","318","59","e","Input"
