"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"166","166","166",129304,129428,124,"Space","Space","100","15"," ","Input"
"167","167","167",137421,137524,103,"CapsLock","CapsLock","100","15","NoChange","Nonproduction"
"168","168","168",137490,137575,85,"H","H","101","16","H","Input"
"169","169","169",137590,137733,143,"CapsLock","CapsLock","101","16","NoChange","Nonproduction"
"170","170","170",137684,137773,89,"o","o","102","16","o","Input"
"171","171","171",137759,137845,86,"w","w","103","16","w","Input"
"172","172","172",137946,138046,100,"e","e","104","16","e","Input"
"173","173","173",138111,138234,123,"v","v","105","16","v","Input"
"174","174","174",138208,138374,166,"e","e","106","16","e","Input"
"175","175","175",138333,138476,143,"r","r","107","16","r","Input"
"176","176","176",138602,138721,119,",",",","108","16",",","Input"
"177","177","177",138779,138937,158,"Space","Space","109","16"," ","Input"
"178","178","178",139213,139336,123,"i","i","110","17","i","Input"
"179","179","179",139330,139492,162,"Space","Space","111","17"," ","Input"
"180","180","180",139621,139683,62,"Backspace","Backspace","110","17"," ","Remove/Cut"
"181","181","181",139745,139825,80,"Backspace","Backspace","109","16","i","Remove/Cut"
"182","182","182",139850,139954,104,"CapsLock","CapsLock","109","16","NoChange","Nonproduction"
"183","183","183",139942,140055,113,"I","i","110","17","I","Input"
"184","184","184",140038,140144,106,"CapsLock","CapsLock","110","17","NoChange","Nonproduction"
"185","185","185",140048,140214,166,"Space","Space","111","17"," ","Input"
"186","186","186",140237,140318,81,"b","b","112","18","b","Input"
"187","187","187",140338,140457,119,"e","e","113","18","e","Input"
"188","188","188",140470,140551,81,"l","l","114","18","l","Input"
"189","189","189",140585,140685,100,"e","e","115","18","e","Input"
"190","190","190",141068,141149,81,"Backspace","Backspace","114","18","e","Remove/Cut"
"191","191","191",141282,141385,103,"i","i","115","18","i","Input"
"192","192","192",141355,141479,124,"e","e","116","18","e","Input"
"193","193","193",141524,141648,124,"v","v","117","18","v","Input"
"194","194","194",141621,141787,166,"e","e","118","18","e","Input"
"195","195","195",141730,141873,143,"Space","Space","119","18"," ","Input"
"196","196","196",142106,142230,124,"t","t","120","19","t","Input"
"197","197","197",142208,142316,108,"h","h","121","19","h","Input"
"198","198","198",142305,142491,186,"a","a","122","19","a","Input"
"199","199","199",142416,142581,165,"t","t","123","19","t","Input"
"200","200","200",142502,142645,143,"Space","Space","124","19"," ","Input"
"201","201","201",143763,143905,142,"t","t","125","20","t","Input"
"202","202","202",143864,143992,128,"h","h","126","20","h","Input"
"203","203","203",143945,144092,147,"e","e","127","20","e","Input"
"204","204","204",144054,144177,123,"Space","Space","128","20"," ","Input"
"205","205","205",144712,144875,163,"a","a","129","21","a","Input"
"206","206","206",144852,144938,86,"s","s","130","21","s","Input"
"207","207","207",145227,145350,123,"Backspace","Backspace","129","21","s","Remove/Cut"
"208","208","208",145315,145476,161,"c","c","130","21","c","Input"
"209","209","209",145819,145842,23,"Backspace","Backspace","129","21","c","Remove/Cut"
"210","210","210",146289,146408,119,"Backspace","Backspace","128","20","a","Remove/Cut"
"211","211","211",146573,146678,105,"c","c","129","21","c","Input"
"212","212","212",146661,146765,104,"o","o","130","21","o","Input"
"213","213","213",146844,146925,81,"n","n","131","21","n","Input"
"214","214","214",146941,147080,139,"s","s","132","21","s","Input"
"215","215","215",147239,147320,81,"e","e","133","21","e","Input"
"216","216","216",147418,147541,123,"q","q","134","21","q","Input"
"217","217","217",147526,147630,104,"u","u","135","21","u","Input"
"218","218","218",147649,147806,157,"e","e","136","21","e","Input"
"219","219","219",147912,148016,104,"n","n","137","21","n","Input"
"220","220","220",148009,148155,146,"c","c","138","21","c","Input"
"221","221","221",148150,148234,84,"e","e","139","21","e","Input"
"222","222","222",148315,148476,161,"s","s","140","21","s","Input"
"223","223","223",148420,148543,123,"Space","Space","141","21"," ","Input"
"224","224","224",148610,148714,104,"o","o","142","22","o","Input"
"225","225","225",148666,148811,145,"f","f","143","22","f","Input"
"226","226","226",148791,148895,104,"Space","Space","144","22"," ","Input"
"227","227","227",150704,150846,142,"c","c","145","23","c","Input"
"228","228","228",150792,150877,85,"o","o","146","23","o","Input"
"229","229","229",151073,151173,100,"o","o","147","23","o","Input"
"230","230","230",151352,151456,104,"p","p","148","23","p","Input"
"231","231","231",151442,151590,148,"e","e","149","23","e","Input"
"232","232","232",151548,151691,143,"r","r","150","23","r","Input"
"233","233","233",151826,152007,181,"a","a","151","23","a","Input"
"234","234","234",151970,152102,132,"t","t","152","23","t","Input"
"235","235","235",152040,152187,147,"i","i","153","23","i","Input"
"236","236","236",152084,152254,170,"o","o","154","23","o","Input"
"237","237","237",152209,152351,142,"n","n","155","23","n","Input"
"238","238","238",152393,152531,138,"Space","Space","156","23"," ","Input"
"239","239","239",161776,161934,158,"w","w","157","24","w","Input"
"240","240","240",162158,162239,81,"i","i","158","24","i","Input"
"241","241","241",162359,162441,82,"l","l","159","24","l","Input"
"242","242","242",162502,162607,105,"l","l","160","24","l","Input"
"243","243","243",162598,162761,163,"Space","Space","161","24"," ","Input"
"244","244","244",163399,163522,123,"y","y","162","25","y","Input"
"245","245","245",163482,163625,143,"i","i","163","25","i","Input"
"246","246","246",163680,163804,124,"e","e","164","25","e","Input"
"247","247","247",163789,163893,104,"l","l","165","25","l","Input"
"248","248","248",163908,164070,162,"d","d","166","25","d","Input"
"249","249","249",164051,164194,143,"Space","Space","167","25"," ","Input"
"250","250","250",164371,164475,104,"b","b","168","26","b","Input"
"251","251","251",164429,164533,104,"e","e","169","26","e","Input"
"252","252","252",164597,164698,101,"t","t","170","26","t","Input"
"253","253","253",164779,164883,104,"t","t","171","26","t","Input"
"254","254","254",164876,165062,186,"e","e","172","26","e","Input"
"255","255","255",164982,165129,147,"r","r","173","26","r","Input"
"256","256","256",165089,165232,143,"Space","Space","174","26"," ","Input"
"257","257","257",165598,165722,124,"r","r","175","27","r","Input"
"258","258","258",165697,165840,143,"e","e","176","27","e","Input"
"259","259","259",165920,166063,143,"s","s","177","27","s","Input"
"260","260","260",166009,166074,65,"u","u","178","27","u","Input"
"261","261","261",166215,166300,85,"l","l","179","27","l","Input"
"262","262","262",166291,166395,104,"t","t","180","27","t","Input"
"263","263","263",166473,166614,141,"s","s","181","27","s","Input"
"264","264","264",166559,166701,142,"Space","Space","182","27"," ","Input"
"265","265","265",169549,169692,143,"t","t","183","28","t","Input"
"266","266","266",169670,169778,108,"h","h","184","28","h","Input"
"267","267","267",169729,169914,185,"a","a","185","28","a","Input"
"268","268","268",169838,169967,129,"t","t","186","28","t","Input"
"269","269","269",169926,170088,162,"n","n","187","28","n","Input"
"270","270","270",170370,170451,81,"Backspace","Backspace","186","28","n","Remove/Cut"
"271","271","271",170532,170594,62,"Backspace","Backspace","185","28","t","Remove/Cut"
"272","272","272",170782,170906,124,"n","n","186","28","n","Input"
"273","273","273",170863,170985,122,"Space","Space","187","28"," ","Input"
"274","274","274",171332,171437,105,"c","c","188","29","c","Input"
"275","275","275",171382,171467,85,"o","o","189","29","o","Input"
"276","276","276",171528,171628,100,"m","m","190","29","m","Input"
"277","277","277",171711,171835,124,"p","p","191","29","p","Input"
"278","278","278",171822,171926,104,"e","e","192","29","e","Input"
"279","279","279",171990,172071,81,"t","t","193","29","t","Input"
"280","280","280",172153,172237,84,"t","t","194","29","t","Input"
"281","281","281",172218,172384,166,"i","i","195","29","i","Input"
"282","282","282",172302,172430,128,"n","n","196","29","n","Input"
"283","283","283",172404,172512,108,"g","g","197","29","g","Input"
"284","284","284",172471,172614,143,"Space","Space","198","29"," ","Input"
"285","285","285",173282,173362,80,"Backspace","Backspace","197","29"," ","Remove/Cut"
"286","286","286",173443,173524,81,"Backspace","Backspace","196","29","g","Remove/Cut"
"287","287","287",173605,173686,81,"Backspace","Backspace","195","29","n","Remove/Cut"
"288","288","288",173786,173868,82,"Backspace","Backspace","194","29","i","Remove/Cut"
"289","289","289",174756,174837,81,"Backspace","Backspace","193","29","t","Remove/Cut"
"290","290","290",176199,176342,143,"i","i","194","29","i","Input"
"291","291","291",176336,176468,132,"n","n","195","29","n","Input"
"292","292","292",176438,176590,152,"g","g","196","29","g","Input"
"293","293","293",176460,176564,104,"f","f","197","29","f","Input"
"294","294","294",176816,176897,81,"Backspace","Backspace","196","29","f","Remove/Cut"
"295","295","295",176978,177002,24,"Backspace","Backspace","195","29","g","Remove/Cut"
"296","296","296",177188,177308,120,"Space","Space","196","29"," ","Input"
"297","297","297",177534,177633,99,"Backspace","Backspace","195","29"," ","Remove/Cut"
"298","298","298",178184,178326,142,"g","g","196","29","g","Input"
"299","299","299",178285,178447,162,"Space","Space","197","29"," ","Input"
"300","300","300",178464,178583,119,"a","a","198","30","a","Input"
"301","301","301",178689,178793,104,"g","g","199","30","g","Input"
"302","302","302",178783,178930,147,"a","a","200","30","a","Input"
"303","303","303",178879,179026,147,"i","i","201","30","i","Input"
"304","304","304",178963,179090,127,"n","n","202","30","n","Input"
"305","305","305",179041,179187,146,"s","s","203","30","s","Input"
"306","306","306",179168,179334,166,"t","t","204","30","t","Input"
"307","307","307",179312,179455,143,"Space","Space","205","30"," ","Input"
"308","308","308",179906,180006,100,"o","o","206","31","o","Input"
"309","309","309",180084,180188,104,"n","n","207","31","n","Input"
"310","310","310",180140,180268,128,"e","e","208","31","e","Input"
"311","311","311",180230,180353,123,"Space","Space","209","31"," ","Input"
"312","312","312",180389,180550,161,"a","a","210","32","a","Input"
"313","313","313",180479,180563,84,"n","n","211","32","n","Input"
"314","314","314",180609,180689,80,"o","o","212","32","o","Input"
"315","315","315",180707,180811,104,"t","t","213","32","t","Input"
"316","316","316",180790,180898,108,"h","h","214","32","h","Input"
"317","317","317",180870,181037,167,"e","e","215","32","e","Input"
"318","318","318",180939,181104,165,"r","r","216","32","r","Input"
"319","319","319",181046,181188,142,"Space","Space","217","32"," ","Input"
"320","320","320",187310,187403,93,"Leftclick","Leftclick","100","32","NoChange","Nonproduction"
"321","321","321",189065,189065,0,"Tab","Tab","100","32","NoChange","Nonproduction"
"322","322","322",189792,189875,83,"Leftclick","Leftclick","181","32","NoChange","Nonproduction"
"323","323","323",190181,190275,94,"Leftclick","Leftclick","217","32","NoChange","Nonproduction"
"324","324","324",190899,190980,81,"Enter","Enter","218","32","\n","Input"
"325","325","325",191369,191488,119,"Enter","Enter","219","32","\n","Input"
"326","326","326",191742,191823,81,"Backspace","Backspace","218","32","\n","Remove/Cut"
"327","327","327",192116,192178,62,"Backspace","Backspace","217","32","\n","Remove/Cut"
"328","328","328",204241,204350,109,"Leftclick","Leftclick","204","32","NoChange","Nonproduction"
"329","329","329",204671,204755,84,"Leftclick","Leftclick","100","32","NoChange","Nonproduction"
"330","330","330",205722,205821,99,"Leftclick","Leftclick","94","32","NoChange","Nonproduction"
"331","331","331",219010,219129,119,"i","i","95","32","i","Input"
"332","332","332",220565,220683,118,"Backspace","Backspace","94","32","i","Remove/Cut"
"333","333","333",223527,223627,100,"i","i","95","32","i","Input"
"334","334","334",223663,223795,132,"d","d","96","32","d","Input"
"335","335","335",225129,225238,109,"Leftclick","Leftclick","219","32","NoChange","Nonproduction"
"336","336","336",227235,227329,94,"Leftclick","Leftclick","102","32","NoChange","Nonproduction"
"337","337","337",231437,231613,176,"CapsLock","CapsLock","102","32","NoChange","Nonproduction"
"338","338","338",238247,238331,84,"Leftclick","Leftclick","70","32","NoChange","Nonproduction"
"339","339","339",238401,238481,80,"Leftclick","Leftclick","75","32","NoChange","Nonproduction"
"340","340","340",239115,239216,101,"E","E","68","31","involve  => E","Replace"
"341","341","341",239299,239438,139,"V","V","69","31","V","Input"
"342","342","342",239639,239740,101,"O","O","70","31","O","Input"
"343","343","343",239821,239921,100,"L","L","71","31","L","Input"
"344","344","344",239940,240020,80,"V","V","72","31","V","Input"
"345","345","345",240227,240289,62,"Backspace","Backspace","71","31","V","Remove/Cut"
"346","346","346",240351,240431,80,"Backspace","Backspace","70","31","L","Remove/Cut"
"347","347","347",240512,240593,81,"Backspace","Backspace","69","31","O","Remove/Cut"
"348","348","348",240675,240736,61,"Backspace","Backspace","68","31","V","Remove/Cut"
"349","349","349",240818,240917,99,"Backspace","Backspace","67","31","E","Remove/Cut"
"350","350","350",240962,241084,122,"CapsLock","CapsLock","67","31","NoChange","Nonproduction"
"351","351","351",241066,241189,123,"e","e","68","31","e","Input"
"352","352","352",241253,241373,120,"v","v","69","31","v","Input"
"353","353","353",241383,241482,99,"o","o","70","31","o","Input"
"354","354","354",241603,241702,99,"l","l","71","31","l","Input"
"355","355","355",241758,241839,81,"v","v","72","31","v","Input"
"356","356","356",241879,241999,120,"e","e","73","31","e","Input"
"357","357","357",242910,243010,100,"Space","Space","74","32"," ","Input"
"358","358","358",243505,243595,90,"Leftclick","Leftclick","101","32","NoChange","Nonproduction"
"359","359","359",244293,244430,137,"CapsLock","CapsLock","101","32","NoChange","Nonproduction"
"360","360","360",248551,248693,142,"C","c","102","32","C","Input"
"361","361","361",248665,248826,161,"CapsLock","CapsLock","102","32","NoChange","Nonproduction"
"362","362","362",248844,249004,160,"o","o","103","32","o","Input"
"363","363","363",249000,249103,103,"m","m","104","32","m","Input"
"364","364","364",249187,249326,139,"p","p","105","32","p","Input"
"365","365","365",249339,249420,81,"e","e","106","32","e","Input"
"366","366","366",249899,249980,81,"Backspace","Backspace","105","32","e","Remove/Cut"
"367","367","367",250081,250161,80,"Backspace","Backspace","104","32","p","Remove/Cut"
"368","368","368",250358,250438,80,"Backspace","Backspace","103","32","m","Remove/Cut"
"369","369","369",250521,250600,79,"Backspace","Backspace","102","32","o","Remove/Cut"
"370","370","370",250700,250800,100,"Backspace","Backspace","101","32","C","Remove/Cut"
"371","371","371",251018,251156,138,"CapsLock","CapsLock","101","32","NoChange","Nonproduction"
"372","372","372",251957,252077,120,"C","c","102","32","C","Input"
"373","373","373",252068,252214,146,"CapsLock","CapsLock","102","32","NoChange","Nonproduction"
"374","374","374",252127,252273,146,"o","o","103","32","o","Input"
"375","375","375",252230,252314,84,"m","m","104","32","m","Input"
"376","376","376",252379,252502,123,"p","p","105","32","p","Input"
"377","377","377",252470,252574,104,"e","e","106","32","e","Input"
"378","378","378",252639,252796,157,"t","t","107","32","t","Input"
"379","379","379",252804,252909,105,"i","i","108","32","i","Input"
"380","380","380",252900,253024,124,"t","t","109","32","t","Input"
"381","381","381",253801,253944,143,"i","i","110","32","i","Input"
"382","382","382",253903,254049,146,"o","o","111","32","o","Input"
"383","383","383",253966,254112,146,"n","n","112","32","n","Input"
"384","384","384",254063,254248,185,"s","s","113","32","s","Input"
"385","385","385",254192,254335,143,"Space","Space","114","33"," ","Input"
"386","386","386",254467,254609,142,"a","a","115","33","a","Input"
"387","387","387",254598,254682,84,"l","l","116","33","l","Input"
"388","388","388",254764,254844,80,"l","l","117","33","l","Input"
"389","389","389",254945,255044,99,"o","o","118","33","o","Input"
"390","390","390",255078,255177,99,"w","w","119","33","w","Input"
"391","391","391",255264,255403,139,"Space","Space","120","34"," ","Input"
"392","392","392",255579,255736,157,"t","t","121","34","t","Input"
"393","393","393",256001,256101,100,"Backspace","Backspace","120","34","t","Remove/Cut"
"394","394","394",256992,257149,157,"a","a","121","34","a","Input"
"395","395","395",257344,257424,80,"Backspace","Backspace","120","34","a","Remove/Cut"
"396","396","396",257591,257695,104,"h","h","121","34","h","Input"
"397","397","397",257655,257758,103,"u","u","122","34","u","Input"
"398","398","398",257880,257998,118,"m","m","123","34","m","Input"
"399","399","399",258013,258136,123,"a","a","124","34","a","Input"
"400","400","400",258122,258229,107,"n","n","125","34","n","Input"
"401","401","401",258218,258365,147,"s","s","126","34","s","Input"
"402","402","402",258329,258432,103,"Space","Space","127","35"," ","Input"
"403","403","403",258550,258712,162,"t","t","128","35","t","Input"
"404","404","404",258675,258784,109,"o","o","129","35","o","Input"
"405","405","405",258718,258860,142,"Space","Space","130","36"," ","Input"
"406","406","406",258937,259036,99,"s","s","131","36","s","Input"
"407","407","407",259084,259183,99,"t","t","132","36","t","Input"
"408","408","408",259264,259348,84,"r","r","133","36","r","Input"
"409","409","409",259311,259415,104,"i","i","134","36","i","Input"
"410","410","410",259455,259577,122,"v","v","135","36","v","Input"
"411","411","411",259552,259697,145,"e","e","136","36","e","Input"
"412","412","412",259679,259821,142,"Space","Space","137","37"," ","Input"
"413","413","413",265869,266384,515,"Backspace","Backspace","136","36"," ","Remove/Cut"
"414","414","414",266384,266415,31,"Backspace","Backspace","135","36","e","Remove/Cut"
"415","415","415",266415,266447,32,"Backspace","Backspace","134","36","v","Remove/Cut"
"416","416","416",266447,266478,31,"Backspace","Backspace","133","36","i","Remove/Cut"
"417","417","417",266478,266510,32,"Backspace","Backspace","132","36","r","Remove/Cut"
