"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"42","42","42",31384,31614,230,"t","t","39","8","t","Input"
"43","43","43",31641,31876,235,"h","h","40","8","h","Input"
"44","44","44",31882,32162,280,"e","e","41","8","e","Input"
"45","45","45",32972,33141,169,"Space","Space","42","8"," ","Input"
"46","46","46",33412,33591,179,"a","a","43","9","a","Input"
"47","47","47",33807,33997,190,"r","r","44","9","r","Input"
"48","48","48",34128,34370,242,"e","e","45","9","e","Input"
"49","49","49",34379,34591,212,"Space","Space","46","9"," ","Input"
"50","50","50",34604,34839,235,"f","f","47","10","f","Input"
"51","51","51",35115,35161,46,"o","o","48","10","o","Input"
"52","52","52",36287,36463,176,"c","c","49","10","c","Input"
"53","53","53",36680,36919,239,"u","u","50","10","u","Input"
"54","54","54",37263,37478,215,"s","s","51","10","s","Input"
"55","55","55",37716,37928,212,"e","e","52","10","e","Input"
"56","56","56",38126,38338,212,"d","d","53","10","d","Input"
"57","57","57",38344,38531,187,"Space","Space","54","10"," ","Input"
"58","58","58",38625,38887,262,"o","o","55","11","o","Input"
"59","59","59",38906,39096,190,"n","n","56","11","n","Input"
"60","60","60",39294,39503,209,"Space","Space","57","11"," ","Input"
"61","61","61",41728,42103,375,"o","o","58","12","o","Input"
"62","62","62",42900,43108,208,"Backspace","Backspace","57","11","o","Remove/Cut"
"63","63","63",43342,43544,202,"t","t","58","12","t","Input"
"64","64","64",43599,43797,198,"h","h","59","12","h","Input"
"65","65","65",44590,44785,195,"Space","Space","60","12"," ","Input"
"66","66","66",45017,45262,245,"h","h","61","13","h","Input"
"67","67","67",45316,45519,203,"a","a","62","13","a","Input"
"68","68","68",45951,46166,215,"Backspace","Backspace","61","13","a","Remove/Cut"
"69","69","69",46250,46361,111,"Backspace","Backspace","60","12","h","Remove/Cut"
"70","70","70",46454,46581,127,"Backspace","Backspace","59","12"," ","Remove/Cut"
"71","71","71",47566,47755,189,"e","e","60","12","e","Input"
"72","72","72",47833,47999,166,"Space","Space","61","12"," ","Input"
"73","73","73",48339,48553,214,"h","h","62","13","h","Input"
"74","74","74",48723,48935,212,"a","a","63","13","a","Input"
"75","75","75",50206,50342,136,"p","p","64","13","p","Input"
"76","76","76",50413,50592,179,"p","p","65","13","p","Input"
"77","77","77",50762,51014,252,"i","i","66","13","i","Input"
"78","78","78",51122,51360,238,"e","e","67","13","e","Input"
"79","79","79",52200,52369,169,"Backspace","Backspace","66","13","e","Remove/Cut"
"80","80","80",52718,52992,274,"n","n","67","13","n","Input"
"81","81","81",53210,53407,197,"e","e","68","13","e","Input"
"82","82","82",53674,53855,181,"s","s","69","13","s","Input"
"83","83","83",53980,54238,258,"s","s","70","13","s","Input"
"84","84","84",54209,54393,184,"Space","Space","71","13"," ","Input"
"85","85","85",54520,54755,235,"o","o","72","14","o","Input"
"86","86","86",54903,55089,186,"f","f","73","14","f","Input"
"87","87","87",55111,55291,180,"Space","Space","74","14"," ","Input"
"88","88","88",55382,55620,238,"o","o","75","15","o","Input"
"89","89","89",55565,55771,206,"t","t","76","15","t","Input"
"90","90","90",55812,56038,226,"h","h","77","15","h","Input"
"91","91","91",56044,56263,219,"e","e","78","15","e","Input"
"92","92","92",56315,56559,244,"r","r","79","15","r","Input"
"93","93","93",56705,56790,85,"e","e","80","15","e","Input"
"94","94","94",57664,57856,192,"Backspace","Backspace","79","15","e","Remove/Cut"
"95","95","95",57865,58107,242,"s","s","80","15","s","Input"
"96","96","96",58703,58902,199,".",".","81","15",".","Input"
"97","97","97",80346,80491,145,"Space","Space","82","15"," ","Input"
"98","98","98",80942,80942,0,"Shift","Shift","82","15","NoChange","Nonproduction"
"99","99","99",81443,81443,0,"Shift","Shift","82","15","NoChange","Nonproduction"
"100","100","100",81450,81617,167,"P","p","83","16","P","Input"
"101","101","101",82220,82380,160,"e","e","84","16","e","Input"
"102","102","102",82560,82795,235,"o","o","85","16","o","Input"
"103","103","103",82928,83110,182,"p","p","86","16","p","Input"
"104","104","104",83369,83614,245,"l","l","87","16","l","Input"
"105","105","105",83685,83914,229,"e","e","88","16","e","Input"
"106","106","106",84290,84531,241,"Space","Space","89","16"," ","Input"
"107","107","107",89045,89201,156,"a","a","90","17","a","Input"
"108","108","108",89477,89656,179,"r","r","91","17","r","Input"
"109","109","109",89831,90055,224,"e","e","92","17","e","Input"
"110","110","110",90072,90238,166,"Space","Space","93","17"," ","Input"
"111","111","111",90443,90625,182,"h","h","94","18","h","Input"
"112","112","112",90839,90979,140,"a","a","95","18","a","Input"
"113","113","113",91391,91525,134,"p","p","96","18","p","Input"
"114","114","114",91628,91811,183,"p","p","97","18","p","Input"
"115","115","115",92221,92429,208,"y","y","98","18","y","Input"
"116","116","116",93409,93683,274,"Space","Space","99","18"," ","Input"
"117","117","117",93738,93973,235,"w","w","100","19","w","Input"
"118","118","118",94028,94217,189,"h","h","101","19","h","Input"
"119","119","119",94362,94577,215,"e","e","102","19","e","Input"
"120","120","120",94625,94795,170,"n","n","103","19","n","Input"
"121","121","121",94934,95145,211,"Space","Space","104","19"," ","Input"
"122","122","122",95169,95355,186,"t","t","105","20","t","Input"
"123","123","123",95368,95595,227,"h","h","106","20","h","Input"
"124","124","124",95638,95850,212,"e","e","107","20","e","Input"
"125","125","125",95880,96052,172,"y","y","108","20","y","Input"
"126","126","126",96246,96484,238,"Space","Space","109","20"," ","Input"
"127","127","127",96510,96724,214,"a","a","110","21","a","Input"
"128","128","128",96966,97151,185,"r","r","111","21","r","Input"
"129","129","129",97266,97514,248,"e","e","112","21","e","Input"
"130","130","130",97534,97729,195,"Space","Space","113","21"," ","Input"
"131","131","131",97755,97955,200,"f","f","114","22","f","Input"
"132","132","132",98722,98972,250,"o","o","115","22","o","Input"
"133","133","133",99551,99707,156,"c","c","116","22","c","Input"
"134","134","134",99827,100026,199,"u","u","117","22","u","Input"
"135","135","135",100156,100323,167,"s","s","118","22","s","Input"
"136","136","136",100500,100734,234,"e","e","119","22","e","Input"
"137","137","137",100882,101153,271,"d","d","120","22","d","Input"
"138","138","138",101134,101289,155,"Space","Space","121","22"," ","Input"
"139","139","139",101450,101647,197,"o","o","122","23","o","Input"
"140","140","140",101733,101922,189,"n","n","123","23","n","Input"
"141","141","141",102063,102245,182,"Space","Space","124","23"," ","Input"
"142","142","142",102262,102455,193,"t","t","125","24","t","Input"
"143","143","143",102514,102761,247,"h","h","126","24","h","Input"
"144","144","144",102791,103039,248,"e","e","127","24","e","Input"
"145","145","145",103333,103558,225,"Space","Space","128","24"," ","Input"
"146","146","146",105144,105306,162,"h","h","129","25","h","Input"
"147","147","147",105453,105651,198,"a","a","130","25","a","Input"
"148","148","148",106121,106273,152,"p","p","131","25","p","Input"
"149","149","149",106652,106818,166,"i","i","132","25","i","Input"
"150","150","150",107149,107322,173,"n","n","133","25","n","Input"
"151","151","151",107442,107658,216,"e","e","134","25","e","Input"
"152","152","152",107959,108090,131,"s","s","135","25","s","Input"
"153","153","153",108308,108501,193,"s","s","136","25","s","Input"
"154","154","154",108572,108744,172,"Space","Space","137","25"," ","Input"
"155","155","155",108875,109106,231,"o","o","138","26","o","Input"
"156","156","156",109133,109292,159,"f","f","139","26","f","Input"
"157","157","157",109318,109531,213,"Space","Space","140","26"," ","Input"
"158","158","158",109724,109978,254,"o","o","141","27","o","Input"
"159","159","159",109982,110187,205,"t","t","142","27","t","Input"
"160","160","160",110233,110404,171,"h","h","143","27","h","Input"
"161","161","161",110496,110711,215,"e","e","144","27","e","Input"
"162","162","162",110812,111067,255,"r","r","145","27","r","Input"
"163","163","163",111665,111877,212,"s","s","146","27","s","Input"
"164","164","164",112234,112410,176,".",".","147","27",".","Input"
"165","165","165",113556,113914,358,"Space","Space","148","27"," ","Input"
"166","166","166",119594,119594,0,"Shift","Shift","148","27","NoChange","Nonproduction"
"167","167","167",120099,120099,0,"Shift","Shift","148","27","NoChange","Nonproduction"
"168","168","168",120156,120156,0,"Shift","Shift","148","27","NoChange","Nonproduction"
"169","169","169",120211,120211,0,"Shift","Shift","148","27","NoChange","Nonproduction"
"170","170","170",120267,120505,238,"W","W","149","28","W","Input"
"171","171","171",120872,121087,215,"h","h","150","28","h","Input"
"172","172","172",121298,121535,237,"e","e","151","28","e","Input"
"173","173","173",121610,121805,195,"n","n","152","28","n","Input"
"174","174","174",121924,122086,162,"Space","Space","153","28"," ","Input"
"175","175","175",122305,122503,198,"y","y","154","29","y","Input"
"176","176","176",122726,122961,235,"o","o","155","29","o","Input"
"177","177","177",123054,123236,182,"u","u","156","29","u","Input"
"178","178","178",123397,123678,281,"Space","Space","157","29"," ","Input"
"179","179","179",123699,123919,220,"a","a","158","30","a","Input"
"180","180","180",124182,124357,175,"r","r","159","30","r","Input"
"181","181","181",124502,124700,198,"e","e","160","30","e","Input"
"182","182","182",124718,124932,214,"Space","Space","161","30"," ","Input"
"183","183","183",124926,125133,207,"t","t","162","31","t","Input"
"184","184","184",125232,125430,198,"h","h","163","31","h","Input"
"185","185","185",125498,125700,202,"i","i","164","31","i","Input"
"186","186","186",125781,125950,169,"n","n","165","31","n","Input"
"187","187","187",126053,126167,114,"k","k","166","31","k","Input"
"188","188","188",126546,126794,248,"i","i","167","31","i","Input"
"189","189","189",126798,127039,241,"n","n","168","31","n","Input"
"190","190","190",127095,127270,175,"g","g","169","31","g","Input"
"191","191","191",127325,127586,261,"Space","Space","170","31"," ","Input"
"192","192","192",127867,128067,200,"a","a","171","32","a","Input"
"193","193","193",128109,128361,252,"b","b","172","32","b","Input"
"194","194","194",128509,128806,297,"o","o","173","32","o","Input"
"195","195","195",128826,129139,313,"u","u","174","32","u","Input"
"196","196","196",129155,129335,180,"t","t","175","32","t","Input"
"197","197","197",129474,129682,208,"Space","Space","176","32"," ","Input"
"198","198","198",131522,131847,325,"o","o","177","33","o","Input"
"199","199","199",131936,132140,204,"t","t","178","33","t","Input"
"200","200","200",132221,132437,216,"h","h","179","33","h","Input"
"201","201","201",132569,132768,199,"e","e","180","33","e","Input"
"202","202","202",133220,133412,192,"r","r","181","33","r","Input"
"203","203","203",133908,134123,215,"s","s","182","33","s","Input"
"204","204","204",134492,134762,270,"Space","Space","183","33"," ","Input"
"205","205","205",136136,136325,189,"h","h","184","34","h","Input"
"206","206","206",136423,136617,194,"a","a","185","34","a","Input"
"207","207","207",137124,137247,123,"p","p","186","34","p","Input"
"208","208","208",137342,137521,179,"p","p","187","34","p","Input"
"209","209","209",137721,137929,208,"i","i","188","34","i","Input"
"210","210","210",138239,138473,234,"n","n","189","34","n","Input"
"211","211","211",138529,138695,166,"e","e","190","34","e","Input"
"212","212","212",139686,139852,166,"s","s","191","34","s","Input"
"213","213","213",140002,140213,211,"s","s","192","34","s","Input"
"214","214","214",140259,140517,258,"Space","Space","193","34"," ","Input"
"215","215","215",140527,140774,247,"a","a","194","35","a","Input"
"216","216","216",140884,141170,286,"n","n","195","35","n","Input"
"217","217","217",141194,141449,255,"d","d","196","35","d","Input"
"218","218","218",141426,141624,198,"Space","Space","197","35"," ","Input"
"219","219","219",141704,141921,217,"t","t","198","36","t","Input"
"220","220","220",141922,142158,236,"h","h","199","36","h","Input"
"221","221","221",142188,142459,271,"e","e","200","36","e","Input"
"222","222","222",142528,142756,228,"i","i","201","36","i","Input"
"223","223","223",142801,142988,187,"r","r","202","36","r","Input"
"224","224","224",143124,143277,153,"Space","Space","203","36"," ","Input"
"225","225","225",143551,143769,218,"n","n","204","37","n","Input"
"226","226","226",144042,144207,165,"e","e","205","37","e","Input"
"227","227","227",144339,144537,198,"e","e","206","37","e","Input"
"228","228","228",144798,145072,274,"d","d","207","37","d","Input"
"229","229","229",145923,146108,185,"Space","Space","208","37"," ","Input"
"230","230","230",146613,146776,163,"y","y","209","38","y","Input"
"231","231","231",147060,147367,307,"o","o","210","38","o","Input"
"232","232","232",147370,147556,186,"u","u","211","38","u","Input"
"233","233","233",148312,148517,205,"r","r","212","38","r","Input"
"234","234","234",148698,148910,212,"Space","Space","213","38"," ","Input"
"235","235","235",149539,149672,133,"h","h","214","39","h","Input"
"236","236","236",149980,150162,182,"a","a","215","39","a","Input"
"237","237","237",150771,150884,113,"p","p","216","39","p","Input"
"238","238","238",150988,151180,192,"p","p","217","39","p","Input"
"239","239","239",151797,152106,309,"i","i","218","39","i","Input"
"240","240","240",152267,152521,254,"n","n","219","39","n","Input"
"241","241","241",152479,152693,214,"e","e","220","39","e","Input"
"242","242","242",153025,153210,185,"s","s","221","39","s","Input"
"243","243","243",153329,153584,255,"s","s","222","39","s","Input"
"244","244","244",153598,153884,286,"Space","Space","223","39"," ","Input"
"245","245","245",154161,154352,191,"s","s","224","40","s","Input"
"246","246","246",154617,154798,181,"e","e","225","40","e","Input"
"247","247","247",154899,155143,244,"e","e","226","40","e","Input"
"248","248","248",155150,155322,172,"m","m","227","40","m","Input"
"249","249","249",156166,156430,264,"s","s","228","40","s","Input"
"250","250","250",156470,156691,221,"Space","Space","229","40"," ","Input"
"251","251","251",156699,156927,228,"t","t","230","41","t","Input"
"252","252","252",156944,157156,212,"o","o","231","41","o","Input"
"253","253","253",157318,157630,312,"Space","Space","232","41"," ","Input"
"254","254","254",157771,158013,242,"c","c","233","42","c","Input"
"255","255","255",158120,158349,229,"o","o","234","42","o","Input"
"256","256","256",158518,158775,257,"m","m","235","42","m","Input"
"257","257","257",158821,159030,209,"e","e","236","42","e","Input"
"258","258","258",159477,159781,304,"Space","Space","237","42"," ","Input"
"259","259","259",159945,160109,164,"a","a","238","43","a","Input"
"260","260","260",161452,161649,197,"Backspace","Backspace","237","42","a","Remove/Cut"
"261","261","261",161862,162321,459,"Backspace","Backspace","236","42"," ","Remove/Cut"
"262","262","262",162764,162959,195,"Backspace","Backspace","235","42","e","Remove/Cut"
"263","263","263",163086,163245,159,"Backspace","Backspace","234","42","m","Remove/Cut"
"264","264","264",163349,163472,123,"Backspace","Backspace","233","42","o","Remove/Cut"
"265","265","265",163558,163702,144,"Backspace","Backspace","232","41","c","Remove/Cut"
"266","266","266",169296,169497,201,"b","b","233","42","b","Input"
"267","267","267",169724,169968,244,"e","e","234","42","e","Input"
"268","268","268",170109,170267,158,"Space","Space","235","42"," ","Input"
"269","269","269",170646,170788,142,"m","m","236","43","m","Input"
"270","270","270",171110,171370,260,"o","o","237","43","o","Input"
"271","271","271",171575,171776,201,"r","r","238","43","r","Input"
"272","272","272",172072,172283,211,"e","e","239","43","e","Input"
"273","273","273",172098,172100,2,"Leftclick","Leftclick","12","43","NoChange","Nonproduction"
"274","274","274",172342,172560,218,"Space","Space","13","44"," ","Input"
"275","275","275",172445,172446,1,"Leftclick","Leftclick","13","44","NoChange","Nonproduction"
"276","276","276",172557,172742,185,"e","e","13","43","  => e","Replace"
"277","277","277",173113,173314,201,"a","a","14","43","a","Input"
"278","278","278",173606,173818,212,"s","s","15","43","s","Input"
"279","279","279",173899,174054,155,"i","i","16","43","i","Input"
"280","280","280",174201,174435,234,"l","l","17","43","l","Input"
"281","281","281",174654,174810,156,"y","y","18","43","y","Input"
"282","282","282",175061,175285,224,"Space","Space","19","44"," ","Input"
"283","283","283",177780,177925,145,"Backspace","Backspace","18","43"," ","Remove/Cut"
"284","284","284",178009,178142,133,"Backspace","Backspace","17","43","y","Remove/Cut"
"285","285","285",178227,178349,122,"Backspace","Backspace","16","43","l","Remove/Cut"
"286","286","286",178440,178563,123,"Backspace","Backspace","15","43","i","Remove/Cut"
"287","287","287",178912,179067,155,"Backspace","Backspace","14","43","s","Remove/Cut"
"288","288","288",179401,179619,218,"Backspace","Backspace","13","43","a","Remove/Cut"
"289","289","289",180078,180234,156,"Backspace","Backspace","12","43","e","Remove/Cut"
"290","290","290",181610,181614,4,"Leftclick","Leftclick","239","43","NoChange","Nonproduction"
"291","291","291",182551,182791,240,"Space","Space","240","43"," ","Input"
"292","292","292",184602,184807,205,"e","e","241","44","e","Input"
"293","293","293",187052,187257,205,"a","a","242","44","a","Input"
"294","294","294",187573,187837,264,"s","s","243","44","s","Input"
"295","295","295",188063,188243,180,"i","i","244","44","i","Input"
"296","296","296",188375,188595,220,"l","l","245","44","l","Input"
"297","297","297",188742,188911,169,"y","y","246","44","y","Input"
"298","298","298",189125,189364,239,"Space","Space","247","44"," ","Input"
"299","299","299",189361,189571,210,"a","a","248","45","a","Input"
"300","300","300",189880,190022,142,"t","t","249","45","t","Input"
"301","301","301",190114,190293,179,"t","t","250","45","t","Input"
"302","302","302",190604,190842,238,"a","a","251","45","a","Input"
"303","303","303",190889,191180,291,"i","i","252","45","i","Input"
"304","304","304",191312,191624,312,"n","n","253","45","n","Input"
"305","305","305",191621,191851,230,"a","a","254","45","a","Input"
"306","306","306",191962,192147,185,"b","b","255","45","b","Input"
"307","307","307",192312,192602,290,"l","l","256","45","l","Input"
"308","308","308",192521,192790,269,"e","e","257","45","e","Input"
"309","309","309",192879,193095,216,".",".","258","45",".","Input"
"310","310","310",202719,202878,159,"Leftclick","Leftclick","258","45","NoChange","Nonproduction"
"311","311","311",203802,204042,240,"Enter","Enter","259","45","\n","Input"
"312","312","312",242348,242348,0,"Shift","Shift","259","45","NoChange","Nonproduction"
"313","313","313",242852,242852,0,"Shift","Shift","259","45","NoChange","Nonproduction"
"314","314","314",242905,243327,422,"P","p","260","45","P","Input"
"315","315","315",243677,243978,301,"e","e","261","45","e","Input"
"316","316","316",243986,244194,208,"o","o","262","45","o","Input"
"317","317","317",244256,244504,248,"p","p","263","45","p","Input"
"318","318","318",244955,245251,296,"l","l","264","45","l","Input"
"319","319","319",245317,245547,230,"e","e","265","45","e","Input"
"320","320","320",245617,245906,289,"Space","Space","266","45"," ","Input"
"321","321","321",246005,246219,214,"a","a","267","46","a","Input"
"322","322","322",246472,246683,211,"r","r","268","46","r","Input"
"323","323","323",246795,247083,288,"e","e","269","46","e","Input"
"324","324","324",247107,247279,172,"Space","Space","270","46"," ","Input"
"325","325","325",247726,247884,158,"h","h","271","47","h","Input"
"326","326","326",248145,248335,190,"a","a","272","47","a","Input"
"327","327","327",248661,248793,132,"p","p","273","47","p","Input"
"328","328","328",248862,249062,200,"p","p","274","47","p","Input"
"329","329","329",249355,249585,230,"i","i","275","47","i","Input"
"330","330","330",249800,250050,250,"e","e","276","47","e","Input"
"331","331","331",250287,250520,233,"r","r","277","47","r","Input"
"332","332","332",250679,251052,373,"Space","Space","278","47"," ","Input"
"333","333","333",252794,252990,196,"f","f","279","48","f","Input"
"334","334","334",253069,253371,302,"o","o","280","48","o","Input"
"335","335","335",253344,253563,219,"c","c","281","48","c","Input"
"336","336","336",253717,253971,254,"u","u","282","48","u","Input"
"337","337","337",254438,254688,250,"s","s","283","48","s","Input"
"338","338","338",254739,255059,320,"i","i","284","48","i","Input"
"339","339","339",255418,255667,249,"n","n","285","48","n","Input"
"340","340","340",255658,255894,236,"g","g","286","48","g","Input"
"341","341","341",255882,256067,185,"Space","Space","287","48"," ","Input"
"342","342","342",256215,256471,256,"o","o","288","49","o","Input"
"343","343","343",256653,256843,190,"n","n","289","49","n","Input"
"344","344","344",256971,257159,188,"Space","Space","290","49"," ","Input"
"345","345","345",257318,257618,300,"o","o","291","50","o","Input"
"346","346","346",257564,257791,227,"t","t","292","50","t","Input"
"347","347","347",257818,258013,195,"h","h","293","50","h","Input"
"348","348","348",258065,258310,245,"e","e","294","50","e","Input"
"349","349","349",258529,258772,243,"r","r","295","50","r","Input"
"350","350","350",258959,259140,181,"Space","Space","296","50"," ","Input"
"351","351","351",259539,259804,265,"p","p","297","51","p","Input"
"352","352","352",260041,260241,200,"e","e","298","51","e","Input"
"353","353","353",260291,260492,201,"o","o","299","51","o","Input"
"354","354","354",260542,260736,194,"p","p","300","51","p","Input"
"355","355","355",260955,261277,322,"l","l","301","51","l","Input"
"356","356","356",261207,261431,224,"e","e","302","51","e","Input"
"357","357","357",261514,261828,314,",",",","303","51",",","Input"
"358","358","358",262048,262327,279,"Space","Space","304","51"," ","Input"
"359","359","359",262700,262878,178,"t","t","305","52","t","Input"
"360","360","360",262987,263203,216,"h","h","306","52","h","Input"
"361","361","361",263269,263529,260,"e","e","307","52","e","Input"
"362","362","362",263673,263965,292,"i","i","308","52","i","Input"
"363","363","363",264078,264260,182,"r","r","309","52","r","Input"
"364","364","364",264459,264694,235,"Space","Space","310","52"," ","Input"
"365","365","365",264907,265145,238,"n","n","311","53","n","Input"
"366","366","366",265163,265329,166,"e","e","312","53","e","Input"
"367","367","367",265421,265641,220,"e","e","313","53","e","Input"
"368","368","368",265845,266055,210,"d","d","314","53","d","Input"
"369","369","369",266290,266529,239,"s","s","315","53","s","Input"
"370","370","370",266689,266996,307,"Space","Space","316","53"," ","Input"
"371","371","371",267059,267265,206,"a","a","317","54","a","Input"
"372","372","372",267368,267608,240,"n","n","318","54","n","Input"
"373","373","373",267662,267934,272,"d","d","319","54","d","Input"
"374","374","374",268055,268367,312,"Space","Space","320","54"," ","Input"
"375","375","375",268264,268496,232,"d","d","321","55","d","Input"
"376","376","376",268650,268909,259,"e","e","322","55","e","Input"
"377","377","377",269516,269774,258,"s","s","323","55","s","Input"
"378","378","378",269805,270050,245,"i","i","324","55","i","Input"
"379","379","379",270095,270285,190,"r","r","325","55","r","Input"
"380","380","380",270412,270626,214,"e","e","326","55","e","Input"
"381","381","381",270935,271185,250,"s","s","327","55","s","Input"
"382","382","382",271204,271395,191,".",".","328","55",".","Input"
"383","383","383",271621,271853,232,"Space","Space","329","55"," ","Input"
"384","384","384",272081,272081,0,"Shift","Shift","329","55","NoChange","Nonproduction"
"385","385","385",272423,272562,139,"H","H","330","56","H","Input"
"386","386","386",272991,273233,242,"e","e","331","56","e","Input"
"387","387","387",273814,273949,135,"l","l","332","56","l","Input"
"388","388","388",274190,274406,216,"p","p","333","56","p","Input"
"389","389","389",274526,274856,330,"i","i","334","56","i","Input"
"390","390","390",274846,275114,268,"n","n","335","56","n","Input"
"391","391","391",275064,275251,187,"g","g","336","56","g","Input"
"392","392","392",275606,275937,331,"Space","Space","337","56"," ","Input"
"393","393","393",276577,276813,236,"s","s","338","57","s","Input"
"394","394","394",276821,277121,300,"o","o","339","57","o","Input"
"395","395","395",277238,277508,270,"m","m","340","57","m","Input"
"396","396","396",277526,277752,226,"e","e","341","57","e","Input"
"397","397","397",277745,278038,293,"o","o","342","57","o","Input"
"398","398","398",278082,278325,243,"n","n","343","57","n","Input"
"399","399","399",278369,278573,204,"e","e","344","57","e","Input"
"400","400","400",278595,278889,294,"Space","Space","345","57"," ","Input"
"401","401","401",279365,279565,200,"r","r","346","58","r","Input"
"402","402","402",279798,280112,314,"e","e","347","58","e","Input"
"403","403","403",280579,280769,190,"a","a","348","58","a","Input"
"404","404","404",281324,281479,155,"c","c","349","58","c","Input"
"405","405","405",281798,281935,137,"h","h","350","58","h","Input"
"406","406","406",282158,282401,243,"Space","Space","351","58"," ","Input"
"407","407","407",282370,282590,220,"t","t","352","59","t","Input"
"408","408","408",282693,282949,256,"h","h","353","59","h","Input"
"409","409","409",282935,283222,287,"e","e","354","59","e","Input"
"410","410","410",283238,283473,235,"i","i","355","59","i","Input"
"411","411","411",283460,283725,265,"r","r","356","59","r","Input"
"412","412","412",284055,284337,282,"Space","Space","357","59"," ","Input"
"413","413","413",287540,287707,167,"g","g","358","60","g","Input"
"414","414","414",287959,288229,270,"o","o","359","60","o","Input"
"415","415","415",288432,288637,205,"a","a","360","60","a","Input"
"416","416","416",288896,289152,256,"l","l","361","60","l","Input"
"417","417","417",289248,289494,246,"s","s","362","60","s","Input"
"418","418","418",289973,290206,233,"Space","Space","363","60"," ","Input"
"419","419","419",290408,290608,200,"a","a","364","61","a","Input"
"420","420","420",290754,290976,222,"n","n","365","61","n","Input"
"421","421","421",291244,291542,298,"d","d","366","61","d","Input"
"422","422","422",292398,292569,171,"Backspace","Backspace","365","61","d","Remove/Cut"
"423","423","423",292927,293118,191,"Backspace","Backspace","364","61","n","Remove/Cut"
"424","424","424",293511,293750,239,"Backspace","Backspace","363","60","a","Remove/Cut"
"425","425","425",295245,295500,255,"m","m","364","61","m","Input"
"426","426","426",295555,295797,242,"a","a","365","61","a","Input"
"427","427","427",295838,296057,219,"k","k","366","61","k","Input"
"428","428","428",296188,296385,197,"e","e","367","61","e","Input"
"429","429","429",296674,296917,243,"s","s","368","61","s","Input"
"430","430","430",297039,297438,399,"Space","Space","369","61"," ","Input"
"431","431","431",297333,297601,268,"r","r","370","62","r","Input"
"432","432","432",298533,298714,181,"Backspace","Backspace","369","61","r","Remove/Cut"
"433","433","433",299191,299336,145,"y","y","370","62","y","Input"
"434","434","434",299542,299879,337,"o","o","371","62","o","Input"
"435","435","435",299905,300227,322,"u","u","372","62","u","Input"
"436","436","436",300152,300451,299,"r","r","373","62","r","Input"
"437","437","437",301215,301480,265,"s","s","374","62","s","Input"
"438","438","438",301657,301870,213,"Space","Space","375","62"," ","Input"
"439","439","439",301927,302163,236,"s","s","376","63","s","Input"
"440","440","440",302420,302594,174,"e","e","377","63","e","Input"
