"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",468700,468730,30,"Backspace","Backspace","8","2","s","Remove/Cut"
"49","49","49",468730,468760,30,"Backspace","Backspace","7","2","e","Remove/Cut"
"50","50","50",468760,468790,30,"Backspace","Backspace","6","2","o","Remove/Cut"
"51","51","51",468790,468820,30,"Backspace","Backspace","5","1","d","Remove/Cut"
"52","52","52",468820,468849,29,"Backspace","Backspace","4","1"," ","Remove/Cut"
"53","53","53",468849,468854,5,"Backspace","Backspace","3","1","t","Remove/Cut"
"54","54","54",469095,469188,93,"Backspace","Backspace","2","1","a","Remove/Cut"
"55","55","55",469297,469360,63,"Backspace","Backspace","1","1","h","Remove/Cut"
"56","56","56",469460,469542,82,"Backspace","Backspace","0","0","W","Remove/Cut"
"57","57","57",470188,470188,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",470477,470606,129,"A","a","1","1","A","Input"
"59","59","59",470821,470913,92,"c","c","2","1","c","Input"
"60","60","60",471027,471076,49,"c","c","3","1","c","Input"
"61","61","61",471158,471255,97,"o","o","4","1","o","Input"
"62","62","62",471345,471439,94,"m","m","5","1","m","Input"
"63","63","63",471750,471911,161,"p","p","6","1","p","Input"
"64","64","64",471882,472017,135,"l","l","7","1","l","Input"
"65","65","65",472219,472298,79,"i","i","8","1","i","Input"
"66","66","66",472582,472678,96,"s","s","9","1","s","Input"
"67","67","67",472795,472880,85,"h","h","10","1","h","Input"
"68","68","68",473733,473832,99,"m","m","11","1","m","Input"
"69","69","69",473905,473991,86,"e","e","12","1","e","Input"
"70","70","70",474032,474127,95,"n","n","13","1","n","Input"
"71","71","71",474325,474402,77,"t","t","14","1","t","Input"
"72","72","72",475568,475648,80,"s","s","15","1","s","Input"
"73","73","73",476632,476738,106,"Space","Space","16","1"," ","Input"
"74","74","74",478343,478466,123,"a","a","17","2","a","Input"
"75","75","75",479842,479974,132,"Backspace","Backspace","16","1","a","Remove/Cut"
"76","76","76",480058,480177,119,"Backspace","Backspace","15","1"," ","Remove/Cut"
"77","77","77",480777,480848,71,"Backspace","Backspace","14","1","s","Remove/Cut"
"78","78","78",483478,483588,110,"Space","Space","15","1"," ","Input"
"79","79","79",483845,483951,106,"i","i","16","2","i","Input"
"80","80","80",484047,484147,100,"s","s","17","2","s","Input"
"81","81","81",484230,484358,128,"Space","Space","18","2"," ","Input"
"82","82","82",486572,486671,99,"t","t","19","3","t","Input"
"83","83","83",486846,486940,94,"h","h","20","3","h","Input"
"84","84","84",486991,487102,111,"e","e","21","3","e","Input"
"85","85","85",487174,487281,107,"Space","Space","22","3"," ","Input"
"86","86","86",487388,487509,121,"v","v","23","4","v","Input"
"87","87","87",487623,487728,105,"i","i","24","4","i","Input"
"88","88","88",487866,487966,100,"t","t","25","4","t","Input"
"89","89","89",488331,488470,139,"a","a","26","4","a","Input"
"90","90","90",488583,488752,169,"l","l","27","4","l","Input"
"91","91","91",488759,488923,164,"Space","Space","28","4"," ","Input"
"92","92","92",489200,489307,107,"r","r","29","5","r","Input"
"93","93","93",489345,489466,121,"o","o","30","5","o","Input"
"94","94","94",489595,489733,138,"l","l","31","5","l","Input"
"95","95","95",489778,489872,94,"e","e","32","5","e","Input"
"96","96","96",490012,490148,136,"Space","Space","33","5"," ","Input"
"97","97","97",491639,491818,179,"i","i","34","6","i","Input"
"98","98","98",491782,491940,158,"n","n","35","6","n","Input"
"99","99","99",492072,492222,150,"Space","Space","36","6"," ","Input"
"100","100","100",495217,495467,250,"o","o","37","7","o","Input"
"101","101","101",495403,495547,144,"n","n","38","7","n","Input"
"102","102","102",495608,495757,149,"e","e","39","7","e","Input"
"103","103","103",496130,496279,149,"'","'","40","7","'","Input"
"104","104","104",496287,496438,151,"s","s","41","7","s","Input"
"105","105","105",496520,496629,109,"Space","Space","42","7"," ","Input"
"106","106","106",506237,506337,100,"l","l","43","8","l","Input"
"107","107","107",506529,506647,118,"i","i","44","8","i","Input"
"108","108","108",506692,506849,157,"f","f","45","8","f","Input"
"109","109","109",506823,506968,145,"e","e","46","8","e","Input"
"110","110","110",507058,507182,124,"Space","Space","47","8"," ","Input"
"111","111","111",509615,509725,110,"s","s","48","9","s","Input"
"112","112","112",509971,510097,126,"u","u","49","9","u","Input"
"113","113","113",510805,510894,89,"c","c","50","9","c","Input"
"114","114","114",511002,511073,71,"c","c","51","9","c","Input"
"115","115","115",511207,511312,105,"e","e","52","9","e","Input"
"116","116","116",511465,511570,105,"s","s","53","9","s","Input"
"117","117","117",511656,511762,106,"s","s","54","9","s","Input"
"118","118","118",512988,513097,109,"e","e","55","9","e","Input"
"119","119","119",513300,513400,100,"d","d","56","9","d","Input"
"120","120","120",514544,514724,180,"Space","Space","57","9"," ","Input"
"121","121","121",515617,515732,115,"Backspace","Backspace","56","9"," ","Remove/Cut"
"122","122","122",515856,515934,78,"Backspace","Backspace","55","9","d","Remove/Cut"
"123","123","123",516526,516587,61,"Backspace","Backspace","54","9","e","Remove/Cut"
"124","124","124",523768,523869,101,".",".","55","9",".","Input"
"125","125","125",524585,524678,93,"Space","Space","56","9"," ","Input"
"126","126","126",565133,565133,0,"Shift","Shift","56","9","NoChange","Nonproduction"
"127","127","127",565412,565597,185,"S","s","57","10","S","Input"
"128","128","128",565688,565909,221,"o","o","58","10","o","Input"
"129","129","129",565920,566038,118,"Space","Space","59","10"," ","Input"
"130","130","130",568033,568140,107,"w","w","60","11","w","Input"
"131","131","131",568534,568653,119,"h","h","61","11","h","Input"
"132","132","132",568710,568857,147,"a","a","62","11","a","Input"
"133","133","133",568875,569044,169,"t","t","63","11","t","Input"
"134","134","134",569158,569255,97,"Space","Space","64","11"," ","Input"
"135","135","135",571013,571120,107,"e","e","65","12","e","Input"
"136","136","136",571358,571474,116,"x","x","66","12","x","Input"
"137","137","137",571848,571977,129,"a","a","67","12","a","Input"
"138","138","138",572207,572311,104,"c","c","68","12","c","Input"
"139","139","139",572581,572707,126,"t","t","69","12","t","Input"
"140","140","140",572839,573002,163,"l","l","70","12","l","Input"
"141","141","141",573014,573148,134,"y","y","71","12","y","Input"
"142","142","142",573162,573350,188,"Space","Space","72","12"," ","Input"
"143","143","143",573913,574024,111,"i","i","73","13","i","Input"
"144","144","144",574339,574462,123,"s","s","74","13","s","Input"
"145","145","145",574525,574631,106,"Space","Space","75","13"," ","Input"
"146","146","146",580735,580830,95,"Backspace","Backspace","74","13"," ","Remove/Cut"
"147","147","147",581045,581100,55,"Backspace","Backspace","73","13","s","Remove/Cut"
"148","148","148",581440,581545,105,"Backspace","Backspace","72","12","i","Remove/Cut"
"149","149","149",582393,582507,114,"d","d","73","13","d","Input"
"150","150","150",582537,582691,154,"o","o","74","13","o","Input"
"151","151","151",582701,582830,129,"e","e","75","13","e","Input"
"152","152","152",582998,583150,152,"s","s","76","13","s","Input"
"153","153","153",583126,583254,128,"Space","Space","77","13"," ","Input"
"154","154","154",609364,609510,146,"a","a","78","14","a","Input"
"155","155","155",609731,609836,105,"c","c","79","14","c","Input"
"156","156","156",610157,610270,113,"c","c","80","14","c","Input"
"157","157","157",610445,610559,114,"o","o","81","14","o","Input"
"158","158","158",610675,610779,104,"m","m","82","14","m","Input"
"159","159","159",611848,611958,110,"p","p","83","14","p","Input"
"160","160","160",612065,612206,141,"l","l","84","14","l","Input"
"161","161","161",612749,612869,120,"i","i","85","14","i","Input"
"162","162","162",612950,613051,101,"s","s","86","14","s","Input"
"163","163","163",613151,613264,113,"h","h","87","14","h","Input"
"164","164","164",613889,614013,124,"m","m","88","14","m","Input"
"165","165","165",614089,614174,85,"e","e","89","14","e","Input"
"166","166","166",614268,614391,123,"n","n","90","14","n","Input"
"167","167","167",614472,614592,120,"t","t","91","14","t","Input"
"168","168","168",637417,637525,108,"s","s","92","14","s","Input"
"169","169","169",637751,637829,78,"Space","Space","93","14"," ","Input"
"170","170","170",647004,647120,116,"a","a","94","15","a","Input"
"171","171","171",647329,647432,103,"c","c","95","15","c","Input"
"172","172","172",647848,647908,60,"o","o","96","15","o","Input"
"173","173","173",649622,649702,80,"Backspace","Backspace","95","15","o","Remove/Cut"
"174","174","174",651421,651510,89,"c","c","96","15","c","Input"
"175","175","175",652557,652656,99,"o","o","97","15","o","Input"
"176","176","176",652813,652925,112,"m","m","98","15","m","Input"
"177","177","177",654349,654459,110,"p","p","99","15","p","Input"
"178","178","178",654556,654662,106,"l","l","100","15","l","Input"
"179","179","179",655407,655529,122,"i","i","101","15","i","Input"
"180","180","180",655651,655760,109,"s","s","102","15","s","Input"
"181","181","181",655931,656006,75,"h","h","103","15","h","Input"
"182","182","182",675343,675453,110,"Space","Space","104","15"," ","Input"
"183","183","183",675664,675831,167,"i","i","105","16","i","Input"
"184","184","184",675842,676002,160,"n","n","106","16","n","Input"
"185","185","185",676109,676251,142,"Space","Space","107","16"," ","Input"
"186","186","186",687844,687950,106,"t","t","108","17","t","Input"
"187","187","187",687945,688055,110,"h","h","109","17","h","Input"
"188","188","188",688263,688414,151,"e","e","110","17","e","Input"
"189","189","189",688376,688496,120,"Space","Space","111","17"," ","Input"
"190","190","190",689400,689490,90,"l","l","112","18","l","Input"
"191","191","191",689654,689768,114,"i","i","113","18","i","Input"
"192","192","192",689903,690018,115,"f","f","114","18","f","Input"
"193","193","193",690086,690226,140,"e","e","115","18","e","Input"
"194","194","194",690303,690417,114,"Space","Space","116","18"," ","Input"
"195","195","195",690983,691077,94,"o","o","117","19","o","Input"
"196","196","196",691271,691358,87,"f","f","118","19","f","Input"
"197","197","197",691436,691603,167,"Space","Space","119","19"," ","Input"
"198","198","198",692387,692524,137,"a","a","120","20","a","Input"
"199","199","199",692595,692700,105,"Space","Space","121","20"," ","Input"
"200","200","200",692783,692889,106,"s","s","122","21","s","Input"
"201","201","201",693050,693147,97,"u","u","123","21","u","Input"
"202","202","202",693383,693464,81,"c","c","124","21","c","Input"
"203","203","203",693586,693662,76,"c","c","125","21","c","Input"
"204","204","204",693826,693924,98,"e","e","126","21","e","Input"
"205","205","205",694109,694230,121,"s","s","127","21","s","Input"
"206","206","206",694311,694415,104,"s","s","128","21","s","Input"
"207","207","207",694577,694685,108,"f","f","129","21","f","Input"
"208","208","208",694743,694848,105,"u","u","130","21","u","Input"
"209","209","209",695081,695213,132,"l","l","131","21","l","Input"
"210","210","210",701291,701385,94,"ArrowUp","ArrowUp","57","21","NoChange","Nonproduction"
"211","211","211",701843,701930,87,"ArrowRight","ArrowRight","58","21","NoChange","Nonproduction"
"212","212","212",702032,702109,77,"ArrowRight","ArrowRight","59","21","NoChange","Nonproduction"
"213","213","213",702201,702270,69,"ArrowRight","ArrowRight","60","21","NoChange","Nonproduction"
"214","214","214",702878,703383,505,"Backspace","Backspace","59","21","w","Remove/Cut"
"215","215","215",703383,703409,26,"Backspace","Backspace","58","20"," ","Remove/Cut"
"216","216","216",703409,703439,30,"Backspace","Backspace","57","20","o","Remove/Cut"
"217","217","217",703439,703469,30,"Backspace","Backspace","56","20","S","Remove/Cut"
"218","218","218",703469,703499,30,"Backspace","Backspace","55","19"," ","Remove/Cut"
"219","219","219",703499,703529,30,"Backspace","Backspace","54","19",".","Remove/Cut"
"220","220","220",703529,703559,30,"Backspace","Backspace","53","19","s","Remove/Cut"
"221","221","221",703559,703594,35,"Backspace","Backspace","52","19","s","Remove/Cut"
"222","222","222",703594,703620,26,"Backspace","Backspace","51","19","e","Remove/Cut"
"223","223","223",703620,703650,30,"Backspace","Backspace","50","19","c","Remove/Cut"
"224","224","224",703650,703680,30,"Backspace","Backspace","49","19","c","Remove/Cut"
"225","225","225",703680,703710,30,"Backspace","Backspace","48","19","u","Remove/Cut"
"226","226","226",703710,703740,30,"Backspace","Backspace","47","19","s","Remove/Cut"
"227","227","227",703740,703770,30,"Backspace","Backspace","46","18"," ","Remove/Cut"
"228","228","228",703770,703800,30,"Backspace","Backspace","45","18","e","Remove/Cut"
"229","229","229",703800,703830,30,"Backspace","Backspace","44","18","f","Remove/Cut"
"230","230","230",703830,703860,30,"Backspace","Backspace","43","18","i","Remove/Cut"
"231","231","231",703860,703891,31,"Backspace","Backspace","42","18","l","Remove/Cut"
"232","232","232",703891,703920,29,"Backspace","Backspace","41","17"," ","Remove/Cut"
"233","233","233",703920,703950,30,"Backspace","Backspace","40","17","s","Remove/Cut"
"234","234","234",703950,703980,30,"Backspace","Backspace","39","17","'","Remove/Cut"
"235","235","235",703980,704011,31,"Backspace","Backspace","38","17","e","Remove/Cut"
"236","236","236",704011,704041,30,"Backspace","Backspace","37","17","n","Remove/Cut"
"237","237","237",704041,704071,30,"Backspace","Backspace","36","17","o","Remove/Cut"
"238","238","238",704071,704100,29,"Backspace","Backspace","35","16"," ","Remove/Cut"
"239","239","239",704100,704132,32,"Backspace","Backspace","34","16","n","Remove/Cut"
"240","240","240",704132,704161,29,"Backspace","Backspace","33","16","i","Remove/Cut"
"241","241","241",704161,704191,30,"Backspace","Backspace","32","15"," ","Remove/Cut"
"242","242","242",704191,704221,30,"Backspace","Backspace","31","15","e","Remove/Cut"
"243","243","243",704221,704252,31,"Backspace","Backspace","30","15","l","Remove/Cut"
"244","244","244",704252,704281,29,"Backspace","Backspace","29","15","o","Remove/Cut"
"245","245","245",704281,704311,30,"Backspace","Backspace","28","15","r","Remove/Cut"
"246","246","246",704311,704341,30,"Backspace","Backspace","27","14"," ","Remove/Cut"
"247","247","247",704341,704371,30,"Backspace","Backspace","26","14","l","Remove/Cut"
"248","248","248",704371,704401,30,"Backspace","Backspace","25","14","a","Remove/Cut"
"249","249","249",704401,704431,30,"Backspace","Backspace","24","14","t","Remove/Cut"
"250","250","250",704431,704461,30,"Backspace","Backspace","23","14","i","Remove/Cut"
"251","251","251",704461,704491,30,"Backspace","Backspace","22","14","v","Remove/Cut"
"252","252","252",704491,704521,30,"Backspace","Backspace","21","13"," ","Remove/Cut"
"253","253","253",704521,704551,30,"Backspace","Backspace","20","13","e","Remove/Cut"
"254","254","254",704551,704581,30,"Backspace","Backspace","19","13","h","Remove/Cut"
"255","255","255",704581,704612,31,"Backspace","Backspace","18","13","t","Remove/Cut"
"256","256","256",704612,704641,29,"Backspace","Backspace","17","12"," ","Remove/Cut"
"257","257","257",704641,704672,31,"Backspace","Backspace","16","12","s","Remove/Cut"
"258","258","258",704672,704702,30,"Backspace","Backspace","15","12","i","Remove/Cut"
"259","259","259",704702,704732,30,"Backspace","Backspace","14","11"," ","Remove/Cut"
"260","260","260",704732,704762,30,"Backspace","Backspace","13","11","t","Remove/Cut"
"261","261","261",704762,704792,30,"Backspace","Backspace","12","11","n","Remove/Cut"
"262","262","262",704792,704824,32,"Backspace","Backspace","11","11","e","Remove/Cut"
"263","263","263",704824,704852,28,"Backspace","Backspace","10","11","m","Remove/Cut"
"264","264","264",704852,704882,30,"Backspace","Backspace","9","11","h","Remove/Cut"
"265","265","265",704882,704912,30,"Backspace","Backspace","8","11","s","Remove/Cut"
"266","266","266",704912,704942,30,"Backspace","Backspace","7","11","i","Remove/Cut"
"267","267","267",704942,704973,31,"Backspace","Backspace","6","11","l","Remove/Cut"
"268","268","268",704973,705002,29,"Backspace","Backspace","5","11","p","Remove/Cut"
"269","269","269",705002,705032,30,"Backspace","Backspace","4","11","m","Remove/Cut"
"270","270","270",705032,705062,30,"Backspace","Backspace","3","11","o","Remove/Cut"
"271","271","271",705062,705093,31,"Backspace","Backspace","2","11","c","Remove/Cut"
"272","272","272",705093,705123,30,"Backspace","Backspace","1","11","c","Remove/Cut"
"273","273","273",705123,705154,31,"Backspace","Backspace","0","11","A","Remove/Cut"
"274","274","274",705154,705185,31,"Backspace","Backspace","0","11","NoChange","Nonproduction"
"275","275","275",705185,705212,27,"Backspace","Backspace","0","11","NoChange","Nonproduction"
"276","276","276",705212,705216,4,"Backspace","Backspace","0","11","NoChange","Nonproduction"
"277","277","277",706013,706013,0,"Shift","Shift","0","11","NoChange","Nonproduction"
"278","278","278",706292,706468,176,"W","w","1","11","W","Input"
"279","279","279",706984,707482,498,"ArrowRight","ArrowRight","2","11","NoChange","Nonproduction"
"280","280","280",707482,707507,25,"ArrowRight","ArrowRight","3","11","NoChange","Nonproduction"
"281","281","281",707507,707537,30,"ArrowRight","ArrowRight","4","11","NoChange","Nonproduction"
"282","282","282",707537,707567,30,"ArrowRight","ArrowRight","5","11","NoChange","Nonproduction"
"283","283","283",707567,707597,30,"ArrowRight","ArrowRight","6","11","NoChange","Nonproduction"
"284","284","284",707597,707627,30,"ArrowRight","ArrowRight","7","11","NoChange","Nonproduction"
"285","285","285",707627,707658,31,"ArrowRight","ArrowRight","8","11","NoChange","Nonproduction"
"286","286","286",707658,707692,34,"ArrowRight","ArrowRight","9","11","NoChange","Nonproduction"
"287","287","287",707692,707719,27,"ArrowRight","ArrowRight","10","11","NoChange","Nonproduction"
"288","288","288",707719,707748,29,"ArrowRight","ArrowRight","11","11","NoChange","Nonproduction"
"289","289","289",707748,707778,30,"ArrowRight","ArrowRight","12","11","NoChange","Nonproduction"
"290","290","290",707778,707808,30,"ArrowRight","ArrowRight","13","11","NoChange","Nonproduction"
"291","291","291",707808,707838,30,"ArrowRight","ArrowRight","14","11","NoChange","Nonproduction"
"292","292","292",707838,707869,31,"ArrowRight","ArrowRight","15","11","NoChange","Nonproduction"
"293","293","293",707869,707901,32,"ArrowRight","ArrowRight","16","11","NoChange","Nonproduction"
"294","294","294",707901,707926,25,"ArrowRight","ArrowRight","17","11","NoChange","Nonproduction"
"295","295","295",708586,709089,503,"ArrowRight","ArrowRight","18","11","NoChange","Nonproduction"
"296","296","296",709089,709112,23,"ArrowRight","ArrowRight","19","11","NoChange","Nonproduction"
"297","297","297",709112,709142,30,"ArrowRight","ArrowRight","20","11","NoChange","Nonproduction"
"298","298","298",709142,709172,30,"ArrowRight","ArrowRight","21","11","NoChange","Nonproduction"
"299","299","299",709172,709203,31,"ArrowRight","ArrowRight","22","11","NoChange","Nonproduction"
"300","300","300",709203,709232,29,"ArrowRight","ArrowRight","23","11","NoChange","Nonproduction"
"301","301","301",709232,709262,30,"ArrowRight","ArrowRight","24","11","NoChange","Nonproduction"
"302","302","302",709262,709292,30,"ArrowRight","ArrowRight","25","11","NoChange","Nonproduction"
"303","303","303",709292,709322,30,"ArrowRight","ArrowRight","26","11","NoChange","Nonproduction"
"304","304","304",709322,709357,35,"ArrowRight","ArrowRight","27","11","NoChange","Nonproduction"
"305","305","305",709357,709382,25,"ArrowRight","ArrowRight","28","11","NoChange","Nonproduction"
"306","306","306",709382,709412,30,"ArrowRight","ArrowRight","29","11","NoChange","Nonproduction"
"307","307","307",709412,709442,30,"ArrowRight","ArrowRight","30","11","NoChange","Nonproduction"
"308","308","308",709442,709472,30,"ArrowRight","ArrowRight","31","11","NoChange","Nonproduction"
"309","309","309",709472,709506,34,"ArrowRight","ArrowRight","32","11","NoChange","Nonproduction"
"310","310","310",709506,709532,26,"ArrowRight","ArrowRight","33","11","NoChange","Nonproduction"
"311","311","311",709532,709562,30,"ArrowRight","ArrowRight","34","11","NoChange","Nonproduction"
"312","312","312",709562,709592,30,"ArrowRight","ArrowRight","35","11","NoChange","Nonproduction"
"313","313","313",709592,709622,30,"ArrowRight","ArrowRight","36","11","NoChange","Nonproduction"
"314","314","314",709622,709652,30,"ArrowRight","ArrowRight","37","11","NoChange","Nonproduction"
"315","315","315",709652,709683,31,"ArrowRight","ArrowRight","38","11","NoChange","Nonproduction"
"316","316","316",709683,709711,28,"ArrowRight","ArrowRight","39","11","NoChange","Nonproduction"
"317","317","317",710042,710543,501,"ArrowRight","ArrowRight","40","11","NoChange","Nonproduction"
"318","318","318",710543,710579,36,"ArrowRight","ArrowRight","41","11","NoChange","Nonproduction"
"319","319","319",710579,710601,22,"ArrowRight","ArrowRight","42","11","NoChange","Nonproduction"
"320","320","320",710601,710631,30,"ArrowRight","ArrowRight","43","11","NoChange","Nonproduction"
"321","321","321",710631,710661,30,"ArrowRight","ArrowRight","44","11","NoChange","Nonproduction"
"322","322","322",710661,710691,30,"ArrowRight","ArrowRight","45","11","NoChange","Nonproduction"
"323","323","323",710691,710724,33,"ArrowRight","ArrowRight","46","11","NoChange","Nonproduction"
"324","324","324",710724,710740,16,"ArrowRight","ArrowRight","47","11","NoChange","Nonproduction"
"325","325","325",723615,724122,507,"ArrowLeft","ArrowLeft","46","11","NoChange","Nonproduction"
"326","326","326",724122,724145,23,"ArrowLeft","ArrowLeft","45","11","NoChange","Nonproduction"
"327","327","327",724145,724176,31,"ArrowLeft","ArrowLeft","44","11","NoChange","Nonproduction"
"328","328","328",724176,724208,32,"ArrowLeft","ArrowLeft","43","11","NoChange","Nonproduction"
"329","329","329",724208,724236,28,"ArrowLeft","ArrowLeft","42","11","NoChange","Nonproduction"
"330","330","330",724236,724265,29,"ArrowLeft","ArrowLeft","41","11","NoChange","Nonproduction"
"331","331","331",724265,724295,30,"ArrowLeft","ArrowLeft","40","11","NoChange","Nonproduction"
"332","332","332",724295,724325,30,"ArrowLeft","ArrowLeft","39","11","NoChange","Nonproduction"
"333","333","333",724325,724355,30,"ArrowLeft","ArrowLeft","38","11","NoChange","Nonproduction"
"334","334","334",724355,724386,31,"ArrowLeft","ArrowLeft","37","11","NoChange","Nonproduction"
"335","335","335",724386,724416,30,"ArrowLeft","ArrowLeft","36","11","NoChange","Nonproduction"
"336","336","336",724416,724445,29,"ArrowLeft","ArrowLeft","35","11","NoChange","Nonproduction"
"337","337","337",724445,724476,31,"ArrowLeft","ArrowLeft","34","11","NoChange","Nonproduction"
"338","338","338",724476,724506,30,"ArrowLeft","ArrowLeft","33","11","NoChange","Nonproduction"
"339","339","339",724506,724536,30,"ArrowLeft","ArrowLeft","32","11","NoChange","Nonproduction"
"340","340","340",724536,724566,30,"ArrowLeft","ArrowLeft","31","11","NoChange","Nonproduction"
"341","341","341",724566,724596,30,"ArrowLeft","ArrowLeft","30","11","NoChange","Nonproduction"
"342","342","342",724596,724626,30,"ArrowLeft","ArrowLeft","29","11","NoChange","Nonproduction"
"343","343","343",724626,724656,30,"ArrowLeft","ArrowLeft","28","11","NoChange","Nonproduction"
"344","344","344",724656,724687,31,"ArrowLeft","ArrowLeft","27","11","NoChange","Nonproduction"
"345","345","345",724687,724716,29,"ArrowLeft","ArrowLeft","26","11","NoChange","Nonproduction"
"346","346","346",724716,724746,30,"ArrowLeft","ArrowLeft","25","11","NoChange","Nonproduction"
"347","347","347",724746,724776,30,"ArrowLeft","ArrowLeft","24","11","NoChange","Nonproduction"
"348","348","348",724776,724806,30,"ArrowLeft","ArrowLeft","23","11","NoChange","Nonproduction"
"349","349","349",724806,724837,31,"ArrowLeft","ArrowLeft","22","11","NoChange","Nonproduction"
"350","350","350",724837,724866,29,"ArrowLeft","ArrowLeft","21","11","NoChange","Nonproduction"
"351","351","351",724866,724896,30,"ArrowLeft","ArrowLeft","20","11","NoChange","Nonproduction"
"352","352","352",724896,724926,30,"ArrowLeft","ArrowLeft","19","11","NoChange","Nonproduction"
"353","353","353",724926,724956,30,"ArrowLeft","ArrowLeft","18","11","NoChange","Nonproduction"
"354","354","354",724956,724987,31,"ArrowLeft","ArrowLeft","17","11","NoChange","Nonproduction"
"355","355","355",724987,725014,27,"ArrowLeft","ArrowLeft","16","11","NoChange","Nonproduction"
"356","356","356",725361,725443,82,"ArrowLeft","ArrowLeft","15","11","NoChange","Nonproduction"
"357","357","357",725590,725652,62,"ArrowLeft","ArrowLeft","14","11","NoChange","Nonproduction"
"358","358","358",725782,725883,101,"ArrowLeft","ArrowLeft","13","11","NoChange","Nonproduction"
"359","359","359",726293,726592,299,"ArrowLeft","ArrowLeft","12","11","NoChange","Nonproduction"
"360","360","360",735786,736287,501,"ArrowLeft","ArrowLeft","11","11","NoChange","Nonproduction"
"361","361","361",736287,736312,25,"ArrowLeft","ArrowLeft","10","11","NoChange","Nonproduction"
"362","362","362",736312,736342,30,"ArrowLeft","ArrowLeft","9","11","NoChange","Nonproduction"
"363","363","363",736342,736374,32,"ArrowLeft","ArrowLeft","8","11","NoChange","Nonproduction"
"364","364","364",736374,736402,28,"ArrowLeft","ArrowLeft","7","11","NoChange","Nonproduction"
"365","365","365",736402,736432,30,"ArrowLeft","ArrowLeft","6","11","NoChange","Nonproduction"
