"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"40","40","40",55207,55258,51,"Space","Space","32","6"," ","Input"
"41","41","41",55488,55561,73,"t","t","33","7","t","Input"
"42","42","42",55650,55713,63,"h","h","34","7","h","Input"
"43","43","43",57270,57325,55,"Leftclick","Leftclick","11","7","NoChange","Nonproduction"
"44","44","44",57857,57925,68,"Leftclick","Leftclick","10","7","NoChange","Nonproduction"
"45","45","45",58624,58690,66,"a","a","11","7","a","Input"
"46","46","46",58701,58771,70,"n","n","12","7","n","Input"
"47","47","47",58833,58892,59,"d","d","13","7","d","Input"
"48","48","48",58914,58978,64,"Space","Space","14","8"," ","Input"
"49","49","49",59237,59312,75,"a","a","15","8","a","Input"
"50","50","50",60549,60608,59,"d","d","16","8","d","Input"
"51","51","51",60828,60896,68,"v","v","17","8","v","Input"
"52","52","52",61018,61101,83,"e","e","18","8","e","Input"
"53","53","53",61228,61276,48,"r","r","19","8","r","Input"
"54","54","54",61466,61524,58,"t","t","20","8","t","Input"
"55","55","55",61676,61735,59,"i","i","21","8","i","Input"
"56","56","56",61800,61871,71,"s","s","22","8","s","Input"
"57","57","57",62006,62021,15,"e","e","23","8","e","Input"
"58","58","58",62192,62251,59,"m","m","24","8","m","Input"
"59","59","59",62559,62626,67,"Backspace","Backspace","23","8","m","Remove/Cut"
"60","60","60",62712,62759,47,"e","e","24","8","e","Input"
"61","61","61",63371,63425,54,"m","m","25","8","m","Input"
"62","62","62",63893,63968,75,"Backspace","Backspace","24","8","m","Remove/Cut"
"63","63","63",64035,64074,39,"Backspace","Backspace","23","8","e","Remove/Cut"
"64","64","64",64252,64300,48,"e","e","24","8","e","Input"
"65","65","65",64616,64683,67,"Backspace","Backspace","23","8","e","Remove/Cut"
"66","66","66",64875,64947,72,"m","m","24","8","m","Input"
"67","67","67",65032,65107,75,"e","e","25","8","e","Input"
"68","68","68",65179,65250,71,"n","n","26","8","n","Input"
"69","69","69",65714,65766,52,"Backspace","Backspace","25","8","n","Remove/Cut"
"70","70","70",65837,65888,51,"Backspace","Backspace","24","8","e","Remove/Cut"
"71","71","71",66362,66437,75,"e","e","25","8","e","Input"
"72","72","72",67458,67528,70,"n","n","26","8","n","Input"
"73","73","73",67563,67630,67,"t","t","27","8","t","Input"
"74","74","74",67697,67764,67,"Space","Space","28","9"," ","Input"
"75","75","75",68380,68419,39,"ArrowRight","ArrowRight","29","9","NoChange","Nonproduction"
"76","76","76",68819,68882,63,"ArrowRight","ArrowRight","30","9","NoChange","Nonproduction"
"77","77","77",69539,69594,55,"Backspace","Backspace","29","9","s","Remove/Cut"
"78","78","78",69661,69724,63,"Backspace","Backspace","28","8","i","Remove/Cut"
"79","79","79",69807,69874,67,"a","a","29","9","a","Input"
"80","80","80",70413,70484,71,"r","r","30","9","r","Input"
"81","81","81",70666,70721,55,"Space","Space","31","9"," ","Input"
"82","82","82",70985,71060,75,"Backspace","Backspace","30","9"," ","Remove/Cut"
"83","83","83",71512,71558,46,"e","e","31","9","e","Input"
"84","84","84",71612,71688,76,"Space","Space","32","9"," ","Input"
"85","85","85",72156,72211,55,"Backspace","Backspace","31","9"," ","Remove/Cut"
"86","86","86",73742,73796,54,"Leftclick","Leftclick","33","9","NoChange","Nonproduction"
"87","87","87",74051,74113,62,"Backspace","Backspace","32","8","a","Remove/Cut"
"88","88","88",75048,75103,55,"Backspace","Backspace","31","8"," ","Remove/Cut"
"89","89","89",76344,76394,50,"Leftclick","Leftclick","46","8","NoChange","Nonproduction"
"90","90","90",76927,77002,75,"Backspace","Backspace","45","7"," ","Remove/Cut"
"91","91","91",77093,77152,59,"Backspace","Backspace","44","7","y","Remove/Cut"
"92","92","92",77676,77743,67,"i","i","45","7","i","Input"
"93","93","93",77759,77845,86,"e","e","46","7","e","Input"
"94","94","94",77933,78000,67,"s","s","47","7","s","Input"
"95","95","95",78193,78269,76,"Space","Space","48","8"," ","Input"
"96","96","96",78447,78538,91,"a","a","49","8","a","Input"
"97","97","97",79000,79071,71,"Backspace","Backspace","48","8","a","Remove/Cut"
"98","98","98",80851,81608,757,"Leftclick","Leftclick","53","8","NoChange","Nonproduction"
"99","99","99",81913,81979,66,"Backspace","Backspace","47","6"," in th","Remove/Cut"
"100","100","100",82366,82429,63,"Space","Space","48","6"," ","Input"
"101","101","101",82619,82686,67,"i","i","49","7","i","Input"
"102","102","102",82789,82844,55,"n","n","50","7","n","Input"
"103","103","103",82923,82993,70,"Space","Space","51","7"," ","Input"
"104","104","104",83208,83279,71,"o","o","52","8","o","Input"
"105","105","105",83439,83494,55,"u","u","53","8","u","Input"
"106","106","106",83487,83559,72,"r","r","54","8","r","Input"
"107","107","107",83663,83730,67,"Space","Space","55","8"," ","Input"
"108","108","108",83860,83927,67,"w","w","56","9","w","Input"
"109","109","109",83992,84059,67,"o","o","57","9","o","Input"
"110","110","110",84158,84217,59,"r","r","58","9","r","Input"
"111","111","111",84344,84419,75,"l","l","59","9","l","Input"
"112","112","112",84533,84604,71,"d","d","60","9","d","Input"
"113","113","113",84655,84730,75,"Space","Space","61","9"," ","Input"
"114","114","114",85223,85283,60,"t","t","62","10","t","Input"
"115","115","115",85412,85476,64,"o","o","63","10","o","Input"
"116","116","116",85724,85783,59,"d","d","64","10","d","Input"
"117","117","117",85929,85988,59,"a","a","65","10","a","Input"
"118","118","118",86027,86086,59,"y","y","66","10","y","Input"
"119","119","119",86284,86327,43,",",",","67","10",",","Input"
"120","120","120",86462,86522,60,"Space","Space","68","10"," ","Input"
"121","121","121",86802,86858,56,"a","a","69","11","a","Input"
"122","122","122",86890,86953,63,"n","n","70","11","n","Input"
"123","123","123",87023,87074,51,"d","d","71","11","d","Input"
"124","124","124",87093,87156,63,"Space","Space","72","11"," ","Input"
"125","125","125",89406,89472,66,"i","i","73","12","i","Input"
"126","126","126",89935,89994,59,"t","t","74","12","t","Input"
"127","127","127",90273,90352,79,"Space","Space","75","12"," ","Input"
"128","128","128",90733,90779,46,"i","i","76","13","i","Input"
"129","129","129",90864,90927,63,"s","s","77","13","s","Input"
"130","130","130",90969,91045,76,"Space","Space","78","13"," ","Input"
"131","131","131",91139,91207,68,"a","a","79","14","a","Input"
"132","132","132",91336,91392,56,"l","l","80","14","l","Input"
"133","133","133",91459,91510,51,"l","l","81","14","l","Input"
"134","134","134",91662,91721,59,"Space","Space","82","14"," ","Input"
"135","135","135",92660,92714,54,"t","t","83","15","t","Input"
"136","136","136",92737,92788,51,"o","o","84","15","o","Input"
"137","137","137",92934,93001,67,"Space","Space","85","15"," ","Input"
"138","138","138",93138,93189,51,"b","b","86","16","b","Input"
"139","139","139",93378,93441,63,"l","l","87","16","l","Input"
"140","140","140",93515,93586,71,"a","a","88","16","a","Input"
"141","141","141",93621,93680,59,"m","m","89","16","m","Input"
"142","142","142",93750,93837,87,"e","e","90","16","e","Input"
"143","143","143",93802,93885,83,"Space","Space","91","16"," ","Input"
"144","144","144",95700,95746,46,"Backspace","Backspace","90","16"," ","Remove/Cut"
"145","145","145",95832,95863,31,"Backspace","Backspace","89","16","e","Remove/Cut"
"146","146","146",95957,96021,64,"Backspace","Backspace","88","16","m","Remove/Cut"
"147","147","147",96095,96130,35,"Backspace","Backspace","87","16","a","Remove/Cut"
"148","148","148",96219,96258,39,"Backspace","Backspace","86","16","l","Remove/Cut"
"149","149","149",96350,96397,47,"Backspace","Backspace","85","15","b","Remove/Cut"
"150","150","150",96487,96530,43,"Backspace","Backspace","84","15"," ","Remove/Cut"
"151","151","151",96613,96656,43,"Backspace","Backspace","83","15","o","Remove/Cut"
"152","152","152",97119,97223,104,"Backspace","Backspace","82","14","t","Remove/Cut"
"153","153","153",97816,97875,59,"t","t","83","15","t","Input"
"154","154","154",97980,98035,55,"h","h","84","15","h","Input"
"155","155","155",98053,98119,66,"a","a","85","15","a","Input"
"156","156","156",98185,98241,56,"n","n","86","15","n","Input"
"157","157","157",98361,98421,60,"k","k","87","15","k","Input"
"158","158","158",98424,98492,68,"s","s","88","15","s","Input"
"159","159","159",98548,98619,71,"Space","Space","89","15"," ","Input"
"160","160","160",98905,98964,59,"t","t","90","16","t","Input"
"161","161","161",99041,99117,76,"o","o","91","16","o","Input"
"162","162","162",99276,99344,68,"Space","Space","92","16"," ","Input"
"163","163","163",99709,99760,51,"o","o","93","17","o","Input"
"164","164","164",99925,99993,68,"u","u","94","17","u","Input"
"165","165","165",100073,100136,63,"r","r","95","17","r","Input"
"166","166","166",100168,100247,79,"Space","Space","96","17"," ","Input"
"167","167","167",100372,100447,75,"b","b","97","18","b","Input"
"168","168","168",100542,100625,83,"a","a","98","18","a","Input"
"169","169","169",100687,100754,67,"i","i","99","18","i","Input"
"170","170","170",100762,100846,84,"s","s","100","18","s","Input"
"171","171","171",101268,101367,99,"Space","Space","101","18"," ","Input"
"172","172","172",101635,101685,50,"Backspace","Backspace","100","18"," ","Remove/Cut"
"173","173","173",102046,102117,71,"c","c","101","18","c","Input"
"174","174","174",102125,102197,72,"Space","Space","102","18"," ","Input"
"175","175","175",102974,103028,54,"h","h","103","19","h","Input"
"176","176","176",102976,102998,22,"j","j","104","19","j","Input"
"177","177","177",103126,103177,51,"u","u","105","19","u","Input"
"178","178","178",103315,103366,51,"m","m","106","19","m","Input"
"179","179","179",103446,103488,42,"a","a","107","19","a","Input"
"180","180","180",103562,103622,60,"n","n","108","19","n","Input"
"181","181","181",103871,103930,59,"Backspace","Backspace","107","19","n","Remove/Cut"
"182","182","182",104022,104079,57,"Backspace","Backspace","106","19","a","Remove/Cut"
"183","183","183",104167,104218,51,"Backspace","Backspace","105","19","m","Remove/Cut"
"184","184","184",104301,104361,60,"Backspace","Backspace","104","19","u","Remove/Cut"
"185","185","185",104440,104495,55,"Backspace","Backspace","103","19","j","Remove/Cut"
"186","186","186",104998,105064,66,"u","u","104","19","u","Input"
"187","187","187",105189,105256,67,"m","m","105","19","m","Input"
"188","188","188",105305,105376,71,"a","a","106","19","a","Input"
"189","189","189",105412,105467,55,"n","n","107","19","n","Input"
"190","190","190",105543,105622,79,"Space","Space","108","19"," ","Input"
"191","191","191",106371,106437,66,"p","p","109","20","p","Input"
"192","192","192",106488,106551,63,"s","s","110","20","s","Input"
"193","193","193",106858,106913,55,"y","y","111","20","y","Input"
"194","194","194",107151,107218,67,"c","c","112","20","c","Input"
"195","195","195",107388,107439,51,"o","o","113","20","o","Input"
"196","196","196",107571,107616,45,"l","l","114","20","l","Input"
"197","197","197",107727,107778,51,"o","o","115","20","o","Input"
"198","198","198",108034,108090,56,"g","g","116","20","g","Input"
"199","199","199",108216,108257,41,"y","y","117","20","y","Input"
"200","200","200",108584,108619,35,".",".","118","20",".","Input"
"201","201","201",108831,108891,60,"Space","Space","119","20"," ","Input"
"202","202","202",109232,109232,0,"Shift","Shift","119","20","NoChange","Nonproduction"
"203","203","203",109478,109536,58,"I","I","120","21","I","Input"
"204","204","204",109779,109846,67,"t","t","121","21","t","Input"
"205","205","205",109985,110040,55,"Space","Space","122","21"," ","Input"
"206","206","206",110184,110243,59,"i","i","123","22","i","Input"
"207","207","207",110279,110330,51,"s","s","124","22","s","Input"
"208","208","208",110376,110443,67,"Space","Space","125","22"," ","Input"
"209","209","209",110682,110753,71,"o","o","126","23","o","Input"
"210","210","210",110902,110961,59,"u","u","127","23","u","Input"
"211","211","211",111061,111120,59,"r","r","128","23","r","Input"
"212","212","212",111137,111212,75,"Space","Space","129","23"," ","Input"
"213","213","213",111375,111433,58,"n","n","130","24","n","Input"
"214","214","214",111465,111544,79,"a","a","131","24","a","Input"
"215","215","215",111657,111724,67,"t","t","132","24","t","Input"
"216","216","216",111854,111912,58,"u","u","133","24","u","Input"
"217","217","217",111964,112035,71,"r","r","134","24","r","Input"
"218","218","218",112118,112193,75,"e","e","135","24","e","Input"
"219","219","219",112216,112285,69,"Space","Space","136","24"," ","Input"
"220","220","220",112527,112586,59,"t","t","137","25","t","Input"
"221","221","221",112641,112688,47,"o","o","138","25","o","Input"
"222","222","222",112830,112889,59,"Space","Space","139","25"," ","Input"
"223","223","223",113031,113094,63,"i","i","140","26","i","Input"
"224","224","224",113233,113280,47,"n","n","141","26","n","Input"
"225","225","225",113373,113428,55,"n","n","142","26","n","Input"
"226","226","226",114203,114266,63,"Backspace","Backspace","141","26","n","Remove/Cut"
"227","227","227",114948,114994,46,"f","f","142","26","f","Input"
"228","228","228",115063,115114,51,"f","f","143","26","f","Input"
"229","229","229",115160,115215,55,"e","e","144","26","e","Input"
"230","230","230",115327,115378,51,"r","r","145","26","r","Input"
"231","231","231",115448,115527,79,"Space","Space","146","26"," ","Input"
"232","232","232",115955,116025,70,"a","a","147","27","a","Input"
"233","233","233",116128,116200,72,"s","s","148","27","s","Input"
"234","234","234",116235,116302,67,"Space","Space","149","27"," ","Input"
"235","235","235",116615,116658,43,"m","m","150","28","m","Input"
"236","236","236",116835,116882,47,"u","u","151","28","u","Input"
"237","237","237",116952,117003,51,"c","c","152","28","c","Input"
"238","238","238",117529,117587,58,"h","h","153","28","h","Input"
"239","239","239",117709,117763,54,"Space","Space","154","28"," ","Input"
"240","240","240",118048,118102,54,"i","i","155","29","i","Input"
"241","241","241",118220,118279,59,"n","n","156","29","n","Input"
"242","242","242",118633,118671,38,"o","o","157","29","o","Input"
"243","243","243",118972,119023,51,"Backspace","Backspace","156","29","o","Remove/Cut"
"244","244","244",119037,119099,62,"f","f","157","29","f","Input"
"245","245","245",119379,119437,58,"o","o","158","29","o","Input"
"246","246","246",119528,119583,55,"r","r","159","29","r","Input"
"247","247","247",120019,120093,74,"m","m","160","29","m","Input"
"248","248","248",120142,120209,67,"a","a","161","29","a","Input"
"249","249","249",120475,120526,51,"t","t","162","29","t","Input"
"250","250","250",120611,120670,59,"i","i","163","29","i","Input"
"251","251","251",120784,120843,59,"o","o","164","29","o","Input"
"252","252","252",121020,121055,35,"n","n","165","29","n","Input"
"253","253","253",121141,121228,87,"Space","Space","166","29"," ","Input"
"254","254","254",121364,121451,87,"a","a","167","30","a","Input"
"255","255","255",121634,121693,59,"b","b","168","30","b","Input"
"256","256","256",121882,121949,67,"o","o","169","30","o","Input"
"257","257","257",122102,122158,56,"u","u","170","30","u","Input"
"258","258","258",122325,122376,51,"t","t","171","30","t","Input"
"259","259","259",122421,122500,79,"Space","Space","172","30"," ","Input"
"260","260","260",122640,122707,67,"s","s","173","31","s","Input"
"261","261","261",122740,122799,59,"o","o","174","31","o","Input"
"262","262","262",122909,122972,63,"m","m","175","31","m","Input"
"263","263","263",123001,123068,67,"e","e","176","31","e","Input"
"264","264","264",123570,123661,91,"t","t","177","31","t","Input"
"265","265","265",123751,123797,46,"h","h","178","31","h","Input"
"266","266","266",123918,123974,56,"i","i","179","31","i","Input"
"267","267","267",124102,124149,47,"n","n","180","31","n","Input"
"268","268","268",124304,124364,60,"g","g","181","31","g","Input"
"269","269","269",124482,124557,75,"Space","Space","182","31"," ","Input"
"270","270","270",124663,124714,51,"a","a","183","32","a","Input"
"271","271","271",124815,124874,59,"s","s","184","32","s","Input"
"272","272","272",124916,124975,59,"Space","Space","185","32"," ","Input"
"273","273","273",125314,125365,51,"p","p","186","33","p","Input"
"274","274","274",125498,125560,62,"o","o","187","33","o","Input"
"275","275","275",125637,125692,55,"s","s","188","33","s","Input"
"276","276","276",125773,125856,83,"s","s","189","33","s","Input"
"277","277","277",125926,125982,56,"i","i","190","33","i","Input"
"278","278","278",126169,126232,63,"b","b","191","33","b","Input"
"279","279","279",126576,126610,34,"l","l","192","33","l","Input"
"280","280","280",126702,126758,56,"e","e","193","33","e","Input"
"281","281","281",126824,126871,47,",",",","194","33",",","Input"
"282","282","282",126966,127033,67,"Space","Space","195","33"," ","Input"
"283","283","283",127355,127409,54,"w","w","196","34","w","Input"
"284","284","284",127509,127564,55,"i","i","197","34","i","Input"
"285","285","285",127802,127837,35,"t","t","198","34","t","Input"
"286","286","286",128411,128461,50,"h","h","199","34","h","Input"
"287","287","287",128687,128754,67,"o","o","200","34","o","Input"
"288","288","288",128895,128954,59,"u","u","201","34","u","Input"
"289","289","289",129155,129218,63,"t","t","202","34","t","Input"
"290","290","290",129347,129410,63,"Space","Space","203","34"," ","Input"
"291","291","291",129553,129615,62,"h","h","204","35","h","Input"
"292","292","292",129700,129768,68,"a","a","205","35","a","Input"
"293","293","293",129772,129831,59,"v","v","206","35","v","Input"
"294","294","294",130361,130421,60,"i","i","207","35","i","Input"
"295","295","295",130554,130605,51,"n","n","208","35","n","Input"
"296","296","296",130758,130816,58,"g","g","209","35","g","Input"
"297","297","297",130920,130999,79,"Space","Space","210","35"," ","Input"
"298","298","298",131154,131233,79,"t","t","211","36","t","Input"
"299","299","299",131241,131301,60,"o","o","212","36","o","Input"
"300","300","300",131438,131521,83,"Space","Space","213","36"," ","Input"
"301","301","301",131612,131668,56,"t","t","214","37","t","Input"
"302","302","302",131738,131785,47,"h","h","215","37","h","Input"
"303","303","303",131977,132032,55,"o","o","216","37","o","Input"
"304","304","304",132211,132263,52,"u","u","217","37","u","Input"
"305","305","305",132422,132480,58,"g","g","218","37","g","Input"
"306","306","306",132609,132656,47,"h","h","219","37","h","Input"
"307","307","307",132851,132925,74,"l","l","220","37","l","Input"
"308","308","308",133106,133160,54,"y","y","221","37","y","Input"
"309","309","309",133307,133374,67,"Space","Space","222","37"," ","Input"
"310","310","310",133666,133716,50,"i","i","223","38","i","Input"
"311","311","311",133897,133959,62,"n","n","224","38","n","Input"
"312","312","312",134184,134246,62,"v","v","225","38","v","Input"
"313","313","313",134273,134340,67,"e","e","226","38","e","Input"
"314","314","314",134438,134518,80,"s","s","227","38","s","Input"
"315","315","315",134553,134601,48,"t","t","228","38","t","Input"
"316","316","316",134804,134871,67,"i","i","229","38","i","Input"
"317","317","317",135074,135113,39,"g","g","230","38","g","Input"
"318","318","318",135163,135230,67,"a","a","231","38","a","Input"
"319","319","319",135288,135348,60,"t","t","232","38","t","Input"
"320","320","320",135650,135697,47,"Backspace","Backspace","231","38","t","Remove/Cut"
"321","321","321",135785,135835,50,"Backspace","Backspace","230","38","a","Remove/Cut"
"322","322","322",135936,135974,38,"Backspace","Backspace","229","38","g","Remove/Cut"
"323","323","323",136603,136665,62,"g","g","230","38","g","Input"
"324","324","324",136703,136795,92,"a","a","231","38","a","Input"
"325","325","325",136846,136901,55,"t","t","232","38","t","Input"
"326","326","326",136974,137037,63,"e","e","233","38","e","Input"
"327","327","327",137586,137632,46,".",".","234","38",".","Input"
"328","328","328",137794,137848,54,"Space","Space","235","38"," ","Input"
"329","329","329",138117,138117,0,"Shift","Shift","235","38","NoChange","Nonproduction"
"330","330","330",138414,138464,50,"B","b","236","39","B","Input"
"331","331","331",138547,138618,71,"e","e","237","39","e","Input"
"332","332","332",138769,138839,70,"c","c","238","39","c","Input"
"333","333","333",138874,138940,66,"a","a","239","39","a","Input"
"334","334","334",139043,139102,59,"u","u","240","39","u","Input"
"335","335","335",139110,139178,68,"s","s","241","39","s","Input"
"336","336","336",139308,139364,56,"e","e","242","39","e","Input"
"337","337","337",139355,139426,71,"Space","Space","243","39"," ","Input"
"338","338","338",139657,139701,44,"o","o","244","40","o","Input"
"339","339","339",139715,139778,63,"f","f","245","40","f","Input"
"340","340","340",139859,139927,68,"Space","Space","246","40"," ","Input"
"341","341","341",140146,140212,66,"t","t","247","41","t","Input"
"342","342","342",140310,140376,66,"h","h","248","41","h","Input"
"343","343","343",140517,140579,62,"i","i","249","41","i","Input"
"344","344","344",140632,140687,55,"s","s","250","41","s","Input"
"345","345","345",140742,140813,71,"Space","Space","251","41"," ","Input"
"346","346","346",141332,141394,62,"n","n","252","42","n","Input"
"347","347","347",141467,141546,79,"a","a","253","42","a","Input"
"348","348","348",141606,141684,78,"t","t","254","42","t","Input"
"349","349","349",141826,141892,66,"u","u","255","42","u","Input"
"350","350","350",141946,142025,79,"r","r","256","42","r","Input"
"351","351","351",142111,142177,66,"e","e","257","42","e","Input"
"352","352","352",142226,142306,80,",",",","258","42",",","Input"
"353","353","353",142401,142480,79,"Space","Space","259","42"," ","Input"
"354","354","354",143213,143280,67,"c","c","260","43","c","Input"
"355","355","355",143357,143428,71,"o","o","261","43","o","Input"
"356","356","356",143553,143608,55,"l","l","262","43","l","Input"
"357","357","357",143723,143795,72,"o","o","263","43","o","Input"
"358","358","358",143845,143913,68,"r","r","264","43","r","Input"
"359","359","359",143977,144048,71,"Space","Space","265","43"," ","Input"
"360","360","360",144620,144687,67,"Backspace","Backspace","264","43"," ","Remove/Cut"
"361","361","361",144779,144865,86,"f","f","265","43","f","Input"
"362","362","362",145369,145415,46,"u","u","266","43","u","Input"
"363","363","363",145620,145686,66,"l","l","267","43","l","Input"
"364","364","364",145859,145922,63,"Space","Space","268","43"," ","Input"
"365","365","365",146357,146431,74,"b","b","269","44","b","Input"
"366","366","366",146675,146717,42,"o","o","270","44","o","Input"
"367","367","367",146804,146859,55,"o","o","271","44","o","Input"
"368","368","368",146806,146838,32,"p","p","272","44","p","Input"
"369","369","369",147356,147421,65,"Backspace","Backspace","271","44","p","Remove/Cut"
"370","370","370",147817,147871,54,"k","k","272","44","k","Input"
"371","371","371",147998,148065,67,"Space","Space","273","44"," ","Input"
"372","372","372",148334,148372,38,"p","p","274","45","p","Input"
"373","373","373",148481,148539,58,"a","a","275","45","a","Input"
"374","374","374",148734,148794,60,"c","c","276","45","c","Input"
"375","375","375",149124,149178,54,"k","k","277","45","k","Input"
"376","376","376",149273,149349,76,"a","a","278","45","a","Input"
"377","377","377",149853,149915,62,"g","g","279","45","g","Input"
"378","378","378",149946,150013,67,"e","e","280","45","e","Input"
"379","379","379",150384,150431,47,"Backspace","Backspace","279","45","e","Remove/Cut"
"380","380","380",150508,150575,67,"Backspace","Backspace","278","45","g","Remove/Cut"
"381","381","381",150651,150706,55,"Backspace","Backspace","277","45","a","Remove/Cut"
"382","382","382",150784,150835,51,"Backspace","Backspace","276","45","k","Remove/Cut"
"383","383","383",150918,150962,44,"Backspace","Backspace","275","45","c","Remove/Cut"
"384","384","384",151057,151105,48,"Backspace","Backspace","274","45","a","Remove/Cut"
"385","385","385",151190,151227,37,"Backspace","Backspace","273","44","p","Remove/Cut"
"386","386","386",151312,151359,47,"Backspace","Backspace","272","44"," ","Remove/Cut"
"387","387","387",151455,151504,49,"Backspace","Backspace","271","44","k","Remove/Cut"
"388","388","388",151568,151627,59,"Backspace","Backspace","270","44","o","Remove/Cut"
"389","389","389",151697,151759,62,"Backspace","Backspace","269","44","o","Remove/Cut"
"390","390","390",151888,151968,80,"Backspace","Backspace","268","43","b","Remove/Cut"
"391","391","391",152453,152511,58,"p","p","269","44","p","Input"
"392","392","392",152650,152709,59,"a","a","270","44","a","Input"
"393","393","393",153196,153259,63,"c","c","271","44","c","Input"
"394","394","394",153414,153468,54,"k","k","272","44","k","Input"
"395","395","395",153710,153748,38,"a","a","273","44","a","Input"
"396","396","396",154379,154443,64,"g","g","274","44","g","Input"
"397","397","397",154492,154559,67,"e","e","275","44","e","Input"
"398","398","398",154657,154724,67,"s","s","276","44","s","Input"
"399","399","399",154865,154912,47,",",",","277","44",",","Input"
"400","400","400",155001,155072,71,"Space","Space","278","44"," ","Input"
"401","401","401",156766,156824,58,"b","b","279","45","b","Input"
"402","402","402",156884,156931,47,"e","e","280","45","e","Input"
"403","403","403",157060,157127,67,"a","a","281","45","a","Input"
"404","404","404",157224,157279,55,"u","u","282","45","u","Input"
"405","405","405",157497,157540,43,"t","t","283","45","t","Input"
"406","406","406",157926,157992,66,"f","f","284","45","f","Input"
"407","407","407",158211,158277,66,"u","u","285","45","u","Input"
"408","408","408",158415,158461,46,"l","l","286","45","l","Input"
"409","409","409",158616,158666,50,"Space","Space","287","45"," ","Input"
"410","410","410",159069,159111,42,"m","m","288","46","m","Input"
"411","411","411",159265,159316,51,"o","o","289","46","o","Input"
"412","412","412",159409,159459,50,"d","d","290","46","d","Input"
"413","413","413",159594,159649,55,"e","e","291","46","e","Input"
"414","414","414",159807,159849,42,"l","l","292","46","l","Input"
"415","415","415",159881,159944,63,"s","s","293","46","s","Input"
"416","416","416",160185,160223,38,",",",","294","46",",","Input"
"417","417","417",160337,160403,66,"Space","Space","295","46"," ","Input"
"418","418","418",160585,160655,70,"a","a","296","47","a","Input"
"419","419","419",161172,161227,55,"n","n","297","47","n","Input"
"420","420","420",161261,161310,49,"d","d","298","47","d","Input"
"421","421","421",161263,161309,46,"f","f","299","47","f","Input"
"422","422","422",161369,161436,67,"Space","Space","300","47"," ","Input"
"423","423","423",161808,161846,38,"Backspace","Backspace","299","47"," ","Remove/Cut"
"424","424","424",161918,161973,55,"Backspace","Backspace","298","47","f","Remove/Cut"
"425","425","425",162435,162489,54,"Space","Space","299","47"," ","Input"
"426","426","426",162676,162714,38,"f","f","300","48","f","Input"
"427","427","427",162784,162836,52,"l","l","301","48","l","Input"
"428","428","428",162913,162972,59,"a","a","302","48","a","Input"
"429","429","429",163121,163180,59,"s","s","303","48","s","Input"
"430","430","430",163707,163766,59,"h","h","304","48","h","Input"
