"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"33","33","33",92700,92750,50,"e","e","27","5","e","Input"
"34","34","34",92806,92899,93,"e","e","28","5","e","Input"
"35","35","35",93299,93447,148,"Backspace","Backspace","27","5","e","Remove/Cut"
"36","36","36",93595,93696,101,"n","n","28","5","n","Input"
"37","37","37",93871,94018,147,"Space","Space","29","5"," ","Input"
"38","38","38",94339,94475,136,"y","y","30","6","y","Input"
"39","39","39",94526,94683,157,"e","e","31","6","e","Input"
"40","40","40",94695,94951,256,"a","a","32","6","a","Input"
"41","41","41",95014,95117,103,"r","r","33","6","r","Input"
"42","42","42",95193,95375,182,"Space","Space","34","6"," ","Input"
"43","43","43",95453,95554,101,"o","o","35","7","o","Input"
"44","44","44",95679,95798,119,"l","l","36","7","l","Input"
"45","45","45",95776,95912,136,"d","d","37","7","d","Input"
"46","46","46",95933,96095,162,"Space","Space","38","7"," ","Input"
"47","47","47",96216,96281,65,"s","s","39","8","s","Input"
"48","48","48",96659,96874,215,"Backspace","Backspace","38","7","s","Remove/Cut"
"49","49","49",96880,97010,130,"g","g","39","8","g","Input"
"50","50","50",97164,97296,132,"r","r","40","8","r","Input"
"51","51","51",97390,97586,196,"a","a","41","8","a","Input"
"52","52","52",97524,97701,177,"n","n","42","8","n","Input"
"53","53","53",97680,97740,60,"d","d","43","8","d","Input"
"54","54","54",97767,97961,194,"s","s","44","8","s","Input"
"55","55","55",98357,98579,222,"o","o","45","8","o","Input"
"56","56","56",98503,98655,152,"n","n","46","8","n","Input"
"57","57","57",98754,98880,126,"Space","Space","47","8"," ","Input"
"58","58","58",99159,99299,140,"p","p","48","9","p","Input"
"59","59","59",99416,99565,149,"l","l","49","9","l","Input"
"60","60","60",99571,99710,139,"a","a","50","9","a","Input"
"61","61","61",99723,99827,104,"y","y","51","9","y","Input"
"62","62","62",99938,100087,149,"Space","Space","52","9"," ","Input"
"63","63","63",100340,100467,127,"b","b","53","10","b","Input"
"64","64","64",100548,100732,184,"a","a","54","10","a","Input"
"65","65","65",100714,100908,194,"s","s","55","10","s","Input"
"66","66","66",100950,101079,129,"e","e","56","10","e","Input"
"67","67","67",101294,101448,154,"b","b","57","10","b","Input"
"68","68","68",101559,101713,154,"a","a","58","10","a","Input"
"69","69","69",101702,101800,98,"l","l","59","10","l","Input"
"70","70","70",101860,101935,75,"l","l","60","10","l","Input"
"71","71","71",102095,102219,124,".",".","61","10",".","Input"
"72","72","72",102366,102464,98,"Space","Space","62","10"," ","Input"
"73","73","73",120670,120670,0,"Shift","Shift","62","10","NoChange","Nonproduction"
"74","74","74",120905,121051,146,"H","H","63","11","H","Input"
"75","75","75",121527,121641,114,"e","e","64","11","e","Input"
"76","76","76",121701,121915,214,"Space","Space","65","11"," ","Input"
"77","77","77",122496,122644,148,"e","e","66","12","e","Input"
"78","78","78",122651,122765,114,"n","n","67","12","n","Input"
"79","79","79",122963,123170,207,"j","j","68","12","j","Input"
"80","80","80",123265,123418,153,"o","o","69","12","o","Input"
"81","81","81",123384,123515,131,"y","y","70","12","y","Input"
"82","82","82",123728,123852,124,"s","s","71","12","s","Input"
"83","83","83",123955,124127,172,"Space","Space","72","12"," ","Input"
"84","84","84",124561,124718,157,"p","p","73","13","p","Input"
"85","85","85",124945,125113,168,"l","l","74","13","l","Input"
"86","86","86",125308,125408,100,"y","y","75","13","y","Input"
"87","87","87",125514,125772,258,"a","a","76","13","a","Input"
"88","88","88",126009,126126,117,"Backspace","Backspace","75","13","a","Remove/Cut"
"89","89","89",126208,126306,98,"Backspace","Backspace","74","13","y","Remove/Cut"
"90","90","90",126326,126454,128,"a","a","75","13","a","Input"
"91","91","91",126599,126688,89,"y","y","76","13","y","Input"
"92","92","92",126919,127164,245,"i","i","77","13","i","Input"
"93","93","93",127097,127259,162,"n","n","78","13","n","Input"
"94","94","94",127235,127290,55,"g","g","79","13","g","Input"
"95","95","95",127394,127545,151,"Space","Space","80","13"," ","Input"
"96","96","96",127930,128083,153,"t","t","81","14","t","Input"
"97","97","97",128110,128246,136,"o","o","82","14","o","Input"
"98","98","98",128200,128357,157,"Space","Space","83","14"," ","Input"
"99","99","99",128873,128981,108,"b","b","84","15","b","Input"
"100","100","100",129085,129213,128,"e","e","85","15","e","Input"
"101","101","101",129237,129385,148,"Space","Space","86","15"," ","Input"
"102","102","102",129569,129714,145,"p","p","87","16","p","Input"
"103","103","103",129687,129860,173,"a","a","88","16","a","Input"
"104","104","104",129844,129962,118,"r","r","89","16","r","Input"
"105","105","105",130077,130192,115,"t","t","90","16","t","Input"
"106","106","106",130179,130354,175,"Space","Space","91","16"," ","Input"
"107","107","107",130372,130502,130,"o","o","92","17","o","Input"
"108","108","108",130515,130586,71,"f","f","93","17","f","Input"
"109","109","109",130634,130808,174,"Space","Space","94","17"," ","Input"
"110","110","110",130785,130981,196,"a","a","95","18","a","Input"
"111","111","111",131176,131376,200,"t","t","96","18","t","Input"
"112","112","112",131672,131788,116,"Backspace","Backspace","95","18","t","Remove/Cut"
"113","113","113",131921,132114,193,"Space","Space","96","18"," ","Input"
"114","114","114",132088,132265,177,"t","t","97","19","t","Input"
"115","115","115",132279,132434,155,"e","e","98","19","e","Input"
"116","116","116",132553,132759,206,"a","a","99","19","a","Input"
"117","117","117",132721,132848,127,"m","m","100","19","m","Input"
"118","118","118",138945,139039,94,".",".","101","19",".","Input"
"119","119","119",139186,139335,149,"Space","Space","102","19"," ","Input"
"120","120","120",139614,139614,0,"Shift","Shift","102","19","NoChange","Nonproduction"
"121","121","121",139775,139883,108,"H","h","103","20","H","Input"
"122","122","122",140048,140189,141,"e","e","104","20","e","Input"
"123","123","123",140230,140374,144,"Space","Space","105","20"," ","Input"
"124","124","124",145483,145639,156,"i","i","106","21","i","Input"
"125","125","125",145673,145795,122,"s","s","107","21","s","Input"
"126","126","126",145906,146054,148,"Space","Space","108","21"," ","Input"
"127","127","127",146162,146236,74,"n","n","109","22","n","Input"
"128","128","128",146331,146437,106,"o","o","110","22","o","Input"
"129","129","129",146411,146528,117,"t","t","111","22","t","Input"
"130","130","130",146541,146667,126,"Space","Space","112","22"," ","Input"
"131","131","131",146933,147076,143,"a","a","113","23","a","Input"
"132","132","132",147083,147246,163,"Space","Space","114","23"," ","Input"
"133","133","133",147507,147667,160,"s","s","115","24","s","Input"
"134","134","134",147652,147843,191,"u","u","116","24","u","Input"
"135","135","135",147850,148025,175,"p","p","117","24","p","Input"
"136","136","136",148058,148237,179,"e","e","118","24","e","Input"
"137","137","137",148180,148287,107,"r","r","119","24","r","Input"
"138","138","138",148308,148484,176,"Space","Space","120","24"," ","Input"
"139","139","139",148584,148688,104,"a","a","121","25","a","Input"
"140","140","140",148748,148865,117,"t","t","122","25","t","Input"
"141","141","141",148919,149067,148,"h","h","123","25","h","Input"
"142","142","142",149484,149642,158,"l","l","124","25","l","Input"
"143","143","143",149735,149899,164,"e","e","125","25","e","Input"
"144","144","144",149942,150079,137,"t","t","126","25","t","Input"
"145","145","145",150118,150270,152,"e","e","127","25","e","Input"
"146","146","146",153136,153316,180,"Space","Space","128","25"," ","Input"
"147","147","147",153925,154068,143,"b","b","129","26","b","Input"
"148","148","148",154146,154297,151,"u","u","130","26","u","Input"
"149","149","149",154260,154388,128,"t","t","131","26","t","Input"
"150","150","150",154490,154667,177,"Space","Space","132","26"," ","Input"
"151","151","151",154958,155042,84,"t","t","133","27","t","Input"
"152","152","152",155364,155589,225,"r","r","134","27","r","Input"
"153","153","153",155618,155758,140,"i","i","135","27","i","Input"
"154","154","154",155735,155854,119,"e","e","136","27","e","Input"
"155","155","155",155929,156085,156,"s","s","137","27","s","Input"
"156","156","156",156049,156206,157,"Space","Space","138","27"," ","Input"
"157","157","157",156241,156413,172,"t","t","139","28","t","Input"
"158","158","158",156329,156488,159,"h","h","140","28","h","Input"
"159","159","159",156386,156540,154,"e","e","141","28","e","Input"
"160","160","160",156569,156743,174,"Space","Space","142","28"," ","Input"
"161","161","161",156784,156884,100,"b","b","143","29","b","Input"
"162","162","162",157006,157175,169,"e","e","144","29","e","Input"
"163","163","163",157207,157392,185,"s","s","145","29","s","Input"
"164","164","164",157409,157641,232,"Space","Space","146","29"," ","Input"
"165","165","165",157417,157541,124,"t","t","147","30","t","Input"
"166","166","166",158197,158301,104,"Backspace","Backspace","146","29","t","Remove/Cut"
"167","167","167",158410,158507,97,"Backspace","Backspace","145","29"," ","Remove/Cut"
"168","168","168",158598,158703,105,"t","t","146","29","t","Input"
"169","169","169",158794,158962,168,"Space","Space","147","29"," ","Input"
"170","170","170",159170,159251,81,"h","h","148","30","h","Input"
"171","171","171",159329,159454,125,"e","e","149","30","e","Input"
"172","172","172",159639,159799,160,"Space","Space","150","30"," ","Input"
"173","173","173",159941,160076,135,"c","c","151","31","c","Input"
"174","174","174",160130,160307,177,"a","a","152","31","a","Input"
"175","175","175",160277,160391,114,"n","n","153","31","n","Input"
"176","176","176",160624,160751,127,".",".","154","31",".","Input"
"177","177","177",160868,160982,114,"Space","Space","155","31"," ","Input"
"178","178","178",209116,209318,202,"Leftclick","Leftclick","155","31","NoChange","Nonproduction"
"179","179","179",220874,220874,0,"Shift","Shift","155","31","NoChange","Nonproduction"
"180","180","180",221313,221313,0,"Shift","Shift","155","31","NoChange","Nonproduction"
"181","181","181",221336,221336,0,"Shift","Shift","155","31","NoChange","Nonproduction"
"182","182","182",221940,221940,0,"Shift","Shift","155","31","NoChange","Nonproduction"
"183","183","183",222025,222174,149,"S","s","156","32","S","Input"
"184","184","184",222368,222578,210,"o","o","157","32","o","Input"
"185","185","185",222696,222798,102,"m","m","158","32","m","Input"
"186","186","186",223240,223340,100,"e","e","159","32","e","Input"
"187","187","187",223475,223608,133,"t","t","160","32","t","Input"
"188","188","188",223624,223787,163,"i","i","161","32","i","Input"
"189","189","189",223871,224024,153,"m","m","162","32","m","Input"
"190","190","190",224008,224118,110,"e","e","163","32","e","Input"
"191","191","191",225088,225217,129,"s","s","164","32","s","Input"
"192","192","192",225402,225508,106,",",",","165","32",",","Input"
"193","193","193",225613,225731,118,"Space","Space","166","32"," ","Input"
"194","194","194",226047,226177,130,"i","i","167","33","i","Input"
"195","195","195",226247,226388,141,"t","t","168","33","t","Input"
"196","196","196",226456,226594,138,"Space","Space","169","33"," ","Input"
"197","197","197",226675,226782,107,"i","i","170","34","i","Input"
"198","198","198",226770,226895,125,"s","s","171","34","s","Input"
"199","199","199",226971,227109,138,"Space","Space","172","34"," ","Input"
"200","200","200",227148,227299,151,"a","a","173","35","a","Input"
"201","201","201",227349,227495,146,"Space","Space","174","35"," ","Input"
"202","202","202",227869,228014,145,"s","s","175","36","s","Input"
"203","203","203",228067,228211,144,"t","t","176","36","t","Input"
"204","204","204",228323,228447,124,"r","r","177","36","r","Input"
"205","205","205",228635,228740,105,"u","u","178","36","u","Input"
"206","206","206",229227,229340,113,"g","g","179","36","g","Input"
"207","207","207",229394,229501,107,"g","g","180","36","g","Input"
"208","208","208",229585,229728,143,"l","l","181","36","l","Input"
"209","209","209",229684,229801,117,"e","e","182","36","e","Input"
"210","210","210",229917,230039,122,"Space","Space","183","36"," ","Input"
"211","211","211",230275,230438,163,"t","t","184","37","t","Input"
"212","212","212",230397,230559,162,"o","o","185","37","o","Input"
"213","213","213",230546,230664,118,"Space","Space","186","37"," ","Input"
"214","214","214",232705,232895,190,"e","e","187","38","e","Input"
"215","215","215",232989,233181,192,"n","n","188","38","n","Input"
"216","216","216",233277,233523,246,"c","c","189","38","c","Input"
"217","217","217",234228,234494,266,"o","o","190","38","o","Input"
"218","218","218",234478,234668,190,"u","u","191","38","u","Input"
"219","219","219",234675,234809,134,"r","r","192","38","r","Input"
"220","220","220",234976,235144,168,"a","a","193","38","a","Input"
"221","221","221",235207,235288,81,"g","g","194","38","g","Input"
"222","222","222",235381,235496,115,"e","e","195","38","e","Input"
"223","223","223",235542,235695,153,"Space","Space","196","38"," ","Input"
"224","224","224",236426,236565,139,"h","h","197","39","h","Input"
"225","225","225",236591,236801,210,"i","i","198","39","i","Input"
"226","226","226",236767,236962,195,"m","m","199","39","m","Input"
"227","227","227",237112,237220,108,"Space","Space","200","39"," ","Input"
"228","228","228",239602,239770,168,"w","w","201","40","w","Input"
"229","229","229",239787,239889,102,"h","h","202","40","h","Input"
"230","230","230",239987,240135,148,"e","e","203","40","e","Input"
"231","231","231",240065,240233,168,"n","n","204","40","n","Input"
"232","232","232",240330,240480,150,"Space","Space","205","40"," ","Input"
"233","233","233",240862,240993,131,"h","h","206","41","h","Input"
"234","234","234",241043,241189,146,"e","e","207","41","e","Input"
"235","235","235",241197,241353,156,"Space","Space","208","41"," ","Input"
"236","236","236",241478,241630,152,"s","s","209","42","s","Input"
"237","237","237",241638,241781,143,"o","o","210","42","o","Input"
"238","238","238",242146,242272,126,"Backspace","Backspace","209","42","o","Remove/Cut"
"239","239","239",242364,242457,93,"Backspace","Backspace","208","41","s","Remove/Cut"
"240","240","240",242495,242663,168,"d","d","209","42","d","Input"
"241","241","241",242702,242866,164,"o","o","210","42","o","Input"
"242","242","242",242956,243111,155,"e","e","211","42","e","Input"
"243","243","243",243193,243352,159,"s","s","212","42","s","Input"
"244","244","244",244718,244816,98,"n","n","213","42","n","Input"
"245","245","245",246058,246139,81,"'","'","214","42","'","Input"
"246","246","246",246216,246327,111,"t","t","215","42","t","Input"
"247","247","247",246483,246600,117,"Space","Space","216","42"," ","Input"
"248","248","248",246984,247117,133,"d","d","217","43","d","Input"
"249","249","249",247105,247283,178,"o","o","218","43","o","Input"
"250","250","250",247231,247390,159,"Space","Space","219","43"," ","Input"
"251","251","251",247467,247622,155,"a","a","220","44","a","Input"
"252","252","252",247607,247768,161,"s","s","221","44","s","Input"
"253","253","253",247778,247955,177,"Space","Space","222","44"," ","Input"
"254","254","254",248126,248340,214,"w","w","223","45","w","Input"
"255","255","255",248328,248481,153,"e","e","224","45","e","Input"
"256","256","256",248517,248617,100,"l","l","225","45","l","Input"
"257","257","257",248668,248871,203,"l","l","226","45","l","Input"
"258","258","258",248851,249010,159,"Space","Space","227","45"," ","Input"
"259","259","259",249108,249268,160,"a","a","228","46","a","Input"
"260","260","260",249251,249449,198,"s","s","229","46","s","Input"
"261","261","261",249438,249612,174,"Space","Space","230","46"," ","Input"
"262","262","262",250399,250583,184,"s","s","231","47","s","Input"
"263","263","263",250546,250687,141,"o","o","232","47","o","Input"
"264","264","264",250638,250835,197,"m","m","233","47","m","Input"
"265","265","265",250770,250892,122,"e","e","234","47","e","Input"
"266","266","266",250912,251068,156,"Space","Space","235","47"," ","Input"
"267","267","267",251269,251406,137,"o","o","236","48","o","Input"
"268","268","268",251434,251496,62,"f","f","237","48","f","Input"
"269","269","269",251551,251728,177,"Space","Space","238","48"," ","Input"
"270","270","270",251830,251969,139,"h","h","239","49","h","Input"
"271","271","271",251986,252141,155,"i","i","240","49","i","Input"
"272","272","272",252148,252290,142,"s","s","241","49","s","Input"
"273","273","273",252248,252416,168,"Space","Space","242","49"," ","Input"
"274","274","274",252794,253000,206,"t","t","243","50","t","Input"
"275","275","275",252989,253159,170,"e","e","244","50","e","Input"
"276","276","276",253196,253411,215,"a","a","245","50","a","Input"
"277","277","277",253350,253516,166,"m","m","246","50","m","Input"
"278","278","278",253541,253647,106,"Space","Space","247","50"," ","Input"
"279","279","279",254026,254171,145,"Backspace","Backspace","246","50"," ","Remove/Cut"
"280","280","280",254350,254459,109,"m","m","247","50","m","Input"
"281","281","281",254489,254654,165,"a","a","248","50","a","Input"
"282","282","282",254719,254895,176,"t","t","249","50","t","Input"
"283","283","283",254869,255015,146,"e","e","250","50","e","Input"
"284","284","284",255112,255289,177,"s","s","251","50","s","Input"
"285","285","285",255646,255766,120,".",".","252","50",".","Input"
"286","286","286",255977,256135,158,"Space","Space","253","50"," ","Input"
"287","287","287",341191,341358,167,"Leftclick","Leftclick","253","50","NoChange","Nonproduction"
"288","288","288",373243,373243,0,"Shift","Shift","253","50","NoChange","Nonproduction"
"289","289","289",373669,373845,176,"Y","y","254","51","Y","Input"
"290","290","290",373982,374115,133,"e","e","255","51","e","Input"
"291","291","291",374209,374349,140,"s","s","256","51","s","Input"
"292","292","292",374447,374592,145,",",",","257","51",",","Input"
"293","293","293",374683,374824,141,"Space","Space","258","51"," ","Input"
"294","294","294",374897,375074,177,"t","t","259","52","t","Input"
"295","295","295",374962,375145,183,"h","h","260","52","h","Input"
"296","296","296",375091,375238,147,"e","e","261","52","e","Input"
"297","297","297",375178,375354,176,"Space","Space","262","52"," ","Input"
"298","298","298",375878,375985,107,"g","g","263","53","g","Input"
"299","299","299",376073,376259,186,"a","a","264","53","a","Input"
"300","300","300",376196,376382,186,"m","m","265","53","m","Input"
"301","301","301",376366,376459,93,"e","e","266","53","e","Input"
"302","302","302",376523,376673,150,"Space","Space","267","53"," ","Input"
"303","303","303",376864,376989,125,"i","i","268","54","i","Input"
"304","304","304",377007,377144,137,"s","s","269","54","s","Input"
"305","305","305",377153,377302,149,"Space","Space","270","54"," ","Input"
"306","306","306",377344,377514,170,"a","a","271","55","a","Input"
"307","307","307",377624,377810,186,"Space","Space","272","55"," ","Input"
"308","308","308",378361,378564,203,"c","c","273","56","c","Input"
"309","309","309",378542,378767,225,"o","o","274","56","o","Input"
"310","310","310",378710,378891,181,"m","m","275","56","m","Input"
"311","311","311",378976,379090,114,"p","p","276","56","p","Input"
"312","312","312",379114,379252,138,"e","e","277","56","e","Input"
"313","313","313",379402,379525,123,"t","t","278","56","t","Input"
"314","314","314",380444,380611,167,"i","i","279","56","i","Input"
"315","315","315",380759,380894,135,"t","t","280","56","t","Input"
"316","316","316",380870,381091,221,"i","i","281","56","i","Input"
"317","317","317",381080,381223,143,"o","o","282","56","o","Input"
"318","318","318",381156,381309,153,"n","n","283","56","n","Input"
"319","319","319",388459,388650,191,"Space","Space","284","56"," ","Input"
"320","320","320",389459,389622,163,"Backspace","Backspace","283","56"," ","Remove/Cut"
"321","321","321",390101,390222,121,",",",","284","56",",","Input"
"322","322","322",390337,390471,134,"Space","Space","285","56"," ","Input"
"323","323","323",390679,390822,143,"b","b","286","57","b","Input"
"324","324","324",390830,390998,168,"u","u","287","57","u","Input"
"325","325","325",391038,391183,145,"t","t","288","57","t","Input"
"326","326","326",391172,391331,159,"Space","Space","289","57"," ","Input"
"327","327","327",391937,392094,157,"t","t","290","58","t","Input"
"328","328","328",392110,392273,163,"o","o","291","58","o","Input"
"329","329","329",392205,392379,174,"Space","Space","292","58"," ","Input"
"330","330","330",392679,392827,148,"a","a","293","59","a","Input"
"331","331","331",393136,393310,174,"c","c","294","59","c","Input"
"332","332","332",393888,394066,178,"h","h","295","59","h","Input"
"333","333","333",394128,394306,178,"i","i","296","59","i","Input"
"334","334","334",394349,394480,131,"e","e","297","59","e","Input"
"335","335","335",394625,394765,140,"v","v","298","59","v","Input"
"336","336","336",394845,394973,128,"e","e","299","59","e","Input"
"337","337","337",395007,395153,146,"Space","Space","300","59"," ","Input"
"338","338","338",395220,395371,151,"s","s","301","60","s","Input"
"339","339","339",395398,395523,125,"u","u","302","60","u","Input"
"340","340","340",395765,395921,156,"c","c","303","60","c","Input"
"341","341","341",396019,396128,109,"c","c","304","60","c","Input"
"342","342","342",396350,396499,149,"e","e","305","60","e","Input"
"343","343","343",396670,396777,107,"s","s","306","60","s","Input"
"344","344","344",396863,396977,114,"s","s","307","60","s","Input"
"345","345","345",400542,400667,125,",",",","308","60",",","Input"
"346","346","346",400864,401031,167,"Space","Space","309","60"," ","Input"
"347","347","347",403569,403705,136,"Backspace","Backspace","308","60"," ","Remove/Cut"
"348","348","348",403816,403897,81,"Backspace","Backspace","307","60",",","Remove/Cut"
"349","349","349",404381,404597,216,"Space","Space","308","60"," ","Input"
"350","350","350",406383,406548,165,"y","y","309","61","y","Input"
"351","351","351",406537,406764,227,"o","o","310","61","o","Input"
"352","352","352",406672,406852,180,"u","u","311","61","u","Input"
"353","353","353",406812,406927,115,"r","r","312","61","r","Input"
"354","354","354",406975,407134,159,"Space","Space","313","61"," ","Input"
"355","355","355",407217,407368,151,"t","t","314","62","t","Input"
"356","356","356",407357,407532,175,"e","e","315","62","e","Input"
"357","357","357",407581,407830,249,"a","a","316","62","a","Input"
"358","358","358",407814,407960,146,"m","m","317","62","m","Input"
"359","359","359",408038,408179,141,"Space","Space","318","62"," ","Input"
"360","360","360",408522,408704,182,"n","n","319","63","n","Input"
"361","361","361",408672,408774,102,"e","e","320","63","e","Input"
"362","362","362",408848,408971,123,"e","e","321","63","e","Input"
"363","363","363",409083,409249,166,"d","d","322","63","d","Input"
"364","364","364",409238,409410,172,"s","s","323","63","s","Input"
"365","365","365",409399,409585,186,"Space","Space","324","63"," ","Input"
"366","366","366",409618,409737,119,"t","t","325","64","t","Input"
"367","367","367",409686,409826,140,"o","o","326","64","o","Input"
"368","368","368",409795,409929,134,"Space","Space","327","64"," ","Input"
"369","369","369",410055,410228,173,"c","c","328","65","c","Input"
"370","370","370",410250,410349,99,"o","o","329","65","o","Input"
"371","371","371",410296,410442,146,"c","c","330","65","c","Input"
"372","372","372",411111,411233,122,"Backspace","Backspace","329","65","c","Remove/Cut"
"373","373","373",411466,411535,69,"o","o","330","65","o","Input"
"374","374","374",411777,411924,147,"p","p","331","65","p","Input"
"375","375","375",411990,412167,177,"e","e","332","65","e","Input"
"376","376","376",412129,412259,130,"r","r","333","65","r","Input"
"377","377","377",412399,412569,170,"a","a","334","65","a","Input"
"378","378","378",412550,412680,130,"t","t","335","65","t","Input"
"379","379","379",412951,413151,200,"e","e","336","65","e","Input"
"380","380","380",413274,413423,149,"Space","Space","337","65"," ","Input"
"381","381","381",413578,413847,269,"w","w","338","66","w","Input"
"382","382","382",413703,413901,198,"i","i","339","66","i","Input"
"383","383","383",413825,413992,167,"t","t","340","66","t","Input"
"384","384","384",413934,414104,170,"h","h","341","66","h","Input"
"385","385","385",414193,414362,169,"Space","Space","342","66"," ","Input"
"386","386","386",414580,414717,137,"e","e","343","67","e","Input"
"387","387","387",414784,414918,134,"a","a","344","67","a","Input"
"388","388","388",415121,415269,148,"c","c","345","67","c","Input"
"389","389","389",415259,415374,115,"h","h","346","67","h","Input"
"390","390","390",415708,415880,172,"Space","Space","347","67"," ","Input"
"391","391","391",415914,416056,142,"o","o","348","68","o","Input"
"392","392","392",416065,416193,128,"t","t","349","68","t","Input"
"393","393","393",416219,416549,330,"e","e","350","68","e","Input"
"394","394","394",416230,416465,235,"h","h","351","68","h","Input"
"395","395","395",416486,416731,245,"r","r","352","68","r","Input"
"396","396","396",416917,417027,110,"Backspace","Backspace","351","68","r","Remove/Cut"
"397","397","397",417111,417218,107,"Backspace","Backspace","350","68","h","Remove/Cut"
"398","398","398",417298,417360,62,"Backspace","Backspace","349","68","e","Remove/Cut"
"399","399","399",417607,417759,152,"h","h","350","68","h","Input"
"400","400","400",417768,417876,108,"e","e","351","68","e","Input"
"401","401","401",417823,417964,141,"r","r","352","68","r","Input"
"402","402","402",418011,418189,178,".",".","353","68",".","Input"
"403","403","403",418252,418383,131,"Space","Space","354","68"," ","Input"
"404","404","404",418962,419076,114,"Enter","Enter","355","68","\n","Input"
"405","405","405",419444,419558,114,"Enter","Enter","356","68","\n","Input"
"406","406","406",532041,532043,2,"Leftclick","Leftclick","354","68","NoChange","Nonproduction"
"407","407","407",532110,532115,5,"Leftclick","Leftclick","355","68","NoChange","Nonproduction"
"408","408","408",532578,532751,173,"Leftclick","Leftclick","355","68","NoChange","Nonproduction"
"409","409","409",533496,533637,141,"Leftclick","Leftclick","355","68","NoChange","Nonproduction"
"410","410","410",535815,535908,93,"Enter","Enter","356","68","\n","Input"
"411","411","411",567965,567965,0,"Shift","Shift","356","68","NoChange","Nonproduction"
"412","412","412",568147,568359,212,"I","i","357","69","I","Input"
"413","413","413",568369,568549,180,"Space","Space","358","69"," ","Input"
"414","414","414",569216,569415,199,"w","w","359","70","w","Input"
"415","415","415",570894,571285,391,"o","o","360","70","o","Input"
"416","416","416",571158,571304,146,"u","u","361","70","u","Input"
"417","417","417",571718,571885,167,"l","l","362","70","l","Input"
"418","418","418",571896,572049,153,"d","d","363","70","d","Input"
"419","419","419",572077,572227,150,"Space","Space","364","70"," ","Input"
"420","420","420",572779,572879,100,"e","e","365","71","e","Input"
"421","421","421",573075,573231,156,"x","x","366","71","x","Input"
"422","422","422",573351,573451,100,"p","p","367","71","p","Input"
"423","423","423",573603,573736,133,"l","l","368","71","l","Input"
"424","424","424",573757,573953,196,"a","a","369","71","a","Input"
"425","425","425",573963,574164,201,"i","i","370","71","i","Input"
"426","426","426",574115,574254,139,"n","n","371","71","n","Input"
"427","427","427",574372,574512,140,"Space","Space","372","71"," ","Input"
"428","428","428",574703,574871,168,"t","t","373","72","t","Input"
"429","429","429",574834,574997,163,"o","o","374","72","o","Input"
"430","430","430",574977,575148,171,"Space","Space","375","72"," ","Input"
"431","431","431",575257,575426,169,"h","h","376","73","h","Input"
"432","432","432",575536,575732,196,"i","i","377","73","i","Input"
"433","433","433",575701,575843,142,"m","m","378","73","m","Input"
"434","434","434",575957,576068,111,"Space","Space","379","73"," ","Input"
"435","435","435",576665,576833,168,"t","t","380","74","t","Input"
"436","436","436",576757,576900,143,"h","h","381","74","h","Input"
"437","437","437",576917,577117,200,"a","a","382","74","a","Input"
"438","438","438",577067,577189,122,"t","t","383","74","t","Input"
"439","439","439",577251,577378,127,"Space","Space","384","74"," ","Input"
"440","440","440",593165,593311,146,"e","e","385","75","e","Input"
