"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"139","139","139",137603,137741,138,"i","i","58","9","i","Input"
"140","140","140",137900,138129,229,"a","a","59","9","a","Input"
"141","141","141",138584,138750,166,"l","l","60","9","l","Input"
"142","142","142",138886,139054,168,"Space","Space","61","9"," ","Input"
"143","143","143",139107,139309,202,"f","f","62","10","f","Input"
"144","144","144",139406,139581,175,"o","o","63","10","o","Input"
"145","145","145",139615,139836,221,"r","r","64","10","r","Input"
"146","146","146",139892,140062,170,"Space","Space","65","10"," ","Input"
"147","147","147",140571,140782,211,"a","a","66","11","a","Input"
"148","148","148",140786,140909,123,"n","n","67","11","n","Input"
"149","149","149",141130,141326,196,"y","y","68","11","y","Input"
"150","150","150",141373,141534,161,"Space","Space","69","11"," ","Input"
"151","151","151",142051,142175,124,"i","i","70","12","i","Input"
"152","152","152",142458,142589,131,"n","n","71","12","n","Input"
"153","153","153",142781,142989,208,"d","d","72","12","d","Input"
"154","154","154",143041,143230,189,"u","u","73","12","u","Input"
"155","155","155",143751,143934,183,"s","s","74","12","s","Input"
"156","156","156",144317,144461,144,"t","t","75","12","t","Input"
"157","157","157",144601,144797,196,"r","r","76","12","r","Input"
"158","158","158",144872,145038,166,"y","y","77","12","y","Input"
"159","159","159",145616,145741,125,",",",","78","12",",","Input"
"160","160","160",145900,145997,97,"Space","Space","79","12"," ","Input"
"161","161","161",146088,146333,245,"a","a","80","13","a","Input"
"162","162","162",146337,146525,188,"s","s","81","13","s","Input"
"163","163","163",146621,146749,128,"Space","Space","82","13"," ","Input"
"164","164","164",147457,147614,157,"s","s","83","14","s","Input"
"165","165","165",147908,148034,126,"h","h","84","14","h","Input"
"166","166","166",148434,148579,145,"o","o","85","14","o","Input"
"167","167","167",148828,149005,177,"w","w","86","14","w","Input"
"168","168","168",149057,149196,139,"n","n","87","14","n","Input"
"169","169","169",149413,149565,152,"Space","Space","88","14"," ","Input"
"170","170","170",150071,150191,120,"b","b","89","15","b","Input"
"171","171","171",150412,150529,117,"y","y","90","15","y","Input"
"172","172","172",150777,150928,151,"Space","Space","91","15"," ","Input"
"173","173","173",151389,151550,161,"t","t","92","16","t","Input"
"174","174","174",151519,151680,161,"h","h","93","16","h","Input"
"175","175","175",151787,151998,211,"e","e","94","16","e","Input"
"176","176","176",152004,152125,121,"Space","Space","95","16"," ","Input"
"177","177","177",153301,153517,216,"d","d","96","17","d","Input"
"178","178","178",153605,153805,200,"e","e","97","17","e","Input"
"179","179","179",153998,154207,209,"s","s","98","17","s","Input"
"180","180","180",154824,155005,181,"p","p","99","17","p","Input"
"181","181","181",155149,155277,128,"i","i","100","17","i","Input"
"182","182","182",155637,155853,216,"c","c","101","17","c","Input"
"183","183","183",156451,156670,219,"a","a","102","17","a","Input"
"184","184","184",156993,157118,125,"b","b","103","17","b","Input"
"185","185","185",157489,157661,172,"l","l","104","17","l","Input"
"186","186","186",157832,158049,217,"e","e","105","17","e","Input"
"187","187","187",158190,158366,176,"Space","Space","106","17"," ","Input"
"188","188","188",158805,159025,220,"a","a","107","18","a","Input"
"189","189","189",159199,159392,193,"c","c","108","18","c","Input"
"190","190","190",159629,159822,193,"t","t","109","18","t","Input"
"191","191","191",159870,160046,176,"i","i","110","18","i","Input"
"192","192","192",159956,160093,137,"o","o","111","18","o","Input"
"193","193","193",160379,160510,131,"n","n","112","18","n","Input"
"194","194","194",160651,160830,179,"s","s","113","18","s","Input"
"195","195","195",160904,161005,101,"Space","Space","114","18"," ","Input"
"196","196","196",161120,161325,205,"a","a","115","19","a","Input"
"197","197","197",161329,161437,108,"n","n","116","19","n","Input"
"198","198","198",161599,161789,190,"d","d","117","19","d","Input"
"199","199","199",161806,161934,128,"Space","Space","118","19"," ","Input"
"200","200","200",162867,163022,155,"p","p","119","20","p","Input"
"201","201","201",163395,163598,203,"r","r","120","20","r","Input"
"202","202","202",163859,164078,219,"a","a","121","20","a","Input"
"203","203","203",164479,164605,126,"c","c","122","20","c","Input"
"204","204","204",164922,165085,163,"t","t","123","20","t","Input"
"205","205","205",165228,165358,130,"i","i","124","20","i","Input"
"206","206","206",165734,165934,200,"c","c","125","20","c","Input"
"207","207","207",166068,166269,201,"a","a","126","20","a","Input"
"208","208","208",166385,166494,109,"l","l","127","20","l","Input"
"209","209","209",166587,166703,116,"l","l","128","20","l","Input"
"210","210","210",166896,167102,206,"y","y","129","20","y","Input"
"211","211","211",167211,167373,162,"Space","Space","130","20"," ","Input"
"212","212","212",167853,167981,128,"u","u","131","21","u","Input"
"213","213","213",168102,168237,135,"n","n","132","21","n","Input"
"214","214","214",168540,168669,129,"l","l","133","21","l","Input"
"215","215","215",168815,168943,128,"i","i","134","21","i","Input"
"216","216","216",169130,169262,132,"m","m","135","21","m","Input"
"217","217","217",169385,169503,118,"i","i","136","21","i","Input"
"218","218","218",169696,169872,176,"t","t","137","21","t","Input"
"219","219","219",170017,170205,188,"e","e","138","21","e","Input"
"220","220","220",170397,170575,178,"d","d","139","21","d","Input"
"221","221","221",170781,170928,147,"Space","Space","140","21"," ","Input"
"222","222","222",171389,171519,130,"p","p","141","22","p","Input"
"223","223","223",171572,171711,139,"o","o","142","22","o","Input"
"224","224","224",172054,172255,201,"w","w","143","22","w","Input"
"225","225","225",172370,172512,142,"e","e","144","22","e","Input"
"226","226","226",172668,172847,179,"r","r","145","22","r","Input"
"227","227","227",172954,173103,149,"Space","Space","146","22"," ","Input"
"228","228","228",173451,173631,180,"o","o","147","23","o","Input"
"229","229","229",173720,173921,201,"f","f","148","23","f","Input"
"230","230","230",173957,174158,201,"Space","Space","149","23"," ","Input"
"231","231","231",174900,175039,139,"m","m","150","24","m","Input"
"232","232","232",175168,175327,159,"o","o","151","24","o","Input"
"233","233","233",175452,175584,132,"n","n","152","24","n","Input"
"234","234","234",175703,175855,152,"o","o","153","24","o","Input"
"235","235","235",176222,176416,194,"p","p","154","24","p","Input"
"236","236","236",176539,176672,133,"o","o","155","24","o","Input"
"237","237","237",176818,176960,142,"l","l","156","24","l","Input"
"238","238","238",177185,177295,110,"i","i","157","24","i","Input"
"239","239","239",177543,177695,152,"e","e","158","24","e","Input"
"240","240","240",177850,178015,165,"s","s","159","24","s","Input"
"241","241","241",178192,178288,96,"Space","Space","160","24"," ","Input"
"242","242","242",178652,178785,133,"i","i","161","25","i","Input"
"243","243","243",178887,178991,104,"n","n","162","25","n","Input"
"244","244","244",179135,179279,144,"Space","Space","163","25"," ","Input"
"245","245","245",179340,179519,179,"t","t","164","26","t","Input"
"246","246","246",179499,179647,148,"h","h","165","26","h","Input"
"247","247","247",180336,180527,191,"e","e","166","26","e","Input"
"248","248","248",180559,180689,130,"Space","Space","167","26"," ","Input"
"249","249","249",180975,181138,163,"l","l","168","27","l","Input"
"250","250","250",181199,181412,213,"a","a","169","27","a","Input"
"251","251","251",181550,181715,165,"t","t","170","27","t","Input"
"252","252","252",181883,182164,281,"e","e","171","27","e","Input"
"253","253","253",182223,182367,144,"Space","Space","172","27"," ","Input"
"254","254","254",183167,183360,193,"1","1","173","28","1","Input"
"255","255","255",183375,183504,129,"9","9","174","28","9","Input"
"256","256","256",183935,184145,210,"t","t","175","28","t","Input"
"257","257","257",184099,184333,234,"h","h","176","28","h","Input"
"258","258","258",184352,184482,130,"Space","Space","177","28"," ","Input"
"259","259","259",185348,185600,252,"c","c","178","29","c","Input"
"260","260","260",185501,185748,247,"e","e","179","29","e","Input"
"261","261","261",185753,185872,119,"n","n","180","29","n","Input"
"262","262","262",186048,186335,287,"t","t","181","29","t","Input"
"263","263","263",186350,186591,241,"r","r","182","29","r","Input"
"264","264","264",187927,188064,137,"Backspace","Backspace","181","29","r","Remove/Cut"
"265","265","265",189425,189568,143,"u","u","182","29","u","Input"
"266","266","266",189858,190079,221,"r","r","183","29","r","Input"
"267","267","267",190113,190271,158,"y","y","184","29","y","Input"
"268","268","268",191566,191712,146,".",".","185","29",".","Input"
"269","269","269",191772,191936,164,"Space","Space","186","29"," ","Input"
"270","270","270",192234,192234,0,"Shift","Shift","186","29","NoChange","Nonproduction"
"271","271","271",192743,192743,0,"Shift","Shift","186","29","NoChange","Nonproduction"
"272","272","272",192775,192775,0,"Shift","Shift","186","29","NoChange","Nonproduction"
"273","273","273",192837,192910,73,"B","B","187","30","B","Input"
"274","274","274",193183,193349,166,"e","e","188","30","e","Input"
"275","275","275",193469,193585,116,"i","i","189","30","i","Input"
"276","276","276",193670,193807,137,"n","n","190","30","n","Input"
"277","277","277",193935,194110,175,"g","g","191","30","g","Input"
"278","278","278",194156,194287,131,"Space","Space","192","30"," ","Input"
"279","279","279",195099,195232,133,"t","t","193","31","t","Input"
"280","280","280",195184,195359,175,"h","h","194","31","h","Input"
"281","281","281",195500,195663,163,"e","e","195","31","e","Input"
"282","282","282",195683,195792,109,"Space","Space","196","31"," ","Input"
"283","283","283",195966,196095,129,"f","f","197","32","f","Input"
"284","284","284",196285,196399,114,"i","i","198","32","i","Input"
"285","285","285",196436,196577,141,"r","r","199","32","r","Input"
"286","286","286",196857,197023,166,"s","s","200","32","s","Input"
"287","287","287",197152,197343,191,"t","t","201","32","t","Input"
"288","288","288",197301,197440,139,"Space","Space","202","32"," ","Input"
"289","289","289",198181,198350,169,"t","t","203","33","t","Input"
"290","290","290",198438,198625,187,"o","o","204","33","o","Input"
"291","291","291",198631,198737,106,"Space","Space","205","33"," ","Input"
"292","292","292",199645,199759,114,"u","u","206","34","u","Input"
"293","293","293",199917,200047,130,"n","n","207","34","n","Input"
"294","294","294",200204,200446,242,"d","d","208","34","d","Input"
"295","295","295",200406,200687,281,"e","e","209","34","e","Input"
"296","296","296",200634,200815,181,"r","r","210","34","r","Input"
"297","297","297",202085,202190,105,"t","t","211","34","t","Input"
"298","298","298",202302,202530,228,"a","a","212","34","a","Input"
"299","299","299",202651,202734,83,"k","k","213","34","k","Input"
"300","300","300",202772,202958,186,"e","e","214","34","e","Input"
"301","301","301",203530,203647,117,"Space","Space","215","34"," ","Input"
"302","302","302",203799,203982,183,"s","s","216","35","s","Input"
"303","303","303",204071,204163,92,"i","i","217","35","i","Input"
"304","304","304",204551,204656,105,"Backspace","Backspace","216","35","i","Remove/Cut"
"305","305","305",205051,205171,120,"o","o","217","35","o","Input"
"306","306","306",205270,205424,154,"m","m","218","35","m","Input"
"307","307","307",205615,205776,161,"e","e","219","35","e","Input"
"308","308","308",206058,206239,181,"t","t","220","35","t","Input"
"309","309","309",206257,206446,189,"h","h","221","35","h","Input"
"310","310","310",206431,206576,145,"i","i","222","35","i","Input"
"311","311","311",206718,206815,97,"n","n","223","35","n","Input"
"312","312","312",206888,207072,184,"g","g","224","35","g","Input"
"313","313","313",207122,207199,77,"Space","Space","225","35"," ","Input"
"314","314","314",209556,209679,123,"Backspace","Backspace","224","35"," ","Remove/Cut"
"315","315","315",210636,210816,180,",",",","225","35",",","Input"
"316","316","316",210851,210938,87,"Space","Space","226","35"," ","Input"
"317","317","317",212113,212113,0,"Shift","Shift","226","35","NoChange","Nonproduction"
"318","318","318",212668,212768,100,"h","h","227","36","h","Input"
"319","319","319",213288,213406,118,"o","o","228","36","o","Input"
"320","320","320",214221,214433,212,"w","w","229","36","w","Input"
"321","321","321",216193,216383,190,"e","e","230","36","e","Input"
"322","322","322",216418,216544,126,"v","v","231","36","v","Input"
"323","323","323",216809,217040,231,"e","e","232","36","e","Input"
"324","324","324",216998,217199,201,"r","r","233","36","r","Input"
"325","325","325",217918,218047,129,",",",","234","36",",","Input"
"326","326","326",218064,218192,128,"Space","Space","235","36"," ","Input"
"327","327","327",218641,218801,160,"d","d","236","37","d","Input"
"328","328","328",218806,218943,137,"o","o","237","37","o","Input"
"329","329","329",219004,219199,195,"e","e","238","37","e","Input"
"330","330","330",219458,219728,270,"s","s","239","37","s","Input"
"331","331","331",219820,219967,147,"Space","Space","240","37"," ","Input"
"332","332","332",221457,221586,129,"n","n","241","38","n","Input"
"333","333","333",221654,221824,170,"o","o","242","38","o","Input"
"334","334","334",221935,222129,194,"t","t","243","38","t","Input"
"335","335","335",222165,222242,77,"Space","Space","244","38"," ","Input"
"336","336","336",223947,224127,180,"g","g","245","39","g","Input"
"337","337","337",225776,225921,145,"u","u","246","39","u","Input"
"338","338","338",226113,226319,206,"r","r","247","39","r","Input"
"339","339","339",226620,226799,179,"Backspace","Backspace","246","39","r","Remove/Cut"
"340","340","340",226870,227167,297,"a","a","247","39","a","Input"
"341","341","341",227126,227328,202,"r","r","248","39","r","Input"
"342","342","342",231797,232032,235,"a","a","249","39","a","Input"
"343","343","343",232040,232158,118,"n","n","250","39","n","Input"
"344","344","344",232298,232417,119,"t","t","251","39","t","Input"
"345","345","345",232704,232782,78,"e","e","252","39","e","Input"
"346","346","346",232899,233039,140,"e","e","253","39","e","Input"
"347","347","347",233488,233631,143,"Space","Space","254","39"," ","Input"
"348","348","348",233732,233967,235,"a","a","255","40","a","Input"
"349","349","349",234005,234143,138,"Space","Space","256","40"," ","Input"
"350","350","350",234329,234479,150,"b","b","257","41","b","Input"
"351","351","351",234629,234784,155,"u","u","258","41","u","Input"
"352","352","352",234961,235157,196,"s","s","259","41","s","Input"
"353","353","353",235725,235856,131,"i","i","260","41","i","Input"
"354","354","354",236161,236256,95,"n","n","261","41","n","Input"
"355","355","355",236321,236435,114,"n","n","262","41","n","Input"
"356","356","356",237267,237438,171,"Backspace","Backspace","261","41","n","Remove/Cut"
"357","357","357",237473,237615,142,"e","e","262","41","e","Input"
"358","358","358",237748,237919,171,"s","s","263","41","s","Input"
"359","359","359",238002,238160,158,"s","s","264","41","s","Input"
"360","360","360",238965,239105,140,"'","'","265","41","'","Input"
"361","361","361",239821,239969,148,"Space","Space","266","41"," ","Input"
"362","362","362",240240,240417,177,"s","s","267","42","s","Input"
"363","363","363",240592,240703,111,"u","u","268","42","u","Input"
"364","364","364",240864,241023,159,"c","c","269","42","c","Input"
"365","365","365",242128,242355,227,"c","c","270","42","c","Input"
"366","366","366",242374,242527,153,"e","e","271","42","e","Input"
"367","367","367",242824,242943,119,"s","s","272","42","s","Input"
"368","368","368",243034,243199,165,"s","s","273","42","s","Input"
"369","369","369",244179,244320,141,".",".","274","42",".","Input"
"370","370","370",244402,244544,142,"Space","Space","275","42"," ","Input"
"371","371","371",244873,245029,156,"f","f","276","43","f","Input"
"372","372","372",245087,245236,149,"o","o","277","43","o","Input"
"373","373","373",245351,245534,183,"r","r","278","43","r","Input"
"374","374","374",245513,245648,135,"Space","Space","279","43"," ","Input"
"375","375","375",245905,246030,125,"i","i","280","44","i","Input"
"376","376","376",246117,246271,154,"n","n","281","44","n","Input"
"377","377","377",247819,248032,213,"s","s","282","44","s","Input"
"378","378","378",248196,248367,171,"t","t","283","44","t","Input"
"379","379","379",248684,248929,245,"a","a","284","44","a","Input"
"380","380","380",249199,249328,129,"n","n","285","44","n","Input"
"381","381","381",249433,249712,279,"c","c","286","44","c","Input"
"382","382","382",249627,249840,213,"e","e","287","44","e","Input"
"383","383","383",249949,250079,130,"Space","Space","288","44"," ","Input"
"384","384","384",250471,250623,152,"Backspace","Backspace","287","44"," ","Remove/Cut"
"385","385","385",250921,251038,117,",",",","288","44",",","Input"
"386","386","386",251252,251375,123,"Space","Space","289","44"," ","Input"
"387","387","387",251482,251727,245,"a","a","290","45","a","Input"
"388","388","388",251802,251973,171,"n","n","291","45","n","Input"
"389","389","389",253013,253220,207,"t","t","292","45","t","Input"
"390","390","390",253286,253455,169,"o","o","293","45","o","Input"
"391","391","391",253628,253776,148,"n","n","294","45","n","Input"
"392","392","392",254054,254287,233,"i","i","295","45","i","Input"
"393","393","393",254210,254383,173,"o","o","296","45","o","Input"
"394","394","394",256937,257104,167,"Space","Space","297","45"," ","Input"
"395","395","395",257707,257707,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"396","396","396",258219,258219,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"397","397","397",258250,258250,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"398","398","398",258266,258266,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"399","399","399",258313,258313,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"400","400","400",258344,258344,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"401","401","401",258375,258375,0,"Shift","Shift","297","45","NoChange","Nonproduction"
"402","402","402",258406,258543,137,"M","M","298","46","M","Input"
"403","403","403",258654,258864,210,"e","e","299","46","e","Input"
"404","404","404",259408,259580,172,"u","u","300","46","u","Input"
"405","405","405",260519,260616,97,"c","c","301","46","c","Input"
"406","406","406",260733,260879,146,"c","c","302","46","c","Input"
"407","407","407",260983,261119,136,"i","i","303","46","i","Input"
"408","408","408",261976,262079,103,",",",","304","46",",","Input"
"409","409","409",262213,262303,90,"Space","Space","305","46"," ","Input"
"410","410","410",262699,262894,195,"a","a","306","47","a","Input"
"411","411","411",262863,262976,113,"n","n","307","47","n","Input"
"412","412","412",263145,263263,118,"Space","Space","308","47"," ","Input"
"413","413","413",264241,264431,190,"i","i","309","48","i","Input"
"414","414","414",264532,264720,188,"t","t","310","48","t","Input"
"415","415","415",264848,265120,272,"a","a","311","48","a","Input"
"416","416","416",265274,265521,247,"l","l","312","48","l","Input"
"417","417","417",266134,266288,154,"i","i","313","48","i","Input"
"418","418","418",266384,266593,209,"a","a","314","48","a","Input"
"419","419","419",266598,266735,137,"n","n","315","48","n","Input"
"420","420","420",267719,267857,138,",",",","316","48",",","Input"
"421","421","421",267965,268112,147,"Space","Space","317","48"," ","Input"
"422","422","422",268178,268416,238,"a","a","318","49","a","Input"
"423","423","423",268428,268718,290,"c","c","319","49","c","Input"
"424","424","424",269645,269824,179,"t","t","320","49","t","Input"
"425","425","425",269932,270033,101,"u","u","321","49","u","Input"
"426","426","426",270268,270464,196,"a","a","322","49","a","Input"
"427","427","427",270497,270591,94,"l","l","323","49","l","Input"
"428","428","428",270670,270784,114,"l","l","324","49","l","Input"
"429","429","429",271439,271615,176,"y","y","325","49","y","Input"
"430","430","430",272599,272753,154,"Space","Space","326","49"," ","Input"
"431","431","431",273217,273441,224,"r","r","327","50","r","Input"
"432","432","432",273379,273616,237,"e","e","328","50","e","Input"
"433","433","433",273701,273985,284,"c","c","329","50","c","Input"
"434","434","434",273926,274159,233,"e","e","330","50","e","Input"
"435","435","435",274967,275119,152,"i","i","331","50","i","Input"
"436","436","436",275405,275582,177,"v","v","332","50","v","Input"
"437","437","437",275562,275712,150,"e","e","333","50","e","Input"
"438","438","438",275909,276128,219,"d","d","334","50","d","Input"
