"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",214760,215047,287,"i","i","28","6","i","Input"
"32","32","32",214891,215165,274,"m","m","29","6","m","Input"
"33","33","33",215028,215189,161,"e","e","30","6","e","Input"
"34","34","34",215134,215334,200,"Space","Space","31","6"," ","Input"
"35","35","35",215456,215683,227,"y","y","32","7","y","Input"
"36","36","36",215676,215955,279,"o","o","33","7","o","Input"
"37","37","37",215879,216153,274,"u","u","34","7","u","Input"
"38","38","38",216089,216311,222,"Space","Space","35","7"," ","Input"
"39","39","39",218516,218718,202,"m","m","36","8","m","Input"
"40","40","40",218626,218815,189,"a","a","37","8","a","Input"
"41","41","41",218752,218881,129,"d","d","38","8","d","Input"
"42","42","42",218934,219108,174,"e","e","39","8","e","Input"
"43","43","43",219077,219234,157,"Space","Space","40","8"," ","Input"
"44","44","44",219207,219370,163,"a","a","41","9","a","Input"
"45","45","45",219329,219448,119,"Space","Space","42","9"," ","Input"
"46","46","46",219439,219599,160,"b","b","43","10","b","Input"
"47","47","47",219592,219778,186,"a","a","44","10","a","Input"
"48","48","48",219720,219858,138,"s","s","45","10","s","Input"
"49","49","49",219822,220029,207,"k","k","46","10","k","Input"
"50","50","50",220066,220232,166,"e","e","47","10","e","Input"
"51","51","51",220306,220466,160,"t","t","48","10","t","Input"
"52","52","52",220670,220670,0,"Shift","Shift","48","10","NoChange","Nonproduction"
"53","53","53",220796,221014,218,"?","?","49","10","?","Input"
"54","54","54",220830,221039,209,">",">","50","10",">","Input"
"55","55","55",221410,221558,148,"Backspace","Backspace","49","10",">","Remove/Cut"
"56","56","56",222004,222145,141,"Space","Space","50","10"," ","Input"
"57","57","57",222411,222566,155,"CapsLock","CapsLock","50","10","NoChange","Nonproduction"
"58","58","58",222509,222677,168,"O","o","51","11","O","Input"
"59","59","59",222598,222820,222,"CapsLock","CapsLock","51","11","NoChange","Nonproduction"
"60","60","60",222777,223003,226,"r","r","52","11","r","Input"
"61","61","61",228004,228140,136,"Space","Space","53","11"," ","Input"
"62","62","62",228119,228253,134,"g","g","54","12","g","Input"
"63","63","63",228211,228363,152,"o","o","55","12","o","Input"
"64","64","64",228331,228419,88,"t","t","56","12","t","Input"
"65","65","65",228430,228559,129,"Space","Space","57","12"," ","Input"
"66","66","66",228919,229110,191,"y","y","58","13","y","Input"
"67","67","67",229078,229306,228,"o","o","59","13","o","Input"
"68","68","68",229214,229384,170,"u","u","60","13","u","Input"
"69","69","69",229312,229483,171,"r","r","61","13","r","Input"
"70","70","70",229472,229625,153,"Space","Space","62","13"," ","Input"
"71","71","71",229601,229758,157,"f","f","63","14","f","Input"
"72","72","72",229726,229891,165,"i","i","64","14","i","Input"
"73","73","73",229805,229970,165,"r","r","65","14","r","Input"
"74","74","74",230005,230201,196,"s","s","66","14","s","Input"
"75","75","75",230151,230312,161,"t","t","67","14","t","Input"
"76","76","76",230286,230442,156,"Space","Space","68","14"," ","Input"
"77","77","77",230834,231017,183,"j","j","69","15","j","Input"
"78","78","78",230968,231207,239,"o","o","70","15","o","Input"
"79","79","79",231082,231220,138,"b","b","71","15","b","Input"
"80","80","80",231465,231465,0,"Shift","Shift","71","15","NoChange","Nonproduction"
"81","81","81",231644,231801,157,"?","?","72","15","?","Input"
"82","82","82",232735,232869,134,"Space","Space","73","15"," ","Input"
"83","83","83",233742,234071,329,"CapsLock","CapsLock","73","15","NoChange","Nonproduction"
"84","84","84",233869,234026,157,"H","H","74","16","H","Input"
"85","85","85",235437,235633,196,"CapsLock","CapsLock","74","16","NoChange","Nonproduction"
"86","86","86",238162,238303,141,"Leftclick","Leftclick","15","16","NoChange","Nonproduction"
"87","87","87",239353,239485,132,"Space","Space","16","16"," ","Input"
"88","88","88",239516,239663,147,"h","h","17","17","h","Input"
"89","89","89",239599,239746,147,"o","o","18","17","o","Input"
"90","90","90",239644,239796,152,"w","w","19","17","w","Input"
"91","91","91",239814,239956,142,"Space","Space","20","17"," ","Input"
"92","92","92",239960,240116,156,"h","h","21","18","h","Input"
"93","93","93",240075,240265,190,"a","a","22","18","a","Input"
"94","94","94",240206,240314,108,"p","p","23","18","p","Input"
"95","95","95",240351,240493,142,"p","p","24","18","p","Input"
"96","96","96",240551,240685,134,"y","y","25","18","y","Input"
"97","97","97",240830,241052,222,"Space","Space","26","18"," ","Input"
"98","98","98",240845,240958,113,"y","y","27","19","y","Input"
"99","99","99",241477,241700,223,"o","o","28","19","o","Input"
"100","100","100",241639,241798,159,"u","u","29","19","u","Input"
"101","101","101",241809,241943,134,"Space","Space","30","19"," ","Input"
"102","102","102",241947,242137,190,"w","w","31","20","w","Input"
"103","103","103",242059,242298,239,"e","e","32","20","e","Input"
"104","104","104",242224,242469,245,"r","r","33","20","r","Input"
"105","105","105",242420,242594,174,"e","e","34","20","e","Input"
"106","106","106",245443,245569,126,"Leftclick","Leftclick","93","20","NoChange","Nonproduction"
"107","107","107",246592,246661,69,"Backspace","Backspace","92","19","H","Remove/Cut"
"108","108","108",246788,246883,95,"Backspace","Backspace","91","19"," ","Remove/Cut"
"109","109","109",252465,252601,136,"Space","Space","92","19"," ","Input"
"110","110","110",252985,253129,144,"CapsLock","CapsLock","92","19","NoChange","Nonproduction"
"111","111","111",253117,253258,141,"H","h","93","20","H","Input"
"112","112","112",253166,253324,158,"CapsLock","CapsLock","93","20","NoChange","Nonproduction"
"113","113","113",253311,253481,170,"o","o","94","20","o","Input"
"114","114","114",253403,253566,163,"w","w","95","20","w","Input"
"115","115","115",253556,253745,189,"Space","Space","96","20"," ","Input"
"116","116","116",253699,253866,167,"h","h","97","21","h","Input"
"117","117","117",253819,253988,169,"a","a","98","21","a","Input"
"118","118","118",253941,254044,103,"p","p","99","21","p","Input"
"119","119","119",254079,254224,145,"p","p","100","21","p","Input"
"120","120","120",254289,254459,170,"y","y","101","21","y","Input"
"121","121","121",254447,254617,170,"Space","Space","102","21"," ","Input"
"122","122","122",254771,254954,183,"a","a","103","22","a","Input"
"123","123","123",254946,255130,184,"r","r","104","22","r","Input"
"124","124","124",255067,255235,168,"e","e","105","22","e","Input"
"125","125","125",255159,255388,229,"Space","Space","106","22"," ","Input"
"126","126","126",255347,255531,184,"y","y","107","23","y","Input"
"127","127","127",255485,255701,216,"o","o","108","23","o","Input"
"128","128","128",255625,255775,150,"u","u","109","23","u","Input"
"129","129","129",255684,255824,140,"Space","Space","110","23"," ","Input"
"130","130","130",255766,255908,142,"w","w","111","24","w","Input"
"131","131","131",255892,256020,128,"h","h","112","24","h","Input"
"132","132","132",255962,256110,148,"e","e","113","24","e","Input"
"133","133","133",256114,256283,169,"n","n","114","24","n","Input"
"134","134","134",256205,256356,151,"Space","Space","115","24"," ","Input"
"135","135","135",256467,256650,183,"y","y","116","25","y","Input"
"136","136","136",256627,256853,226,"o","o","117","25","o","Input"
"137","137","137",256749,256922,173,"u","u","118","25","u","Input"
"138","138","138",256845,257004,159,"Space","Space","119","25"," ","Input"
"139","139","139",256942,257115,173,"s","s","120","26","s","Input"
"140","140","140",257057,257281,224,"o","o","121","26","o","Input"
"141","141","141",257150,257336,186,"m","m","122","26","m","Input"
"142","142","142",257255,257419,164,"e","e","123","26","e","Input"
"143","143","143",257594,257680,86,"Backspace","Backspace","122","26","e","Remove/Cut"
"144","144","144",257727,257835,108,"Backspace","Backspace","121","26","m","Remove/Cut"
"145","145","145",257880,258008,128,"Backspace","Backspace","120","26","o","Remove/Cut"
"146","146","146",258023,258141,118,"e","e","121","26","e","Input"
"147","147","147",258178,258325,147,"e","e","122","26","e","Input"
"148","148","148",258317,258489,172,"Space","Space","123","26"," ","Input"
"149","149","149",258592,258760,168,"s","s","124","27","s","Input"
"150","150","150",258702,258871,169,"o","o","125","27","o","Input"
"151","151","151",258775,258953,178,"m","m","126","27","m","Input"
"152","152","152",258876,259028,152,"e","e","127","27","e","Input"
"153","153","153",259065,259235,170,"o","o","128","27","o","Input"
"154","154","154",259307,259472,165,"n","n","129","27","n","Input"
"155","155","155",259424,259562,138,"e","e","130","27","e","Input"
"156","156","156",259566,259693,127,"Space","Space","131","27"," ","Input"
"157","157","157",260121,260268,147,"e","e","132","28","e","Input"
"158","158","158",260250,260410,160,"l","l","133","28","l","Input"
"159","159","159",260661,261174,513,"Backspace","Backspace","132","28","l","Remove/Cut"
"160","160","160",261174,261208,34,"Backspace","Backspace","131","27","e","Remove/Cut"
"161","161","161",261208,261239,31,"Backspace","Backspace","130","27"," ","Remove/Cut"
"162","162","162",261239,261272,33,"Backspace","Backspace","129","27","e","Remove/Cut"
"163","163","163",261272,261305,33,"Backspace","Backspace","128","27","n","Remove/Cut"
"164","164","164",261305,261337,32,"Backspace","Backspace","127","27","o","Remove/Cut"
"165","165","165",261337,261371,34,"Backspace","Backspace","126","27","e","Remove/Cut"
"166","166","166",261371,261403,32,"Backspace","Backspace","125","27","m","Remove/Cut"
"167","167","167",261403,261415,12,"Backspace","Backspace","124","27","o","Remove/Cut"
"168","168","168",261917,262058,141,"Backspace","Backspace","123","26","s","Remove/Cut"
"169","169","169",262388,262560,172,"a","a","124","27","a","Input"
"170","170","170",262550,262722,172,"Space","Space","125","27"," ","Input"
"171","171","171",262663,262788,125,"f","f","126","28","f","Input"
"172","172","172",262830,262985,155,"r","r","127","28","r","Input"
"173","173","173",262936,263063,127,"i","i","128","28","i","Input"
"174","174","174",263019,263151,132,"e","e","129","28","e","Input"
"175","175","175",263134,263275,141,"n","n","130","28","n","Input"
"176","176","176",263236,263372,136,"d","d","131","28","d","Input"
"177","177","177",263354,263547,193,",",",","132","28",",","Input"
"178","178","178",263480,263694,214,"Space","Space","133","28"," ","Input"
"179","179","179",263650,263778,128,"l","l","134","29","l","Input"
"180","180","180",263983,264063,80,"b","b","135","29","b","Input"
"181","181","181",264073,264224,151,"o","o","136","29","o","Input"
"182","182","182",264382,264453,71,"Backspace","Backspace","135","29","o","Remove/Cut"
"183","183","183",264538,264623,85,"Backspace","Backspace","134","29","b","Remove/Cut"
"184","184","184",265026,265196,170,"o","o","135","29","o","Input"
"185","185","185",265109,265216,107,"v","v","136","29","v","Input"
"186","186","186",265267,265360,93,"e","e","137","29","e","Input"
"187","187","187",265430,265556,126,"d","d","138","29","d","Input"
"188","188","188",265534,265671,137,"Space","Space","139","29"," ","Input"
"189","189","189",265688,265913,225,"o","o","140","30","o","Input"
"190","190","190",265796,265986,190,"n","n","141","30","n","Input"
"191","191","191",265906,266054,148,"e","e","142","30","e","Input"
"192","192","192",266198,266399,201,"Space","Space","143","30"," ","Input"
"193","193","193",267026,267100,74,"Backspace","Backspace","142","30"," ","Remove/Cut"
"194","194","194",269304,269461,157,"Space","Space","143","30"," ","Input"
"195","195","195",269838,269914,76,"Backspace","Backspace","142","30"," ","Remove/Cut"
"196","196","196",270062,270208,146,",",",","143","30",",","Input"
"197","197","197",270190,270313,123,"Space","Space","144","30"," ","Input"
"198","198","198",270457,270603,146,"o","o","145","31","o","Input"
"199","199","199",270543,270671,128,"r","r","146","31","r","Input"
"200","200","200",270654,270804,150,"Space","Space","147","31"," ","Input"
"201","201","201",270766,270884,118,"e","e","148","32","e","Input"
"202","202","202",270926,271035,109,"v","v","149","32","v","Input"
"203","203","203",271093,271210,117,"e","e","150","32","e","Input"
"204","204","204",271153,271326,173,"n","n","151","32","n","Input"
"205","205","205",271273,271391,118,"Space","Space","152","32"," ","Input"
"206","206","206",271306,271468,162,"a","a","153","33","a","Input"
"207","207","207",271426,271556,130,"Space","Space","154","33"," ","Input"
"208","208","208",271563,271774,211,"p","p","155","34","p","Input"
"209","209","209",271624,271839,215,"e","e","156","34","e","Input"
"210","210","210",271735,271875,140,"r","r","157","34","r","Input"
"211","211","211",271934,272080,146,"f","f","158","34","f","Input"
"212","212","212",272030,272185,155,"e","e","159","34","e","Input"
"213","213","213",272165,272223,58,"f","f","160","34","f","Input"
"214","214","214",272234,272296,62,"c","c","161","34","c","Input"
"215","215","215",272830,272928,98,"Backspace","Backspace","160","34","c","Remove/Cut"
"216","216","216",272955,273073,118,"Backspace","Backspace","159","34","f","Remove/Cut"
"217","217","217",273202,273307,105,"c","c","160","34","c","Input"
"218","218","218",273538,273628,90,"t","t","161","34","t","Input"
"219","219","219",273868,274032,164,"Space","Space","162","34"," ","Input"
"220","220","220",274035,274170,135,"s","s","163","35","s","Input"
"221","221","221",274177,274267,90,"t","t","164","35","t","Input"
"222","222","222",274183,274230,47,"g","g","165","35","g","Input"
"223","223","223",274328,274481,153,"r","r","166","35","r","Input"
"224","224","224",274427,274616,189,"i","i","167","35","i","Input"
"225","225","225",274520,274676,156,"n","n","168","35","n","Input"
"226","226","226",274849,274944,95,"Backspace","Backspace","167","35","n","Remove/Cut"
"227","227","227",274992,275105,113,"Backspace","Backspace","166","35","i","Remove/Cut"
"228","228","228",275167,275252,85,"Backspace","Backspace","165","35","r","Remove/Cut"
"229","229","229",275581,275699,118,"Backspace","Backspace","164","35","g","Remove/Cut"
"230","230","230",275842,276006,164,"r","r","165","35","r","Input"
"231","231","231",275990,276173,183,"a","a","166","35","a","Input"
"232","232","232",276176,276348,172,"n","n","167","35","n","Input"
"233","233","233",276276,276389,113,"g","g","168","35","g","Input"
"234","234","234",276444,276642,198,"e","e","169","35","e","Input"
"235","235","235",276546,276710,164,"r","r","170","35","r","Input"
"236","236","236",278136,278355,219,",",",","171","35",",","Input"
"237","237","237",278362,278498,136,"Space","Space","172","35"," ","Input"
"238","238","238",282666,282849,183,"s","s","173","36","s","Input"
"239","239","239",282823,282950,127,"u","u","174","36","u","Input"
"240","240","240",282956,283079,123,"c","c","175","36","c","Input"
"241","241","241",283115,283260,145,"c","c","176","36","c","Input"
"242","242","242",283713,283805,92,"Backspace","Backspace","175","36","c","Remove/Cut"
"243","243","243",283856,283957,101,"Backspace","Backspace","174","36","c","Remove/Cut"
"244","244","244",284012,284089,77,"Backspace","Backspace","173","36","u","Remove/Cut"
"245","245","245",284629,284752,123,"u","u","174","36","u","Input"
"246","246","246",284814,284933,119,"c","c","175","36","c","Input"
"247","247","247",284962,285075,113,"c","c","176","36","c","Input"
"248","248","248",285121,285238,117,"e","e","177","36","e","Input"
"249","249","249",285251,285379,128,"e","e","178","36","e","Input"
"250","250","250",285441,285597,156,"d","d","179","36","d","Input"
"251","251","251",285579,285740,161,"Space","Space","180","36"," ","Input"
"252","252","252",285832,286018,186,"i","i","181","37","i","Input"
"253","253","253",285936,286111,175,"n","n","182","37","n","Input"
"254","254","254",286054,286226,172,"Space","Space","183","37"," ","Input"
"255","255","255",286246,286397,151,"s","s","184","38","s","Input"
"256","256","256",286324,286553,229,"o","o","185","38","o","Input"
"257","257","257",286403,286585,182,"m","m","186","38","m","Input"
"258","258","258",286489,286635,146,"e","e","187","38","e","Input"
"259","259","259",286672,286848,176,"t","t","188","38","t","Input"
"260","260","260",286781,286936,155,"h","h","189","38","h","Input"
"261","261","261",286896,287144,248,"i","i","190","38","i","Input"
"262","262","262",287011,287198,187,"n","n","191","38","n","Input"
"263","263","263",287169,287304,135,"g","g","192","38","g","Input"
"264","264","264",287392,287550,158,"Space","Space","193","38"," ","Input"
"265","265","265",291150,291256,106,"Backspace","Backspace","192","38"," ","Remove/Cut"
"266","266","266",291725,291725,0,"Shift","Shift","192","38","NoChange","Nonproduction"
"267","267","267",291921,292128,207,"?","?","193","38","?","Input"
"268","268","268",298273,298401,128,"Backspace","Backspace","192","38","?","Remove/Cut"
"269","269","269",299860,299860,0,"Shift","Shift","192","38","NoChange","Nonproduction"
"270","270","270",299971,300199,228,"?","?","193","38","?","Input"
"271","271","271",300866,301024,158,"Space","Space","194","38"," ","Input"
"272","272","272",300997,301129,132,"CapsLock","CapsLock","194","38","NoChange","Nonproduction"
"273","273","273",301139,301271,132,"O","o","195","39","O","Input"
"274","274","274",301144,301297,153,"CapsLock","CapsLock","195","39","NoChange","Nonproduction"
"275","275","275",301356,301518,162,"CapsLock","CapsLock","195","39","NoChange","Nonproduction"
"276","276","276",301704,301868,164,"R","R","196","39","R","Input"
"277","277","277",302235,302343,108,"Backspace","Backspace","195","39","R","Remove/Cut"
"278","278","278",302315,302482,167,"CapsLock","CapsLock","195","39","NoChange","Nonproduction"
"279","279","279",302444,302602,158,"r","r","196","39","r","Input"
"280","280","280",302727,302883,156,"Space","Space","197","39"," ","Input"
"281","281","281",302836,302956,120,"b","b","198","40","b","Input"
"282","282","282",303023,303158,135,"e","e","199","40","e","Input"
"283","283","283",303132,303304,172,"Space","Space","200","40"," ","Input"
"284","284","284",303249,303361,112,"k","k","201","41","k","Input"
"285","285","285",303390,303650,260,"i","i","202","41","i","Input"
"286","286","286",303508,303733,225,"n","n","203","41","n","Input"
"287","287","287",303610,303751,141,"d","d","204","41","d","Input"
"288","288","288",303762,303936,174,"Space","Space","205","41"," ","Input"
"289","289","289",304024,304114,90,"f","f","206","42","f","Input"
"290","290","290",304102,304178,76,"o","o","207","42","o","Input"
"291","291","291",304419,304574,155,"r","r","208","42","r","Input"
"292","292","292",304598,304766,168,"Space","Space","209","42"," ","Input"
"293","293","293",305636,305877,241,"n","n","210","43","n","Input"
"294","294","294",305773,305951,178,"o","o","211","43","o","Input"
"295","295","295",305870,306016,146,"Space","Space","212","43"," ","Input"
"296","296","296",305957,306126,169,"a","a","213","44","a","Input"
"297","297","297",306100,306191,91,"p","p","214","44","p","Input"
"298","298","298",306237,306374,137,"p","p","215","44","p","Input"
"299","299","299",306291,306470,179,"a","a","216","44","a","Input"
"300","300","300",306476,306650,174,"r","r","217","44","r","Input"
"301","301","301",306569,306700,131,"e","e","218","44","e","Input"
"302","302","302",306644,306821,177,"n","n","219","44","n","Input"
"303","303","303",306748,306880,132,"t","t","220","44","t","Input"
"304","304","304",306868,307019,151,"Space","Space","221","44"," ","Input"
"305","305","305",306971,307172,201,"r","r","222","45","r","Input"
"306","306","306",307055,307205,150,"e","e","223","45","e","Input"
"307","307","307",307142,307321,179,"a","a","224","45","a","Input"
"308","308","308",308376,308541,165,"s","s","225","45","s","Input"
"309","309","309",308459,308638,179,"o","o","226","45","o","Input"
"310","310","310",308530,308710,180,"n","n","227","45","n","Input"
"311","311","311",308905,308905,0,"Shift","Shift","227","45","NoChange","Nonproduction"
"312","312","312",309081,309267,186,"?","?","228","45","?","Input"
"313","313","313",309324,309443,119,"Space","Space","229","45"," ","Input"
"314","314","314",317899,318039,140,"CapsLock","CapsLock","229","45","NoChange","Nonproduction"
"315","315","315",318169,318290,121,"B","b","230","46","B","Input"
"316","316","316",318276,318452,176,"CapsLock","CapsLock","230","46","NoChange","Nonproduction"
"317","317","317",318446,318585,139,"o","o","231","46","o","Input"
"318","318","318",318557,318683,126,"t","t","232","46","t","Input"
"319","319","319",318722,318894,172,"h","h","233","46","h","Input"
"320","320","320",318845,318999,154,"Space","Space","234","46"," ","Input"
"321","321","321",323871,323938,67,"Backspace","Backspace","233","46"," ","Remove/Cut"
"322","322","322",324013,324095,82,"Backspace","Backspace","232","46","h","Remove/Cut"
"323","323","323",324159,324238,79,"Backspace","Backspace","231","46","t","Remove/Cut"
"324","324","324",324301,324386,85,"Backspace","Backspace","230","46","o","Remove/Cut"
"325","325","325",324537,324589,52,"Backspace","Backspace","229","45","B","Remove/Cut"
"326","326","326",324724,324880,156,"CapsLock","CapsLock","229","45","NoChange","Nonproduction"
"327","327","327",324885,325020,135,"W","w","230","46","W","Input"
"328","328","328",324977,325148,171,"CapsLock","CapsLock","230","46","NoChange","Nonproduction"
"329","329","329",325122,325252,130,"h","h","231","46","h","Input"
"330","330","330",325264,325520,256,"e","e","232","46","e","Input"
"331","331","331",325458,325611,153,"r","r","233","46","r","Input"
"332","332","332",325914,325998,84,"Backspace","Backspace","232","46","r","Remove/Cut"
"333","333","333",326013,326148,135,"t","t","233","46","t","Input"
"334","334","334",326174,326272,98,"h","h","234","46","h","Input"
"335","335","335",326209,326433,224,"e","e","235","46","e","Input"
"336","336","336",326369,326514,145,"r","r","236","46","r","Input"
"337","337","337",326457,326582,125,"Space","Space","237","46"," ","Input"
"338","338","338",326586,326701,115,"i","i","238","47","i","Input"
"339","339","339",326662,326809,147,"t","t","239","47","t","Input"
"340","340","340",327429,327575,146,"Space","Space","240","47"," ","Input"
"341","341","341",327496,327636,140,"w","w","241","48","w","Input"
"342","342","342",327593,327785,192,"a","a","242","48","a","Input"
"343","343","343",327709,327845,136,"s","s","243","48","s","Input"
"344","344","344",327815,327935,120,"Space","Space","244","48"," ","Input"
"345","345","345",327898,328033,135,"s","s","245","49","s","Input"
"346","346","346",327986,328195,209,"o","o","246","49","o","Input"
"347","347","347",328069,328241,172,"m","m","247","49","m","Input"
"348","348","348",328134,328282,148,"e","e","248","49","e","Input"
"349","349","349",328296,328474,178,"t","t","249","49","t","Input"
"350","350","350",328407,328535,128,"h","h","250","49","h","Input"
"351","351","351",328500,328721,221,"i","i","251","49","i","Input"
"352","352","352",328615,328792,177,"n","n","252","49","n","Input"
"353","353","353",328742,328879,137,"g","g","253","49","g","Input"
"354","354","354",328804,328986,182,"Space","Space","254","49"," ","Input"
"355","355","355",329030,329192,162,"o","o","255","50","o","Input"
"356","356","356",329113,329268,155,"f","f","256","50","f","Input"
"357","357","357",329228,329411,183,"Space","Space","257","50"," ","Input"
"358","358","358",329372,329526,154,"y","y","258","51","y","Input"
"359","359","359",329482,329687,205,"o","o","259","51","o","Input"
"360","360","360",329602,329771,169,"u","u","260","51","u","Input"
"361","361","361",329712,329866,154,"r","r","261","51","r","Input"
"362","362","362",329860,330015,155,"Space","Space","262","51"," ","Input"
"363","363","363",329986,330163,177,"o","o","263","52","o","Input"
"364","364","364",330072,330214,142,"w","w","264","52","w","Input"
"365","365","365",330280,330463,183,"n","n","265","52","n","Input"
"366","366","366",330396,330569,173,"Space","Space","266","52"," ","Input"
"367","367","367",330704,330853,149,"d","d","267","53","d","Input"
"368","368","368",330786,330971,185,"o","o","268","53","o","Input"
"369","369","369",330865,331030,165,"i","i","269","53","i","Input"
"370","370","370",330925,331093,168,"n","n","270","53","n","Input"
"371","371","371",331003,331152,149,"g","g","271","53","g","Input"
"372","372","372",331170,331329,159,"s","s","272","53","s","Input"
"373","373","373",331309,331440,131,"Space","Space","273","53"," ","Input"
"374","374","374",331415,331555,140,"t","t","274","54","t","Input"
"375","375","375",331526,331695,169,"h","h","275","54","h","Input"
"376","376","376",331577,331766,189,"a","a","276","54","a","Input"
"377","377","377",331682,331842,160,"t","t","277","54","t","Input"
"378","378","378",331755,331906,151,"Space","Space","278","54"," ","Input"
"379","379","379",331925,332097,172,"m","m","279","55","m","Input"
"380","380","380",332022,332180,158,"a","a","280","55","a","Input"
"381","381","381",332145,332268,123,"d","d","281","55","d","Input"
"382","382","382",332323,332461,138,"e","e","282","55","e","Input"
"383","383","383",332406,332643,237,"Space","Space","283","55"," ","Input"
"384","384","384",332625,332788,163,"y","y","284","56","y","Input"
"385","385","385",332772,333027,255,"o","o","285","56","o","Input"
"386","386","386",332947,333115,168,"u","u","286","56","u","Input"
"387","387","387",333048,333215,167,"Space","Space","287","56"," ","Input"
"388","388","388",333539,334050,511,"Backspace","Backspace","286","56"," ","Remove/Cut"
"389","389","389",334050,334085,35,"Backspace","Backspace","285","56","u","Remove/Cut"
"390","390","390",334085,334116,31,"Backspace","Backspace","284","56","o","Remove/Cut"
"391","391","391",334116,334149,33,"Backspace","Backspace","283","55","y","Remove/Cut"
"392","392","392",334149,334182,33,"Backspace","Backspace","282","55"," ","Remove/Cut"
"393","393","393",334182,334213,31,"Backspace","Backspace","281","55","e","Remove/Cut"
"394","394","394",334213,334246,33,"Backspace","Backspace","280","55","d","Remove/Cut"
"395","395","395",334246,334279,33,"Backspace","Backspace","279","55","a","Remove/Cut"
"396","396","396",334279,334311,32,"Backspace","Backspace","278","54","m","Remove/Cut"
"397","397","397",334311,334344,33,"Backspace","Backspace","277","54"," ","Remove/Cut"
"398","398","398",334344,334377,33,"Backspace","Backspace","276","54","t","Remove/Cut"
"399","399","399",334377,334411,34,"Backspace","Backspace","275","54","a","Remove/Cut"
"400","400","400",334411,334445,34,"Backspace","Backspace","274","54","h","Remove/Cut"
"401","401","401",334445,334476,31,"Backspace","Backspace","273","53","t","Remove/Cut"
"402","402","402",334476,334510,34,"Backspace","Backspace","272","53"," ","Remove/Cut"
"403","403","403",334510,334541,31,"Backspace","Backspace","271","53","s","Remove/Cut"
"404","404","404",334541,334575,34,"Backspace","Backspace","270","53","g","Remove/Cut"
"405","405","405",334575,334608,33,"Backspace","Backspace","269","53","n","Remove/Cut"
"406","406","406",334608,334640,32,"Backspace","Backspace","268","53","i","Remove/Cut"
"407","407","407",334640,334672,32,"Backspace","Backspace","267","53","o","Remove/Cut"
"408","408","408",334672,334696,24,"Backspace","Backspace","266","52","d","Remove/Cut"
"409","409","409",344353,344553,200,"t","t","267","53","t","Input"
"410","410","410",344491,344685,194,"h","h","268","53","h","Input"
"411","411","411",344582,344758,176,"a","a","269","53","a","Input"
"412","412","412",344679,344844,165,"t","t","270","53","t","Input"
"413","413","413",344790,344959,169,"Space","Space","271","53"," ","Input"
"414","414","414",345218,345364,146,"m","m","272","54","m","Input"
"415","415","415",345323,345496,173,"a","a","273","54","a","Input"
"416","416","416",345451,345621,170,"k","k","274","54","k","Input"
"417","417","417",345503,345677,174,"e","e","275","54","e","Input"
"418","418","418",345670,345849,179,"s","s","276","54","s","Input"
"419","419","419",345840,345998,158,"Space","Space","277","54"," ","Input"
"420","420","420",346042,346224,182,"y","y","278","55","y","Input"
"421","421","421",346164,346422,258,"o","o","279","55","o","Input"
"422","422","422",346330,346524,194,"u","u","280","55","u","Input"
