"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"45","45","45",22763,22922,159,"r","r","43","9","r","Input"
"46","46","46",23002,23090,88,"i","i","44","9","i","Input"
"47","47","47",23130,23282,152,"a","a","45","9","a","Input"
"48","48","48",23322,23426,104,"l","l","46","9","l","Input"
"49","49","49",23506,23603,97,"Space","Space","47","9"," ","Input"
"50","50","50",23553,23738,185,"a","a","48","10","a","Input"
"51","51","51",23691,23794,103,"n","n","49","10","n","Input"
"52","52","52",23796,23899,103,"d","d","50","10","d","Input"
"53","53","53",23901,24002,101,"Space","Space","51","10"," ","Input"
"54","54","54",24026,24138,112,"e","e","52","11","e","Input"
"55","55","55",24227,24355,128,"r","r","53","11","r","Input"
"56","56","56",24468,24579,111,"r","r","54","11","r","Input"
"57","57","57",24690,24811,121,"o","o","55","11","o","Input"
"58","58","58",24833,24953,120,"r","r","56","11","r","Input"
"59","59","59",25155,25290,135,".",".","57","11",".","Input"
"60","60","60",25362,25475,113,"Space","Space","58","11"," ","Input"
"61","61","61",25627,25627,0,"Shift","Shift","58","11","NoChange","Nonproduction"
"62","62","62",25922,26026,104,"I","I","59","12","I","Input"
"63","63","63",26076,26185,109,"Space","Space","60","12"," ","Input"
"64","64","64",26202,26346,144,"t","t","61","13","t","Input"
"65","65","65",26314,26434,120,"h","h","62","13","h","Input"
"66","66","66",26458,26554,96,"i","i","63","13","i","Input"
"67","67","67",26610,26730,120,"n","n","64","13","n","Input"
"68","68","68",26732,26882,150,"k","k","65","13","k","Input"
"69","69","69",26885,27034,149,"Space","Space","66","13"," ","Input"
"70","70","70",27130,27291,161,"t","t","67","14","t","Input"
"71","71","71",27293,27361,68,"h","h","68","14","h","Input"
"72","72","72",27339,27466,127,"a","a","69","14","a","Input"
"73","73","73",27418,27561,143,"t","t","70","14","t","Input"
"74","74","74",27522,27658,136,"Space","Space","71","14"," ","Input"
"75","75","75",27754,27865,111,"p","p","72","15","p","Input"
"76","76","76",27835,27946,111,"e","e","73","15","e","Input"
"77","77","77",27970,28082,112,"o","o","74","15","o","Input"
"78","78","78",28147,28257,110,"p","p","75","15","p","Input"
"79","79","79",28394,28530,136,"l","l","76","15","l","Input"
"80","80","80",28546,28658,112,"e","e","77","15","e","Input"
"81","81","81",28660,28754,94,"Space","Space","78","15"," ","Input"
"82","82","82",28794,28915,121,"s","s","79","16","s","Input"
"83","83","83",28947,29058,111,"h","h","80","16","h","Input"
"84","84","84",29082,29194,112,"o","o","81","16","o","Input"
"85","85","85",29251,29355,104,"w","w","82","16","w","Input"
"86","86","86",29722,29827,105,"Backspace","Backspace","81","16","w","Remove/Cut"
"87","87","87",30106,30194,88,"u","u","82","16","u","Input"
"88","88","88",30339,30450,111,"l","l","83","16","l","Input"
"89","89","89",30490,30627,137,"d","d","84","16","d","Input"
"90","90","90",30651,30770,119,"Space","Space","85","16"," ","Input"
"91","91","91",32285,32457,172,"f","f","86","17","f","Input"
"92","92","92",32428,32562,134,"o","o","87","17","o","Input"
"93","93","93",32780,32940,160,"c","c","88","17","c","Input"
"94","94","94",32954,33035,81,"u","u","89","17","u","Input"
"95","95","95",33156,33292,136,"s","s","90","17","s","Input"
"96","96","96",33314,33458,144,"Space","Space","91","17"," ","Input"
"97","97","97",33524,33634,110,"o","o","92","18","o","Input"
"98","98","98",33691,33802,111,"n","n","93","18","n","Input"
"99","99","99",33835,33955,120,"Space","Space","94","18"," ","Input"
"100","100","100",33958,34075,117,"t","t","95","19","t","Input"
"101","101","101",34079,34170,91,"h","h","96","19","h","Input"
"102","102","102",34173,34275,102,"e","e","97","19","e","Input"
"103","103","103",34315,34435,120,"i","i","98","19","i","Input"
"104","104","104",34458,34587,129,"r","r","99","19","r","Input"
"105","105","105",34540,34682,142,"Space","Space","100","19"," ","Input"
"106","106","106",34705,34834,129,"p","p","101","20","p","Input"
"107","107","107",34795,34913,118,"e","e","102","20","e","Input"
"108","108","108",34891,35002,111,"r","r","103","20","r","Input"
"109","109","109",35090,35235,145,"s","s","104","20","s","Input"
"110","110","110",35238,35331,93,"o","o","105","20","o","Input"
"111","111","111",35378,35475,97,"n","n","106","20","n","Input"
"112","112","112",35523,35651,128,"a","a","107","20","a","Input"
"113","113","113",35674,35785,111,"l","l","108","20","l","Input"
"114","114","114",35810,35947,137,"Space","Space","109","20"," ","Input"
"115","115","115",35950,36098,148,"g","g","110","21","g","Input"
"116","116","116",36100,36211,111,"o","o","111","21","o","Input"
"117","117","117",36604,36748,144,"a","a","112","21","a","Input"
"118","118","118",37123,37251,128,"l","l","113","21","l","Input"
"119","119","119",37412,37548,136,"s","s","114","21","s","Input"
"120","120","120",37812,37956,144,"Space","Space","115","21"," ","Input"
"121","121","121",38108,38218,110,"t","t","116","22","t","Input"
"122","122","122",38220,38331,111,"o","o","117","22","o","Input"
"123","123","123",38411,38531,120,"Space","Space","118","22"," ","Input"
"124","124","124",38586,38713,127,"f","f","119","23","f","Input"
"125","125","125",38699,38795,96,"i","i","120","23","i","Input"
"126","126","126",38850,38946,96,"n","n","121","23","n","Input"
"127","127","127",38970,39097,127,"d","d","122","23","d","Input"
"128","128","128",39075,39170,95,"Space","Space","123","23"," ","Input"
"129","129","129",39259,39355,96,"h","h","124","24","h","Input"
"130","130","130",39388,39521,133,"a","a","125","24","a","Input"
"131","131","131",39579,39674,95,"p","p","126","24","p","Input"
"132","132","132",39763,39882,119,"p","p","127","24","p","Input"
"133","133","133",40036,40130,94,"i","i","128","24","i","Input"
"134","134","134",40219,40322,103,"n","n","129","24","n","Input"
"135","135","135",40325,40411,86,"e","e","130","24","e","Input"
"136","136","136",40532,40618,86,"s","s","131","24","s","Input"
"137","137","137",40708,40802,94,"s","s","132","24","s","Input"
"138","138","138",40843,40955,112,"Space","Space","133","24"," ","Input"
"139","139","139",40979,41091,112,"i","i","134","25","i","Input"
"140","140","140",41163,41267,104,"n","n","135","25","n","Input"
"141","141","141",41306,41419,113,"Space","Space","136","25"," ","Input"
"142","142","142",41380,41490,110,"t","t","137","26","t","Input"
"143","143","143",41494,41594,100,"h","h","138","26","h","Input"
"144","144","144",41571,41706,135,"e","e","139","26","e","Input"
"145","145","145",41987,42082,95,"i","i","140","26","i","Input"
"146","146","146",42156,42290,134,"r","r","141","26","r","Input"
"147","147","147",42293,42402,109,"Space","Space","142","26"," ","Input"
"148","148","148",42442,42555,113,"l","l","143","27","l","Input"
"149","149","149",42612,42707,95,"i","i","144","27","i","Input"
"150","150","150",42819,42977,158,"v","v","145","27","v","Input"
"151","151","151",42954,43050,96,"e","e","146","27","e","Input"
"152","152","152",43162,43274,112,"s","s","147","27","s","Input"
"153","153","153",43314,43434,120,"Space","Space","148","27"," ","Input"
"154","154","154",44076,44186,110,"o","o","149","28","o","Input"
"155","155","155",44260,44345,85,"u","u","150","28","u","Input"
"156","156","156",44315,44443,128,"t","t","151","28","t","Input"
"157","157","157",44491,44641,150,"s","s","152","28","s","Input"
"158","158","158",44628,44739,111,"i","i","153","28","i","Input"
"159","159","159",44780,44900,120,"d","d","154","28","d","Input"
"160","160","160",45019,45115,96,"e","e","155","28","e","Input"
"161","161","161",45803,46295,492,"Backspace","Backspace","154","28","e","Remove/Cut"
"162","162","162",46295,46325,30,"Backspace","Backspace","153","28","d","Remove/Cut"
"163","163","163",46325,46372,47,"Backspace","Backspace","152","28","i","Remove/Cut"
"164","164","164",46372,46393,21,"Backspace","Backspace","151","28","s","Remove/Cut"
"165","165","165",46393,46425,32,"Backspace","Backspace","150","28","t","Remove/Cut"
"166","166","166",46425,46466,41,"Backspace","Backspace","149","28","u","Remove/Cut"
"167","167","167",46851,46955,104,"Backspace","Backspace","148","27","o","Remove/Cut"
"168","168","168",47051,47154,103,"Backspace","Backspace","147","27"," ","Remove/Cut"
"169","169","169",49316,49524,208,".",".","148","27",".","Input"
"170","170","170",49964,50074,110,"Space","Space","149","27"," ","Input"
"171","171","171",50339,50339,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"172","172","172",50828,50828,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"173","173","173",50859,50859,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"174","174","174",50913,50913,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"175","175","175",50929,50929,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"176","176","176",50960,50960,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"177","177","177",51013,51013,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"178","178","178",51060,51060,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"179","179","179",51091,51091,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"180","180","180",51128,51128,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"181","181","181",51160,51160,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"182","182","182",51191,51191,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"183","183","183",51228,51228,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"184","184","184",51260,51260,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"185","185","185",51291,51291,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"186","186","186",51329,51329,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"187","187","187",51360,51360,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"188","188","188",51392,51392,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"189","189","189",51429,51429,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"190","190","190",51460,51460,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"191","191","191",51492,51492,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"192","192","192",51529,51529,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"193","193","193",51561,51561,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"194","194","194",51594,51594,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"195","195","195",51631,51631,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"196","196","196",51662,51662,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"197","197","197",51693,51693,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"198","198","198",51731,51731,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"199","199","199",51762,51762,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"200","200","200",51793,51793,0,"Shift","Shift","149","27","NoChange","Nonproduction"
"201","201","201",56036,56180,144,"Enter","Enter","150","27","\n","Input"
"202","202","202",57275,57275,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"203","203","203",57771,57771,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"204","204","204",57804,57804,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"205","205","205",57842,57842,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"206","206","206",57872,57872,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"207","207","207",57902,57902,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"208","208","208",57939,57939,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"209","209","209",57973,57973,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"210","210","210",58003,58003,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"211","211","211",58042,58042,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"212","212","212",58073,58073,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"213","213","213",58104,58104,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"214","214","214",58142,58142,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"215","215","215",58173,58173,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"216","216","216",58202,58202,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"217","217","217",58242,58242,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"218","218","218",58274,58274,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"219","219","219",58305,58305,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"220","220","220",58341,58341,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"221","221","221",58373,58373,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"222","222","222",58404,58404,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"223","223","223",58442,58442,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"224","224","224",58474,58474,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"225","225","225",58504,58504,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"226","226","226",58544,58544,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"227","227","227",58573,58573,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"228","228","228",58605,58605,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"229","229","229",58644,58644,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"230","230","230",58675,58675,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"231","231","231",58706,58706,0,"Shift","Shift","150","27","NoChange","Nonproduction"
"232","232","232",58723,58835,112,"N","n","151","28","N","Input"
"233","233","233",58917,59035,118,"o","o","152","28","o","Input"
"234","234","234",59051,59179,128,"w","w","153","28","w","Input"
"235","235","235",59182,59290,108,"Space","Space","154","28"," ","Input"
"236","236","236",59740,59851,111,"Backspace","Backspace","153","28"," ","Remove/Cut"
"237","237","237",60093,60219,126,",",",","154","28",",","Input"
"238","238","238",60235,60363,128,"Space","Space","155","28"," ","Input"
"239","239","239",60429,60539,110,"o","o","156","29","o","Input"
"240","240","240",60578,60684,106,"n","n","157","29","n","Input"
"241","241","241",60707,60834,127,"e","e","158","29","e","Input"
"242","242","242",60778,60889,111,"Space","Space","159","29"," ","Input"
"243","243","243",60979,61083,104,"m","m","160","30","m","Input"
"244","244","244",61115,61257,142,"a","a","161","30","a","Input"
"245","245","245",61356,61443,87,"y","y","162","30","y","Input"
"246","246","246",61523,61635,112,"Space","Space","163","30"," ","Input"
"247","247","247",61700,61818,118,"a","a","164","31","a","Input"
"248","248","248",61947,62099,152,"s","s","165","31","s","Input"
"249","249","249",62138,62243,105,"k","k","166","31","k","Input"
"250","250","250",62291,62291,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"251","251","251",62786,62786,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"252","252","252",62834,62834,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"253","253","253",62856,62856,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"254","254","254",62887,62887,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"255","255","255",62917,62917,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"256","256","256",62956,62956,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"257","257","257",62987,62987,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"258","258","258",63018,63018,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"259","259","259",63057,63057,0,"Shift","Shift","166","31","NoChange","Nonproduction"
"260","260","260",63083,63211,128,"Space","Space","167","31"," ","Input"
"261","261","261",63452,63579,127,"\""","\""","168","31","\""","Input"
"262","262","262",63827,64010,183,"W","w","169","32","W","Input"
"263","263","263",63956,64050,94,"h","h","170","32","h","Input"
"264","264","264",64212,64332,120,"y","y","171","32","y","Input"
"265","265","265",64404,64530,126,"Space","Space","172","32"," ","Input"
"266","266","266",70415,70537,122,"d","d","173","33","d","Input"
"267","267","267",70517,70635,118,"o","o","174","33","o","Input"
"268","268","268",70667,70770,103,"e","e","175","33","e","Input"
"269","269","269",70867,70962,95,"s","s","176","33","s","Input"
"270","270","270",70964,71091,127,"Space","Space","177","33"," ","Input"
"271","271","271",71115,71234,119,"s","s","178","34","s","Input"
"272","272","272",71196,71300,104,"o","o","179","34","o","Input"
"273","273","273",71323,71426,103,"m","m","180","34","m","Input"
"274","274","274",71429,71524,95,"e","e","181","34","e","Input"
"275","275","275",71531,71626,95,"o","o","182","34","o","Input"
"276","276","276",71667,71763,96,"n","n","183","34","n","Input"
"277","277","277",71767,71867,100,"e","e","184","34","e","Input"
"278","278","278",71883,71987,104,"Space","Space","185","34"," ","Input"
"279","279","279",72156,72259,103,"w","w","186","35","w","Input"
"280","280","280",72331,72450,119,"a","a","187","35","a","Input"
"281","281","281",72509,72594,85,"n","n","188","35","n","Input"
"282","282","282",72683,72827,144,"t","t","189","35","t","Input"
"283","283","283",72876,72993,117,"Space","Space","190","35"," ","Input"
"284","284","284",73051,73209,158,"t","t","191","36","t","Input"
"285","285","285",73186,73290,104,"o","o","192","36","o","Input"
"286","286","286",73355,73466,111,"Space","Space","193","36"," ","Input"
"287","287","287",73668,73754,86,"j","j","194","37","j","Input"
"288","288","288",73868,73953,85,"u","u","195","37","u","Input"
"289","289","289",73922,74034,112,"s","s","196","37","s","Input"
"290","290","290",73995,74122,127,"t","t","197","37","t","Input"
"291","291","291",74075,74202,127,"Space","Space","198","37"," ","Input"
"292","292","292",74283,74417,134,"f","f","199","38","f","Input"
"293","293","293",74388,74473,85,"o","o","200","38","o","Input"
"294","294","294",74668,74827,159,"c","c","201","38","c","Input"
"295","295","295",74830,74915,85,"u","u","202","38","u","Input"
"296","296","296",74971,75073,102,"s","s","203","38","s","Input"
"297","297","297",75099,75226,127,"Space","Space","204","38"," ","Input"
"298","298","298",75259,75370,111,"o","o","205","39","o","Input"
"299","299","299",75420,75530,110,"n","n","206","39","n","Input"
"300","300","300",75580,75698,118,"Space","Space","207","39"," ","Input"
"301","301","301",75701,75825,124,"t","t","208","40","t","Input"
"302","302","302",75794,75889,95,"h","h","209","40","h","Input"
"303","303","303",75914,76010,96,"e","e","210","40","e","Input"
"304","304","304",76107,76194,87,"m","m","211","40","m","Input"
"305","305","305",76291,76482,191,"s","s","212","40","s","Input"
"306","306","306",76411,76570,159,"e","e","213","40","e","Input"
"307","307","307",76573,76673,100,"l","l","214","40","l","Input"
"308","308","308",76787,76985,198,"v","v","215","40","v","Input"
"309","309","309",76963,77083,120,"e","e","216","40","e","Input"
"310","310","310",77180,77299,119,"s","s","217","40","s","Input"
"311","311","311",77302,77402,100,"Space","Space","218","40"," ","Input"
"312","312","312",77405,77539,134,"a","a","219","41","a","Input"
"313","313","313",77485,77595,110,"n","n","220","41","n","Input"
"314","314","314",77610,77755,145,"d","d","221","41","d","Input"
"315","315","315",77707,77818,111,"Space","Space","222","41"," ","Input"
"316","316","316",77835,77938,103,"n","n","223","42","n","Input"
"317","317","317",77941,78049,108,"o","o","224","42","o","Input"
"318","318","318",78027,78146,119,"t","t","225","42","t","Input"
"319","319","319",78123,78210,87,"Space","Space","226","42"," ","Input"
"320","320","320",78300,78395,95,"h","h","227","43","h","Input"
"321","321","321",78398,78529,131,"e","e","228","43","e","Input"
"322","322","322",78508,78611,103,"l","l","229","43","l","Input"
"323","323","323",78756,78883,127,"p","p","230","43","p","Input"
"324","324","324",78994,79106,112,"i","i","231","43","i","Input"
"325","325","325",79380,79483,103,"n","n","232","43","n","Input"
"326","326","326",79564,79683,119,"g","g","233","43","g","Input"
"327","327","327",79668,79780,112,"Space","Space","234","43"," ","Input"
"328","328","328",79852,79962,110,"o","o","235","44","o","Input"
"329","329","329",79948,80105,157,"t","t","236","44","t","Input"
"330","330","330",80091,80186,95,"h","h","237","44","h","Input"
"331","331","331",80188,80323,135,"e","e","238","44","e","Input"
"332","332","332",80299,80426,127,"r","r","239","44","r","Input"
"333","333","333",80491,80586,95,"s","s","240","44","s","Input"
"334","334","334",81252,81379,127,",",",","241","44",",","Input"
"335","335","335",81420,81539,119,"Space","Space","242","44"," ","Input"
"336","336","336",81563,81682,119,"f","f","243","45","f","Input"
"337","337","337",81660,81755,95,"o","o","244","45","o","Input"
"338","338","338",81786,81890,104,"r","r","245","45","r","Input"
"339","339","339",81868,81978,110,"Space","Space","246","45"," ","Input"
"340","340","340",82036,82162,126,"t","t","247","46","t","Input"
"341","341","341",82109,82209,100,"h","h","248","46","h","Input"
"342","342","342",82213,82355,142,"a","a","249","46","a","Input"
"343","343","343",82284,82417,133,"t","t","250","46","t","Input"
"344","344","344",82387,82499,112,"Space","Space","251","46"," ","Input"
"345","345","345",82588,82691,103,"i","i","252","47","i","Input"
"346","346","346",82694,82803,109,"s","s","253","47","s","Input"
"347","347","347",82826,82923,97,"Space","Space","254","47"," ","Input"
"348","348","348",82996,83146,150,"w","w","255","48","w","Input"
"349","349","349",83150,83235,85,"h","h","256","48","h","Input"
"350","350","350",83238,83362,124,"e","e","257","48","e","Input"
"351","351","351",83366,83514,148,"r","r","258","48","r","Input"
"352","352","352",83475,83618,143,"e","e","259","48","e","Input"
"353","353","353",83596,83698,102,"Space","Space","260","48"," ","Input"
"354","354","354",83763,83875,112,"t","t","261","49","t","Input"
"355","355","355",83989,84130,141,"r","r","262","49","r","Input"
"356","356","356",84108,84203,95,"u","u","263","49","u","Input"
"357","357","357",84276,84395,119,"e","e","264","49","e","Input"
"358","358","358",84397,84507,110,"Space","Space","265","49"," ","Input"
"359","359","359",84644,84755,111,"j","j","266","50","j","Input"
"360","360","360",84789,84907,118,"o","o","267","50","o","Input"
"361","361","361",85052,85155,103,"y","y","268","50","y","Input"
"362","362","362",85220,85347,127,"Space","Space","269","50"," ","Input"
"363","363","363",85395,85538,143,"c","c","270","51","c","Input"
"364","364","364",85484,85586,102,"o","o","271","51","o","Input"
"365","365","365",85638,85731,93,"m","m","272","51","m","Input"
"366","366","366",85763,85842,79,"e","e","273","51","e","Input"
"367","367","367",85940,86051,111,"s","s","274","51","s","Input"
"368","368","368",86054,86170,116,"Space","Space","275","51"," ","Input"
"369","369","369",86211,86298,87,"f","f","276","52","f","Input"
"370","370","370",86428,86563,135,"r","r","277","52","r","Input"
"371","371","371",86566,86690,124,"o","o","278","52","o","Input"
"372","372","372",86723,86842,119,"m","m","279","52","m","Input"
"373","373","373",87124,87251,127,".",".","280","52",".","Input"
"374","374","374",87340,87340,0,"Shift","Shift","280","52","NoChange","Nonproduction"
"375","375","375",87532,87643,111,"\""","\""","281","52","\""","Input"
"376","376","376",87733,87852,119,"Space","Space","282","52"," ","Input"
"377","377","377",87949,88098,149,"T","t","283","53","T","Input"
"378","378","378",88052,88139,87,"h","h","284","53","h","Input"
"379","379","379",88142,88290,148,"a","a","285","53","a","Input"
"380","380","380",88219,88379,160,"t","t","286","53","t","Input"
"381","381","381",88294,88418,124,"Space","Space","287","53"," ","Input"
"382","382","382",88499,88594,95,"i","i","288","54","i","Input"
"383","383","383",88619,88746,127,"s","s","289","54","s","Input"
"384","384","384",88732,88858,126,"Space","Space","290","54"," ","Input"
"385","385","385",90531,90666,135,"s","s","291","55","s","Input"
"386","386","386",90628,90730,102,"o","o","292","55","o","Input"
"387","387","387",90764,90875,111,"m","m","293","55","m","Input"
"388","388","388",90877,90970,93,"e","e","294","55","e","Input"
"389","389","389",90975,91123,148,"t","t","295","55","t","Input"
"390","390","390",91074,91195,121,"h","h","296","55","h","Input"
"391","391","391",91234,91337,103,"i","i","297","55","i","Input"
"392","392","392",91379,91498,119,"n","n","298","55","n","Input"
"393","393","393",91492,91593,101,"g","g","299","55","g","Input"
"394","394","394",91564,91683,119,"Space","Space","300","55"," ","Input"
"395","395","395",91723,91865,142,"t","t","301","56","t","Input"
"396","396","396",91820,91914,94,"h","h","302","56","h","Input"
"397","397","397",91918,92083,165,"a","a","303","56","a","Input"
"398","398","398",92003,92154,151,"t","t","304","56","t","Input"
"399","399","399",92085,92226,141,"Space","Space","305","56"," ","Input"
"400","400","400",92332,92410,78,"i","i","306","57","i","Input"
"401","401","401",93149,93267,118,"Backspace","Backspace","305","56","i","Remove/Cut"
"402","402","402",93324,93324,0,"Shift","Shift","305","56","NoChange","Nonproduction"
"403","403","403",93557,93668,111,"I","I","306","57","I","Input"
"404","404","404",93751,93850,99,"Space","Space","307","57"," ","Input"
"405","405","405",93900,94003,103,"h","h","308","58","h","Input"
"406","406","406",94006,94155,149,"a","a","309","58","a","Input"
"407","407","407",94158,94299,141,"v","v","310","58","v","Input"
"408","408","408",94261,94402,141,"e","e","311","58","e","Input"
"409","409","409",94380,94506,126,"Space","Space","312","58"," ","Input"
"410","410","410",94708,94873,165,"c","c","313","59","c","Input"
"411","411","411",94836,94962,126,"o","o","314","59","o","Input"
"412","412","412",95028,95122,94,"n","n","315","59","n","Input"
"413","413","413",95195,95338,143,"s","s","316","59","s","Input"
"414","414","414",95341,95435,94,"i","i","317","59","i","Input"
"415","415","415",95438,95522,84,"d","d","318","59","d","Input"
"416","416","416",95627,95747,120,"e","e","319","59","e","Input"
"417","417","417",95751,95899,148,"r","r","320","59","r","Input"
"418","418","418",95902,96010,108,"e","e","321","59","e","Input"
"419","419","419",96188,96354,166,"d","d","322","59","d","Input"
"420","420","420",96404,96538,134,"Space","Space","323","59"," ","Input"
"421","421","421",97076,97170,94,"i","i","324","60","i","Input"
"422","422","422",97251,97362,111,"n","n","325","60","n","Input"
"423","423","423",97444,97563,119,"Space","Space","326","60"," ","Input"
"424","424","424",97566,97689,123,"m","m","327","61","m","Input"
