"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"28","28","28",1215495,1215583,88,"t","t","16","3","t","Input"
"29","29","29",1215599,1215679,80,"h","h","17","3","h","Input"
"30","30","30",1215663,1215791,128,"a","a","18","3","a","Input"
"31","31","31",1215719,1215831,112,"t","t","19","3","t","Input"
"32","32","32",1215775,1215887,112,"Space","Space","20","3"," ","Input"
"33","33","33",1215927,1216031,104,"h","h","21","4","h","Input"
"34","34","34",1216007,1216176,169,"a","a","22","4","a","Input"
"35","35","35",1216174,1216207,33,"p","p","23","4","p","Input"
"36","36","36",1216271,1216359,88,"p","p","24","4","p","Input"
"37","37","37",1216407,1216511,104,"i","i","25","4","i","Input"
"38","38","38",1216583,1216687,104,"n","n","26","4","n","Input"
"39","39","39",1216727,1216839,112,"e","e","27","4","e","Input"
"40","40","40",1216919,1216999,80,"s","s","28","4","s","Input"
"41","41","41",1217063,1217175,112,"s","s","29","4","s","Input"
"42","42","42",1217143,1217247,104,"Space","Space","30","4"," ","Input"
"43","43","43",1217303,1217423,120,"c","c","31","5","c","Input"
"44","44","44",1217343,1217455,112,"o","o","32","5","o","Input"
"45","45","45",1217399,1217511,112,"m","m","33","5","m","Input"
"46","46","46",1217536,1217599,63,"e","e","34","5","e","Input"
"47","47","47",1217663,1217783,120,"s","s","35","5","s","Input"
"48","48","48",1217767,1217863,96,"Space","Space","36","5"," ","Input"
"49","49","49",1217887,1217999,112,"b","b","37","6","b","Input"
"50","50","50",1217959,1218055,96,"y","y","38","6","y","Input"
"51","51","51",1218079,1218167,88,"Space","Space","39","6"," ","Input"
"52","52","52",1218287,1218375,88,"p","p","40","7","p","Input"
"53","53","53",1218455,1218543,88,"u","u","41","7","u","Input"
"54","54","54",1218567,1218631,64,"r","r","42","7","r","Input"
"55","55","55",1218679,1218823,144,"s","s","43","7","s","Input"
"56","56","56",1218791,1218903,112,"i","i","44","7","i","Input"
"57","57","57",1218855,1218959,104,"n","n","45","7","n","Input"
"58","58","58",1218975,1219071,96,"g","g","46","7","g","Input"
"59","59","59",1219047,1219143,96,"Space","Space","47","7"," ","Input"
"60","60","60",1219167,1219250,83,"t","t","48","8","t","Input"
"61","61","61",1219719,1219799,80,"h","h","49","8","h","Input"
"62","62","62",1219847,1219943,96,"e","e","50","8","e","Input"
"63","63","63",1220007,1220079,72,"i","i","51","8","i","Input"
"64","64","64",1220103,1220199,96,"r","r","52","8","r","Input"
"65","65","65",1220215,1220311,96,"Space","Space","53","8"," ","Input"
"66","66","66",1220343,1220431,88,"d","d","54","9","d","Input"
"67","67","67",1220503,1220599,96,"r","r","55","9","r","Input"
"68","68","68",1220567,1220679,112,"e","e","56","9","e","Input"
"69","69","69",1220703,1220839,136,"a","a","57","9","a","Input"
"70","70","70",1220863,1220959,96,"m","m","58","9","m","Input"
"71","71","71",1220983,1221071,88,"s","s","59","9","s","Input"
"72","72","72",1221095,1221183,88,"Space","Space","60","9"," ","Input"
"73","73","73",1221199,1221303,104,"a","a","61","10","a","Input"
"74","74","74",1221287,1221375,88,"n","n","62","10","n","Input"
"75","75","75",1221359,1221455,96,"d","d","63","10","d","Input"
"76","76","76",1221439,1221535,96,"Space","Space","64","10"," ","Input"
"77","77","77",1221519,1221615,96,"t","t","65","11","t","Input"
"78","78","78",1221631,1221687,56,"h","h","66","11","h","Input"
"79","79","79",1221711,1221791,80,"e","e","67","11","e","Input"
"80","80","80",1221831,1221903,72,"i","i","68","11","i","Input"
"81","81","81",1221919,1222045,126,"r","r","69","11","r","Input"
"82","82","82",1222023,1222127,104,"Space","Space","70","11"," ","Input"
"83","83","83",1222199,1222287,88,"o","o","71","12","o","Input"
"84","84","84",1222303,1222415,112,"w","w","72","12","w","Input"
"85","85","85",1222399,1222511,112,"n","n","73","12","n","Input"
"86","86","86",1222487,1222567,80,"Space","Space","74","12"," ","Input"
"87","87","87",1222615,1222727,112,"p","p","75","13","p","Input"
"88","88","88",1222703,1222815,112,"e","e","76","13","e","Input"
"89","89","89",1222791,1222871,80,"r","r","77","13","r","Input"
"90","90","90",1222935,1223103,168,"s","s","78","13","s","Input"
"91","91","91",1223079,1223215,136,"o","o","79","13","o","Input"
"92","92","92",1223167,1223263,96,"n","n","80","13","n","Input"
"93","93","93",1223303,1223455,152,"a","a","81","13","a","Input"
"94","94","94",1223487,1223623,136,"l","l","82","13","l","Input"
"95","95","95",1223583,1223703,120,"Space","Space","83","13"," ","Input"
"96","96","96",1223895,1223991,96,"g","g","84","14","g","Input"
"97","97","97",1223967,1224055,88,"o","o","85","14","o","Input"
"98","98","98",1224071,1224183,112,"a","a","86","14","a","Input"
"99","99","99",1224207,1224303,96,"l","l","87","14","l","Input"
"100","100","100",1224455,1224607,152,"s","s","88","14","s","Input"
"101","101","101",1224847,1224943,96,".",".","89","14",".","Input"
"102","102","102",1225007,1225095,88,"Space","Space","90","14"," ","Input"
"103","103","103",1225167,1225271,104,"Space","Space","91","14"," ","Input"
"104","104","104",1225407,1225407,0,"Shift","Shift","91","14","NoChange","Nonproduction"
"105","105","105",1225527,1225639,112,"O","o","92","15","O","Input"
"106","106","106",1225687,1225801,114,"t","t","93","15","t","Input"
"107","107","107",1225815,1225895,80,"h","h","94","15","h","Input"
"108","108","108",1225863,1225991,128,"e","e","95","15","e","Input"
"109","109","109",1225951,1226039,88,"r","r","96","15","r","Input"
"110","110","110",1226058,1226169,111,"Space","Space","97","15"," ","Input"
"111","111","111",1226351,1226423,72,"b","b","98","16","b","Input"
"112","112","112",1226503,1226627,124,"e","e","99","16","e","Input"
"113","113","113",1226609,1226697,88,"l","l","100","16","l","Input"
"114","114","114",1226767,1226863,96,"i","i","101","16","i","Input"
"115","115","115",1226799,1226919,120,"e","e","102","16","e","Input"
"116","116","116",1227039,1227063,24,"v","v","103","16","v","Input"
"117","117","117",1227135,1227239,104,"e","e","104","16","e","Input"
"118","118","118",1227223,1227327,104,"Space","Space","105","16"," ","Input"
"119","119","119",1227303,1227383,80,"t","t","106","17","t","Input"
"120","120","120",1227399,1227487,88,"h","h","107","17","h","Input"
"121","121","121",1227455,1227567,112,"a","a","108","17","a","Input"
"122","122","122",1227503,1227615,112,"t","t","109","17","t","Input"
"123","123","123",1227583,1227672,89,"Space","Space","110","17"," ","Input"
"124","124","124",1227688,1227793,105,"p","p","111","18","p","Input"
"125","125","125",1227807,1227911,104,"e","e","112","18","e","Input"
"126","126","126",1227881,1227960,79,"o","o","113","18","o","Input"
"127","127","127",1228007,1228103,96,"p","p","114","18","p","Input"
"128","128","128",1228119,1228239,120,"l","l","115","18","l","Input"
"129","129","129",1228223,1228343,120,"e","e","116","18","e","Input"
"130","130","130",1228319,1228439,120,"Space","Space","117","18"," ","Input"
"131","131","131",1228416,1228551,135,"a","a","118","19","a","Input"
"132","132","132",1228503,1228631,128,"r","r","119","19","r","Input"
"133","133","133",1228599,1228719,120,"e","e","120","19","e","Input"
"134","134","134",1228663,1228759,96,"Space","Space","121","19"," ","Input"
"135","135","135",1228832,1228920,88,"h","h","122","20","h","Input"
"136","136","136",1228943,1229063,120,"a","a","123","20","a","Input"
"137","137","137",1229023,1229103,80,"p","p","124","20","p","Input"
"138","138","138",1229167,1229264,97,"p","p","125","20","p","Input"
"139","139","139",1229289,1229407,118,"y","y","126","20","y","Input"
"140","140","140",1229383,1229479,96,"Space","Space","127","20"," ","Input"
"141","141","141",1229511,1229615,104,"o","o","128","21","o","Input"
"142","142","142",1229583,1229687,104,"n","n","129","21","n","Input"
"143","143","143",1229735,1229855,120,"l","l","130","21","l","Input"
"144","144","144",1229831,1229960,129,"y","y","131","21","y","Input"
"145","145","145",1229936,1230047,111,"Space","Space","132","21"," ","Input"
"146","146","146",1230023,1230111,88,"w","w","133","22","w","Input"
"147","147","147",1230095,1230167,72,"h","h","134","22","h","Input"
"148","148","148",1230199,1230303,104,"e","e","135","22","e","Input"
"149","149","149",1230263,1230391,128,"n","n","136","22","n","Input"
"150","150","150",1230359,1230463,104,"Space","Space","137","22"," ","Input"
"151","151","151",1230423,1230511,88,"t","t","138","23","t","Input"
"152","152","152",1230527,1230591,64,"h","h","139","23","h","Input"
"153","153","153",1230567,1230687,120,"e","e","140","23","e","Input"
"154","154","154",1230663,1230751,88,"y","y","141","23","y","Input"
"155","155","155",1230767,1230847,80,"Space","Space","142","23"," ","Input"
"156","156","156",1230871,1230975,104,"h","h","143","24","h","Input"
"157","157","157",1230951,1231079,128,"a","a","144","24","a","Input"
"158","158","158",1231039,1231124,85,"v","v","145","24","v","Input"
"159","159","159",1231191,1231311,120,"e","e","146","24","e","Input"
"160","160","160",1231247,1231359,112,"Space","Space","147","24"," ","Input"
"161","161","161",1231415,1231527,112,"t","t","148","25","t","Input"
"162","162","162",1231511,1231578,67,"h","h","149","25","h","Input"
"163","163","163",1231623,1231735,112,"e","e","150","25","e","Input"
"164","164","164",1231719,1231791,72,"i","i","151","25","i","Input"
"165","165","165",1231831,1231943,112,"r","r","152","25","r","Input"
"166","166","166",1231928,1232016,88,"Space","Space","153","25"," ","Input"
"167","167","167",1232071,1232143,72,"m","m","154","26","m","Input"
"168","168","168",1232207,1232328,121,"i","i","155","26","i","Input"
"169","169","169",1232287,1232391,104,"n","n","156","26","n","Input"
"170","170","170",1232359,1232455,96,"d","d","157","26","d","Input"
"171","171","171",1232511,1232647,136,"s","s","158","26","s","Input"
"172","172","172",1232599,1232711,112,"Space","Space","159","26"," ","Input"
"173","173","173",1232855,1232983,128,"f","f","160","27","f","Input"
"174","174","174",1232959,1233047,88,"i","i","161","27","i","Input"
"175","175","175",1233079,1233191,112,"x","x","162","27","x","Input"
"176","176","176",1233295,1233362,67,"e","e","163","27","e","Input"
"177","177","177",1233489,1233599,110,"d","d","164","27","d","Input"
"178","178","178",1233583,1233663,80,"Space","Space","165","27"," ","Input"
"179","179","179",1233752,1233879,127,"o","o","166","28","o","Input"
"180","180","180",1233823,1233959,136,"n","n","167","28","n","Input"
"181","181","181",1233919,1234009,90,"Space","Space","168","28"," ","Input"
"182","182","182",1234105,1234207,102,"o","o","169","29","o","Input"
"183","183","183",1234151,1234271,120,"m","m","170","29","m","Input"
"184","184","184",1234463,1234536,73,"Backspace","Backspace","169","29","m","Remove/Cut"
"185","185","185",1234599,1234703,104,"Backspace","Backspace","168","28","o","Remove/Cut"
"186","186","186",1235551,1235663,112,"s","s","169","29","s","Input"
"187","187","187",1235639,1235751,112,"o","o","170","29","o","Input"
"188","188","188",1235711,1235815,104,"m","m","171","29","m","Input"
"189","189","189",1235775,1235880,105,"e","e","172","29","e","Input"
"190","190","190",1235927,1236039,112,"Space","Space","173","29"," ","Input"
"191","191","191",1236697,1236799,102,"g","g","174","30","g","Input"
"192","192","192",1236784,1236863,79,"o","o","175","30","o","Input"
"193","193","193",1236879,1237007,128,"a","a","176","30","a","Input"
"194","194","194",1237040,1237159,119,"l","l","177","30","l","Input"
"195","195","195",1237129,1237247,118,"Space","Space","178","30"," ","Input"
"196","196","196",1238689,1238759,70,"o","o","179","31","o","Input"
"197","197","197",1238775,1238869,94,"t","t","180","31","t","Input"
"198","198","198",1238871,1238951,80,"h","h","181","31","h","Input"
"199","199","199",1238927,1239049,122,"e","e","182","31","e","Input"
"200","200","200",1239007,1239111,104,"r","r","183","31","r","Input"
"201","201","201",1239137,1239273,136,"Space","Space","184","31"," ","Input"
"202","202","202",1239799,1239895,96,"t","t","185","32","t","Input"
"203","203","203",1239871,1239927,56,"h","h","186","32","h","Input"
"204","204","204",1239951,1240095,144,"a","a","187","32","a","Input"
"205","205","205",1240039,1240143,104,"n","n","188","32","n","Input"
"206","206","206",1240127,1240239,112,"Space","Space","189","32"," ","Input"
"207","207","207",1244712,1244808,96,"t","t","190","33","t","Input"
"208","208","208",1244791,1244879,88,"h","h","191","33","h","Input"
"209","209","209",1244864,1244975,111,"e","e","192","33","e","Input"
"210","210","210",1244991,1245047,56,"i","i","193","33","i","Input"
"211","211","211",1245071,1245159,88,"r","r","194","33","r","Input"
"212","212","212",1245183,1245287,104,"Space","Space","195","33"," ","Input"
"213","213","213",1245367,1245474,107,"o","o","196","34","o","Input"
"214","214","214",1245448,1245567,119,"w","w","197","34","w","Input"
"215","215","215",1245551,1245671,120,"n","n","198","34","n","Input"
"216","216","216",1245647,1245751,104,"Space","Space","199","34"," ","Input"
"217","217","217",1245823,1245903,80,"h","h","200","35","h","Input"
"218","218","218",1245935,1246095,160,"a","a","201","35","a","Input"
"219","219","219",1246023,1246111,88,"p","p","202","35","p","Input"
"220","220","220",1246159,1246247,88,"p","p","203","35","p","Input"
"221","221","221",1246375,1246471,96,"i","i","204","35","i","Input"
"222","222","222",1246567,1246679,112,"n","n","205","35","n","Input"
"223","223","223",1246663,1246775,112,"e","e","206","35","e","Input"
"224","224","224",1246866,1246938,72,"s","s","207","35","s","Input"
"225","225","225",1247007,1247119,112,"s","s","208","35","s","Input"
"226","226","226",1247923,1247991,68,".",".","209","35",".","Input"
"227","227","227",1248047,1248143,96,"Space","Space","210","35"," ","Input"
"228","228","228",1248223,1248327,104,"Space","Space","211","35"," ","Input"
"229","229","229",1248351,1248351,0,"Shift","Shift","211","35","NoChange","Nonproduction"
"230","230","230",1248415,1248519,104,"S","s","212","36","S","Input"
"231","231","231",1248551,1248655,104,"o","o","213","36","o","Input"
"232","232","232",1248623,1248719,96,"Space","Space","214","36"," ","Input"
"233","233","233",1248695,1248783,88,"w","w","215","37","w","Input"
"234","234","234",1248799,1248880,81,"h","h","216","37","h","Input"
"235","235","235",1248903,1249032,129,"a","a","217","37","a","Input"
"236","236","236",1248975,1249087,112,"t","t","218","37","t","Input"
"237","237","237",1249071,1249167,96,"Space","Space","219","37"," ","Input"
"238","238","238",1249231,1249343,112,"m","m","220","38","m","Input"
"239","239","239",1249327,1249457,130,"a","a","221","38","a","Input"
"240","240","240",1249431,1249519,88,"k","k","222","38","k","Input"
"241","241","241",1249543,1249631,88,"e","e","223","38","e","Input"
"242","242","242",1249695,1249847,152,"s","s","224","38","s","Input"
"243","243","243",1249735,1249831,96,"Space","Space","225","38"," ","Input"
"244","244","244",1249896,1249992,96,"p","p","226","39","p","Input"
"245","245","245",1249951,1250063,112,"e","e","227","39","e","Input"
"246","246","246",1250087,1250159,72,"o","o","228","39","o","Input"
"247","247","247",1250199,1250311,112,"p","p","229","39","p","Input"
"248","248","248",1250287,1250415,128,"l","l","230","39","l","Input"
"249","249","249",1250359,1250455,96,"e","e","231","39","e","Input"
"250","250","250",1250479,1250559,80,"Space","Space","232","39"," ","Input"
"251","251","251",1250585,1250671,86,"h","h","233","40","h","Input"
"252","252","252",1250695,1250823,128,"a","a","234","40","a","Input"
"253","253","253",1250775,1250855,80,"p","p","235","40","p","Input"
"254","254","254",1250911,1251015,104,"p","p","236","40","p","Input"
"255","255","255",1251055,1251135,80,"y","y","237","40","y","Input"
"256","256","256",1251631,1251631,0,"Shift","Shift","237","40","NoChange","Nonproduction"
"257","257","257",1251679,1251777,98,"?","?","238","40","?","Input"
"258","258","258",1251927,1251991,64,"Space","Space","239","40"," ","Input"
"259","259","259",1252087,1252183,96,"Space","Space","240","40"," ","Input"
"260","260","260",1252329,1252329,0,"Shift","Shift","240","40","NoChange","Nonproduction"
"261","261","261",1252401,1252511,110,"T","t","241","41","T","Input"
"262","262","262",1252528,1252575,47,"h","h","242","41","h","Input"
"263","263","263",1252551,1252687,136,"a","a","243","41","a","Input"
"264","264","264",1252615,1252727,112,"t","t","244","41","t","Input"
"265","265","265",1252703,1252791,88,"Space","Space","245","41"," ","Input"
"266","266","266",1252855,1252951,96,"i","i","246","42","i","Input"
"267","267","267",1252927,1253047,120,"s","s","247","42","s","Input"
"268","268","268",1253007,1253103,96,"Space","Space","248","42"," ","Input"
"269","269","269",1253079,1253215,136,"a","a","249","43","a","Input"
"270","270","270",1253191,1253311,120,"Space","Space","250","43"," ","Input"
"271","271","271",1253287,1253351,64,"v","v","251","44","v","Input"
"272","272","272",1253423,1253551,128,"e","e","252","44","e","Input"
"273","273","273",1253511,1253607,96,"r","r","253","44","r","Input"
"274","274","274",1253575,1253671,96,"y","y","254","44","y","Input"
"275","275","275",1253647,1253759,112,"Space","Space","255","44"," ","Input"
"276","276","276",1253775,1253895,120,"d","d","256","45","d","Input"
"277","277","277",1253864,1253952,88,"i","i","257","45","i","Input"
"278","278","278",1253983,1254063,80,"f","f","258","45","f","Input"
"279","279","279",1254159,1254239,80,"f","f","259","45","f","Input"
"280","280","280",1254295,1254375,80,"i","i","260","45","i","Input"
"281","281","281",1254423,1254567,144,"c","c","261","45","c","Input"
"282","282","282",1254591,1254663,72,"u","u","262","45","u","Input"
"283","283","283",1254759,1254871,112,"l","l","263","45","l","Input"
"284","284","284",1254983,1255079,96,"t","t","264","45","t","Input"
"285","285","285",1255095,1255183,88,"Space","Space","265","45"," ","Input"
"286","286","286",1255271,1255375,104,"q","q","266","46","q","Input"
"287","287","287",1255359,1255439,80,"u","u","267","46","u","Input"
"288","288","288",1255455,1255543,88,"e","e","268","46","e","Input"
"289","289","289",1255629,1255727,98,"s","s","269","46","s","Input"
"290","290","290",1255680,1255791,111,"t","t","270","46","t","Input"
"291","291","291",1255751,1255863,112,"i","i","271","46","i","Input"
"292","292","292",1255847,1255959,112,"o","o","272","46","o","Input"
"293","293","293",1255903,1256015,112,"n","n","273","46","n","Input"
"294","294","294",1255991,1256087,96,"s","s","274","46","s","Input"
"295","295","295",1256151,1256247,96,",",",","275","46",",","Input"
"296","296","296",1256207,1256303,96,"Space","Space","276","46"," ","Input"
"297","297","297",1256279,1256399,120,"a","a","277","47","a","Input"
"298","298","298",1256383,1256463,80,"n","n","278","47","n","Input"
"299","299","299",1256504,1256600,96,"d","d","279","47","d","Input"
"300","300","300",1256567,1256655,88,"Space","Space","280","47"," ","Input"
"301","301","301",1256736,1256847,111,"o","o","281","48","o","Input"
"302","302","302",1256799,1256887,88,"n","n","282","48","n","Input"
"303","303","303",1256904,1256999,95,"e","e","283","48","e","Input"
"304","304","304",1257015,1257087,72,"Space","Space","284","48"," ","Input"
"305","305","305",1257119,1257224,105,"w","w","285","49","w","Input"
"306","306","306",1257191,1257295,104,"i","i","286","49","i","Input"
"307","307","307",1257271,1257383,112,"t","t","287","49","t","Input"
"308","308","308",1257351,1257455,104,"h","h","288","49","h","Input"
"309","309","309",1257431,1257535,104,"Space","Space","289","49"," ","Input"
"310","310","310",1257559,1257647,88,"n","n","290","50","n","Input"
"311","311","311",1257663,1257791,128,"o","o","291","50","o","Input"
"312","312","312",1257760,1257871,111,"Space","Space","292","50"," ","Input"
"313","313","313",1257968,1258095,127,"c","c","293","51","c","Input"
"314","314","314",1258079,1258183,104,"l","l","294","51","l","Input"
"315","315","315",1258207,1258279,72,"e","e","295","51","e","Input"
"316","316","316",1258343,1258479,136,"a","a","296","51","a","Input"
"317","317","317",1258439,1258575,136,"r","r","297","51","r","Input"
"318","318","318",1258553,1258663,110,"Space","Space","298","51"," ","Input"
"319","319","319",1258799,1258903,104,"c","c","299","52","c","Input"
"320","320","320",1258879,1258943,64,"u","u","300","52","u","Input"
"321","321","321",1259023,1259145,122,"t","t","301","52","t","Input"
"322","322","322",1259194,1259295,101,"Space","Space","302","52"," ","Input"
"323","323","323",1259319,1259431,112,"a","a","303","53","a","Input"
"324","324","324",1259471,1259575,104,"n","n","304","53","n","Input"
"325","325","325",1259559,1259615,56,"s","s","305","53","s","Input"
"326","326","326",1259727,1259871,144,"w","w","306","53","w","Input"
"327","327","327",1259815,1259975,160,"e","e","307","53","e","Input"
"328","328","328",1259911,1260046,135,"r","r","308","53","r","Input"
"329","329","329",1260062,1260159,97,".",".","309","53",".","Input"
"330","330","330",1260471,1260529,58,"Backspace","Backspace","308","53",".","Remove/Cut"
"331","331","331",1260726,1260830,104,",",",","309","53",",","Input"
"332","332","332",1260774,1260895,121,"Space","Space","310","53"," ","Input"
"333","333","333",1260846,1260971,125,"a","a","311","54","a","Input"
"334","334","334",1260929,1261081,152,"s","s","312","54","s","Input"
"335","335","335",1261049,1261176,127,"Space","Space","313","54"," ","Input"
"336","336","336",1261870,1262007,137,"e","e","314","55","e","Input"
"337","337","337",1262095,1262183,88,"v","v","315","55","v","Input"
"338","338","338",1262264,1262382,118,"e","e","316","55","e","Input"
"339","339","339",1262352,1262462,110,"r","r","317","55","r","Input"
"340","340","340",1262494,1262575,81,"y","y","318","55","y","Input"
"341","341","341",1262886,1262999,113,"Space","Space","319","55"," ","Input"
"342","342","342",1263039,1263159,120,"p","p","320","56","p","Input"
"343","343","343",1263143,1263270,127,"e","e","321","56","e","Input"
"344","344","344",1263223,1263326,103,"r","r","322","56","r","Input"
